מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"27","הרשב"א 11","65.4","29/01/2025","2240000","5115-74-23","דירה בבית קומות","3","שישית"
28,מרטין בובר 36,232.56,"2025","3185000",5119-69-4,קוטג' דו משפחתי,5,מרתף,קרקע,ראשנה,שניה
29,הרב גורן 14,93.7,"2025","2500000",5116-90-17,דירה בבית קומות,4,חמישית
30,הרבי מלובביץ 12,85.38,"2025","2800000",5116-8-7,דירה בבית קומות,4,שניה
31,קלישר 9,65,"2025","2150000",5116-56-3,דירה בבית קומות,3,ראשונה
32,מורשת ישראל 18,65.4,"2025","2250000",5116-82-21,לא ידוע,3,שישית
33,הרב אונטרמן 4,111.1,"2025","3130000",5116-96-24,דירה בבית קומות,5,חמישית
34,הרב גורן 16,93.7,"2025","2990000",5116-90-22,דירה בבית קומות,4,ראשונה
35,אבן גבירול 18,89.37,"2025","2715000",5115-44-6,דירה בבית קומות,4,שניה
36,בן סרוק 16,65.4,"2024","2320000",5114-46-23,דירה בבית קומות,3,שישית
"37","ריב"ל 6","101.7","18/11/2024","2730000","5114-37-69","דירה בבית קומות","4","שישית"
38,הנגיד 14,101.1,"2024","2680000",5115-28-69,דירה בבית קומות,4,שישית
39,הרב נריה 9,41.36,"2024","1860000",5116-28-124,דירה בבית קומות,2.5,רביעית
40,הנגיד 11,65.4,"2024","2190000",5115-77-24,דירה בבית קומות,3,שישית
41,קאפח 7,114,"2024","2870000",5114-34-8,דירה בבית קומות,5,שניה
"42","הרשב"א 20","81.7","08/10/2024","2590000","5115-26-78","דירה בבית קומות","4","רביעית"
43,בן סרוק 10,124.02,"2024","4300000",5114-38-41,דירה בבית קומות,5,אחת עשרה
"44","ריב"ל 4","75.7","30/09/2024","2625000","5114-37-12","דירה בבית קומות","3","שלישית"
45,הרבי מלובביץ 6,102.85,"2024","3100000",5116-11-3,דירה בבית קומות,4,ראשונה
46,הרבי מלובביץ 22,65.45,"2024","1965000",5116-3-8,דירה בבית קומות,3,שניה
47,הרב גורן 12,97.9,"2024","2800000",5116-89-32,דירה בבית קומות,4,שלישית
48,מרטין בובר 88,157.14,"2024","292000",5119-64-1,קוטג' חד משפחתי,6,קרקע ראשונה וגג
49,קלישר 3,112,"2024","3920000",5116-53-9,דירה בבית קומות,5,שלישית ורביעית
50,מורשת ישראל 9,65.4,"2024","2045000",5114-45-32,דירה בבית קומות,3,שמינית
51,ברגמן 15,154.8,"2024","5425000",5119-29-2,דירה בבית קומות,5,קרקע וראשונה
52,אלקבץ 7,65.82,"2024","2700000",5114-40-6,דירה בבית קומות,3,שניה
53,הזז 28,156.27,"2024","5300000",5117-58-1,קוטג' דו משפחתי,6,קרקע ראשונה ושניה
54,מורשת ישראל 9,81.7,"2024","2440000",5114-45-17,דירה בבית קומות,4,חמישית
55,קאפח 11,90,"2024","2621000",5114-35-60,דירה בבית קומות,4,רביעית
"56","הרשב"א 2","65.4","30/07/2024","2270000","5115-79-15","דירה בבית קומות","3","רביעית"
57,אבן גבירול 8,97.94,"2024","2897000",5115-39-4,דירה בבית קומות,4,ראשונה
"58","הרשב"א 17","81.7","21/07/2024","2525000","5115-26-26","דירה בבית קומות","4","שביעית"
59,קלישר 10,65,"2024","2300000",5116-45-3,דירה בבית קומות,3,ראשונה
60,הנגיד 9,119,"2024","3400000",5115-31-73,דירה בבית קומות,4.5,תשיעית
61,אבן גבירול 8,66.14,"2024","2170000",5115-39-8,דירה בבית קומות,3,שניה
"62","ריב"ל 12","121.9","15/07/2024","3250000","5114-36-85","דירה בבית קומות","5","עשירית + אחת עשרה"
63,בורלא 24,195.6,"2024","1092000",5117-35-2,קוטג' דו משפחתי,7,קרקע ראשונה ושניה
"64","הרשב"א 10","137","24/05/2024","4490000","5115-30-78","דירה בבית קומות","5.5","עשירית"
65,הרב נריה 9,41.36,"2024","1800000",5116-28-59,דירה בבית קומות,2.5,שניה
66,אלקבץ 5,65.82,"2024","2300000",5114-40-50,דירה בבית קומות,3,שניה
"67","ריב"ל 4","72.7","19/05/2024","2220000","5114-37-11","דירה בבית קומות","3","שלישית"
68,הרב גורן 14,92.4,"2024","2900000",5116-90-10,דירה בבית קומות,4,שלישית
69,מרטין בובר 90,157.14,"2024","6175000",5119-63-3,קוטג' דו משפחתי,5,קרקע ראשונה וגג
70,הרב נריה 13,121.05,"2024","3870000",5116-31-3,דירה בבית קומות,5,קרקע + ראשונה
"71","הרשב"א 6","96.57","08/04/2024","3635000","5115-32-45","דירה בבית קומות","4","אחת עשרה +שתים עשרה"
72,הרב גורן 3,95.66,"2024","2600000",5116-27-35,דירה בבית קומות,4,תשיעית
73,אלקבץ 3,120.4,"2024","3250000",5114-40-103,דירה בבית קומות,5,רביעית
74,אלקבץ 3,94.31,"2024","2850000",5114-40-109,דירה בבית קומות,4,שישית
75,בן סרוק 6,114.2,"2024","2960000",5114-39-64,דירה בבית קומות,4,שישית
76,אבן גבירול 26,66.14,"2024","2120000",5115-35-8,דירה בבית קומות,3,שניה
"77","הרשב"א 10","119","18/03/2024","3250000","5115-30-67","דירה בבית קומות","6","שביעית"
78,בן סרוק 10,69.52,"2024","2350000",5114-38-31,דירה בבית קומות,3.5,שמינית
79,שלונסקי 18,120.3,"2024","4800000",5119-82-3,דירה בבית קומות,5,קרקע, ראשונה
80,בן סרוק 16,65.4,"2024","2170000",5114-46-8,דירה בבית קומות,3,שניה
81,הרב נריה 9,41.36,"2024","1930000",5116-28-21,דירה בבית קומות,2,שלישית
"82","הרשב"א 6","112.93","08/03/2024","2757500","5115-32-14","דירה בבית קומות","4","שלישית"
83,הנגיד 5,100,"2024","1588000",5115-33-48,דירה בבית קומות,4,ראשונה
84,קאפח 13,90,"2024","2830000",5114-35-16,דירה בבית קומות,4,רביעית
85,אלתרמן 18,104,"2024","4018000",5117-79-1,דירה בבית קומות,4,קרקע
86,קאפח 13,71,"2024","2000000",5114-35-15,דירה בבית קומות,3,רביעית
87,הרב נריה 9,41.36,"2024","1750000",5116-28-4,דירה בבית קומות,2.5,ראשונה
88,אבן גבירול 24,97.94,"2024","2680000",5115-34-4,דירה בבית קומות,4,ראשונה
"89","ריב"ל 4","94.7","15/02/2024","2730000","5114-37-15","דירה בבית קומות","4","רביעית"
"90","הרשב"א 4","69.02","15/02/2024","2210000","5115-32-87","דירה בבית קומות","3","עשירית"
"91","ריב"ל 8","94","08/02/2024","2400000","5114-37-117","דירה בבית קומות","3.5","שביעית"
92,אלקבץ 9,108.65,"2024","3150000",5114-41-93,דירה בבית קומות,5,רביעית
93,הרב גורן 5,67.33,"2024","2200000",5116-27-48,דירה בבית קומות,3,ראשונה
"94","הרשב"א 11","81.7","11/01/2024","2570000","5115-74-14","דירה בבית קומות","4","רביעית"
95,השירה העברית 4,81.7,"2024","2430000",5114-44-30,דירה בבית קומות,4,שמינית
"96","הרשב"א 2","65.4","02/01/2024","2200000","5115-79-26","דירה בבית קומות","3","שביעית"
97,הרב אונטרמן 4,112.6,"2023","3200000",5116-96-18,דירה בבית קומות,5,רביעית
98,אלקבץ 5,94.31,"2023","2760000",5114-40-77,דירה בבית קומות,4,תשיעית
99,הרב נריה 9,41.36,"2023","900000",5116-28-77,דירה בבית קומות,2.5,רביעית
100,קאפח 5,65,"2023","2070700",5114-34-85,דירה בבית קומות,3,שתים עשרה
101,השירה העברית 6,50.68,"2023","1800000",5114-43-31,דירה בבית קומות,2,שמינית
"102","ריב"ל 12","105","30/10/2023","2750000","5114-36-81","דירה בבית קומות","5","תשיעית"
103,אלחריזי 24,72.78,"2023","3100000",5115-14-8,דירה בבית קומות,4,שלישית
104,בן סרוק 8,112.3,"2023","2920000",5114-39-120,דירה בבית קומות,4.5,תשיעית
105,הרבי מלובביץ 2,65.64,"2023","2155000",5116-13-4,דירה בבית קומות,3,ראשונה
"106","ריב"ל 6","95.9","03/09/2023","2650000","5114-37-70","דירה בבית קומות","4","שביעית"
107,מורשת ישראל 12,65.4,"2023","2160000",5116-81-19,דירה בבית קומות,3,חמישית
"108","הרשב"א 12","65.4","29/08/2023","2200000","5115-78-4","דירה בבית קומות","3","ראשונה"
109,אלתרמן 20,109.6,"2023","4200000",5117-78-2,דירה בבית קומות,4,קרקע
"110","הרשב"א 17","65.4","28/08/2023","2150000","5115-26-3","דירה בבית קומות","3","ראשונה"
111,הנגיד 7,63,"2023","2160000",5115-31-5,דירה בבית קומות,3,שניה
112,הנגיד 9,63,"2023","2315000",5115-31-41,דירה בבית קומות,3,ראשונה
113,בן סרוק 10,69.52,"2023","2185000",5114-38-3,דירה בבית קומות,3.5,ראשונה
114,הנגיד 12,81.7,"2023","2530000",5115-76-1,דירה בבית קומות,4,ראשונה
115,הרבי מלובביץ 12,65.64,"2023","2265000",5116-8-5,דירה בבית קומות,3,ראשונה
"116","ריב"ל 4","113.7","05/07/2023","580000","5114-37-18","דירה בבית קומות","4.5","חמישית"
117,הרב נריה 11,141.01,"2023","4700000",5116-30-15,דירה בבית קומות,5,רביעית
118,קאפח 11,75,"2023","2272700",5114-35-75,דירה בבית קומות,3,שמינית
119,בן סרוק 4,110.8,"2023","2550000",5114-39-28,דירה בבית קומות,4,שביעית
"120","ריב"ל 14","93","22/06/2023","2500000","5114-36-101","דירה בבית קומות","4","שלישית"
121,קאפח 4,510,"2023","1450000",5114-2-1,משרד,לא ידוע,ראשונה
122,הנגיד 14,74.1,"2023","2250000",5115-28-62,דירה בבית קומות,3,חמישית
123,בן סרוק 16,65.4,"2023","2050000",5114-46-14,דירה בבית קומות,3,רביעית
124,הרב נריה 8,158.02,"2023","4020000",5116-25-80,דירה בבית קומות,6,עשירית +אחת עשרה
125,הנגיד 7,63,"2023","2140000",5115-31-8,דירה בבית קומות,3,שניה
126,קאפח 9,94,"2023","2072000",5114-35-104,דירה בבית קומות,4,רביעית
127,הרב גורן 15,82.7,"2023","1175000",5116-94-5,דירה בבית קומות,4,שניה
128,קלישר 16,111,"2023","4000000",5116-42-8,דירה בבית קומות,5,שלישית ורביעית
129,הרבי מלובביץ 6,85.38,"2023","2530000",5116-11-6,דירה בבית קומות,4,שניה
"130","הרשב"א 13","108.43","17/04/2023","3125000","5115-25-63","דירה בבית קומות","5","חמישית"
131,הרבי מלובביץ 4,117.28,"2023","2075000",5116-12-1,דירה בבית קומות,5,קרקע
132,אלקבץ 13,149.02,"2023","1280000",5114-41-39,דירה בבית קומות,5,עשירית + אחת עשרה
133,הרבי מלובביץ 12,85.38,"2023","2500000",5116-8-6,דירה בבית קומות,4,שניה
134,קאפח 9,71,"2023","2100000",5114-35-115,דירה בבית קומות,3,שביעית
"135","הרשב"א 15","108.43","27/03/2023","3000000","5115-25-18","דירה בבית קומות","5","חמישית"
136,בן סרוק 16,65.4,"2023","2300000",5114-46-18,דירה בבית קומות,3,חמישית
137,קאפח 13,74.9,"2023","2225000",5114-35-39,דירה בבית קומות,3,עשירית
138,הרבי מלובביץ 12,65.45,"2023","2185000",5116-8-8,דירה בבית קומות,3,שניה
139,הנגיד 11,81.7,"2023","2665000",5115-77-9,דירה בבית קומות,4,שלישית
140,מורשת ישראל 12,65.4,"2023","2030000",5116-81-7,דירה בבית קומות,3,שניה
141,הנגיד 12,81.7,"2023","2410000",5115-76-25,דירה בבית קומות,4,שביעית
142,הרב גורן 10,77.8,"2023","2375000",5116-89-10,דירה בבית קומות,3,שלישית
143,הרב גורן 11,65.4,"2023","680000",5116-80-19,דירה בבית קומות,3,חמישית
144,קאפח 13,117.2,"2023","3460000",5114-35-17,דירה בבית קומות,5,חמישית
145,אבן גבירול 16,64.14,"2023","2045000",5115-43-5,דירה בבית קומות,3,ראשונה
146,הרב נריה 14,97.73,"2023","2680000",5116-85-6,דירה בבית קומות,4,שניה
147,אלקבץ 11,109.92,"2023","2910000",5114-41-74,דירה בבית קומות,4,תשיעית
148,אלקבץ 3,97.98,"2023","2790000",5114-40-99,דירה בבית קומות,4,שלישית
149,הזז 19,163,"2023","5400000",5117-47-1,קוטג' דו משפחתי,7,קרקע + ראשונה + גג
150,אלקבץ 1,65.4,"2023","2200000",5114-48-22,דירה בבית קומות,3,שישית
151,הרב גורן 11,65.4,"2023","2340000",5116-80-7,דירה בבית קומות,4,שניה
152,הרב נריה 9,41.36,"2023","1810000",5116-28-6,דירה בבית קומות,2.5,ראשונה
153,אלתרמן 5,64,"2023","2450000",5117-88-3,דירה בבית קומות,3,ראשונה
154,הרב נריה 10,121.71,"2023","3445000",5116-25-24,דירה בבית קומות,5,שישית
155,קלישר 20,66,"2022","2360000",5116-40-3,דירה בבית קומות,3,ראשונה
156,בן סרוק 10,108.43,"2022","2775000",5114-38-17,דירה בבית קומות,5,חמישית
"157","הרשב"א 11","81.7","11/12/2022","2750000","5115-74-10","דירה בבית קומות","4","שלישית"
158,קאפח 3,65,"2022","2336000",5114-34-132,דירה בבית קומות,3,שתים עשרה
"159","הרשב"א 10","119","05/12/2022","3090000","5115-30-71","דירה בבית קומות","5.5","שמינית"
"160","הרשב"א 17","65.4","04/12/2022","200000","5115-26-31","דירה בבית קומות","3","שמינית"
161,הרב גורן 7,67.33,"2022","2370000",5116-26-2,דירה בבית קומות,3,ראשונה
162,אלקבץ 13,109.98,"2022","3400000",5114-41-28,דירה בבית קומות,5,שביעית
"163","הרשב"א 11","81.7","23/11/2022","2600000","5115-74-9","דירה בבית קומות","4","שלישית"
"164","ריב"ל 10","93","13/11/2022","2720000","5114-36-30","דירה בבית קומות","4","שביעית"
165,אבן גבירול 5,66.14,"2022","649000",5115-73-5,דירה בבית קומות,3,ראשונה
166,הנגיד 9,63,"2022","2320000",5115-31-43,דירה בבית קומות,3,ראשונה
167,הרב גורן 3,96.31,"2022","2665000",5116-27-6,דירה בבית קומות,4,שניה
168,קאפח 7,141,"2022","150000",5114-34-39,חניה,5,עשירית ואחת עשרה
"169","הרשב"א 11","65.4","16/09/2022","2200000","5115-74-28","דירה בבית קומות","3","שביעית"
"170","ריב"ל 8","173.5","13/09/2022","4450000","5114-37-132","דירת גג","6","אחת עשרה ושתים עשרה"
171,הרב נריה 8,119.56,"2022","3150000",5116-25-44,דירה בבית קומות,5,ראשונה
172,קאפח 3,65,"2022","2000000",5114-34-129,דירה בבית קומות,3,אחת עשרה
"173","הרשב"א 15","108.43","22/08/2022","2930000","5115-25-7","דירה בבית קומות","5","שניה"
174,הרב גורן 12,106.25,"2022","3535000",5116-89-25,דירה בבית קומות,5,שניה
175,הרב נריה 8,119.56,"2022","3375000",5116-25-72,דירה בבית קומות,5,שמינית
"176","הרשב"א 8","70","08/08/2022","2400000","5115-30-3","דירה בבית קומות","4","ראשונה"
177,אלקבץ 13,108.65,"2022","2830000",5114-41-17,דירה בבית קומות,5,חמישית
178,אלקבץ 3,65.82,"2022","2130000",5114-40-90,דירה בבית קומות,3,ראשונה
179,הרב נריה 8,121.71,"2022","3400000",5116-25-71,דירה בבית קומות,5,שמינית
180,הרב אונטרמן 6,98.13,"2022","2730000",5116-86-22,דירה בבית קומות,4,שישית
181,הנגיד 5,69,"2022","2450000",5115-33-82,דירה בבית קומות,3,עשירית
182,הרב גורן 15,72.6,"2022","343000",5116-94-31,דירה בבית קומות,3,שניה
"183","הרשב"א 6","94.31","30/06/2022","2800000","5115-32-13","דירה בבית קומות","4","שלישית"
"184","הרשב"א 17","65.4","30/06/2022","2400000","5115-26-27","דירה בבית קומות","3","שביעית"
"185","הרשב"א 16","97","29/06/2022","2800000","5115-27-25","דירה בבית קומות","4","שישית"
"186","ריב"ל 8","96.6","29/06/2022","2700000","5114-37-103","דירה בבית קומות","4","רביעית"
187,מורשת ישראל 12,81.7,"2022","1050000",5116-81-26,דירה בבית קומות,4,שביעית
188,הרב נריה 9,41.36,"2022","2000000",5116-28-90,דירה בבית קומות,2,שישית
189,הרב נריה 9,41.36,"2022","1800000",5116-28-131,דירה בבית קומות,2.5,חמישית
190,קלישר 12,65,"2022","2700000",5116-44-5,דירה בבית קומות,3,ראשונה
191,הרב נריה 9,41.36,"2022","1770000",5116-28-57,דירה בבית קומות,2,שניה
192,הרבי מלובביץ 16,85.38,"2022","2250000",5116-6-7,דירה בבית קומות,4,שניה
193,הרב אונטרמן 4,79,"2022","2530000",5116-96-11,דירה בבית קומות,3,שלישית
"194","הרשב"א 16","70","11/05/2022","2280000","5115-27-26","דירה בבית קומות","3","שביעית"
195,הרב נריה 12,65.4,"2022","1954000",5116-83-28,דירה בבית קומות,3,שביעית
196,השירה העברית 6,50.68,"2022","1600000",5114-43-19,דירה בבית קומות,2,חמישית
197,בן סרוק 4,66.3,"2022","2250000",5114-39-1,דירה בבית קומות,3,ראשונה
198,הרב אונטרמן 4,112.6,"2022","3120000",5116-96-8,דירה בבית קומות,5,שניה
199,קלישר 9,108,"2022","4065600",5116-56-1,דירה בבית קומות,5,קרקע
200,הרב נריה 14,67.26,"2022","2300000",5116-85-24,דירה בבית קומות,3,שישית
201,מורשת ישראל 12,65.4,"2022","1950000",5116-81-12,דירה בבית קומות,3,שלישית
"202","ריב"ל 14","93","04/04/2022","2670000","5114-36-127","דירה בבית קומות","4","תשיעית"
203,הנגיד 3,69,"2022","512000",5115-33-15,דירה בבית קומות,3,רביעית
204,קלישר 26,111,"2022","4200000",5116-51-1,דירה בבית קומות,5,קרקע
205,השירה העברית 4,81.7,"2022","2350000",5114-44-9,דירה בבית קומות,4,שלישית
"206","ריב"ל 8","75.7","14/03/2022","1970000","5114-37-94","דירה בבית קומות","3","ראשונה"
207,הנגיד 3,95.6,"2022","2500000",5115-33-18,דירה בבית קומות,4,חמישית
"208","הרשב"א 2","81.7","22/02/2022","2200000","5115-79-13","דירה בבית קומות","4","רביעית"
209,הרב נריה 4,121.71,"2022","2800000",5116-24-43,דירה בבית קומות,5,ראשונה
210,הנגיד 5,94.3,"2022","2530000",5115-33-57,דירה בבית קומות,4,שלישית
"211","הרשב"א 13","108.43","17/02/2022","946000","5115-25-62","דירה בבית קומות","5","חמישית"
212,הנגיד 7,119,"2022","2900000",5115-31-35,דירה בבית קומות,6,תשיעית
"213","הרשב"א 16","97","10/02/2022","2500000","5115-27-37","דירה בבית קומות","4","תשיעית"
214,הנגיד 20,65.4,"2022","1975000",5115-75-7,דירה בבית קומות,3,שניה
215,מורשת ישראל 12,65.4,"2022","2075000",5116-81-28,דירה בבית קומות,3,שביעית
"216","הרשב"א 2","81.7","08/02/2022","2025000","5115-79-14","דירה בבית קומות","4","רביעית"
217,הרב אונטרמן 6,132.56,"2022","3150000",5116-86-25,דירה בבית קומות,5,שביעית
218,הרב נריה 8,72.25,"2022","750000",5116-25-77,דירה בבית קומות,3,תשיעית
219,קלישר 24,102,"2022","2200000",5116-38-6,דירה בבית קומות,4,שניה
220,מורשת ישראל 9,65.4,"2022","1930000",5114-45-20,דירה בבית קומות,3,חמישית
221,קאפח 11,117,"2022","3150000",5114-35-77,דירה בבית קומות,5,תשיעית
222,מרטין בובר 4,108.2,"2022","3850000",5119-75-7,דירת גג,5,שניה ושלישית
223,קאפח 9,116.9,"2022","2650000",5114-35-109,דירה בבית קומות,5,שישית
"224","הרשב"א 20","65.4","16/01/2022","1940000","5115-26-83","דירה בבית קומות","3","חמישית"
225,הנגיד 16,74,"2022","2150000",5115-28-5,דירה בבית קומות,3,שניה
226,הנגיד 5,87.6,"2022","260000",5115-33-86,דירה בבית קומות,3,אחת עשרה ושתים עשרה
227,הרב גורן 7,67.33,"2022","1970000",5116-26-18,דירה בבית קומות,3,חמישית
228,הרב גורן 15,80.88,"2021","2450000",5116-94-49,דירה בבית קומות,4,שישית
229,קלישר 10,112,"2021","3325000",5116-45-8,דירה בבית קומות,5,שלישית+רביעית
"230","ריב"ל 12","93","15/12/2021","2385000","5114-36-66","דירה בבית קומות","4","חמישית"
231,אלחריזי 24,141.41,"2021","3725000",5115-14-1,דירת גן,5,קרקע
232,הרב אונטרמן 6,95.85,"2021","2280000",5116-86-12,דירה בבית קומות,4,שלישית
233,אלקבץ 13,109.92,"2021","2390000",5114-41-2,דירה בבית קומות,5,ראשונה
234,הרב גורן 3,95.66,"2021","2490000",5116-27-32,דירה בבית קומות,4,שמינית
235,מרטין בובר 72,232.56,"2021","5500000",5119-65-4,קוטג' דו משפחתי,6,מרתף קרקע ראשונה וגג
236,הרב נריה 8,101.32,"2021","2575000",5116-25-42,דירה בבית קומות,4,ראשונה
237,הרבי מלובביץ 20,117.28,"2021","3200000",5116-4-1,דירה בבית קומות,5,קרקע
238,קאפח 13,116.9,"2021","2850000",5114-35-25,דירה בבית קומות,5,שביעית
239,הנגיד 7,63,"2021","2030000",5115-31-2,דירה בבית קומות,3,ראשונה
"240","הרשב"א 13","108.43","28/11/2021","2500000","5115-25-46","דירה בבית קומות","5","ראשונה"
241,הרב גורן 10,77.8,"2021","1700000",5116-89-18,דירה בבית קומות,4,חמישית
242,קאפח 9,98.5,"2021","2400000",5114-35-126,דירה בבית קומות,4,עשירית
"243","ריב"ל 10","72.7","16/11/2021","1900000","5114-36-7","דירה בבית קומות","3","ראשונה"
"244","הרשב"א 15","69.52","16/11/2021","1955000","5115-25-17","דירה בבית קומות","4","רביעית"
245,קאפח 13,71,"2021","2020000",5114-35-19,דירה בבית קומות,3,חמישית
"246","הרשב"א 4","95.6","09/11/2021","1910000","5115-32-64","דירה בבית קומות","4","רביעית"
247,הרבי מלובביץ 7,85.38,"2021","2100000",5116-17-7,דירה בבית קומות,4,שניה
248,הרבי מלובביץ 7,85.38,"2021","2000000",5116-17-6,דירה בבית קומות,4,שניה
249,הרב נריה 9,41.36,"2021","1530000",5116-28-2,דירה בבית קומות,2,ראשונה
250,הרב גורן 13,88.62,"2021","2580000",5116-95-17,דירה בבית קומות,4,רביעית
251,השירה העברית 4,65.4,"2021","1790000",5114-44-11,דירה בבית קומות,3,שלישית
252,הרב נריה 13,141.01,"2021","3800000",5116-31-15,דירה בבית קומות,6,רביעית
253,אלחריזי 24,142.85,"2021","3880000",5115-14-2,דירת גן,6,קרקע
254,קאפח 9,116.9,"2021","2875000",5114-35-97,דירה בבית קומות,5,שלישית
"255","הרשב"א 13","108.43","21/10/2021","2500000","5115-25-59","דירה בבית קומות","5","רביעית"
"256","ריב"ל 6","100.9","20/10/2021","2460000","5114-37-65","דירה בבית קומות","4","חמישית"
257,בן סרוק 8,127.8,"2021","2710000",5114-39-119,דירה בבית קומות,5,תשיעית
"258","הרשב"א 6","95.6","18/10/2021","2100000","5115-32-7","דירה בבית קומות","4","שניה"
"259","הרשב"א 17","81.7","18/10/2021","2030000","5115-26-22","דירה בבית קומות","4","שישית"
"260","הרשב"א 20","65.4","17/10/2021","1800000","5115-26-84","דירה בבית קומות","3","חמישית"
"261","הרשב"א 18","70","08/10/2021","2270000","5115-27-85","דירה בבית קומות","3","עשירית"
262,הנגיד 14,104,"2021","2250000",5115-28-76,דירה בבית קומות,4,שמינית
263,מרטין בובר 6,109.7,"2021","3300000",5119-74-4,דירה בבית קומות,5,קרקע וראשונה
264,הנגיד 9,106,"2021","2550000",5115-31-51,דירה בבית קומות,4,שלישית
"265","ריב"ל 14","92.6","22/08/2021","2150000","5114-36-114","דירה בבית קומות","4","שישית"
266,הנגיד 12,81.7,"2021","1960000",5115-76-17,דירה בבית קומות,4,חמישית
"267","הרשב"א 19","65.4","15/08/2021","1835000","5115-26-39","דירה בבית קומות","3","שניה"
268,הרב נריה 4,72.25,"2021","1920000",5116-24-53,דירה בבית קומות,3,שלישית
269,הרבי מלובביץ 16,65.45,"2021","1748000",5116-6-8,דירה בבית קומות,3,שניה
"270","הרשב"א 11","81.7","04/08/2021","2050000","5115-74-13","דירה בבית קומות","4","רביעית"
271,הנגיד 9,106,"2021","2620000",5115-31-55,דירה בבית קומות,4,רביעית
"272","הרשב"א 15","108.43","02/08/2021","2320000","5115-25-2","דירה בבית קומות","5","ראשונה"
"273","ריב"ל 8","94.7","29/07/2021","1800000","5114-37-121","דירה בבית קומות","4","שמינית"
274,הרב נריה 4,119.56,"2021","2725000",5116-24-60,דירה בבית קומות,5,חמישית
"275","הרשב"א 4","112.93","25/07/2021","2535000","5115-32-81","דירה בבית קומות","5","שמינית"
276,הרב נריה 4,101.32,"2021","2350000",5116-24-50,דירה בבית קומות,4,שלישית
277,הרב גורן 11,81.7,"2021","2110000",5116-80-5,דירה בבית קומות,4,שניה
"278","הרשב"א 15","83.59","15/07/2021","2200000","5115-25-4","דירה בבית קומות","4","ראשונה"
279,בנבנישתי 17,244,"2021","5600000",5119-46-1,קוטג' דו משפחתי,6,מרתף,קרקע,ראשנה,שניה
280,הזז 27,185.73,"2021","4400000",5117-45-2,קוטג' דו משפחתי,6,קרקע וראשונה
281,קלישר 8,65,"2021","1700000",5116-46-5,דירה בבית קומות,3,ראשונה
282,קאפח 5,111,"2021","2580000",5114-34-74,דירה בבית קומות,5,תשיעית
283,הרבי מלובביץ 8,102.85,"2021","2130000",5116-10-3,דירה בבית קומות,4,ראשונה
284,אלחריזי 10,104.96,"2021","2300000",5115-6-6,דירה בבית קומות,4,שניה
