מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
1,הנגב 8,61,2025,721000,8124-507-1,דירה בבית,3,11820
2,הירדן 37,61,2025,1361000,8124-532-1,דירה בבית,3,22311
3,הגליל 13,212,2024,4380000,8124-61-1,דירה בבית,6,20660
5,אילות 10,201,2024,3960000,8124-57-6,דירה בבית,6,19701
6,העמק 57,191.15,2024,4250000,8124-342-1,דירה בבית,6,22234
7,הירדן 53,61.8,2023,1092000,8124-536-2,דירה בבית,3,17670
8,השרון 8,220,2023,3850000,8124-301-2,דירה בבית,7,17500
9,אילות 5,200,2023,4103000,8124-54-3,קוטג' דו משפחתי,6,20515
13,השרון 39,104,2023,2500000,8124-493-1,קוטג' חד משפחתי,3,24038
14,נחל מישר 17,117.5,2022,2370000,8124-313-7,קוטג' דו משפחתי,5,20170
15,העמק 10,210.4,2022,3420000,8124-324-2,דירה בבית,7,16255
16,אילות 2,139,2022,3580000,8124-48-3,דירה בבית,5,25755
17,העמק 12,184.4,2021,2900000,8124-324-1,קוטג' דו משפחתי,5,15727
18,הגליל 1,243,2021,3100000,8124-47-3,דירה בבית,5,12757
19,העמק 6,225,2021,2100000,8124-323-3,קוטג' דו משפחתי,5,9333
20,נחל שורק 44,129.4,2021,2340000,8124-314-5,קוטג' דו משפחתי,5,18083
21,נחל געתון 34,169,2021,2642000,8124-29-6,דירה בבית,6,15633
22,העמק 81,221.9,2021,2840000,8124-336-3,קוטג' דו משפחתי,6,12799
23,נחל שורק 1,295.08,2021,3000000,8124-321-1,קוטג' דו משפחתי,5,10167
24,העמק 53,227.7,2021,2500000,8124-343-1,קוטג' דו משפחתי,7,10979
25,אילות 13,265,2021,2950000,8124-63-3,קוטג' דו משפחתי,5,11132
26,הירדן 30,280,2021,2210000,8124-541-1,קוטג' דו משפחתי,5,7893
27,נחל געתון 26,190,2020,2125000,8124-29-2,דירה בבית,6,11184
28,אילות 5,282,2020,2225000,8124-54-2,דירה בבית,5,7890
29,העמק 25,117.5,2020,1900000,8124-317-14,דירה בבית,5,16170
30,0,80,2020,1450000,8124-311-1,קוטג' חד משפחתי,3,18125
31,העמק 52,180.4,2020,2780000,8124-334-1,קוטג' דו משפחתי,9,15410
32,העמק 15,117.5,2020,1950000,8124-317-7,דירת גן,5,16596
33,אילות 10,201,2020,2250000,8124-57-5,דירה בבית,6,11194
34,נחל געתון 36,116.6,2020,1730000,8124-30-3,קוטג' דו משפחתי,5,14837
35,0,90,2020,1479000,8124-311-3,דירה בבית,4,16433
36,0,71,2019,1500000,8124-311-4,דירה בבית,3,21127
37,אילות 11,179,2019,2090000,8124-58-5,דירה בבית,5.5,11676
38,העמק 14,273,2019,2685000,8124-325-1,קוטג' דו משפחתי,7,9835
39,0,61,2019,736000,8124-311-5,דירה בבית,3,12066
40,נחל מישר 27,117.5,2019,1800000,8124-313-4,קוטג' דו משפחתי,5,15319
41,נחל געתון 20,116.6,2019,1700000,8124-28-2,קוטג' דו משפחתי,5,14580
42,0,71,2019,1600000,8124-311-6,דירה בבית,1,22535
43,הגליל 3,190,2019,2800000,8124-47-2,קוטג' דו משפחתי,5,14737
44,0,61,2019,737000,8124-311-7,דירה בבית,3,12082
45,הגליל 11,180,2019,2485000,8124-60-6,דירה בבית,7,13806
46,העמק 83,153.7,2018,2200000,8124-336-2,קוטג' דו משפחתי,5,14314
47,נחל געתון 30,211,2018,2100000,8124-29-4,קוטג' דו משפחתי,5,9953
48,0,63,2018,1499000,8124-311-8,קוטג' חד משפחתי,3,23794
49,נחל שורק 3,182.7,2018,2210000,8124-321-2,קוטג' דו משפחתי,6,12096
50,נחל שורק 28,117.5,2017,1870000,8124-315-4,דירה בבית,5,15915
51,העמק 8,180,2017,2100000,8124-323-2,קוטג' דו משפחתי,6,11667
52,האתרוג 41,74,2017,1449000,8124-31-2,דירה בבית,3,19581
53,העמק 34,177.4,2017,2280000,8124-330-2,קוטג' דו משפחתי,6,12852
54,0,70,2017,1419000,8124-311-9,קוטג' חד משפחתי,3,20271
55,נחל מישר 21,117.5,2017,1820000,8124-313-5,קוטג' דו משפחתי,5,15489
56,0,71,2016,1030000,8124-311-11,קוטג' דו משפחתי,3,14507
58,0,71,2016,1429000,8124-311-12,דירה בבית,4,20127
59,האתרוג 41,137.5,2016,1720000,8124-31-5,דירה בבית,6,12509
60,0,70,2016,1380000,8124-311-13,דירה בבית,3,19714
61,העמק 6,240,2016,1900000,8124-323-1,קוטג' חד משפחתי,6,7917
62,השומרון 10,183,2015,2119000,8124-59-2,דירה בבית,5,11579
63,נחל געתון 28,71.1,2015,1470000,8124-29-3,קוטג' דו משפחתי,3,20675
64,0,144,2015,1580000,8124-311-14,דירה בבית,6,10972
65,העמק 3,137,2015,1650000,8124-317-0,קוטג' דו משפחתי,5,12044
66,0,70,2015,1175000,8124-311-15,קוטג' דו משפחתי,3,16786
