מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
1,שפרינצק 329,64.5,"2025","1230000",13074-33-17,דירה בבית קומות,3,שניה
2,הרצל 9,61.75,"2025","1000000",13075-138-23,דירה בבית קומות,3,רביעית
"3","צה"ל 4","66.2","06/07/2025","1100000","13218-21-84","דירה בבית קומות","3","שמינית"
4,יפה נוף 352,81.1,"2025","1080000",13086-85-20,דירה בבית קומות,4,חמישית
5,לוחמי הגטאות 42,34.8,"2025","850000",13075-109-5,דירה בבית קומות,3,שניה
6,דוד רמז 102,54.6,"2025","645000",13089-81-13,דירה בבית קומות,3,שלישית
7,הרצל 22,90.4,"2025","1640000",13074-100-46,דירה בבית קומות,4,שביעית
8,יפה נוף 351,81.1,"2025","1300000",13086-86-58,דירה בבית קומות,4,שביעית
9,הנשיא 12,184.4,"2025","3500000",13073-139-2,קוטג' דו משפחתי,5,קרקע וראשונה
10,לוחמי הגטאות 7,107.2,"2025","1590000",13194-3-3,דירה בבית קומות,5,שניה
"11","צה"ל 8","66.19","09/06/2025","1085000","13218-14-26","דירה בבית קומות","3","תשיעית"
12,הרצל 20,75.21,"2025","1350000",13074-93-30,דירה בבית קומות,4,שניה
13,רמז דוד 54,40.4,"2025","850000",13075-123-9,דירה בבית קומות,3,שלישית
14,האחד עשר 301,76.7,"2025","1300000",13089-45-27,דירה בבית קומות,3,שניה
15,הרצל 47,53.5,"2025","970000",13074-27-49,דירה בבית קומות,3,חמישית
16,לוחמי הגטאות 52,45.3,"2025","1000000",13075-125-17,דירה בבית קומות,3,שניה
17,הרצל 46,49.6,"2025","1200000",13075-134-12,דירה בבית קומות,3,שניה
"18","צה"ל 8","62.83","11/05/2025","1050000","13218-14-35","דירה בבית קומות","3","שלישית"
19,דוד רמז 44,56.9,"2025","1135000",13075-111-7,דירה בבית קומות,3,שניה
20,אחד עשר 364,122,"2025","1810000",13089-47-5,דירה בבית קומות,5,ראשונה ושניה
21,הנשיא 45,60.62,"2025","1180000",13074-115-22,דירה בבית קומות,3,חמישית
"22","צה"ל 4","66.2","08/04/2025","930000","13218-21-48","דירה בבית קומות","3","שישית"
23,שפרינצק 329,64.5,"2025","1215000",13074-33-27,דירה בבית קומות,3,שלישית
24,הרב חיים חורי 153,38.2,"2025","1350000",13074-92-1,דירה בבית קומות,3,ראשונה
25,אנילביץ 311,66.1,"2025","970000",13075-167-3,דירה בבית קומות,3,שניה
26,0,149,"2025","5622000",13070-27-11,דירה בבית קומות,5,לא ידוע
27,רמז דוד 103,45.6,"2025","850000",13089-82-15,דירה בבית קומות,3,ראשונה
28,שפרינצק 139,38.2,"2025","1050000",13074-26-10,דירה בבית קומות,3,שניה
"29","כ"ג יורדי הסירה 35","51.4","02/04/2025","685000","13073-107-1","דירה בבית קומות","3","קרקע"
30,אלעזר דוד 213,76.36,"2025","1200000",13219-16-26,דירה בבית קומות,4,עשירית
31,אחד עשר 364,60.4,"2025","870000",13089-47-16,דירה בבית קומות,3,רביעית
32,0,110,"2025","2086000",13073-143-42,דירה בבית קומות,5,לא ידוע
33,שפרינצק 161,104,"2025","2200000",13074-40-1,דירה בבית קומות,5,ראשונה
34,שפרינצק 329,64.5,"2025","1300000",13074-33-26,דירה בבית קומות,3,שלישית
35,הרצל 7,58.5,"2025","800000",13075-137-15,דירה בבית קומות,3,רביעית
36,יפה נוף 351,66.1,"2025","1135000",13086-86-32,דירה בבית קומות,3,ראשונה
37,הנשיא 45,60.62,"2025","1250000",13074-115-28,דירה בבית קומות,3,שניה
38,0,134,"2025","5213000",13070-27-12,דירה בבית קומות,5,לא ידוע
39,הרצל 7,59.1,"2025","980000",13075-137-8,דירה בבית קומות,3,שניה
"40","צה"ל 8","66.19","17/03/2025","1090000","13218-14-12","דירה בבית קומות","3","חמישית"
41,0,118,"2025","4915000",13070-27-13,דירה בבית קומות,5,שניה
"42","צה"ל 12","75.8","12/03/2025","1125000","13219-6-45","דירה בבית קומות","4","חמישית"
43,קרן היסוד 7,69.9,"2025","1390000",13088-76-81,דירה בבית קומות,3,חמישית
44,יפה נוף 351,81.1,"2025","1240000",13086-86-38,דירה בבית קומות,4,שניה
45,לוחמי הגטאות 7,85.5,"2025","1470000",13194-3-43,דירה בבית קומות,4,שישית
46,0,118,"2025","4728000",13070-27-14,דירה בבית קומות,4,שלישית
47,הרב חיים חורי 153,38.2,"2025","847000",13074-92-20,דירה בבית קומות,3,שלישית
48,יפה נוף 353,66.1,"2025","1120000",13086-84-32,דירה בבית קומות,3,ראשונה
49,האחד עשר 301,76.7,"2025","1260000",13089-45-10,דירה בבית קומות,3,שניה
"50","אצ"ל 112","103.38","23/02/2025","1650000","13074-123-7","דירה בבית קומות","4","קומה ‎2‏"
51,לוחמי הגטאות 5,120,"2025","1650000",13194-2-18,דירה בבית קומות,5,שניה
52,לוחמי הגטאות 168,117,"2025","2801000",13194-5-3,דירה בבית קומות,5,רביעית
53,הרצל 24,86,"2025","1380000",13074-101-37,דירה בבית קומות,4,חמישית
54,לוחמי הגטאות 5,71,"2025","1080000",13194-2-17,דירה בבית קומות,3.5,חמישית
55,שפרינצק 139,100,"2025","1300000",13074-26-19,דירה בבית קומות,5,שלישית
56,לוחמי הגטאות 43,95,"2025","1810000",13075-110-2,דירה בבית קומות,4,ראשונה
57,קרן היסוד 5,55.4,"2025","960000",13088-76-59,דירה בבית קומות,3,שישית
"58","צה"ל 12","66","06/02/2025","990000","13219-6-48","דירה בבית קומות","3","חמישית"
59,האחד עשר 361,60.4,"2025","984000",13089-48-37,דירה בבית קומות,3,שישית
60,שפרינצק 164,50.1,"2025","995000",13074-51-12,דירה בבית קומות,3,רביעית
61,דוד רמז 100,46.64,"2025","585000",13089-79-20,דירה בבית קומות,2,חמישית
62,הרצל 5,70.3,"2025","1289000",13075-136-11,דירה בבית קומות,4,ראשונה
"63","צה"ל 10","67.4","16/01/2025","1060000","13219-3-77","דירה בבית קומות","3","שמינית"
64,לוחמי הגטאות 9,76,"2025","1240000",13194-4-24,דירה בבית קומות,4,רביעית
"65","צה"ל 10","76.3","15/01/2025","1260000","13219-3-58","דירה בבית קומות","4","שניה"
66,האחד עשר 361,60.4,"2025","1100000",13089-48-26,דירה בבית קומות,3,שלישית
67,לוחמי הגטאות 7,85.5,"2025","1250000",13194-3-39,דירה בבית קומות,4,רביעית
68,0,129,"2025","4913000",13070-27-15,דירה בבית קומות,5,תשיעית
69,הרצל 136,39,"2025","775000",13074-22-19,דירה בבית קומות,2,שישית
"70","כ"ג יורדי הסירה 38","47.3","08/01/2025","1450000","13075-16-4","דירה בבית קומות","3","ראשונה"
71,לוחמי הגטאות 17,130,"2025","2150000",13075-36-1,דירה בבית קומות,5,ראשונה
72,דוד רמז 100,40.93,"2025","768000",13089-79-12,דירה בבית קומות,2,שלישית
73,הרצל 43,54.65,"2024","1060000",13075-133-16,דירה בבית קומות,3,רביעית
74,הרצל 47,53.5,"2024","963000",13074-27-31,דירה בבית קומות,3,רביעית
75,הרצל 24,86,"2024","1425000",13074-101-36,דירה בבית קומות,4,חמישית
76,קרן היסוד 1,125.8,"2024","1450000",13088-76-3,דירה בבית קומות,4,ראשונה
77,הנשיא 48,59.4,"2024","1150000",14672-6-17,דירה בבית קומות,3,שניה
"78","צה"ל 8","62.83","12/12/2024","885000","13218-14-51","לא ידוע","3","שמינית"
79,שפרינצק 329,64.5,"2024","1120000",13074-33-34,דירה בבית קומות,3,שלישית
"80","אצ"ל 156","43","09/12/2024","800000","13074-106-3","דירה בבית קומות","3","שניה"
"81","צה"ל 12","62.4","05/12/2024","980000","13219-6-65","דירה בבית קומות","3","שניה"
82,יפה נוף 353,81.1,"2024","118000",13086-84-16,דירה בבית קומות,4,רביעית
83,דוד רמז 55,80,"2024","313000",13075-119-7,דירה בבית קומות,4,שניה
84,ויצמן 14,95,"2024","2100000",13075-28-6,דירה בבית קומות,5,שניה
85,אלעזר דוד 213,66.19,"2024","850000",13219-16-42,דירה בבית קומות,3,חמישית
"86","צה"ל 5","66.2","27/11/2024","1010000","13218-20-28","דירה בבית קומות","3","תשיעית"
87,שפרינצק 141,39,"2024","800000",13074-23-30,דירה בבית קומות,2,רביעית
88,דוד רמז 47,40.4,"2024","850000",13075-116-10,דירה בבית קומות,3,שלישית
"89","צה"ל 12","75.8","07/11/2024","950000","13219-6-53","דירה בבית קומות","4","שביעית"
90,אחד עשר 103,45.6,"2024","750000",13089-82-36,דירה בבית קומות,3,ראשונה
91,הרב חיים חורי 153,38.2,"2024","948000",13074-92-4,דירה בבית קומות,3,ראשונה
"92","צה"ל 4","66.2","31/10/2024","305000","13218-21-28","דירה בבית קומות","3","תשיעית"
93,שפרינצק 167,192,"2024","3000000",13074-52-26,דירה בבית קומות,5,שלישית
"94","אצ"ל 112","102.81","29/10/2024","1560000","13074-123-1","דירה בבית קומות","3","קומה ‎0‏"
95,0,121,"2024","4659000",13070-27-18,דירה בבית קומות,4,רביעית
96,0,177,"2024","8811000",13070-27-19,דירה בבית קומות,6,אחת עשרה
97,לוחמי הגטאות 52,45.3,"2024","1250000",13075-125-18,דירה בבית קומות,3,שניה
"98","כ"ג יורדי הסירה 39","105","14/10/2024","1800000","13075-147-3","דירה בבית קומות","4","ראשונה"
99,האחד עשר 364,60.4,"2024","1090000",13089-47-32,דירה בבית קומות,3,שלישית
"100","אצ"ל 113","66.5","10/10/2024","1380000","13074-124-4","דירה בבית קומות","4","קרקע"
101,שפרינצק 164,51.4,"2024","860000",13074-51-15,דירה בבית קומות,3,רביעית
102,0,149,"2024","5614000",13070-27-20,דירה בבית קומות,5,רביעית
103,0,149,"2024","5614272",13070-27-10,לא ידוע,5,רביעית
104,רמז דוד 103,33.9,"2024","670000",13089-82-62,דירה בבית קומות,3,שניה
105,לוחמי הגטאות 18,76,"2024","1540000",13075-35-6,דירה בבית קומות,4,שניה
"106","צה"ל 12","62.4","19/09/2024","925000","13219-6-21","דירה בבית קומות","3","שביעית"
107,הרצל 47,53.5,"2024","935000",13074-27-8,דירה בבית קומות,3,ראשונה
"108","צה"ל 10","63","11/09/2024","958000","13219-3-52","דירה בבית קומות","3","שמינית"
"109","אצ"ל 204","90","08/09/2024","1800000","13086-56-4","דירה בבית קומות","4","ראשונה"
110,הרצל 20,75.21,"2024","1280000",13074-93-45,דירה בבית קומות,4,רביעית
111,אנילביץ 9,43.9,"2024","1098000",13075-148-7,דירה בבית קומות,3,שניה
112,יפה נוף 353,66.1,"2024","1000000",13086-84-22,דירה בבית קומות,3,שישית
113,לוחמי הגטאות 48,40.4,"2024","920000",13075-115-9,דירה בבית קומות,3,שלישית
114,דוד רמז 96,43,"2024","725000",13089-76-11,דירה בבית קומות,2,שלישית
115,דוד רמז 91,40,"2024","750000",13089-71-16,דירה בבית קומות,3,רביעית
116,לוחמי הגטאות 21,34.8,"2024","1250000",13075-40-4,דירה בבית קומות,2,ראשונה
117,לוחמי הגטאות 5,134,"2024","1800000",13194-2-16,דירה בבית קומות,5,רביעית
118,יפה נוף 353,66.1,"2024","840000",13086-84-53,דירה בבית קומות,3,שביעית
119,שפרינצק 139,90,"2024","900000",13074-26-20,לא ידוע,4,שלישית
120,0,129,"2024","4873000",13070-27-22,דירה בבית קומות,5,ראשונה
121,0,129,"2024","4873500",13070-27-8,לא ידוע,5,ראשונה
122,0,129,"2024","4892652",13070-27-9,לא ידוע,5,ראשונה
123,האחד עשר 361,60.4,"2024","940000",13089-48-28,דירה בבית קומות,3,שלישית
124,דוד אלעזר 814,75.86,"2024","555000",13219-14-4,חנות,לא ידוע,קרקע+גלריה
"125","אצ"ל 155","38.2","23/07/2024","1150000","13074-43-5","דירה בבית קומות","3","ראשונה"
126,הרב חיים חורי 154,38.2,"2024","780000",13074-44-13,דירה בבית קומות,3,שניה
127,דוד רמז 102,54.4,"2024","1325000",13089-81-4,דירה בבית קומות,3,ראשונה
128,אלעזר דוד 213,66.19,"2024","850000",13219-16-25,דירה בבית קומות,3,תשיעית
129,הנשיא 45,60.62,"2024","1130000",13074-115-45,דירה בבית קומות,3,חמישית
130,שפרינצק 162,38,"2024","1750000",13074-41-8,דירה בבית קומות,2,שלישית
"131","צה"ל 4","63.1","16/07/2024","965000","13218-21-60","דירה בבית קומות","3","שניה"
132,הרצל 24,86,"2024","1380000",13074-101-56,דירה בבית קומות,4,עשירית
"133","אצ"ל 156","43","14/07/2024","900000","13074-106-8","דירה בבית קומות","3","ראשונה"
134,הרצל 24,90.4,"2024","1363600",13074-101-38,דירה בבית קומות,4,חמישית
135,קרן היסוד 3,55.4,"2024","895000",13088-76-41,דירה בבית קומות,3,שביעית
136,דוד רמז 93,28.2,"2024","650000",13089-73-10,דירה בבית קומות,1,שניה
137,הרצל 47,53.5,"2024","1100000",13074-27-51,דירה בבית קומות,3,שישית
138,דוד אלעזר 215,66.19,"2024","890000",13219-18-62,דירה בבית קומות,3,אחת עשרה
139,דוד רמז 100,52.15,"2024","705000",13089-79-9,דירה בבית קומות,3,שניה
"140","צה"ל 6","95.45","23/06/2024","1400000","13218-18-6","דירה בבית קומות","5","חמישית"
141,ויצמן 14,76,"2024","1470000",13075-28-9,דירה בבית קומות,4,שניה
142,0,121,"2024","4873000",13070-27-24,דירה בבית קומות,4,שניה
143,לוחמי הגטאות 5,87,"2024","1250000",13194-2-15,דירה בבית קומות,3,ראשונה
144,דוד רמז 90,80.6,"2024","1250000",13089-70-13,דירה בבית קומות,4,רביעית
145,דוד רמז 98,38.94,"2024","820000",13089-77-5,דירה בבית קומות,3,קרקע
146,0,121,"2024","4873500",13070-27-7,לא ידוע,4,שניה
147,ההגנה 179,130,"2024","2525000",13088-70-5,דירה בבית קומות,5,רביעית
148,רמז דוד 103,33.9,"2024","683000",13089-82-39,דירה בבית קומות,2,שניה
149,הרצל 5,70.3,"2024","1180000",13075-136-22,דירה בבית קומות,4,שניה
150,0,130,"2024","4873000",13070-27-26,דירה בבית קומות,4,שניה
151,0,121,"2024","4873500",13070-27-6,לא ידוע,4,שניה
152,0,130,"2024","4558968",13070-27-5,לא ידוע,5,שניה
153,דוד רמז 100,52.31,"2024","825000",13089-79-6,דירה בבית קומות,3,ראשונה
"154","צה"ל 4","63.1","20/05/2024","990000","13218-21-46","דירה בבית קומות","3","שישית"
155,לוחמי הגטאות 9,65.1,"2024","1000000",13194-4-23,דירה בבית קומות,3,שלישית
156,הרב חיים חורי 153,38.2,"2024","878000",13074-92-22,דירה בבית קומות,3,שלישית
157,אנילביץ 27,107,"2024","2040000",13075-51-9,דירה בבית קומות,5,שניה
"158","צה"ל 9","66.3","07/05/2024","700000","13218-12-17","דירה בבית קומות","3","שישית"
159,הרצל 8,60,"2024","3065000",13074-16-4,קוטג' דו משפחתי,3,ראשונה
160,רמז דוד 103,33.9,"2024","600000",13089-82-26,דירה בבית קומות,2,שניה
"161","צה"ל 13","85.84","19/04/2024","1850000","13070-16-46","דירה בבית קומות","4","רביעית"
162,זגגי 5,216,"2024","4375000",13071-28-1,קוטג' חד משפחתי,9,ראשונה
"163","אצ"ל 155","38.2","18/04/2024","900000","13074-43-13","דירה בבית קומות","3","שניה"
164,שפרינצק 141,39,"2024","920000",13074-23-23,דירה בבית קומות,2,שניה
165,0,121,"2024","4688000",13070-27-28,דירה בבית קומות,4,שמינית
166,שפרינצק 139,80,"2024","1350000",13074-26-5,דירה בבית קומות,4,ראשונה
167,0,175,"2024","8500000",13070-27-30,דירה בבית קומות,6,חמישית
"168","כ"ג יורדי הסירה 35","51.4","15/04/2024","970000","13073-107-3","דירה בבית קומות","3","ראשונה"
