כArea Name,Area ID,Type,מחיר למר
"גינתון","65210321","Neighborhood",
"ס"ח","65210322","Neighborhood",
"מרכז העיר","65210323","Neighborhood",
"העיר העתיקה","65210324","Neighborhood",
"רמת אשכול","65210325","Neighborhood",
"נווה נוף","65210326","Neighborhood",
"גבעת הזיתים","65210327","Neighborhood",
"אחיסמך","65210328","Neighborhood",
"קריית ספורט","65210329","Neighborhood",
"חסכון ג","65210330","Neighborhood",
"נווה זית","65210331","Neighborhood",
"עמידר","65210332","Neighborhood",
"ממשלתית","65210333","Neighborhood",
"פרדס שניר","65210334","Neighborhood",
"אזור תעסוקה","65210335","Neighborhood",
"גני אביב","65210336","Neighborhood",
"נווה שלום","65210337","Neighborhood",
"ורדה- הרכבת","65210338","Neighborhood",
"מע"ר 8-10","65210339","Neighborhood",
"אזור תעשיה צפון","65210340","Neighborhood",
"נווה ירק","65210341","Neighborhood",
"רמז","65210342","Neighborhood",
"שבזי","65210343","Neighborhood",
"החשמונאים","65210344","Neighborhood",
"אלישיב","65210345","Neighborhood",
"אזור תעשיה מרכז","65210346","Neighborhood",
"שרת","65210348","Neighborhood",
"משמר נוף","65210349","Neighborhood",
"גני יער","65210304","Neighborhood",
"סביוני לוד","65210305","Neighborhood",
"קריית בית ה","65210306","Neighborhood",
"לוד הצעירה","65210307","Neighborhood",
"נווה אלון","65210308","Neighborhood",
"בן גוריון","65210309","Neighborhood",
"נאות יצחק","65210310","Neighborhood",
"רמט","65210311","Neighborhood",
"שגיא ב","65210312","Neighborhood",
"רסקו","65210313","Neighborhood",
"שער העיר","65210314","Neighborhood",
"בילו","65210315","Neighborhood",
"קריית בית ספר","65210316","Neighborhood",
"חב"ד","65210768","Neighborhood",
