מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
77,אדמונית 2,225.4,"2021","4250000",7993-59-1,קוטג' דו משפחתי,7,מרתף + קרקע + ראשונה + שניה
78,מעפילי אגוז 34,183.19,"2021","4000000",7994-114-1,דירה בבית קומות,6,מרתף + קרקע + ראשונה
79,אמנון ותמר 5,101,"2021","2060000",7992-65-7,דירה בבית קומות,4,רביעית
80,0,156.5,"2021","4200000",8276-133-76,קוטג' דו משפחתי,5,קרקע+ראשונה
81,הוורדים 17,146.6,"2021","7000000",8276-11-4,קוטג' דו משפחתי,6,קרקע+ראשונה
82,ישראל גלילי 11,267,"2021","4495000",7926-98-2,דירה בבית קומות,6,שניה
83,הדליות 60,156,"2021","3750000",8276-180-1,דירה בבית קומות,7,שניה
84,0,737,"2021","5600000",7994-145-1,קרקע למגורים,לא ידוע,לא ידוע
85,מנחם סבידור 18,136.51,"2021","3761000",7926-106-1,דירה בבית קומות,5,קרקע, ראשונה
86,אמנון ותמר 19,118.3,"2021","1850000",7992-66-3,דירה בבית קומות,5,ראשונה
87,אמנון ותמר 1,104.6,"2021","1870000",7992-64-2,דירה בבית קומות,4,ראשונה
88,הסחלב 88,299,"2021","3200000",7994-13-3,קוטג' חד משפחתי,6,ראשונה
89,נר הלילה 3,134.93,"2021","3200000",7992-24-1,קוטג' טורי,5,קרקע+ראשונה
90,0,185.4,"2021","4850000",8276-133-30,קוטג' חד משפחתי,7,קרקע+ראשונה+עלית גג
91,אמנון ותמר 28,153.4,"2021","2200000",7992-59-8,דירה בבית קומות,6,רביעית + חמישית
92,מנחם סבידור 50,146.49,"2021","2950000",7926-110-3,דירה בבית קומות,5,קרקע, ראשונה
93,אמנון ותמר 25,83,"2021","1660000",7992-67-41,דירה בבית קומות,4,שניה
94,פעמונית 1,172.77,"2021","3300000",7992-22-1,קוטג' דו משפחתי,6,קרקע + ראשונה + גג
95,0,207.5,"2021","5083300",8276-133-57,דירה בבית קומות,6,קרקע+ראשונה
96,אמנון ותמר 22,121.1,"2021","2150000",7992-62-22,דירה בבית קומות,5,שישית
97,אמנון ותמר 28,72.7,"2021","1780000",7992-59-18,דירה בבית קומות,3,חמישית
98,אמנון ותמר 19,82.9,"2021","420000",7992-66-53,דירה בבית קומות,4,חמישית
99,זהבית 8,223,"2021","3600000",7993-71-1,קוטג' חד משפחתי,6,שניה
100,0,153.3,"2021","4330000",8276-133-15,דירה בבית קומות,5,קרקע+ראשונה
101,ישראל גלילי 16,191,"2021","4375000",7926-93-1,דירה בבית קומות,5,קרקע ראשונה
102,נר הלילה 6,157.86,"2021","4025000",7992-17-1,קוטג' דו משפחתי,6,קרקע + ראשונה + גג
103,אמנון ותמר 22,107.1,"2021","1815000",7992-62-16,דירה בבית קומות,4,רביעית
104,אמנון ותמר 5,73,"2021","1800000",7992-65-19,דירה בבית קומות,3,חמישית
105,הדליות 64,213,"2021","3880000",8276-178-1,קוטג' דו משפחתי,5,ראשונה
106,הדליות 42,219,"2021","3700000",8276-204-1,קוטג' דו משפחתי,5,ראשונה
107,אמנון ותמר 7,102.2,"2021","1740000",7992-69-16,דירה בבית קומות,4,שלישית
108,הסחלב 59,453,"2021","8100000",7994-42-1,דירה בבית קומות,7,ראשונה
"109","זלמן שז"ר 20","144.4","17/01/2021","3210000","7992-63-33","דירה בבית קומות","5","תשיעית"
110,הדליות 30,239,"2021","3600000",8276-218-1,דירה בבית קומות,6,ראשונה
111,אמנון ותמר 5,101,"2020","1850000",7992-65-15,דירה בבית קומות,4,שלישית
112,אמנון ותמר 23,118.15,"2020","2050000",7992-67-31,דירה בבית קומות,5,שמינית
113,נר הלילה 10,172.77,"2020","3315000",7992-15-1,דירה בבית קומות,7,קרקע + ראשונה + גג
114,מנחם סבידור 76,179.01,"2020","3400000",7993-150-4,דירה בבית קומות,6,מרתף+קרקע+ראשונה
115,אמנון ותמר 5,121.8,"2020","2040000",7992-65-28,דירה בבית קומות,5,רביעית + חמישית
116,אמנון ותמר 29,100.5,"2020","1925000",7992-68-15,דירה בבית קומות,3.5,רביעית
117,אדמונית 17,179.59,"2020","3690000",7993-31-2,דירה בבית קומות,5,מרתף+קרקע+ראשונה
118,0,151,"2020","3726000",8276-133-22,דירה בבית קומות,5,קרקע+ראשונה
119,אמנון ותמר 28,109,"2020","1650000",7992-59-5,דירה בבית קומות,4,שלישית
120,סביון 9,220.38,"2020","3700000",7993-153-3,דירה בבית קומות,5,מרתף+קרקע+ראשונה+גג
121,אמנון ותמר 28,109,"2020","1890000",7992-59-1,דירה בבית קומות,4,ראשונה
122,נר הלילה 13,192.28,"2020","3000000",7992-8-1,קוטג' דו משפחתי,6,מרתף+קרקע+ראשונה
123,אמנון ותמר 25,83,"2020","1750000",7992-67-53,דירה בבית קומות,4,חמישית
124,החצבים 7,131.9,"2020","3450000",8276-18-2,דירה בבית קומות,5,קרקע+ראשונה
125,אמנון ותמר 7,70.85,"2020","1660000",7992-69-19,דירה בבית קומות,3,חמישית
126,אמנון ותמר 7,102.2,"2020","1750000",7992-69-26,דירה בבית קומות,4,שלישית
127,חלמונית 8,206.11,"2020","4100000",7994-67-2,קוטג' דו משפחתי,5,מרתף+קרקע+ראשונה
128,0,162.2,"2020","4266600",8276-133-26,דירה בבית קומות,5,קרקע+ראשונה
129,הסחלב 77,261.29,"2020","4000000",7994-112-2,קוטג' דו משפחתי,6,מרתף+קרקע+ראשונה+גג
130,אמנון ותמר 25,68.5,"2020","1540000",7992-67-55,דירה בבית קומות,3,שישית
131,הסחלב 78,280,"2020","4425000",7994-18-1,קוטג' דו משפחתי,5,ראשונה
132,הדליות 44,214,"2020","3600000",8276-196-2,קוטג' דו משפחתי,5,לא ידוע
133,מנחם סבידור 80,128.88,"2020","3200000",7993-148-1,קוטג' דו משפחתי,6,קרקע+ראשונה
134,אמנון ותמר 9,113.61,"2020","1850000",7992-68-30,דירה בבית קומות,4,שלישית
135,האיריסים 6,290,"2020","5200000",8276-73-1,קוטג' חד משפחתי,6,ראשונה
136,אמנון ותמר 23,116,"2020","1950000",7992-67-15,דירה בבית קומות,5,רביעית
137,ציפורן 5,237.3,"2020","3850000",7993-41-1,קוטג' דו משפחתי,7,מרתף+קרקע+ראשונה+שניה
138,ישראל גלילי 5,228.78,"2020","3000000",7926-102-2,דירה בבית קומות,6,מרתף, קרקע, ראשונה
139,ישראל גלילי 14,190.8,"2020","4070000",7926-92-1,קוטג' דו משפחתי,5,קרקע+ראשונה
140,האיריסים 2,272,"2020","9000000",8276-75-3,קוטג' חד משפחתי,5,ראשונה
141,תורמוס 12,232.55,"2020","3790000",7993-137-1,דירה בבית קומות,7,מרתף+קררקע+ראשונה+שניה
142,אמנון ותמר 1,104.6,"2020","1740000",7992-64-32,דירה בבית קומות,4,שלישית
143,הסחלב 88,233,"2020","3220000",7994-13-2,דירה בבית קומות,6,ראשונה
144,עירית 5,187.42,"2020","3200000",7994-59-1,דירה בבית קומות,5,מרתף קרקע וראשונה
145,יקינתון 12,174.53,"2020","3050000",7994-54-1,קוטג' דו משפחתי,6,מרתף+קרקע+ראשונה
146,0,227.5,"2020","3680000",8276-133-29,דירה בבית קומות,5,קרקע+ראשונה+עלית גג
147,אמנון ותמר 9,100.5,"2020","2000000",7992-68-40,דירה בבית קומות,3.5,רביעית
148,הסחלב 15,250.49,"2020","3850000",7993-62-2,קוטג' דו משפחתי,6,מרתף+קרקע+ראשונה+שניה
149,הדליות 20,270,"2020","3490000",8276-225-1,דירה בבית קומות,7,לא ידוע
150,המרגניות 5,332,"2020","6000000",8276-49-2,קוטג' חד משפחתי,5,לא ידוע
151,הסחלב 65,273,"2019","3200000",7994-45-3,דירה בבית קומות,6,לא ידוע
152,אמנון ותמר 25,83,"2019","1670000",7992-67-49,דירה בבית קומות,4,רביעית
153,אנצו סירני 16,189.45,"2019","3440000",7926-99-1,דירה בבית קומות,6,מרתף, קרקע, ראשונה
154,יקינתון 12,179.42,"2019","3400000",7994-54-2,קוטג' דו משפחתי,6,מרתף+קרקע+ראשונה
155,סביון 16,219.45,"2019","3350000",7993-22-2,דירה בבית קומות,5,מרתף+קרקע+ראשונה+שניה
156,המרגניות 4,258,"2019","6000000",8276-62-1,קוטג' דו משפחתי,6,ראשונה
"157","זלמן שז"ר 26","117.5","01/11/2019","1930000","7992-60-25","דירה בבית קומות","5","שביעית"
158,ההדס 18,260,"2019","5000000",8276-38-2,קוטג' דו משפחתי,8,לא ידוע
159,אמנון ותמר 28,72.7,"2019","1540000",7992-59-27,דירה בבית קומות,3,חמישית
160,הדליות 68,220,"2019","3540000",8276-176-1,קוטג' דו משפחתי,5,לא ידוע
161,אמנון ותמר 9,100.5,"2019","1850000",7992-68-48,דירה בבית קומות,4,רביעית
162,אמנון ותמר 25,83,"2019","1720000",7992-67-45,דירה בבית קומות,4,שלישית
"163","זלמן שז"ר 26","117.5","26/07/2019","2080000","7992-60-13","דירה בבית קומות","5","רביעית"
164,מעפילי אגוז 19,155.44,"2019","3050000",7992-14-1,דירה בבית קומות,6,קרקע + ראשונה
165,הסחלב 82,199.7,"2019","3825000",7994-16-1,דירה בבית קומות,6,מרתף, קרקע, ראשונה
166,אמנון ותמר 21,118.3,"2019","1930000",7992-66-31,דירה בבית קומות,5,שמינית
167,אמנון ותמר 19,82.9,"2019","1650000",7992-66-49,דירה בבית קומות,4,רביעית
168,אמנון ותמר 25,76.7,"2019","1600000",7992-67-52,דירה בבית קומות,4,חמישית
169,הסחלב 24,179.4,"2019","3420000",7993-15-2,קוטג' דו משפחתי,7,קרקע+ראשונה
170,אדמונית 15,145.23,"2019","3250000",7993-30-1,קוטג' דו משפחתי,6,קרקע+ראשונה
171,אמנון ותמר 23,116,"2019","1968000",7992-67-11,דירה בבית קומות,5,שלישית
172,הסחלב 44,119,"2019","996000",7993-5-1,דירה בבית קומות,5,רביעית
173,אמנון ותמר 28,109,"2019","1868000",7992-59-2,דירה בבית קומות,4,ראשונה
174,אמנון ותמר 1,111.3,"2019","1715000",7992-64-23,דירה בבית קומות,4.5,חמישית
175,נר הלילה 1,137.42,"2019","2825000",7992-23-2,דירה בבית קומות,5.5,קרקע + ראשונה
176,צבעוני 16,220,"2019","4700000",7994-47-2,דירה בבית קומות,7,לא ידוע
177,עירית 3,221.47,"2019","3525000",7994-60-1,דירה בבית קומות,5,מרתף+קרקע+ראשונה
178,אמנון ותמר 28,72.7,"2019","1636000",7992-59-17,דירה בבית קומות,3,חמישית
"179","זלמן שז"ר 26","121.1","07/03/2019","1710000","7992-60-26","דירה בבית קומות","5","שביעית"
180,מנחם סבידור 10,136.29,"2019","2950000",7926-105-1,דירה בבית קומות,5,קרקע, ראשונה
181,אמנון ותמר 28,109,"2019","1700000",7992-59-11,דירה בבית קומות,4,שניה
182,אמנון ותמר 7,102.2,"2019","1730000",7992-69-13,דירה בבית קומות,4,שניה
183,הסחלב 75,228.9,"2019","3350000",7994-106-2,דירה בבית קומות,5,מרתף, קרקע, ראשונה, שניה
184,הסחלב 54,142.56,"2019","3280000",7994-30-1,קוטג' דו משפחתי,6,קרקע+ראשונה
185,הוורדים 65,131.9,"2018","3000000",8276-17-2,דירה בבית קומות,5,קרקע ראשונה
186,0,310,"2018","4249000",7993-56-2,קוטג' דו משפחתי,5,לא ידוע
187,אמנון ותמר 28,109,"2018","1670000",7992-59-16,דירה בבית קומות,4,רביעית
"188","זלמן שז"ר 26","117.5","23/10/2018","1850000","7992-60-5","דירה בבית קומות","5","שניה"
189,אמנון ותמר 28,109,"2018","1700000",7992-59-25,דירה בבית קומות,4,רביעית
190,הדליות 20,270,"2018","862000",8276-224-3,קוטג' טורי,6,לא ידוע
191,הדליות 20,270,"2018","1725000",8276-224-5,קוטג' טורי,6,לא ידוע
192,הסחלב 55,208.79,"2018","3550000",7994-40-2,קוטג' דו משפחתי,7,מרתף+קרקע+ראשונה
193,אמנון ותמר 1,104.6,"2018","1750000",7992-64-1,דירה בבית קומות,4,ראשונה
194,מעפילי אגוז 11,157.86,"2018","1610000",7992-20-2,קוטג' דו משפחתי,7,קרקע + ראשונה + גג
195,הסחלב 61,225,"2018","3550000",7994-43-2,דירה בבית קומות,6,לא ידוע
196,0,524,"2018","3170000",7993-76-0,קוטג' דו משפחתי,6,לא ידוע
"197","זלמן שז"ר 26","110.3","26/07/2018","1700000","7992-60-3","דירה בבית קומות","4","ראשונה"
198,אמנון ותמר 1,118.2,"2018","2000000",7992-64-36,דירה בבית קומות,5,חמישית+שישית
199,אמנון ותמר 25,68.5,"2018","1575000",7992-67-63,דירה בבית קומות,3,שמינית
200,אמנון ותמר 11,81.05,"2018","1635000",7992-66-117,דירה בבית קומות,4,שלישית
"201","זלמן שז"ר 26","121.1","18/06/2018","1880000","7992-60-22","דירה בבית קומות","5","שישית"
202,נר הלילה 1,134.93,"2018","3130000",7992-23-4,קוטג' דו משפחתי,5.5,קרקע + ראשונה
203,עירית 6,145.55,"2018","3250000",7994-108-2,דירה בבית קומות,6,קרקע וראשונה
204,הסחלב 14,175.1,"2018","3220000",7993-125-1,קוטג' חד משפחתי,6,קרקע+ראשונה
205,המרגניות 14,280,"2018","5800000",8276-57-1,קוטג' חד משפחתי,6,לא ידוע
206,אמנון ותמר 25,115.1,"2018","2030000",7992-67-68,דירה בבית קומות,5,תשיעית
207,אמנון ותמר 13,100.4,"2018","1730000",7992-66-100,דירה בבית קומות,5,שלישית
208,האיריסים 12,208,"2018","445000",8276-70-1,קוטג' חד משפחתי,5,לא ידוע
"209","זלמן שז"ר 24","110.3","26/04/2018","1600000","7992-61-15","דירה בבית קומות","4","רביעית"
210,הסחלב 21,236.69,"2018","3445000",7993-65-1,קוטג' דו משפחתי,7,מרתף+קרקע+ראשונה+שניה
211,הסחלב 3,185.9,"2018","3250000",7993-133-1,קוטג' דו משפחתי,5,מרתף+קרקע+ראשונה
212,אמנון ותמר 29,113.61,"2018","1835000",7992-68-14,דירה בבית קומות,4.5,שלישית
213,אמנון ותמר 21,115.8,"2018","1800000",7992-66-8,דירה בבית קומות,5,שניה
214,הדליות 24,201,"2018","3300000",8276-223-1,קוטג' דו משפחתי,6,לא ידוע
215,אמנון ותמר 7,102.2,"2018","1710000",7992-69-12,דירה בבית קומות,4,ראשונה
216,האיריסים 8,260,"2017","695000",8276-72-1,קוטג' דו משפחתי,6,לא ידוע
217,הסחלב 46,212,"2017","3350000",7993-4-2,קוטג' דו משפחתי,6,לא ידוע
218,אמנון ותמר 21,91.3,"2017","1625000",7992-66-25,דירה בבית קומות,4,שביעית
219,מנחם סבידור 72,266,"2017","4200000",7993-152-2,קוטג' דו משפחתי,5,לא ידוע
220,אמנון ותמר 27,101.26,"2017","1755000",7992-68-1,דירה בבית קומות,4,ראשונה
221,אמנון ותמר 11,81.05,"2017","1620000",7992-66-123,דירה בבית קומות,4,שניה
"222","זלמן שז"ר 20","114.7","15/10/2017","1975000","7992-63-28","דירה בבית קומות","5","שביעית"
223,אמנון ותמר 19,76.4,"2017","1560000",7992-66-44,דירה בבית קומות,4,שלישית
224,הסחלב 60,152.58,"2017","2600000",7994-27-2,דירה בבית קומות,6,קרקע+ראשונה
225,אמנון ותמר 21,118.3,"2017","1925000",7992-66-11,דירה בבית קומות,5,שלישית
226,הסחלב 94,220,"2017","3820000",7994-10-2,דירה בבית קומות,6,ראשונה
227,החצבים 25,145.2,"2017","4080000",8276-21-3,קוטג' טורי,6,קרקע + ראשונה
228,מנחם סבידור 2,230,"2017","2500000",7926-104-2,דירה בבית קומות,5,לא ידוע
229,הדליות 19,112.5,"2017","3690000",8276-94-2,קוטג' דו משפחתי,4,קרקע
230,האיריסים 11,112.5,"2017","5000000",8276-66-2,קוטג' דו משפחתי,5,קרקע
231,אמנון ותמר 9,101.26,"2017","1765000",7992-68-37,דירה בבית קומות,4,שלישית
232,אמנון ותמר 5,76.7,"2017","1750000",7992-65-9,דירה בבית קומות,3,חמישית
233,הדודאים 2,289.48,"2017","4199000",7994-93-1,קוטג' דו משפחתי,5,מרתף קרקע ראשונה ושנייה
234,אנצו סירני 14,189.45,"2017","4000000",7926-99-2,קוטג' דו משפחתי,5,מרתף, קרקע, ראשונה
235,נר הלילה 2,172.77,"2017","3300000",7992-19-1,קוטג' דו משפחתי,7,קרקע + ראשונה + גג
"236","זלמן שז"ר 24","117.5","27/01/2017","1511000","7992-61-25","דירה בבית קומות","5","שביעית"
237,אמנון ותמר 13,136.7,"2017","1950000",7992-66-103,דירה בבית קומות,5,חמישית+שישית
238,מנחם סבידור 78,173.5,"2017","3500000",7993-149-2,דירה בבית קומות,5,מרתף+קרקע+ראשונה
239,אמנון ותמר 25,76.7,"2017","1680000",7992-67-48,דירה בבית קומות,4,רביעית
240,ההדס 12,266,"2016","5124000",8276-41-2,קוטג' דו משפחתי,5,לא ידוע
"241","זלמן שז"ר 26","107.1","17/11/2016","1700000","7992-60-4","דירה בבית קומות","4","ראשונה"
242,אמנון ותמר 7,102.2,"2016","1750000",7992-69-14,דירה בבית קומות,4,שניה
243,אמנון ותמר 22,117.5,"2016","1944000",7992-62-9,דירה בבית קומות,5,שלישית
244,אמנון ותמר 25,76.7,"2016","1619000",7992-67-36,דירה בבית קומות,4,ראשונה
"245","זלמן שז"ר 20","103.7","29/09/2016","1815000","7992-63-10","דירה בבית קומות","4","שלישית"
246,0,175.2,"2016","4500000",8276-133-19,דירה בבית קומות,6,קרקע+ראשונה
247,הסחלב 40,336,"2016","3600000",7993-7-2,דירה בבית קומות,5,לא ידוע
248,אמנון ותמר 1,104.6,"2016","1695000",7992-64-5,דירה בבית קומות,4,שלישית
249,הסחלב 70,171.51,"2016","3450000",7994-22-1,קוטג' דו משפחתי,5,מרתף+קרקע+ראשונה
250,אמנון ותמר 19,69,"2016","1699000",7992-66-51,דירה בבית קומות,3,חמישית
251,אמנון ותמר 28,109,"2016","1765000",7992-59-19,דירה בבית קומות,4,ראשונה
252,אמנון ותמר 9,113.61,"2016","1750000",7992-68-28,דירה בבית קומות,4.5,שניה
253,אמנון ותמר 5,97.35,"2016","1710000",7992-65-6,דירה בבית קומות,4,שלישית
254,ציפורן 15,205.55,"2016","3449000",7993-46-1,קוטג' דו משפחתי,7,מרתף קרקע ראשונה
"255","זלמן שז"ר 26","117.5","21/06/2016","1835000","7992-60-1","דירה בבית קומות","5","ראשונה"
256,0,163.8,"2016","3400000",8276-133-17,דירה בבית קומות,5,קרקע+ראשונה
257,0,152,"2016","4150000",8276-133-13,קוטג' דו משפחתי,5,קרקע+ראשונה
258,אמנון ותמר 19,82.9,"2016","1650000",7992-66-65,דירה בבית קומות,4,שמינית
259,0,154.5,"2016","3450000",8276-133-40,דירה בבית קומות,5,קרקע+ראשונה
260,הדליות 36,170,"2016","3500000",8276-208-1,קוטג' חד משפחתי,6,ראשונה
261,אמנון ותמר 9,101.26,"2016","1530000",7992-68-29,דירה בבית קומות,3.5,שלישית
262,הסחלב 8,162.9,"2016","3340000",7993-128-1,קוטג' דו משפחתי,5,קרקע+ראשונה
"263","זלמן שז"ר 20","103.7","24/05/2016","1734000","7992-63-18","דירה בבית קומות","4","חמישית"
264,אמנון ותמר 5,101,"2016","1650000",7992-65-18,דירה בבית קומות,4,רביעית
265,נר הלילה 17,192.28,"2016","2750000",7992-6-1,דירה בבית קומות,6,מרתף+קרקע+ראשונה
266,הוורדים 47,145.2,"2016","3269000",8276-15-2,דירה בבית קומות,6,קרקע + ראשונה
267,הסחלב 30,173.6,"2016","3149000",7993-12-2,קוטג' דו משפחתי,6,קרקע+ראשונה
"268","זלמן שז"ר 20","103.7","09/03/2016","1710000","7992-63-29","דירה בבית קומות","4","שמינית"
269,מעפילי אגוז 26,183.19,"2016","3150000",7994-117-2,קוטג' דו משפחתי,5,מרתף + קרקע + ראשונה
270,מעפילי אגוז 13,157.86,"2016","2700000",7992-21-2,דירה בבית קומות,7,קרקע + ראשונה + גג
