Area Name,Area ID,Type,מחיר למר
"אזור תעשיה עיר גנים","65209731","Neighborhood",
"נווה חן","65210882","Neighborhood",
"קרית שטנר","65210883","Neighborhood",
"קרית פרוסטיג","65210884","Neighborhood",
"נווה אברהם","65210885","Neighborhood",
"אברמסקי","65210886","Neighborhood",
"גבעה א","65210887","Neighborhood",
"גבעת הרקפות","65210888","Neighborhood",
"קרית בנימין","65210913","Neighborhood",
"מרכז העיר","65210914","Neighborhood",
"גבעת רם","65210915","Neighborhood",
"גבעת טל","65210916","Neighborhood",
"גבעת אלונים","65210917","Neighborhood",
