מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
1,שפרינצק 329,64.5,2025,1230000,13074-33-17,דירה בבית,3,19070
2,הרצל 9,61.75,2025,1000000,13075-138-23,דירה בבית,3,16194
3,צהל 4,66.2,2025,1100000,13218-21-84,דירה בבית,3,16616
4,יפה נוף 352,81.1,2025,1080000,13086-85-20,דירה בבית,4,13317
5,לוחמי הגטאות 42,34.8,2025,850000,13075-109-5,דירה בבית,3,24425
6,דוד רמז 102,54.6,2025,645000,13089-81-13,דירה בבית,3,11813
7,הרצל 22,90.4,2025,1640000,13074-100-46,דירה בבית,4,18142
8,יפה נוף 351,81.1,2025,1300000,13086-86-58,דירה בבית,4,16030
9,הנשיא 12,184.4,2025,3500000,13073-139-2,קוטג' דו משפחתי,5,18980
10,לוחמי הגטאות 7,107.2,2025,1590000,13194-3-3,דירה בבית,5,14832
11,צהל 8,66.19,2025,1085000,13218-14-26,דירה בבית,3,16392
12,הרצל 20,75.21,2025,1350000,13074-93-30,דירה בבית,4,17950
13,רמז דוד 54,40.4,2025,850000,13075-123-9,דירה בבית,3,21040
14,האחד עשר 301,76.7,2025,1300000,13089-45-27,דירה בבית,3,16949
15,הרצל 47,53.5,2025,970000,13074-27-49,דירה בבית,3,18131
16,לוחמי הגטאות 52,45.3,2025,1000000,13075-125-17,דירה בבית,3,22075
17,הרצל 46,49.6,2025,1200000,13075-134-12,דירה בבית,3,24194
18,צהל 8,62.83,2025,1050000,13218-14-35,דירה בבית,3,16712
19,דוד רמז 44,56.9,2025,1135000,13075-111-7,דירה בבית,3,19947
20,אחד עשר 364,122,2025,1810000,13089-47-5,דירה בבית,5,14836
21,הנשיא 45,60.62,2025,1180000,13074-115-22,דירה בבית,3,19466
22,צהל 4,66.2,2025,930000,13218-21-48,דירה בבית,3,14048
23,שפרינצק 329,64.5,2025,1215000,13074-33-27,דירה בבית,3,18837
25,אנילביץ 311,66.1,2025,970000,13075-167-3,דירה בבית,3,14675
27,רמז דוד 103,45.6,2025,850000,13089-82-15,דירה בבית,3,18640
29,כג יורדי הסירה 35,51.4,2025,685000,13073-107-1,דירה בבית,3,13327
30,אלעזר דוד 213,76.36,2025,1200000,13219-16-26,דירה בבית,4,15715
31,אחד עשר 364,60.4,2025,870000,13089-47-16,דירה בבית,3,14404
32,0,110,2025,2086000,13073-143-42,דירה בבית,5,18964
33,שפרינצק 161,104,2025,2200000,13074-40-1,דירה בבית,5,21154
34,שפרינצק 329,64.5,2025,1300000,13074-33-26,דירה בבית,3,20155
35,הרצל 7,58.5,2025,800000,13075-137-15,דירה בבית,3,13675
36,יפה נוף 351,66.1,2025,1135000,13086-86-32,דירה בבית,3,17171
37,הנשיא 45,60.62,2025,1250000,13074-115-28,דירה בבית,3,20620
39,הרצל 7,59.1,2025,980000,13075-137-8,דירה בבית,3,16582
40,צהל 8,66.19,2025,1090000,13218-14-12,דירה בבית,3,16468
42,צהל 12,75.8,2025,1125000,13219-6-45,דירה בבית,4,14842
43,קרן היסוד 7,69.9,2025,1390000,13088-76-81,דירה בבית,3,19886
44,יפה נוף 351,81.1,2025,1240000,13086-86-38,דירה בבית,4,15290
45,לוחמי הגטאות 7,85.5,2025,1470000,13194-3-43,דירה בבית,4,17193
47,הרב חיים חורי 153,38.2,2025,847000,13074-92-20,דירה בבית,3,22173
48,יפה נוף 353,66.1,2025,1120000,13086-84-32,דירה בבית,3,16944
49,האחד עשר 301,76.7,2025,1260000,13089-45-10,דירה בבית,3,16428
50,אצל 112,103.38,2025,1650000,13074-123-7,דירה בבית,4,15961
51,לוחמי הגטאות 5,120,2025,1650000,13194-2-18,דירה בבית,5,13750
52,לוחמי הגטאות 168,117,2025,2801000,13194-5-3,דירה בבית,5,23940
53,הרצל 24,86,2025,1380000,13074-101-37,דירה בבית,4,16047
54,לוחמי הגטאות 5,71,2025,1080000,13194-2-17,דירה בבית,3.5,15211
55,שפרינצק 139,100,2025,1300000,13074-26-19,דירה בבית,5,13000
56,לוחמי הגטאות 43,95,2025,1810000,13075-110-2,דירה בבית,4,19053
57,קרן היסוד 5,55.4,2025,960000,13088-76-59,דירה בבית,3,17329
58,צהל 12,66,2025,990000,13219-6-48,דירה בבית,3,15000
59,האחד עשר 361,60.4,2025,984000,13089-48-37,דירה בבית,3,16291
