מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"272","רימון 2","67.6","26/02/2023","3250000","5213-20-2","דירה בבית קומות","3","ראשונה"
"273","המעפילים 5","46.8","26/02/2023","1385000","5210-56-3","דירה בבית קומות","3","שניה"
"274","הרצל 24","44.5","23/02/2023","1575000","5208-70-6","דירה בבית קומות","3","רביעית"
"275","ביאליק 6","45.4","09/02/2023","1000000","5210-19-8","דירה בבית קומות","3","שניה"
"276","השבעה 1","176","08/02/2023","1740000","5210-65-21","דירה בבית קומות","5","שניה"
"277","עמק הזיתים 2","89","07/02/2023","57000","5212-82-1","דירה בבית קומות","4","ראשונה"
"278","הרצל 6","80","06/02/2023","1670000","5209-59-2","דירה בבית קומות","4","ראשונה"
"279","המשלט 14","35.54","31/01/2023","223000","5208-178-33","דירה בבית קומות","2","שניה"
"280","הרצל 36","100","30/01/2023","1700000","5208-119-17","דירה בבית קומות","5","שלישית"
"281","רפאל אלנקווה 10","66.3","29/01/2023","1400000","5213-117-9","דירה בבית קומות","3.5","ראשונה"
"282","התמרים 14","64.3","23/01/2023","4000000","5204-7-2","קרקע למגורים","לא ידוע","ראשונה"
"283","רמב"ם 21","54.3","23/01/2023","1360000","5204-80-18","דירה בבית קומות","3","רביעית"
"284","העלייה 15","46.8","18/01/2023","1190000","5210-61-1","דירה בבית קומות","3","ראשונה"
"285","הרצל 31","44.75","15/01/2023","1570000","5208-82-31","דירה בבית קומות","3","חמישית"
"286","רמב"ם 17","54.3","12/01/2023","1550000","5204-49-13","דירה בבית קומות","3","שלישית"
"287","השבעה 6","63.7","28/12/2022","1600000","5213-30-31","דירה בבית קומות","3","שישית"
"288","המשלט 6","32.6","27/12/2022","3930000","5209-84-2","קרקע למגורים","לא ידוע","ראשונה"
"289","גור אריה 1","54.7","25/12/2022","1520000","5210-86-1","דירה בבית קומות","3","קומה ‎1‏"
"290","הרצל 20","44.5","21/12/2022","1250000","5209-92-14","דירה בבית קומות","3","שניה"
"291","הרצל 28","111","20/12/2022","2045000","5208-73-17","דירה בבית קומות","5","שביעית"
"292","יצחק רבין 2","5250","15/12/2022","2500000","5208-79-11","קרקע למגורים","לא ידוע","לא ידוע"
"293","הרצל 34","44.75","14/12/2022","358000","5208-76-23","דירה בבית קומות","3","שלישית"
"294","הרצל 33","44.75","14/12/2022","1390000","5208-81-21","דירה בבית קומות","3","רביעית"
"295","הרצל 34","44.75","13/12/2022","1460000","5208-76-15","דירה בבית קומות","3","שניה"
"296","הרצל 26","89","12/12/2022","1672000","5208-72-14","דירה בבית קומות","4","קומה ‎1‏"
"297","הרצל 35","44.75","08/12/2022","1410000","5208-80-14","דירה בבית קומות","3","רביעית"
"298","המשלט 16","41","07/12/2022","1025000","5208-151-47","דירה בבית קומות","2","רביעית"
"299","ארלוזורוב 14","197","01/12/2022","3260000","5209-28-2","דירה בבית קומות","5","ראשונה"
"300","הגפן 22","54.8","01/12/2022","1365000","5213-123-14","דירה בבית קומות","2","שלישית"
"301","הרצל 8","45.3","28/11/2022","1700000","5209-60-8","דירה בבית קומות","3","ראשונה"
"302","המשלט 14","35.54","21/11/2022","646000","5208-178-27","דירה בבית קומות","2","שלישית"
"303","דם המכבים 22","120","20/11/2022","1700000","5209-38-2","דירה בבית קומות","4","ראשונה"
"304","הרצל 30","111","16/11/2022","2080000","5208-74-19","דירה בבית קומות","5","רביעית"
"305","הרצל 30","111","15/11/2022","2101000","5208-74-21","דירה בבית קומות","5","שישית"
"306","רמב"ם 44","26.3","06/11/2022","1750000","5208-8-1","דירה בבית קומות","2","ראשונה"
"307","קרן היסוד 1","95","04/11/2022","1800000","5208-177-7","דירה בבית קומות","4","ראשונה"
"308","הרצל 26","111","30/10/2022","1860000","5208-72-19","דירה בבית קומות","5","שלישית"
"309","הרצל 30","111","27/10/2022","1936000","5208-74-22","דירה בבית קומות","5","חמישית"
"310","הרצל 26","111","27/10/2022","1842000","5208-72-20","דירה בבית קומות","5","שלישית"
"311","הרצל 28","111","27/10/2022","1840000","5208-73-18","דירה בבית קומות","5","שביעית"
"312","קרן היסוד 9","103","25/10/2022","1994000","5208-102-18","דירה בבית קומות","4","קומה ‎0‏"
"313","הרצל 30","89","25/10/2022","1700000","5208-74-14","דירה בבית קומות","4","קומה ‎1‏"
"314","רמב"ם 19","47.3","23/10/2022","183000","5204-78-2","דירה בבית קומות","3","ראשונה"
"315","הרצל 26","111","20/10/2022","1878000","5208-72-21","דירה בבית קומות","5","שביעית"
"316","המעפילים 16","47.7","20/10/2022","1540000","5210-36-16","דירה בבית קומות","3","חמישית"
"317","הרצל 26","111","19/10/2022","1862000","5208-72-22","דירה בבית קומות","5","רביעית"
"318","מאיר 1146","79","19/10/2022","1057000","5211-152-1","דירה בבית קומות","4","ראשונה"
"319","הרצל 30","89","06/10/2022","1762000","5208-74-23","דירה בבית קומות","4","שלישית"
"320","ביאליק 13","40.7","06/10/2022","502000","5210-6-7","דירה בבית קומות","3","שניה"
"321","הרצל 28","111","06/10/2022","1655000","5208-73-19","דירה בבית קומות","4","רביעית"
"322","הרצל 33","44.75","03/10/2022","1465000","5208-81-13","דירה בבית קומות","3","רביעית"
"323","הרצל 26","111","02/10/2022","1862000","5208-72-23","דירה בבית קומות","5","שביעית"
"324","הרצל 30","89","02/10/2022","1675000","5208-74-24","דירה בבית קומות","4","שביעית"
"325","הרצל 28","89","29/09/2022","1657000","5208-73-23","דירה בבית קומות","4","שלישית"
"326","הרצל 5","65.6","28/09/2022","812000","5213-38-11","חנות","לא ידוע","ראשונה"
"327","דליה 5","82.1","22/09/2022","3200000","5213-57-1","קרקע למגורים","לא ידוע","ראשונה"
"328","הרצל 33","44.75","22/09/2022","1445000","5208-81-10","דירה בבית קומות","3","שניה"
"329","הרצל 28","111","22/09/2022","1832000","5208-73-24","דירה בבית קומות","5","שלישית"
"330","הרצל 30","111","21/09/2022","1894000","5208-74-25","דירה בבית קומות","5","שלישית"
"331","הרצל 28","111","21/09/2022","1810000","5208-73-25","דירה בבית קומות","5","שלישית"
"332","הרצל 26","111","20/09/2022","1645000","5208-72-25","דירה בבית קומות","4","חמישית"
"333","הרצל 30","111","19/09/2022","1800000","5208-74-26","דירה בבית קומות","5","ראשונה"
"334","הרצל 28","111","19/09/2022","1904000","5208-73-26","דירה בבית קומות","5","חמישית"
"335","רמב"ם 44","25.6","14/09/2022","1325000","5208-8-4","דירה בבית קומות","2","שניה"
"336","המעפילים 10","54.1","14/09/2022","1355000","5210-87-25","דירה בבית קומות","3","קומה ‎6‏"
"337","רפאל אלנקווה 13","79.6","13/09/2022","1600000","5213-114-16","דירה בבית קומות","4","רביעית"
"338","המעפילים 9","46.8","08/09/2022","1415000","5210-63-11","דירה בבית קומות","3","שלישית"
"339","הרצל 26","111","08/09/2022","1810000","5208-72-27","דירה בבית קומות","5","רביעית"
"340","הרצל 30","לא ידוע","05/09/2022","1675000","5208-74-28","דירה בבית קומות","4","רביעית"
"341","קרן היסוד 5","52","05/09/2022","1430000","5208-161-11","דירה בבית קומות","3","שניה"
"342","המשלט 3","46.3","01/09/2022","2800000","5209-75-2","דירה בבית קומות","3","ראשונה"
"343","יהודה המכבי 15","66","24/08/2022","380000","5211-155-14","דירה בבית קומות","3","שלישית"
"344","רמב"ם 68","25.6","18/08/2022","1377000","5208-19-3","דירה בבית קומות","2","שניה"
"345","הרצל 31","44.75","18/08/2022","500000","5208-82-24","דירה בבית קומות","3","חמישית"
"346","ביאליק 2","35","11/08/2022","286000","5210-24-3","דירה בבית קומות","2","שניה"
"347","קרן היסוד 6","62","10/08/2022","1500000","5208-156-4","דירה בבית קומות","3","ראשונה"
"348","הל"ה 22","200","09/08/2022","3750000","5207-26-4","דירה בבית קומות","5","ראשונה"
"349","יהודה המכבי 9","66","08/08/2022","228000","5211-158-10","דירה בבית קומות","3","ראשונה"
"350","החלוצים 26","83","28/07/2022","2800000","5204-88-10","דירה בבית קומות","6","ראשונה"
"351","האצ"ל 5","82","28/07/2022","1800000","5201-43-5","דירה בבית קומות","4","ראשונה"
"352","רפאל אלנקווה 3","54.8","27/07/2022","1290000","5213-122-16","דירה בבית קומות","3","רביעית"
"353","רפאל אלנקווה 15","79.6","26/07/2022","938700","5213-115-14","דירה בבית קומות","4","שלישית"
"354","רמב"ם 59","75","18/07/2022","1580000","5207-15-4","דירה בבית קומות","3","שניה"
"355","בן צבי 28","174","13/07/2022","2025000","5212-15-4","דירה בבית קומות","7","שניה"
"356","קרן היסוד 9","47.7","11/07/2022","1550000","5208-102-16","דירה בבית קומות","3","רביעית"
"357","המשלט 8","32.6","11/07/2022","2700000","5209-83-1","בית בודד","2","ראשונה"
"358","רמב"ם 23","47.3","06/07/2022","800000","5204-82-2","דירה בבית קומות","3","ראשונה"
"359","ויצ"ו 5","121.15","06/07/2022","4400000","5213-198-22","דירה בבית קומות","4","שביעית"
"360","הרצל 35","44.75","30/06/2022","1410000","5208-80-19","דירה בבית קומות","3","שלישית"
"361","המשלט 16","41","30/06/2022","546000","5208-151-7","דירה בבית קומות","2","רביעית"
"362","החלוצים 26","83","30/06/2022","148000","5204-88-9","דירה בבית קומות","6","ראשונה"
"363","הרצל 24","44.5","29/06/2022","1425000","5208-70-19","דירה בבית קומות","3","שניה"
"364","רפאל אלנקווה 5","62.7","21/06/2022","1435000","5213-121-5","דירה בבית קומות","3","שניה"
"365","הרצל 28","44.75","13/06/2022","1670000","5208-73-2","דירה בבית קומות","3","ראשונה"
"366","הגפן 22","54.8","12/06/2022","1130000","5213-123-10","דירה בבית קומות","2","ראשונה"
"367","יהודה המכבי 15","66","09/06/2022","367000","5211-155-13","דירה בבית קומות","3","שלישית"
"368","ביאליק 19","40.7","07/06/2022","1345000","5201-51-7","דירה בבית קומות","3","שניה"
"369","הרצל 26","44.75","07/06/2022","1635000","5208-72-2","דירה בבית קומות","3","ראשונה"
"370","הגפן 14","110","06/06/2022","4160000","5212-67-2","דירה בבית קומות","5","ראשונה"
"371","רמב"ם 24","94.35","31/05/2022","2250000","5209-15-2","דירה בבית קומות","4","ראשונה"
"372","הגפן 8","50.8","30/05/2022","634000","5212-39-1","קרקע למגורים","לא ידוע","ראשונה"
"373","התמרים 12","112","29/05/2022","4603000","5204-6-2","בית בודד","8","ראשונה"
"374","התמרים 12","1374","29/05/2022","869000","5204-6-0","בית בודד","6","ראשונה"
"375","העלייה 13","46.8","26/05/2022","446000","5210-60-1","דירה בבית קומות","3","ראשונה"
"376","רמב"ם 15","47.3","26/05/2022","1400000","5204-48-21","דירה בבית קומות","3","שישית"
"377","המשלט 18","62","26/05/2022","1430000","5208-152-4","דירה בבית קומות","3","ראשונה"
"378","רמב"ם 19","47.3","25/05/2022","1180000","5204-78-18","דירה בבית קומות","3","חמישית"
"379","ביאליק 9","54.7","24/05/2022","401000","5210-10-15","דירה בבית קומות","3","רביעית"
"380","הגפן 41","81.7","23/05/2022","2171700","5238-3-2","דירה בבית קומות","3","קרקע"
"381","קרן היסוד 6","62","18/05/2022","1350000","5208-156-9","דירה בבית קומות","3","שלישית"
"382","ביאליק 12","45.4","17/05/2022","1195000","5210-2-17","דירה בבית קומות","3","רביעית"
"383","הרצל 33","44.75","17/05/2022","1250000","5208-81-14","דירה בבית קומות","3","רביעית"
"384","ויצ"ו 3","75","16/05/2022","1800000","5213-32-1","דירה בבית קומות","4","ראשונה"
"385","רמב"ם 53","26.3","12/05/2022","1000000","5207-8-2","דירה בבית קומות","2","ראשונה"
"386","רימון 4","28.4","10/05/2022","1368000","5213-18-1","קוטג' דו משפחתי","2","ראשונה"
"387","ביאליק 7","45.4","09/05/2022","1300000","5210-16-3","דירה בבית קומות","3","שלישית"
"388","המשלט 14","35.54","28/04/2022","307000","5208-178-34","דירה בבית קומות","2","שניה"
"389","ביאליק 11","35","21/04/2022","165000","5210-8-3","דירה בבית קומות","3","שניה"
"390","האלה 18","568","13/04/2022","3900000","5201-83-3","דירת גן","7","ראשונה"
"391","המעפילים 11","113","13/04/2022","717000","5210-54-18","דירה בבית קומות","4","שלישית"
"392","קרן היסוד 1","44.7","12/04/2022","1490000","5208-177-11","דירה בבית קומות","3","שלישית"
"393","גור אריה 1","54.7","12/04/2022","1188000","5210-86-7","דירה בבית קומות","3","קומה ‎2‏"
"394","השבעה 19","254","12/04/2022","4200000","5210-44-2","דירה בבית קומות","7","ראשונה"
"395","המשלט 18","62","07/04/2022","1325000","5208-152-8","דירה בבית קומות","3","שניה"
"396","רפאל אלנקווה 11","54.8","06/04/2022","1185000","5213-113-10","דירה בבית קומות","2","ראשונה"
"397","בן צבי 28","34.8","05/04/2022","471000","5212-15-1","דירה בבית קומות","2","ראשונה"
"398","הרצל 11","40.7","05/04/2022","1240000","5212-6-8","דירה בבית קומות","3","שניה"
"399","רמב"ם 71","311","03/04/2022","2800000","5207-28-3","דירה בבית קומות","5","שניה"
"400","הרצל 24","44.5","29/03/2022","1200000","5208-70-5","דירה בבית קומות","3","רביעית"
"401","האשל 54","200.5","29/03/2022","4380000","5202-17-2","דירה בבית קומות","6","מרתף+קרקע+ראשונה"
"402","רמב"ם 15","47.3","29/03/2022","510000","5204-48-8","דירה בבית קומות","3","שניה"
"403","ויצ"ו 2","579.56","27/03/2022","1900000","5213-158-8","חנות","לא ידוע","ראשונה"
"404","האצ"ל 2","34.8","23/03/2022","1690000","5201-54-5","דירה בבית קומות","2","ראשונה"
"405","רפאל אלנקווה 13","79.6","15/03/2022","436000","5213-114-15","דירה בבית קומות","4","רביעית"
"406","המורה יעקב 12","76.8","14/03/2022","3075000","5212-48-1","דירת גן","4","קרקע"
"407","יהודה המכבי 13","66","10/03/2022","370000","5211-156-16","דירה בבית קומות","3","רביעית"
"408","גור אריה 4","54.7","10/03/2022","1170000","5210-13-6","דירה בבית קומות","3","שניה"
"409","הגפן 10","116","08/03/2022","1850000","5212-40-3","דירה בבית קומות","5","שלישית"
"410","המשלט 22","41.1","02/03/2022","960000","5208-117-16","דירה בבית קומות","2","רביעית"
"411","הרצל 8","46.8","22/02/2022","1282800","5209-60-11","דירה בבית קומות","3","שלישית"
"412","ארלוזורוב 29","46.8","22/02/2022","1500000","5209-90-5","דירה בבית קומות","3","ראשונה"
"413","קרן היסוד 2","80","22/02/2022","1420000","5208-153-22","דירה בבית קומות","4","שלישית"
"414","רמב"ם 65","150","20/02/2022","2450000","5207-21-1","דירה בבית קומות","6","ראשונה"
"415","רפאל אלנקווה 4","79.6","20/02/2022","1205000","5213-124-7","דירה בבית קומות","4","רביעית"
"416","רמב"ם 29","160","20/02/2022","1810000","5202-69-3","דירה בבית קומות","6","שניה"
"417","המעפילים 3","46.8","16/02/2022","1215000","5210-57-2","דירה בבית קומות","3","ראשונה"
"418","קרן היסוד 1","85","16/02/2022","1500000","5208-177-5","דירה בבית קומות","5","שלישית"
"419","השבעה 22","174.3","14/02/2022","2550000","5211-182-3","דירה בבית קומות","6","קרקע וראשונה"
"420","ביאליק 10","45.4","14/02/2022","183000","5210-17-7","דירה בבית קומות","3","שניה"
"421","רמב"ם 15","47.3","13/02/2022","1200000","5204-48-10","דירה בבית קומות","3","שלישית"
"422","הרצל 22","44.5","09/02/2022","1190000","5209-94-36","דירה בבית קומות","3","רביעית"
"423","הרצל 36","100","06/02/2022","1338000","5208-119-15","דירה בבית קומות","5","שניה"
"424","ויצ"ו 5","109.05","31/01/2022","1840000","5213-198-8","דירה בבית קומות","4","שלישית"
"425","הנשיא 37","98","27/01/2022","2200000","5211-85-1","דירה בבית קומות","4","ראשונה"
"426","גור אריה 8","54.7","26/01/2022","1150000","5210-11-4","דירה בבית קומות","3","שניה"
"427","הרצל 26","44.75","25/01/2022","1315000","5208-72-11","דירה בבית קומות","3","שלישית"
"428","הרצל 8","91","25/01/2022","1270000","5209-60-7","דירה בבית קומות","4","ראשונה"
"429","הרצל 22","44.5","20/01/2022","1100000","5209-94-18","דירה בבית קומות","3","רביעית"
"430","רפאל אלנקווה 10","66.3","20/01/2022","965000","5213-117-15","דירה בבית קומות","3","רביעית"
"431","המכתש 6","120","16/01/2022","2950000","5201-7-1","קוטג' דו משפחתי","5","ראשונה"
"432","העלייה 15","46.8","12/01/2022","1150000","5210-61-5","דירה בבית קומות","3","שלישית"
"433","החלוצים 2","65","10/01/2022","842000","5204-35-2","דירה בבית קומות","4","ראשונה"
"434","התמרים 14","29.5","10/01/2022","2750000","5204-7-1","דירה בבית קומות","2","ראשונה"
"435","הרצל 6","90","05/01/2022","1330000","5209-59-4","דירה בבית קומות","4","שניה"
"436","דוד 3","100","03/01/2022","1300000","5210-64-8","דירה בבית קומות","5","ראשונה"
"437","רמב"ם 21","54.3","03/01/2022","1125000","5204-80-24","דירה בבית קומות","3","חמישית"
"438","המכתש 14","89","03/01/2022","2320000","5201-3-2","דירה בבית קומות","6","ראשונה"
"439","מאיר 1146","999","28/12/2021","4650000","5211-152-0","קרקע למגורים","לא ידוע","לא ידוע"
"440","המעפילים 10","54.1","26/12/2021","1075000","5210-87-28","דירה בבית קומות","3","קומה ‎6‏"
"441","בן צבי 23","55.5","22/12/2021","2500000","5212-26-2","דירה בבית קומות","3","ראשונה"
"442","האלה 16","236","13/12/2021","3250000","5201-82-2","קוטג' חד משפחתי","8","ראשונה"
"443","הל"ה 24","לא ידוע","12/12/2021","1100000","5207-27-1","ללא תיכנון","לא ידוע","לא ידוע"
"444","המשלט 16","41","12/12/2021","500000","5208-151-44","דירה בבית קומות","2","שניה"
"445","רמב"ם 19","47.3","10/12/2021","920000","5204-78-5","דירה בבית קומות","3","שניה"
"446","ויצ"ו 7","119.4","09/12/2021","1840000","5213-198-50","דירה בבית קומות","5","חמישית"
"447","יהודה המכבי 7","54","09/12/2021","714000","5211-159-5","דירה בבית קומות","2","שלישית"
"448","המשלט 14","35.54","08/12/2021","652000","5208-178-13","דירה בבית קומות","2","רביעית"
"449","רמב"ם 15","47.3","06/12/2021","1150000","5204-48-14","דירה בבית קומות","3","רביעית"
"450","רפאל אלנקווה 3","67.6","02/12/2021","1050000","5213-122-6","דירה בבית קומות","3","שלישית"
"451","הרצל 35","44.75","01/12/2021","1170000","5208-80-4","דירה בבית קומות","3","שלישית"
"452","יהודה המכבי 15","66","25/11/2021","1205000","5211-155-11","דירה בבית קומות","3","שניה"
"453","המעפילים 8","40.7","25/11/2021","1275000","5210-31-6","דירה בבית קומות","3","ראשונה"
"454","הגפן 24","54.8","23/11/2021","1000000","5213-120-10","דירה בבית קומות","2","ראשונה"
"455","הרצל 24","44.5","23/11/2021","1000000","5208-70-23","דירה בבית קומות","3","רביעית"
"456","העלייה 15","46.8","23/11/2021","122000","5210-61-8","דירה בבית קומות","3","ראשונה"
"457","גור אריה 3","113","21/11/2021","1620000","5210-33-5","דירה בבית קומות","4","ראשונה"
"458","קרן היסוד 11","50","18/11/2021","585000","5208-158-7","דירה בבית קומות","2","שניה"
"459","הרצל 20","44.5","16/11/2021","1090000","5209-92-9","דירה בבית קומות","3","שלישית"
"460","קרן היסוד 3","77","14/11/2021","1190000","5208-162-8","דירה בבית קומות","3","קרקע"
"461","השבעה 6","66.7","11/11/2021","1350000","5213-30-9","דירה בבית קומות","4","ראשונה"
"462","יהודה המכבי 13","66","10/11/2021","803000","5211-156-15","דירה בבית קומות","3","רביעית"
"463","הרצל 28","44.75","10/11/2021","79000","5208-73-5","דירה בבית קומות","3","שלישית"
"464","המעפילים 7","46.8","04/11/2021","1070000","5210-55-6","דירה בבית קומות","3","שלישית"
"465","קרן היסוד 9","47.7","03/11/2021","1180000","5208-102-10","דירה בבית קומות","3","שלישית"
"466","ביאליק 9","54.7","03/11/2021","1150000","5210-10-1","דירה בבית קומות","3","ראשונה"
"467","רפאל אלנקווה 11","67.6","02/11/2021","1137000","5213-113-2","דירה בבית קומות","3","ראשונה"
"468","ביאליק 7","45.4","27/10/2021","1070000","5210-16-11","דירה בבית קומות","3","רביעית"
"469","ביאליק 4","76","26/10/2021","1370000","5210-25-7","דירה בבית קומות","4","שניה"
"470","מנוח 4","47.5","26/10/2021","2670000","5211-71-1","דירה בבית קומות","1","ראשונה"
"471","קרן היסוד 4","87","25/10/2021","1250000","5208-155-14","דירה בבית קומות","4","ראשונה"
"472","המעפילים 14","40.7","20/10/2021","1030000","5210-38-5","דירה בבית קומות","3","ראשונה"
"473","האשל 34","190","20/10/2021","2500000","5202-7-2","קוטג' דו משפחתי","5","ראשונה"
"474","ביאליק 19","40.7","17/10/2021","1000000","5201-49-1","דירה בבית קומות","3","ראשונה"
"475","רפאל אלנקווה 11","66.3","17/10/2021","150000","5213-113-11","דירה בבית קומות","3","שניה"
"476","ביאליק 11","40.7","16/10/2021","800000","5210-9-7","דירה בבית קומות","3","שניה"
"477","רפאל אלנקווה 5","62.7","14/10/2021","1130000","5213-121-1","דירה בבית קומות","3","ראשונה"
"478","רמב"ם 24","56.71","08/10/2021","750000","5209-15-5","דירה בבית קומות","2","קומה ‎1‏"
"479","רמב"ם 24","53.4","08/10/2021","850000","5209-15-6","דירה בבית קומות","2","קומה ‎2‏"
"480","גור אריה 5","63.6","06/10/2021","1220000","5210-40-3","דירה בבית קומות","4","שניה"
"481","רמב"ם 21","54.3","06/10/2021","960000","5204-80-2","דירה בבית קומות","3","קרקע"
"482","רפאל אלנקווה 7","62.7","05/10/2021","980000","5213-119-13","דירה בבית קומות","3","רביעית"
"483","רפאל אלנקווה 13","79.6","05/10/2021","1150000","5213-114-11","דירה בבית קומות","4","שניה"
"484","הנשיא 35","67.5","03/10/2021","2125000","5211-86-1","קוטג' דו משפחתי","3","ראשונה"
"485","הרצל 11","40.7","30/09/2021","1120000","5212-6-3","דירה בבית קומות","3","שניה"
"486","קרן היסוד 2","80","20/09/2021","1700000","5208-153-15","דירה בבית קומות","4","ראשונה"
"487","קרן היסוד 9","52","14/09/2021","1030000","5208-159-11","דירה בבית קומות","3","שניה"
"488","בן צבי 8","45","14/09/2021","890000","5213-41-1","דירה בבית קומות","2","ראשונה"
"489","קרן היסוד 9","52","13/09/2021","1040000","5208-159-4","דירה בבית קומות","3","ראשונה"
"490","קרן היסוד 11","54","12/09/2021","1110000","5208-158-10","דירה בבית קומות","3","שלישית"
"491","הרצל 2","46.8","31/08/2021","1100000","5209-35-3","דירה בבית קומות","3","שניה"
"492","הרצל 2","46.8","30/08/2021","1070000","5209-35-4","דירה בבית קומות","3","שניה"
"493","המשלט 16","41","23/08/2021","680000","5208-151-24","דירה בבית קומות","2","רביעית"
"494","הרצל 31","44.75","23/08/2021","1200000","5208-82-20","דירה בבית קומות","3","שלישית"
"495","דם המכבים 6","213","19/08/2021","2200000","5209-46-1","דירה בבית קומות","6","ראשונה"
"496","רפאל אלנקווה 7","62.7","18/08/2021","995000","5213-119-11","דירה בבית קומות","3","שלישית"
"497","0","11240","09/08/2021","94180000","5214-3-1","קרקע למגורים","לא ידוע","לא ידוע"
"498","המעפילים 6","40.7","09/08/2021","221000","5210-30-4","דירה בבית קומות","3","שניה"
"499","הל"ה 20","188.3","04/08/2021","3200000","5207-23-4","דירה בבית קומות","8","ראשונה+ שניה"
"500","השבעה 1","55.8","29/07/2021","1270000","5210-65-13","דירה בבית קומות","3","ראשונה"
"571","קרן היסוד 3","49","18/11/2020","1030000","5208-162-7","דירה בבית קומות","3","קרקע"
"572","קרן היסוד 6","62","15/11/2020","1100000","5208-156-11","דירה בבית קומות","3","שלישית"
"573","הוותיקים 7","44","11/11/2020","1370000","5208-42-2","דירה בבית קומות","3.5","ראשונה"
"574","אליכין 30","209","10/11/2020","2600000","5201-114-6","דירה בבית קומות","6","שניה"
"575","הרצל 5","212.3","08/11/2020","3407000","5213-38-22","חנות","לא ידוע","ראשונה"
"576","הרצל 26","44.75","03/11/2020","950000","5208-72-8","דירה בבית קומות","3","ראשונה"
"577","השבעה 1","55.8","02/11/2020","1200000","5210-65-19","דירה בבית קומות","3","ראשונה"
"578","ביאליק 19","80","31/10/2020","1100000","5201-50-4","דירה בבית קומות","4","שניה"
"579","אליכין 30","209","26/10/2020","3200000","5201-114-8","דירה בבית קומות","6","ראשונה"
"580","גור אריה 1","54.7","20/10/2020","945000","5210-86-4","דירה בבית קומות","3","קומה ‎1‏"
"581","אליכין 30","209","01/10/2020","3190000","5201-114-1","קוטג' דו משפחתי","6","ראשונה"
"582","השבעה 3","112","01/10/2020","1450000","5210-66-5","דירה בבית קומות","4","שלישית"
"583","ביאליק 6","45.4","17/09/2020","700000","5210-19-16","דירה בבית קומות","3","שלישית"
"584","רמב"ם 44","25.6","13/09/2020","917000","5208-8-3","דירה בבית קומות","2","שניה"
"585","הרצל 33","44.75","10/09/2020","935000","5208-81-7","דירה בבית קומות","2.5","חמישית"
"586","דם המכבים 12","226","06/09/2020","2400000","5209-43-1","דירת גן","5","ראשונה"
"587","הרצל 11","40.7","30/08/2020","1230000","5212-6-2","דירה בבית קומות","3","ראשונה"
"588","הרצל 5","33","27/08/2020","740000","5213-38-17","חנות","לא ידוע","ראשונה"
"589","רפאל אלנקווה 15","79.6","24/08/2020","1200000","5213-115-11","דירה בבית קומות","4","שניה"
"590","קרן היסוד 6","62","18/08/2020","1550000","5208-156-1","דירה בבית קומות","3","ראשונה"
"591","קרן היסוד 7","52","05/08/2020","1260000","5208-160-4","דירה בבית קומות","3","ראשונה"
"592","ביאליק 13","35","03/08/2020","639000","5210-5-6","דירה בבית קומות","2","ראשונה"
"593","ביאליק 25","40.7","19/07/2020","955000","5201-45-4","דירה בבית קומות","3","שניה"
"594","רפאל אלנקווה 13","79.6","19/07/2020","910000","5213-114-8","דירה בבית קומות","4","רביעית"
"595","האלה 1","240","15/07/2020","2500000","5201-91-1","דירה בבית קומות","6","לא ידוע"
"596","ויצ"ו 5","107.7","15/07/2020","1560000","5213-198-28","דירה בבית קומות","4","שמינית"
"597","ויצ"ו 2","940.15","08/07/2020","10066000","5213-158-7","חנות","לא ידוע","קרקע"
"598","רמב"ם 21","54.3","07/07/2020","892000","5204-80-15","דירה בבית קומות","3","שלישית"
"599","ביאליק 10","45.4","06/07/2020","1040000","5210-17-21","דירה בבית קומות","3","שלישית"
"600","קרן היסוד 11","54","30/06/2020","965000","5208-158-14","דירה בבית קומות","3","רביעית"
"601","השבעה 30","לא ידוע","25/06/2020","600000","5211-18-1","חנות","לא ידוע","ראשונה"
"602","המשלט 14","35.54","24/06/2020","354000","5208-178-30","דירה בבית קומות","2","רביעית"
"603","הרצל 25","150","23/06/2020","2150000","5212-20-1","דירה בבית קומות","6","ראשונה"
"604","הרצל 31","44.75","21/06/2020","940000","5208-82-6","דירה בבית קומות","3","רביעית"
"605","הרצל 3","31.3","17/06/2020","600000","5213-38-39","חנות","לא ידוע","ראשונה"
"606","הרצל 31","44.75","15/06/2020","1050000","5208-82-14","דירה בבית קומות","4.5","רביעית"
"607","הרצל 3","36.3","11/06/2020","900000","5213-38-31","חנות","לא ידוע","ראשונה"
"608","המשלט 16","41","10/06/2020","318000","5208-151-31","דירה בבית קומות","2","רביעית"
"609","המעפילים 11","104","09/06/2020","1220000","5210-54-6","דירה בבית קומות","5","שלישית"
"610","המעפילים 14","40.7","25/05/2020","206000","5210-38-3","דירה בבית קומות","3","שניה"
"611","האשל 54","227.4","13/05/2020","2560000","5202-17-1","דירה בבית קומות","9","מרתף+קרקע+ראשונה"
"612","רמב"ם 39","25.6","12/05/2020","620000","5202-74-3","דירה בבית קומות","2","שניה"
"613","סמדר 12","28.4","07/05/2020","1250000","5212-54-2","דירה בבית קומות","1.5","ראשונה"
"614","יהודה המכבי 15","66","06/05/2020","970000","5211-155-4","דירה בבית קומות","3","שניה"
"615","רפאל אלנקווה 2","64","27/04/2020","900000","5213-128-2","חנות","לא ידוע","ראשונה"
