מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
1,אמנון ותמר 19,176,2024,1840000,39520-99-2,קוטג' דו משפחתי,6,10455
2,שושן צחור 20,160,2024,1705000,39520-77-2,דירה בבית,5,10656
3,סתוונית 25,182,2024,1800000,39520-55-1,דירה בבית,5,9890
5,בת חן 7,191,2021,1790000,39520-120-1,קוטג' חד משפחתי,5,9372
6,שושן צחור 20,311,2021,1150000,39520-77-1,קוטג' דו משפחתי,5,3698
7,בת חן 14,250,2021,1350000,39520-132-2,דירה בבית,6,5400
8,לילך 22,160,2019,1150000,39520-60-1,דירה בבית,5,7188
9,סתוונית 19,311,2017,1370000,39520-52-1,דירה בבית,5,4405
10,אמנון ותמר 11,144,2017,1049000,39520-94-2,קוטג' דו משפחתי,6,7285
11,אמנון ותמר 19,170,2016,1520000,39520-99-1,קוטג' חד משפחתי,6,8941
13,שושן צחור 2,210,2016,1650000,39520-87-1,קוטג' דו משפחתי,5,7857
14,לילך 20,160,2016,1615000,39520-61-1,קוטג' חד משפחתי,5,10094
15,סתוונית 8,145,2015,1580000,39520-104-1,קוטג' חד משפחתי,7,10897
18,סתוונית 20,193,2014,1650000,39520-110-1,דירת גן,5,8549
19,בת חן 2,160,2013,1324000,39520-124-2,קוטג' חד משפחתי,6,8275
20,אמנון ותמר 3,156,2012,1260000,39520-89-1,קוטג' דו משפחתי,5,8077
21,אמנון ותמר 9,210,2012,1290000,39520-93-1,קוטג' דו משפחתי,6,6143
24,לילך 12,150,2012,900000,39520-66-1,קוטג' דו משפחתי,5,6000
25,סתוונית 4,187,2012,1300000,39520-102-1,קוטג' דו משפחתי,5,6952
26,סתוונית 22,182,2011,1300000,39520-111-1,קוטג' חד משפחתי,6,7143
28,לילך 2,170,2010,1060000,39520-72-1,קוטג' דו משפחתי,5,6235
29,אמנון ותמר 11,144,2010,880000,39520-94-1,קוטג' דו משפחתי,6,6111
30,שושן צחור 22,166,2009,830000,39520-76-1,קוטג' דו משפחתי,5,5000
32,בת חן 14,150,2007,800000,39520-132-1,קוטג' חד משפחתי,6,5333
33,לילך 4,160,2003,599000,39520-71-1,דירה בבית,6,3744
