מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
22,ז'בוטינסקי 38,104.66,"2025","2200000",8258-32-9,דירה בבית קומות,4,רביעית
23,המתמיד 4,75,"2024","250000",8270-116-4,דירה בבית קומות,4,שניה
24,ברוך רם 21,59.86,"2024","2070000",8258-39-8,דירה בבית קומות,3,קרקע
25,ביאליק 2,91,"2024","2400000",8270-68-8,דירה בבית קומות,3,שישית
26,עובד בן עמי 2,34,"2024","909000",8253-101-151,דירת נופש,1,ארבע עשרה
27,ניצה 26,108.1,"2024","3200000",8272-283-56,דירה בבית קומות,4,קומה ‎17‏
28,ניצה 26,106.52,"2024","3093000",8272-283-29,דירה בבית קומות,4,קומה ‎8‏
29,ניצה 24,78,"2024","2580000",8272-267-13,לא ידוע,3,רביעית
30,ניצה 22,51.7,"2024","1690000",8272-165-59,דירה בבית קומות,2,ראשונה
31,דנקנר 15,142.8,"2024","3900000",8262-154-2,דירה בבית קומות,5,ראשונה
32,עמנואל מול 2,87.98,"2024","2060000",8267-372-13,דירה בבית קומות,4,רביעית
33,עובד בן עמי 2,33,"2024","955000",8253-101-150,דירה בבית קומות,1,שישית
34,ז'בוטינסקי 24,152.16,"2024","4800000",8258-19-16,דירה בבית קומות,5,שישית+שביעית
35,דוד המלך 6,112,"2024","2600000",8270-65-7,דירה בבית קומות,4,רביעית
36,ניצה 32,101.05,"2024","2222200",8272-7-43,דירה בבית קומות,4,שניה
37,ניצה 24,122.7,"2024","3600000",8272-267-14,לא ידוע,5,רביעית
38,עמנואל מול 10,131.5,"2024","100000",8267-368-11,מחסנים,לא ידוע,רביעית +גג
39,ניצה 20,173.7,"2024","7750000",8272-108-29,דירה בבית קומות,5,ארבע עשרה
40,עובד בן עמי 2,151,"2024","70000",8253-101-149,חניה,לא ידוע,לא ידוע
41,ברוך רם 19,120.3,"2024","3600000",8258-38-2,דירת גן,4.5,קרקע עליונה+ראשונה
42,ניצה 32,101.05,"2024","2250000",8272-7-49,דירה בבית קומות,4,רביעית
43,המעפילים 16,88.6,"2024","3600000",8270-27-7,דירה בבית קומות,3,רביעית
44,ניצה 26,108.1,"2024","3600000",8272-283-65,דירה בבית קומות,4,קומה ‎20‏
45,שלמה המלך 19,118.9,"2024","2275000",8271-230-2,דירה בבית קומות,5,ראשונה
46,ניצה 10,118,"2024","1723000",8272-173-18,דירה בבית קומות,4,חמישית
47,ניצה 10,102,"2024","3500000",8272-173-118,דירה בבית קומות,3,שלוש עשרה
48,שלמה המלך 3,97.9,"2024","2320000",8271-214-39,דירה בבית קומות,4,עשירית
49,ביאליק 2,69,"2024","1200000",8270-68-6,דירה בבית קומות,2,שניה
50,דנקנר 7,105.17,"2024","3515000",8262-123-13,דירה בבית קומות,4,חמישית
51,ניצה 24,110.9,"2024","3100000",8272-267-43,דירה בבית קומות,4,אחת עשרה
52,גד מכנס 26,72,"2024","2180000",8262-13-17,דירה בבית קומות,3,שלישית
53,המתמיד 8,63,"2024","1600000",8270-72-8,דירה בבית קומות,3,שניה
54,ז'בוטינסקי 36,72.1,"2024","2000000",8258-31-14,דירה בבית קומות,3,חמישית
55,דנקנר 21,142.99,"2024","5950000",8258-93-43,דירה בבית קומות,5,שביעית
56,ברוך רם 7,114.5,"2024","2575000",8258-27-7,דירה בבית קומות,4,שניה
57,דנקנר 21,124.72,"2024","5250000",8258-93-36,דירה בבית קומות,4,רביעית
58,ז'בוטינסקי 2,53.75,"2024","2400000",8262-32-12,דירה בבית קומות,2,שניה
59,עובד בן עמי 10,64.3,"2024","1225000",8252-159-129,דירת נופש,2,קומה ‎24‏
60,דנקנר 7,86.53,"2024","2323200",8262-123-17,דירה בבית קומות,3,שישית
61,דוד המלך 13,109,"2024","3131300",8270-22-6,דירה בבית קומות,4,ראשונה
62,דוד המלך 13,119,"2024","4000000",8270-22-12,דירה בבית קומות,4,שלישית
63,דוד המלך 13,105,"2024","2670000",8270-22-17,דירה בבית קומות,4,שישית
64,ניצה 4,129,"2024","2550000",8270-36-9,דירה בבית קומות,4,שלישית
65,ניצה 30,85,"2024","3572000",8272-8-36,דירה בבית קומות,3,עשירית
66,ניצה 30,84,"2024","3572000",8272-8-20,לא ידוע,3,עשירית
67,עובד בן עמי 2,30,"2024","750000",8253-101-148,מלונאות,לא ידוע,תשיעית
68,עובד בן עמי 2,64,"2024","1350000",8253-101-152,דירת נופש,2,ראשונה
69,ניצה 8,126.8,"2024","3500000",8272-219-75,דירה בבית קומות,5,שישית
70,עובד בן עמי 2,42,"2024","1300000",8253-101-153,דירת נופש,2,ארבע עשרה
71,בן גוריון 2,212,"2024","6562500",8253-297-14,דירה בבית קומות,5,שניה
72,דוד המלך 21,79.75,"2024","2130000",8270-30-16,דירה בבית קומות,3,שישית
73,ז'בוטינסקי 34,99,"2024","2370000",8258-30-8,דירה בבית קומות,4,רביעית
74,ז'בוטינסקי 46,71,"2024","2470000",8258-71-6,דירה בבית קומות,3,שניה
75,דוד המלך 17,93.01,"2024","2590000",8270-25-8,דירה בבית קומות,4,שלישית
76,המתמיד 10,102,"2024","2460000",8270-73-13,דירה בבית קומות,4,ראשונה
77,ז'בוטינסקי 40,120.39,"2024","200000",8258-36-9,דירה בבית קומות,4,חמישית
78,ניצה 14,83.04,"2024","2000000",8272-173-169,דירה בבית קומות,3,שביעית
79,ניצה 4,124,"2024","1000000",8270-36-8,דירה בבית קומות,4,ראשונה
80,שלמה המלך 19,118.9,"2024","2300000",8271-230-5,דירה בבית קומות,5,שניה
81,שלמה המלך 19,105.3,"2024","2300000",8271-230-54,דירה בבית קומות,4,חמישית
82,ז'בוטינסקי 32,32.8,"2024","280000",8258-26-1,מחסנים,לא ידוע,קרקע
83,0,לא ידוע,"2024","60000",8258-74-14,מחסנים,לא ידוע,לא ידוע
84,ניצה 34,96.96,"2024","2690000",8272-208-2,דירה בבית קומות,4,ראשונה
85,עמנואל מול 14,119.84,"2024","2700000",8267-653-1,דירה בבית קומות,4,קרקע ראשונה+שניה
86,ניצה 34,95.35,"2024","2650000",8272-208-39,דירה בבית קומות,4,עשירית
87,ניצה 22,49.5,"2024","950000",8272-165-5,דירה בבית קומות,2,שניה
88,המעפילים 14,167.69,"2024","1546000",8270-26-24,דירה בבית קומות,7,תשיעית
89,ניצה 14,91.02,"2024","2120000",8272-173-171,דירה בבית קומות,3,שביעית
90,שלמה המלך 45,83,"2024","2100000",8272-229-23,דירה בבית קומות,3,רביעית
91,שלמה המלך 19,123,"2024","2890000",8271-230-106,דירה בבית קומות,5,תשיעית+עשירית
92,ניצה 8,122.5,"2024","2000000",8272-219-99,דירה בבית קומות,5,אחת עשרה
93,עובד בן עמי 2,33,"2024","870000",8253-101-154,מלונאות,לא ידוע,חמישית
94,ניצה 3,110,"2024","2600000",8272-207-34,דירה בבית קומות,3,שביעית
95,ז'בוטינסקי 10,108,"2024","2520000",8262-28-3,דירה בבית קומות,4,שלישית
96,שלמה המלך 19,114.6,"2024","2550000",8271-230-45,דירה בבית קומות,5,שלישית
97,ז'בוטינסקי 4,109.7,"2024","1990000",8262-122-7,דירה בבית קומות,4,שלישית
98,המתמיד 8,83,"2024","2200000",8270-72-7,דירה בבית קומות,3,שניה
99,עובד בן עמי 2,41,"2024","1025000",8253-101-155,דירת נופש,2,שש עשרה
100,שלמה המלך 33,115,"2024","2600000",8267-654-6,דירה בבית קומות,4,שישית
101,ניצה 26,108.96,"2024","3570000",8272-283-10,דירה בבית קומות,4,קומה ‎3‏
102,ניצה 30,190,"2024","7600000",8272-8-37,דירה בבית קומות,5,שש עשרה
103,ניצה 30,85,"2024","7600000",8272-8-19,לא ידוע,5,שש עשרה
104,שלמה המלך 19,121,"2024","2200000",8271-230-12,דירה בבית קומות,6,שלישית
105,ז'בוטינסקי 12,104,"2024","2020000",8262-27-1,דירה בבית קומות,3,ראשונה
106,ניצה 8,121,"2024","2740000",8272-220-10,דירה בבית קומות,5,שלישית
107,ניצה 10,102,"2024","3700000",8272-173-87,לא ידוע,3,חמישית
108,המעפילים 22,97,"2024","2550000",8270-35-22,דירה בבית קומות,4,שביעית
109,בן גוריון 2,156,"2024","2450000",8253-297-15,דירה בבית קומות,5,שביעית
110,ניצה 10,114,"2024","8000000",8272-173-43,דירה בבית קומות,4,אחת עשרה
111,ניצה 8,129.1,"2024","3130000",8272-220-35,דירה בבית קומות,5,שמינית
112,ניצה 10,91.02,"2024","2550000",8272-173-155,דירה בבית קומות,3,שלישית
113,שלמה המלך 3,73.75,"2024","1580000",8271-214-37,דירה בבית קומות,3,עשירית
114,עובד בן עמי 2,117,"2023","900000",8253-101-156,מלונאות,לא ידוע,אחת עשרה
115,דוד המלך 13,120,"2023","3625000",8270-22-22,דירה בבית קומות,4,שמינית
116,המעפילים 12,84.8,"2023","2950000",8270-23-14,דירה בבית קומות,3,שביעית
117,ניצה 8,108.9,"2023","2592000",8272-220-31,דירה בבית קומות,4,שמינית
118,ברוך רם 19,115.2,"2023","2500000",8258-38-11,דירה בבית קומות,4,רביעית
119,ניצה 26,106.52,"2023","2720000",8272-283-37,דירה בבית קומות,4,קומה ‎10‏
120,ניצה 26,216.68,"2023","4900000",8272-283-21,דירה בבית קומות,5,קומה ‎6‏
121,ניצה 26,216.68,"2023","65000",8272-283-43,מחסנים,לא ידוע,קומה ‎13‏
122,דנקנר 21,135.26,"2023","5400000",8258-93-17,דירה בבית קומות,5,תשיעית
123,ז'בוטינסקי 34,99,"2023","2250000",8258-30-15,דירה בבית קומות,3,שביעית
124,ניצה 4,129,"2023","416000",8270-36-7,דירה בבית קומות,5,שניה
125,דנקנר 19,123,"2023","3490000",8258-16-34,דירה בבית קומות,5,תשיעית
126,ניצה 10,118,"2023","3850000",8272-173-6,דירה בבית קומות,4,שניה
127,עובד בן עמי 2,46,"2023","847000",8253-101-158,מלונאות,לא ידוע,חמש עשרה
128,0,104,"2023","3100000",8272-275-1,דירה בבית קומות,4,שבע עשרה
129,עמנואל מול 5,73.18,"2023","1900000",8267-649-1,דירה בבית קומות,3,ראשונה
130,ניצה 8,75.7,"2023","1970000",8272-219-97,דירה בבית קומות,3,עשירית
131,ניצה 34,81.55,"2023","2400000",8272-208-27,דירה בבית קומות,3,שביעית
132,עובד בן עמי 10,64.3,"2023","900000",8252-159-51,דירה בבית קומות,3,קומה ‎8‏
133,ניצה 8,109.2,"2023","3100000",8272-220-28,דירה בבית קומות,4,שביעית
134,המעפילים 12,94.1,"2023","3400000",8270-23-8,דירה בבית קומות,4,רביעית
135,דנקנר 19,101,"2023","1500000",8258-16-16,דירה בבית קומות,4,רביעית
136,ניצה 30,159,"2023","6980000",8272-8-39,דירה בבית קומות,5,שתים עשרה
137,ניצה 30,159,"2023","6980244",8272-8-17,לא ידוע,5,שתים עשרה
138,המעפילים 12,106.4,"2023","1300000",8270-23-13,דירה בבית קומות,4,שביעית
139,המעפילים 16,97.8,"2023","3200000",8270-27-5,דירה בבית קומות,4,שלישית
140,ניצה 6,101,"2023","1930000",8270-36-6,דירה בבית קומות,3,ראשונה
141,ניצה 30,85,"2023","3800000",8272-8-16,לא ידוע,3,שלוש עשרה
142,ברוך רם 23,104.2,"2023","4750000",8258-40-15,דירה בבית קומות,4,שישית
143,ניצה 8,126.8,"2023","3030300",8272-219-79,דירה בבית קומות,5,שביעית
144,ניצה 26,108.96,"2023","3750000",8272-283-28,דירה בבית קומות,4,קומה ‎8‏
145,שלמה המלך 3,73.75,"2023","1955000",8271-214-9,דירה בבית קומות,3,שלישית
146,עמנואל מול 5,91.57,"2023","1100000",8267-649-16,דירה בבית קומות,4,רביעית
147,ניצה 24,122.7,"2023","3350000",8272-267-22,דירה בבית קומות,5,שישית
148,שאול המלך 3,103.51,"2023","2400000",8272-107-20,דירה בבית קומות,4,חמישית
149,ניצה 30,159,"2023","7358000",8272-8-40,דירה בבית קומות,5,שלוש עשרה
150,ניצה 30,159,"2023","7358000",8272-8-15,לא ידוע,5,שלוש עשרה
151,ניצה 8,112.8,"2023","2600000",8272-219-41,דירה בבית קומות,4,תשיעית
152,המתמיד 10,113,"2023","2400000",8270-73-12,דירה בבית קומות,5,שביעית
153,ניצה 20,125,"2023","4050000",8272-108-2,דירה בבית קומות,5,ראשונה
154,ברוך רם 5,113,"2023","1700000",8258-23-6,דירה בבית קומות,4,שניה
155,ניצה 30,84,"2023","3665000",8272-8-41,דירה בבית קומות,3,תשיעית
156,ניצה 30,85,"2023","3665584",8272-8-14,לא ידוע,3,תשיעית
157,עמנואל מול 1,74.9,"2023","2050000",8267-996-30,דירה בבית קומות,3,שניה
158,ניצה 10,102,"2023","3350000",8272-173-127,דירה בבית קומות,3,חמש עשרה
159,עמנואל מול 5,91.12,"2023","1960000",8267-649-6,דירה בבית קומות,4,שניה
160,0,73,"2023","1860000",8263-140-18,דירה בבית קומות,3,חמישית
161,עובד בן עמי 2,31,"2023","850000",8253-101-147,דירה בבית קומות,1,שביעית
162,דנקנר 5,98,"2023","3018000",8262-15-5,דירה בבית קומות,4,שלישית
163,0,175,"2023","9144000",8258-74-15,דירה בבית קומות,5,ארבע עשרה
164,ניצה 10,102,"2023","3500000",8272-173-95,דירה בבית קומות,3,שביעית
165,דוד המלך 10,176.6,"2023","7900000",8270-151-50,דירה בבית קומות,5,עשרים וחמש
166,דוד המלך 13,121,"2023","470000",8270-22-5,דירה בבית קומות,4,ראשונה
167,שלמה המלך 19,119.4,"2023","2225000",8271-230-117,דירה בבית קומות,5,שלישית
168,ניצה 30,84,"2023","3648000",8272-8-42,דירה בבית קומות,3,אחת עשרה
169,ניצה 30,85,"2023","3648934",8272-8-9,לא ידוע,3,תשיעית
170,ניצה 30,159,"2023","6911133",8272-8-11,לא ידוע,5,אחת עשרה
171,ניצה 30,85,"2023","3665584",8272-8-10,לא ידוע,3,עשירית
172,ניצה 30,159,"2023","7010635",8272-8-13,לא ידוע,5,שתים עשרה
173,ניצה 30,159,"2023","6941524",8272-8-12,לא ידוע,5,אחת עשרה
174,ניצה 26,104.64,"2023","1850000",8272-283-162,דירה בבית קומות,4,קומה ‎18‏
175,ניצה 30,84,"2023","3761000",8272-8-47,דירה בבית קומות,3,חמש עשרה
176,ניצה 30,85,"2023","3761000",8272-8-8,לא ידוע,3,חמש עשרה
177,שלמה המלך 19,103.4,"2023","2185000",8271-230-66,דירה בבית קומות,4,שמינית
178,עובד בן עמי 2,42,"2023","1030000",8253-101-146,דירה בבית קומות,2,תשיעית
179,ניצה 20,165,"2023","6200000",8272-108-68,דירה בבית קומות,6,עשירית
180,ניצה 8,112.8,"2023","2600000",8272-219-61,דירה בבית קומות,4,שלישית
181,עובד בן עמי 2,33,"2023","930000",8253-101-160,דירה בבית קומות,1,חמישית
182,דנקנר 21,124.72,"2023","84000",8258-93-48,מחסנים,לא ידוע,עשירית
183,דנקנר 21,116.44,"2023","152000",8258-93-12,דירה בבית קומות,4,שישית
184,0,79.21,"2023","2730000",8267-369-1,דירה בבית קומות,3,קרקע תחתונה
185,דנקנר 21,124.72,"2023","55000",8258-93-50,מחסנים,לא ידוע,אחת עשרה
186,ניצה 30,84,"2023","3808000",8272-8-48,דירה בבית קומות,3,שלוש עשרה
187,ניצה 30,85,"2023","3689000",8272-8-3,לא ידוע,3,ארבע עשרה
188,ניצה 30,85,"2023","3720000",8272-8-4,לא ידוע,3,ארבע עשרה
189,ניצה 30,85,"2023","3755000",8272-8-5,לא ידוע,3,חמש עשרה
190,ניצה 30,85,"2023","3768750",8272-8-6,לא ידוע,3,שתים עשרה
191,ניצה 30,85,"2023","3808000",8272-8-7,לא ידוע,3,שלוש עשרה
192,דנקנר 21,275.57,"2023","14000000",8258-93-58,משרד,לא ידוע,חמש עשרה, שש עשרה
193,עמנואל מול 18,101.32,"2023","1969600",8267-646-5,דירה בבית קומות,4,שניה
194,ניצה 26,110.15,"2023","3590000",8272-283-52,דירה בבית קומות,4,קומה ‎16‏
195,ז'בוטינסקי 26,65.5,"2023","1750000",8258-20-41,דירה בבית קומות,3,שישית
196,ניצה 10,102,"2023","3350000",8272-173-37,דירה בבית קומות,3,תשיעית
197,ניצה 30,84,"2023","3635000",8272-8-53,דירה בבית קומות,3,אחת עשרה
198,ניצה 30,85,"2023","3635000",8272-8-2,לא ידוע,3,אחת עשרה
199,ניצה 26,108.96,"2023","3400000",8272-283-31,דירה בבית קומות,4,קומה ‎9‏
200,ז'בוטינסקי 30,62.5,"2023","2100000",8258-25-13,דירה בבית קומות,3,רביעית
201,ז'בוטינסקי 30,62.5,"2023","2000000",8258-25-10,דירה בבית קומות,3,שלישית
202,ניצה 26,81.21,"2023","2700000",8272-283-174,דירה בבית קומות,4,קומה ‎22‏
203,ניצה 20,125,"2023","4450000",8272-108-48,דירה בבית קומות,5,עשרים ואחת
204,0,77.85,"2023","2260000",8267-369-13,דירה בבית קומות,4,שלישית
205,ניצה 8,98.6,"2023","2100000",8272-220-100,דירה בבית קומות,3,אחת עשרה
206,ניצה 24,89.2,"2023","1525000",8272-267-52,דירה בבית קומות,4,שלוש עשרה
207,דנקנר 21,136.26,"2023","80000",8258-93-7,מחסנים,5,רביעית
208,גד מכנס 26,79,"2023","975000",8262-13-28,דירה בבית קומות,3,שישית
209,ברוך רם 5,216,"2023","4000000",8258-23-12,דירה בבית קומות,7,חמישית+שישית
210,שלמה המלך 19,117.1,"2023","2900000",8271-230-121,דירה בבית קומות,5,רביעית
211,המעפילים 4,48,"2023","1250000",8270-20-2,משרד,לא ידוע,מרתף
212,דוד המלך 25,110,"2023","2775000",8270-34-51,דירה בבית קומות,4,תשיעית
213,ניצה 18,51,"2023","2300000",8272-109-2,דירה בבית קומות,2,ראשונה
214,דוד המלך 23,119,"2023","2000000",8270-31-19,דירה בבית קומות,4,שמינית + תשיעית
215,שלמה המלך 19,114.5,"2022","2400000",8271-230-57,דירה בבית קומות,4,שישית
216,ניצה 26,104.64,"2022","1010000",8272-283-144,דירה בבית קומות,4,קומה ‎14‏
217,עובד בן עמי 2,30,"2022","787700",8253-101-145,דירה בבית קומות,2,תשיעית
218,דוד המלך 11,85.15,"2022","2635000",8270-20-4,דירה בבית קומות,4,ראשונה
219,דנקנר 21,124.72,"2022","60000",8258-93-46,מחסנים,לא ידוע,תשיעית
220,דנקנר 21,124.72,"2022","84000",8258-93-44,מחסנים,לא ידוע,שמינית
221,דוד המלך 25,94,"2022","2000000",8270-34-50,דירה בבית קומות,4,שביעית
222,דנקנר 21,124.72,"2022","84000",8258-93-38,מחסנים,לא ידוע,חמישית
223,ז'בוטינסקי 42,68.4,"2022","1120000",8258-37-12,דירה בבית קומות,3,שלישית
224,עובד בן עמי 2,לא ידוע,"2022","950000",8253-101-144,דירת נופש,לא ידוע,חמש עשרה
225,מול עמנואל 12,115.7,"2022","2300000",8267-643-6,דירה בבית קומות,4,שלישית
226,ניצה 34,96.96,"2022","2850000",8272-208-35,דירה בבית קומות,4,תשיעית
227,גד מכנס 22,47,"2022","1600000",8262-146-9,דירה בבית קומות,2,תשיעית
228,ניצה 30,לא ידוע,"2022","3460000",8272-8-1,קומבינציה,לא ידוע,לא ידוע
229,ז'בוטינסקי 40,120.39,"2022","2450000",8258-36-5,דירה בבית קומות,4,שלישית
230,ניצה 10,136,"2022","3775000",8272-173-50,דירה בבית קומות,5,שתים עשרה
231,ניצה 22,144.45,"2022","2725000",8272-165-55,דירה בבית קומות,5,תשיעית+עשירית
232,ז'בוטינסקי 36,73.8,"2022","2130000",8258-31-6,דירה בבית קומות,3,שניה
233,דנקנר 21,157.08,"2022","6800000",8258-93-57,דירה בבית קומות,5,ארבע עשרה
234,ניצה 26,104.64,"2022","3250000",8272-283-126,דירה בבית קומות,4,קומה ‎9‏
235,ברוך רם 21,142,"2022","4450000",8258-39-18,דירה בבית קומות,5,חמישית
236,ז'בוטינסקי 22,65.53,"2022","1900000",8258-18-4,דירה בבית קומות,3,ראשונה
237,ניצה 5,82,"2022","2820000",8272-207-33,דירה בבית קומות,3,ראשונה
238,0,50,"2022","1030000",8262-140-38,בניני ציבור,2,שמינית
239,עובד בן עמי 2,33,"2022","700000",8253-101-143,דירה בבית קומות,1,ראשונה
240,ז'בוטינסקי 40,125.8,"2022","2820000",8258-36-11,דירה בבית קומות,5,שישית
241,עובד בן עמי 2,32,"2022","825000",8253-101-142,דירה בבית קומות,1,תשיעית
242,המעפילים 4,85.15,"2022","2300000",8270-20-7,דירה בבית קומות,4,שניה
243,ז'בוטינסקי 34,99,"2022","2250000",8258-30-3,דירה בבית קומות,4,ראשונה
244,ניצה 8,112.8,"2022","3150000",8272-219-14,דירה בבית קומות,4,רביעית
245,עובד בן עמי 2,71,"2022","1466000",8253-101-161,דירה בבית קומות,3,שתים עשרה
246,דוד המלך 3,100.24,"2022","3900000",8270-92-19,דירה בבית קומות,4,שישית
247,עובד בן עמי 2,41,"2022","1025000",8253-101-141,דירה בבית קומות,2,רביעית
248,דוד המלך 23,88,"2022","1950000",8270-31-4,דירה בבית קומות,3,ראשונה
249,דוד המלך 3,100.21,"2022","3430000",8270-92-7,דירה בבית קומות,4,שלישית
250,ז'בוטינסקי 14,65.6,"2022","400000",8262-26-6,דירה בבית קומות,3,שניה
251,ניצה 26,95.39,"2022","1450000",8272-283-152,דירה בבית קומות,3,קומה ‎16‏
252,ניצה 32,106,"2022","3325000",8272-7-13,דירה בבית קומות,4,שלישית
253,עובד בן עמי 2,117,"2022","2400000",8253-101-162,דירת נופש,4,ראשונה
254,ניצה 26,109.26,"2022","2700000",8272-283-82,דירה בבית קומות,4,קומה ‎25‏
255,עובד בן עמי 2,33,"2022","650000",8253-101-140,דירה בבית קומות,1,חמישית
256,גד מכנס 20,96.38,"2022","3000000",8263-134-14,דירה בבית קומות,4,חמישית
257,דוד המלך 3,67.31,"2022","2555000",8270-92-8,דירה בבית קומות,3,שלישית
258,שלמה המלך 35,102.46,"2022","2320000",8267-656-4,דירה בבית קומות,5,רביעית
259,שלמה המלך 45,125,"2022","2750000",8272-229-22,דירה בבית קומות,4,תשיעית
260,שלמה המלך 19,142.5,"2022","2500000",8271-230-60,דירה בבית קומות,5,שביעית
261,ניצה 1,59.4,"2022","284000",8270-140-25,דירה בבית קומות,2,שלישית
262,שלמה המלך 45,100,"2022","2625000",8272-229-21,דירה בבית קומות,4,שלישית
263,0,88.43,"2022","2160000",8267-369-15,דירה בבית קומות,4,רביעית
264,ברוך רם 23,104.9,"2022","3775000",8258-40-9,דירה בבית קומות,4,שלישית
265,ניצה 5,50,"2022","1500000",8272-207-32,דירה בבית קומות,3,ראשונה
266,0,52,"2022","1290000",8263-140-17,דירה בבית קומות,2,חמישית
267,0,944,"2022","400000",8258-11-1,ללא תיכנון,לא ידוע,לא ידוע
268,ז'בוטינסקי 24,127.1,"2022","3000000",8258-19-1,דירה בבית קומות,5,ראשונה
269,עובד בן עמי 2,לא ידוע,"2022","625000",8253-101-139,דירה בבית קומות,1,חמש עשרה
270,ניצה 26,111.03,"2022","2420000",8272-283-68,דירה בבית קומות,4,קומה ‎21‏
271,ברוך רם 21,71.8,"2022","1450000",8258-39-7,דירה בבית קומות,3,קרקע תחתונה
272,ניצה 14,83.04,"2022","2050000",8272-173-153,דירה בבית קומות,3,שלישית
273,בן גוריון 2,149,"2022","4130000",8253-297-13,דירה בבית קומות,5,שלישית
274,עובד בן עמי 2,40,"2022","900000",8253-101-138,דירה בבית קומות,2,תשע עשרה
275,עובד בן עמי 2,40,"2022","825000",8253-101-137,דירה בבית קומות,1,עשרים
276,ניצה 2,99.72,"2022","2250000",8270-146-12,דירה בבית קומות,4,שישית
277,בן גוריון 2,לא ידוע,"2022","80000",8253-297-12,מחסנים,לא ידוע,לא ידוע
278,בן גוריון 2,לא ידוע,"2022","93000",8253-297-11,מחסנים,לא ידוע,לא ידוע
279,שאול המלך 3,84.3,"2022","1830000",8272-107-22,דירה בבית קומות,3,שישית
280,עובד בן עמי 2,34,"2022","590000",8253-101-136,דירה בבית קומות,1,שביעית
281,גד מכנס 26,89,"2022","2450000",8262-13-14,דירה בבית קומות,4,שניה
282,שלמה המלך 33,95,"2022","2650000",8267-654-5,דירה בבית קומות,4,שלישית
283,ניצה 32,101.05,"2022","2840000",8272-7-30,דירה בבית קומות,4,תשיעית
284,ניצה 26,104.64,"2022","3250000",8272-283-148,דירה בבית קומות,4,קומה ‎15‏
285,ניצה 26,104.64,"2022","2825000",8272-283-158,דירה בבית קומות,4,קומה ‎17‏
286,ניצה 20,161,"2022","5225000",8272-108-70,דירה בבית קומות,6,שתים עשרה
287,דנקנר 1,79,"2022","1900000",8262-13-20,דירה בבית קומות,3,רביעית
288,בן גוריון 2,לא ידוע,"2022","65000",8253-297-8,מחסנים,לא ידוע,לא ידוע
289,עובד בן עמי 2,41,"2022","720000",8253-101-135,דירה בבית קומות,1,רביעית
290,עובד בן עמי 10,128.9,"2022","28300000",8252-159-4,חנות,לא ידוע,מרתף ‎-1‏
291,ניצה 34,116.71,"2022","2900000",8272-208-29,דירה בבית קומות,4,שמינית
292,ז'בוטינסקי 30,62.5,"2022","2175000",8258-25-14,דירה בבית קומות,3,רביעית
293,ז'בוטינסקי 10,139.6,"2022","2450000",8262-28-6,דירה בבית קומות,5,שישית+שביעית
294,עובד בן עמי 2,35,"2022","600000",8253-101-134,דירה בבית קומות,1,ארבע עשרה
295,עובד בן עמי 2,24,"2022","250000",8253-101-131,מחסנים,לא ידוע,לא ידוע
296,עובד בן עמי 2,לא ידוע,"2022","2850000",8253-101-132,מחסנים,לא ידוע,ראשונה
297,ז'בוטינסקי 26,69.5,"2022","1820000",8258-20-35,דירה בבית קומות,3,חמישית
298,0,לא ידוע,"2022","95200000",8253-293-1,מסחרי + מגורים,לא ידוע,לא ידוע
