מספר סידורי,שם העיר,שם השכונה,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,מחיר למר,חדרים
1,טירת כרמל,איילת הכרמל,הברוש 43,110,2024,593000,12545-97-1,דירה בבית,5,5391
3,טירת כרמל,איילת הכרמל,הברוש 41,109,2022,1712000,12545-102-4,דירה בבית,5,15706
4,טירת כרמל,איילת הכרמל,הברוש 41,112,2022,1730000,12545-102-1,דירה בבית,5,15446
5,טירת כרמל,איילת הכרמל,הברוש 33,138,2022,2659000,12545-98-5,דירה בבית,5,19268
6,טירת כרמל,איילת הכרמל,האלה 13,108.89,2022,348000,12545-79-1,דירה בבית,4,3196
7,טירת כרמל,איילת הכרמל,האלון 12,128.83,2022,1320000,12545-71-2,דירת גן,5,10246
8,טירת כרמל,איילת הכרמל,האלה 3,136.54,2022,1680000,12545-83-6,דירה בבית,5,12304
9,טירת כרמל,איילת הכרמל,הברוש 41,135,2022,1642000,12545-102-5,דירה בבית,6,12163
10,טירת כרמל,איילת הכרמל,הברוש 27,138,2021,1750000,12545-94-5,דירה בבית,5,12681
11,טירת כרמל,איילת הכרמל,הברוש 25,93,2021,1270000,12545-93-4,דירה בבית,4,13656
12,טירת כרמל,איילת הכרמל,האלון 28,240,2021,2600000,12545-44-2,דירה בבית,6,10833
13,טירת כרמל,איילת הכרמל,הברוש 43,112,2021,1090000,12545-97-3,דירה בבית,4,9732
14,טירת כרמל,איילת הכרמל,הברוש 23,98,2021,1240000,12545-92-4,דירה בבית,4,12653
15,טירת כרמל,איילת הכרמל,הברוש 41,135,2020,1650000,12545-102-6,דירה בבית,6,12222
16,טירת כרמל,איילת הכרמל,הברוש 27,138,2020,1880000,12545-94-6,דירה בבית,5,13623
17,טירת כרמל,איילת הכרמל,הברוש 23,131,2019,1680000,12545-92-5,דירה בבית,6,12824
18,טירת כרמל,איילת הכרמל,האלה 9,116,2019,1250000,12545-81-5,דירה בבית,4,10776
20,טירת כרמל,איילת הכרמל,הברוש 31,98,2019,1070000,12545-96-4,דירה בבית,4,10918
21,טירת כרמל,איילת הכרמל,האלה 3,127.07,2018,799000,12545-83-5,דירה בבית,5,6288
22,טירת כרמל,איילת הכרמל,האלה 9,108.9,2018,1164000,12545-81-1,דירה בבית,4,10689
23,טירת כרמל,איילת הכרמל,הברוש 31,98,2018,1330000,12545-96-3,דירה בבית,4,13571
24,טירת כרמל,איילת הכרמל,הברוש 35,138,2017,1720000,12545-99-5,דירה בבית,6,12464
25,טירת כרמל,איילת הכרמל,האלון 12,225,2016,2100000,12545-51-2,דירה בבית,1,9333
26,טירת כרמל,איילת הכרמל,הברוש 43,135,2016,1750000,12545-97-5,דירה בבית,6,12963
27,טירת כרמל,איילת הכרמל,האלה 11,111,2016,1300000,12545-80-4,דירה בבית,4,11712
28,טירת כרמל,איילת הכרמל,האלון 12,155,2015,2000000,12545-51-1,דירה בבית,5,12903
29,טירת כרמל,איילת הכרמל,הברוש 29,138,2015,1500000,12545-95-5,דירה בבית,6,10870
30,טירת כרמל,איילת הכרמל,הברוש 35,138,2015,1842000,12545-99-6,דירה בבית,6,13348
31,טירת כרמל,איילת הכרמל,האלה 9,116,2015,1400000,12545-81-6,דירה בבית,5,12069
