מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
44,פרופ' נחום 11,78.94,2025,1970000,3945-225-10,דירה בבית,3.5,24956
45,הפרדס הראשון 35,74.6,2025,2000000,3945-824-36,דירה בבית,3,26810
46,הדגל העברי 1,60.41,2025,2000000,3945-638-20,דירה בבית,2,33107
47,ז'בוטינסקי 65,102.57,2025,1950000,3945-718-85,דירה בבית,4,19011
49,הדגל העברי 13,76,2024,1350000,3945-519-4,דירה בבית,3,17763
51,מיכה יוסף 5,62.61,2024,1840000,3945-618-6,דירה בבית,3,29388
52,בן גוריון 40,86,2024,2450000,3945-802-83,דירה בבית,4,28488
55,המעיין 9,89.81,2024,2100000,3945-727-68,דירה בבית,4,23383
56,קריית ספר 14,54.84,2024,1200000,3945-644-20,דירה בבית,2.5,21882
57,מיכה יוסף 7,65.53,2024,2130000,3945-600-8,דירה בבית,4,32504
58,כצנלסון 19,98.27,2024,2225000,3945-701-1,דירה בבית,4,22642
59,ז'בוטינסקי 59,56.96,2024,1830000,3945-686-7,דירה בבית,2,32128
60,טשרניחובסקי 5,53.43,2024,1650000,3945-214-3,דירה בבית,2.5,30882
62,מאפו 4,66.18,2024,650000,3945-258-8,דירה בבית,3,9822
63,קריית ספר 19,55.92,2024,1800000,3945-615-6,דירה בבית,3,32189
64,אמבר 6,80,2024,2250000,3945-610-17,דירה בבית,3,28125
65,הפרדס הראשון 4,86,2024,2400000,3945-63-7,דירה בבית,4,27907
66,דובנוב 11,50,2024,737000,3945-556-2,דירה בבית,2,14740
67,דבורה ברון 4,64.87,2024,1820000,3945-611-11,דירה בבית,3,28056
68,ארתור רובינשטיין 12,246,2024,4600000,3927-348-2,דירה בבית,6,18699
69,לילינבלום 4,71.57,2024,2200000,3945-210-5,דירה בבית,3.5,30739
70,הפרדס הראשון 1,110.7,2024,2750000,3945-835-48,דירה בבית,4,24842
71,המעיין 5,89.71,2024,2500000,3945-727-58,דירה בבית,4,27868
73,גורדון 6,61.05,2024,1800000,3945-502-7,דירה בבית,2,29484
74,הס 3,99.2,2024,2200000,3945-204-5,דירה בבית,4,22177
75,מבצע קדש 5,62.58,2024,1750000,3945-668-3,דירה בבית,3,27964
76,מבצע קדש 23,62.39,2024,1116000,3945-659-4,דירה בבית,3,17887
77,הדגל העברי 8,70,2024,1785000,3945-264-9,דירה בבית,2,25500
78,חלץ 7,72.57,2024,1990000,3945-77-18,דירה בבית,3,27422
79,הפרדס הראשון 1,98.5,2024,2450000,3945-835-36,דירה בבית,4,24873
80,מבצע קדש 18,115,2024,3600000,3945-527-1,דירה בבית,5,31304
81,כצנלסון 37,94.75,2024,2280000,3945-534-1,דירה בבית,4,24063
83,השחר 4,62.78,2024,1820000,3945-231-5,דירה בבית,2,28990
84,לילינבלום 3,79.61,2024,2300000,3945-221-3,דירה בבית,4,28891
85,קרית ספר 2,70.54,2024,1600000,3945-684-9,דירה בבית,3,22682
87,התקווה 5,186.07,2024,4950000,3945-871-20,דירה בבית,5,26603
89,פרופ' נחום 11,69.59,2024,1900000,3945-225-5,דירה בבית,3,27303
91,מבצע קדש 16,130,2024,4225000,3945-528-13,דירה בבית,5,32500
93,רוטשילד 112,84.68,2024,1900000,3945-43-12,דירה בבית,4,22437
97,פרופ' נחום 3,89,2024,2330000,3945-596-18,דירה בבית,3,26180
98,המעיין 3,96.43,2024,2400000,3945-727-20,דירה בבית,4,24889
100,ז'בוטינסקי 71,66.51,2024,1800000,3945-195-6,דירה בבית,3,27064
101,ז'בוטינסקי 65,120.09,2024,2400000,3945-718-57,דירה בבית,5,19985
102,דב הוז 9,97,2024,2900000,3945-935-1,דירה בבית,4,29897
103,הס 4,100.47,2024,1950000,3945-199-12,דירה בבית,4,19409
104,דב הוז 9,96,2024,2850000,3945-935-2,דירה בבית,4,29688
105,הפרדס הראשון 1,113.4,2024,2900000,3945-835-43,דירה בבית,4,25573
106,מבצע קדש 23,67.34,2024,1730000,3945-659-9,דירה בבית,3,25691
107,בן גוריון 32,93.2,2024,2150000,3945-823-19,דירה בבית,4,23069
108,0,249,2024,5900000,3927-437-2,קוטג' דו משפחתי,6,23695
109,קריית ספר 3,79.54,2024,950000,3945-140-3,דירה בבית,3.5,11944
110,מבצע קדש 1,110.06,2024,2225000,3945-652-6,דירה בבית,4,20216
111,דובנוב 19,246,2024,3000000,3927-61-1,דירה בבית,6,12195
112,פרופ' נחום 11,78.94,2024,1980000,3945-225-4,דירה בבית,3.5,25082
113,הפרדס הראשון 35,74.6,2024,1900000,3945-824-21,דירה בבית,3,25469
114,דבורה ברון 4,63.91,2024,1900000,3945-611-1,דירה בבית,3,29729
115,כצנלסון 29,108,2024,2350000,3945-595-13,דירה בבית,4,21759
116,קריית ספר 9,79.5,2024,2100000,3945-146-5,דירה בבית,4,26415
119,כצנלסון 4,61.51,2024,1656500,3945-198-11,דירה בבית,3,26931
120,הפרדס הראשון 35,74.6,2024,2085000,3945-824-24,דירה בבית,3,27949
121,קרית ספר 26,95.55,2024,2435000,3945-651-6,דירה בבית,3,25484
122,פרופ' נחום 8,62.01,2024,735000,3945-219-9,דירה בבית,3,11853
123,רוטשילד 112,79.53,2024,1850000,3945-43-11,דירה בבית,4,23262
124,התקווה 9,100,2024,2600000,3945-917-13,דירה בבית,4,26000
125,גולומב 26,55.25,2024,2000000,3945-271-3,דירה בבית,3,36199
126,בן גוריון 35,79.6,2024,2000000,3945-821-7,דירה בבית,3,25126
128,כצנלסון 10,86.29,2024,1970000,3945-207-9,דירה בבית,4,22830
129,אמבר 6,125,2023,2500000,3945-610-18,דירה בבית,4,20000
130,גן יבנה 6,44.68,2023,1400000,3945-88-1,דירה בבית,2,31334
131,גורדון 30,54.91,2023,1550000,3945-535-15,דירה בבית,3,28228
133,הפרדס הראשון 4,59.8,2023,1700000,3945-63-1,דירה בבית,3,28428
134,הלוחמים 3,157.78,2023,2400000,3945-93-3,דירה בבית,6,15211
135,ארלוזורוב 6,67.63,2023,1900000,3945-247-8,דירה בבית,3,28094
136,מבצע קדש 22,75,2023,2030000,3945-525-6,דירה בבית,3,27067
137,המעיין 6,162,2023,5145000,3945-771-3,קוטג' חד משפחתי,5,31759
139,לילינבלום 1,61.81,2023,1850000,3945-220-3,דירה בבית,3,29930
140,קריית ספר 21,63.34,2023,1845000,3945-616-6,דירה בבית,3,29129
141,הפרדס הראשון 7,127.38,2023,3225000,3945-832-13,דירה בבית,5,25318
142,קריית ספר 22,67.29,2023,1850000,3945-648-13,דירה בבית,3,27493
144,אמבר 6,132,2023,3070000,3945-610-19,דירה בבית,6,23258
145,אמבר 6,101,2023,2350000,3945-610-20,דירה בבית,4,23267
146,גורדון 6,46.16,2023,1600000,3945-502-18,דירה בבית,2,34662
147,קרית ספר 23,96.22,2023,2450000,3945-617-3,דירה בבית,4.5,25462
148,כצנלסון 20,84.23,2023,2080000,3945-229-6,דירה בבית,4,24694
149,קרית ספר 13,65.9,2023,2075000,3945-512-13,דירה בבית,3,31487
150,מבצע קדש 22,81,2023,2160000,3945-525-8,דירה בבית,3.5,26667
151,גורדון 6,57.49,2023,1895000,3945-502-6,דירה בבית,2.5,32962
152,פרופ' נחום 11,69.59,2023,1950000,3945-225-8,דירה בבית,3,28021
153,מאפו 10,56.34,2023,1700000,3945-255-3,דירה בבית,2,30174
154,קריית ספר 6,52.95,2023,1670000,3945-682-10,דירה בבית,2.5,31539
155,קריית ספר 6,81.71,2023,1050000,3945-682-3,דירה בבית,4,12850
158,ברון דבורה 10,69.85,2023,2000000,3945-624-16,דירה בבית,3,28633
159,ברנר 10,315,2023,7500000,3945-921-1,קוטג' דו משפחתי,7,23810
160,קריית ספר 14,64.24,2023,850000,3945-644-13,דירה בבית,3,13232
161,כצנלסון 53,260,2023,6475000,3945-360-2,קוטג' חד משפחתי,6,24904
162,הדגל העברי 10,71.57,2023,1980000,3945-264-1,דירה בבית,3,27665
163,כצנלסון 33,87.07,2023,2200000,3945-532-10,דירה בבית,4,25267
164,מבצע קדש 23,62.39,2023,1900000,3945-659-10,דירה בבית,3,30454
165,גורדון 4,139.8,2023,4500000,3945-501-9,דירה בבית,5,32189
166,לילינבלום 2,92,2023,2680000,3945-903-3,דירה בבית,4,29130
168,השחר 6,109.48,2023,2720000,3945-232-4,דירה בבית,5,24845
169,הפרדס הראשון 1,137.2,2023,2850000,3945-835-46,דירה בבית,5,20773
171,המעיין 3,84.46,2023,2100000,3945-727-2,דירה בבית,3.5,24864
173,קריית ספר 21,63.34,2023,1845000,3945-616-14,דירה בבית,3,29129
174,הדגל העברי 4,53,2023,550000,3945-263-2,דירה בבית,2.5,10377
175,האחים יעקובי 18,131.01,2023,3150000,3927-113-4,דירה בבית,5,24044
176,כצנלסון 19,98.27,2023,2185000,3945-701-21,דירה בבית,4,22235
177,מאפו 12,115.47,2023,700000,3945-877-8,דירה בבית,4,6062
178,ז'בוטינסקי 53,78.65,2023,2022000,3945-730-24,דירה בבית,4,25709
180,קריית ספר 19,64.22,2023,1860000,3945-615-4,דירה בבית,3,28963
183,מבצע קדש 18,125,2023,2850000,3945-527-20,דירה בבית,5,22800
184,קריית ספר 19,64.22,2022,850000,3945-615-12,דירה בבית,3,13236
187,כצנלסון 19,98.27,2022,2225000,3945-701-10,דירה בבית,4,22642
189,דב הוז 9,114,2022,3205000,3945-119-5,דירה בבית,5,28114
191,מבצע קדש 11,89.27,2022,2020000,3945-665-2,דירה בבית,4,22628
193,שלמה מיכאלס 3,107,2022,3140000,3945-852-5,דירה בבית,5,29346
194,התקווה 18,71.48,2022,1750000,3945-679-16,דירה בבית,3,24482
195,אמבר 6,77,2022,1990000,3945-610-14,דירה בבית,3,25844
197,מיכה יוסף 3,58.71,2022,1900000,3945-619-2,דירה בבית,3,32362
198,מבצע קדש 18,125,2022,2900000,3945-527-21,דירה בבית,5,23200
199,בן גוריון 32,114.96,2022,3200000,3945-823-29,דירת,5,27836
201,כצנלסון 2,76.35,2022,1940000,3945-197-5,דירה בבית,3.5,25409
202,קריית ספר 21,63.34,2022,1800000,3945-616-5,דירה בבית,3,28418
203,כצנלסון 60,117.2,2022,3280000,3945-845-3,דירה בבית,5,27986
204,התקווה 7,110.15,2022,1125000,3945-511-6,דירה בבית,5,10213
205,התקוה 10,94.34,2022,2050000,3945-145-4,דירה בבית,4,21730
206,מיכה יוסף 7,56.93,2022,1950000,3945-600-4,דירה בבית,2,34253
208,0,309,2022,6600000,3927-435-1,קוטג' דו משפחתי,6,21359
209,האחים יעקובי 17,158.39,2022,4430000,3927-117-2,דירה בבית,5,27969
210,רוטשילד 114,89.21,2022,1920000,3945-707-12,דירה בבית,4,21522
211,לילינבלום 3,79.61,2022,2250000,3945-221-1,דירה בבית,4,28263
212,מבצע קדש 23,62.39,2022,1850000,3945-659-13,דירה בבית,3,29652
213,מיכה יוסף 3,58.66,2022,1840000,3945-619-1,דירה בבית,3,31367
215,כצנלסון 60,100.4,2022,2950000,3945-845-4,דירה בבית,4,29382
216,המעיין 5,89.81,2022,2080000,3945-727-36,דירה בבית,4,23160
217,כצנלסון 33,113.52,2022,3250000,3945-532-11,דירה בבית,4.5,28629
218,ז'בוטינסקי 65,101.84,2022,2300000,3945-718-80,דירה בבית,4,22584
219,קריית ספר 19,56.39,2022,1750000,3945-615-9,דירה בבית,3,31034
220,מאפו 12,100.54,2022,2900000,3945-877-4,דירה בבית,4,28844
222,קריית ספר 21,56.01,2022,1750000,3945-616-12,דירה בבית,2,31244
223,שמעוני 8,153,2022,2885000,3945-578-4,דירה בבית,5,18856
224,קריית ספר 22,69.59,2022,1920000,3945-648-9,דירה בבית,3,27590
225,קריית ספר 20,70.01,2022,1200000,3945-647-2,דירה בבית,3,17140
226,ברזילי 11,68.5,2022,2060000,3945-696-4,דירה בבית,3.5,30073
228,בילינסון 7,176,2022,5550000,3945-466-3,קוטג' דו משפחתי,8,31534
229,קרית ספר 13,93,2022,2335000,3945-512-10,דירה בבית,5,25108
230,מאפו 6,68.43,2022,1800000,3945-257-5,דירה בבית,3,26304
231,גורדון 2,113.3,2022,2380000,3945-500-6,דירה בבית,5,21006
232,קריית ספר 14,63.36,2022,1700000,3945-644-17,דירה בבית,3,26831
233,התקווה 7,110.15,2022,2400000,3945-511-3,דירה בבית,5,21788
234,מאפו 4,67.26,2022,1666600,3945-258-2,דירה בבית,3,24778
235,כצנלסון 25,101.34,2022,2300000,3945-540-4,דירה בבית,4,22696
236,הפרדס הראשון 1,124.6,2022,2475000,3945-835-22,דירה בבית,5,19864
237,הדגל העברי 1,59.75,2022,2000000,3945-638-13,דירה בבית,3,33473
238,דב הוז 9,96,2022,2795000,3945-119-6,דירה בבית,4,29115
239,קרית ספר 23,96.22,2022,2397000,3945-617-15,דירה בבית,4,24912
241,רוטשילד 72,130,2022,1625000,3945-639-5,דירה בבית,5,12500
242,המעיין 11,89.18,2022,2430000,3945-726-25,דירה בבית,4,27248
243,ארלוזורוב 6,62.15,2022,1600000,3945-247-7,דירה בבית,3,25744
244,הס 3,99.2,2022,2697600,3945-204-7,דירה בבית,4,27194
245,כצנלסון 31,87.28,2022,860000,3945-594-7,דירה בבית,4,9853
246,ארלוזורוב 6,82.95,2022,1980000,3945-247-3,דירה בבית,4,23870
248,פרץ 14,465,2022,9000000,3945-430-2,קוטג' חד משפחתי,8,19355
249,מבצע קדש 17,83.39,2022,2050000,3945-662-6,דירה בבית,4,24583
250,התקווה 16,110,2022,2390000,3945-680-29,דירה בבית,5,21727
251,גורדון 6,72.93,2022,1650000,3945-502-20,דירה בבית,3,22624
252,ברזילי 8,107.83,2022,3020000,3945-859-9,דירה בבית,5,28007
253,מבצע קדש 18,74.59,2022,1750000,3945-527-7,דירה בבית,3,23462
254,השחר 4,68.68,2022,652000,3945-231-4,דירה בבית,3,9493
255,0,310,2022,5850000,3927-430-1,קוטג' דו משפחתי,5,18871
256,פרופ' נחום 9,110.86,2022,2650000,3945-905-16,דירה בבית,5,23904
258,בן גוריון 40,86,2022,2600000,3945-802-91,דירה בבית,4,30233
259,סשה ארגוב 12,149,2022,4980000,3927-343-2,קוטג' דו משפחתי,5,33423
260,כצנלסון 18,99.12,2022,2400000,3945-228-6,דירה בבית,4,24213
262,הפרדס הראשון 35,108.4,2022,855000,3945-824-18,דירה בבית,4,7887
263,הפרדס הראשון 4,59.8,2022,1830000,3945-63-5,דירה בבית,3,30602
264,כצנלסון 29,132,2022,2970000,3945-595-14,דירה בבית,5,22500
265,כצנלסון 27,88.68,2022,2500000,3945-539-5,דירה בבית,4,28191
266,ברזילי 12,75.25,2022,1895000,3945-61-4,דירה בבית,4,25183
267,חלץ 7,60.39,2022,1655000,3945-77-19,דירה בבית,3,27405
272,דב הוז 9,96,2022,2625000,3945-119-7,דירה בבית,4,27344
273,ברון דבורה 5,84.68,2022,2100000,3945-738-11,דירה בבית,4,24799
275,קרית ספר 2,53.19,2022,1550000,3945-684-10,דירה בבית,3,29141
276,קרית ספר 5,75.15,2022,1910000,3945-143-3,דירה בבית,4,25416
277,דב הוז 9,96,2022,2605000,3945-119-8,דירה בבית,4,27135
278,כצנלסון 37,114.71,2022,2165000,3945-534-6,דירה בבית,6,18874
279,קריית ספר 12,63.41,2022,380000,3945-655-13,דירה בבית,3,5993
280,ברון דבורה 7,95,2022,2250000,3945-503-18,דירה בבית,4,23684
281,איינשטיין 12,240,2022,3600000,3945-447-2,דירת גן,5,15000
282,המעיין 3,96.43,2022,2100000,3945-727-28,דירה בבית,4,21777
283,גורדון 30,57.99,2022,1500000,3945-535-9,דירה בבית,3,25867
284,כצנלסון 20,84.23,2022,1965000,3945-229-2,דירה בבית,4,23329
286,ברזילי 9,79.08,2022,1930000,3945-697-14,דירה בבית,3,24406
288,שמעוני 8,174,2022,3435000,3945-578-3,דירה בבית,5,19741
289,גורדון 30,54.91,2022,1660000,3945-535-7,דירה בבית,2,30231
290,כצנלסון 29,132,2021,2870000,3945-595-15,דירה בבית,5,21742
291,כצנלסון 19,98.27,2021,1925000,3945-701-25,דירה בבית,4,19589
294,כצנלסון 29,119,2021,2650000,3945-595-16,דירה בבית,5,22269
295,לילינבלום 7,103.06,2021,2700000,3945-223-5,דירה בבית,6,26198
297,אמבר 6,102,2021,2200000,3945-610-21,דירה בבית,4,21569
298,מאפו 3,86,2021,2142000,3945-246-7,דירה בבית,4,24907
299,כצנלסון 27,83.86,2021,1810000,3945-539-10,דירה בבית,5,21584
300,הפרדס הראשון 7,99.63,2021,2270000,3945-832-11,דירה בבית,4,22784
301,אמבר 6,96,2021,2260000,3945-610-22,דירה בבית,4,23542
302,הפרדס הראשון 35,108.4,2021,2250000,3945-824-22,דירה בבית,4,20756
303,מבצע קדש 9,81.19,2021,1840000,3945-666-8,דירה בבית,4,22663
304,ש בן ציון 1,46,2021,1600000,3945-567-1,דירה בבית,3,34783
305,קריית ספר 16,77.64,2021,1500000,3945-645-12,דירה בבית,3,19320
306,התקווה 5,111.94,2021,662000,3945-871-11,דירה בבית,5,5914
307,ברון דבורה 3,106,2021,1100000,3945-690-9,דירה בבית,4,10377
308,ז'בוטינסקי 59,66.5,2021,650000,3945-686-6,דירה בבית,3,9774
309,קרית ספר 26,81.99,2021,1800000,3945-651-5,דירה בבית,4,21954
310,התקווה 16,140,2021,2950000,3945-680-27,דירת,5,21071
311,0,103,2021,1750000,3945-95-7,דירה בבית,4,16990
312,כצנלסון 16,57.11,2021,1540000,3945-227-2,דירה בבית,3,26966
313,ברזילי 12,75.25,2021,1705000,3945-61-5,דירה בבית,4,22658
314,ברזילי 5,70.5,2021,1770000,3945-69-3,דירה בבית,3,25106
315,לילינבלום 7,66.22,2021,800000,3945-223-1,דירה בבית,3,12081
316,התקווה 9,117,2021,2630000,3945-917-4,דירת,4,22479
317,ברון דבורה 3,105,2021,2250000,3945-690-6,דירה בבית,4,21429
318,ז'בוטינסקי 53,66.82,2021,1460000,3945-730-25,דירה בבית,3,21850
319,ברזילי 7,143.98,2021,3150000,3945-915-15,דירה,5,21878
320,כצנלסון 22,60.98,2021,1600000,3945-230-7,דירה בבית,3,26238
321,התקווה 4,160,2021,2830000,3945-190-1,דירה בבית,5,17688
323,ברזילי 2,79.96,2021,1650000,3945-56-4,דירה בבית,4,20635
324,לילינבלום 8,86.8,2021,603000,3945-212-6,דירה בבית,4,6947
325,דב הוז 9,114,2021,2925000,3945-119-9,דירה בבית,5,25658
326,גולומב 19,250,2021,3400000,3927-50-1,דירה בבית,6,13600
328,קריית ספר 3,79.54,2021,1820000,3945-140-9,דירה בבית,4,22882
329,ברזילי 12,75.25,2021,1720000,3945-61-8,דירה בבית,4,22857
330,פרופ' נחום 3,53.98,2021,1870000,3945-596-10,דירה בבית,3,34642
331,התקווה 4,157,2021,4300000,3945-190-4,דירה בבית,6,27389
332,כצנלסון 16,70.26,2021,1420000,3945-227-9,דירה בבית,3,20211
333,כצנלסון 23,73.45,2021,1350000,3945-541-11,דירה בבית,3,18380
334,כצנלסון 17,107.26,2021,2050000,3945-702-7,דירה בבית,4,19112
335,מאפו 3,90,2021,2190000,3945-246-6,דירה בבית,4,24333
336,גולומב 26,55.25,2021,1550000,3945-271-8,דירה בבית,3,28054
337,גורדון 30,43.21,2021,1100000,3945-535-3,דירה בבית,2,25457
338,רוטשילד 112,88.09,2021,1690000,3945-43-10,דירה בבית,4,19185
339,כצנלסון 25,67.35,2021,1510400,3945-540-5,דירה בבית,3,22426
340,הפרדס הראשון 35,99.11,2021,1780000,3945-824-15,דירה בבית,4,17960
341,הפרדס הראשון 2,79.48,2021,1650000,3945-48-6,דירה בבית,3,20760
342,מיכה יוסף 8,84.03,2021,1600000,3945-650-6,דירה בבית,4,19041
344,כצנלסון 16,64.85,2021,1300000,3945-227-10,דירה בבית,3,20046
345,ברזילי 5,92,2021,1840000,3945-69-6,דירה בבית,4,20000
346,קרית ספר 23,70.67,2021,1500000,3945-617-16,דירה בבית,3,21225
347,מבצע קדש 2,126.73,2021,2450000,3945-703-23,דירה בבית,5,19332
348,הס 1,60.91,2021,1710000,3945-205-2,דירה בבית,3,28074
349,המעיין 3,84.46,2021,1790000,3945-727-26,דירה בבית,4,21193
350,ז'בוטינסקי 81,46,2021,1580000,3945-581-4,דירה בבית,2,34348
352,בן גוריון 35,80.4,2021,1870000,3945-821-8,דירה בבית,3,23259
353,דב הוז 9,115,2021,3120000,3945-119-10,דירה בבית,5,27130
354,גורדון 7,232,2021,2245000,3945-909-1,קוטג' דו משפחתי,5,9677
356,ארלוזורוב 35,154,2021,3410000,3945-750-1,קוטג' דו משפחתי,5,22143
357,דב הוז 9,115,2021,3140000,3945-119-11,דירה בבית,5,27304
358,כצנלסון 35,99.17,2021,2250000,3945-533-10,דירה בבית,5,22688
359,קריית ספר 12,56.24,2021,1410000,3945-655-11,דירה בבית,3,25071
360,המעיין 5,89.81,2021,2275000,3945-727-48,דירה בבית,4,25331
361,שלמה מיכאלס 3,242.6,2021,4775000,3945-852-4,קוטג' דו משפחתי,5,19683
362,ז'בוטינסקי 65,120.09,2021,2010000,3945-718-58,דירה בבית,5,16737
363,מיכה יוסף 7,74.8,2021,2300000,3945-600-22,דירה בבית,4,30749
364,ברון דבורה 7,64.54,2021,1490000,3945-503-2,דירה בבית,3,23086
365,הס 4,100.47,2021,1736000,3945-199-1,דירה בבית,4,17279
366,גורדון 30,54.29,2021,1320000,3945-535-14,דירה בבית,3,24314
368,גן יבנה 6,61.68,2021,608000,3945-88-10,דירה בבית,2,9857
369,הדגל העברי 3,92.9,2021,1790000,3945-640-7,דירה בבית,4,19268
370,רוטשילד 82,65.5,2021,1610000,3945-499-21,דירה בבית,3,24580
371,מבצע קדש 20,77.73,2021,1000000,3945-526-10,דירה בבית,4,12865
372,הדגל העברי 16,98.13,2021,2290000,3945-868-20,דירה בבית,4,23336
373,קריית ספר 14,55.83,2021,1335000,3945-644-16,דירה בבית,3,23912
374,לילינבלום 6,81,2021,1600000,3945-211-6,דירה בבית,4,19753
375,גורדון 4,120.47,2021,2101000,3945-501-4,דירה בבית,5,17440
376,לילינבלום 10,62.18,2021,1689000,3945-213-3,דירה בבית,3,27163
377,המעיין 5,89.81,2021,2005000,3945-727-45,דירה בבית,4,22325
378,בן גוריון 41,104,2021,2400000,3945-802-35,דירה בבית,4,23077
379,קרית ספר 8,60.64,2021,1550000,3945-681-3,דירה בבית,3,25561
380,שמעוני 4,169,2021,2700000,3945-582-4,דירת,5,15976
381,0,125,2021,3500000,3945-95-8,דירה בבית,6,28000
382,קריית ספר 6,85.95,2021,1800000,3945-682-9,דירה בבית,4,20942
383,מבצע קדש 14,99.18,2021,2015000,3945-536-3,דירה בבית,3,20317
385,כצנלסון 35,86.83,2021,1770000,3945-533-12,דירה בבית,4,20385
386,קריית ספר 17,97,2021,2050000,3945-614-24,דירה בבית,4,21134
387,0,132,2021,3300000,3945-96-6,דירה בבית,5,25000
388,הדגל העברי 16,98.13,2021,2170000,3945-868-11,דירה בבית,4,22114
389,הפרדס הראשון 1,131.2,2021,2670000,3945-835-42,דירה בבית,5,20351
390,שמעוני 6,214,2021,2900000,3945-580-4,קוטג' דו משפחתי,7,13551
391,שמעוני 2,189,2021,3000000,3945-584-3,קוטג' דו משפחתי,8,15873
392,ש' בן ציון 7,40.33,2021,660000,3945-564-2,דירה בבית,3,16365
393,המעיין 5,89.81,2021,2065000,3945-727-60,דירה בבית,4,22993
394,ארלוזורוב 24,191,2021,3600000,3945-498-2,קוטג' דו משפחתי,5,18848
395,טשרניחובסקי 1,92.92,2021,1680000,3945-193-3,דירה בבית,4,18080
396,קריית ספר 14,64.24,2021,1430000,3945-644-9,דירה בבית,3,22260
397,ז'בוטינסקי 65,101.84,2021,1900000,3945-718-68,דירה בבית,4,18657
398,0,69,2021,1400000,3945-95-9,דירה בבית,3,20290
399,גורדון 6,74.79,2021,1355000,3945-502-19,דירה בבית,3,18117
400,מיכה יוסף 1,63.68,2021,1600000,3945-625-5,דירה בבית,3,25126
401,0,160,2021,4650000,3927-433-1,קוטג' חד משפחתי,6,29063
402,ארתור רובינשטיין 1,300,2020,5000000,3927-352-3,קוטג' דו משפחתי,7,16667
404,0,154,2020,3950000,3945-96-7,דירה בבית,6,25649
405,ז'בוטינסקי 65,102.57,2020,1810000,3945-718-78,דירה בבית,4,17646
406,ברנר 8,148,2020,3400000,3945-102-2,קוטג' דו משפחתי,6,22973
407,כצנלסון 19,98.72,2020,1680000,3945-701-7,דירה בבית,4,17018
