מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
28,בילו 79,137.67,2024,5000000,6546-586-1,קוטג' דו משפחתי,5,36319
29,פסמן 34,134.68,2024,1342000,6546-585-2,קוטג' דו משפחתי,5,9964
30,אוטו ורבורג 3,89.3,2024,3180000,6546-641-1,דירה בבית,4,35610
31,מרבד הקסמים 30,190.25,2024,1292000,6541-219-4,דירת גן,6,6791
33,טרומפלדור 11,159.84,2024,6636000,6541-140-3,קוטג' דו משפחתי,5,41517
34,עינב 22,120.9,2024,4000000,6542-179-49,דירה בבית,5,33085
35,אלומות 2,104,2024,92000,6542-111-1,דירה בבית,5,885
36,הפיוס 5,97.02,2024,3000000,6541-220-15,דירה בבית,4,30921
37,ההסתדרות 1,70,2024,2420000,6546-169-2,דירה בבית,3,34571
38,בן יהודה 68,53,2024,2916600,6546-504-14,דירה בבית,3,55030
39,יהודה הנשיא 24,155,2024,1692000,6546-576-3,קוטג' חד משפחתי,7,10916
40,ברנר 9,170,2024,4150000,6546-206-2,דירה בבית,5,24412
41,רבי עקיבא 11,42,2024,1750000,6546-492-17,דירה בבית,3,41667
42,עפרוני 9,240.8,2024,2392000,6543-71-1,קוטג' דו משפחתי,8,9934
43,פינס 5,113.23,2024,4300000,6546-655-3,דירה בבית,4,37976
44,פסמן 13,146.58,2024,1234000,6546-602-5,דירה בבית,5,8419
45,זאב 13,223.9,2024,6850000,6543-47-1,קוטג' דו משפחתי,8,30594
46,ברנר 23,172.94,2024,7180000,6546-726-4,דירה בבית,6,41517
47,יצחק טבנקין 1,104.5,2024,2850000,6546-665-2,דירה בבית,5,27273
49,בילו 79,134.68,2024,892000,6546-586-3,דירת גן,6,6623
50,0,85.65,2024,3042000,6546-908-3,דירה בבית,3,35517
52,בר יוחאי 12,214,2024,2392000,6542-130-1,קוטג' דו משפחתי,7,11178
53,ההסתדרות 53,162.22,2023,1254000,6541-169-4,קוטג' דו משפחתי,6,7730
55,עינב 22,121.2,2023,4015000,6542-179-1,דירה בבית,5,33127
56,עינב 22,122,2023,4315000,6542-179-15,דירה בבית,5,35369
57,יצחק טבנקין 5,134.2,2023,3850000,6546-648-3,דירה בבית,5,28689
58,אד גורדון 50,48,2023,2800000,6546-492-13,דירה בבית,3,58333
59,בן יהודה 60,91,2023,3151000,6546-502-26,דירה בבית,4,34626
60,דוד רזיאל 9,101.08,2023,4200000,6546-572-4,דירה בבית,4,41551
61,אוטו ורבורג 8,117.43,2023,3950000,6546-644-3,דירה בבית,7,33637
64,רבי עקיבא 11,42,2023,1950000,6546-492-48,דירה בבית,2.5,46429
65,הדסה 3,119,2023,3500000,6546-164-2,דירה בבית,5,29412
66,בילו 38,120.22,2023,3800000,6546-676-1,דירה בבית,5,31609
67,בן יהודה 60,91,2022,3105000,6546-502-28,דירה בבית,4,34121
68,ההסתדרות 12,179.51,2022,6377700,6546-199-2,דירה בבית,5,35528
69,רבי עקיבא 28,231.37,2022,3120000,6545-22-1,קוטג' חד משפחתי,5,13485
70,בן יהודה 60,91,2022,3050000,6546-502-29,דירה בבית,4,33516
71,ארלוזורוב 26,84,2022,3000000,6541-181-23,דירה בבית,4,35714
72,בן גוריון 103,102.2,2022,3130000,6546-671-3,דירה בבית,4,30626
73,ההסתדרות 25,84.3,2022,2300000,6546-745-3,דירה בבית,4,27284
74,שירת הזמיר 1,162.1,2022,3390000,6546-174-4,דירה בבית,5,20913
75,בן יהודה 60,100,2022,3370000,6546-502-30,דירה בבית,4,33700
77,ברנר 22,103.08,2022,2740000,6546-708-1,דירה בבית,4,26581
79,בן יהודה 51,178.46,2022,5750000,6546-427-1,קוטג' דו משפחתי,5,32220
80,ברנר 93,110,2022,6000000,6541-176-4,דירה בבית,5,54545
83,0,113.6,2022,4350000,6546-908-9,דירה בבית,5,38292
84,ארלוזורוב 16,72.64,2022,3150000,6546-536-4,דירה בבית,4,43365
85,עינב 1,169.7,2022,5900000,6542-92-4,דירה בבית,5,34767
86,אד גורדון 6,200.4,2022,6200000,6546-835-3,קוטג' דו משפחתי,6,30938
87,ארלוזורוב 26,84,2022,2885000,6541-181-24,דירה בבית,4,34345
88,דוד רזיאל 40,100.58,2022,3280000,6542-110-4,דירה בבית,5,32611
89,אוטו ורבורג 5,80.8,2022,2620000,6546-642-5,דירה בבית,4,32426
90,ברנר 74,101.83,2022,3560000,6541-28-4,דירה בבית,5,34960
91,בילו 67,134.68,2022,5555000,6546-583-2,קוטג' דו משפחתי,5,41246
92,בן יהודה 72,53,2022,1675000,6546-506-7,דירה בבית,3,31604
93,ארלוזורוב 16,70.19,2022,3030000,6546-536-3,דירת,4,43169
94,בן יהודה 92,127.6,2022,3535000,6546-684-7,דירה בבית,4,27704
95,ברנר 2,100,2022,4200000,6546-682-7,דירה בבית,7,42000
96,0,111.6,2022,4160000,6546-908-49,דירה בבית,4,37276
97,עינב 2,121.9,2022,4700000,6542-108-7,דירה בבית,5,38556
98,דוד רזיאל 59,96,2022,3725000,6542-27-1,דירה בבית,4,38802
99,רבי עקיבא 57,102.91,2022,3250000,6543-55-3,דירה בבית,4,31581
100,בילו 36,106.89,2022,3100000,6546-677-2,דירה בבית,5,29002
101,בן יהודה 86,97.3,2022,637000,6546-702-1,דירה בבית,3,6547
102,בן יהודה 69,167,2022,712000,6546-566-1,קוטג' דו משפחתי,5,4263
103,0,142.7,2022,2397000,6546-908-27,קוטג' דו משפחתי,5,16797
104,ברנר 50,168,2022,5350000,6541-194-2,דירה בבית,5,31845
105,רבי עקיבא 5,40.1,2022,662000,6546-530-4,דירה בבית,2,16509
106,ארלוזורוב 26,84,2022,2830000,6541-181-16,דירה בבית,4,33690
107,ארלוזורוב 10,143.6,2022,3850000,6546-623-2,דירה בבית,5,26811
108,המתמיד 2,98,2022,4200000,6546-221-3,דירה בבית,4,42857
109,ברנר 39,209,2021,6300000,6546-294-1,קוטג' דו משפחתי,5,30144
110,אד גורדון 44,118.68,2021,3350000,6546-681-4,דירה בבית,5,28227
111,ברנר 22,103.08,2021,1600000,6546-708-2,דירה בבית,4,15522
112,בן גוריון 85,88.35,2021,3050000,6546-639-9,דירה בבית,4,34522
113,פינס 9,104.63,2021,2885000,6546-653-1,דירה בבית,4,27573
114,אד גורדון 47,84.63,2021,2550000,6546-685-1,דירה בבית,4,30131
115,בן יהודה 74,58,2021,1970000,6546-507-20,דירה בבית,3,33966
116,פסמן 20,195.02,2021,80000,6546-596-2,קוטג' דו משפחתי,6,410
117,0,151.35,2021,4250000,6546-692-3,דירה בבית,6,28081
118,ארלוזורוב 26,84,2021,3050000,6541-181-13,דירה בבית,4,36310
119,בן יהודה 60,58,2021,166000,6546-502-7,דירה בבית,3,2862
121,בן גוריון 103,136.3,2021,2400000,6546-671-4,דירה בבית,5,17608
122,בן יהודה 66,69,2021,1165000,6546-503-14,דירה בבית,4,16884
123,אוטו ורבורג 3,88.1,2021,2940000,6546-641-8,דירה בבית,4,33371
124,הרב ניסים יצחק 48,248,2021,5915000,6546-16-9,קוטג' דו משפחתי,7,23851
125,שירת הזמיר 4,76.16,2021,2380000,6546-160-4,דירה בבית,3,31250
126,דוד רזיאל 59,158,2021,4900000,6542-27-2,דירת,5,31013
127,פינס 7,105.65,2021,2575000,6546-654-2,דירה בבית,5,24373
128,ארלוזורוב 26,84,2021,2550000,6541-181-22,דירה בבית,4,30357
129,בן יהודה 74,58,2021,1800000,6546-507-8,דירה בבית,3,31034
130,אד גורדון 7,167.4,2021,305000,6546-777-3,קוטג' דו משפחתי,5,1822
131,אלומות 1,101.58,2021,3045000,6542-39-3,דירה בבית,4,29976
132,בן יהודה 49,205.44,2021,805000,6546-426-2,דירת גן,7,3918
133,ברנר 22,130,2021,3700000,6546-708-12,דירה בבית,5,28462
135,0,80.9,2021,2600000,6546-908-15,דירה בבית,4,32138
136,0,111.6,2021,3550000,6546-908-18,דירה בבית,5,31810
138,דוד רזיאל 23,224,2021,428000,6541-204-1,דירה בבית,5,1911
140,הפיוס 2,171.44,2021,4800000,6541-225-1,קוטג' דו משפחתי,6,27998
141,בן יהודה 86,97.3,2021,1915000,6546-702-4,דירה בבית,3,19681
142,רבי עקיבא 5,72,2021,1885000,6546-533-6,דירה בבית,4,26181
144,ההסתדרות 51,162.22,2021,5200000,6541-169-5,קוטג' דו משפחתי,5,32055
145,ברנר 22,145,2021,4480000,6546-708-13,דירה בבית,5,30897
147,יצחק טבנקין 1,120.5,2021,2550000,6546-665-3,דירה בבית,5,21162
148,פינס 8,115.52,2021,3670000,6546-658-3,דירה בבית,5,31769
149,הפיוס 5,132.85,2021,3785000,6541-220-25,דירה בבית,5,28491
150,פסמן 10,148.56,2021,4575000,6546-605-1,דירת גן,6,30796
151,בן יהודה 49,98.09,2021,3280000,6546-426-4,דירה בבית,5,33439
152,אוטו ורבורג 1,93.8,2021,2100000,6546-640-3,דירה בבית,4,22388
153,ברנר 66,238,2021,3775000,6541-57-3,קוטג' דו משפחתי,6,15861
154,בן יהודה 74,58,2021,1850000,6546-507-2,דירה בבית,3,31897
155,ורבורג אוטו 15,102.64,2021,2580000,6546-705-5,דירה בבית,4,25136
156,עינב 22,121.2,2021,3300000,6542-179-39,דירה בבית,5,27228
157,ברנר 3,228,2021,285000,6546-63-3,קוטג' דו משפחתי,6,1250
158,בן יהודה 66,69,2021,1100000,6546-503-11,דירה בבית,4,15942
159,ברנר 22,130,2021,3425000,6546-708-6,דירה בבית,5,26346
160,בילו 74,344.9,2021,6500000,6546-595-1,קוטג' חד משפחתי,6,18846
162,עמיר 32,100,2021,2790000,6542-182-11,דירה בבית,4,27900
163,רבי עקיבא 5,40.1,2020,1595000,6546-530-8,דירה בבית,2,39776
164,רבי עקיבא 3,46.1,2020,1600000,6546-532-11,דירה בבית,3,34707
165,החלום ופשרו 2,197.3,2020,4900000,6542-82-1,קוטג' דו משפחתי,6,24835
166,רבי עקיבא 14,185.56,2020,2827000,6546-307-4,דירה בבית,5,15235
167,רבי עקיבא 11,48,2020,1625000,6546-492-32,דירה בבית,3,33854
168,אד גורדון 10,190.35,2020,4000000,6546-809-2,קוטג' דו משפחתי,5,21014
169,שירת הזמיר 4,99.66,2020,2280000,6546-160-5,דירה בבית,5,22878
170,המתמיד 6,275,2020,7225000,6546-819-1,קוטג' חד משפחתי,9,26273
171,ברנר 40,208.2,2020,5150000,6546-574-2,קוטג' דו משפחתי,5,24736
172,הרב ניסים יצחק 8,184.09,2020,4200000,6546-305-3,קוטג' חד משפחתי,5,22815
173,זאב 31,236,2020,5200000,6543-86-2,קוטג' דו משפחתי,7,22034
174,חיים הזז 16,168.85,2020,4020000,6546-730-3,קוטג' דו משפחתי,5,23808
175,0,122.16,2020,3300000,6546-56-4,דירת נופש,4,27014
176,עינב 22,107.6,2020,2850000,6542-179-20,דירה בבית,4,26487
177,שירת הזמיר 4,109.82,2020,2513000,6546-160-7,דירה בבית,4,22883
178,אד גורדון 17,129.39,2020,3146400,6546-214-3,דירה בבית,4,24317
179,ההסתדרות 7,82.96,2020,2140000,6546-198-2,דירה בבית,3,25796
180,ברנר 52,188.52,2020,3225000,6541-109-5,קוטג' דו משפחתי,5,17107
181,ברנר 36,106,2020,3200000,6546-571-3,דירה בבית,4,30189
182,אד גורדון 44,100.8,2020,1000000,6546-681-7,דירה בבית,4,9921
183,אוטו ורבורג 3,125.6,2020,3224000,6546-641-9,דירה בבית,5,25669
184,דוד רזיאל 23,203,2020,4150000,6541-198-3,דירה בבית,6,20443
185,אד גורדון 18,133.06,2020,3330000,6546-202-1,דירה בבית,6,25026
186,הפיוס 5,99.2,2020,2220000,6541-220-20,דירה בבית,5,22379
187,אוטו ורבורג 9,113.1,2020,2750000,6546-679-4,דירה בבית,4,24315
188,בילו 59,134.4,2020,4300000,6546-582-1,קוטג' דו משפחתי,5,31994
189,בן גוריון 101,113.9,2020,2580000,6546-670-3,דירה בבית,5,22651
190,בילו 23,115,2020,2524000,6546-662-2,דירה בבית,5,21948
191,פסמן 31,142.08,2020,3840000,6546-584-2,דירה בבית,5,27027
192,יהודה הנשיא 11,135.21,2020,1283000,6541-149-1,דירה בבית,5,9489
193,ארלוזורוב 10,149.91,2020,2830000,6546-623-3,קוטג' דו משפחתי,6,18878
194,דוד רזיאל 42,115.2,2020,4000000,6542-109-7,דירה בבית,5,34722
196,אוטו ורבורג 1,97.5,2020,2380000,6546-640-8,דירה בבית,4,24410
197,ההסתדרות 25,111.2,2020,2419000,6546-745-10,דירה בבית,5,21754
198,ברנר 52,121.89,2020,3499000,6541-109-3,קוטג' דו משפחתי,4,28706
199,עמיר 32,100,2020,2815000,6542-182-3,דירה בבית,4,28150
201,ברנר 70,242,2020,303000,6541-27-2,קוטג' דו משפחתי,5,1252
202,פסמן 10,152.28,2019,4425000,6546-605-4,קוטג' דו משפחתי,6,29058
203,דוד רזיאל 10,163.84,2019,4400000,6546-768-5,קוטג' דו משפחתי,6,26855
204,אוטו ורבורג 6,112,2019,2800000,6546-645-2,דירה בבית,5,25000
205,פולג 2,250,2019,5999000,6545-102-2,דירה בבית,5,23996
206,בן גוריון 47,169,2019,3450000,6546-168-2,קוטג' דו משפחתי,5,20414
207,בילו 17,117.98,2019,2709000,6546-659-1,קוטג' דו משפחתי,5,22962
208,ברנר 36,101.25,2019,3150000,6546-571-4,דירה בבית,4,31111
209,בן יהודה 74,58,2019,800000,6546-507-6,דירה בבית,3,13793
210,ארלוזורוב 26,84,2019,1999000,6541-181-2,דירה בבית,4,23798
211,בן יהודה 60,58,2019,1880000,6546-502-17,דירה בבית,3,32414
212,פינס 4,128,2019,2565000,6546-649-1,דירה בבית,5,20039
213,עינב 22,108.7,2019,2674000,6542-179-32,דירה בבית,4,24600
214,בן יהודה 60,58,2019,1890000,6546-502-8,דירה בבית,3,32586
215,פסמן 19,325.34,2019,6826000,6546-594-1,קוטג' דו משפחתי,7,20981
217,רבי עקיבא 41,223.38,2019,4800000,6543-51-3,דירה בבית,6,21488
218,בר יוחאי 16,276,2019,4460000,6542-132-1,דירה בבית,5,16159
219,רבי עקיבא 11,48,2019,1765000,6546-492-25,דירה בבית,3,36771
220,עינב 22,122.3,2019,3125000,6542-179-55,דירה בבית,5,25552
221,0,240,2019,5170000,6542-177-2,קוטג' דו משפחתי,6,21542
222,דוד רזיאל 40,98.37,2019,2000000,6542-110-5,דירה בבית,4,20331
223,רבי עקיבא 3,40,2019,1520000,6546-532-9,דירה בבית,3,38000
225,יהודה הנשיא 17,108.75,2019,3735000,6541-147-2,קוטג' דו משפחתי,5,34345
226,ההסתדרות 12,171.26,2019,4374000,6546-199-1,קוטג' דו משפחתי,5,25540
227,שירת הזמיר 12,105,2019,2899000,6546-172-3,דירה בבית,4,27610
228,עפרוני 10,236,2019,5300000,6543-73-2,קוטג' דו משפחתי,6,22458
230,עפרוני 6,240,2019,5200000,6543-73-1,קוטג' דו משפחתי,5,21667
231,עינב 2,102.3,2019,2485000,6542-108-6,דירה בבית,4,24291
232,זאב 39,248,2019,5000000,6543-82-1,קוטג' דו משפחתי,6,20161
233,הפיוס 13,165.6,2019,3690000,6541-221-4,דירה בבית,5,22283
234,ארלוזורוב 24,153.45,2019,3200000,6541-177-3,דירה בבית,6,20854
235,ברנר 37,152,2019,3410000,6546-293-1,קוטג' דו משפחתי,5,22434
236,בילו 55,106.3,2019,2649000,6546-701-7,דירה בבית,5,24920
237,קרת 6,118.27,2019,4362000,6541-155-2,דירה בבית,5,36882
238,פינס 4,158.3,2019,2490000,6546-649-3,דירת,3.5,15730
239,בן יהודה 60,58,2019,1600000,6546-502-24,דירה בבית,3,27586
240,ברנר 14,98.7,2019,2075000,6546-638-1,דירה בבית,3,21023
241,החלום ופשרו 3,194.3,2019,4850000,6542-81-8,קוטג' דו משפחתי,8,24961
242,יהודה הנשיא 6,178.13,2019,4000000,6546-737-3,קוטג' דו משפחתי,5.5,22456
243,עפרוני 7,242,2019,5050000,6543-70-1,קוטג' דו משפחתי,8,20868
244,פסמן 18,149.15,2019,3775000,6546-604-1,קוטג' דו משפחתי,6,25310
246,פינס 2,101.3,2019,2475000,6546-661-2,דירה בבית,5,24432
247,ברנר 10,172.74,2019,4175000,6546-636-11,דירה בבית,6,24169
248,הפיוס 5,103.56,2018,2160000,6541-220-21,דירה בבית,5,20857
251,בילו 42,129.5,2018,821000,6546-688-3,דירה בבית,5,6340
252,0,117.4,2018,3150000,6546-908-67,דירה בבית,5,26831
253,בילו 67,134.4,2018,3660000,6546-583-1,קוטג' חד משפחתי,5,27232
254,זאב 19,235,2018,5150000,6543-85-1,קוטג' דו משפחתי,5,21915
255,זאב 29,248,2018,4600000,6543-86-1,קוטג' דו משפחתי,6,18548
256,החלום ופשרו 8,194.3,2018,360000,6542-82-4,קוטג' דו משפחתי,6,1853
257,ברנר 48,249.15,2018,4500000,6541-193-2,דירה בבית,7,18061
258,אד גורדון 53,99.92,2018,2150000,6546-686-9,דירה בבית,4,21517
259,בן גוריון 45,236,2018,4000000,6546-167-1,קוטג' חד משפחתי,5,16949
260,0,115.45,2018,3375000,6546-908-63,דירה בבית,5,29233
262,בן יהודה 60,58,2018,937000,6546-502-5,דירה בבית,3,16155
263,יהודה הנשיא 35,262,2018,6700000,6543-2-1,קוטג' דו משפחתי,6,25573
264,יהודה הנשיא 10,181.45,2018,4010000,6546-736-3,קוטג' דו משפחתי,6,22100
265,אד גורדון 44,105.68,2018,2530000,6546-681-3,דירה בבית,4,23940
266,ברנר 4,105.43,2018,2524000,6546-854-5,דירה בבית,4,23940
267,0,98.65,2018,2450000,6546-908-59,דירה בבית,4,24835
268,אוטו ורבורג 17,117.05,2018,2757000,6546-706-5,דירה בבית,5,23554
269,אד גורדון 53,132.79,2018,2485000,6546-686-12,דירה בבית,6,18714
271,עפרוני 8,267,2018,5500000,6543-73-3,דירה בבית,6,20599
272,עמיר 24,209,2018,5280000,6542-164-2,קוטג' דו משפחתי,6,25263
273,סמדר 30,109.5,2018,3250000,6546-520-1,דירה בבית,4,29680
274,אוטו ורבורג 2,120,2018,2529000,6546-647-2,דירה בבית,5,21075
276,אד גורדון 51,114,2018,287000,6546-674-1,דירה בבית,5,2518
277,בן יהודה 70,53,2018,1700000,6546-505-15,דירה בבית,3,32075
278,יהודה הנשיא 63,172,2018,245000,6543-3-3,קוטג' חד משפחתי,1,1424
279,רבי עקיבא 3,42.1,2018,400000,6546-532-8,דירה בבית,2,9501
280,עינב 2,103.3,2018,2440000,6542-108-3,דירה בבית,4,23621
281,החלום ופשרו 1,194.3,2018,3920000,6542-81-9,קוטג' דו משפחתי,6,20175
282,חיים הזז 13,172.85,2018,4059000,6546-729-3,דירה בבית,6,23483
283,פסמן 29,135.08,2018,4000000,6546-584-3,קוטג' דו משפחתי,5,29612
284,גורדון א ד 29,106.15,2018,2180000,6546-709-4,דירה בבית,4.5,20537
285,המתמיד 3,240.97,2018,4959000,6546-223-1,קוטג' דו משפחתי,6,20579
286,רבי עקיבא 3,39.5,2018,1520000,6546-532-6,דירה בבית,3,38481
287,בן יהודה 32,89.9,2018,1500000,6546-812-1,דירה בבית,3.5,16685
288,עפרוני 2,220,2018,5280000,6543-74-2,קוטג' דו משפחתי,6,24000
289,רבי עקיבא 5,40.1,2018,1650000,6546-530-5,דירה בבית,2,41147
291,רזיאל דוד 29,218.33,2018,4100000,6541-200-2,דירה בבית,7,18779
293,אד גורדון 19,88,2017,2500000,6546-213-3,דירה בבית,4.5,28409
294,ברנר 4,105.43,2017,2160000,6546-854-4,דירה בבית,4,20488
295,עינב 22,108.4,2017,2790000,6542-179-6,דירה בבית,4,25738
296,ההסתדרות 10,123.4,2017,3510000,6546-183-2,קוטג' דו משפחתי,5,28444
297,בן יהודה 60,58,2017,899000,6546-502-10,דירה בבית,3,15500
298,ורבורג אוטו 15,109.56,2017,2600000,6546-705-6,דירה בבית,5,23731
300,אוטו ורבורג 17,143.3,2017,5100000,6546-706-7,דירה בבית,5,35590
301,ההסתדרות 72,230,2017,5233300,6541-102-2,דירה בבית,5,22753
302,ביתר 22,105.37,2017,2559000,6541-26-4,דירה בבית,4,24286
303,בן יהודה 95,179.91,2017,4099000,6546-599-1,קוטג' דו משפחתי,5,22784
304,ההסתדרות 9,122.9,2017,2800000,6546-197-3,דירה בבית,4,22783
305,רבי עקיבא 47,200,2017,5300000,6543-88-1,קוטג' דו משפחתי,5,26500
306,עינב 22,109.9,2017,3050000,6542-179-12,דירה בבית,4,27753
307,0,111.6,2017,3125000,6546-908-50,דירה בבית,5,28002
308,הפיוס 4,173.56,2017,3550000,6541-225-2,קוטג' דו משפחתי,6,20454
309,ארלוזורוב 26,84,2017,1888000,6541-181-1,דירה בבית,4,22476
310,ארלוזורוב 26,84,2017,2180000,6541-181-9,דירה בבית,4,25952
311,רבי עקיבא 24,194,2017,4300000,6546-310-4,קוטג' חד משפחתי,6,22165
312,ברנר 14,80.78,2017,2440000,6546-638-7,דירה בבית,4,30205
313,אוטו ורבורג 7,147.84,2017,2885000,6546-678-3,דירה בבית,5,19514
314,ברנר 48,246.3,2017,4850000,6541-193-1,דירה בבית,7,19691
315,ביתר 24,219.25,2017,3999000,6541-219-2,קוטג' דו משפחתי,6,18239
316,0,152,2017,3800000,6546-60-1,דירה בבית,6,25000
317,ברנר 14,80.78,2017,2437000,6546-638-3,דירה בבית,4,30168
318,0,111.6,2017,3150000,6546-908-52,דירה בבית,5,28226
319,סמדר 22,106.1,2017,3475000,6546-519-3,קוטג' דו משפחתי,4,32752
320,ברנר 52,169.23,2017,3850000,6541-109-4,דירה בבית,5,22750
321,ברנר 33,235,2017,2010000,6546-291-2,קוטג' דו משפחתי,6,8553
322,בן יהודה 68,53,2017,1710000,6546-504-10,דירה בבית,3,32264
323,בן יהודה 74,58,2017,1855000,6546-507-4,דירה בבית,3,31983
324,ביתר 28,169.7,2017,4070000,6542-92-1,דירה בבית,5,23984
325,עינב 22,107.3,2017,2635000,6542-179-16,דירה בבית,4,24557
326,ביתר 8,217.16,2017,4000000,6541-101-1,קוטג' דו משפחתי,5,18420
327,ברנר 59,93.5,2017,2399000,6541-174-1,דירה בבית,4,25658
328,ארלוזורוב 20,150,2016,2870000,6546-426-3,דירה בבית,5,19133
329,ארלוזורוב 20,119,2016,2870000,6546-426-7,דירה,5,24118
330,גורדון א ד 33,120.58,2016,2790000,6546-704-6,דירה בבית,4,23138
331,בילו 21,111.7,2016,2615000,6546-663-2,דירה בבית,5,23411
332,אד גורדון 20,120,2016,3000000,6546-203-5,דירה בבית,5,25000
333,בר יוחאי 14,270,2016,4800000,6542-131-1,קוטג' דו משפחתי,5,17778
334,בן-יהודה 47,128,2016,1996000,6546-425-1,קוטג' חד משפחתי,4,15594
335,אד גורדון 44,1045,2016,2589000,6546-681-0,דירת,5,2478
336,גורדון א ד 31,118,2016,2849000,6546-707-6,דירה בבית,5,24144
337,גורדון א ד 29,106.15,2016,2300000,6546-709-2,דירה בבית,4,21667
338,אלומות 2,111.3,2016,3100000,6542-111-2,דירה בבית,5,27853
339,אד גורדון 53,132.79,2016,2225000,6546-686-11,דירה בבית,6,16756
340,רבי עקיבא 57,101.62,2016,2317000,6543-55-4,דירה בבית,4,22801
341,סמדר 6,106.1,2016,2925000,6546-518-3,דירה בבית,4,27568
342,יהודה הנשיא 24,230,2016,3650000,6546-576-2,קוטג' חד משפחתי,6,15870
343,הגאון מוילנה 13,28.5,2016,725000,6546-487-2,דירה בבית,2,25439
344,בן גוריון 83,107.16,2016,1850000,6546-856-7,דירה בבית,5,17264
345,עינב 22,121.2,2016,3100000,6542-179-61,דירה בבית,5,25578
346,יהודה הנשיא 20,183,2016,3800000,6546-575-3,קוטג' דו משפחתי,5,20765
347,בן יהודה 49,117.58,2016,3280000,6546-426-6,דירה בבית,5,27896
349,בן יהודה 74,58,2016,899000,6546-507-10,דירה בבית,3,15500
350,רבי עקיבא 5,39.5,2016,1420000,6546-533-7,דירה בבית,3,35949
352,עמיר 32,126.6,2016,3020000,6542-182-9,דירה בבית,5,23855
353,הרב ניסים יצחק 4,184,2016,3750000,6546-306-3,דירה בבית,5,20380
354,0,206,2016,4700000,6542-166-2,קוטג' דו משפחתי,7,22816
355,רבי עקיבא 3,40.1,2016,1260000,6546-529-11,דירה בבית,2,31421
356,רבי עקיבא 11,48,2016,1449000,6546-492-26,דירה בבית,3,30188
357,אד גורדון 29,106.15,2016,2125000,6546-709-3,דירה בבית,5,20019
358,אד גורדון 53,113.21,2016,2545000,6546-686-13,דירה בבית,5,22480
359,פסמן 13,146.58,2016,3870000,6546-602-3,דירה בבית,5,26402
360,בילו 55,97.3,2016,2160000,6546-701-5,דירה בבית,4,22199
361,עינב 8,194.93,2016,4800000,6542-37-2,דירה בבית,6,24624
362,דוד רזיאל 40,98.37,2016,2100000,6542-110-3,דירה בבית,4,21348
364,0,84.48,2016,2365000,6546-56-3,דירה בבית,4,27995
365,הרב ניסים יצחק 26,233,2016,5000000,6546-16-8,קוטג' חד משפחתי,6,21459
366,ברנר 14,90.92,2016,2135000,6546-638-4,דירה בבית,4,23482
367,עינב 22,122.3,2016,3149000,6542-179-63,דירה בבית,5,25748
368,הרב ניסים יצחק 26,279,2016,4430000,6546-16-7,קוטג' דו משפחתי,6,15878
369,רבי עקיבא 14,186.73,2016,3499000,6546-307-3,קוטג' דו משפחתי,6,18738
370,מרבד הקסמים 10,80,2016,1000000,6541-60-1,קוטג' חד משפחתי,3,12500
371,עינב 22,122,2016,2900000,6542-179-29,דירה בבית,5,23770
372,רבי עקיבא 11,42,2016,1700000,6546-492-53,דירה בבית,3,40476
