מספר סידורי,שם העיר,שם השכונה,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
1,אילת,גנים ב,איקליפטוס 1,100,2025,1740000,40194-10-3,דירה בבית,4,17400
2,אילת,גנים ב,לוטוס 40,113,2025,3140000,40194-20-15,קוטג' חד משפחתי,4,27788
3,אילת,גנים ב,יערה 4,123,2025,2800000,40194-9-4,דירה בבית,4,22764
5,אילת,גנים ב,לוטוס 11,154.1,2024,3300000,40194-30-2,דירת גן,5,21415
8,אילת,גנים ב,לוטוס 17,174.29,2024,3480000,40194-29-4,דירת גן,5,19967
10,אילת,גנים ב,יסמין 2,288,2024,3900000,40079-85-2,קוטג' דו משפחתי,5,13542
11,אילת,גנים ב,אדמונית 8,247,2024,3750000,40079-60-2,דירה בבית,8,15182
17,אילת,גנים ב,שושן 4,318,2022,4400000,40079-104-2,דירה בבית,7,13836
28,אילת,גנים ב,לוטוס 9,174.28,2021,2505000,40194-31-4,דירה בבית,5,14373
29,אילת,גנים ב,לוטוס 19,155,2021,2481000,40194-28-1,דירת גן,5,16006
32,אילת,גנים ב,יסמין 7,216,2020,3300000,40079-81-2,קוטג' חד משפחתי,6,15278
38,אילת,גנים ב,תלתן 6,584,2016,2450000,40079-48-1,דירה בבית,6,4195
39,אילת,גנים ב,אזוב 3,545,2016,2400000,40079-19-1,דירה בבית,8,4404
40,אילת,גנים ב,דולב 4,246,2016,2700000,40079-7-1,דירה בבית,5,10976
