מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
14,אנפה 12,81,2024,1000000,38236-46-4,דירה בבית,3,12346
15,שחף 6,78,2024,1280000,38240-194-1,דירה בבית,3,16410
16,דוכיפת 29,60,2024,965000,38240-239-1,דירה בבית,3,16083
17,חופית 11,250,2024,2500000,38239-20-1,דירה בבית,8,10000
18,אנפה 41,61,2024,945000,38237-117-4,קוטג' דו משפחתי,3,15492
19,0,243,2024,1150000,38239-125-3,קוטג' דו משפחתי,4.5,4733
20,0,60,2024,299000,38240-78-1,קוטג' דו משפחתי,3,4983
21,0,116,2024,1190000,38238-168-4,דירה בבית,4,10259
22,אגמית 25,61,2024,1000000,38237-147-3,דירה בבית,3,16393
23,0,60,2024,428000,38240-88-1,דירה בבית,3,7133
24,0,241,2024,1400000,38238-122-2,קוטג' חד משפחתי,5,5809
25,חוחית 13,107.5,2024,1550000,38240-305-5,דירה בבית,5,14419
26,יסעור 6,160,2024,1740000,38239-84-1,דירה בבית,5,10875
27,תור 15,117.87,2024,1485000,38239-188-2,דירה בבית,5,12599
28,חופית 14,207,2024,1860000,38239-27-4,דירה בבית,5,8986
29,0,60,2024,600000,38238-160-4,קוטג' דו משפחתי,3,10000
30,אנפה 35,67,2024,999000,38237-123-4,קוטג' דו משפחתי,3,14910
31,אנקור 7,101,2024,1200000,38238-118-2,קוטג' דו משפחתי,4,11881
32,0,141,2024,1595000,38240-160-2,קוטג' דו משפחתי,5.5,11312
33,0,83,2024,1000000,38238-119-2,דירה בבית,3,12048
34,עפרוני 14,102,2024,1380000,38238-80-1,קוטג' דו משפחתי,4,13529
36,0,191,2024,1800000,38239-98-2,קוטג' דו משפחתי,6,9424
37,סלעית 50,157,2024,1500000,38239-100-2,קוטג' דו משפחתי,5,9554
38,עפרוני 54,180,2024,1720000,38238-2-3,קוטג' דו משפחתי,6,9556
39,0,60,2024,1000000,38237-23-3,קוטג' דו משפחתי,2,16667
40,לילית 9,60,2024,570000,38240-77-1,קוטג' דו משפחתי,3,9500
41,חסידה 9,187,2024,2100000,38239-65-3,קוטג' חד משפחתי,6,11230
42,עיט 6,60,2024,900000,38239-130-1,דירה בבית,3,15000
43,לילית 3,60,2024,505000,38240-64-1,דירה בבית,3,8417
44,עפרוני 23,80,2024,900000,38238-63-2,קוטג' דו משפחתי,3,11250
45,זמיר 44,88,2024,850000,38237-22-1,קוטג' דו משפחתי,3,9659
47,0,60,2024,495000,38240-80-1,דירה בבית,3,8250
48,0,89.9,2024,1050000,38238-126-6,דירת גן,4,11680
49,לילית 11,60,2024,463000,38240-79-1,דירת גן,3,7717
50,שחף 2,130,2024,1640000,38240-198-2,קוטג' דו משפחתי,5.5,12615
51,0,108,2024,580000,38237-33-3,קוטג' דו משפחתי,5,5370
52,0,344,2024,500000,38239-108-4,קוטג' חד משפחתי,5,1453
