מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"273","אלכסנדר ינאי 8","78.62","21/03/2022","1700000","10764-7-4","דירה בבית קומות","4","קרקע"
"274","צדקיהו 24","66.4","15/03/2022","1350000","10760-27-3","דירה בבית קומות","3","שניה"
"275","אלכסנדר ינאי 42","80.9","15/03/2022","1450000","10761-6-1","דירה בבית קומות","4","ראשונה"
"276","בועז 7","994","13/03/2022","584000","10760-66-0","קרקע למגורים","לא ידוע","לא ידוע"
"277","לאה 58","124","09/03/2022","2750000","10761-24-10","דירה בבית קומות","5","רביעית"
"278","אלכסנדר ינאי 43","69","08/03/2022","1135000","10761-13-6","דירה בבית קומות","3","שלישית"
"279","רות 15","114.55","08/03/2022","2950000","10764-106-5","דירה בבית קומות","4","חמישית"
"280","רחל 30","97","07/03/2022","2690000","10764-31-4","דירה בבית קומות","5","ראשונה"
"281","אלכסנדר ינאי 48","88.9","06/03/2022","1490000","10761-3-5","דירה בבית קומות","5","שלישית"
"282","לאה 34","84.12","04/03/2022","2200000","10763-27-1","דירה בבית קומות","5","ראשונה"
"283","מנחם בייליס 4","136","03/03/2022","3000000","10764-21-6","דירה בבית קומות","5","שלישית"
"284","אלכסנדר ינאי 29","119.5","02/03/2022","2087000","10763-7-1","דירה בבית קומות","4","ראשונה"
"285","מנחם בייליס 4","136","02/03/2022","3000000","10764-21-5","לא ידוע","5","שלישית"
"286","רחל 21","916","28/02/2022","5700000","10764-35-0","קומבינציה","לא ידוע","לא ידוע"
"287","נעמי 35","83.7","27/02/2022","1720000","10763-88-5","דירה בבית קומות","3","שלישית"
"288","בועז 22","97","24/02/2022","1965000","10764-25-4","דירה בבית קומות","5","שניה - אגף דרומי"
"289","שלומציון 6","80","17/02/2022","1500000","10762-9-2","דירה בבית קומות","3","ראשונה"
"290","צדקיהו 12","95.08","10/02/2022","2650000","10760-21-4","דירה בבית קומות","4","ראשונה"
"291","מנחם בייליס 25","58.8","10/02/2022","1400000","10760-116-20","דירה בבית קומות","3","רביעית"
"292","לאה 58","138","09/02/2022","2900000","10761-24-9","דירה בבית קומות","5","שלישית"
"293","לאה 26","140.35","08/02/2022","2800000","10763-23-2","דירה בבית קומות","6","קרקע ראשונה ושניה"
"294","אלכסנדר ינאי 40","80.4","07/02/2022","1430000","10761-7-1","דירה בבית קומות","4","מרתף - ראשונה"
"295","אבשלום 15","77.67","07/02/2022","1470000","10764-75-4","דירה בבית קומות","3","שניה"
"296","חנה 8","89.36","02/02/2022","1405000","10764-126-10","דירה בבית קומות","3","שלישית"
"297","אלכסנדר ינאי 42","80.9","26/01/2022","1675000","10761-6-3","דירה בבית קומות","4","שניה"
"298","חנה 8","89.61","23/01/2022","1530000","10764-126-7","דירה בבית קומות","4","שניה"
"299","לאה 36","129.9","18/01/2022","3050000","10763-28-1","דירה בבית קומות","6","קרקע,ראשונה,שניה"
"300","רות 49","116.45","13/01/2022","2800000","10763-122-4","דירה בבית קומות","5","שניה"
"301","ויצ"ו 24","126.5","11/01/2022","2250000","10762-28-5","דירה בבית קומות","5","רביעית חמישית שישית"
"302","לאה 34","85.26","11/01/2022","2500000","10763-27-5","דירה בבית קומות","4","שניה"
"303","אלכסנדר ינאי 21","130","03/01/2022","2100000","10763-3-4","דירה בבית קומות","5","שניה"
"304","צפרירים 9","80.71","30/12/2021","1050000","10765-15-2","דירה בבית קומות","3","ראשונה"
"305","ויצ"ו 23","107.76","30/12/2021","2000000","10763-106-3","דירה בבית קומות","4","שלישית"
"306","ויצו 13","84.9","29/12/2021","2170000","10762-19-6","דירת גן","3","שלישית + רביעית"
"307","אלכסנדר ינאי 6","107","28/12/2021","2430000","10764-20-14","דירה בבית קומות","4","חמישית"
"308","אלכסנדר ינאי 6","107","27/12/2021","2430000","10764-20-10","לא ידוע","4","חמישית"
"309","לאה 5","111.8","23/12/2021","2190000","10764-90-2","דירה בבית קומות","4","ראשונה עמודים"
"310","רות 19","132","23/12/2021","4085000","10764-104-3","דירה בבית קומות","5","ראשונה"
"311","רות 19","125","22/12/2021","4085000","10764-104-2","לא ידוע","5","ראשונה"
"312","רות 5","145","21/12/2021","3220000","10764-111-16","דירה בבית קומות","5","רביעית"
"313","נעמי 14","115.4","08/12/2021","2875000","10763-52-2","דירה בבית קומות","5","קרקע  ראשונה"
"314","לאה 58","135","06/12/2021","2800000","10761-24-8","דירה בבית קומות","5","חמישית"
"315","מנחם בייליס 5","103.4","02/12/2021","1575000","10760-105-10","דירה בבית קומות","4","חמישית ושישית"
"316","לאה 20","109.8","01/12/2021","2720000","10764-63-3","דירה בבית קומות","5","ראשונה שניה"
"317","בועז 12","185","23/11/2021","4250000","10760-6-3","דירה בבית קומות","6","שניה"
"318","נוגה 9","75","22/11/2021","2050000","10760-32-3","דירה בבית קומות","4","ראשונה"
"319","אלכסנדר ינאי 32","135","17/11/2021","3850000","10761-26-9","דירה בבית קומות","5","שביעית"
"320","ויצ"ו 15","950","16/11/2021","7700000","10762-18-1","קרקע למגורים","לא ידוע","לא ידוע"
"321","שלומציון 15","99.05","11/11/2021","1450000","10763-93-6","דירה בבית קומות","3","שלישית"
"322","אלכסנדר ינאי 42","86.37","09/11/2021","1325000","10761-6-6","דירה בבית קומות","4","שלישית"
"323","רחל 29","45","08/11/2021","1070700","10764-39-3","דירה בבית קומות","2","ראשונה"
"324","נעמי 7","126.8","08/11/2021","4000000","10763-73-4","דירה בבית קומות","5","רביעית"
"325","אלכסנדר ינאי 6","147","07/11/2021","2500000","10764-20-11","לא ידוע","5","לא ידוע"
"326","מנחם בייליס 4","210","04/11/2021","4700000","10764-21-4","דירה בבית קומות","6","חמישית"
"327","אלכסנדר ינאי 17","69.25","04/11/2021","590000","10763-1-6","דירה בבית קומות","3","שניה"
"328","לאה 58","126","02/11/2021","2600000","10761-24-7","דירה בבית קומות","5","רביעית"
"329","שלומציון 11","78.9","01/11/2021","2050000","10763-91-1","דירה בבית קומות","4","ראשונה"
"330","מנחם בייליס 6","114.45","27/10/2021","1950000","10760-38-6","דירת גן","4","שלישית"
"331","צפרירים 19","60","26/10/2021","1200000","10760-96-7","דירה בבית קומות","3","שניה"
"332","רות 19","150","24/10/2021","4325000","10764-104-1","דירה","6","שניה"
"333","לאה 4","100","22/10/2021","2200000","10764-49-3","דירה בבית קומות","4","ראשונה"
"334","מנחם בייליס 19","128.25","21/10/2021","3060000","10760-113-11","דירה בבית קומות","5","חמישית עלית גג"
"335","חנה 38","97.14","14/10/2021","1620000","10761-18-8","דירה בבית קומות","5","רביעית"
"336","אלכסנדר ינאי 43","101.5","13/10/2021","2200000","10761-13-7","דירה בבית קומות","5","שלישית"
"337","צדקיהו 22","121.45","13/10/2021","2310000","10760-26-2","דירה בבית קומות","4","קומה ‎1‏"
"338","יהודית 7","126.5","12/10/2021","2310000","10764-67-4","דירה בבית קומות","5","קרקע,ראשונה,שניה"
"339","צפרירים 5","120.25","11/10/2021","2500000","10765-18-4","דירה","4","קומה ‎2‏"
"340","מנחם בייליס 8","81.4","05/10/2021","1625000","10760-37-5","דירה בבית קומות","4","שלישית"
"341","רחל 29","49","04/10/2021","1320000","10764-39-1","דירה בבית קומות","2","קרקע"
"342","חנה 8","110.33","03/10/2021","1860000","10764-126-3","דירה בבית קומות","4","ראשונה"
"343","אלכסנדר ינאי 35","81","13/09/2021","1530000","10761-9-8","דירה","3","ראשונה"
"344","אלכסנדר ינאי 20","123.3","12/09/2021","2700000","10761-33-6","דירת גן","5","קרקע ראשונה"
"345","לאה 12","148","02/09/2021","3900000","10764-56-2","דירת גן","5","קרקע ראשונה"
"346","ויצ"ו 23","114.08","02/09/2021","2025000","10763-106-2","דירה בבית קומות","4","שניה"
"347","מנחם בייליס 4","150","01/09/2021","900000","10764-21-3","דירה בבית קומות","5","רביעית"
"348","מנחם בייליס 4","175","18/08/2021","4330000","10764-21-2","דירה בבית קומות","6","חמישית"
"349","מנחם בייליס 4","142","17/08/2021","3850000","10764-21-1","דירה בבית קומות","5","לא ידוע"
"350","שלומציון 11","78.65","16/08/2021","1300000","10763-91-7","דירה בבית קומות","3","שלישית"
"351","נעמי 25","142.61","09/08/2021","2005000","10763-82-7","קוטג' חד משפחתי","5","רביעית+חמישית"
"352","נוגה 12","70.6","29/07/2021","1400000","10760-13-3","דירה בבית קומות","3","ראשונה"
"353","לאה 50","153.5","29/07/2021","3250000","10763-43-12","דירה","1","קומה ‎5‏, קומה ‎6‏"
"354","שלומציון 26","98.1","26/07/2021","1800000","10763-102-8","דירה בבית קומות","6","ראשונה"
"355","רחל 10","145","25/07/2021","3440000","10765-28-7","דירה בבית קומות","5","קומה ‎3‏"
"356","לאה 58","91","25/07/2021","2050000","10761-24-6","דירה בבית קומות","4","שלישית"
"357","אלכסנדר ינאי 38","99.94","20/07/2021","1770000","10761-20-5","דירה בבית קומות","4","שלישית"
"358","חנה 33","123.1","19/07/2021","2265000","10763-42-3","דירה בבית קומות","5","ראשונה ושניה"
"359","צפרירים 11","78.28","19/07/2021","2175000","10765-14-5","דירה בבית קומות","3","שניה"
"360","רחל 23","72.66","12/07/2021","1850000","10764-36-6","דירה בבית קומות","3","שניה"
"361","מנחם בייליס 15","102.8","07/07/2021","2125000","10760-110-6","דירה בבית קומות","5","שלישית"
"362","אלכסנדר ינאי 31","115.76","01/07/2021","3850000","10761-19-1","דירה בבית קומות","5","קרקע,ראשונה ושניה"
"363","רות 5","200","29/06/2021","4150000","10764-111-13","דירה בבית קומות","6","רביעית"
"364","אלכסנדר ינאי 19","70.6","28/06/2021","1592000","10763-2-2","דירה בבית קומות","3","קרקע"
"365","אלכסנדר ינאי 35","179","17/06/2021","3500000","10761-9-7","דירה","5","חמישית"
"366","לאה 58","125","17/06/2021","3120000","10761-24-5","דירה","5","ראשונה"
"367","לאה 58","145","16/06/2021","3862000","10761-24-4","דירה בבית קומות","5","שישית"
"368","חנה 13","83.75","06/06/2021","1550000","10764-62-2","דירת גן","4","ראשונה"
"369","לאה 22","176.4","02/06/2021","2335000","10764-66-6","דירת גן","5","שלישית"
"370","רחל 14","932","01/06/2021","6000000","10765-30-0","קומבינציה","לא ידוע","לא ידוע"
"371","צפרירים 21","94.5","30/05/2021","1840000","10760-95-1","דירה בבית קומות","4","קרקע וראשונה"
"372","צפרירים 25","91.5","24/05/2021","670000","10760-78-1","דירה בבית קומות","4","ראשונה"
"373","אלכסנדר ינאי 50","26","23/05/2021","665000","10761-2-1","דירה בבית קומות","2","קרקע"
"374","אלכסנדר ינאי 41","106.47","19/05/2021","1524000","10761-12-3","דירה בבית קומות","4","ראשונה"
"375","חנה 13","90.35","04/05/2021","1480000","10764-62-3","דירה בבית קומות","4","שניה"
"376","נוגה 11","158.51","28/04/2021","3000000","10760-101-17","דירה בבית קומות","6","שניה  ושלישית"
"377","צפרירים 27","95","13/04/2021","2180000","10760-79-7","דירה בבית קומות","3","חמישית"
"378","חנה 42","111.17","08/04/2021","2085000","10761-16-8","דירה בבית קומות","5","קרקע"
"379","חנה 13","90.45","07/04/2021","1300000","10764-62-4","דירה בבית קומות","3","שניה"
"380","שלומציון 16","109.6","04/04/2021","2020000","10763-108-8","דירה בבית קומות","4","שישית שביעית"
"381","צפרירים 27","170","25/03/2021","3400000","10760-79-6","דירה בבית קומות","5","קרקע"
"382","אלכסנדר ינאי 23","83.9","24/03/2021","1220000","10763-4-2","דירה בבית קומות","4","ראשונה"
"383","רחל 42","70.93","23/03/2021","178000","10764-23-3","דירה בבית קומות","3","ראשונה"
"384","שלומציון 21","87.6","18/03/2021","1350000","10763-96-1","דירה בבית קומות","5","ראשונה"
"385","חנה 14","105.35","16/03/2021","1500000","10764-12-3","דירה בבית קומות","5","שניה"
"386","לאה 54","105.4","11/03/2021","1840000","10763-8-9","דירה בבית קומות","4","קרקע ראשונה שניה"
"387","רות 28","123.16","10/03/2021","2800000","10764-76-2","דירה בבית קומות","4","ראשונה"
"388","רחל 13","49","04/03/2021","1300000","10765-38-5","דירה בבית קומות","3","ראשונה"
"389","אלכסנדר ינאי 35","165","03/03/2021","2750000","10761-9-5","דירה","5","חמישית"
"390","אבשלום 13","83.1","22/02/2021","1450000","10764-77-7","דירה בבית קומות","3","שניה"
"391","רחל 25","57.26","22/02/2021","1120000","10764-37-5","דירה בבית קומות","2","קומת מרתף"
"392","יהודה 5","106","21/02/2021","1600000","10765-34-6","דירה בבית קומות","4","שלישית"
"393","לאה 54","106.9","21/02/2021","1870000","10763-8-6","דירה בבית קומות","4","קרקע ראשונה שניה"
"394","חנה 22","91","19/02/2021","500000","10763-11-6","דירה בבית קומות","4","ראשונה"
"395","אלכסנדר ינאי 21","177.48","11/02/2021","2425000","10763-3-9","דירה בבית קומות","5","קומה ‎4‏, קומה ‎5‏"
"396","לאה 29","169.08","11/02/2021","2530000","10763-33-1","דירה בבית קומות","5","קרקע ראשונה ושניה"
"397","ויצ"ו 18","100.46","09/02/2021","1500000","10762-25-7","דירה בבית קומות","5","שישית רביעית"
"398","צדקיהו 11","67.9","04/02/2021","2083000","10760-18-4","דירה בבית קומות","3","ראשונה"
"399","רחל 33","84.5","04/02/2021","1850000","10764-41-3","דירה בבית קומות","4","ראשונה"
"400","ויצ"ו 18","100.48","03/02/2021","1490000","10762-25-11","דירה בבית קומות","5","שניה שלישית"
"401","חנה 19","120.9","02/02/2021","1700000","10763-19-5","דירה בבית קומות","4","שניה,שלישית"
"402","אלכסנדר ינאי 30","67.75","29/01/2021","1600000","10761-27-3","דירה בבית קומות","4","ראשונה"
"403","ויצ"ו 7","95","28/01/2021","1000000","10762-15-1","דירה בבית קומות","4","קרקע"
"404","אלכסנדר ינאי 23","83.9","14/01/2021","1330000","10763-4-3","דירה בבית קומות","4","שניה"
"405","לאה 12","129","14/01/2021","2270000","10764-56-4","דירה בבית קומות","5","שניה שלישית"
"406","נעמי 23","106.5","07/01/2021","2120000","10763-81-3","דירה בבית קומות","5","שניה"
"407","רחל 32","78","07/01/2021","1800000","10764-30-5","דירה בבית קומות","3","ראשונה"
"408","אלכסנדר ינאי 34","105.9","04/01/2021","500000","10761-25-1","דירה בבית קומות","4","ראשונה"
"409","נוגה 11","100.64","27/12/2020","2760000","10760-101-6","דירה בבית קומות","4","שישית"
"410","שלומציון 26","98.85","27/12/2020","1685000","10763-102-4","דירה בבית קומות","5","שלישית"
"411","שלומציון 23","169.3","27/12/2020","2030000","10763-97-5","דירה בבית קומות","7","שניה שלישית רביעית"
"412","אלכסנדר ינאי 35","110","22/12/2020","1850000","10761-9-12","דירה בבית קומות","4","שלישית"
"413","נעמי 4","23","18/12/2020","75000","10763-35-1","מחסנים","לא ידוע","קרקע"
"414","בועז 12","164.2","16/12/2020","4500000","10760-6-2","בית בודד","5","מרתף, קרקע, ראשונה"
"415","רחל 26","55.4","13/12/2020","1300000","10764-33-4","דירת גן","3","שניה"
"416","רחל 29","48","08/12/2020","965000","10764-39-7","דירת גן","2","שניה"
"417","מנחם בייליס 10","81.5","06/12/2020","1200000","10760-36-4","דירה בבית קומות","4","שניה"
"418","רות 4","125","22/11/2020","1900000","10764-95-4","דירה בבית קומות","5","ראשונה"
"419","חנה 32","87.9","18/11/2020","1250000","10763-16-4","דירת גן","4","שניה"
"420","לאה 28","114.96","12/11/2020","1685000","10763-24-2","דירה בבית קומות","5","קומה ‎1‏"
"421","צדקיהו 13","82.18","10/11/2020","1690000","10760-16-3","דירה בבית קומות","3","ראשונה"
"422","שלומציון 13","89.6","05/11/2020","2025000","10763-92-2","דירה בבית קומות","4","ראשונה"
"423","לאה 48","114.7","29/10/2020","1820000","10763-44-5","דירה בבית קומות","5","קומה ‎3‏"
"424","0","984","11/10/2020","4148000","10765-34-0","דירת גג","6","רביעית"
"425","רות 20","103.8","15/09/2020","2220000","10764-80-9","דירה בבית קומות","4","שלישית"
"426","צדקיהו 9","56","14/09/2020","1630000","10760-63-6","דירה בבית קומות","4.5","שניה"
"427","חנה 26","122.79","03/09/2020","3120000","10763-13-3","דירת גן","5","ראשנה,שניה"
"428","שלומציון 13","98.78","02/09/2020","2040000","10763-92-1","דירה בבית קומות","5","ראשונה"
"429","רות 21","88","30/08/2020","2000000","10764-103-1","דירה בבית קומות","5.5","מרתף"
"430","צדקיהו 8","37","28/08/2020","640000","10760-19-1","דירה בבית קומות","3","קרקע"
"431","חנה 11","217.46","26/08/2020","4556000","10764-59-8","דירה בבית קומות","7","קומה ‎4‏, קומה ‎5‏"
"432","אלכסנדר ינאי 35","324","26/08/2020","3255000","10761-9-4","דירה בבית קומות","5","לא ידוע"
"433","אלכסנדר ינאי 25","99.27","25/08/2020","1680000","10763-5-4","דירה בבית קומות","5.5","שניה"
"434","אלכסנדר ינאי 29","126","18/08/2020","2725000","10763-7-15","דירה בבית קומות","5","חמישית"
"435","מנחם בייליס 13","100.1","04/08/2020","2300000","10760-44-6","דירה בבית קומות","5","שניה שלישית"
"436","צדקיהו 1","110","02/08/2020","2667550","10760-58-13","דירה","4","לא ידוע"
"437","צדקיהו 3","60.42","22/07/2020","1150000","10760-60-6","דירה בבית קומות","2.5","ראשונה"
"438","רות 49","116.45","19/07/2020","2820000","10763-122-5","דירה בבית קומות","6","שניה"
"439","נעמי 5","211.65","16/07/2020","2300000","10763-72-1","דירה בבית קומות","5","קרקע"
"440","אלכסנדר ינאי 9","145","05/07/2020","2600000","10764-125-14","דירה בבית קומות","5","רביעית"
"441","לאה 58","1000","02/07/2020","356000","10761-24-16","מגורים","לא ידוע","לא ידוע"
"442","אלכסנדר ינאי 9","135","02/07/2020","2549000","10764-125-11","דירה בבית קומות","5","חמישית"
"443","רחל 25","42.23","24/06/2020","935000","10764-37-6","דירה בבית קומות","2.5","קרקע"
"444","חנה 8","110.33","22/06/2020","1680000","10764-126-6","דירה בבית קומות","4","שניה"
"445","שלומציון 15","99.35","18/06/2020","1550000","10763-93-5","דירה בבית קומות","4","שלישית"
"446","לאה 53","82.85","18/06/2020","1310000","10761-23-6","דירה בבית קומות","4","שלישית"
"447","חנה 11","127.8","07/06/2020","2600000","10764-59-3","דירה בבית קומות","5","קומה ‎1‏"
"448","מנחם בייליס 25","92.14","18/05/2020","1750000","10760-116-17","דירה בבית קומות","4","שלישית"
"449","שלומציון 18","90.9","26/04/2020","1500000","10763-107-2","דירה בבית קומות","4","ראשונה"
"450","רות 6","86.2","31/03/2020","1800000","10764-94-2","דירה בבית קומות","3","ראשונה"
"451","אלכסנדר ינאי 46","87.28","17/03/2020","1360000","10761-4-4","דירה בבית קומות","4","שלישית"
"452","רחל 9","89.87","05/03/2020","1525000","10765-40-4","דירה בבית קומות","3","ראשונה"
"453","אלכסנדר ינאי 43","69","03/03/2020","1200000","10761-13-3","דירה בבית קומות","3","שניה"
"454","אבשלום 13","93.1","24/02/2020","1500000","10764-77-2","דירה בבית קומות","4","ראשונה"
"455","שלומציון 16","116.3","17/02/2020","1890000","10763-108-7","דירה בבית קומות","4","רביעית חמישית"
"456","אלכסנדר ינאי 29","128","10/02/2020","2504000","10763-7-14","דירה בבית קומות","5","חמישית"
"457","שלומציון 10","119.46","03/02/2020","2120000","10762-16-6","דירה בבית קומות","4","שלישית"
"458","נעמי 14","122.2","23/01/2020","2114000","10763-52-6","דירה בבית קומות","5","שלישית , רביעית"
"459","רחל 10","144","22/01/2020","3390000","10765-28-6","דירה בבית קומות","5","חמישית"
"460","צפרירים 5","134.84","21/01/2020","3850000","10765-18-1","דירה בבית קומות","5","קומה ‎0‏"
"461","רות 14","94.5","17/01/2020","1500000","10764-87-3","דירה בבית קומות","3","ראשונה"
"462","לאה 46","91.9","14/01/2020","1900000","10763-45-4","דירה בבית קומות","4","שניה"
"463","שלומציון 6","82","07/01/2020","1210000","10762-9-4","דירה בבית קומות","3.5","שניה"
"464","מנחם בייליס 6","110","02/01/2020","1680000","10760-38-3","דירה בבית קומות","4","שניה"
"465","שלומציון 13","89.9","01/01/2020","1425000","10763-92-3","דירה בבית קומות","4","שניה"
"466","רות 43","90.5","30/12/2019","2250000","10763-65-1","דירה בבית קומות","4","ראשונה"
"467","אלכסנדר ינאי 43","101.5","25/12/2019","1850000","10761-13-1","דירה בבית קומות","5","ראשונה"
"468","לאה 26","178.78","18/12/2019","3750000","10763-23-5","דירה בבית קומות","6","שלישית רביעית"
"469","שלומציון 12","88.36","10/12/2019","1350000","10762-17-8","דירה בבית קומות","4.5","שלישית"
"470","אלכסנדר ינאי 35","282","10/12/2019","3750000","10761-9-3","דירה בבית קומות","5","רביעית"
"471","ויצ"ו 25","92","05/12/2019","1785000","10763-105-5","דירה בבית קומות","4","שלישית"
"472","ויצ"ו 7","111.7","03/12/2019","1849000","10762-15-2","דירה בבית קומות","4","ראשונה+שניה"
"473","שלומציון 12","83.3","29/11/2019","1500000","10762-17-4","דירה בבית קומות","4","ראשונה"
"474","שלומציון 24","91.7","29/11/2019","1190000","10763-103-11","דירה בבית קומות","4","שישית"
"475","מנחם בייליס 7","157.3","28/11/2019","2175000","10760-106-10","דירה בבית קומות","6","רביעית , חמישית"
"476","רחל 10","140","25/11/2019","3250000","10765-28-4","דירה בבית קומות","5","רביעית"
"477","חנה 21","90.5","30/10/2019","1860000","10763-20-1","דירה בבית קומות","4","ראשונה"
"478","חנה 29","76.32","17/10/2019","1550000","10763-40-2","דירה בבית קומות","4","ראשונה"
"479","צדקיהו 24","104","10/10/2019","2000000","10760-27-16","דירה בבית קומות","5","רביעית"
"480","אלכסנדר ינאי 24","77.16","24/09/2019","1480000","10761-31-7","דירה בבית קומות","3.5","רביעית"
"481","חנה 11","127.8","24/09/2019","2700000","10764-59-5","דירה בבית קומות","5","קומה ‎2‏"
"482","חנה 11","91.09","24/09/2019","1950000","10764-59-4","דירה בבית קומות","3","קומה ‎2‏"
"483","רחל 41","76.39","18/09/2019","1600000","10764-45-4","דירה בבית קומות","3","שניה"
"484","צדקיהו 1","116","18/09/2019","2680000","10760-58-10","דירה","4","לא ידוע"
"485","שלומציון 17","77.44","15/09/2019","1630000","10763-94-3","דירה בבית קומות","4","שניה"
"486","צפרירים 9","84.5","09/09/2019","2475000","10765-15-4","דירה בבית קומות","3.5","ראשונה"
"487","לאה 50","81","05/09/2019","1949000","10763-43-4","דירה בבית קומות","3","שניה"
"488","צדקיהו 1","114","04/09/2019","2750000","10760-58-8","דירה","4","לא ידוע"
"489","נוגה 11","117.63","03/09/2019","2000000","10760-101-10","דירה בבית קומות","5","שניה"
"490","חנה 8","112.66","19/08/2019","1550000","10764-126-1","דירה בבית קומות","4","קרקע"
"491","צפרירים 1","97.55","14/08/2019","2200000","10765-23-11","דירה בבית קומות","4","ראשונה"
"492","לאה 50","109","01/08/2019","2350000","10763-43-13","דירה בבית קומות","5","רביעית"
"493","רות 5","100","25/07/2019","3100000","10764-111-11","דירה בבית קומות","4","שישית"
"494","רות 9","124.92","28/06/2019","1910000","10764-109-4","דירה בבית קומות","6","קרקע , ראשונה"
"495","צפרירים 18","50.7","28/06/2019","1375000","10760-71-3","דירה בבית קומות","3","קרקע"
"496","צדקיהו 22","158","26/06/2019","3950000","10760-26-10","דירה בבית קומות","5","חמישית"
"497","צדקיהו 8","62","24/06/2019","1465000","10760-19-3","דירה בבית קומות","3","ראשונה"
"498","אלכסנדר ינאי 29","121","20/06/2019","3122000","10763-7-12","דירה בבית קומות","5","חמישית"
"499","אלכסנדר ינאי 9","135","03/06/2019","2500000","10764-125-10","דירה בבית קומות","5","רביעית"
"500","רות 29","108.9","02/06/2019","2375000","10764-99-4","דירה בבית קומות","4","מרתף,עמודים ושניה"
"801","צפרירים 3","71","29/05/2013","1995000","10765-19-1","דירה בבית קומות","4.5","קרקע"
"802","נעמי 13","52.85","05/05/2013","735000","10763-76-5","דירה בבית קומות","2","שלישית"
"803","רחל 2","20.2","25/04/2013","675000","10765-24-3","חנות","לא ידוע","קרקע"
"804","מנחם בייליס 17","73.4","19/04/2013","1290000","10760-110-16","דירה בבית קומות","3","שניה"
"805","צפרירים 19","60","18/04/2013","1180000","10760-96-3","דירה בבית קומות","3","ראשונה"
"806","נעמי 9","99.7","15/04/2013","1925000","10763-74-8","דירה בבית קומות","4","רביעית"
"807","רות 8","82.1","21/03/2013","1449000","10764-93-3","דירה בבית קומות","3","שניה"
"808","רות 4","66.3","18/03/2013","1275000","10764-95-1","דירה בבית קומות","3","קרקע"
"809","יהודה 4","78.03","17/03/2013","1399000","10760-75-4","דירה בבית קומות","3","ראשונה"
"810","רות 30","171","17/03/2013","3800000","10764-74-1","דירה בבית קומות","5","חמישית"
"811","שלומציון 15","99.05","18/02/2013","1410000","10763-93-3","דירה בבית קומות","5","שניה"
"812","רות 37","118.36","14/02/2013","2524000","10763-62-5","דירה בבית קומות","4","שלישית"
"813","לאה 33","92.9","10/02/2013","1250000","10763-49-5","דירה בבית קומות","4","שלישית"
"814","נעמי 27","221.3","30/01/2013","3352000","10763-83-5","דירה בבית קומות","7","מרתף,קרקע,ראש'-שליש'"
"815","מנחם בייליס 21","70.92","10/01/2013","1274000","10760-113-19","דירה בבית קומות","4","רביעית"
"816","רות 5","83","09/01/2013","1440000","10764-111-7","דירה בבית קומות","3.5","ראשונה"
"817","צדקיהו 24","66.4","06/01/2013","1024000","10760-27-4","דירה בבית קומות","3","שניה"
"818","רחל 31","105.09","01/01/2013","1830000","10764-40-5","דירה בבית קומות","5","שלישית"
"819","רחל 43","152.74","01/01/2013","2989000","10764-47-6","דירה בבית קומות","5","שלישית ורביעית"
"820","רחל 29","48","27/12/2012","850000","10764-39-6","דירה בבית קומות","2","שניה"
"821","מנחם בייליס 13","85.3","26/12/2012","2110000","10760-44-3","דירה בבית קומות","4","קרקע ראשונה"
"822","רחל 9","101.97","24/12/2012","1409000","10765-40-1","דירה בבית קומות","4","מרתף וקרקע"
"823","רחל 31","109.8","19/12/2012","1375000","10764-40-7","דירה בבית קומות","5","רביעית"
"824","רחל 2","26.3","16/12/2012","470000","10765-24-8","דירה בבית קומות","1","ראשונה"
"825","מנחם בייליס 10","81.5","12/12/2012","1250000","10760-36-3","דירה בבית קומות","4","שניה"
"826","שלומציון 11","81.9","12/12/2012","1100000","10763-91-3","דירה בבית קומות","3","ראשונה"
"827","יהודית 7","125.5","11/12/2012","2049000","10764-67-2","קוטג' דו משפחתי","5","קרקע,ראשונה,שניה"
"828","מנחם בייליס 12","63.72","10/12/2012","1099000","10760-35-2","דירה בבית קומות","3","שניה"
"829","צפרירים 20","82","09/12/2012","2130000","10760-70-5","דירה בבית קומות","3","ראשונה"
"830","לאה 28","115.1","04/12/2012","1420000","10763-24-1","דירה בבית קומות","4","קומה ‎1‏"
"831","חנה 20","49.62","27/11/2012","599000","10763-10-1","דירה בבית קומות","2","קרקע"
"832","חנה 20","79.75","27/11/2012","1124000","10763-10-3","דירה בבית קומות","4","קרקע ראשונה"
"833","לאה 4","100","21/11/2012","3465000","10764-49-1","דירה בבית קומות","5","לא ידוע"
"834","לאה 4","147","20/11/2012","3425000","10764-49-9","דירת גן","5","לא ידוע"
"835","חנה 3","88.1","16/11/2012","1450000","10764-51-3","דירה בבית קומות","4","שניה"
"836","לאה 54","106.9","28/10/2012","1500000","10763-8-2","דירה בבית קומות","4","קרקע ראשונה שניה"
"837","נעמי 31","170","22/10/2012","2895000","10763-86-3","דירת גג","5","רביעית"
"838","לאה 32","91.2","19/10/2012","1285000","10763-26-1","דירה בבית קומות","4","ראשונה"
"839","מנחם בייליס 19","100.7","17/10/2012","2000000","10760-113-5","דירה בבית קומות","4","שניה"
"840","שלומציון 26","77.55","17/10/2012","1400000","10763-102-6","דירה בבית קומות","4","חמישית"
"841","נעמי 25","96.69","14/10/2012","1950000","10763-82-4","דירה בבית קומות","3","ראשונה"
