מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
980,0,146,2015,2076000,3704-509-151,דירה בבית,5,14219
981,0,111,2015,1780000,3704-509-85,דירה,4,16036
982,0,122,2015,1900000,3704-509-83,דירה,5,15574
983,0,122,2015,1874000,3704-509-84,דירה,5,15361
984,0,146,2015,2076000,3704-509-82,דירה,5,14219
985,0,146,2015,2065000,3704-509-154,דירה בבית,5,14144
986,0,122,2015,1870000,3704-509-69,דירה,5,15328
987,0,146,2015,2065000,3704-509-68,דירה,5,14144
988,0,111,2015,1800000,3704-509-157,דירה בבית,4,16216
989,0,111,2015,1800000,3704-509-63,דירה,4,16216
990,לוין אפשטין 19,125.41,2015,1800000,3703-1499-2,דירה בבית,5,14353
991,0,124,2015,1800000,3703-37-6,דירה,5,14516
992,0,126,2015,2100000,3704-509-158,דירה בבית,5,16667
993,0,127,2015,2100000,3704-509-90,דירה,5,16535
994,0,122,2015,1876000,3704-509-91,דירה,5,15377
995,0,143,2015,2111000,3704-509-160,דירה בבית,6,14762
996,0,143,2015,2111900,3704-509-80,דירה,6,14769
997,0,127,2015,2159500,3704-509-79,דירה,5,17004
998,0,143,2015,2160000,3704-509-162,דירה בבית,6,15105
999,0,143,2015,2160000,3704-509-76,דירה,6,15105
1000,טלר 15,76.44,2015,1200000,3703-534-22,דירה בבית,4,15699
