מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"277","ביל"ו 5","49","16/04/2023","1950000","6441-105-10","דירה בבית קומות","2","ראשונה"
"278","ביל"ו 5","לא ידוע","13/04/2023","55000","6441-105-11","מחסנים","לא ידוע","לא ידוע"
"279","הכרמל 75","92","05/04/2023","3100000","6433-725-18","דירה בבית קומות","4","קומה ‎5‏"
"280","רוטשילד 24","89","04/04/2023","3096000","6441-161-12","דירה בבית קומות","4","שישית"
"281","0","80.4","04/04/2023","2500000","6426-325-34","דירה בבית קומות","3","ד"
"282","גאולה 8","93.28","03/04/2023","2860000","6426-955-4","דירה בבית קומות","4","שניה"
"283","אנה פרנק 12","92","03/04/2023","3380000","6426-613-29","דירה בבית קומות","4","חמישית"
"284","ביל"ו 9","88","30/03/2023","3450000","6441-103-3","דירה בבית קומות","4","ראשונה"
"285","אנה פרנק 12","72","30/03/2023","2763000","6426-613-30","דירה בבית קומות","3","רביעית"
"286","ביל"ו 9","88","29/03/2023","3450000","6441-103-2","לא ידוע","4","ראשונה"
"287","ויצמן 42","34.3","29/03/2023","455000","6426-717-18","חנות","לא ידוע","קרקע"
"288","ויצמן 42","61.08","27/03/2023","1005000","6426-717-11","חנות","לא ידוע","קרקע"
"289","אנה פרנק 9","114","19/03/2023","3330000","6426-611-27","דירה בבית קומות","4","רביעית"
"290","גאולה 7","82.89","14/03/2023","2650000","6426-1051-10","דירה בבית קומות","3","שלישית"
"291","אנה פרנק 12","90","13/03/2023","3280000","6426-613-31","דירה בבית קומות","4","חמישית"
"292","אנה פרנק 12","72","12/03/2023","2535000","6426-613-33","דירה בבית קומות","3","ראשונה"
"293","אלתרמן 17","106.1","09/03/2023","3300000","6438-251-12","דירה בבית קומות","5","שלישית"
"294","0","110.2","05/03/2023","2460000","6426-325-44","דירה בבית קומות","4","ו"
"295","עמרמי 3","90.23","02/03/2023","1100000","6441-388-3","חנות","לא ידוע","קרקע + ביניים"
"296","ויצמן 36","69.53","26/02/2023","560000","6426-210-5","חנות","לא ידוע","קרקע + יציע"
"297","ביל"ו 2","77","19/02/2023","3000000","6441-376-9","דירה בבית קומות","3","שניה"
"298","רוטשילד 24","95","19/02/2023","3180000","6441-161-13","דירה בבית קומות","4","שלישית"
"299","בן גוריון 13","62.3","15/02/2023","2400000","6441-26-3","דירה בבית קומות","3","א"
"300","הגליל 43","99.3","09/02/2023","2725000","6433-668-86","דירה בבית קומות","4","שישית"
"301","ביל"ו 12","82.65","09/02/2023","3440000","6441-337-2","דירה בבית קומות","3.5","ראשונה"
"302","נחשון 4","106.8","09/02/2023","3400000","6441-385-33","דירה בבית קומות","4","ראשונה"
"303","הרמה 2","73.4","08/02/2023","2450000","6433-536-2","דירה בבית קומות","3","ראשונה"
"304","משה שרת 16","83","07/02/2023","2900000","6439-212-5","דירה בבית קומות","4","שניה"
"305","העמק 31","75","06/02/2023","2212100","6436-91-14","דירה בבית קומות","3","רביעית"
"306","ירושלים 16","93.92","03/02/2023","3030000","6441-279-7","דירה בבית קומות","4","שניה"
"307","תל חי 54","71.17","02/02/2023","2047000","6433-352-2","חנות","לא ידוע","קרקע"
"308","ירושלים 17","75","01/02/2023","1150000","6441-244-7","דירה בבית קומות","3","שניה"
"309","אנה פרנק 9","81","29/01/2023","2575700","6426-611-7","דירה בבית קומות","4","ראשונה"
"310","המייסדים 21","134","25/01/2023","3750000","6438-189-25","דירה בבית קומות","5","חמישית"
"311","נחשון 20","94.7","25/01/2023","2200000","6441-355-64","דירה בבית קומות","4","חמישית"
"312","ויצמן 130","44.72","24/01/2023","1080000","6439-362-21","משרד","לא ידוע","שניה"
"313","העמק 31","66","24/01/2023","2500000","6436-91-5","דירה בבית קומות","3","שניה"
"314","העמק 48","84.4","19/01/2023","2650000","6436-82-11","דירה בבית קומות","4","שלישית"
"315","אברהם קרן 26","84.17","17/01/2023","2585000","6439-152-2","דירה בבית קומות","3","ראשונה"
"316","תל חי 25","117.86","06/01/2023","3040000","6439-367-2","דירה בבית קומות","3.5","קרקע+ראשונה"
"317","סוקולוב 7","96.21","01/01/2023","2650000","6426-279-9","דירה בבית קומות","4","שלישית"
"318","ביל"ו 5","616","27/12/2022","9000000","6441-105-14","קומבינציה","לא ידוע","לא ידוע"
"319","סוקולוב 13","85.11","27/12/2022","1600000","6426-610-8","דירה בבית קומות","4","א"
"320","אנה פרנק 12","72","26/12/2022","2803000","6426-613-34","דירה בבית קומות","3","שביעית"
"321","ויצמן 72","22","20/12/2022","1120000","6441-12-1","חנות","לא ידוע","קרקע"
"322","גלבוע 6","95.47","11/12/2022","3020000","6439-112-7","דירה בבית קומות","4","רביעית"
"323","בן גוריון 9","61.7","07/12/2022","2120000","6426-450-8","דירה בבית קומות","3","ג"
"324","0","95","01/12/2022","3300000","6441-70-3","דירה בבית קומות","4","חמישית"
"325","בן גוריון 51","97","28/11/2022","3260000","6439-454-5","דירה בבית קומות","4","שניה"
"326","ויצמן 76","75","27/11/2022","1900000","6441-12-116","דירה בבית קומות","3","ד"
"327","אנה פרנק 12","72","22/11/2022","2833000","6426-613-35","דירה בבית קומות","3","חמישית"
"328","גלבוע 6","104.02","22/11/2022","3175000","6439-112-9","דירה בבית קומות","4","חמישית וגג"
"329","אנה פרנק 12","72","21/11/2022","2833000","6426-613-6","לא ידוע","3","שניה"
"330","בן גוריון 35","104.1","17/11/2022","2730000","6441-306-8","דירה בבית קומות","4","שלישית"
"331","משה שרת 11","106.7","13/11/2022","2840000","6441-241-2","דירה בבית קומות","4","ראשונה"
"332","רוטשילד 29","120.66","08/11/2022","3350000","6441-293-6","דירה בבית קומות","6","שניה +שלישית"
"333","הרצל 33","104.24","01/11/2022","3780000","6439-419-3","דירה בבית קומות","4","שניה"
"334","רוטשילד 47","23.5","27/10/2022","384000","6441-298-6","חנות","לא ידוע","קרקע"
"335","אנה פרנק 12","72","25/10/2022","2680000","6426-613-36","דירה בבית קומות","3","שניה"
"336","אנה פרנק 12","90","24/10/2022","2680000","6426-613-5","לא ידוע","3","ראשונה"
"337","אנה פרנק 12","90","23/10/2022","2955000","6426-613-37","דירה בבית קומות","4","ראשונה"
"338","אנה פרנק 12","92","22/10/2022","2955000","6426-613-4","לא ידוע","4","שניה"
"339","0","95","19/10/2022","3380000","6441-144-6","דירה בבית קומות","4","עשירית"
"340","0","82","18/10/2022","3380000","6441-144-5","לא ידוע","4","שביעית"
"341","אנה פרנק 12","72","29/09/2022","3088000","6426-613-38","דירה בבית קומות","3","שמינית"
"342","אנה פרנק 12","72","28/09/2022","3088000","6426-613-3","לא ידוע","3","חמישית"
"343","אנה פרנק 12","92","28/09/2022","3494000","6426-613-39","דירה בבית קומות","4","שישית"
"344","עוזי נרקיס 1","132","28/09/2022","3400000","6433-726-72","דירה בבית קומות","5","קומה ‎13‏"
"345","אנה פרנק 12","94","27/09/2022","3494000","6426-613-2","לא ידוע","4","שמינית"
"346","הבנים 11","92.4","23/09/2022","2660000","6439-216-5","דירה בבית קומות","4","שניה"
"347","הרמה 4","73.4","21/09/2022","2177000","6433-536-18","דירה בבית קומות","3","ראשונה"
"348","ביל"ו 13","169.94","21/09/2022","710000","6441-382-8","דירה בבית קומות","6","רביעית+חמישית"
"349","עוזי נרקיס 1","102","19/09/2022","3150000","6433-726-26","דירה בבית קומות","4","קומה ‎5‏"
"350","ביל"ו 5","116","19/09/2022","4060000","6441-105-15","דירה בבית קומות","5","שישית"
"351","ויצמן 152","89","18/09/2022","2800000","6439-34-6","דירה בבית קומות","4","רביעית"
"352","ביל"ו 5","116","18/09/2022","4060000","6441-105-7","לא ידוע","5","רביעית"
"353","אנה פרנק 12","94","15/09/2022","3582000","6426-613-40","דירה בבית קומות","4","שמינית"
"354","אנה פרנק 12","94","14/09/2022","3582000","6426-613-1","לא ידוע","4","לא ידוע"
"355","הרצל 68","93.65","04/09/2022","2525000","6438-250-2","דירה בבית קומות","4","ראשונה"
"356","ירושלים 30","76","24/08/2022","2220000","6441-215-11","דירה בבית קומות","3","ב"
"357","סוקולוב 21","87","24/08/2022","3000000","6426-445-52","דירה בבית קומות","4","רביעית"
"358","העמק 34","1469","24/08/2022","5136000","6436-73-1","קומבינציה","לא ידוע","לא ידוע"
"359","רוטשילד 47","20.2","17/08/2022","277000","6441-298-22","משרד","לא ידוע","ראשונה"
"360","המפלס 4","72.29","16/08/2022","2280000","6433-547-30","דירה בבית קומות","4","שמינית"
"361","הבנים 6","141","15/08/2022","3400000","6439-202-26","דירה בבית קומות","5","קרקע"
"362","אנה פרנק 9","100","11/08/2022","2300000","6426-611-9","דירה בבית קומות","3","רביעית"
"363","מבצע יונתן 10","77.88","10/08/2022","2400000","6433-669-56","דירה בבית קומות","4","שישית"
"364","הגליל 37","157","10/08/2022","5700000","6433-490-1","דירה בבית קומות","5","קרקע וראשונה"
"365","ביל"ו 4","87","08/08/2022","2650000","6441-402-5","דירה בבית קומות","3","קומה ‎2‏"
"366","התחייה 20","65.01","05/08/2022","1100000","6441-10-22","דירה בבית קומות","3","ב"
"367","המייסדים 21","88.22","03/08/2022","3300000","6438-189-5","דירה בבית קומות","4","שניה"
"368","גורדון 9","91","03/08/2022","2240000","6426-637-25","דירה בבית קומות","4","תשיעית"
"369","0","81","01/08/2022","2250000","6441-70-4","דירה בבית קומות","3","שביעית"
"370","ביל"ו 20","103.2","29/07/2022","2500000","6441-319-7","דירה בבית קומות","4","שניה"
"371","ביל"ו 5","178","28/07/2022","6054000","6441-105-16","דירה בבית קומות","7","שביעית"
"372","התחייה 12","134","28/07/2022","5215000","6441-6-21","דירה בבית קומות","5","תשיעית"
"373","רוטשילד 47","35.5","28/07/2022","490000","6441-298-19","חנות","לא ידוע","ראשונה"
"374","ביל"ו 5","178","27/07/2022","6054000","6441-105-6","לא ידוע","7","רביעית"
"375","התחייה 12","123","27/07/2022","5215000","6441-6-20","לא ידוע","5","לא ידוע"
"376","נחשון 5","79.2","25/07/2022","1700000","6441-247-6","דירה בבית קומות","4","2"
"377","שרת משה 9","86.5","20/07/2022","2350000","6441-239-2","דירה בבית קומות","4","ראשונה"
"378","ביל"ו 9","61","19/07/2022","2050000","6441-103-4","דירה בבית קומות","2","שניה"
"379","ויצמן 24","52","14/07/2022","1030000","6426-994-21","משרד","לא ידוע","ראשונה"
"380","0","125","13/07/2022","3770000","6441-144-7","דירה בבית קומות","5","שלישית"
"381","ויצמן 137","71.14","12/07/2022","2200000","6438-58-30","דירה בבית קומות","3","חמישית"
"382","גאולה 9","173.68","11/07/2022","5000000","6426-721-30","דירה בבית קומות","5","חמישית+שישית"
"383","גאולה 9","113.04","10/07/2022","3750000","6426-721-25","דירה בבית קומות","5","שלישית"
"384","הגולן 6","95.61","08/07/2022","2870000","6426-723-14","דירה בבית קומות","4","חמישית"
"385","גאולה 9","96.22","08/07/2022","3050000","6426-721-8","דירה בבית קומות","4","שלישית"
"386","ויצמן 152","408","06/07/2022","5800000","6439-34-0","קומבינציה","לא ידוע","לא ידוע"
"387","בן גוריון 25","105.02","05/07/2022","3100000","6441-275-1","דירה בבית קומות","5","ראשונה"
"388","ביל"ו 4","87","03/07/2022","2610000","6441-402-9","דירה בבית קומות","3","קומה ‎4‏"
"389","0","125","23/06/2022","3725000","6441-144-8","דירה בבית קומות","5","עשירית"
"390","אנה פרנק 14","105.8","23/06/2022","2520000","6426-659-6","דירה בבית קומות","4","שניה"
"391","תל חי 46","93.98","23/06/2022","2570000","6436-147-3","דירה בבית קומות","4","ראשונה"
"392","הרמה 4","92","22/06/2022","1750000","6433-536-17","דירה בבית קומות","5","ראשונה"
"393","0","84","20/06/2022","2600000","6441-144-9","דירה בבית קומות","3","שישית"
"394","זאב גלר 11","101.76","20/06/2022","3530000","6426-928-2","דירה בבית קומות","4","ראשונה"
"395","הבנים 11","112.3","16/06/2022","3200000","6439-216-15","דירה בבית קומות","5","רביעית"
"396","אנה פרנק 18","98.58","16/06/2022","1550000","6426-623-9","דירה בבית קומות","4","שלישית"
"397","המפלס 6","72.29","16/06/2022","1950000","6433-547-61","לא ידוע","4","שמינית"
"398","התחייה 10","124","15/06/2022","2000000","6441-401-9","דירה בבית קומות","5","קומה ‎5‏"
"399","0","102","29/05/2022","2980000","6441-144-10","דירה בבית קומות","4","רביעית"
"400","ביל"ו 13","90.35","29/05/2022","3130000","6441-382-2","דירה בבית קומות","3","ראשונה"
"401","0","78.65","24/05/2022","1650000","6426-407-27","דירה בבית קומות","3","חמישית"
"402","ויצמן 94","66","24/05/2022","1830000","6441-80-28","דירה בבית קומות","3","ב"
"403","התחייה 12","105","23/05/2022","3250000","6441-6-22","דירה בבית קומות","4","רביעית"
"404","ויצמן 132","25.92","23/05/2022","800000","6439-333-6","חנות","לא ידוע","קרקע+ביניים"
"405","התחייה 12","109","22/05/2022","3250000","6441-6-19","לא ידוע","4","לא ידוע"
"406","סוקולוב 8","67","19/05/2022","1500000","6426-599-9","דירה בבית קומות","3","ד"
"407","ויצמן 16","88.24","19/05/2022","2615000","6426-191-18","דירת גג","5","שישית"
"408","הגליל 15","101.09","19/05/2022","2700000","6436-179-2","דירה בבית קומות","4","קרקע+ראשונה"
"409","הכרמל 76","104.76","16/05/2022","2615000","6436-173-4","דירה בבית קומות","4","שניה"
"410","המפלס 4","72.29","15/05/2022","2065000","6433-547-29","דירה בבית קומות","4","שמינית"
"411","נחשון 9","107.6","04/05/2022","3300000","6441-249-17","דירה בבית קומות","4","חמישית + גג"
"412","משה שרת 10","94.34","01/05/2022","2875000","6439-354-7","דירה בבית קומות","4","רביעית"
"413","המיסדים 10","109.63","26/04/2022","2720000","6438-312-5","דירה בבית קומות","5","שלישית"
"414","העמק 31","68","25/04/2022","1814000","6436-91-10","דירה בבית קומות","3","שלישית"
"415","רוטשילד 47","לא ידוע","13/04/2022","400000","6441-298-15","חנות","לא ידוע","ראשונה"
"416","ביל"ו 6","132","13/04/2022","3275000","6441-111-5","דירה בבית קומות","5","שישית"
"417","התחייה 10","194","12/04/2022","797000","6441-401-15","דירה בבית קומות","7","קומה ‎8‏, קומה ‎9‏"
"418","הגולן 4","107.8","12/04/2022","3390000","6426-722-6","דירה בבית קומות","5","שניה"
"419","ויצמן 62","75.3","12/04/2022","1900000","6426-322-7","דירה בבית קומות","4","א"
"420","ביל"ו 5","49","12/04/2022","2167000","6441-105-17","דירה בבית קומות","2","חמישית"
"421","ביל"ו 6","141","12/04/2022","3275000","6441-111-3","לא ידוע","5","שישית"
"422","ביל"ו 5","49","11/04/2022","2167000","6441-105-5","לא ידוע","2","שביעית"
"423","תל חי 63","137.32","10/04/2022","3800000","6438-295-5","דירה בבית קומות","6","שלישית+גג"
"424","הרצל 51","63.71","07/04/2022","1880000","6439-135-2","דירה בבית קומות","3","א"
"425","אנה פרנק 18","77.2","06/04/2022","2275000","6426-623-8","דירה בבית קומות","3","שניה"
"426","ביל"ו 5","71","31/03/2022","2535000","6441-105-18","דירה בבית קומות","3","רביעית"
"427","הגליל 13","105.49","31/03/2022","2665000","6436-208-1","דירה בבית קומות","4","קרקע+ראשונה"
"428","ביל"ו 5","49","30/03/2022","2120000","6441-105-19","דירה בבית קומות","2","רביעית"
"429","ביל"ו 5","71","30/03/2022","2535000","6441-105-4","לא ידוע","3","ראשונה"
"430","המפלס 6","71.96","30/03/2022","1880000","6433-547-47","דירה בבית קומות","4","רביעית"
"431","התחייה 6","148.03","30/03/2022","3790000","6441-372-2","דירה בבית קומות","6","ראשונה+שניה"
"432","גורדון 15","178","29/03/2022","3870000","6426-1096-5","דירה בבית קומות","5","שלישית"
"433","ויצמן 16","70.97","29/03/2022","1785000","6426-191-19","דירה בבית קומות","3","שישית"
"434","ביל"ו 5","49","29/03/2022","2120000","6441-105-3","לא ידוע","2","שישית"
"435","המייסדים 21","135","28/03/2022","2850000","6438-189-23","דירה בבית קומות","5","חמישית"
"436","תל חי 48","102.34","27/03/2022","2540000","6436-109-7","דירה בבית קומות","4","רביעית"
"437","0","102","27/03/2022","2900000","6441-144-11","דירה בבית קומות","4","שניה"
"438","ביל"ו 6","141","24/03/2022","2820000","6441-111-6","דירה בבית קומות","5","חמישית"
"439","התחייה 12","77","23/03/2022","2706000","6441-6-23","דירת גן","3","ראשונה"
"440","ביל"ו 6","141","23/03/2022","2820000","6441-111-2","לא ידוע","5","חמישית"
"441","ירושלים 16","188.04","22/03/2022","5100000","6441-279-25","דירה בבית קומות","6","שביעית+שמינית"
"442","התחייה 12","92","22/03/2022","2706750","6441-6-18","לא ידוע","3","לא ידוע"
"443","ביל"ו 5","71","22/03/2022","2446000","6441-105-20","דירה בבית קומות","3","ראשונה"
"444","ביל"ו 5","71","21/03/2022","2435000","6441-105-2","לא ידוע","3","חמישית"
"445","הבנים 15","110.2","21/03/2022","2670000","6439-214-21","דירה בבית קומות","4","שישית וגג"
"446","המייסדים 21","177","20/03/2022","4000000","6438-189-22","דירה בבית קומות","6","שישית"
"447","ויצמן 74","74","17/03/2022","2080000","6441-12-72","דירה בבית קומות","3","ה"
"448","ביל"ו 5","71","15/03/2022","2585000","6441-105-21","דירה בבית קומות","3","חמישית"
"449","0","125","15/03/2022","3680000","6441-144-12","דירה בבית קומות","5","אחת עשרה"
"450","גאולה 8","157.81","15/03/2022","4500000","6426-955-8","דירה בבית קומות","5","רביעית וחמישית"
"451","ביל"ו 5","49","14/03/2022","2585000","6441-105-1","לא ידוע","3","חמישית"
"452","ביל"ו 6","לא ידוע","14/03/2022","3500000","6441-111-7","ללא תיכנון","לא ידוע","לא ידוע"
"453","תל חי 48","102.34","14/03/2022","2132800","6436-109-1","דירה בבית קומות","4","ראשונה"
"454","תל חי 62","92.41","13/03/2022","3100000","6433-546-41","דירה בבית קומות","4","שישית"
"455","ביל"ו 9","61","13/03/2022","1840000","6441-103-5","דירה בבית קומות","2","שניה"
"456","מבצע יונתן 12","62.7","08/03/2022","1830000","6433-669-111","דירה בבית קומות","3","רביעית"
"457","ויצמן 52","66.9","08/03/2022","1920000","6426-417-8","דירה בבית קומות","3","ראשונה"
"458","ירושלים 9","107.1","07/03/2022","2200000","6441-272-8","דירה בבית קומות","4","שלישית"
"459","ביל"ו 9","61","07/03/2022","1820000","6441-103-6","דירה בבית קומות","2","שישית"
"460","המיסדים 10","109.86","07/03/2022","2400000","6438-312-12","דירה בבית קומות","5","שניה"
"461","ביל"ו 9","61","06/03/2022","1820000","6441-103-1","לא ידוע","2","שישית"
"462","הגליל 3","90.26","06/03/2022","2440000","6436-122-24","דירה בבית קומות","4","שלישית"
"463","הרצל 64","108.04","06/03/2022","2650000","6438-252-4","דירה בבית קומות","4","ראשונה"
"464","אנה פרנק 20","70.09","03/03/2022","2120000","6426-621-8","דירה בבית קומות","3","שניה"
"465","המייסדים 23","127","28/02/2022","2380000","6438-188-21","דירה בבית קומות","5","חמישית"
"466","המייסדים 23","127","28/02/2022","2450000","6438-188-22","דירה בבית קומות","5","חמישית"
"467","0","82","24/02/2022","2455000","6441-144-13","דירה בבית קומות","3","שביעית"
"468","0","95","23/02/2022","2455000","6441-144-4","לא ידוע","3","שש עשרה"
"469","נחשון 18","107.2","23/02/2022","2760000","6441-355-37","דירה בבית קומות","5","שניה"
"470","התחייה 12","לא ידוע","22/02/2022","60000","6441-6-24","מחסנים","לא ידוע","לא ידוע"
"471","גלעד 3","92","20/02/2022","2630000","6439-403-1","דירה בבית קומות","4","ראשונה"
"472","הרמה 6","73.4","20/02/2022","2322000","6433-535-14","דירה בבית קומות","3","רביעית"
"473","ביל"ו 9","150","16/02/2022","5000000","6441-103-7","דירת גג","6","ראשונה"
"474","העמק 35","144","15/02/2022","2950000","6436-170-5","דירה בבית קומות","6","שלישית + רביעית + גג"
"475","הכרמל 68","108.06","14/02/2022","2820000","6438-226-3","דירה בבית קומות","5","שניה"
"476","ירושלים 5","1111","13/02/2022","6300000","6441-222-0","קומבינציה","לא ידוע","לא ידוע"
"477","הרמה 6","84","10/02/2022","2162000","6433-535-0","דירת גן","3","ראשונה"
"478","שרת משה 9","86.5","10/02/2022","2260000","6441-239-10","דירה בבית קומות","4","שלישית"
"479","ויצמן 76","22","08/02/2022","503000","6441-12-46","חנות","לא ידוע","קרקע"
"480","הגולן 8","99.64","07/02/2022","2840000","6426-723-18","דירה בבית קומות","4","ראשונה"
"481","סוקולוב 9","121.24","07/02/2022","2530000","6426-660-3","דירה בבית קומות","5","ראשונה"
"482","0","159","07/02/2022","5545000","6441-33-6","דירת גג","5","חמש עשרה"
"483","ביל"ו 9","61","02/02/2022","1800000","6441-103-8","דירה בבית קומות","2","רביעית"
"484","ויצמן 52","66.9","28/01/2022","1920000","6426-417-48","דירה בבית קומות","3","רביעית"
"485","נחשון 11","112.9","27/01/2022","2770000","6441-316-24","דירה בבית קומות","5","שביעית"
"486","המפלס 3","78.25","26/01/2022","2100000","6433-534-12","דירה בבית קומות","4","שלישית"
"487","תל חי 37","64.74","25/01/2022","150000","6438-62-19","דירה בבית קומות","3","חמישית"
"488","משה שרת 12","102.78","25/01/2022","2800000","6439-290-5","דירה בבית קומות","4","שלישית"
"489","הגולן 8","99.64","25/01/2022","2720000","6426-723-24","דירה בבית קומות","4","שלישית"
"490","הרצל 50","89.43","24/01/2022","2050000","6438-188-10","דירה בבית קומות","5","שלישית"
"491","התחייה 12","117","24/01/2022","210000","6441-6-25","דירה בבית קומות","5","שביעית"
"492","0","95","24/01/2022","2818000","6441-144-14","דירה בבית קומות","4","שישית"
"493","הרצל 41","96","24/01/2022","2470000","6439-158-0","דירת גג","4","ראשונה"
"494","נחשון 4","122.32","24/01/2022","3490000","6441-385-32","דירה בבית קומות","5","ראשונה"
"495","תל חי 48","102.71","20/01/2022","2130000","6436-109-8","דירה בבית קומות","4","רביעית"
"496","0","81","19/01/2022","2310000","6441-144-15","דירה בבית קומות","3","שישית"
"497","ביל"ו 9","61","18/01/2022","1810000","6441-103-9","דירה בבית קומות","2","חמישית"
"498","ויצמן 16","71","17/01/2022","2480000","6426-191-17","דירה בבית קומות","3","שישית"
"499","הגליל 43","99.02","16/01/2022","2170000","6433-668-80","דירה בבית קומות","4","רביעית"
"500","הרצל 37","113.67","13/01/2022","4250000","6439-291-1","דירת גן","5","קרקע"
"631","מבצע יונתן 6","63.17","29/06/2021","1530000","6433-669-32","דירה בבית קומות","3","רביעית"
"632","סוקולוב 6","67","28/06/2021","1600000","6426-600-6","דירה בבית קומות","3","ג"
"633","תל חי 52","112.54","24/06/2021","2235000","6436-166-1","דירה בבית קומות","5","ראשונה"
"634","ויצמן 52","66.9","23/06/2021","1665000","6426-417-34","דירה בבית קומות","3","ראשונה"
"635","המפלס 8","72.29","17/06/2021","1600000","6433-559-30","דירה בבית קומות","4","שמינית"
"636","ביל"ו 8","129.14","17/06/2021","3170000","6441-332-5","דירה בבית קומות","6","שלישית+רביעית"
"637","נחשון 10","28.84","16/06/2021","61000","6441-280-2","חנות","לא ידוע","קרקע עליונה"
"638","נחשון 10","38.23","16/06/2021","71000","6441-280-1","חנות","לא ידוע","קרקע עליונה"
"639","בן גוריון 15","86.15","16/06/2021","1800000","6441-27-13","דירה בבית קומות","4","שניה"
"640","נחשון 5","126","16/06/2021","100000","6441-247-1","משרד","לא ידוע","מרתף, ראשונה"
"641","תל חי 11","93.26","14/06/2021","1880000","6439-225-20","דירה בבית קומות","4","שביעית"
"642","תל חי 49","82.89","09/06/2021","1930000","6438-105-5","דירה בבית קומות","4","שניה"
"643","הבנים 14","70.63","07/06/2021","1790000","6439-197-1","דירה בבית קומות","4","ראשונה"
"644","הבנים 14","57.53","06/06/2021","1625000","6439-197-24","דירה בבית קומות","3","שלישית"
"645","תל חי 11","93.26","06/06/2021","1835000","6439-225-17","דירה בבית קומות","4","שישית"
"646","המפלס 8","71.96","02/06/2021","1640000","6433-559-25","דירה בבית קומות","4","שביעית"
"647","0","165","01/06/2021","2900000","6426-567-72","דירה בבית קומות","5","ראשונה"
"648","גורדון 6","90.57","30/05/2021","2430000","6426-198-8","דירה בבית קומות","4","שלישית"
"649","המפלס 6","72.29","27/05/2021","1665000","6433-547-54","דירה בבית קומות","4","שישית"
"650","אגרון 12","95.77","26/05/2021","2020200","6426-793-5","דירה בבית קומות","4","שלישית"
"651","נחשון 9","88.3","25/05/2021","2060000","6441-249-20","דירה בבית קומות","4","חמישית + גג"
"652","הגליל 45","78.16","24/05/2021","1830000","6433-668-26","דירה בבית קומות","4","שביעית"
"653","המפלס 3","78.25","18/05/2021","2113000","6433-534-16","דירה בבית קומות","4","רביעית"
"654","תל חי 48","104.18","13/05/2021","1999000","6436-109-13","דירה בבית קומות","4","שניה"
"655","העמק 48","86.01","12/05/2021","2150000","6436-82-16","דירה בבית קומות","4","רביעית"
"656","הכרמל 85","61.38","09/05/2021","1680000","6433-551-10","דירה בבית קומות","3","שלישית"
"657","אגרון 22","87.08","06/05/2021","1955000","6426-559-9","דירה בבית קומות","5","ד"
"658","אגרון 22","26.58","04/05/2021","100000","6426-559-1","מחסנים","לא ידוע","קרקע"
"659","העמק 29","93","03/05/2021","1825000","6436-157-15","דירה בבית קומות","4","רביעית"
"660","העמק 26","195","02/05/2021","3660000","6436-125-9","דירה בבית קומות","6","שישית"
"661","הרצל 41","85.34","26/04/2021","2150000","6439-158-1","דירה בבית קומות","4","ראשונה"
"662","הגליל 43","137.3","22/04/2021","2820000","6433-668-89","דירה בבית קומות","6","שביעית"
"663","הכרמל 69","115.55","21/04/2021","2100000","6433-681-2","דירה בבית קומות","5","ראשונה"
"664","הבנים 15","101.4","18/04/2021","2010000","6439-214-17","דירה בבית קומות","4","חמישית"
"665","אנה פרנק 20","90.32","18/04/2021","2165000","6426-621-10","דירה בבית קומות","4","שלישית"
"666","הבנים 15","101.4","18/04/2021","2000000","6439-214-5","דירה בבית קומות","4","שניה"
"667","משה שרת 13","44.91","13/04/2021","1647000","6441-175-4","דירה בבית קומות","2","א"
"668","המיסדים 2","98.61","09/04/2021","937000","6438-237-8","דירה בבית קומות","4","שלישית"
"669","תל חי 11","107.15","07/04/2021","2200000","6439-225-23","דירה בבית קומות","4","שמינית"
"670","ויצמן 146","117.03","06/04/2021","2250000","6439-345-8","דירה בבית קומות","5","שניה"
"671","המפלס 5","73.4","06/04/2021","1680000","6433-534-6","דירה בבית קומות","3","שניה"
"672","המפלס 6","71.96","04/04/2021","1630000","6433-547-43","דירה בבית קומות","4","שלישית"
"673","אברהם קרן 26","100","04/04/2021","1880000","6439-152-30","דירה בבית קומות","3","רביעית"
"674","סוקולוב 21","110","31/03/2021","2300000","6426-445-50","דירה בבית קומות","3","שישית"
"675","סוקולוב 21","89.58","24/03/2021","2110000","6426-445-2","דירה בבית קומות","4","קומה ‎1‏"
"676","בן גוריון 1","91.44","24/03/2021","1700000","6426-813-4","דירה בבית קומות","4","שניה"
"677","מבצע יונתן 12","62.7","24/03/2021","1550000","6433-669-81","דירה בבית קומות","3","רביעית"
"678","התחייה 17","139.89","24/03/2021","2450000","6441-260-18","דירה בבית קומות","5","ה' ו' מרתף"
"679","0","980","22/03/2021","13664000","6441-144-26","ללא תיכנון","לא ידוע","לא ידוע"
"680","הרמה 4","73.4","22/03/2021","2100000","6433-536-26","דירה בבית קומות","3","שלישית"
"681","ויצמן 60","63","18/03/2021","1450000","6426-596-22","דירה בבית קומות","3","ה"
"682","המפלס 4","71.96","16/03/2021","1710000","6433-547-4","דירה בבית קומות","4","ראשונה"
"683","זאב גלר 7","150","15/03/2021","1467000","6426-333-1","קרקע למגורים","לא ידוע","לא ידוע"
"684","המפלס 4","72.29","15/03/2021","1740000","6433-547-13","דירה בבית קומות","4","רביעית"
"685","0","730","09/03/2021","11300000","6441-70-5","ללא תיכנון","לא ידוע","לא ידוע"
