מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"280","היינה 12","99","12/03/2024","3050000","10910-118-7","לא ידוע","3","לא ידוע"
"281","אוליפנט 4","105","12/03/2024","3350000","12508-9-3","דירה בבית קומות","4","שניה"
"282","יפה נוף 105","65","12/03/2024","2250000","12514-2-3","דירה בבית קומות","2","ראשונה"
"283","בני אור 4","64","11/03/2024","1650000","12515-11-3","דירה בבית קומות","4","ראשונה"
"284","האסיף 2","62.12","10/03/2024","1450000","12533-4-1","דירה בבית קומות","3","קרקע"
"285","כלניות 5","67.28","10/03/2024","1900000","10908-105-3","דירה בבית קומות","3","ראשונה"
"286","הצבי 40","62.5","04/03/2024","1750000","10908-129-2","דירה בבית קומות","3","ראשונה"
"287","האסיף 14","112.5","04/03/2024","2300000","12531-12-1","דירה בבית קומות","5","שניה"
"288","האסיף 15","81.68","03/03/2024","1480000","12532-7-12","דירה בבית קומות","4","שישית"
"289","הנשיא 139","83","29/02/2024","1750000","12508-12-8","דירה בבית קומות","4","שלישית"
"290","הקשת 1","100","29/02/2024","2000000","10759-56-11","דירה בבית קומות","4","רביעית"
"291","יפה נוף 109","50.4","27/02/2024","1070000","12514-4-2","דירה בבית קומות","3","מרתף"
"292","רענן 26","112","26/02/2024","2750000","10759-48-10","דירה בבית קומות","5","שישית"
"293","האסיף 20","114","25/02/2024","1770000","12532-2-1","דירה בבית קומות","5","קומה ‎1‏"
"294","ביכורים 50","175","23/02/2024","1175000","10808-50-11","דירה בבית קומות","5","רביעית"
"295","וודג'ווד 2","75.5","21/02/2024","2000000","12510-11-14","משרד","3","ראשונה"
"296","וינגייט 18","82","20/02/2024","1143000","10809-183-1","דירה בבית קומות","3","שניה"
"297","פינסקי דוד 22","70","18/02/2024","1770000","10908-119-5","דירה בבית קומות","3","שניה"
"298","קלר 3","87.8","18/02/2024","2333300","10909-28-9","דירה בבית קומות","4","שלישית"
"299","היינה 19","53.06","15/02/2024","1950000","10910-126-4","דירה בבית קומות","3","שניה"
"300","הלילך 4","111","15/02/2024","2825000","10910-35-7","דירה בבית קומות","4","ראשונה"
"301","הנשר 8","88.04","15/02/2024","1495000","10759-77-4","דירה בבית קומות","4","שניה"
"302","ספרון 3","98.8","14/02/2024","6650000","10909-12-4","קוטג' דו משפחתי","4","ראשונה"
"303","היינה 19","128","14/02/2024","3550000","10910-126-3","דירה בבית קומות","5","ראשונה"
"304","צפרירים 4","55","14/02/2024","1917000","10910-162-9","דירה בבית קומות","2","ראשונה"
"305","הלילך 4","111","14/02/2024","2825000","10910-35-6","לא ידוע","4","שלישית"
"306","דוד פינסקי 31","76","11/02/2024","1900000","10908-62-11","לא ידוע","3","לא ידוע"
"307","דוד פינסקי 31","51.45","08/02/2024","3700000","10908-62-1","דירה בבית קומות","1","קרקע"
"308","דוד פינסקי 31","137","07/02/2024","3700000","10908-62-9","לא ידוע","5","לא ידוע"
"309","היינה 19","133","07/02/2024","3819000","10910-126-1","דירה בבית קומות","5","קרקע"
"310","היינה 12","99","05/02/2024","2925000","10910-118-17","דירה בבית קומות","3","שלישית"
"311","היינה 12","99","04/02/2024","2925000","10910-118-6","לא ידוע","3","לא ידוע"
"312","רענן 26","114","01/02/2024","3300000","10759-48-11","דירה בבית קומות","5","ראשונה"
"313","הנשר 8","85.92","31/01/2024","1500000","10759-77-3","דירה בבית קומות","4","שניה"
"314","לוטוס 19","63","30/01/2024","1590000","10910-109-6","דירה בבית קומות","3","שניה"
"315","קדימה 43","98","29/01/2024","2457000","10759-30-16","דירה בבית קומות","4","שלישית"
"316","קדימה 43","98","28/01/2024","2457000","10759-30-5","לא ידוע","3","שלישית"
"317","לוטוס 4","114","28/01/2024","2825000","10910-92-6","דירה בבית קומות","4","שניה"
"318","הצבי 23","76.2","24/01/2024","1950000","10908-108-7","דירה בבית קומות","3","קומה ‎0‏"
"319","0","140.66","23/01/2024","2550000","10812-272-29","דירה בבית קומות","5","אחת עשרה"
"320","הצבי 42","65","14/01/2024","1630000","10908-130-5","דירה בבית קומות","3","קרקע"
"321","התור 6","92","11/01/2024","3040000","10910-31-7","דירה בבית קומות","4","שלישית"
"322","האסיף 2","69.9","11/01/2024","1300000","12533-4-3","דירה בבית קומות","3","ראשונה"
"323","התור 6","92","10/01/2024","3040000","10910-31-3","לא ידוע","4","שלישית"
"324","וודג'ווד 28","50.6","09/01/2024","1400000","12517-7-8","דירה בבית קומות","3","קרקע"
"325","אוליפנט 1","48","07/01/2024","1345000","12508-6-4","דירה בבית קומות","3","שלישית"
"326","הצבי 42","65","02/01/2024","1470000","10908-130-27","דירה בבית קומות","3","שישית"
"327","קדימה 7","73.9","31/12/2023","1470000","10910-78-3","דירה בבית קומות","3","קומה ‎0‏"
"328","קדימה 13","75.6","27/12/2023","1800000","10910-74-4","דירה בבית קומות","4","ראשונה"
"329","צפרירים 4","71","26/12/2023","2361000","10910-162-10","דירה בבית קומות","3","שניה"
"330","יצחק אלחנן 11","218","25/12/2023","6800000","12512-9-9","דירה בבית קומות","5","קומה ‎4‏"
"331","דוד פינסקי 57","245.4","22/12/2023","4750000","10908-75-7","דירה בבית קומות","7","שניה+שלישית+רביעית"
"332","הצופים 8","98.3","20/12/2023","2325000","10908-124-9","דירה בבית קומות","4","ראשונה"
"333","וודג'ווד 7","110.5","20/12/2023","2175000","12510-6-10","דירה בבית קומות","5","רביעית וחמישית"
"334","בני אור 6","52","19/12/2023","1360000","12515-11-8","דירה בבית קומות","3","ראשונה"
"335","וודג'ווד 17","88","19/12/2023","1490000","12511-10-1","דירה בבית קומות","4","מרתף"
"336","יצחק אלחנן 1","37.5","18/12/2023","96000","12512-13-2","חנות","לא ידוע","מרתף"
"337","יצחק אלחנן 1","83.5","18/12/2023","215000","12512-13-1","חנות","לא ידוע","מרתף"
"338","יצחק אלחנן 1","105","18/12/2023","270000","12512-13-12","משרד","לא ידוע","ראשונה"
"339","יצחק אלחנן 1","34.2","18/12/2023","88000","12512-13-8","חנות","לא ידוע","קרקע"
"340","יצחק אלחנן 3","58","18/12/2023","149000","12512-13-18","חנות","לא ידוע","קרקע"
"341","יצחק אלחנן 1","40.2","18/12/2023","103000","12512-13-3","חנות","לא ידוע","מרתף"
"342","יצחק אלחנן 1","85","18/12/2023","219000","12512-13-16","חנות","לא ידוע","שניה"
"343","יצחק אלחנן 1","84","18/12/2023","216000","12512-13-15","משרד","לא ידוע","שניה"
"344","יצחק אלחנן 1","26.7","18/12/2023","68000","12512-13-5","חנות","לא ידוע","מרתף"
"345","0","140.36","17/12/2023","2560000","10812-272-5","דירה בבית קומות","5","חמישית"
"346","לוטוס 21","142","15/12/2023","4300000","10910-110-8","דירה בבית קומות","5","חמישית"
"347","כבירים 2","81.2","13/12/2023","1700000","10759-13-3","דירה בבית קומות","3","שניה"
"348","החשמונאים 27","104","12/12/2023","2655000","10926-70-42","דירה בבית קומות","4","חמישית"
"349","פינסקי דוד 22","57.3","10/12/2023","1385000","10908-119-1","דירה בבית קומות","2","קרקע"
"350","הקשת 8","78.99","07/12/2023","1700000","11728-19-4","דירה בבית קומות","4","ראשונה"
"351","דוד פינסקי 9","110","07/12/2023","3150000","10910-9-10","דירה בבית קומות","4","רביעית"
"352","רענן 29","82.7","30/11/2023","2160000","10759-47-3","דירה בבית קומות","4","ראשונה"
"353","קדימה 27","56.98","29/11/2023","1330000","10910-53-1","דירה בבית קומות","3","קרקע"
"354","ביכורים 5","56.1","29/11/2023","1350000","12508-18-8","דירה בבית קומות","3","שניה"
"355","הצבי 44","69","28/11/2023","1890000","10908-131-5","דירה בבית קומות","3","שלישית"
"356","קדימה 43","97","23/11/2023","2600000","10759-30-17","דירה בבית קומות","4","חמישית"
"357","היינה 19","962","21/11/2023","6900000","10910-126-0","קומבינציה","לא ידוע","לא ידוע"
"358","כלניות 9","114.75","19/11/2023","2840000","10908-103-5","דירה בבית קומות","4.5","שלישית"
"359","ביכורים 76","85.15","09/11/2023","1240000","10767-14-1","דירה בבית קומות","3","ראשונה"
"360","0","129.43","07/11/2023","2780000","10812-272-62","דירה בבית קומות","4","תשע עשרה"
"361","הספורט 18","99.4","05/11/2023","1925000","10808-29-3","דירה בבית קומות","4","קומה ‎2‏"
"362","האסיף 12","59","03/11/2023","1275000","12531-13-3","דירה בבית קומות","3","ראשונה"
"363","פינסקי דוד 40","104.85","26/10/2023","3000000","10908-86-4","דירה בבית קומות","6","שניה"
"364","מגידו 1","74","26/10/2023","1220000","12513-15-9","דירה בבית קומות","3","שניה"
"365","דוד פינסקי 25","1225","24/10/2023","1320000","10910-1-0","קומבינציה","לא ידוע","ראשונה"
"366","האסיף 5","101.2","15/10/2023","2450000","12533-11-6","דירה בבית קומות","5","מרתף,קרקע ועליונה"
"367","דוד פינסקי 10","58","09/10/2023","1870000","10909-60-4","דירה בבית קומות","3","ראשונה"
"368","הנשר 8","87.9","28/09/2023","1385000","10759-77-5","דירה בבית קומות","4","שלישית"
"369","קיש 25","79.5","27/09/2023","1600000","12529-16-6","דירה בבית קומות","3","ראשונה"
"370","קדימה 43","127","20/09/2023","3800000","10759-30-18","דירה בבית קומות","5","שישית"
"371","קדימה 43","127","19/09/2023","3800000","10759-30-4","לא ידוע","5","שישית"
"372","יאיר כ"ץ 8","26.8","18/09/2023","950000","12518-8-2","דירה בבית קומות","2","קרקע"
"373","קדימה 7","66.75","14/09/2023","1665000","10910-78-2","דירה בבית קומות","3","מרתף"
"374","גדרה 7","65","14/09/2023","1400000","12514-1-5","דירה בבית קומות","2.5","ראשונה"
"375","יפה נוף 101","138","10/09/2023","4300000","12571-10-5","דירה בבית קומות","5","שניה"
"376","לוטוס 19","50","10/09/2023","2468000","10910-109-5","דירה בבית קומות","2","שניה"
"377","אוליפנט 4","82","10/09/2023","2800000","12508-9-2","דירה בבית קומות","3","ראשונה"
"378","הספורט 11","66.65","10/09/2023","1680000","10808-26-1","דירה בבית קומות","4","מרתף"
"379","שמשון 13","64.2","07/09/2023","1270000","10767-10-7","דירה בבית קומות","3","שניה"
"380","קדימה 6","117","06/09/2023","2680000","10910-21-3","דירה בבית קומות","5","לא ידוע"
"381","מגידו 16","856","04/09/2023","8165000","12516-1-0","קומבינציה","לא ידוע","לא ידוע"
"382","קלר 11","69","31/08/2023","1625000","10910-14-5","דירה בבית קומות","3","ראשונה"
"383","ישורון 2","117","29/08/2023","3600000","12517-1-7","דירה בבית קומות","4","שלישית"
"384","הברושים 1","1077","29/08/2023","4500000","10909-62-6","חנות","לא ידוע","ראשונה"
"385","ישורון 2","117","28/08/2023","3600000","12517-1-3","לא ידוע","4","שלישית"
"386","האסיף 10","93.86","24/08/2023","1880000","12533-7-1","דירה בבית קומות","4","שניה"
"387","הלילך 4","124","23/08/2023","3500000","10910-35-14","דירה בבית קומות","5","רביעית"
"388","0","122.64","23/08/2023","1900000","10812-272-11","דירה בבית קומות","4","שישית"
"389","ביכורים 12","126","23/08/2023","2800000","10808-13-2","דירה בבית קומות","5","ראשונה"
"390","הלילך 4","124","22/08/2023","3500000","10910-35-5","לא ידוע","5","רביעית"
"391","ביכורים 12","126","22/08/2023","2800000","10808-13-8","לא ידוע","5","לא ידוע"
"392","צפרירים 4","93","22/08/2023","4815000","10910-162-11","חנות","לא ידוע","לא ידוע"
"393","דוד פינסקי 34","40.65","22/08/2023","1200000","10908-93-5","דירה בבית קומות","2","שניה"
"394","יצחק אלחנן 16","116","20/08/2023","3480000","12511-5-15","דירה בבית קומות","4","שניה"
"395","דרך הים 23","109.54","17/08/2023","1850000","10807-64-9","דירה בבית קומות","4","רביעית וחמישית"
"396","כבירים 23","75","15/08/2023","1400000","11728-12-6","דירה בבית קומות","3.5","שניה"
"397","היינה 12","970","11/08/2023","4669000","10910-118-0","קומבינציה","לא ידוע","לא ידוע"
"398","יאיר כ"ץ 1","110","08/08/2023","1630000","12518-2-2","דירה בבית קומות","4","ראשונה"
"399","מגידו 1","106","08/08/2023","1470000","12513-15-8","דירה בבית קומות","4","שלישית"
"400","דוד פינסקי 55","81.46","08/08/2023","1865000","10908-74-1","דירה בבית קומות","4","ראשונה"
"401","בני אור 6","52","06/08/2023","1275000","12515-11-7","דירה בבית קומות","2","ראשונה"
"402","מוריה 26","117.14","04/08/2023","1550000","10910-148-7","דירה בבית קומות","5","קומה ‎2‏"
"403","מוריה 43","80.8","03/08/2023","1750000","10808-41-6","דירה בבית קומות","3","שניה"
"404","הבוצרים 4","107","02/08/2023","1825000","12508-16-15","דירה בבית קומות","4","שלישית"
"405","הלילך 4","112","01/08/2023","3000000","10910-35-15","דירה בבית קומות","4","ראשונה"
"406","0","65","01/08/2023","1200000","10809-229-1","דירה בבית קומות","3","ראשונה"
"407","רענן 21","97.36","01/08/2023","1800000","10759-43-4","דירה בבית קומות","4","שלישית"
"408","הלילך 4","112","31/07/2023","3000000","10910-35-4","לא ידוע","4","חמישית"
"409","יאיר כ"ץ 2","81.84","31/07/2023","1500000","12518-10-8","דירה בבית קומות","3.5","מרתף, קרקע"
"410","הצבי 23","103.7","30/07/2023","80000","10908-108-13","חניה","לא ידוע","קומה ‎3‏"
"411","אוליפנט 4","82","30/07/2023","2925000","12508-9-4","דירה בבית קומות","3","שישית"
"412","בני אור 1","74.55","27/07/2023","1350000","12515-13-3","דירה בבית קומות","3.5","ראשונה"
"413","הצבי 35","107","25/07/2023","4300000","10908-84-1","דירה בבית קומות","5","קרקע"
"414","התור 6","144","17/07/2023","4263000","10910-31-8","דירה בבית קומות","6","רביעית"
"415","היינה 20","129","17/07/2023","4350000","10910-114-1","דירה בבית קומות","4","קומה ‎0‏"
"416","וינגייט 16","122","16/07/2023","1888800","10809-181-1","דירה בבית קומות","4","ראשונה"
"417","יצחק אלחנן 16","לא ידוע","13/07/2023","250000","12511-5-16","חניה","לא ידוע","לא ידוע"
"418","היינה 13","59.53","12/07/2023","1100000","10910-129-7","דירה בבית קומות","3","שניה"
"419","פינסקי דוד 17","53.8","10/07/2023","1520000","10910-5-5","דירה בבית קומות","3","ראשונה"
"420","וודג'ווד 28","50.6","10/07/2023","1450000","12517-7-10","דירה בבית קומות","3","ראשונה"
"421","לוטוס 21","לא ידוע","06/07/2023","8000000","10910-110-6","קרקע למגורים","לא ידוע","לא ידוע"
"422","לוטוס 21","לא ידוע","06/07/2023","300000","10910-110-9","מגורים","לא ידוע","לא ידוע"
"423","האסיף 17","90.71","04/07/2023","1520000","12532-6-6","דירה בבית קומות","4","שלישית"
"424","התור 6","92","04/07/2023","2950000","10910-31-9","דירה בבית קומות","4","שניה"
"425","התור 6","92","03/07/2023","2950000","10910-31-2","לא ידוע","4","שניה"
"426","דוד פינסקי 43","96.07","29/06/2023","1750000","10908-68-2","דירה בבית קומות","4","ראשונה"
"427","דוד פינסקי 51","98.18","28/06/2023","2150000","10908-72-3","דירה בבית קומות","4","שניה"
"428","מגידו 1","279","27/06/2023","5000000","12513-15-7","חנות","לא ידוע","ראשונה"
"429","הצופים 11","56.9","22/06/2023","1375000","10909-3-3","דירה בבית קומות","2","ראשונה"
"430","0","50","21/06/2023","1000000","10809-180-1","דירה בבית קומות","3","שניה"
"431","יאיר כ"ץ 10","53.8","20/06/2023","1100000","12518-7-2","דירה בבית קומות","2","קרקע"
"432","איתנים 6","56.4","19/06/2023","1525000","10759-51-3","דירה בבית קומות","3","ראשונה"
"433","דוד פינסקי 33","156.18","15/06/2023","5100000","10908-63-7","דירה בבית קומות","6","קרקע"
"434","0","70.2","14/06/2023","2095000","10759-55-2","דירה בבית קומות","4","ראשונה"
"435","יפה נוף 111","40","13/06/2023","1500000","12514-5-22","דירה בבית קומות","2","שניה"
"436","0","108.53","12/06/2023","2150000","10812-272-48","דירה בבית קומות","3","חמש עשרה"
"437","צפרירים 4","71","08/06/2023","2336000","10910-162-12","דירה בבית קומות","3","רביעית"
"438","דרך הים 23","47.79","07/06/2023","1370000","10807-63-1","דירה בבית קומות","3","מסד"
"439","0","110","05/06/2023","2300000","10812-272-52","דירה בבית קומות","3","שש עשרה"
"440","אוליפנט 1","48","04/06/2023","1590000","12508-6-2","דירה בבית קומות","3","שניה"
"441","ביכורים 14","132","01/06/2023","2750000","10808-14-12","דירה בבית קומות","5","שניה"
"442","ביכורים 14","132","31/05/2023","2750000","10808-14-11","לא ידוע","5","שניה"
"443","צבי פייגין 9","48.1","22/05/2023","1380000","10808-22-8","דירה בבית קומות","3","קרקע"
"444","קדימה 14","51.85","22/05/2023","1250000","10910-41-2","דירה בבית קומות","3","ראשונה"
"445","הקשת 1","110","19/05/2023","2200000","10759-56-13","דירה בבית קומות","4","רביעית"
"446","הנרייטה סאלד 9","99.19","18/05/2023","1900000","12515-17-2","דירה בבית קומות","4","ראשונה"
"447","קדימה 43","98","15/05/2023","2370000","10759-30-19","דירה בבית קומות","4","ראשונה"
"448","הצופים 4","97","15/05/2023","675000","10908-42-4","דירה בבית קומות","4","ראשונה"
"449","רענן 24","68.1","15/05/2023","1820000","10759-49-3","דירה בבית קומות","4","ראשונה"
"450","החשמונאים 15","45","14/05/2023","1300000","12319-13-5","דירה בבית קומות","2","קרקע"
"451","קדימה 43","98","14/05/2023","2370000","10759-30-3","לא ידוע","4","ראשונה"
"452","מוריה 48","914","14/05/2023","8100000","10910-159-0","קומבינציה","לא ידוע","לא ידוע"
"453","פינסקי דוד 28","61.8","10/05/2023","1450000","10908-102-5","דירה בבית קומות","4","ראשונה"
"454","איתנים 6","1038","03/05/2023","2100000","10759-51-0","קומבינציה","לא ידוע","לא ידוע"
"455","המים 6","99.05","27/04/2023","2400000","10910-137-7","דירה בבית קומות","4","ראשונה"
"456","קלר 1","98.75","27/04/2023","2373700","10909-27-5","דירה בבית קומות","4","שניה"
"457","האסיף 21","80.93","27/04/2023","1320000","12532-4-1","דירה בבית קומות","4.5","ראשונה"
"458","המים 6","42.39","23/04/2023","1050000","10910-137-9","דירה בבית קומות","2","שניה"
"459","החשמונאים 5","21.8","19/04/2023","520000","12514-10-6","משרד","לא ידוע","קרקע"
"460","מוריה 18","80","18/04/2023","2150000","10910-144-5","דירה בבית קומות","3","שלישית"
"461","דרך הים 19","99.1","16/04/2023","1625000","10807-59-7","דירה בבית קומות","3","קומה ‎2‏"
"462","קדימה 28","74.2","16/04/2023","2650000","10759-21-6","דירה בבית קומות","3","שניה"
"463","קדימה 30","61.3","02/04/2023","1535000","10759-20-2","דירה בבית קומות","3","קרקע"
"464","מוריה 18","71","31/03/2023","2000000","10910-144-6","דירה בבית קומות","3","ראשונה"
"465","הלילך 4","112","30/03/2023","3500000","10910-35-16","דירה בבית קומות","4","שישית"
"466","היינה 20","122","29/03/2023","2900000","10910-114-4","דירה בבית קומות","4","קומה ‎1‏"
"467","קדימה 4","76.12","29/03/2023","2050000","10910-20-1","דירה בבית קומות","4","קרקע"
"468","הלילך 4","112","29/03/2023","3500000","10910-35-3","לא ידוע","4","שישית"
"469","מוריה 18","106","28/03/2023","3400000","10910-144-7","דירה בבית קומות","4","שישית"
"470","רענן 17","136","21/03/2023","1910000","10759-41-7","דירה בבית קומות","5.5","ראשונה"
"471","כבירים 1","91.6","15/03/2023","1350000","10759-66-6","דירה בבית קומות","4.5","שלישית"
"472","דרך הים 25","71.8","13/03/2023","1750000","10807-67-8","דירה בבית קומות","4","ראשונה"
"473","מוריה 48","60","13/03/2023","850000","10910-159-2","דירה בבית קומות","3","ראשונה"
"474","קדימה 4","125.09","08/03/2023","3150000","10910-20-5","דירה בבית קומות","5","שניה"
"475","דוד פינסקי 33","154.62","08/03/2023","4429000","10908-63-8","דירה בבית קומות","6.5","ראשונה"
"476","לוטוס 4","111","08/03/2023","3000000","10910-92-7","דירה בבית קומות","4","ראשונה"
"477","הספורט 9","121.89","07/03/2023","1850000","10808-25-8","דירה בבית קומות","4","קומה ‎2‏"
"478","0","81","06/03/2023","1790000","10809-253-1","דירה בבית קומות","4","ראשונה"
"479","צפרירים 4","55","06/03/2023","1937000","10910-162-14","דירה בבית קומות","2","רביעית"
"480","יצחק אלחנן 6","126","05/03/2023","3570000","12510-3-4","דירה בבית קומות","5","שלישית"
"481","מגידו 1","65","05/03/2023","450000","12513-15-6","דירה בבית קומות","2","שניה"
"482","קדימה 45","65.6","05/03/2023","1420000","10759-31-3","דירה בבית קומות","3","שניה"
"483","החשמונאים 31","74.9","02/03/2023","1800000","10926-74-2","דירה בבית קומות","4","ראשונה"
"484","קדימה 23","50.18","01/03/2023","1170000","10910-57-4","דירה בבית קומות","3","ראשונה"
"485","אוליפנט 4","120.26","27/02/2023","2825000","12508-9-1","דירה בבית קומות","4","קרקע"
"486","יאיר כ"ץ 7","78.25","26/02/2023","2200000","12518-6-10","דירה בבית קומות","4","שלישית"
"487","צפרירים 4","55","23/02/2023","1847000","10910-162-15","דירה בבית קומות","2","שניה"
"488","הנשיא 130","86","17/02/2023","1315000","10807-44-14","דירה בבית קומות","4","שניה"
"489","ביכורים 14","108","16/02/2023","2460000","10808-14-13","דירה בבית קומות","4","ראשונה"
"490","אוליפנט 1","56.88","13/02/2023","1360000","12508-6-6","דירה בבית קומות","3","רביעית"
"491","הנשר 6","122.6","13/02/2023","1590000","10759-76-4","דירה בבית קומות","5","קרקע ראשונה ושניה"
"492","כבירים 16","84.82","08/02/2023","1290000","10759-6-5","דירה בבית קומות","4","שניה"
"493","מוריה 16","72","06/02/2023","1890000","10910-16-19","דירה בבית קומות","3","שלישית"
"494","מגידו 5","143","05/02/2023","1957000","12513-27-32","דירה בבית קומות","5","ראשונה"
"495","מגידו 5","143","04/02/2023","3914000","12513-27-14","לא ידוע","5","ראשונה"
"496","יפה נוף 128","56","31/01/2023","1800000","12516-9-1","דירה בבית קומות","2","קרקע"
"497","כבירים 4","134","30/01/2023","1900000","10759-12-4","דירה בבית קומות","5","שניה"
"498","דוד פינסקי 34","59.5","25/01/2023","1480000","10908-91-1","דירה בבית קומות","3","קרקע"
"499","0","128.72","23/01/2023","2400000","10759-68-2","דירה בבית קומות","5","קומה ‎0‏, קומה ‎1‏"
"500","רענן 26","112","19/01/2023","2400000","10759-48-12","דירה בבית קומות","5","רביעית"
"861","ביכורים 22","1025","29/07/2021","2645000","10808-65-0","דירת גן","5","ראשונה"
"862","רימונים 2","27.5","29/07/2021","750000","10909-36-9","דירה בבית קומות","2","מרתף"
"863","קלר 2","71.17","28/07/2021","1600000","10909-69-8","דירה בבית קומות","3","שלישית"
"864","רענן 7","70","28/07/2021","919000","10759-36-4","דירה בבית קומות","2","שלישית"
"865","יצחק אלחנן 16","174","28/07/2021","10600000","12511-5-2","דירה בבית קומות","6","שישית"
"866","0","118","28/07/2021","15000000","10812-272-89","חנות","לא ידוע","מרתף 2"
"867","רענן 7","90","28/07/2021","1098000","10759-36-2","דירה בבית קומות","3","שניה"
"868","רענן 7","70","28/07/2021","935000","10759-36-1","דירה בבית קומות","2","ראשונה"
"869","0","47","26/07/2021","1100000","10812-174-10","דירה בבית קומות","2","רביעית"
"870","היינה 17","83","26/07/2021","2200000","10910-127-7","דירה","3","שניה"
"871","מוריה 16","98","22/07/2021","2390000","10910-16-17","דירה","4","ראשונה"
"872","ביכורים 3","20.85","22/07/2021","8500000","12510-12-1","משרד","לא ידוע","שלישית"
"873","הצבי 18","95.65","21/07/2021","880000","10909-7-1","דירה בבית קומות","4","קרקע"
"874","קדימה 19","70","20/07/2021","1980000","10910-59-2","דירה בבית קומות","3","ראשונה"
"875","קדימה 19","114","20/07/2021","5195000","10910-59-1","קרקע למגורים","לא ידוע","קרקע"
"876","אוליפנט 3","64.4","19/07/2021","1265000","12508-3-1","דירה בבית קומות","3","קרקע"
"877","הספורט 5","69","13/07/2021","800000","10808-23-5","דירה בבית קומות","3","ראשונה"
"878","הנשר 3","86.23","08/07/2021","1340000","10759-74-5","דירה בבית קומות","4","שניה"
"879","היינה 15","90.08","08/07/2021","2350000","10910-128-3","דירה","3","קומה ‎0‏"
"880","אילות 4","100","08/07/2021","3500000","10910-130-6","דירה","4","ראשונה"
"881","מגידו 3","9979","07/07/2021","96065000","12513-26-1","קרקע למגורים","לא ידוע","לא ידוע"
"882","הצופים 8","81.2","01/07/2021","1900000","10908-124-20","דירה בבית קומות","3","רביעית"
"883","מוריה 51","97","30/06/2021","1790000","10767-2-7","דירה בבית קומות","3","שישית"
"884","דוד פינסקי 41","84","24/06/2021","2785000","10908-67-7","דירה בבית קומות","6","שניה"
"885","דוד פינסקי 41","לא ידוע","24/06/2021","115000","10908-67-3","מחסנים","לא ידוע","קרקע"
"886","קדימה 21","54.2","23/06/2021","1250000","10910-58-6","דירה בבית קומות","3","ראשונה"
"887","אילות 4","100","23/06/2021","2300000","10910-130-7","דירת גן","4","ראשונה"
"888","ביכורים 36","76.6","17/06/2021","1400000","10808-57-4","דירה בבית קומות","4","שניה"
"889","אוליפנט 1","50.5","17/06/2021","1300000","12508-6-7","דירה בבית קומות","3","רביעית"
"890","קדימה 26","66.5","16/06/2021","1710000","10759-22-2","דירה בבית קומות","4","שניה"
"891","קדימה 21","54.3","16/06/2021","1000000","10910-58-4","דירה בבית קומות","3","קרקע"
"892","לוטוס 4","643","14/06/2021","8000000","10910-92-11","קומבינציה","לא ידוע","לא ידוע"
"893","כלניות 3","140","10/06/2021","2150000","10908-106-4","דירה בבית קומות","5","שניה"
"894","הנשיא 131","31.33","10/06/2021","710000","12510-8-18","דירה בבית קומות","2","שניה"
"895","צפרירים 4","125","10/06/2021","1000000","10910-162-2","קרקע למגורים","לא ידוע","לא ידוע"
"896","הבוצרים 4","62.78","09/06/2021","1370000","12508-16-6","דירה בבית קומות","4","ראשונה"
"897","הוורדים 3","63.68","08/06/2021","513000","10909-46-5","קומבינציה","לא ידוע","שניה"
"898","קדימה 4","84.62","06/06/2021","2050000","10910-20-3","דירה בבית קומות","4","ראשונה"
"899","0","57","03/06/2021","820000","10809-180-2","דירה בבית קומות","3","שניה"
"900","ביכורים 14","78","01/06/2021","1600000","10808-14-1","דירה בבית קומות","3","חמישית"
"901","ביכורים 14","127","01/06/2021","3150000","10808-14-2","דירה בבית קומות","5","שישית"
"902","החשמונאים 27","105.45","30/05/2021","2180000","10926-70-38","דירה בבית קומות","4","שלישית"
"903","מוריה 45","84.5","26/05/2021","1620000","10808-42-9","דירה בבית קומות","3","ראשונה"
"904","מחניים 10","441","25/05/2021","686000","10807-52-0","קומבינציה","לא ידוע","לא ידוע"
"905","קיש 25","75.3","25/05/2021","1150000","12529-16-1","דירה בבית קומות","4","קרקע"
"906","יצחק אלחנן 6","107","24/05/2021","2800000","12510-3-14","דירה בבית קומות","4","שלישית"
"907","דוד פינסקי 18","64.29","24/05/2021","1470000","10909-51-7","דירה בבית קומות","3","שניה"
"908","קיש 25","76.9","23/05/2021","985000","12529-16-4","דירה בבית קומות","4","קרקע"
"909","האסיף 21","96.87","23/05/2021","1480000","12532-4-16","דירה בבית קומות","4","שישית"
"910","וודג'ווד 19","66.93","21/05/2021","1200000","12517-5-11","דירה בבית קומות","3","שניה"
"911","רענן 8","65.5","20/05/2021","1415000","10759-70-3","דירה בבית קומות","3","ראשונה"
"912","החשמונאים 27","119.2","19/05/2021","2700000","10926-70-30","דירה בבית קומות","5","שביעית"
"913","יצחק אלחנן 14","106","13/05/2021","1610000","12511-3-3","דירה בבית קומות","4","שניה"
"914","הלילך 7","88","13/05/2021","1970000","10910-42-3","דירה בבית קומות","4","ראשונה"
"915","הנרייטה סאלד 32","82.5","11/05/2021","2110000","12514-11-1","דירה בבית קומות","3","קרקע"
"916","לוטוס 4","181","06/05/2021","5350000","10910-92-2","דירה בבית קומות","5","שלישית"
"917","הצבי 23","103.7","05/05/2021","2700000","10908-108-9","דירה","4","קומה ‎1‏"
