Area Name,שם העיר,שם השכונה,Area ID,Type,מחיר למר
יהושפט,ערד,כל העיר,65209843,Neighborhood,
לבאות,ערד,כל העיר,65209916,Neighborhood,
יעלים,ערד,כל העיר,65209875,Neighborhood,
גבים,ערד,כל העיר,65210088,Neighborhood,
נשר,ערד,כל העיר,65210089,Neighborhood,
חלמיש,ערד,כל העיר,65210090,Neighborhood,
טללים,ערד,כל העיר,65210091,Neighborhood,
אבישור,ערד,כל העיר,65210092,Neighborhood,
מרכז מסחרי ב,ערד,כל העיר,65210094,Neighborhood,
מרכז מסחרי א,ערד,כל העיר,65210095,Neighborhood,
מעוף,ערד,כל העיר,65210096,Neighborhood,
מבוא שקד,ערד,כל העיר,65210098,Neighborhood,
שקד,ערד,כל העיר,65210161,Neighborhood,
רותם,ערד,כל העיר,65210162,Neighborhood,
הרדוף,ערד,כל העיר,65210163,Neighborhood,
עינות,ערד,כל העיר,65210164,Neighborhood,
חצבים,ערד,כל העיר,65210165,Neighborhood,
ראשונים,ערד,כל העיר,65210166,Neighborhood,
נעורים,ערד,כל העיר,65210167,Neighborhood,
רננים,ערד,כל העיר,65210168,Neighborhood,
אזור תעשיה זעירה,ערד,כל העיר,65210169,Neighborhood,
רובע האומנים,ערד,כל העיר,65210171,Neighborhood,
