מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
1,הקנאים 23,55.8,"2025","615000",38218-2-5,דירה בבית קומות,3,שלישית
2,שמעון 7,35,"2025","570000",38218-34-24,דירה בבית קומות,2,קרקע
3,אלעזר בן יאיר 16,56,"2025","520000",38218-43-20,דירה בבית קומות,3,שלישית
4,אלעזר בן יאיר 24,66,"2025","535000",38218-50-10,דירה בבית קומות,3,ראשונה
5,אלעזר בן יאיר 24,68,"2025","600000",38218-50-19,לא ידוע,3,שניה
6,אלעזר בן יאיר 10,68,"2025","580000",38218-37-37,דירה בבית קומות,3,שלישית
7,שמעון 4,60,"2025","580000",38218-23-9,דירה בבית קומות,3,ראשונה
8,שמעון 7,68,"2025","630000",38218-34-18,דירה בבית קומות,3,ראשונה
9,שמעון 22,72.5,"2025","670000",38218-4-13,דירה בבית קומות,3,שלישית
10,אלעזר בן יאיר 8,56,"2025","580000",38218-35-20,דירה בבית קומות,3,שלישית
11,שמעון 27,83,"2025","855000",38218-51-3,דירה בבית קומות,4,ראשונה
12,אלעזר בן יאיר 18,68,"2025","665000",38218-44-19,דירה בבית קומות,3,שניה
13,שמעון 27,66,"2025","614000",38218-51-20,דירה בבית קומות,3,שניה
14,הקנאים 19,55.8,"2025","470000",38218-8-23,דירה בבית קומות,3,רביעית
15,שמעון 25,35,"2025","615000",38218-47-2,דירה בבית קומות,2,קרקע
16,שמעון 22,67.4,"2025","600000",38218-4-27,דירה בבית קומות,3,שניה
17,הקנאים 23,55.8,"2025","650000",38218-2-3,דירה בבית קומות,3,שניה
18,יאשיהו 11,82,"2025","860000",38218-26-1,דירה בבית קומות,4,ראשונה
19,הקנאים 23,55.8,"2024","610000",38218-2-21,דירה בבית קומות,3,שלישית
20,הקנאים 3,61.7,"2024","660000",38218-25-2,דירה בבית קומות,3,ראשונה
21,0,105,"2024","835000",38218-39-1,דירה בבית קומות,4,ראשונה
22,שמעון 4,61,"2024","590000",38218-23-2,דירה בבית קומות,3,ראשונה
23,אלעזר בן יאיר 20,90,"2024","750000",38218-49-8,דירה בבית קומות,4,רביעית
24,הקנאים 21,117,"2024","1430000",38218-6-6,דירה בבית קומות,5,קרקע
25,הקנאים 25,82.04,"2024","880000",38218-1-2,דירה בבית קומות,4,ראשונה
26,הקנאים 19,55.8,"2024","570000",38218-8-12,דירה בבית קומות,3,שניה
27,יאשיהו 7,79.1,"2024","800000",38218-28-3,דירה בבית קומות,4,ראשונה
28,הקנאים 21,96,"2024","1380000",38218-6-3,דירה בבית קומות,5,קרקע
29,הקנאים 13,43.2,"2024","540000",38218-15-19,דירה בבית קומות,2,שניה
30,אלעזר בן יאיר 14,68,"2024","620000",38218-40-12,דירה בבית קומות,3,שניה
31,אלעזר בן יאיר 18,83,"2024","870000",38218-44-5,דירה בבית קומות,4,שניה
32,שמעון 22,72.5,"2024","640000",38218-4-14,דירה בבית קומות,3,שלישית
33,אלעזר בן יאיר 12,53,"2024","635000",38218-38-4,דירה בבית קומות,3,שניה
34,שמעון 6,80.4,"2024","700000",38218-22-14,דירה בבית קומות,4,רביעית
35,שמעון 27,68,"2024","660000",38218-51-30,דירה בבית קומות,3,שלישית
36,אלעזר בן יאיר 16,56,"2024","510000",38218-43-11,דירה בבית קומות,3,רביעית
37,שמעון 4,61,"2024","600000",38218-23-12,דירה בבית קומות,3,שניה
38,הקנאים 13,43.2,"2024","490000",38218-15-14,דירה בבית קומות,2,שלישית
39,הקנאים 13,43.2,"2024","340000",38218-15-7,דירה בבית קומות,2,רביעית
40,שמעון 27,39,"2024","600000",38218-51-31,דירה בבית קומות,3,קרקע
41,אלעזר בן יאיר 8,55,"2024","650000",38218-35-21,דירה בבית קומות,3,שלישית
42,הקנאים 21,84,"2024","600000",38218-6-4,דירה בבית קומות,5,קרקע
43,יאשיהו 9,82,"2024","785000",38218-27-24,דירה בבית קומות,4,שישית
44,שמעון 27,68,"2024","670000",38218-51-13,דירה בבית קומות,3,שניה
45,בן יאיר אלעזר 4,85,"2024","715000",38218-31-8,דירה בבית קומות,4,שניה
46,אלעזר בן יאיר 18,66,"2024","655000",38218-44-10,דירה בבית קומות,3,ראשונה
47,אלעזר בן יאיר 18,68,"2024","640000",38218-44-25,דירה בבית קומות,3,ראשונה
48,אלעזר בן יאיר 18,68,"2024","740000",38218-44-26,דירה בבית קומות,3,ראשונה
49,שמעון 27,68,"2024","700000",38218-51-26,דירה בבית קומות,3,ראשונה
50,שמעון 27,66,"2024","595000",38218-51-14,דירה בבית קומות,3,שלישית
51,אלעזר בן יאיר 14,66,"2024","630000",38218-40-26,דירה בבית קומות,3,שניה
52,שמעון 27,35,"2024","585000",38218-51-2,דירה בבית קומות,2,קרקע
53,הקנאים 25,83.32,"2024","750000",38218-1-13,דירה בבית קומות,4,שלישית
54,יאשיהו 11,82,"2024","416000",38218-26-11,דירה בבית קומות,4,שלישית
55,אלעזר בן יאיר 24,66,"2024","600000",38218-50-20,דירה בבית קומות,3,שניה
56,שמעון 25,83,"2024","815000",38218-47-35,דירה בבית קומות,4,שניה
57,יאשיהו 11,82,"2023","870000",38218-26-3,דירה בבית קומות,4,ראשונה
58,שמעון 27,66,"2023","442000",38218-51-10,דירה בבית קומות,3,ראשונה
59,אלעזר בן יאיר 8,56,"2023","520000",38218-35-23,דירה בבית קומות,3,רביעית
60,שמעון 20,93,"2023","575000",38218-5-6,דירה בבית קומות,5,קרקע
61,אלעזר בן יאיר 18,83,"2023","860000",38218-44-3,דירה בבית קומות,4,ראשונה
62,יאשיהו 3,85,"2023","750000",38218-29-25,דירה בבית קומות,4,שביעית
63,אלעזר בן יאיר 18,83,"2023","800000",38218-44-37,דירה בבית קומות,4,שלישית
64,אלעזר בן יאיר 10,68,"2023","720000",38218-37-27,דירה בבית קומות,3,שניה
65,שמעון 8,72,"2023","940000",38218-16-6,דירה בבית קומות,3,שלישית
66,שמעון 20,67.4,"2023","75000",38218-10-25,דירה בבית קומות,3,ראשונה
67,שמעון 27,68,"2023","510000",38218-51-28,דירה בבית קומות,3,שניה
68,אלעזר בן יאיר 10,66,"2023","520000",38218-37-6,דירה בבית קומות,3,שלישית
69,אלעזר בן יאיר 10,66,"2023","850000",38218-37-24,דירה בבית קומות,3,ראשונה
70,שמעון 6,79.8,"2023","820000",38218-22-32,דירה בבית קומות,4,שמינית
71,אלעזר בן יאיר 12,56,"2023","210000",38218-38-5,דירה בבית קומות,3,שניה
