מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
1,הרב ריינס 21,116,"2025","2580000",8267-387-3,דירה בבית קומות,5,שניה
2,בארי 72,87.75,"2025","1625000",8274-137-10,דירה בבית קומות,4,חמישית
3,ההגנה 14,167.7,"2025","3520000",8231-283-3,דירה בבית קומות,6,ראשונה+שניה
4,בארי 83,81.1,"2025","2030000",8274-113-2,דירה בבית קומות,4,ראשונה
5,שרת 55,260,"2025","2500000",8231-280-4,קוטג' דו משפחתי,5,לא ידוע
6,ויצמן 86,128,"2025","3556000",8274-516-152,דירה בבית קומות,5,עשרים
7,שרת 5,109.5,"2025","1940000",8274-666-14,דירה בבית קומות,4,חמישית
8,ויצמן 86,109,"2025","2876000",8274-516-153,דירה בבית קומות,4,תשיעית
9,0,100,"2025","2450000",8274-562-17,דירה בבית קומות,4,שלישית
10,ויצמן 86,128,"2025","3526000",8274-516-154,דירה בבית קומות,5,תשע עשרה
11,הכובשים 2,128,"2025","2900000",8231-254-1,דירה בבית קומות,5,ראשונה
12,שרת 5,103.15,"2025","2350000",8274-666-9,דירה בבית קומות,4,שלישית
13,גולומב 1,53,"2025","1500000",8267-902-10,דירה בבית קומות,3,שניה
14,ויצמן 86,106,"2025","2996000",8274-516-155,דירה בבית קומות,4,תשע עשרה
15,בארי 71,92.52,"2025","2200000",8274-119-1,דירה בבית קומות,4,קרקע+ראשונה
16,ויצמן 102,85,"2025","1917000",8274-107-8,דירה בבית קומות,4,שניה
17,ויצמן 86,130,"2025","3426000",8274-516-156,דירה בבית קומות,5,שלוש עשרה
18,גולומב 1,53,"2025","1600000",8267-902-8,דירה בבית קומות,3,ראשונה
19,שדה יצחק 11,97.4,"2025","2100000",8274-654-4,דירה בבית קומות,5,ראשונה
20,0,127,"2025","3062000",8274-562-5,דירה בבית קומות,5,ראשונה
21,גולומב 35,113.63,"2025","3190000",8231-113-5,דירה בבית קומות,5,קומה ‎5‏
22,טרומפלדור 10,52.44,"2025","1665000",8274-631-20,דירה בבית קומות,3,ראשונה
23,סוקולוב 38,53.9,"2025","150000",8274-567-10,דירה בבית קומות,2,שניה
24,אסף שמחוני 5,53.38,"2025","1590000",8274-647-11,דירה בבית קומות,3,שלישית
25,ויצמן 86,130,"2025","3586000",8274-516-157,דירה בבית קומות,5,עשרים ושתיים
26,טרומפלדור 25,131,"2025","2570000",8231-310-6,דירה בבית קומות,5,שניה
27,ויצמן 86,99,"2024","2696000",8274-516-158,דירה בבית קומות,4,שלוש עשרה
28,ויצמן 76,51.17,"2024","1600000",8267-935-1,דירה בבית קומות,3,קרקע
29,ויצמן 86,106,"2024","3011000",8274-516-159,דירה בבית קומות,4,עשרים ושתיים
30,גולומב 1,47.1,"2024","1350000",8267-902-9,דירה בבית קומות,3,שניה
31,ויצמן 86,79,"2024","2446000",8274-516-160,דירה בבית קומות,3,שלוש עשרה
32,הרב ריינס 7,130,"2024","2470000",8267-394-7,דירה בבית קומות,5,לא ידוע
33,ויצמן 86,106,"2024","2976000",8274-516-161,דירה בבית קומות,4,עשרים ואחת
34,טרומפלדור 14,52.44,"2024","1630000",8274-630-22,דירה בבית קומות,3,שניה
