מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
54,מבצע משה 50,85.4,2023,2000000,5748-13-6,דירה בבית,3,23419
55,מבצע נחשון 1,88.3,2023,2400000,5384-56-7,דירה בבית,4,27180
57,מבצע משה 42,94,2023,2250000,5748-6-15,דירה בבית,3,23936
59,מבצע משה 50,85.55,2023,2375000,5748-13-5,דירה בבית,3,27762
60,מבצע יואב 4,97.45,2023,2800000,5748-8-20,דירה בבית,4,28733
61,הדולפין 17,231,2023,4985000,6823-113-2,קוטג' דו משפחתי,7,21580
63,מבצע שלמה 37,250,2023,1566000,6826-82-2,דירה בבית,6,6264
64,הנחשול 51,154.84,2023,4250000,6823-178-12,דירה בבית,6,27448
65,מבצע נחשון 6,71.5,2023,2200000,5384-50-3,דירה בבית,3,30769
67,מבצע משה 37,123.1,2023,3050000,4746-9-35,דירה בבית,5,24777
68,מבצע יונתן 10,260,2023,5950000,5747-64-4,קוטג' דו משפחתי,5,22885
69,מבצע משה 37,124.3,2023,2950000,4746-9-3,דירה בבית,5,23733
70,מבצע משה 42,106,2023,2493000,5748-6-14,דירה בבית,4,23519
71,הנחשול 46,93.34,2023,2720000,5384-47-16,דירה בבית,4,29141
72,מבצע משה 34,95,2023,2750000,5748-2-33,דירה בבית,4,28947
73,לשם 8,149,2023,4200000,4747-82-2,קוטג' דו משפחתי,6,28188
75,פנינת הים 20,147.85,2023,3900000,4746-23-4,דירה בבית,6,26378
76,ה' באייר 37,118,2023,3350000,5748-11-57,דירה בבית,5,28390
77,מבצע משה 46,126,2023,3550000,5748-12-45,דירה בבית,5,28175
78,מבצע משה 50,96.85,2023,2900000,5748-13-23,דירה בבית,4,29943
82,יהלום 2,187,2023,3800000,4747-64-2,קוטג' דו משפחתי,6,20321
84,השייטים 20,200,2023,5442000,6824-183-2,קוטג' דו משפחתי,5,27210
85,מבצע נחשון 4,97,2023,2830000,5384-49-15,דירה בבית,4,29175
87,התורן 9,216,2023,4550000,6824-66-2,קוטג' דו משפחתי,5,21065
89,אבן חן 2,100.83,2022,2900000,4746-32-140,דירה בבית,5,28761
90,הכסיף 9,237,2022,4970000,6824-133-1,קוטג' דו משפחתי,6,20970
91,המשוט 10,179,2022,5100000,6824-31-4,קוטג' דו משפחתי,7,28492
93,השייטים 12,250,2022,2370000,6824-180-2,קוטג' דו משפחתי,8,9480
94,מבצע משה 44,77,2022,1190000,5748-7-39,דירה בבית,4,15455
95,אבן חן 2,96.55,2022,2850000,4746-32-104,דירה בבית,4,29518
96,הברקן 1,235,2022,4900000,6823-69-1,קוטג' דו משפחתי,5,20851
97,מבצע יואב 4,149.41,2022,1666000,5748-8-45,דירת,5,11151
98,הרפסודה 18,204,2022,1166000,6826-50-4,קוטג' דו משפחתי,6,5716
101,הנחשול 36,92,2022,2300000,5748-2-58,דירה בבית,4,25000
102,מבצע יואב 4,102.48,2022,2830000,5748-8-44,דירה בבית,4,27615
103,הפזית 10,210,2022,4850000,6823-141-1,קוטג' דו משפחתי,6,23095
104,טופז 1,148.39,2022,3900000,4746-54-3,דירת,7,26282
105,יהלום 23,186.97,2022,4560000,4747-54-1,דירה בבית,6,24389
106,פנינת הים 20,147.85,2022,3950000,4746-23-3,דירת,6,26716
107,השייטים 7,204,2022,4950000,6824-170-1,דירה בבית,6,24265
108,העוגן 10,250,2022,3800000,6826-6-2,קוטג' דו משפחתי,5,15200
110,הקרבניט 14,320,2022,4750000,6824-52-4,קוטג' דו משפחתי,7,14844
111,האונייה 44,226,2022,4160000,6826-109-1,קוטג' דו משפחתי,5,18407
114,הנחשול 46,93.34,2022,2300000,5384-47-26,דירה בבית,4,24641
116,מבצע נחשון 12,70.9,2022,2120000,5384-53-4,דירה בבית,3,29901
117,מבצע משה 36,114.36,2022,3480000,5748-4-28,דירה בבית,5,30430
118,מגדלור 57,161,2022,4050000,6823-10-1,קוטג' דו משפחתי,6,25155
119,המלחים 2,119.73,2022,2830000,4746-8-7,דירה בבית,5,23637
120,הדוגית 19,251,2022,4680000,6823-77-1,דירה בבית,6,18645
121,מבצע משה 38,91.5,2022,2400000,5748-5-45,דירה בבית,3,26230
122,האונייה 19,185,2022,4400000,6826-94-1,דירה בבית,6,23784
123,מבצע משה 50,98,2022,2730000,5748-13-41,דירה בבית,4,27857
125,מבצע משה 50,86.65,2022,2325000,5748-13-30,דירה בבית,3,26832
127,האילתית 38,185,2022,4400000,6824-205-1,דירה בבית,5,23784
128,ענבר 3,148.39,2022,3500000,4746-62-3,דירה בבית,6,23586
129,מבצע עובדה 21,322,2022,1900000,5747-76-2,דירה בבית,6,5901
130,מבצע נחשון 14,97,2022,2550000,5384-54-15,דירה בבית,4,26289
131,הזהרון 28,250,2022,4450000,6823-54-1,קוטג' דו משפחתי,6,17800
132,אבן חן 2,122.98,2022,3200000,4746-32-127,דירה בבית,5,26020
133,פנינת הים 5,145.6,2022,4010000,4746-72-3,דירה בבית,6,27541
135,הדוגית 42,154.84,2022,3275000,6823-186-19,קוטג' חד משפחתי,6,21151
136,0,78.07,2022,1292500,5748-15-1,דירה בבית,3,16556
138,ה' באייר 37,94,2022,2530000,5748-11-58,דירה בבית,4,26915
139,ה' באייר 37,125,2022,3100000,5748-11-59,דירה בבית,5,24800
140,מבצע יואב 4,97.73,2022,2550000,5748-8-23,דירה בבית,4,26092
141,הקונכייה 10,250,2022,4170000,6824-111-1,קוטג' דו משפחתי,6,16680
142,אבן חן 2,122.38,2021,3220000,4746-32-47,דירה בבית,6,26311
143,מבצע נחשון 14,97.5,2021,2370000,5384-54-14,דירה בבית,4,24308
144,מבצע נחשון 3,75.6,2021,2250000,5384-57-12,דירה בבית,3,29762
145,הנחשול 36,92,2021,2800000,5748-2-67,דירה בבית,4,30435
146,מבצע משה 46,126,2021,3320000,5748-12-20,דירה בבית,5,26349
147,מבצע חורב 9,156.7,2021,4350000,5384-20-1,קוטג' דו משפחתי,6,27760
148,מבצע נחשון 2,88.3,2021,2215000,5384-48-3,דירה בבית,4,25085
149,מבצע משה 42,102,2021,2700000,5748-6-13,דירה בבית,4,26471
150,מבצע נחשון 4,109.1,2021,2500000,5384-49-6,דירה בבית,5,22915
151,המשוט 12,290,2021,4200000,6824-31-3,קוטג' דו משפחתי,6,14483
152,המשוט 7,196,2021,3500000,6824-25-1,קוטג' דו משפחתי,5,17857
153,מבצע משה 50,118.35,2021,2820000,5748-13-3,דירה בבית,5,23828
155,מבצע דני 2,174.68,2021,4375000,5383-2-2,קוטג' חד משפחתי,5,25046
156,הברקן 5,212,2021,3800000,6823-68-1,דירה בבית,7,17925
157,מבצע נחשון 2,75.6,2021,2100000,5384-48-9,דירה בבית,3,27778
158,מבצע נחשון 1,75,2021,1835000,5384-56-23,דירה בבית,3,24467
159,הרפסודה 32,213,2021,4250000,6826-54-3,קוטג' דו משפחתי,6,19953
161,מבצע יואב 4,71.89,2021,2000000,5748-8-21,דירה בבית,3,27820
162,מבצע משה 46,126,2021,3000000,5748-12-30,דירה בבית,5,23810
163,שנהב 5,145.48,2021,3080000,4746-48-2,דירה בבית,5,21171
164,מבצע נחשון 8,88.8,2021,1550000,5384-51-20,דירה בבית,4,17455
165,המלחים 2,119.73,2021,2280000,4746-8-3,דירה בבית,5,19043
166,יהלום 7,186.97,2021,4150000,4747-58-1,קוטג' דו משפחתי,6,22196
167,הזהרון 29,250,2021,3900000,6823-44-1,דירה בבית,6,15600
168,תרשיש 1,75.7,2021,1900000,4746-6-3,דירה בבית,3,25099
169,הזהרון 19,226,2021,3680000,6823-47-1,קוטג' דו משפחתי,5,16283
170,הנחשול 27,154.84,2021,3170000,6823-180-8,דירת גן,5,20473
171,המלחים 9,144.06,2021,3140000,4747-105-2,קוטג' דו משפחתי,5,21796
172,תרשיש 1,88.1,2021,2200000,4746-6-24,דירה בבית,4,24972
173,המלחים 43,211,2021,4030000,6823-167-2,קוטג' דו משפחתי,6,19100
175,תרשיש 1,88.1,2021,1055000,4746-6-15,דירה בבית,4,11975
176,מבצע שלמה 2,144.13,2021,3850000,4747-3-1,קוטג' דו משפחתי,6,26712
177,הנחשול 51,154.84,2021,2750000,6823-178-3,דירת גן,6,17760
178,ה' באייר 37,110,2021,2700000,5748-11-60,דירה בבית,5,24545
179,הקונכייה 20,200,2021,3750000,6824-109-1,קוטג' דו משפחתי,6,18750
181,מבצע משה 42,106,2021,2200000,5748-6-12,דירה בבית,4,20755
182,העוגן 29,190,2021,4100000,6826-17-2,קוטג' דו משפחתי,6,21579
183,העוגן 6,279,2021,3790000,6826-5-1,קוטג' דו משפחתי,5,13584
185,הזהרון 16,260,2021,3735000,6823-57-1,קוטג' דו משפחתי,6,14365
186,הדיונון 12,220,2021,3900000,6824-163-2,קוטג' דו משפחתי,6,17727
187,מבצע ברק 1,230,2021,5000000,5747-2-2,קוטג' דו משפחתי,6,21739
188,מבצע נחשון 2,75,2021,1793000,5384-48-15,דירה בבית,3,23907
189,מגדלור 19,229,2021,4155000,6824-231-1,קוטג' דו משפחתי,7,18144
190,מבצע נחשון 14,97.5,2021,1960000,5384-54-18,דירה בבית,4,20103
191,ה' באייר 37,94,2021,2350000,5748-11-62,דירה בבית,4,25000
192,מבצע דני 38,174.28,2021,4800000,5383-27-2,קוטג' דו משפחתי,6,27542
195,מבצע הראל 10,175,2021,3800000,5383-30-1,קוטג' דו משפחתי,8,21714
196,הרפסודה 18,194,2021,3240000,6826-50-3,קוטג' דו משפחתי,7,16701
197,הנחשול 46,92.09,2021,2035000,5384-47-28,דירה בבית,4,22098
198,ענבר 2,136.94,2021,3200000,4746-68-1,דירת גן,5,23368
199,מבצע משה 50,97.4,2021,2275000,5748-13-31,דירה בבית,4,23357
200,מבצע הראל 18,175,2021,3750000,5383-32-1,קוטג' דו משפחתי,6,21429
201,מבצע נחשון 12,97.5,2021,2170000,5384-53-9,דירה בבית,4,22256
203,ששת הימים 25,350,2021,4495000,5747-95-3,קוטג' דו משפחתי,7,12843
204,מבצע משה 34,69,2021,1950000,5748-2-24,דירה בבית,3,28261
205,0,93.68,2021,1709000,5748-15-3,דירה בבית,9,18243
206,הדיונון 10,212,2021,3690000,6824-163-1,קוטג' דו משפחתי,6,17406
207,מבצע הראל 4,175,2021,4150000,5383-28-2,דירה בבית,5,23714
208,אבן חן 2,122.35,2021,2860000,4746-32-135,דירה בבית,5,23376
209,המלחים 2,96.22,2021,2200000,4746-8-16,דירה בבית,4,22864
210,מבצע משה 36,87.42,2021,2245000,5748-4-6,דירה בבית,3,25681
211,מבצע נחשון 4,88.8,2021,2155000,5384-49-24,דירה בבית,4,24268
212,מבצע משה 50,103.6,2021,2296000,5748-13-12,דירה בבית,4,22162
213,הברקן 19,183,2021,3685000,6823-65-1,קוטג' דו משפחתי,6,20137
214,האילתית 7,155,2021,3390000,6824-194-3,דירה בבית,5,21871
215,מבצע משה 34,95,2020,2200000,5748-2-5,דירה בבית,4,23158
217,הרפסודה 24,217,2020,3000000,6826-52-3,קוטג' דו משפחתי,7,13825
218,מבצע נחשון 2,88.3,2020,1895000,5384-48-7,דירה בבית,4,21461
219,מבצע הראל 43,175,2020,3650000,5383-42-2,דירה בבית,8,20857
221,מבצע משה 50,98.1,2020,2025000,5748-13-35,דירה בבית,4,20642
222,אבן חן 2,108.16,2020,2500000,4746-32-16,דירה בבית,5,23114
223,מבצע משה 42,102,2020,2370000,5748-6-11,דירה בבית,4,23235
225,האונייה 13,161,2020,3460000,6826-93-1,דירה בבית,5,21491
227,מגדלור 13,209,2020,3500000,6824-230-1,קוטג' דו משפחתי,6,16746
229,הנמל 57,199,2020,3330000,6824-83-3,קוטג' דו משפחתי,6,16734
230,0,259,2020,3850000,6823-189-2,קוטג' חד משפחתי,7,14865
231,הסירה 28,222,2020,3250000,6826-85-3,קוטג' דו משפחתי,6,14640
233,הרפסודה 18,204,2020,3200000,6826-50-2,קוטג' דו משפחתי,6,15686
234,מבצע נחשון 2,75.6,2020,1735000,5384-48-20,דירה בבית,3,22950
235,מבצע משה 50,136.05,2020,3300000,5748-13-63,דירת,5,24256
237,מבצע משה 36,113.95,2020,2590000,5748-4-8,דירה בבית,5,22729
238,ענבר 1,160.06,2020,3300000,4746-63-1,דירת גן,6,20617
239,הסיפון 9,168,2020,3410000,6824-36-1,דירה בבית,7,20298
240,ה' באייר 43,99,2020,2280000,5748-9-12,דירה בבית,4,23030
241,יהלום 43,160.28,2020,3225000,4747-71-1,דירה בבית,5,20121
242,ה' באייר 39,89.7,2020,2380000,5748-10-21,דירה בבית,4,26533
243,הנחשול 10,226,2020,3950000,6824-156-2,קוטג' דו משפחתי,6,17478
245,הנחשול 40,75.6,2020,1870000,5384-44-12,דירה בבית,4,24735
246,ברקת 31,193.68,2020,3399000,4747-48-2,קוטג' דו משפחתי,6,17550
247,מבצע נחשון 2,75.6,2020,1710000,5384-48-24,דירה בבית,3,22619
248,המלחים 2,71.65,2020,1700000,4746-8-30,דירה בבית,3,23726
249,מבצע משה 37,99.9,2020,2100000,4746-9-36,דירה בבית,4,21021
251,תרשיש 1,75.7,2020,915000,4746-6-7,דירה בבית,3,12087
252,מבצע משה 50,87,2020,1700000,5748-13-2,דירה בבית,3,19540
253,הנמל 63,168,2020,3400000,6824-82-1,דירה בבית,7,20238
254,הברקן 15,160,2020,3185000,6823-66-1,קוטג' דו משפחתי,5,19906
255,המלחים 2,119.73,2020,2170000,4746-8-35,דירה בבית,5,18124
256,דג הזהב 31,150,2020,3250000,6823-137-3,קוטג' דו משפחתי,5,21667
257,הרפסודה 38,281,2020,4000000,6826-44-4,קוטג' דו משפחתי,7,14235
259,ה' באייר 39,72,2020,1900000,5748-10-53,דירה בבית,3,26389
260,הנחשול 46,69.88,2020,1800000,5384-47-5,דירה בבית,3,25758
262,הנחשול 51,154.84,2020,2810000,6823-178-1,קוטג' דו משפחתי,6,18148
263,ה' באייר 37,94,2020,2290000,5748-11-63,דירה בבית,4,24362
264,ה' באייר 43,141,2020,3900000,5748-9-9,דירה בבית,5,27660
265,0,93.68,2020,2375000,5748-15-10,דירה בבית,4,25352
267,הרפסודה 6,250,2020,3500000,6826-27-1,קוטג' דו משפחתי,6,14000
268,מבצע נחשון 5,88.3,2020,1910000,5384-58-7,דירה בבית,4,21631
269,העוגן 19,198,2020,3830000,6826-14-2,קוטג' דו משפחתי,6,19343
270,דג הזהב 31,190,2020,3300000,6823-137-2,קוטג' דו משפחתי,5,17368
271,הנחשול 42,93.34,2020,2075000,5384-45-11,דירה בבית,4,22231
272,השייטים 5,149,2019,2700000,6824-169-2,קוטג' דו משפחתי,5,18121
273,הדולפין 17,231,2019,3510000,6823-113-1,קוטג' דו משפחתי,7,15195
274,הרפסודה 5,185,2019,3400000,6826-32-3,קוטג' דו משפחתי,6,18378
275,מבצע נחשון 5,75,2019,1690000,5384-58-19,דירה בבית,3,22533
276,מבצע נחשון 6,128,2019,2760000,5384-50-1,דירת גן,5,21563
278,ששת הימים 44,232,2019,4499000,5747-100-3,קוטג' דו משפחתי,5,19392
279,מבצע נחשון 14,97.5,2019,1920000,5384-54-26,דירה בבית,4,19692
280,0,161.07,2019,4100000,5748-15-63,דירה בבית,6,25455
281,מבצע נחשון 1,75,2019,1750000,5384-56-22,דירה בבית,3,23333
282,מבצע משה 50,97.4,2019,1900000,5748-13-27,דירה בבית,4,19507
283,אבן חן 2,121.19,2019,2515000,4746-32-48,דירה בבית,5,20753
284,אבן חן 2,108.26,2019,2420000,4746-32-27,דירה בבית,4.5,22354
285,הנחשול 36,69,2019,1870000,5748-2-61,דירה בבית,3,27101
286,מבצע חורב 36,161.2,2019,3100000,5384-32-1,קוטג' דו משפחתי,5,19231
287,מבצע תמוז 22,154.36,2019,3650000,5747-39-2,קוטג' דו משפחתי,6,23646
288,טופז 8,136.94,2019,2850000,4746-59-1,דירה בבית,6,20812
289,אבן חן 2,108.35,2019,2340000,4746-32-11,דירה בבית,4,21597
290,טופז 5,148.39,2019,2850000,4746-52-3,דירה בבית,7,19206
291,הדיונון 23,250,2019,3220000,6823-98-3,קוטג' דו משפחתי,7,12880
292,הדיונון 40,211,2019,3150000,6823-102-2,דירה בבית,7,14929
293,מבצע נחשון 5,75,2019,1650000,5384-58-22,דירה בבית,3,22000
294,0,93.68,2019,2325000,5748-15-22,דירה בבית,4,24819
295,0,93.68,2019,2390000,5748-15-23,דירה בבית,4,25512
296,מבצע נחשון 14,97.5,2019,1945000,5384-54-22,דירה בבית,4,19949
297,מבצע נחשון 3,75.6,2019,1760000,5384-57-28,דירה בבית,3,23280
299,מבצע נחשון 8,88.8,2019,1900000,5384-51-16,דירה בבית,4,21396
300,מבצע נחשון 14,88.8,2019,1980000,5384-54-20,דירה בבית,4,22297
301,רביד 2,173.55,2019,3330000,4746-27-4,דירה בבית,5,19188
302,0,93.68,2019,2410000,5748-15-11,דירה בבית,4,25726
303,מבצע נחשון 3,69.9,2019,1655000,5384-57-32,דירה בבית,3,23677
304,הנחשול 36,94.5,2019,2270000,5748-2-84,דירה בבית,4,24021
305,ה' באייר 39,111.9,2019,2770000,5748-10-24,דירה בבית,4,24754
306,מבצע נחשון 2,88.9,2019,1850000,5384-48-8,דירה בבית,4,20810
307,האונייה 11,185,2019,3525000,6826-92-2,דירה בבית,5,19054
308,מבצע נחשון 3,75,2019,1910000,5384-57-11,דירה בבית,3,25467
309,הנמל 47,226,2019,3250000,6824-86-1,קוטג' דו משפחתי,7,14381
310,הנמל 6,250,2019,3500000,6824-64-1,קוטג' דו משפחתי,5,14000
311,מבצע נחשון 3,75,2019,1825000,5384-57-23,דירה בבית,3,24333
312,מבצע יואב 4,127.46,2019,2625000,5748-8-26,דירה בבית,5,20595
313,הקונכייה 2,243,2019,3850000,6824-113-2,קוטג' דו משפחתי,6,15844
314,מבצע משה 38,103.8,2019,2300000,5748-5-7,דירה בבית,4,22158
315,הדיונון 31,182,2019,3150000,6823-96-1,קוטג' דו משפחתי,6,17308
316,מבצע דני 10,174.68,2019,3500000,5383-4-2,דירה בבית,6,20037
317,פנינת הים 5,145.6,2019,2850000,4746-72-4,דירה בבית,6,19574
318,ה' באייר 43,100,2019,2275000,5748-9-13,דירה בבית,4,22750
319,מבצע נחשון 1,69.9,2019,1720000,5384-56-32,דירה בבית,3,24607
320,הנחשול 36,69,2019,1805000,5748-2-73,דירה בבית,3,26159
321,ה' באייר 39,71.5,2019,1850000,5748-10-39,דירה בבית,3,25874
322,השייטים 17,160,2019,3100000,6824-173-2,קוטג' דו משפחתי,5,19375
324,מבצע נחשון 2,88.9,2019,1870000,5384-48-5,דירה בבית,4,21035
325,ה' באייר 37,118,2019,2630000,5748-11-64,דירה בבית,5,22288
326,אבן חן 2,121.33,2019,2650000,4746-32-56,דירה בבית,5,21841
327,הדיונון 44,180,2019,3200000,6823-101-1,קוטג' דו משפחתי,7,17778
328,ה' באייר 43,99,2019,2225000,5748-9-8,דירה בבית,4,22475
329,מבצע יואב 4,128.59,2019,2550000,5748-8-10,דירה בבית,4,19830
331,ה' באייר 39,80,2019,1880000,5748-10-12,דירה בבית,3,23500
332,מבצע נחשון 5,75.6,2019,1715000,5384-58-24,דירה בבית,3,22685
335,הסירה 32,230,2019,3000000,6826-86-1,קוטג' דו משפחתי,6,13043
336,מבצע נחשון 8,70.9,2019,1685000,5384-51-17,דירה בבית,3,23766
337,ה' באייר 43,100,2019,1125000,5748-9-14,דירה בבית,4,11250
338,ה' באייר 43,120,2019,2499000,5748-9-15,דירה בבית,5,20825
339,מבצע יואב 4,97.73,2019,2150000,5748-8-3,דירה בבית,4,21999
340,פנינת הים 12,156.8,2018,3150000,4746-29-1,קוטג' דו משפחתי,6,20089
341,0,101.27,2018,1709000,5748-15-37,דירה בבית,4,16876
342,מבצע חומת מגן 6,220,2018,3659000,5747-17-1,דירה בבית,5,16632
343,מבצע משה 46,126,2018,2500000,5748-12-5,דירה בבית,5,19841
344,ה' באייר 43,80,2018,1800000,5748-9-7,דירה בבית,3,22500
345,העוגן 11,270,2018,3600000,6826-12-2,קוטג' דו משפחתי,6,13333
346,ה' באייר 43,80,2018,1870000,5748-9-6,דירה בבית,3,23375
347,מבצע שלמה 8,144.13,2018,3100000,4747-12-2,דירה בבית,5,21508
348,הרפסודה 9,212,2018,3475000,6826-33-2,קוטג' דו משפחתי,7,16392
349,מבצע נחשון 10,97,2018,2118000,5384-52-22,דירה בבית,4,21835
350,מבצע נחשון 3,75,2018,1720000,5384-57-22,דירה בבית,3,22933
351,טופז 4,136.94,2018,2750000,4746-57-1,דירת גן,6,20082
352,מבצע יונתן 20,500,2018,4299000,5747-67-1,קוטג' דו משפחתי,6,8598
353,האילתית 22,276,2018,3000000,6824-201-2,דירה בבית,6,10870
354,גרניט 4,158.56,2018,2950000,4746-35-15,דירת,6,18605
355,הנחשול 51,154.84,2018,2499000,6823-178-10,קוטג' דו משפחתי,6,16139
356,ה' באייר 43,80,2018,1835000,5748-9-5,דירה בבית,3,22938
357,ה' באייר 43,70,2018,1900000,5748-9-3,דירה בבית,3,27143
358,ה' באייר 43,130,2018,2550000,5748-9-4,דירה בבית,5,19615
359,יהלום 15,186.97,2018,3500000,4747-56-1,קוטג' דו משפחתי,7,18720
361,ה' באייר 43,70,2018,863000,5748-9-2,דירה בבית,3,12329
362,ה' באייר 43,130,2018,2650000,5748-9-16,דירה בבית,5,20385
363,ה' באייר 43,100,2018,2200000,5748-9-1,דירה בבית,4,22000
365,גרניט 7,145.48,2018,2900000,4746-40-2,דירה בבית,6,19934
366,הדולפין 26,294,2018,3900000,6823-126-2,קוטג' דו משפחתי,5,13265
367,הלוויתן 5,235,2018,3400000,6824-147-1,קוטג' דו משפחתי,4.5,14468
368,מבצע משה 34,69,2018,1050000,5748-2-8,דירה בבית,3,15217
369,מבצע ליטני 5,176,2018,3900000,5747-53-2,קוטג' דו משפחתי,5,22159
370,הפזית 7,221.9,2018,3050000,6824-214-1,דירה בבית,6,13745
371,מבצע נחשון 3,75,2018,1700000,5384-57-15,דירה בבית,3,22667
372,מבצע ענבי זעם 19,332,2018,3980000,5747-21-2,קוטג' דו משפחתי,6,11988
373,אבן חן 2,84.27,2018,1750000,4746-32-9,דירה בבית,3,20767
374,מבצע משה 46,120,2018,2560000,5748-12-61,דירה בבית,5,21333
375,מבצע יואב 4,97.73,2018,2169000,5748-8-11,דירה בבית,4,22194
376,האלמוגים 27,202,2018,3140000,6824-16-3,קוטג' דו משפחתי,6,15545
377,הצדף 8,263,2018,3310000,6824-126-1,קוטג' דו משפחתי,6,12586
378,הדולפין 20,220,2018,3500000,6823-108-1,דירה בבית,6,15909
379,הסנפיר 32,240,2018,3185000,6823-35-2,דירה בבית,6,13271
380,מבצע יואב 4,103.2,2018,2080000,5748-8-12,דירה בבית,4,20155
381,0,93.68,2018,2300000,5748-15-27,דירה בבית,4,24552
382,האילתית 19,250,2018,3050000,6824-191-1,דירה בבית,6,12200
383,0,117.72,2018,2094000,5748-15-43,דירה בבית,5,17788
385,שנהב 7,173.55,2018,2825000,4746-49-4,דירה בבית,5,16278
386,ברקת 40,186.97,2018,3250000,4747-45-2,דירה בבית,6,17382
387,אבן חן 2,99.16,2018,2250000,4746-32-42,דירה בבית,4,22691
388,האונייה 26,250,2018,3060000,6826-102-2,קוטג' דו משפחתי,5,12240
389,מבצע ברק 10,500,2018,4189000,5747-10-2,קוטג' דו משפחתי,1,8378
390,הנחשול 73,154.84,2018,2740000,6823-178-2,דירה בבית,6,17696
391,מבצע נחשון 10,97,2018,1700000,5384-52-18,דירה בבית,4,17526
392,פנינת הים 15,145.6,2018,2820000,4746-18-3,דירה בבית,6,19368
393,ששת הימים 23,280,2018,3499000,5747-95-2,קוטג' דו משפחתי,6,12496
394,הלוויתן 50,227,2018,3500000,6824-157-4,דירה בבית,7,15419
396,מבצע נחשון 2,88.3,2018,1950000,5384-48-6,דירה בבית,4,22084
398,הנחשול 51,154.84,2018,2500000,6823-178-9,קוטג' חד משפחתי,6,16146
399,טופז 1,148.39,2018,2925000,4746-54-4,דירה בבית,6,19712
400,מבצע משה 34,92,2018,2249000,5748-2-47,דירה בבית,4,24446
401,מבצע יואב 4,101.18,2018,2243000,5748-8-32,דירה בבית,4,22168
403,הדוגית 32,154.84,2018,2560000,6823-186-10,דירה בבית,6,16533
404,מבצע נחשון 5,75,2018,1700000,5384-58-18,דירה בבית,3,22667
405,הכסיף 5,245,2018,3299000,6824-134-4,קוטג' דו משפחתי,6,13465
406,מבצע משה 42,95,2018,2115000,5748-6-10,דירה בבית,4,22263
407,מבצע נחשון 5,88.3,2018,2100000,5384-58-3,דירה בבית,4,23783
408,מבצע הראל 17,223,2018,3480000,5383-39-1,דירה בבית,7,15605
409,המלחים 2,94.34,2018,1820000,4746-8-1,דירה בבית,4,19292
410,מבצע משה 46,126,2018,2400000,5748-12-31,דירה בבית,5,19048
411,מבצע משה 46,126,2018,2410000,5748-12-43,דירה בבית,5,19127
412,האילתית 6,188,2018,3440000,6824-199-1,דירה בבית,6,18298
413,הנחשול 36,69,2018,650000,5748-2-77,דירה בבית,3,9420
414,מגדלור 71,172,2018,3050000,6823-13-1,דירה בבית,6,17733
415,מבצע משה 50,98,2018,2550000,5748-13-60,דירה בבית,4,26020
