מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
183,אריאל 3,117,2023,4430000,30075-23-1,דירה בבית,5,37863
185,זיכרון יעקב 7,148.75,2023,5200000,30234-57-26,דירה בבית,5,34958
186,מנחת יצחק 10,123.95,2023,4600000,30079-167-35,דירה בבית,5,37112
187,פנים מאירות 15,90.16,2023,3800000,30234-84-18,דירה בבית,4,42147
188,גדרה 12,72.1,2023,4671700,30234-21-9,דירה בבית,4,64795
189,אריאל 5,67,2023,2720000,30075-24-14,דירה בבית,4,40597
191,0,40.5,2023,1750000,30236-182-52,דירה בבית,1,43210
192,המג 22,37,2023,2600000,30235-131-10,דירה בבית,2,70270
193,סורוצקין 18,127,2023,4002000,30236-102-29,דירה בבית,5,31512
194,0,31,2023,1150000,30236-182-60,דירה בבית,2,37097
195,זיכרון יעקב 7,62.5,2023,3000000,30234-58-19,דירה בבית,3,48000
196,פתח תקווה 7,90.8,2023,8000000,30236-87-41,דירה בבית,4,88106
198,המג 26,30.2,2023,2332000,30235-127-21,דירה בבית,2,77219
199,0,48.8,2023,2200000,30236-182-48,דירה בבית,2,45082
200,0,51.8,2023,1077000,30236-182-44,דירה בבית,2,20792
201,פתח תקווה 7,74.2,2023,6120000,30236-87-63,דירה בבית,2.5,82480
202,סורוצקין 16,86,2023,4250000,30236-102-27,דירה בבית,4,49419
203,אור אלחנן 18,115.2,2023,1654000,30236-179-2,דירה בבית,4,14358
204,0,80,2023,3450000,30236-182-65,דירה בבית,4,43125
206,שמגר 10,98,2023,3010000,30079-213-331,דירה בבית,3,30714
207,תכלת מרדכי 5,95.55,2023,5100000,30236-128-74,דירה בבית,4,53375
208,שמגר 10,132,2023,4588000,30079-213-322,דירה בבית,5,34758
210,שמגר 16,36,2023,2000000,30079-178-13,דירה בבית,2,55556
211,זיכרון יעקב 12,108,2023,3250000,30234-53-58,דירה בבית,5,30093
213,מנחת יצחק 16,112.9,2022,6590200,30079-172-5,דירה בבית,5,58372
214,חירם 5,59.1,2022,133000,30077-77-1,דירה בבית,3,2250
215,תכלת מרדכי 15,101.12,2022,3540000,30236-118-18,דירה בבית,4,35008
216,הצבי 8,58,2022,3000000,30075-144-7,דירה בבית,3,51724
217,0,51,2022,2932000,30909-5-99,דירה בבית,2,57490
218,סורוצקין 6,88.7,2022,59000,30236-107-51,דירה בבית,6,665
219,0,88.2,2022,2912000,30236-182-142,דירה בבית,4,33016
221,0,132,2022,3036000,30236-182-40,דירה בבית,5,23000
223,אריאל 7,80.5,2022,3000000,30075-5-2,דירה בבית,4,37267
224,זיכרון יעקב 21,51.7,2022,1525000,30236-58-9,דירה בבית,3,29497
226,סורוצקין 16,78,2022,2294000,30236-102-30,דירה בבית,3,29410
227,המג 25,51.7,2022,3150000,30234-28-2,דירה בבית,4.5,60928
228,תכלת מרדכי 15,97.55,2022,3190000,30236-118-10,דירה בבית,4,32701
229,אוהל יהושע 4,87,2022,3000000,30236-119-46,דירה בבית,3,34483
230,0,67,2022,4046000,30909-5-101,דירה בבית,3,60388
232,שמגר 10,123,2022,3720000,30079-213-332,דירה בבית,4,30244
233,פנים מאירות 15,74.78,2022,3550000,30234-84-10,דירה בבית,3,47473
234,שמגר 10,145,2022,4550000,30079-213-320,דירה בבית,6,31379
236,0,39.4,2022,2300000,30236-182-164,דירה בבית,3,58376
237,אוהל יהושע 4,95.73,2022,4200000,30236-119-37,דירה בבית,4,43873
238,אור אלחנן 14,138.9,2022,4603000,30236-179-52,דירה בבית,6,33139
241,0,89.99,2022,3500000,30077-154-53,דירה בבית,3,38893
242,תכלת מרדכי 5,120.35,2022,397000,30236-128-25,דירת גן,5,3299
243,שמגר 21,48.55,2022,1696000,30236-146-33,דירה בבית,2,34933
245,פתח תקווה 7,112.7,2022,7533000,30236-87-42,דירה בבית,6,66841
246,פתח תקווה 7,87.3,2022,10000000,30236-87-59,דירה בבית,4,114548
247,פתח תקווה 7,74.2,2022,1825000,30236-87-74,דירה בבית,4,24596
248,המג 30,46.4,2022,2500000,30234-49-5,דירה בבית,3,53879
249,0,68.74,2022,2650000,30077-154-30,דירה בבית,3,38551
250,תכלת מרדכי 4,131.5,2022,4600000,30077-158-39,דירה בבית,5,34981
251,מענה שמחה 28,130,2022,5538800,30234-112-6,דירה בבית,6,42606
252,פתח תקווה 5,66.2,2022,4600000,30236-87-32,דירה בבית,3,69486
253,המג 32,62.7,2022,202000,30234-47-8,דירה בבית,3,3222
254,0,111.23,2022,3480000,30077-154-121,דירה בבית,5,31287
255,זיכרון יעקב 13,51.7,2022,4000000,30234-61-26,דירה בבית,3,77369
256,המג 40,76.5,2022,2800000,30234-39-19,דירה בבית,3,36601
257,פתח תקווה 7,86.8,2022,7250000,30236-87-48,דירה בבית,5,83525
258,פתח תקווה 7,86.5,2022,7153000,30236-87-56,דירה בבית,5,82694
259,פתח תקווה 7,86.8,2022,3000000,30236-87-47,דירה בבית,3,34562
262,רוממה 1,46,2022,1950000,30075-41-16,דירה בבית,2,42391
263,0,100,2022,3400000,30235-382-8,דירה בבית,4,34000
264,מנחת יצחק 13,58.85,2022,2070000,30079-170-73,דירה בבית,2,35174
266,תכלת מרדכי 4,166.2,2022,3500000,30077-158-33,דירה בבית,5,21059
269,שרי ישראל 12,50,2022,1200000,30075-188-24,דירה בבית,2,24000
270,פנים מאירות 11,68.17,2022,3200000,30234-82-5,דירה בבית,3,46941
271,תכלת מרדכי 5,92.75,2022,3500000,30236-128-54,דירה בבית,4,37736
272,פנים מאירות 17,95.76,2022,2850000,30234-85-12,דירה בבית,4,29762
273,0,78.98,2022,3600000,30077-154-118,דירה בבית,4,45581
276,שמגר 10,208,2022,7510000,30079-213-334,דירה בבית,6,36106
277,פנים מאירות 11,68.39,2022,3275000,30234-82-19,דירה בבית,3,47887
278,פנים מאירות 11,68.39,2022,2800000,30234-82-8,דירה בבית,3,40942
279,0,125,2022,4560000,30079-215-6,דירה בבית,4,36480
280,תכלת מרדכי 7,108.6,2022,210000,30236-128-23,דירה בבית,1,1934
281,0,97,2022,3100000,30079-214-8,דירה בבית,4,31959
282,זיכרון יעקב 13,47.9,2022,3200000,30234-61-13,דירה בבית,2,66806
283,שמגר 10,106,2022,4143000,30079-213-335,דירה בבית,4,39085
284,0,51,2022,2500000,30909-5-88,דירה בבית,2,49020
286,מנחת יצחק 11,159.05,2022,1316000,30079-170-56,דירה בבית,6,8274
287,שמגר 10,151,2022,4228000,30079-213-336,דירה בבית,6,28000
288,שמגר 10,295,2022,8302000,30079-213-337,דירה בבית,8,28142
290,זיכרון יעקב 10,53.45,2022,2700000,30234-54-60,דירה בבית,3,50514
291,שמגר 10,133,2022,3886000,30079-213-338,דירה בבית,6,29218
293,0,125,2022,4400000,30079-215-5,דירה בבית,4,35200
294,0,50.9,2022,2000000,30234-63-27,דירה בבית,3,39293
295,מנחת יצחק 9,206.65,2022,7391400,30079-170-41,דירה בבית,5,35768
296,אריאל 5,82,2022,2165000,30075-24-13,דירה בבית,4,26402
297,שמגר 10,126,2022,5450000,30079-213-339,דירה בבית,5,43254
298,0,73.69,2022,2555000,30077-154-10,דירה בבית,3,34672
299,זיכרון יעקב 10,39.3,2022,1840000,30234-54-53,דירה בבית,2,46819
300,זיכרון יעקב 19,76,2022,2800000,30236-57-21,דירה בבית,4,36842
301,המג 15,113.9,2022,2700000,30235-361-4,דירה בבית,4,23705
302,0,75,2022,1676000,30909-5-103,דירה בבית,3,22347
303,0,51,2022,2200000,30909-5-86,דירה בבית,2,43137
304,מנחת יצחק 10,94.35,2022,3350000,30079-167-39,דירה בבית,4,35506
306,0,90,2022,2800000,30234-63-4,דירה בבית,4,31111
307,המג 31,45.7,2022,1760000,30234-31-7,דירה בבית,2,38512
308,פתח תקווה 7,74.2,2022,2750000,30236-87-69,דירה בבית,4,37062
309,פתח תקווה 5,66.2,2022,3975000,30236-87-35,דירה בבית,3,60045
310,0,74,2022,3350000,30909-5-84,דירה בבית,3,45270
311,פתח תקווה 7,145,2022,5100000,30236-87-58,דירה בבית,5,35172
312,סורוצקין 16,100,2022,2900000,30236-102-31,דירה בבית,4,29000
313,פתח תקווה 7,86.5,2022,2810000,30236-87-60,דירה בבית,3,32486
314,אריאל 5,59,2022,2600000,30075-24-12,דירה בבית,3,44068
315,פתח תקווה 5,66.2,2022,3250000,30236-87-29,דירה בבית,3,49094
316,שמגר 16,100,2022,3700000,30079-178-12,דירה בבית,5,37000
317,המג 43,74,2022,4145000,30234-11-8,דירה בבית,4,56014
319,0,74,2022,2025000,30909-5-80,דירה בבית,3,27365
320,0,68,2022,1688000,30909-5-105,דירה בבית,3,24824
322,תורה מציון 12,71.8,2022,2400000,30075-129-32,דירה בבית,3,33426
323,ראש פינה 1,76.7,2022,2400000,30235-134-18,דירה בבית,3,31291
324,0,82.7,2022,2550000,30235-382-10,דירה בבית,3,30834
326,שמגר 10,100,2022,3510000,30079-213-341,דירה בבית,4,35100
327,0,75,2022,1951000,30909-5-106,דירה בבית,3,26013
328,זיכרון יעקב 21,51.7,2022,2950000,30236-58-8,דירה בבית,3,57060
329,0,51,2022,2300000,30909-5-75,דירה בבית,2,45098
330,שמגר 16,115,2022,4350000,30079-178-11,דירה בבית,5,37826
331,המג 24,81.2,2022,2250000,30235-129-7,דירה בבית,3,27709
332,אהליאב 7,90,2022,3075000,30235-163-2,דירה בבית,4,34167
333,0,89.01,2022,2490000,30235-382-32,דירה בבית,3,27974
334,שרי ישראל 16,45,2022,1400000,30075-126-10,דירה בבית,2,31111
335,האור 3,83,2022,3500000,30075-12-6,דירה בבית,4,42169
336,אהליאב 13,59.4,2022,2680000,30235-133-13,דירה בבית,3,45118
337,זיכרון יעקב 12,32.2,2022,1720000,30234-53-32,דירה בבית,3,53416
338,הצבי 8,72,2022,2950000,30075-144-6,דירה בבית,4,40972
339,0,109.4,2022,4000000,30077-154-169,דירה בבית,5,36563
341,0,37,2022,1720000,30236-182-125,דירה בבית,2,46486
342,המג 39,51.7,2022,4050000,30234-13-12,דירה בבית,3,78337
343,המג 34,62.7,2022,3420000,30234-46-13,דירה בבית,3,54545
344,0,44.4,2022,1600000,30236-182-81,דירה בבית,2,36036
345,האור 4,63,2022,3400000,30075-13-4,דירה בבית,4,53968
347,סורוצקין 2,92.7,2022,3600000,30236-107-15,דירה בבית,4,38835
348,המג 37,51.7,2022,2890000,30234-14-22,דירה בבית,3,55899
349,סורוצקין 5,116,2022,2850000,30236-88-14,דירה בבית,5,24569
350,זיכרון יעקב 12,52.8,2021,2510200,30234-53-28,דירה בבית,3,47542
351,0,31.2,2021,762000,30236-182-132,דירה בבית,2,24423
353,שמגר 10,150,2021,4820000,30079-213-342,דירה בבית,5,32133
354,המג 34,62.7,2021,2400000,30234-46-7,דירה בבית,3,38278
355,תכלת מרדכי 17,76,2021,2950000,30236-117-12,דירה בבית,3,38816
356,אריאל 10,31,2021,2475000,30075-8-4,דירה בבית,2,79839
357,חירם 6,108,2021,4242400,30077-78-4,דירה בבית,4,39281
358,סורוצקין 14,87,2021,2000000,30236-102-26,דירה בבית,3,22989
361,זיכרון יעקב 13,50.3,2021,2000000,30234-61-1,דירה בבית,3,39761
362,תכלת מרדכי 5,93.35,2021,3259000,30236-128-56,דירה בבית,4,34912
363,זיכרון יעקב 7,62.5,2021,1950000,30234-58-18,דירה בבית,3,31200
364,המג 32,114,2021,2700000,30234-47-9,דירה בבית,5,23684
366,המג 19,51,2021,2890000,30234-26-19,דירה בבית,3,56667
367,אהליאב 7,105,2021,4000000,30235-163-3,דירה בבית,4,38095
368,תורה מציון 1,52,2021,1950000,30075-20-5,דירה בבית,2,37500
369,שמגר 10,342,2021,9576000,30079-213-344,דירת,8,28000
371,שמגר 10,191,2021,4991000,30079-213-345,דירה בבית,6,26131
372,גדרה 12,72.1,2021,3100000,30234-21-13,דירה בבית,4,42996
373,אהליאב 13,50,2021,2470000,30235-133-15,דירה בבית,3,49400
374,שמגר 10,160,2021,3614000,30079-213-347,דירה בבית,5,22588
375,0,71,2021,1623000,30909-5-107,דירה בבית,3,22859
380,0,51,2021,1850000,30909-5-72,דירה,2,36275
381,שרי ישראל 12,70,2021,944000,30075-133-1,דירה בבית,2,13486
382,0,87.1,2021,1958000,30236-182-111,דירה בבית,3,22480
383,פנים מאירות 15,90.16,2021,2930000,30234-84-14,דירה בבית,4,32498
384,תכלת מרדכי 19,79.45,2021,3050000,30236-116-16,דירה בבית,3,38389
385,פתח תקווה 9,74.6,2021,2950000,30236-87-117,דירה בבית,3,39544
386,0,51,2021,1650000,30909-5-68,דירה,2,32353
387,0,73,2021,2900000,30909-5-66,דירה בבית,3,39726
389,0,51,2021,2175000,30909-5-70,דירה,2,42647
390,0,72,2021,3000000,30909-5-65,דירה,3,41667
391,0,67,2021,1250000,30909-5-108,דירה בבית,3,18657
392,0,67,2021,2500000,30909-5-64,דירה,3,37313
393,0,51,2021,925000,30909-5-62,דירה בבית,2,18137
394,0,51,2021,1850000,30909-5-63,דירה,2,36275
395,זיכרון יעקב 21,51.7,2021,2000000,30236-58-25,דירה בבית,2,38685
396,0,74,2021,3175000,30909-5-59,דירה בבית,3,42905
397,0,74,2021,3225000,30909-5-60,דירה,3,43581
398,0,74,2021,1507000,30909-5-109,דירה בבית,3,20365
399,0,72,2021,2975000,30909-5-56,דירה בבית,3,41319
400,0,68,2021,3025000,30909-5-58,דירה,3,44485
401,0,72,2021,3000000,30909-5-57,דירה,3,41667
402,פנים מאירות 14,100.24,2021,3050000,30234-67-13,דירה בבית,4,30427
403,0,80.5,2021,1958000,30236-182-115,דירה בבית,3,24323
404,0,96.1,2021,1883000,30236-182-118,דירה בבית,3,19594
405,0,73,2021,1537000,30909-5-112,דירה בבית,3,21055
406,0,68,2021,2775000,30909-5-53,דירה,3,40809
407,0,75,2021,2725000,30909-5-52,דירה,3,36333
408,0,51,2021,2150000,30909-5-51,דירה,2,42157
409,0,51,2021,2115000,30909-5-50,דירה,3,41471
410,0,51,2021,1975000,30909-5-49,דירה,2,38725
411,0,40,2021,1480000,30909-5-48,דירה,2,37000
412,0,75,2021,1375000,30909-5-47,דירה בבית,3,18333
413,0,51,2021,1057000,30909-5-46,דירה בבית,3,20725
414,0,68,2021,2815000,30909-5-54,דירה,3,41397
415,0,72,2021,3000000,30909-5-55,דירה,3,41667
416,המג 39,51.7,2021,1925000,30234-13-20,דירה בבית,3,37234
417,שמגר 10,68,2021,2522000,30079-213-312,דירה בבית,3,37088
418,המג 15,115.3,2021,3000000,30235-361-12,דירה בבית,4,26019
419,0,135,2021,5650000,30909-5-114,דירה בבית,5,41852
420,0,68,2021,2815000,30909-5-45,דירה,3,41397
421,0,51,2021,1865000,30909-5-44,דירה,2,36569
422,0,51,2021,932000,30909-5-43,דירה בבית,2,18275
423,0,68,2021,1407000,30909-5-115,דירה בבית,3,20691
424,0,84.6,2021,1883000,30236-182-122,דירה בבית,3,22258
425,0,51,2021,1130000,30909-5-41,דירה בבית,2,22157
426,0,51,2021,2260000,30909-5-42,דירה,2,44314
427,0,40,2021,1515000,30909-5-39,דירה,2,37875
428,0,40,2021,1400000,30909-5-38,דירה,2,35000
429,0,72,2021,3350000,30909-5-40,דירה,3,46528
430,0,72,2021,1675000,30909-5-37,דירה בבית,3,23264
431,סורוצקין 16,80,2021,2700000,30236-102-25,דירה בבית,4,33750
432,שמגר 16,80,2021,2050000,30079-178-20,דירה בבית,3,25625
433,המג 26,30,2021,2200000,30235-127-16,דירה בבית,3,73333
434,פתח תקווה 9,67.4,2021,1000000,30236-87-103,דירה בבית,3,14837
435,האור 3,43,2021,2142800,30075-12-17,דירה בבית,3,49833
436,שמגר 16,77,2021,2600000,30079-178-10,דירה בבית,4,33766
437,0,73,2021,1537000,30909-5-33,דירה בבית,3,21055
