מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"1","שמגר 16","82","10/07/2025","2800000","30079-178-17","דירה בבית קומות","4","רביעית"
"2","0","75.8","25/06/2025","3750000","30236-182-123","דירה בבית קומות","3","קומה ‎4‏"
"3","זיכרון יעקב 12","96","05/06/2025","4050000","30234-53-46","דירה בבית קומות","4","שלישית"
"4","פתח תקווה 7","87.3","04/06/2025","3675000","30236-87-53","דירה בבית קומות","3","קרקע"
"5","פתח תקווה 7","87","04/06/2025","3168000","30236-87-49","דירה בבית קומות","4","רביעית"
"6","זיכרון יעקב 15","49.2","04/06/2025","4425000","30234-62-20","דירה בבית קומות","3","שלישית"
"7","0","138.8","26/05/2025","200000","30077-175-27","חניה","לא ידוע","קומה ‎0‏"
"8","פנים מאירות 2","67.84","21/05/2025","3530000","30234-74-15","דירה בבית קומות","3","רביעית"
"9","שמגר 10","105","21/05/2025","4756000","30079-213-326","דירה בבית קומות","4","ראשונה"
"10","שמגר 10","190","19/05/2025","2500000","30079-213-325","דירה בבית קומות","5","שניה"
"11","הרב יוסף גבאי 15","90.5","15/05/2025","4666000","30234-76-20","דירה בבית קומות","4","רביעית"
"12","שרי ישראל 12","41","11/05/2025","2280000","30075-188-1","דירה בבית קומות","2","שביעית"
"13","0","73.01","08/05/2025","3475000","30077-154-43","דירה בבית קומות","3","עשירית"
"14","תכלת מרדכי 15","87.52","22/04/2025","4500000","30236-118-16","דירה בבית קומות","3","שלישית"
"15","שמגר 9","51","09/04/2025","3450000","30077-84-1","חנות","2","קרקע"
"16","אור אלחנן 12","105","08/04/2025","5000000","30236-179-137","דירה בבית קומות","5","חמישית"
"17","תורה מציון 4","46","06/04/2025","3745000","30075-45-7","דירה בבית קומות","2","קרקע"
"18","המ"ג 26","65.9","02/04/2025","3600000","30235-127-10","דירה בבית קומות","4","שניה"
"19","תכלת מרדכי 15","95.28","26/03/2025","4090000","30236-118-39","קרקע למגורים","4","קומה ‎6‏"
"20","פתח תקווה 5","66.2","26/03/2025","5000000","30236-87-18","דירה בבית קומות","3","שלישית"
"21","המ"ג 38","28.5","18/03/2025","3090000","30234-38-1","דירה בבית קומות","2","קרקע"
