Area Name,Area ID,Type,מחיר למר
"גבעת האירוסים","65209735","Neighborhood",
"רמת אפרים","65209736","Neighborhood",
"עיר ימים","65209703","Neighborhood",
"קריית נורדאו","65209705","Neighborhood",
"עין התכלת","65209711","Neighborhood",
"מרכז העיר","65209717","Neighborhood",
"נווה איתמר","65209718","Neighborhood",
"פרדס הגדוד","65209724","Neighborhood",
"קרית צאנז","65209725","Neighborhood",
"נאות הרצל","65209726","Neighborhood",
"חוף הים והמלונות","65209727","Neighborhood",
"נאות גנים - שיכון ות","65209730","Neighborhood",
"קריית השרון","65209683","Neighborhood",
"רמת יגאל ידין - דורה","65209688","Neighborhood",
"אזור תעשיה פנחס ספי","65209689","Neighborhood",
"רמת פולג","65210190","Neighborhood",
"נאות גולדה","65210191","Neighborhood",
"נאות שקד","65210192","Neighborhood",
"נווה אוז","65210194","Neighborhood",
"נוף הטיילת","65210195","Neighborhood",
"מחנה יעקב","65210196","Neighborhood",
"נאות מנחם בגין","65210235","Neighborhood",
"נוף גלים","65210236","Neighborhood",
"גלי הים","65210237","Neighborhood",
"אגמים","65210238","Neighborhood",
"אגם 3 - בתכנון","65210239","Neighborhood",
"קריית יצחק רבין","65210240","Neighborhood",
"משכנות זבולון","65210241","Neighborhood",
"רמת חן","65210242","Neighborhood",
"מע"ר - מרכז עירוני ר","65210243","Neighborhood",
"בן ציון","65210244","Neighborhood",
"אבו שדיד","65210245","Neighborhood",
"גבע","65210246","Neighborhood",
"נווה שלום","65210247","Neighborhood",
"רסקו","65210248","Neighborhood",
"מכנס","65210752","Neighborhood",
"קריית יהלום - פארק ת","65210387","Neighborhood",
"אזור תעשיה קריית אל","65210388","Neighborhood",
