Area Name,Area ID,Type,מחיר למר
"דרומית","65209734","Neighborhood",
"אזור תעשיה ג","65209678","Neighborhood",
"בן גוריון","65209679","Neighborhood",
"צפונית","65209680","Neighborhood",
"הר יונה","65210152","Neighborhood",
"כרמים","65210153","Neighborhood",
"נוף יזרעאל","65210154","Neighborhood",
"אזור תעשייה ב","65210155","Neighborhood",
"אזור תעשיה א","65210156","Neighborhood",
"מרכז מסחרי - לב העיר","65210157","Neighborhood",
"קריית הממשלה","65210158","Neighborhood",
"שלום","65210159","Neighborhood",
"אשכול","65210160","Neighborhood",
"ספיר","65210293","Neighborhood",
"זאב","65210294","Neighborhood",
"פינת עדן","65210295","Neighborhood",
