city,neighborhood,transaction_id,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
בית שאן,מרכז העיר,198,0,131,2015,840000,22923-7-60,דירה בבית,5,6412
בית שאן,מרכז העיר,199,0,131,2015,840000,22923-7-24,דירה,5,6412
בית שאן,מרכז העיר,200,הארבעה 23,79.2,2015,600000,22923-47-9,דירה בבית,4,7576
בית שאן,מרכז העיר,201,הארבעה 41,63.7,2015,390000,22923-49-27,דירה בבית,3,6122
בית שאן,מרכז העיר,202,הארבעה 19,63.6,2015,460000,22923-46-36,דירה בבית,3,7233
בית שאן,מרכז העיר,203,השישה 16,103.2,2015,600000,22918-9-3,דירה בבית,5,5814
בית שאן,מרכז העיר,204,הארבעה 35,126.1,2015,630000,22923-48-33,דירה בבית,4,4996
בית שאן,מרכז העיר,205,רמז 10,70,2015,552000,22872-143-10,דירה בבית,3,7886
בית שאן,מרכז העיר,206,הארבעה 35,127.5,2015,570000,22923-48-34,דירה בבית,6,4471
בית שאן,מרכז העיר,207,הארבעה 23,62.2,2015,370000,22923-47-7,דירה בבית,3,5949
בית שאן,מרכז העיר,208,הרצל 19,99.2,2015,585000,22918-17-18,דירה בבית,4,5897
בית שאן,מרכז העיר,209,שאול המלך 84,83.8,2015,589000,22918-16-15,דירה בבית,5,7029
בית שאן,מרכז העיר,210,0,134,2015,820000,22923-7-61,דירה בבית,5,6119
בית שאן,מרכז העיר,211,הארבעה 23,61.8,2015,450000,22923-47-4,דירה בבית,3,7282
בית שאן,מרכז העיר,212,הארבעה 25,136,2015,620000,22923-47-18,דירה בבית,6,4559
