מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
55,הגולן 68,203.57,2022,3960000,6638-411-1,קוטג' חד משפחתי,1,19453
56,עולי הגרדום 13,174.35,2022,6500000,6638-85-2,דירה בבית,5,37281
57,הרוגי מלכות 10,191,2022,12865000,6638-67-16,דירה בבית,6,67356
59,עולי הגרדום 24,153,2022,5650000,6638-76-13,דירה בבית,5,36928
61,רמות נפתלי 5,57,2022,3725000,6336-410-1,קוטג' דו משפחתי,3,65351
64,הרוגי מלכות 20,59.9,2022,3500000,6638-70-3,דירה בבית,3,58431
65,קם 75,270,2022,11700000,6336-388-2,קוטג' דו משפחתי,6,43333
67,הגולן 62,287.1,2022,3197000,6638-408-2,דירה בבית,8,11135
68,הרוגי מלכות 10,94,2022,4596000,6638-67-17,דירה בבית,4,48894
71,הרוגי מלכות 10,47,2022,2650000,6638-67-10,דירה בבית,2,56383
72,הגולן 80,223.49,2022,10400000,6638-417-1,דירה בבית,5,46535
75,הרוגי מלכות 12,130,2022,5516000,6638-67-18,דירה בבית,5,42431
77,טריטש 13,178,2021,5055500,6638-193-6,דירה בבית,5,28402
81,קם 15,327,2021,9000000,6336-503-2,דירה בבית,6,27523
82,עולי הגרדום 28,59.9,2021,2870000,6638-78-7,דירה בבית,2,47913
84,דוד מרכוס 7,46.4,2021,1966000,6336-453-8,דירה בבית,3,42371
87,הגולן 72,158.39,2021,7000000,6638-413-1,דירה בבית,7,44195
88,קם 53,180.45,2021,5466000,6336-586-2,קוטג' דו משפחתי,6,30291
90,עולי הגרדום 24,135,2021,4750000,6638-76-14,דירה בבית,5,35185
91,דוד מרכוס 20,92,2021,3000000,6638-195-1,דירה בבית,4,32609
94,הגולן 87,118,2021,4450000,6638-157-1,קוטג' דו משפחתי,4,37712
95,ניסן כהן 5,59.9,2021,1000000,6638-79-2,דירה בבית,3,16694
96,הרוגי מלכות 12,127,2021,5100000,6638-67-19,דירה בבית,5,40157
98,טריטש 13,60.2,2021,2900000,6638-193-3,דירה בבית,3,48173
102,הרוגי מלכות 10,155,2021,5500000,6638-67-20,דירה בבית,5,35484
103,הלמד הא 28,180,2021,5300000,6336-556-1,קוטג' דו משפחתי,5,29444
104,הגולן 128,48,2021,2816000,6638-204-4,דירה בבית,3,58667
107,גולי קניה 6,110,2021,7550000,6638-491-2,דירה בבית,4,68636
109,דוד מרכוס 14,104,2021,3300000,6638-190-5,דירה בבית,4,31731
110,עולי הגרדום 22,147,2021,3800000,6638-76-6,דירה,5,25850
112,הטז 24,225,2021,8285000,6336-434-2,קוטג' דו משפחתי,7,36822
114,ניסן כהן 3,61.39,2021,2260000,6638-77-21,דירה בבית,2,36814
115,הגולן 56,190.89,2021,5400000,6638-480-1,דירה בבית,5,28289
117,הגולן 116,135,2021,4250000,6638-211-8,דירה בבית,5,31481
118,רוזוב 14,238,2021,8540000,6638-392-1,קוטג' דו משפחתי,7,35882
119,הגולן 128,48,2021,2750000,6638-204-1,דירה בבית,2,57292
120,הגולן 69,164.41,2021,4500000,6638-443-3,דירה בבית,5,27371
121,גולי קניה 9,223.5,2021,5700000,6638-504-2,דירה בבית,6,25503
123,הגולן 102,46.4,2021,2380000,6638-217-7,דירה בבית,2,51293
125,קם 87,39.4,2021,2750000,6638-222-13,דירה בבית,3,69797
126,קם 2,46.4,2021,2500000,6336-455-6,דירת גן,2,53879
128,עולי הגרדום 29,183,2021,5700000,6638-197-6,דירה בבית,6,31148
129,הגולן 114,67.8,2021,3000000,6638-212-8,דירה בבית,4,44248
131,רבדים 13,195,2021,7000000,6336-425-1,דירה בבית,6,35897
132,נמירובר 3,115.3,2021,5390000,6638-542-1,דירה בבית,4,46748
134,ניסן כהן 3,105,2021,4981620,6638-81-1,דירה,3,47444
136,עולי הגרדום 22,153,2021,3800000,6638-76-3,דירה בבית,5,24837
141,הגולן 134,48,2020,3226000,6336-621-3,דירה בבית,3,67208
142,הרוגי מלכות 12,72,2020,3300000,6638-67-21,דירה בבית,3,45833
143,עולי הגרדום 15,80.3,2020,3350000,6638-84-8,דירה בבית,3,41719
144,הרוגי מלכות 10,50,2020,2230000,6638-67-9,דירה בבית,2,44600
145,הרוגי מלכות 20,60.86,2020,2625000,6638-70-6,דירה בבית,3,43132
146,עולי הגרדום 24,100,2020,3680000,6638-76-2,דירה בבית,3,36800
147,עולי הגרדום 10,86,2020,3600000,6638-73-9,דירה בבית,3,41860
148,הגולן 138,100,2020,3400000,6336-578-4,דירה בבית,4,34000
152,עולי הגרדום 13,172,2020,7100000,6638-85-23,דירה בבית,5,41279
153,עולי הגרדום 13,132.41,2020,4485000,6638-85-21,דירה בבית,5,33872
154,עולי הגרדום 13,131.7,2020,3985000,6638-85-17,דירה בבית,5,30258
155,ניסן כהן 5,60.86,2020,2200000,6638-79-8,דירה בבית,3,36149
156,הגולן 26,245,2020,7240000,6638-466-2,קוטג' דו משפחתי,8,29551
159,הגולן 126,46.4,2020,2160000,6638-205-6,דירה בבית,3,46552
160,עולי הגרדום 17,90.18,2020,3700000,6638-83-12,דירה בבית,3,41029
161,עולי הגרדום 17,139.63,2020,4507000,6638-83-18,דירה בבית,5,32278
162,עולי הגרדום 17,142.79,2020,4150000,6638-83-8,דירה בבית,5,29064
163,הרוגי מלכות 6,160.46,2019,4242400,6638-96-2,דירה בבית,5,26439
164,עולי הגרדום 17,142.79,2019,3900000,6638-83-5,דירה בבית,5,27313
165,מרכוס דוד 16,68.19,2019,2670000,6638-360-14,דירה בבית,3,39155
166,דוד מרכוס 9,56,2019,2800000,6336-452-3,דירה בבית,3,50000
167,עולי הגרדום 13,96.33,2019,3150000,6638-85-8,דירה בבית,4,32700
168,הגולן 67,164.95,2019,4200000,6638-443-10,דירה בבית,5,25462
169,עולי הגרדום 13,154.28,2019,4780000,6638-85-18,דירה בבית,5,30983
170,עולי הגרדום 29,48,2019,2950000,6638-197-2,דירה בבית,3,61458
171,עולי הגרדום 17,70.29,2019,2460000,6638-83-4,דירה בבית,3,34998
172,ניסן כהן 1,126.25,2019,3790000,6638-77-3,דירה בבית,4,30020
173,עולי הגרדום 13,80.66,2019,3700000,6638-85-11,דירה בבית,3,45872
174,עולי הגרדום 17,70.34,2019,2500000,6638-83-3,דירה בבית,3,35542
175,עולי הגרדום 16,69.04,2019,1526000,6638-74-3,דירה בבית,3,22103
176,הרוגי מלכות 14,59.9,2019,466000,6638-68-6,דירה בבית,2,7780
177,עולי הגרדום 16,69.04,2019,933000,6638-74-7,דירה בבית,3,13514
178,הגולן 132,46.4,2019,2300000,6336-622-6,דירה בבית,2,49569
179,עולי הגרדום 13,132.35,2019,4400000,6638-85-19,דירה בבית,5,33245
180,קם 85,36.6,2019,1550000,6638-222-3,דירה בבית,2,42350
181,ניסן כהן 3,129.31,2019,3966000,6638-77-19,דירה בבית,5,30670
182,הראל 10,260.93,2019,11202000,6336-447-2,קוטג' דו משפחתי,5,42931
184,לויטה 20,205,2019,6775000,6638-128-1,קוטג' דו משפחתי,8,33049
185,ניסן כהן 3,67.67,2019,2040000,6638-77-15,דירה בבית,2,30146
186,עולי הגרדום 13,86.73,2019,3700000,6638-85-12,דירה בבית,3,42661
187,הגולן 21,210,2018,3550000,6638-644-1,קוטג' דו משפחתי,8,16905
188,ניסן כהן 1,126.25,2018,3850000,6638-77-6,דירה בבית,4,30495
190,הגולן 100,121,2018,2900000,6638-218-6,דירה בבית,4,23967
191,הגולן 122,48,2018,1978000,6638-207-4,דירה בבית,2,41208
192,ניסן כהן 3,123.96,2018,4200000,6638-81-3,דירה,5,33882
193,עולי הגרדום 19,80.3,2018,2975000,6638-82-8,דירה בבית,3,37049
194,עולי הגרדום 29,120,2018,4000000,6638-197-7,דירה בבית,4,33333
195,הרוגי מלכות 12,61,2018,2512000,6638-67-7,דירה בבית,3,41180
196,הרוגי מלכות 10,61,2018,2512000,6638-67-6,דירה,3,41180
197,הרוגי מלכות 10,61,2018,2512000,6638-67-5,דירה בבית,3,41180
198,הרוגי מלכות 10,61,2018,2512000,6638-67-4,דירה,3,41180
199,ניסן כהן 1,67.67,2018,2080000,6638-77-4,דירה בבית,2,30737
200,ניסן כהן 1,69.79,2018,2000000,6638-77-5,דירה בבית,2,28657
201,ניסן כהן 3,94.54,2018,3800000,6638-81-2,דירה בבית,4,40195
202,ניסן כהן 3,106.8,2018,3270000,6638-77-14,דירה בבית,4,30618
203,הרוגי מלכות 10,94,2018,3400000,6638-67-3,דירה בבית,4,36170
204,הרוגי מלכות 10,94,2018,3400000,6638-67-2,דירה,4,36170
205,ניסן כהן 3,115,2018,3700000,6638-77-13,דירה בבית,4,32174
206,ניסן כהן 1,67.67,2018,2090000,6638-77-7,דירה בבית,2,30885
207,ניסן כהן 1,114.41,2018,3600000,6638-77-2,דירה בבית,5,31466
209,קם 83,24,2018,1350000,6638-222-5,דירה בבית,1,56250
210,עולי הגרדום 13,138.05,2018,4170000,6638-85-10,דירה בבית,5,30206
211,הרוגי מלכות 10,109,2018,3650000,6638-67-1,דירה בבית,4,33486
212,דוד מרכוס 14,135,2018,3550000,6638-190-6,דירה בבית,5,26296
213,עולי הגרדום 13,78.68,2018,2400000,6638-85-5,דירה בבית,3,30503
214,הטז 7,220,2018,6596700,6336-477-1,דירה בבית,5,29985
217,קם 39,201,2017,6980000,6336-541-1,דירה בבית,6,34726
218,הגולן 128,91,2017,2650000,6638-204-2,דירה בבית,4,29121
219,עולי הגרדום 42,39.4,2017,1700000,6638-200-11,דירה בבית,2,43147
220,הגולן 126,102,2017,3140000,6638-205-3,דירה בבית,4,30784
221,הרוגי מלכות 20,150,2017,3670000,6638-70-8,דירה בבית,5,24467
222,הלמד הא 11,85.9,2017,5425000,6336-515-2,דירה בבית,5,63155
223,דוד מרכוס 9,46.4,2017,1970000,6336-452-6,דירה בבית,3,42457
225,הגולן 104,86,2017,3070000,6638-216-2,דירה בבית,4,35698
226,ניסן כהן 5,59.9,2017,2120000,6638-79-7,דירה בבית,2.5,35392
228,ניסן כהן 3,124.07,2016,3800000,6638-81-8,דירה בבית,5,30628
229,הגולן 118,48,2016,2245000,6638-209-3,דירה בבית,2,46771
230,הגולן 6,133.8,2016,4999000,6638-448-1,קוטג' חד משפחתי,6,37362
231,עולי הגרדום 9,79.09,2016,3069000,6638-87-5,דירה בבית,4,38804
232,עולי הגרדום 42,39.4,2016,2050000,6638-200-10,דירה בבית,3.5,52030
233,דוד מרכוס 20,110,2016,3680000,6638-195-7,דירה בבית,5,33455
234,קם 57,86,2016,3980000,6336-560-1,דירה בבית,3,46279
235,קם 71,276,2016,8500000,6336-390-2,דירה בבית,8,30797
236,מרכוס דוד 16,64.14,2016,2286000,6638-360-9,דירה בבית,3,35641
237,ניסן כהן 4,200,2016,6920000,6638-378-2,קוטג' חד משפחתי,7,34600
238,הרוגי מלכות 8,85,2016,3500000,6638-96-17,דירה בבית,4,41176
239,דוד מרכוס 7,48,2016,2850000,6336-453-4,דירה בבית,2.5,59375
240,גולי קניה 23,219,2016,5350000,6638-484-1,קוטג' חד משפחתי,6,24429
241,ליפא קרפל 9,106.3,2016,7104000,6638-525-1,קוטג' חד משפחתי,9,66830
242,טריטש 13,170,2016,4150000,6638-193-5,דירה בבית,6,24412
243,קם 18,188,2016,6420000,6336-489-2,דירה בבית,6,34149
244,שטיינר 6,282,2016,5805000,6638-138-2,קוטג' חד משפחתי,6,20585
245,הגולן 124,48,2016,2680000,6638-206-4,דירה בבית,2,55833
247,קם 2,81,2015,2900000,6336-455-3,דירה בבית,5,35802
248,בירייה 12,224,2015,6200000,6638-184-2,קוטג' חד משפחתי,8,27679
249,עטרות 7,245,2015,6700000,6336-467-1,קוטג' דו משפחתי,6,27347
250,טריטש 10,55.6,2015,3725000,6638-132-1,דירה בבית,3,66996
251,הגולן 89,82.56,2015,3770000,6638-189-1,דירה בבית,3,45664
254,הגולן 100,46.4,2015,600000,6638-218-5,דירה בבית,2,12931
255,קם 77,39.4,2015,1750000,6336-583-12,דירה בבית,2,44416
256,עולי הגרדום 2,53.4,2015,2250000,6638-71-2,דירה בבית,3,42135
257,הרוגי מלכות 8,75.57,2015,3500000,6638-96-19,דירה בבית,3,46315
258,הגולן 114,126,2015,4250000,6638-212-5,דירה בבית,5,33730
259,ניסן כהן 3,124.07,2015,2550000,6638-81-6,דירה בבית,5,20553
260,עולי הגרדום 16,69.04,2015,2650000,6638-74-2,דירה בבית,3,38384
261,דוד מרכוס 20,48,2015,2725000,6638-195-2,דירה בבית,4.5,56771
262,טריטש 13,45,2014,2485000,6638-193-2,דירה בבית,3.5,55222
263,הגולן 104,46.4,2014,1600000,6638-216-7,דירה בבית,2,34483
264,הגולן 120,61,2014,2030000,6638-208-2,דירה בבית,3,33279
265,שטיינר 7,45,2014,1899000,6638-191-2,דירה בבית,2,42200
266,דוד מרכוס 7,46.4,2014,1839000,6336-453-7,דירה בבית,3,39634
267,דוד מרכוס 10,55.5,2014,3710000,6638-145-2,דירה בבית,3,66847
268,הלמד הא 4,320,2014,9000000,6336-544-1,דירה בבית,6,28125
269,הראל 10,165.23,2014,5000000,6336-447-1,דירה בבית,6,30261
270,הגולן 130,46.4,2014,2200000,6336-623-8,דירה בבית,2,47414
271,דוד מרכוס 5,100,2014,2870000,6336-454-1,דירה בבית,4,28700
272,הגולן 106,46.4,2014,1600000,6638-215-7,דירה בבית,2,34483
273,הגולן 10,94.3,2013,5037000,6638-450-1,דירה בבית,5,53415
274,ניסן כהן 5,59.9,2013,1810000,6638-79-3,דירה בבית,2.5,30217
275,הגולן 136,160,2013,3585000,6336-579-5,דירה בבית,5,22406
276,טריטש 13,105,2013,3099000,6638-193-1,דירה בבית,5,29514
277,גולי קניה 17,59.9,2013,1780000,6638-69-3,דירה בבית,2,29716
278,עולי הגרדום 9,80.3,2013,2860000,6638-87-6,דירה בבית,4,35616
279,גולי קניה 17,59.9,2013,1899000,6638-69-6,דירה בבית,2,31703
280,הגולן 40,105.48,2013,2750000,6638-472-5,דירה בבית,4,26071
281,הגולן 67,164.95,2013,3424000,6638-443-7,דירה בבית,5,20758
282,עולי הגרדום 8,53.4,2013,1800000,6638-72-2,דירה בבית,2,33708
283,עולי הגרדום 15,79.09,2013,2550000,6638-84-2,דירה בבית,3.5,32242
284,דוד מרכוס 14,95,2013,493000,6638-190-4,דירה בבית,4,5189
285,עולי הגרדום 19,79.09,2013,2200000,6638-82-6,דירה בבית,3,27816
286,עולי הגרדום 31,150,2013,3600000,6638-196-8,דירה בבית,5,24000
287,הגולן 96,48,2013,2170000,6638-220-3,דירה בבית,3,45208
288,הרוגי מלכות 12,91,2013,1140000,6638-67-23,דירה בבית,4,12527
289,עולי הגרדום 16,70.17,2013,1900000,6638-74-5,דירה בבית,3,27077
290,קם 83,90,2013,1742000,6638-222-14,דירה בבית,4,19356
291,עולי הגרדום 13,96.09,2013,1999000,6638-85-7,דירה בבית,4,20803
292,הגולן 102,48,2012,1880000,6638-217-4,דירה בבית,2,39167
293,עולי הגרדום 44,24,2012,760000,6638-201-4,דירה בבית,1,31667
294,הגולן 100,58.9,2012,1624000,6638-218-4,דירה בבית,3,27572
295,עולי הגרדום 2,53.89,2012,2190000,6638-71-4,דירה בבית,2,40638
296,עולי הגרדום 9,80.3,2012,1825000,6638-87-7,דירה בבית,3.5,22727
297,הגולן 106,46.4,2012,2150000,6638-215-8,דירה בבית,3.5,46336
299,ליפא קרפל 16,69.5,2012,3350000,6638-535-2,דירה בבית,2.5,48201
300,עולי הגרדום 44,39.4,2012,1300000,6638-201-16,דירה בבית,2,32995
301,עולי הגרדום 8,53.4,2012,1900000,6638-72-6,דירה בבית,2.5,35581
304,קם 77,27.2,2011,379000,6336-583-3,דירה בבית,1,13934
305,עולי הגרדום 11,80.3,2011,2460000,6638-86-1,דירה בבית,4,30635
306,קם 31,29,2011,70000,6336-509-1,קוטג' דו משפחתי,1.5,2414
307,קם 77,39.4,2011,1200000,6336-583-9,דירה בבית,2,30457
309,הגולן 94,87,2011,1870000,6638-221-6,דירה בבית,4,21494
310,עולי הגרדום 29,48,2011,2350000,6638-197-1,דירה בבית,3,48958
311,הגולן 84,108.64,2011,4900000,6638-419-2,קוטג' דו משפחתי,4,45103
313,הגולן 128,46.4,2011,2200000,6638-204-8,דירה בבית,2,47414
314,דוד מרכוס 7,48,2011,1800000,6336-453-3,דירה בבית,2,37500
315,דוד מרכוס 14,48,2011,450000,6638-190-3,דירה בבית,3,9375
316,הגולן 132,48,2011,2750000,6336-622-4,דירה בבית,2,57292
317,הרוגי מלכות 20,60.86,2011,1550000,6638-70-9,דירה בבית,3,25468
318,עולי הגרדום 42,39.4,2010,1100000,6638-200-14,דירה בבית,2,27919
319,עולי הגרדום 11,79.09,2010,1580000,6638-86-7,דירה בבית,3.5,19977
320,גולי קניה 2,184.1,2010,4400000,6638-489-2,קוטג' דו משפחתי,8,23900
321,הגולן 132,46.4,2010,310000,6336-622-7,דירה בבית,2,6681
322,הגולן 66,150,2010,3540000,6638-410-1,דירה בבית,7,23600
325,הגולן 120,54,2010,1720000,6638-208-1,דירה בבית,3,31852
326,עולי הגרדום 19,79.09,2010,121000,6638-82-7,דירה בבית,3,1530
327,לויטה 14,148,2010,2950000,6638-125-2,קוטג' דו משפחתי,6,19932
328,הגולן 108,100,2010,1800000,6638-214-6,דירה בבית,4,18000
329,קם 54,285,2010,5900000,6336-567-1,דירה בבית,6,20702
330,רוזוב 3,47.55,2010,1900000,6638-404-1,קוטג' דו משפחתי,2,39958
331,הגולן 116,48,2010,1600000,6638-211-3,דירה בבית,3,33333
333,הגולן 28,200,2009,3720000,6638-467-1,קוטג' דו משפחתי,6,18600
334,רוזוב 8,85.36,2009,2290000,6638-398-2,דירה בבית,3,26828
335,הגולן 126,101,2009,1650000,6638-205-1,דירת גן,4,16337
336,הגולן 45,89.05,2009,2450000,6638-403-2,דירה בבית,3,27513
337,בירייה 5,70,2009,1700000,6638-155-1,דירה בבית,4,24286
338,הלמד הא 41,63,2009,1950000,6336-530-1,דירה בבית,3,30952
339,מרכוס דוד 16,64.14,2009,1185000,6638-360-13,דירה בבית,3,18475
340,רבדים 5,80.5,2009,335000,6336-421-1,דירה בבית,4,4161
341,גדנע 7,81.3,2009,2800000,6638-166-1,דירה בבית,3,34440
342,נמירובר 11,138.5,2009,3050000,6638-546-1,דירה בבית,5,22022
343,עולי הגרדום 17,70.29,2009,1350000,6638-83-7,דירה בבית,3.5,19206
344,רמות נפתלי 9,150,2009,3100000,6336-412-2,דירה בבית,6,20667
345,נמירובר 10,156.4,2009,2850000,6638-555-2,קוטג' דו משפחתי,6,18223
348,הגולן 136,48,2009,1890000,6336-579-4,דירה בבית,3,39375
349,קם 77,24,2008,710000,6336-583-4,דירה בבית,2,29583
350,הגולן 104,100,2008,1825000,6638-216-1,דירה בבית,4,18250
351,נמירובר 17,115.1,2008,2750000,6638-549-2,דירה בבית,4,23892
352,הגולן 36,100,2008,2400000,6638-470-1,דירה בבית,4,24000
353,הלמד הא 22,132,2008,2700000,6336-553-2,דירה בבית,5,20455
354,הגולן 66,98,2008,3190000,6638-410-2,דירה בבית,5,32551
355,הרוגי מלכות 20,59.9,2008,1200000,6638-70-4,דירה בבית,3,20033
356,עטרות 4,55.6,2008,2500000,6336-457-1,דירה בבית,3,44964
357,הגולן 124,48,2008,1281200,6638-206-1,דירה בבית,3,26692
358,דוד מרכוס 8,235,2008,2949000,6638-146-2,קוטג' דו משפחתי,5,12549
359,רמות נפתלי 14,92.6,2008,402000,6336-415-2,דירה בבית,3,4341
360,הגולן 74,375.6,2008,3301000,6638-414-1,דירה בבית,6,8789
361,קם 61,43.22,2007,2000000,6336-532-1,דירה בבית,2,46275
362,מרכוס דוד 16,63.91,2007,1134000,6638-360-15,דירה בבית,3,17744
363,גולי קניה 23,200,2007,2828000,6638-484-3,קוטג' דו משפחתי,6,14140
364,הגולן 42,108.42,2007,1484000,6638-473-4,דירה בבית,5,13688
365,דוד מרכוס 5,48,2007,1125000,6336-454-3,דירה בבית,3,23438
366,עולי הגרדום 42,39.4,2007,847000,6638-200-9,דירה בבית,2,21497
367,הרוגי מלכות 14,60.86,2007,1200000,6638-68-1,דירה בבית,3,19717
368,עמנואל טובים 1,274,2007,5194000,6638-460-2,דירה בבית,8,18956
369,הגולן 101,129.3,2007,2444000,6336-393-2,קוטג' דו משפחתי,5,18902
370,הלמד הא 41,80.4,2007,671000,6336-530-2,קוטג' דו משפחתי,3,8346
371,עולי הגרדום 9,80.3,2007,1359000,6638-87-10,דירה בבית,4,16924
372,הגולן 8,225,2007,3890000,6638-449-1,קוטג' דו משפחתי,8,17289
373,הגולן 94,46.4,2007,813000,6638-221-8,דירה בבית,2,17522
374,דוד מרכוס 7,46.4,2007,1340000,6336-453-5,דירה בבית,3,28879
375,הגולן 38,180,2007,2575000,6638-471-1,קוטג' דו משפחתי,8,14306
376,הגולן 118,46.4,2007,819000,6638-209-7,דירה בבית,2,17651
377,הגולן 114,48,2007,1087000,6638-212-3,דירה בבית,2,22646
378,רבדים 5,55.7,2006,1998000,6336-421-2,קוטג' דו משפחתי,3,35871
379,הגולן 43,173.9,2006,2619000,6638-405-1,קוטג' חד משפחתי,5,15060
380,הגולן 112,46.4,2006,711000,6638-213-8,דירה בבית,2,15323
381,הגולן 120,48,2006,1123000,6638-208-4,דירה בבית,3,23396
382,ניסן כהן 5,60.86,2006,404000,6638-79-5,דירה בבית,3,6638
383,עולי הגרדום 42,24,2006,538500,6638-200-2,דירה בבית,2,22438
384,עולי הגרדום 42,24,2006,472000,6638-200-1,דירה בבית,1,19667
385,הגולן 62,113,2006,1491000,6638-408-1,קוטג' דו משפחתי,4,13195
386,הגולן 94,46.4,2006,937000,6638-221-7,דירה בבית,2,20194
387,הגולן 104,46.4,2006,750000,6638-216-6,דירה בבית,2,16164
388,בירייה 10,29,2006,1920000,6638-183-1,דירה בבית,2,66207
389,הגולן 132,48,2006,790000,6336-622-3,דירה בבית,2,16458
390,קם 39,334,2006,3378000,6336-541-2,קוטג' דו משפחתי,8,10114
391,עולי הגרדום 27,48,2006,702000,6638-198-3,דירה בבית,2,14625
392,הראל 16,243,2006,4503000,6336-444-1,קוטג' חד משפחתי,8,18531
394,הלמד הא 22,55.6,2006,1688000,6336-553-1,קוטג' דו משפחתי,3,30360
395,הגולן 74,157.5,2006,2421000,6638-414-2,קוטג' דו משפחתי,6,15371
398,הגולן 118,48,2005,924000,6638-209-4,דירה בבית,2,19250
399,קם 5,154,2005,3596000,6336-498-2,קוטג' חד משפחתי,6,23351
400,שטיינר 8,46.4,2005,1057000,6638-192-7,דירה בבית,2,22780
401,מרכוס דוד 16,101.6,2005,1000000,6638-360-7,דירה בבית,4,9843
402,הגולן 87,69.3,2005,2101000,6638-157-2,קוטג' חד משפחתי,4,30317
403,עולי הגרדום 8,53.4,2005,794000,6638-72-3,דירה בבית,2,14869
404,גולי קניה 8,319,2005,4840000,6638-498-1,קוטג' חד משפחתי,8,15172
405,מרכוס דוד 16,66.82,2005,851000,6638-360-6,דירה בבית,3,12736
407,הטז 1,127,2005,1838000,6336-474-1,קוטג' דו משפחתי,5,14472
408,הגולן 100,48,2005,889000,6638-218-3,דירה בבית,3,18521
409,הגולן 122,85,2005,1536000,6638-207-1,דירה בבית,4,18071
410,הגולן 88,300,2005,2572000,6638-421-1,קוטג' דו משפחתי,6,8573
411,קם 77,39.4,2005,786000,6336-583-15,דירה בבית,2,19949
412,הגולן 116,46.4,2005,713000,6638-211-6,דירה בבית,2,15366
413,הגולן 65,200,2005,2622000,6638-381-2,קוטג' דו משפחתי,6,13110
414,הגולן 122,46.4,2005,745000,6638-207-7,דירה בבית,3,16056
415,קם 41,79.1,2005,440000,6336-540-2,קוטג' דו משפחתי,3.5,5563
416,רמות נפתלי 7,54.6,2005,1548000,6336-411-1,קוטג' דו משפחתי,2,28352
417,קם 53,180.45,2005,2502000,6336-586-4,קוטג' דו משפחתי,6,13865
419,לויטה 27,183,2005,2398000,6638-123-1,קוטג' דו משפחתי,6,13104
420,הגולן 98,46.4,2005,624000,6638-219-6,דירה בבית,2,13448
421,רמות נפתלי 3,220,2004,2253000,6336-409-1,קוטג' דו משפחתי,5,10241
422,הגולן 138,48,2004,487000,6336-578-2,דירה בבית,2,10146
423,הגולן 94,46.4,2004,1051000,6638-221-5,דירה בבית,2,22651
424,רבדים 15,76.5,2004,1014000,6336-426-1,קוטג' דו משפחתי,4,13255
425,טריטש 9,39.6,2004,1249000,6638-136-1,קוטג' דו משפחתי,2,31540
426,גדנע 5,47,2004,1975000,6638-203-2,קוטג' דו משפחתי,3,42021
427,הגולן 136,46.4,2004,691000,6336-579-6,דירה בבית,2,14892
