מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"277","כתב סופר 16","30.6","25/04/2022","1070000","30096-16-21","דירה בבית קומות","2","ראשונה"
"278","נטרונאי גאון 4","68.02","25/04/2022","2280000","30151-38-21","דירה בבית קומות","3","שלישית"
"279","חיים ויטל 8","99","12/04/2022","2895000","30160-127-19","דירה בבית קומות","4","חמישית"
"280","הרב ניסים עזרן 3","52.5","12/04/2022","1830000","30094-70-7","דירה בבית קומות","3","שלישית"
"281","פנחס קהתי 2","86","11/04/2022","2200000","30230-102-65","דירה בבית קומות","4","שמינית"
"282","פנחס קהתי 2","102","06/04/2022","2650000","30230-102-66","דירה בבית קומות","5","רביעית"
"283","גבעת שאול 27","96.9","05/04/2022","2740000","30259-114-72","דירה בבית קומות","4","חמישית"
"284","גבעת שאול 32","72","04/04/2022","2300000","30230-94-16","דירה בבית קומות","3","שישית"
"285","פנחס קהתי 2","79","03/04/2022","2370000","30230-102-67","דירה בבית קומות","4","עשירית"
"286","נג'ארה 63","28.9","30/03/2022","190000","30168-72-14","מחסנים","לא ידוע","חמישית"
"287","עזריאל 3","53.82","29/03/2022","1970000","30096-64-10","דירה בבית קומות","3","קרקע"
"288","חיים ויטל 8","110","24/03/2022","3300000","30160-127-4","דירה בבית קומות","6","שניה"
"289","פנחס קהתי 6","73.4","23/03/2022","2250000","30230-99-46","דירה בבית קומות","3","שביעית"
"290","אלקבץ 18","216.9","13/03/2022","5200000","30160-176-78","דירה בבית קומות","7","קומה ‎10‏, קומה ‎11‏"
"291","גבעת שאול 27","74.7","09/03/2022","2770000","30259-114-6","דירה בבית קומות","4","קרקע"
"292","כתב סופר 18","90","07/03/2022","483000","30096-67-10","דירה בבית קומות","4","שלישית"
"293","0","101","03/03/2022","3350000","30260-154-13","דירה בבית קומות","4","שניה"
"294","גבעת שאול 10","60","28/02/2022","165000","30096-46-3","דירה בבית קומות","3","שלישית"
"295","0","83","27/02/2022","2400000","30261-62-3","דירה בבית קומות","4","לא ידוע"
"296","0","5660","27/02/2022","5943000","30160-207-1","ללא תיכנון","לא ידוע","לא ידוע"
"297","רב האי גאון 6","79","26/02/2022","2650000","30151-57-9","דירה בבית קומות","4","שלישית"
"298","בעל השאילתות 7","64.07","24/02/2022","1750000","30151-60-5","דירה בבית קומות","3","רביעית"
"299","קוטלר 11","61","20/02/2022","2300000","30094-48-72","דירה בבית קומות","3","ראשונה"
"300","קורדובירו 3","82","13/02/2022","2370000","30160-132-29","דירה בבית קומות","4","רביעית"
"301","בן ציון 26","61","11/02/2022","1900000","30151-140-14","דירה בבית קומות","3","שניה"
"302","קורדובירו 1","65","08/02/2022","1720000","30160-132-28","דירה בבית קומות","3","שישית"
"303","דוד הראובני 17","329","02/02/2022","8141000","30168-97-1","ללא תיכנון","לא ידוע","לא ידוע"
"304","חיים ויטל 46","44","02/02/2022","1400000","30168-73-12","דירה בבית קומות","2","רביעית"
"305","חיים ויטל 46","39","31/01/2022","1500000","30168-73-9","דירה בבית קומות","2","שניה"
"306","קורדובירו 3","89","19/01/2022","1880000","30160-132-27","דירה בבית קומות","3","רביעית"
"307","קואינקה 16","69.8","17/01/2022","1900000","30160-62-1","דירה בבית קומות","4","קומה ‎0‏"
"308","עמרם גאון 33","115","16/01/2022","2850000","30151-153-3","דירה בבית קומות","5","ראשונה"
"309","עמרם גאון 22","לא ידוע","11/01/2022","460000","30151-116-8","דירה בבית קומות","1","שלישית"
"310","אלקבץ 18","76.2","10/01/2022","1740000","30160-176-75","דירה בבית קומות","3","קומה ‎9‏"
"311","ימין אבות 6","80","07/01/2022","2125000","30157-134-2","דירה בבית קומות","3","שניה"
"312","רב האי גאון 4","78","05/01/2022","2200000","30151-56-1","דירה בבית קומות","3","קרקע תחתונה"
"313","גבעת שאול 24","78.02","02/01/2022","2450000","30096-98-22","דירה בבית קומות","4","חמישית"
"314","חיים ויטל 46","46","28/12/2021","1300000","30168-73-8","דירה בבית קומות","2","ראשונה"
"315","0","79","22/12/2021","2260000","30260-154-68","דירה בבית קומות","3","חמישית"
"316","אלקבץ 18","76.2","09/12/2021","1700000","30160-176-37","דירה בבית קומות","3","קומה ‎9‏"
"317","קוטלר 8","68.2","02/12/2021","3215000","30094-75-2","דירה בבית קומות","4","ראשונה"
"318","אונקלוס 4","240","27/11/2021","4900000","30094-26-3","דירה בבית קומות","6","רביעית"
"319","קוטלר 14","43","25/11/2021","2150000","30094-73-4","דירה בבית קומות","2","קרקע"
"320","ויטל חיים 39","95","24/11/2021","3080000","30151-26-2","דירה בבית קומות","5","ראשונה"
"321","אלקבץ 48","64","24/11/2021","1255000","30168-29-1","דירה בבית קומות","4","קרקע"
"322","נג'ארה 25","64.26","22/11/2021","1900000","30160-126-10","דירה בבית קומות","3","חמישית"
"323","גבעת שאול 10","64","21/11/2021","500000","30096-46-2","דירה בבית קומות","2","שניה"
"324","פנחס קהתי 5","71","18/11/2021","2350000","30230-97-6","דירה בבית קומות","4","רביעית"
"325","אלקבץ 18","95.3","18/11/2021","2550000","30160-176-27","דירה בבית קומות","5","קומה ‎6‏"
"326","כתב סופר 16","29.7","15/11/2021","780000","30096-16-11","דירה בבית קומות","2","קרקע"
"327","0","155","08/11/2021","4300000","30160-29-1","דירה בבית קומות","6","ראשונה"
"328","פנחס קהתי 2","80","07/11/2021","2080000","30230-102-68","דירה בבית קומות","4","רביעית"
"329","גבעת שאול 24","94.6","07/11/2021","944000","30096-98-21","דירה בבית קומות","5","חמישית"
"330","נג'ארה 25","78.9","07/11/2021","2100000","30160-126-6","דירה בבית קומות","3","שלישית"
"331","גבעת שאול 10","65","01/11/2021","319000","30096-46-1","דירה בבית קומות","3","שניה"
"332","גבעת שאול 10","59","01/11/2021","180000","30096-46-10","דירה בבית קומות","3","ראשונה"
"333","פנחס קהתי 2","74","24/10/2021","2100000","30230-102-69","דירה בבית קומות","3","שניה"
"334","גבעת שאול 17","71","19/10/2021","2000000","30094-62-30","דירה בבית קומות","4","שניה"
"335","0","103","14/10/2021","2100000","30261-62-4","דירה בבית קומות","4","שניה"
"336","אלקבץ 18","103.6","07/10/2021","2100000","30160-176-1","דירה בבית קומות","5","קומה ‎0‏"
"337","פנחס קהתי 6","101.35","06/10/2021","2600000","30230-99-35","דירה בבית קומות","4","שלישית"
"338","בן ציון 21","75.2","19/09/2021","2585000","30162-121-8","דירה בבית קומות","4","רביעית"
"339","בעל השאילתות 6","119.8","14/09/2021","3980000","30162-132-2","דירה בבית קומות","4","ראשונה"
"340","נג'ארה 2","99.95","09/09/2021","2450000","30160-143-58","דירה בבית קומות","4","שביעית"
"341","0","126","09/09/2021","3100000","30162-51-3","דירה בבית קומות","5","שלישית"
"342","כתב סופר 20","64","05/09/2021","7120000","30096-66-13","דירה בבית קומות","3","שניה"
"343","אלקבץ 18","93.7","05/09/2021","2525000","30160-176-26","קרקע למגורים","4","קומה ‎6‏"
"344","גבעת שאול 32","80","02/09/2021","2500000","30230-94-14","דירה בבית קומות","4","ראשונה"
"345","קוטלר 7","43","01/09/2021","2020000","30094-48-29","דירה בבית קומות","3","שלישית"
"346","פנחס קהתי 2","65","01/09/2021","1750000","30230-102-70","דירה בבית קומות","3","תשיעית"
"347","חיים ויטל 46","67","01/09/2021","1575000","30168-73-7","דירה בבית קומות","3","שלישית"
"348","ויטל חיים 35","75","30/08/2021","2346900","30151-96-21","דירה בבית קומות","4","שלישית"
"349","פנחס קהתי 2","63","26/08/2021","2050000","30230-102-71","דירה בבית קומות","3","שישית"
"350","בעל השאילתות 11","61","24/08/2021","1100000","30151-55-14","דירה בבית קומות","3","שניה"
"351","גבעת שאול 17","71","24/08/2021","1900000","30094-62-29","דירה בבית קומות","4","שניה"
"352","גבעת שאול 32","76","19/08/2021","750000","30230-94-13","דירה בבית קומות","3","ראשונה"
"353","קורדובירו 13","65","05/08/2021","2020000","30168-127-5","דירה בבית קומות","3","שניה"
"354","גבעת שאול 24","91","22/07/2021","2615000","30096-98-3","דירה בבית קומות","5","ראשונה"
"355","0","350","20/07/2021","600000","30168-22-2","קרקע למגורים","לא ידוע","לא ידוע"
"356","קורדובירו 1","73","08/07/2021","1900000","30160-132-26","דירה בבית קומות","3","שניה"
"357","גבעת שאול 26","187.72","06/07/2021","3780000","30096-98-76","דירה בבית קומות","5","תשיעית"
"358","0","98","24/06/2021","2440000","30260-154-31","דירה בבית קומות","4","שביעית"
"359","כתב סופר 14","62","24/06/2021","1975000","30096-54-14","דירה בבית קומות","3","שניה"
"360","בן ציון 20","50","23/06/2021","2000000","30151-84-46","דירה בבית קומות","3","שלישית"
"361","גבעת שאול 27","157.2","21/06/2021","3500000","30259-114-43","דירה בבית קומות","6","עשירית+ אחד עשרה"
"362","חיים ויטל 46","39","20/06/2021","950000","30168-73-13","דירה בבית קומות","2","רביעית"
"363","פנחס קהתי 2","65","19/06/2021","1875000","30230-102-72","דירה בבית קומות","3","תשיעית"
"364","0","105","15/06/2021","2700000","30260-154-6","דירה בבית קומות","4","ראשונה"
"365","גבעת שאול 27","93.8","13/06/2021","1881000","30259-114-68","דירה בבית קומות","4","רביעית"
"366","כתב סופר 16","28.8","10/06/2021","830000","30096-16-20","דירה בבית קומות","2","ראשונה"
"367","0","160","06/06/2021","400000","30259-77-1","ללא תיכנון","לא ידוע","לא ידוע"
"368","בעל השאילתות 13","30","26/05/2021","550000","30151-54-2","דירה בבית קומות","2","רביעית"
"369","פנחס קהתי 1","67","18/05/2021","2500000","30230-96-3","דירה בבית קומות","4","רביעית"
"370","פנחס קהתי 7","70","12/05/2021","1950000","30230-97-5","דירה בבית קומות","3","ראשונה"
"371","כתב סופר 16","33.5","06/05/2021","945000","30096-16-4","דירה בבית קומות","2","קרקע"
"372","פנחס קהתי 2","92","02/05/2021","2750000","30230-102-73","דירה בבית קומות","5","חמישית"
"373","נג'ארה 63","32.4","26/04/2021","650000","30168-72-6","דירה בבית קומות","2","שניה"
"374","גבעת שאול 27","96.9","20/04/2021","2000000","30259-114-76","דירה בבית קומות","4","שישית"
"375","חיים ויטל 46","67","20/04/2021","1300000","30168-73-6","דירה בבית קומות","3","רביעית"
"376","נג'ארה 38","100","20/04/2021","2600000","30260-184-58","דירה בבית קומות","4","שביעית"
"377","עזריאל 15","69","13/04/2021","2010000","30096-82-10","דירה בבית קומות","3","שלישית"
"378","0","76","11/04/2021","1800000","30261-62-8","דירה בבית קומות","3","רביעית"
"379","קוטלר 8","86.13","25/03/2021","114000","30094-75-10","קרקע למגורים","לא ידוע","שניה"
"380","אלקבץ 18","2249","19/03/2021","1700000","30160-176-0","קרקע למגורים","לא ידוע","לא ידוע"
"381","0","112","17/03/2021","2400000","30260-154-16","דירה בבית קומות","5","שלישית"
"382","חיים ויטל 46","39","14/03/2021","977000","30168-73-14","דירה בבית קומות","2","שניה"
"383","עזריאל 15","84","14/03/2021","1720000","30096-82-1","דירה בבית קומות","3","ראשונה"
"384","חיים ויטל 46","39","07/03/2021","1250000","30168-73-5","דירה בבית קומות","2","ראשונה"
"385","נטרונאי גאון 4","67.36","04/03/2021","341000","30151-38-33","דירה בבית קומות","3","שניה"
"386","אלקבץ 18","93.7","03/03/2021","1200000","30160-176-55","ללא תיכנון","לא ידוע","קומה ‎4‏"
"387","0","123","23/02/2021","3400000","30260-179-4","דירה בבית קומות","5","שלישית"
"388","בעל השאילתות 11","61","22/02/2021","1950000","30151-55-15","דירה בבית קומות","3","שלישית"
"389","חיים ויטל 10","96","18/02/2021","2525000","30160-125-7","דירה בבית קומות","4","רביעית"
"390","0","71","14/02/2021","2000000","30260-154-28","דירה בבית קומות","3","שישית"
"391","גבעת שאול 17","71","09/02/2021","2100000","30094-62-19","דירה בבית קומות","4","ראשונה"
"392","0","66","04/02/2021","1880000","30157-135-1","דירה בבית קומות","3","שניה"
"393","0","92","02/02/2021","2515000","30260-154-65","דירה בבית קומות","4","רביעית"
"394","כתב סופר 18","74","31/01/2021","2200000","30096-67-20","דירה בבית קומות","4","רביעית"
"395","0","22","31/01/2021","202000","30168-1-1","ללא תיכנון","לא ידוע","לא ידוע"
"396","0","67","26/01/2021","201000","30151-31-1","דירה בבית קומות","3","ראשונה"
"397","בן עוזיאל 2","69","25/01/2021","2000000","30151-10-3","דירה בבית קומות","3","שלישית"
"398","בן עוזיאל 2","116","25/01/2021","3000000","30151-10-4","דירה בבית קומות","5","רביעית"
"399","קוטלר 14","43","24/01/2021","1855000","30094-73-7","דירה בבית קומות","2","ראשונה"
"400","הרב שרירא 2","43.3","19/01/2021","1390000","30162-127-2","דירה בבית קומות","2","קומה ‎0‏"
"401","פנחס קהתי 2","70","17/01/2021","1930000","30230-102-74","דירה בבית קומות","4","שלישית"
"402","עמרם גאון 28","55.3","06/01/2021","1670000","30151-14-3","דירה בבית קומות","1","שניה"
"403","חיים ויטל 46","44","04/01/2021","1078000","30168-73-4","דירה בבית קומות","2","ראשונה"
"404","0","124","27/12/2020","2785000","30260-154-77","דירה בבית קומות","5","שמינית"
"405","גבעת שאול 27","לא ידוע","13/12/2020","340000","30259-114-2","משרד","לא ידוע","מרתף רביעי"
"406","גבעת שאול 27","166.8","09/12/2020","3500000","30259-114-46","קוטג' טורי","6","עשירית אחד עשרה"
"407","0","96","09/12/2020","2265000","30260-154-87","דירה בבית קומות","4","עשירית"
"408","בן ציון 26","61","06/12/2020","2250000","30151-140-5","דירה בבית קומות","3","ראשונה"
"409","חיים ויטל 46","67","06/12/2020","1350000","30168-73-15","דירה בבית קומות","3","שניה"
"410","0","149","01/12/2020","3200000","30260-154-71","דירה בבית קומות","5","שישית"
"411","קואינקה 26","77.8","24/11/2020","2045000","30168-121-13","דירה בבית קומות","4","שלישית"
"412","אונקלוס 4","90","22/11/2020","2425000","30094-26-2","דירה בבית קומות","5","שלישית"
"413","בעל השאילתות 11","60","16/11/2020","2280000","30151-55-19","דירה בבית קומות","3","שלישית"
"414","העלוי 1","162","12/11/2020","3900000","30162-93-8","דירה בבית קומות","7","שלישית"
"415","אלקבץ 18","93.7","10/11/2020","1150000","30160-176-21","קרקע למגורים","לא ידוע","קומה ‎5‏"
"416","קורדובירו 1","65","05/11/2020","1850000","30160-132-25","דירה בבית קומות","3","שישית"
"417","כתב סופר 14","50","03/11/2020","1600000","30096-54-11","דירה בבית קומות","3","שניה"
"418","בעל השאילתות 8","130","28/10/2020","4100000","30162-52-1","דירת גן","4","ראשונה"
"419","אלקבץ 18","95.3","02/10/2020","1130000","30160-176-66","קרקע למגורים","לא ידוע","קומה ‎7‏"
"420","הרב שרירא 2","76.3","23/09/2020","1940000","30162-127-8","דירה בבית קומות","3","קומה ‎2‏"
"421","פנחס קהתי 2","82","22/09/2020","2650000","30230-102-75","דירה בבית קומות","4","שלישית"
"422","אלקבץ 18","93.7","17/09/2020","1130000","30160-176-56","קרקע למגורים","לא ידוע","קומה ‎4‏"
"423","חיים ויטל 20","83","16/09/2020","2350000","30168-49-2","דירה בבית קומות","4","רביעית"
"424","נטרונאי גאון 4","91.62","14/09/2020","2500000","30151-38-14","דירה בבית קומות","4","חמישית"
"425","ימין אבות 8","76","08/09/2020","2425000","30157-133-1","דירה בבית קומות","4","שלישית"
"426","ויטל חיים 39","94","07/09/2020","2550000","30151-26-6","דירה בבית קומות","4","שלישית"
"427","בן ציון 20","54","06/09/2020","1945000","30151-84-81","דירה בבית קומות","3","גג"
"428","בן ציון 26","45","02/09/2020","100000","30151-140-1","מחסנים","לא ידוע","קרקע"
"429","בן ציון 24","64","01/09/2020","2050000","30151-85-11","דירה בבית קומות","3.5","קרקע"
"430","0","89","19/08/2020","2080000","30260-154-57","דירה בבית קומות","3","שניה"
"431","עמרם גאון 3","90","16/08/2020","2000000","30094-94-1","דירה בבית קומות","4","ראשונה"
"432","הרב שרירא 2","69.1","10/08/2020","1700000","30162-127-9","דירה בבית קומות","3","קומה ‎2‏"
"433","0","669","09/08/2020","8775000","30168-15-1","ללא תיכנון","לא ידוע","לא ידוע"
"434","עמרם גאון 22","151.2","22/07/2020","2800000","30151-116-3","דירה בבית קומות","5","ראשונה"
"435","פנחס קהתי 2","85","08/07/2020","1620000","30230-102-76","דירה בבית קומות","4","שתים עשרה"
"436","העלוי 1","69","06/07/2020","2150000","30162-93-7","דירה בבית קומות","3","שניה"
"437","חיים ויטל 46","46","29/06/2020","1300000","30168-73-3","דירה בבית קומות","2","ראשונה"
"438","גבעת שאול 24","89.58","21/06/2020","2530000","30096-98-13","דירה בבית קומות","4","שלישית"
"439","0","103","09/06/2020","2469000","30260-154-30","דירה בבית קומות","4","שביעית"
"440","גבעת שאול 27","92.6","17/05/2020","2500000","30259-114-73","דירה בבית קומות","4","חמישית"
"441","קורדובירו 1","87","14/05/2020","2265000","30160-132-24","דירה בבית קומות","4","חמישית"
"442","כנפי נשרים 12","112","12/05/2020","420000","30168-79-4","דירה בבית קומות","6","ראשונה"
"443","פנחס קהתי 5","71","30/03/2020","2090000","30230-97-4","דירה בבית קומות","4","רביעית"
"444","פנחס קהתי 1","69","26/02/2020","2199000","30230-96-1","דירה בבית קומות","3","לא ידוע"
"445","עזריאל 1","90","21/02/2020","2650000","30096-62-2","דירה בבית קומות","5","ראשונה"
"446","חיים ויטל 8","101","30/01/2020","2330000","30160-127-24","דירה בבית קומות","4","שישית"
"447","כתב סופר 16","לא ידוע","27/01/2020","580000","30096-16-14","דירה בבית קומות","1","קרקע"
"448","חיים ויטל 46","44","23/01/2020","1125000","30168-73-2","דירה בבית קומות","2","רביעית"
"449","גבעת שאול 26","112.52","21/01/2020","2700000","30096-98-70","דירה בבית קומות","4","שביעית"
"450","פנחס קהתי 2","69","17/01/2020","1600000","30230-102-77","דירה בבית קומות","3","שמינית"
"451","בן עוזיאל 18","60","14/01/2020","3400000","30160-103-4","דירה בבית קומות","3","לא ידוע"
"452","אלקבץ 18","111.5","05/01/2020","790000","30160-176-11","קרקע למגורים","לא ידוע","קומה ‎2‏"
"453","גבעת שאול 24","99.75","02/01/2020","2650000","30096-98-17","דירה בבית קומות","4.5","רביעית"
"454","בן ציון 20","59","21/12/2019","1858000","30151-84-34","דירה בבית קומות","3","שניה"
"455","אלקבץ 18","93.7","18/12/2019","565000","30160-176-68","קרקע למגורים","לא ידוע","קומה ‎7‏"
"456","גבעת שאול 24","75.84","15/12/2019","2150000","30096-98-30","דירה בבית קומות","4","שישית"
"457","בעל השאילתות 11","63","06/12/2019","2170000","30151-55-1","דירה בבית קומות","3","קרקע"
"458","גבעת שאול 32","70","04/12/2019","1730000","30230-94-12","דירה בבית קומות","3","שישית"
"459","בעל השאילתות 12","63","04/12/2019","2000000","30162-89-6","דירה בבית קומות","3","שניה"
"460","פנחס קהתי 6","80.25","25/11/2019","2255000","30230-99-39","דירה בבית קומות","4","חמישית"
"461","0","81","21/11/2019","2284000","30168-76-1","דירה בבית קומות","4","רביעית"
"462","גבעת שאול 24","100","14/11/2019","2530000","30096-98-24","דירה בבית קומות","5","חמישית"
"463","עמרם גאון 16","81.1","10/11/2019","2120000","30151-127-17","דירה בבית קומות","3.5","רביעית"
"464","0","84","06/11/2019","2050000","30168-76-2","דירה בבית קומות","4","ראשונה"
"465","פנחס קהתי 7","72","22/10/2019","1900000","30230-97-3","דירה בבית קומות","4","ראשונה"
"466","בן ציון 20","96","06/10/2019","2900000","30151-84-31","דירה בבית קומות","5","שניה"
"467","פנחס קהתי 2","98","03/10/2019","2460000","30230-102-78","דירה בבית קומות","5","שביעית"
"468","בעל השאילתות 11","61","26/09/2019","1950000","30151-55-9","דירה בבית קומות","3","שניה"
"469","העלוי 1","68","25/09/2019","2000000","30162-93-4","דירה בבית קומות","3","ראשונה"
"470","0","40","22/09/2019","1265000","30151-131-2","דירה בבית קומות","2","שלישית"
"471","קוטלר 11","61","04/09/2019","1969600","30094-48-78","דירה בבית קומות","3","שניה"
"472","0","96","01/09/2019","2720000","30260-154-21","דירה בבית קומות","4","רביעית"
"473","0","110","29/08/2019","2500000","30260-154-20","דירה בבית קומות","5","רביעית"
"474","נג'ארה 39","65.21","29/08/2019","1800000","30168-132-5","דירה בבית קומות","3","שלישית"
"475","בן ציון 24","48","01/08/2019","1785000","30151-85-7","דירה בבית קומות","2.5","קרקע"
"476","פנחס גרייבסקי 8","100","01/08/2019","2000000","30168-153-1","דירה בבית קומות","4","שניה"
"477","אלקבץ 18","110.9","28/07/2019","3180000","30160-176-7","קרקע למגורים","לא ידוע","קומה ‎1‏"
"478","אלקבץ 18","76.2","24/07/2019","600000","30160-176-38","קרקע למגורים","לא ידוע","קומה ‎9‏"
"479","עמרם גאון 31","103","18/07/2019","2900000","30151-153-2","דירה בבית קומות","5","שלישית"
"480","קוטלר 7","66","17/07/2019","2000000","30094-48-5","דירה בבית קומות","4","קרקע"
"481","פנחס קהתי 2","74","09/07/2019","2130000","30230-102-79","דירה בבית קומות","4","שישית"
"482","פנחס קהתי 2","68","03/07/2019","1600000","30230-102-80","דירה בבית קומות","3","תשיעית"
"483","0","376.4","24/06/2019","4000000","30260-119-17","ללא תיכנון","לא ידוע","קומה ‎0‏"
"484","נג'ארה 38","116","18/06/2019","3040000","30260-184-59","דירה בבית קומות","5","אחת עשרה"
"485","גבעת שאול 22","82.2","28/05/2019","585000","30096-99-1","דירה בבית קומות","3","קרקע"
"486","נג'ארה 2","130.35","19/05/2019","2700000","30160-143-36","דירה בבית קומות","6","תשיעית"
"487","0","65","17/05/2019","2070000","30157-128-6","דירה בבית קומות","4","ראשונה"
"488","קורדובירו 1","79","14/05/2019","2190000","30160-132-23","דירה בבית קומות","4","שניה"
"489","גבעת שאול 28","98.67","12/05/2019","2500000","30096-98-90","דירה בבית קומות","4","רביעית"
"490","חיים ויטל 5","132.4","16/04/2019","3145000","30094-83-6","דירה בבית קומות","5","ראשונה"
"491","עמרם גאון 24","89.18","16/04/2019","2550000","30151-12-5","דירה בבית קומות","4","שניה"
"492","גבעת שאול 17","59","10/04/2019","1640000","30094-62-5","דירה בבית קומות","3","קרקע"
"493","ימין אבות 6","49","01/04/2019","1515000","30157-134-3","דירה בבית קומות","2","שלישית"
"494","נג'ארה 43","68","27/03/2019","400000","30168-59-7","בית בודד","3","לא ידוע"
"495","ימין אבות 12","147","14/03/2019","2880000","30157-131-9","דירה בבית קומות","5","רביעית"
"496","חיים ויטל 41","97","12/03/2019","2809000","30151-113-5","דירה בבית קומות","5","שלישית"
"497","פנחס קהתי 7","80","04/03/2019","2180000","30230-97-8","דירה בבית קומות","4","ראשונה"
"498","קוטלר 7","43","20/02/2019","1830000","30094-48-14","דירה בבית קומות","3.5","ראשונה"
"499","נג'ארה 38","לא ידוע","20/02/2019","84000","30260-184-51","מחסנים","לא ידוע","לא ידוע"
"500","ימין אבות 12","147","11/02/2019","2870000","30157-131-8","דירה בבית קומות","5","רביעית"
"901","פנחס קהתי 2","70","02/12/2013","1585000","30230-102-126","דירה בבית קומות","3","חמישית"
"902","קורדובירו 1","87","19/11/2013","1725000","30160-132-36","דירה בבית קומות","3","לא ידוע"
"903","קורדובירו 1","75","14/11/2013","1300000","30160-132-3","דירה בבית קומות","3","חמישית"
"904","0","89","23/10/2013","348000","30096-8-2","דירה בבית קומות","1","ראשונה"
"905","גבעת שאול 27","115.3","14/10/2013","1705000","30259-114-96","דירה בבית קומות","4","שביעית"
"906","גבעת שאול 24","271.1","01/10/2013","3500000","30096-98-9","חנות","לא ידוע","ראשונה ושניה"
"907","גבעת שאול 32","114","16/09/2013","2000000","30230-94-9","דירה בבית קומות","4","ראשונה"
"908","פנחס קהתי 2","100","12/09/2013","1695000","30230-102-127","דירה בבית קומות","4","תשיעית"
"909","0","67","28/08/2013","1100000","30160-60-4","דירה בבית קומות","3","שניה"
"910","כתב סופר 16","65.3","18/08/2013","1300000","30096-16-2","דירה בבית קומות","3","מרתף"
"911","0","75","06/08/2013","1580000","30160-60-5","דירה בבית קומות","4","שניה"
"912","כנפי נשרים 20","202","29/07/2013","849000","30260-37-1","חנות","לא ידוע","ראשונה"
"913","כתב סופר 20","58","26/07/2013","1420000","30096-66-49","דירה בבית קומות","3","שלישית"
"914","עזריאל 7","91","24/07/2013","2000000","30096-90-4","דירה בבית קומות","4","שניה"
"915","0","63","21/07/2013","1625000","30261-62-11","דירה בבית קומות","3.5","שניה"
"916","קורדובירו 1","70","14/07/2013","1400000","30160-132-37","דירה בבית קומות","3","לא ידוע"
"917","קוטלר 7","43","11/07/2013","1250000","30094-48-11","דירה בבית קומות","2","ראשונה"
"918","פנחס קהתי 6","90.75","07/07/2013","1900000","30230-99-33","דירה בבית קומות","3","שלישית"
"919","ויטל חיים 39","95","07/07/2013","1870000","30151-26-7","דירה בבית קומות","4","רביעית"
"920","בן ציון 20","54","07/07/2013","1480000","30151-84-29","דירה בבית קומות","3","שניה"
"921","עזריאל 9","85.03","27/06/2013","1700000","30096-88-3","דירה בבית קומות","3","שלישית"
"922","פנחס קהתי 2","89","24/06/2013","1518000","30230-102-41","דירה בבית קומות","4","שמינית"
"923","נג'ארה 2","122.15","23/06/2013","2150000","30160-143-42","דירה בבית קומות","5","רביעית"
"924","כתב סופר 22","77.4","23/06/2013","450000","30096-99-4","דירה בבית קומות","3","שניה"
"925","כתב סופר 20","57","16/06/2013","1400000","30096-66-56","דירה בבית קומות","3","רביעית"
"926","קואינקה 26","81.25","13/06/2013","1590000","30168-121-9","דירה בבית קומות","3","שניה"
"927","עמרם גאון 28","43.7","06/06/2013","1000000","30151-14-2","דירה בבית קומות","2","ראשונה"
"928","0","51","30/05/2013","1250000","30157-135-3","דירה בבית קומות","2.5","רביעית"
"929","בן ציון 20","50","30/05/2013","1460000","30151-84-7","דירה בבית קומות","3","קרקע"
"930","הרב שרירא 7","74","28/05/2013","1745000","30151-105-1","דירה בבית קומות","3","ראשונה"
"931","קורדובירו 1","80","23/05/2013","1520000","30160-132-2","דירה בבית קומות","3","שישית"
"932","קוטלר 7","43","13/05/2013","1470000","30094-48-6","דירה בבית קומות","3","קרקע"
"933","פנחס קהתי 14","113.3","05/05/2013","2270000","30230-101-24","דירה בבית קומות","5","קרקע"
"934","כנפי נשרים 2","87","02/05/2013","1949000","30261-107-36","דירה בבית קומות","4","שלישית"
"935","קורדובירו 13","70","25/04/2013","1420000","30168-127-3","דירה בבית קומות","3","לא ידוע"
"936","גבעת שאול 27","97","24/04/2013","1700000","30259-114-56","דירה בבית קומות","4","ראשונה"
"937","בעל השאילתות 18","64","20/04/2013","1500000","30162-109-5","דירה בבית קומות","3","שלישית"
"938","גבעת שאול 32","69","14/04/2013","1539000","30230-94-8","דירה בבית קומות","3","שביעית"
"939","עמרם גאון 18","60.8","04/04/2013","1510000","30151-127-21","דירה בבית קומות","3","שלישית"
"940","נג'ארה 36","80","17/03/2013","3050000","30168-43-1","תעשיה","לא ידוע","לא ידוע"
"941","בן ציון 20","59","06/03/2013","1715000","30151-84-8","דירה בבית קומות","3","קרקע"
"942","פנחס קהתי 6","87.85","05/03/2013","1865000","30230-99-18","דירה בבית קומות","4","שישית"
"943","אונקלוס 12","200","24/02/2013","2349000","30160-155-1","משרד","לא ידוע","ראשונה"
"944","רב האי גאון 6","64","19/02/2013","1734000","30151-57-2","דירה בבית קומות","4","ראשונה"
"945","פנחס קהתי 6","105.6","05/02/2013","2060000","30230-99-4","דירה בבית קומות","4","ראשונה"
"946","פנחס קהתי 2","79","05/02/2013","1600000","30230-102-129","דירה בבית קומות","4","תשיעית"
"947","בן ציון 21","97.2","29/01/2013","2270000","30162-121-9","דירה בבית קומות","5.5","רביעית"
"948","פנחס קהתי 2","107","20/01/2013","1816000","30230-102-130","דירה בבית קומות","5","שמינית"
"949","פנחס קהתי 2","107","20/01/2013","1800000","30230-102-39","דירה","5","לא ידוע"
