מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
296,האחים יעקובי 26,167.74,"2021","205000",3927-167-2,קוטג' דו משפחתי,6,קרקע+ראשונה+שניה
297,אמבר 6,102,"2021","2200000",3945-610-21,דירה בבית קומות,4,שביעית
298,מאפו 3,86,"2021","2142000",3945-246-7,דירה בבית קומות,4,שניה
299,כצנלסון 27,83.86,"2021","1810000",3945-539-10,דירה בבית קומות,5,שלישית
300,הפרדס הראשון 7,99.63,"2021","2270000",3945-832-11,דירה בבית קומות,4,שלישית
301,אמבר 6,96,"2021","2260000",3945-610-22,דירה בבית קומות,4,ראשונה
302,הפרדס הראשון 35,108.4,"2021","2250000",3945-824-22,דירה בבית קומות,4,שלישית
303,מבצע קדש 9,81.19,"2021","1840000",3945-666-8,דירה בבית קומות,4,שלישית
304,ש בן ציון 1,46,"2021","1600000",3945-567-1,דירה בבית קומות,3,קרקע
305,קריית ספר 16,77.64,"2021","1500000",3945-645-12,דירה בבית קומות,3,שלישית
306,התקווה 5,111.94,"2021","662000",3945-871-11,דירה בבית קומות,5,רביעית
307,ברון דבורה 3,106,"2021","1100000",3945-690-9,דירה בבית קומות,4,שניה
308,ז'בוטינסקי 59,66.5,"2021","650000",3945-686-6,דירה בבית קומות,3,ראשונה
309,קרית ספר 26,81.99,"2021","1800000",3945-651-5,דירה בבית קומות,4,שניה
310,התקווה 16,140,"2021","2950000",3945-680-27,דירת גג,5,שביעית
311,0,103,"2021","1750000",3945-95-7,דירה בבית קומות,4,חמישית
312,כצנלסון 16,57.11,"2021","1540000",3945-227-2,דירה בבית קומות,3,ראשונה
313,ברזילי 12,75.25,"2021","1705000",3945-61-5,דירה בבית קומות,4,שלישית
314,ברזילי 5,70.5,"2021","1770000",3945-69-3,דירה בבית קומות,3,שניה
315,לילינבלום 7,66.22,"2021","800000",3945-223-1,דירה בבית קומות,3,ראשונה
316,התקווה 9,117,"2021","2630000",3945-917-4,דירת גג,4,ראשונה
317,ברון דבורה 3,105,"2021","2250000",3945-690-6,דירה בבית קומות,4,שניה
318,ז'בוטינסקי 53,66.82,"2021","1460000",3945-730-25,דירה בבית קומות,3,שישית
319,ברזילי 7,143.98,"2021","3150000",3945-915-15,דירה,5,קומה ‎7‏, קומה ‎8‏
320,כצנלסון 22,60.98,"2021","1600000",3945-230-7,דירה בבית קומות,3,שניה
321,התקווה 4,160,"2021","2830000",3945-190-1,דירה בבית קומות,5,שישית
322,0,659,"2021","5207000",3945-343-1,קרקע למגורים,לא ידוע,לא ידוע
323,ברזילי 2,79.96,"2021","1650000",3945-56-4,דירה בבית קומות,4,שניה
324,לילינבלום 8,86.8,"2021","603000",3945-212-6,דירה בבית קומות,4,שלישית
325,דב הוז 9,114,"2021","2925000",3945-119-9,דירה בבית קומות,5,שלישית
326,גולומב 19,250,"2021","3400000",3927-50-1,דירה בבית קומות,6,ראשונה
327,דב הוז 9,114,"2021","2920000",3945-119-2,לא ידוע,5,שלישית
328,קריית ספר 3,79.54,"2021","1820000",3945-140-9,דירה בבית קומות,4,רביעית
329,ברזילי 12,75.25,"2021","1720000",3945-61-8,דירה בבית קומות,4,רביעית
330,פרופ' נחום 3,53.98,"2021","1870000",3945-596-10,דירה בבית קומות,3,שלישית
331,התקווה 4,157,"2021","4300000",3945-190-4,דירה בבית קומות,6,רביעית
332,כצנלסון 16,70.26,"2021","1420000",3945-227-9,דירה בבית קומות,3,שלישית
333,כצנלסון 23,73.45,"2021","1350000",3945-541-11,דירה בבית קומות,3,שלישית
334,כצנלסון 17,107.26,"2021","2050000",3945-702-7,דירה בבית קומות,4,שניה
335,מאפו 3,90,"2021","2190000",3945-246-6,דירה בבית קומות,4,שמינית
336,גולומב 26,55.25,"2021","1550000",3945-271-8,דירה בבית קומות,3,שניה
337,גורדון 30,43.21,"2021","1100000",3945-535-3,דירה בבית קומות,2,קרקע
338,רוטשילד 112,88.09,"2021","1690000",3945-43-10,דירה בבית קומות,4,שלישית
339,כצנלסון 25,67.35,"2021","1510400",3945-540-5,דירה בבית קומות,3,ראשונה
340,הפרדס הראשון 35,99.11,"2021","1780000",3945-824-15,דירה בבית קומות,4,ראשונה
341,הפרדס הראשון 2,79.48,"2021","1650000",3945-48-6,דירה בבית קומות,3,ראשונה
342,מיכה יוסף 8,84.03,"2021","1600000",3945-650-6,דירה בבית קומות,4,שלישית
343,0,לא ידוע,"2021","2480000",3945-96-5,דירה בבית קומות,4,ראשונה
344,כצנלסון 16,64.85,"2021","1300000",3945-227-10,דירה בבית קומות,3,שלישית
345,ברזילי 5,92,"2021","1840000",3945-69-6,דירה בבית קומות,4,שלישית
346,קרית ספר 23,70.67,"2021","1500000",3945-617-16,דירה בבית קומות,3,רביעית
347,מבצע קדש 2,126.73,"2021","2450000",3945-703-23,דירה בבית קומות,5,שישית
348,הס 1,60.91,"2021","1710000",3945-205-2,דירה בבית קומות,3,ראשונה
349,המעיין 3,84.46,"2021","1790000",3945-727-26,דירה בבית קומות,4,שביעית
350,ז'בוטינסקי 81,46,"2021","1580000",3945-581-4,דירה בבית קומות,2,ראשונה
351,קריית ספר 18,לא ידוע,"2021","325000",3945-646-1,מחסנים,לא ידוע,קרקע
352,בן גוריון 35,80.4,"2021","1870000",3945-821-8,דירה בבית קומות,3,רביעית
353,דב הוז 9,115,"2021","3120000",3945-119-10,דירה בבית קומות,5,שישית
354,גורדון 7,232,"2021","2245000",3945-909-1,קוטג' דו משפחתי,5,ראשונה
355,גורדון 30,750,"2021","209000",3945-535-0,משרד,לא ידוע,ראשונה
356,ארלוזורוב 35,154,"2021","3410000",3945-750-1,קוטג' דו משפחתי,5,ראשונה
357,דב הוז 9,115,"2021","3140000",3945-119-11,דירה בבית קומות,5,שביעית
358,כצנלסון 35,99.17,"2021","2250000",3945-533-10,דירה בבית קומות,5,שלישית+רביעית
359,קריית ספר 12,56.24,"2021","1410000",3945-655-11,דירה בבית קומות,3,שלישית
360,המעיין 5,89.81,"2021","2275000",3945-727-48,דירה בבית קומות,4,רביעית
361,שלמה מיכאלס 3,242.6,"2021","4775000",3945-852-4,קוטג' דו משפחתי,5,מרתף קרקע וראשונה
362,ז'בוטינסקי 65,120.09,"2021","2010000",3945-718-58,דירה בבית קומות,5,חמישית
363,מיכה יוסף 7,74.8,"2021","2300000",3945-600-22,דירה בבית קומות,4,שלישית
364,ברון דבורה 7,64.54,"2021","1490000",3945-503-2,דירה בבית קומות,3,ראשונה
365,הס 4,100.47,"2021","1736000",3945-199-1,דירה בבית קומות,4,ראשונה
366,גורדון 30,54.29,"2021","1320000",3945-535-14,דירה בבית קומות,3,שלישית
367,דב הוז 9,116,"2021","4600000",3945-119-12,דירת גג,5,לא ידוע
368,גן יבנה 6,61.68,"2021","608000",3945-88-10,דירה בבית קומות,2,שלישית
369,הדגל העברי 3,92.9,"2021","1790000",3945-640-7,דירה בבית קומות,4,שניה
370,רוטשילד 82,65.5,"2021","1610000",3945-499-21,דירה בבית קומות,3,שלישית
371,מבצע קדש 20,77.73,"2021","1000000",3945-526-10,דירה בבית קומות,4,שלישית
372,הדגל העברי 16,98.13,"2021","2290000",3945-868-20,דירה בבית קומות,4,שביעית
373,קריית ספר 14,55.83,"2021","1335000",3945-644-16,דירה בבית קומות,3,שלישית
374,לילינבלום 6,81,"2021","1600000",3945-211-6,דירה בבית קומות,4,שלישית
375,גורדון 4,120.47,"2021","2101000",3945-501-4,דירה בבית קומות,5,שניה
376,לילינבלום 10,62.18,"2021","1689000",3945-213-3,דירה בבית קומות,3,ראשונה
377,המעיין 5,89.81,"2021","2005000",3945-727-45,דירה בבית קומות,4,רביעית
378,בן גוריון 41,104,"2021","2400000",3945-802-35,דירה בבית קומות,4,ראשונה
379,קרית ספר 8,60.64,"2021","1550000",3945-681-3,דירה בבית קומות,3,ראשונה
380,שמעוני 4,169,"2021","2700000",3945-582-4,דירת גג,5,ראשונה
381,0,125,"2021","3500000",3945-95-8,דירה בבית קומות,6,שישית
382,קריית ספר 6,85.95,"2021","1800000",3945-682-9,דירה בבית קומות,4,שלישית
383,מבצע קדש 14,99.18,"2021","2015000",3945-536-3,דירה בבית קומות,3,ראשונה
384,הפורצים 7,33.56,"2021","1260000",3945-98-3,דירה בבית קומות,2,ראשונה
385,כצנלסון 35,86.83,"2021","1770000",3945-533-12,דירה בבית קומות,4,רביעית
386,קריית ספר 17,97,"2021","2050000",3945-614-24,דירה בבית קומות,4,חמישית
387,0,132,"2021","3300000",3945-96-6,דירה בבית קומות,5,שלישית
388,הדגל העברי 16,98.13,"2021","2170000",3945-868-11,דירה בבית קומות,4,רביעית
389,הפרדס הראשון 1,131.2,"2021","2670000",3945-835-42,דירה בבית קומות,5,עשירית
390,שמעוני 6,214,"2021","2900000",3945-580-4,קוטג' דו משפחתי,7,ראשונה
391,שמעוני 2,189,"2021","3000000",3945-584-3,קוטג' דו משפחתי,8,ראשונה
392,ש' בן ציון 7,40.33,"2021","660000",3945-564-2,דירה בבית קומות,3,קרקע
393,המעיין 5,89.81,"2021","2065000",3945-727-60,דירה בבית קומות,4,שביעית
394,ארלוזורוב 24,191,"2021","3600000",3945-498-2,קוטג' דו משפחתי,5,ראשונה
395,טשרניחובסקי 1,92.92,"2021","1680000",3945-193-3,דירה בבית קומות,4,שניה
396,קריית ספר 14,64.24,"2021","1430000",3945-644-9,דירה בבית קומות,3,שניה
397,ז'בוטינסקי 65,101.84,"2021","1900000",3945-718-68,דירה בבית קומות,4,שביעית
398,0,69,"2021","1400000",3945-95-9,דירה בבית קומות,3,חמישית
399,גורדון 6,74.79,"2021","1355000",3945-502-19,דירה בבית קומות,3,רביעית
400,מיכה יוסף 1,63.68,"2021","1600000",3945-625-5,דירה בבית קומות,3,שניה
401,0,160,"2021","4650000",3927-433-1,קוטג' חד משפחתי,6,ראשונה
402,ארתור רובינשטיין 1,300,"2020","5000000",3927-352-3,קוטג' דו משפחתי,7,ראשונה
403,רוטשילד 78,43,"2020","500000",3945-739-13,משרד,לא ידוע,שניה
404,0,154,"2020","3950000",3945-96-7,דירה בבית קומות,6,שישית
405,ז'בוטינסקי 65,102.57,"2020","1810000",3945-718-78,דירה בבית קומות,4,עשירית
406,ברנר 8,148,"2020","3400000",3945-102-2,קוטג' דו משפחתי,6,ראשונה
407,כצנלסון 19,98.72,"2020","1680000",3945-701-7,דירה בבית קומות,4,שניה
408,התקווה 9,49.6,"2020","1310000",3945-917-7,דירה בבית קומות,2,שניה
409,כצנלסון 37,117.86,"2020","2050000",3945-534-8,דירה בבית קומות,6,רביעית
410,נחום גולדמן 9,300,"2020","2675000",3927-317-1,קרקע למגורים,לא ידוע,לא ידוע
411,כצנלסון 37,97.24,"2020","2040000",3945-534-7,דירה בבית קומות,4,רביעית
412,0,89,"2020","1570000",3945-95-10,דירה בבית קומות,4,חמישית
413,דב הוז 7,70,"2020","1500000",3945-120-9,דירה בבית קומות,4,שלישית
414,ארלוזורוב 3,57.27,"2020","1418000",3945-40-2,דירה בבית קומות,3,ראשונה
415,חלץ 7,50.69,"2020","1430000",3945-77-3,דירה בבית קומות,2,קרקע
416,הפרדס הראשון 1,124.6,"2020","2150000",3945-835-6,דירה בבית קומות,5,ראשונה
417,0,132,"2020","3400000",3945-96-8,דירה בבית קומות,5,חמישית
418,ז'בוטינסקי 53,78.65,"2020","1700000",3945-730-16,דירה בבית קומות,3.5,רביעית
419,0,78,"2020","1475000",3945-95-2,דירה בבית קומות,3,רביעית
420,ש בן ציון 13,42.25,"2020","1700000",3945-574-3,דירה בבית קומות,3,ראשונה
421,רוטשילד 78,25,"2020","320000",3945-739-12,משרד,לא ידוע,שלישית
422,0,132,"2020","3300000",3945-96-9,דירה בבית קומות,5,רביעית
423,הלוחמים 2,80.72,"2020","1650000",3945-75-6,דירה בבית קומות,4,שלישית
424,אהרונוביץ 4,105,"2020","3470000",3945-318-2,קוטג' דו משפחתי,5,ראשונה
425,0,160,"2020","4550000",3927-432-2,קוטג' חד משפחתי,6,ראשונה
426,0,93,"2020","1700000",3945-95-5,דירה בבית קומות,4,רביעית
427,ברנר 21,63.99,"2020","1860000",3945-108-3,דירה בבית קומות,4,ראשונה
428,ז'בוטינסקי 73,65.39,"2020","1435000",3945-194-9,דירה בבית קומות,3,שניה
429,מבצע קדש 18,72.1,"2020","1490000",3945-527-4,דירה בבית קומות,3,ראשונה
430,הפרדס הראשון 3,99.22,"2020","1797900",3945-834-21,דירה בבית קומות,4,שישית
431,אהרונוביץ 22,122,"2020","3250000",3945-369-2,קוטג' חד משפחתי,4,ראשונה
432,בילינסון 6,112,"2020","2050000",3945-460-4,דירת גג,5,שניה
433,הדגל העברי 1,78.92,"2020","1555000",3945-638-22,דירה בבית קומות,3.5,שלישית
434,לסקוב 13,147,"2020","3420000",3945-778-1,קוטג' דו משפחתי,5,ראשונה
435,הבריגדה 4,103.7,"2020","2600000",3927-149-1,קוטג' דו משפחתי,4,קרקע
436,כצנלסון 23,60.04,"2020","1440000",3945-541-6,דירה בבית קומות,3,שניה
437,קריית ספר 16,66.26,"2020","1400000",3945-645-13,דירה בבית קומות,3,שלישית
438,הדגל העברי 6,100.42,"2020","1800000",3945-264-20,דירה בבית קומות,4,שניה
439,0,565,"2020","4400000",3945-103-1,מגורים,לא ידוע,לא ידוע
440,האחים יעקובי 18,145.49,"2020","3200000",3927-113-1,דירת גן,6,קרקע וראשונה
441,בן גוריון 34,73.03,"2020","1400000",3945-822-22,דירה בבית קומות,3,שישית
442,המעיין 3,84.46,"2020","1750000",3945-727-22,דירה בבית קומות,3.5,שישית
443,דב הוז 5,101.4,"2020","2600000",3945-879-8,דירת גג,5,רביעית וחמישית
444,חלץ 3,62.14,"2020","1550000",3945-79-7,דירה בבית קומות,3,רביעית
445,דב הוז 9,503,"2020","4635000",3945-119-13,קומבינציה,לא ידוע,לא ידוע
446,מבצע קדש 18,לא ידוע,"2020","1400000",3945-527-18,דירה בבית קומות,2.5,קרקע
447,רוטשילד 106,93.58,"2020","230000",3945-245-3,דירה בבית קומות,4,שניה
448,0,230,"2020","3550000",3927-429-1,קרקע למגורים,לא ידוע,לא ידוע
449,טשרניחובסקי 6,46,"2020","1100000",3945-571-1,דירה בבית קומות,2.5,קרקע
450,מיכה יוסף 5,62.32,"2020","187000",3945-618-3,דירה בבית קומות,3,ראשונה
451,0,לא ידוע,"2020","350000",3945-95-13,מגורים,לא ידוע,לא ידוע
452,דובנוב 7,119,"2020","2750000",3945-558-2,קוטג' דו משפחתי,4,קרקע
453,לילינבלום 10,62.18,"2020","1535000",3945-213-6,דירה בבית קומות,3,שניה
454,הפרדס הראשון 5,100.46,"2020","2125000",3945-833-14,דירה בבית קומות,4,רביעית
455,ז'בוטינסקי 57,58.75,"2020","137000",3945-685-8,דירה בבית קומות,2,שניה
456,גורדון 30,57.99,"2020","1390000",3945-535-5,דירה בבית קומות,3,ראשונה
457,איינשטיין 3,149.06,"2020","3600000",3945-454-1,דירה בבית קומות,5,מרתף,קרקע,ראשונה
458,ברזילי 14,63.72,"2020","1400000",3945-62-3,דירה בבית קומות,3,שניה
459,הדגל העברי 3,893,"2020","66000",3945-640-0,חניה,לא ידוע,שניה
460,הדגל העברי 16,98.13,"2020","2150000",3945-868-12,דירה בבית קומות,4,רביעית
461,כצנלסון 4,41.91,"2020","1199000",3945-198-13,דירה בבית קומות,2,שלישית
462,לילינבלום 6,75,"2020","1500000",3945-211-1,דירה בבית קומות,4,ראשונה
463,קרית ספר 13,65.9,"2020","320000",3945-512-17,דירה בבית קומות,3,שלישית
464,רוטשילד 120,86.5,"2020","1480000",3945-47-13,דירה בבית קומות,4,חמישית
465,התקווה 15,66.22,"2020","1680000",3945-653-2,דירה בבית קומות,3.5,ראשונה
466,התקווה 9,130,"2020","2600000",3945-917-14,דירה בבית קומות,4,שישית
467,איינשטיין 12,189,"2020","3700000",3945-447-1,קוטג' דו משפחתי,5,לא ידוע
468,כצנלסון 31,70.84,"2020","1645000",3945-594-9,דירה בבית קומות,3.5,שלישית
469,ברזילי 11,79.55,"2020","1620000",3945-696-11,דירה בבית קומות,3,רביעית
470,הפרדס הראשון 1,142.1,"2020","2530000",3945-835-34,דירה בבית קומות,5,שמינית
471,הדגל העברי 16,98.82,"2020","2110000",3945-868-19,דירה בבית קומות,4,שביעית
472,הפרדס הראשון 1,105.2,"2020","2280000",3945-835-47,דירה בבית קומות,4,שתים עשרה
473,הדגל העברי 3,92.9,"2020","1680000",3945-640-3,דירה בבית קומות,2.5,ראשונה
474,לילינבלום 1,60.54,"2020","660000",3945-220-7,דירה בבית קומות,2,שניה
475,כצנלסון 48,145,"2020","3650000",3945-380-1,קוטג' דו משפחתי,5,לא ידוע
476,לילינבלום 2,69,"2020","1750000",3945-903-4,דירה בבית קומות,3,שלישית
477,גן יבנה 6,67.38,"2020","1450000",3945-88-6,דירה בבית קומות,3,שניה
478,הפורצים 7,62.18,"2020","1840000",3945-98-7,דירה בבית קומות,3,שניה
479,קרית ספר 2,55.43,"2020","1280000",3945-684-2,דירה בבית קומות,2.5,ראשונה
480,מבצע קדש 11,74.49,"2020","1529000",3945-665-1,דירה בבית קומות,4,ראשונה
481,0,299,"2020","2700000",3927-336-2,קרקע למגורים,לא ידוע,לא ידוע
482,הפרדס הראשון 1,137.1,"2020","2630000",3945-835-41,דירה בבית קומות,5,עשירית
483,הדגל העברי 3,100,"2020","1650000",3945-640-2,דירה בבית קומות,3,ראשונה
484,ז'בוטינסקי 57,58.75,"2020","1260000",3945-685-16,דירה בבית קומות,2.5,רביעית
485,הפרדס הראשון 7,134.09,"2020","2550000",3945-832-6,דירה בבית קומות,5.5,שניה
486,רוטשילד 82,65.5,"2019","1600000",3945-499-25,דירה בבית קומות,3,רביעית
487,לילינבלום 4,71.57,"2019","1575000",3945-210-3,דירה בבית קומות,3,שניה
488,הפרדס הראשון 7,133.27,"2019","2490000",3945-832-5,דירה בבית קומות,5,שניה
489,אהרונוביץ 8,320,"2019","5350000",3945-320-1,קוטג' חד משפחתי,7,לא ידוע
490,המעיין 11,90.73,"2019","1600000",3945-726-7,דירה בבית קומות,4,שניה
491,לילינבלום 10,65.41,"2019","1585000",3945-213-12,דירה בבית קומות,3,קרקע
492,טשרניחובסקי 17,63.1,"2019","320000",3945-234-5,דירה בבית קומות,2,ראשונה
493,התקווה 16,110,"2019","2100000",3945-680-25,דירה בבית קומות,5,חמישית
494,לילינבלום 6,76,"2019","1365000",3945-211-7,דירה בבית קומות,3.5,רביעית
495,התקווה 16,109,"2019","2070000",3945-680-24,דירה בבית קומות,5,חמישית
496,רוטשילד 114,74.98,"2019","800000",3945-707-22,דירה בבית קומות,3.5,חמישית
497,קריית ספר 22,72.17,"2019","566000",3945-648-11,דירה בבית קומות,4,שלישית
498,ברון דבורה 5,84.68,"2019","1830000",3945-738-7,דירה בבית קומות,4,שניה
499,מבצע קדש 10,76,"2019","1453000",3945-538-10,דירה בבית קומות,3.5,שלישית
500,כצנלסון 17,231.54,"2019","2500000",3945-702-25,דירה בבית קומות,5,שביעית
501,ברזילי 6,105,"2019","2310000",3945-911-1,דירה בבית קומות,4,רביעית
502,מנדלי 8,199,"2019","4350000",3945-407-2,קוטג' דו משפחתי,6,לא ידוע
503,גן יבנה 4,100.62,"2019","745000",3945-84-1,דירה בבית קומות,4,ראשונה
504,בן גוריון 32,70.96,"2019","1510000",3945-823-10,דירה בבית קומות,3,שלישית
505,מאפו 3,65,"2019","1660000",3945-246-5,דירה בבית קומות,3,לא ידוע
506,קרית ספר 11,98.65,"2019","2045000",3945-507-6,דירה בבית קומות,5,שלישית
507,הס 3,78.54,"2019","1600000",3945-204-2,דירה בבית קומות,3,ראשונה
508,הפורצים 3,160,"2019","4549000",3945-100-1,קוטג' דו משפחתי,6,לא ידוע
509,רוטשילד 78,60,"2019","400000",3945-739-11,משרד,לא ידוע,שלישית
510,טשרניחובסקי 13,64.09,"2019","1375000",3945-218-16,דירה בבית קומות,3.5,רביעית
511,קריית ספר 6,52.95,"2019","1420000",3945-682-1,דירה בבית קומות,2.5,ראשונה
512,ש בן ציון 1,46,"2019","1600000",3945-567-3,דירה בבית קומות,3,ראשונה
513,ז'בוטינסקי 57,81.23,"2019","1350000",3945-685-14,דירה בבית קומות,4,רביעית
514,רוטשילד 114,77.66,"2019","1590000",3945-707-19,דירה בבית קומות,4,רביעית
515,רוטשילד 102,77.93,"2019","1540000",3945-123-10,דירה בבית קומות,4,שלישית
516,מיכה יוסף 3,57.66,"2019","1215000",3945-619-14,דירה בבית קומות,2.5,רביעית
517,קריית ספר 20,82.66,"2019","1425000",3945-647-9,דירה בבית קומות,3,שלישית
518,קריית ספר 4,63.89,"2019","1417000",3945-683-4,דירה בבית קומות,2.5,שניה
519,קריית ספר 12,56.24,"2019","1380000",3945-655-3,דירה בבית קומות,3,ראשונה
520,כצנלסון 46,150,"2019","3400000",3945-333-2,קוטג' דו משפחתי,5,ראשונה
521,כצנלסון 20,84.23,"2019","1457000",3945-229-8,דירה בבית קומות,4,רביעית
522,קריית ספר 17,97,"2019","1990000",3945-614-23,דירה בבית קומות,4,שישית
523,טשרניחובסקי 5,84.59,"2019","1830000",3945-214-9,דירה בבית קומות,3.5,רביעית
524,אמבר 8,62.16,"2019","1350000",3945-142-7,דירה בבית קומות,3,שלישית
525,קריית ספר 14,53.36,"2019","1000000",3945-644-19,דירה בבית קומות,2.5,רביעית
526,בן גוריון 35,79.6,"2019","1670000",3945-821-9,דירה בבית קומות,3,חמישית
527,הבריגדה 6,88,"2019","2600000",3927-150-1,קוטג' דו משפחתי,5,קרקע
528,ז'בוטינסקי 65,107.79,"2019","1819000",3945-718-88,דירה בבית קומות,4,שתים עשרה
529,פרופ' נחום 3,67,"2019","1790000",3945-596-11,דירה בבית קומות,4,שלישית
530,הדגל העברי 8,53.69,"2019","1000000",3945-264-11,דירה בבית קומות,2,שניה
531,הדגל העברי 16,98.13,"2019","2000000",3945-868-14,דירה בבית קומות,4,חמישית
532,האחים יעקובי 4,173.17,"2019","3550000",3927-174-2,קוטג' דו משפחתי,6,קרקע ראשונה ושניה
533,טשרניחובסקי 7,32.4,"2019","1070000",3945-215-6,דירה בבית קומות,2,שניה
534,הלוחמים 4,85.42,"2019","1225000",3945-76-6,דירה בבית קומות,4,שלישית
535,מיכה יוסף 3,68.33,"2019","1450000",3945-619-4,דירה בבית קומות,3,ראשונה
536,התקווה 16,80.57,"2019","1810000",3945-680-11,דירה בבית קומות,3.5,שלישית
537,מאפו 3,85,"2019","2060000",3945-246-4,דירה בבית קומות,4,רביעית
538,רוטשילד 76,78,"2019","1700000",3945-689-13,דירה בבית קומות,4,שניה
539,מאפו 3,62,"2019","1625000",3945-246-9,דירה בבית קומות,3,שניה
540,מאפו 3,62,"2019","1665000",3945-246-10,דירה בבית קומות,3,רביעית
541,מאפו 3,63,"2019","1625000",3945-246-3,דירה,3,לא ידוע
542,0,230,"2019","2264000",3927-432-1,קרקע למגורים,לא ידוע,לא ידוע
543,בן גוריון 32,93.2,"2019","1880000",3945-823-27,דירה בבית קומות,4,שביעית
544,גרץ 5,289,"2019","346000",3927-75-1,קוטג' דו משפחתי,6,לא ידוע
545,ארלוזורוב 3,60.63,"2019","1407000",3945-40-7,דירה בבית קומות,3,שלישית
546,אהרונוביץ 4,105,"2019","2550000",3945-318-1,דירה בבית קומות,5,לא ידוע
547,דב הוז 7,65.3,"2019","1370000",3945-120-8,דירה בבית קומות,3,שלישית
548,קריית ספר 14,54.86,"2019","1300000",3945-644-8,דירה בבית קומות,2.5,ראשונה
549,הס 1,63.79,"2019","2050000",3945-205-1,דירה בבית קומות,4,ראשונה
550,רוטשילד 76,100.5,"2019","1570000",3945-689-15,דירה בבית קומות,4,שלישית
551,מיכה יוסף 7,66.04,"2019","2150000",3945-600-7,דירה,4,ראשונה
552,ברזילי 7,117.68,"2019","2250000",3945-915-12,דירה בבית קומות,5,קומה ‎5‏
553,מאפו 3,63,"2019","1645000",3945-246-2,דירה,3,שישית
554,0,299,"2019","2750000",3927-336-1,קרקע למגורים,לא ידוע,לא ידוע
555,הס 4,100.47,"2019","1600000",3945-199-4,דירה בבית קומות,4,ראשונה
556,דבורה ברון 2,61.5,"2019","1615000",3945-521-9,דירה בבית קומות,3,שלישית
557,התקווה 6,67.26,"2019","1286000",3945-191-3,דירה בבית קומות,3,שניה
558,גורדון 10,59.57,"2019","1390000",3945-620-2,דירה בבית קומות,3,ראשונה
559,כצנלסון 4,41.91,"2019","1160000",3945-198-9,דירה בבית קומות,2,שניה
560,קריית ספר 20,67.27,"2019","1475000",3945-647-8,דירה בבית קומות,3,שניה
561,השחר 8,114.93,"2019","2400000",3945-233-2,דירה בבית קומות,5,ראשונה
562,הס 4,105.64,"2019","1820000",3945-199-14,דירה בבית קומות,4,רביעית
563,ש בן ציון 13,42.25,"2019","1750000",3945-574-1,דירה בבית קומות,3,קרקע
564,הדגל העברי 4,28,"2019","450000",3945-263-4,דירה בבית קומות,2,קרקע
565,קריית ספר 4,63.23,"2019","1200000",3945-683-12,דירה בבית קומות,3,רביעית
566,הפרדס הראשון 34,29.23,"2019","360000",3945-726-33,חנות,לא ידוע,קרקע
567,ברזילי 9,66.94,"2019","750000",3945-697-9,דירה בבית קומות,3,שלישית
568,0,90,"2019","1735000",3945-509-8,דירה בבית קומות,3,שלישית
569,הדגל העברי 4,57,"2019","340000",3945-263-7,דירה בבית קומות,2.5,ראשונה
570,רוטשילד 78,לא ידוע,"2019","98000",3945-739-15,חניה,לא ידוע,לא ידוע
571,כצנלסון 17,92.99,"2018","1700000",3945-702-6,דירה בבית קומות,4,שניה
572,ברזילי 11,89.22,"2018","1800000",3945-696-9,דירה בבית קומות,4,שלישית
573,התקווה 3,75.99,"2018","1260000",3945-186-7,דירה בבית קומות,3,שלישית
574,המעיין 9,89.81,"2018","2600000",3945-727-96,דירת גג,4,שמינית
575,קריית ספר 6,68.08,"2018","1555000",3945-682-8,דירה בבית קומות,3,שלישית
576,כצנלסון 2,72.05,"2018","1330000",3945-197-8,דירה בבית קומות,3,שלישית
577,קריית ספר 20,67.36,"2018","1590000",3945-647-3,דירה בבית קומות,3,ראשונה
578,כצנלסון 17,92.99,"2018","800000",3945-702-1,דירה בבית קומות,4,ראשונה
579,המעיין 9,89.81,"2018","1850000",3945-727-76,דירה בבית קומות,4,שלישית
580,הפרדס הראשון 1,174.6,"2018","3100000",3945-835-52,דירה בבית קומות,5,שלוש עשרה
581,ברנר 19,50.44,"2018","1455000",3945-109-9,דירה בבית קומות,3,שלישית
582,ש' בן ציון 7,150,"2018","1680000",3945-564-4,דירה בבית קומות,6,ראשונה
583,בן גוריון 35,100.4,"2018","2130000",3945-821-32,דירה בבית קומות,4,שמינית + תשיעית
584,קריית ספר 21,56.01,"2018","675000",3945-616-8,דירה בבית קומות,2,ראשונה
585,0,230,"2018","2500000",3927-437-1,קרקע למגורים,לא ידוע,לא ידוע
586,קריית ספר 22,67.29,"2018","920000",3945-648-5,דירה בבית קומות,3,ראשונה
587,0,100,"2018","1980000",3945-509-9,דירה בבית קומות,4,רביעית
588,מבצע קדש 20,64.23,"2018","1510000",3945-526-14,דירה בבית קומות,3,רביעית
589,0,100,"2018","1980000",3945-509-5,דירה,4,לא ידוע
590,ברזילי 12,75.25,"2018","1735000",3945-61-3,דירה בבית קומות,4,שניה
591,0,100,"2018","1955000",3945-509-10,דירה בבית קומות,4,רביעית
592,0,100,"2018","1955000",3945-509-2,דירה,4,לא ידוע
593,כצנלסון 35,155.66,"2018","2200000",3945-533-9,דירת גג,6,שלישית+רביעית+חמישית
594,דבורה ברון 8,67.09,"2018","1750000",3945-613-16,דירה בבית קומות,3,רביעית
