מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"43","שושנה 17","107","10/02/2025","4000000","30153-57-3","דירה בבית קומות","4","מרתף"
"44","בן ציון 4","58","06/02/2025","2100000","30157-5-3","דירה בבית קומות","3","מרתף"
"45","הרצל 62","53","28/01/2025","3450000","30153-150-23","דירה בבית קומות","3","שלישית"
"46","הרב ריינס 7","109","28/01/2025","4149000","30157-103-48","דירה בבית קומות","5","שישית"
"47","פרבשטיין 10","לא ידוע","21/01/2025","298000","30261-221-1","ללא תיכנון","לא ידוע","לא ידוע"
"48","בן ציון 2","52.3","20/01/2025","2200000","30138-66-10","דירה בבית קומות","3","ראשונה"
"49","חיים פיק 6","105","13/01/2025","4134000","30153-45-15","דירה בבית קומות","4","רביעית"
"50","0","96","12/01/2025","4750000","30157-95-1","דירה בבית קומות","5","שניה"
"51","הרצל 12","99.2","09/01/2025","3400000","30138-130-50","דירה בבית קומות","4","חמישית"
"52","רב צעיר 8","43","09/01/2025","2500000","30153-81-3","דירה בבית קומות","3","קרקע"
"53","הרב ריינס 8","52","06/01/2025","2500000","30157-96-65","דירה בבית קומות","3","שניה"
"54","חיים פיק 6","99","30/12/2024","3776000","30153-45-16","דירה בבית קומות","4","רביעית"
"55","אליעזר הלוי 8","99","30/12/2024","3580000","30153-84-15","דירה בבית קומות","4","רביעית"
"56","הברון הירש 12","131","29/12/2024","4175000","30153-66-9","דירה בבית קומות","5","שלישית"
"57","הברון הירש 16","170","24/12/2024","7500000","30153-68-10","דירה בבית קומות","6","שישית"
"58","חיים פיק 6","40","24/12/2024","2126000","30153-45-17","דירה בבית קומות","2","לא ידוע"
"59","שושנה 16","86","23/12/2024","3360000","30153-37-14","דירה בבית קומות","4","שלישית"
"60","הרב קוסובסקי 12","52","23/12/2024","2550000","30153-29-10","דירה בבית קומות","3","ראשונה"
"61","הרב ריינס 7","53.75","18/12/2024","2500000","30157-103-35","דירה בבית קומות","3","שלישית"
"62","אליעזר הלוי 13","52","17/12/2024","2630000","30153-126-14","דירה בבית קומות","2","שניה"
"63","הרב מימון 16","50.15","15/12/2024","2450000","30138-20-5","דירה בבית קומות","2","גג"
"64","שושנה 16","44","15/12/2024","2025000","30153-37-8","דירה בבית קומות","2.5","ראשונה"
"65","הרב ריינס 8","66","03/12/2024","906000","30157-96-50","דירה בבית קומות","3","ראשונה"
"66","קריית משה 10","106.6","03/12/2024","2000000","30157-42-8","דירה בבית קומות","5","רביעית"
"67","הרב ריינס 7","76.42","24/11/2024","2920000","30157-103-29","דירה בבית קומות","3","שניה"
"68","הרב ריינס 8","49","21/11/2024","2635000","30157-96-44","דירה בבית קומות","3","קרקע"
"69","קרית משה 16","129","20/11/2024","5100000","30157-45-19","דירה בבית קומות","5","מרתף"
"70","0","115","12/11/2024","2400000","30157-137-1","דירה בבית קומות","4","ראשונה"
"71","הברון הירש 18","61.9","29/10/2024","750000","30153-69-2","דירה בבית קומות","2","קרקע"
"72","אליעזר הלוי 8","95","15/10/2024","3430000","30153-84-17","דירה בבית קומות","4","רביעית"
"73","פיק חיים 1","106","10/10/2024","4130000","30153-48-7","דירה בבית קומות","4","עשרים"
"74","הברון הירש 16","130","01/10/2024","4100000","30153-68-11","דירה בבית קומות","5","חמישית"
"75","המאירי 6","54","30/09/2024","2500000","30153-17-6","דירה בבית קומות","2.5","ראשונה"
"76","0","70","26/09/2024","2950000","30157-137-2","דירה בבית קומות","3","שישית"
"77","שושנה 13","73","22/09/2024","1642000","30153-52-16","דירה בבית קומות","3","שניה"
"78","הרצל 46","59","19/09/2024","3200000","30153-128-14","דירה בבית קומות","3","שלישית"
"79","הרב מימון 12","94.7","19/09/2024","4040000","30138-24-3","דירה בבית קומות","4.5","ראשונה"
"80","הרב ריינס 17","111","16/09/2024","4205000","30162-10-17","דירה בבית קומות","5","מרתף ‎-1‏"
"81","בן ציון 11","59","15/09/2024","3050000","30157-28-2","דירה בבית קומות","3","קרקע"
"82","שושנה 8","83","11/09/2024","3410000","30153-22-8","דירה בבית קומות","4","שלישית"
"83","חיים פיק 6","76","09/09/2024","3106000","30153-45-18","דירה בבית קומות","3","שניה"
"84","חיים פיק 6","99","05/09/2024","3856000","30153-45-19","דירה בבית קומות","4","שלישית"
"85","הרב מימון 18","75","05/09/2024","3200000","30138-21-1","דירה בבית קומות","4","קרקע"
"86","אליעזר הלוי 6","57","04/09/2024","2700000","30153-83-5","דירה בבית קומות","3","ראשונה"
"87","רב צעיר 3","55","02/09/2024","2970000","30153-94-4","דירה בבית קומות","3","ראשונה"
"88","אליעזר הלוי 22","94.6","20/08/2024","3325000","30153-8-4","דירה בבית קומות","4","שניה"
"89","0","67","18/08/2024","2250000","30157-8-28","דירה בבית קומות","3","רביעית"
"90","הרצל 22","128","07/08/2024","3960523","30153-47-56","לא ידוע","5","עשרים ושלוש"
"91","אליעזר הלוי 8","71","04/08/2024","2100000","30153-84-18","דירה בבית קומות","3","חמישית"
"92","שושנה 14","46","04/08/2024","1840000","30153-26-2","דירה בבית קומות","2","קרקע (א)"
"93","הרצל 26","110","04/08/2024","4300000","30153-114-1","דירה בבית קומות","5","ראשונה"
"94","הרצל 22","130","04/08/2024","4800000","30153-47-55","דירה בבית קומות","6","שלוש עשרה"
"95","הרב קוסובסקי 12","68","04/08/2024","3545000","30153-29-16","דירה בבית קומות","4.5","שניה"
"96","פרבשטיין 6","73.3","25/07/2024","3600000","30153-148-26","דירה בבית קומות","3","קרקע"
"97","הרצל 68","88","25/07/2024","2600000","30153-152-14","דירה בבית קומות","3","שניה"
"98","ניסנבאום 14","48","18/07/2024","2350000","30138-68-46","דירה בבית קומות","3","רביעית"
"99","בזל 7","150","17/07/2024","4200000","30261-15-9","דירה בבית קומות","6","שלישית"
"100","אליעזר הלוי 28","91","16/07/2024","3400000","30157-52-17","דירה בבית קומות","3.5","שלישית"
"101","אליעזר הלוי 8","73","15/07/2024","2100000","30153-84-19","דירה בבית קומות","3","רביעית"
"102","הרב ריינס 8","46","15/07/2024","2000000","30157-96-43","דירה בבית קומות","2","קרקע"
"103","אליעזר הלוי 28","63","15/07/2024","3135000","30157-52-10","דירה בבית קומות","4","ראשונה"
"104","פיק חיים 1","108","11/07/2024","4406000","30153-48-8","דירה בבית קומות","4","תשע עשרה"
"105","אליעזר הלוי 20","847","08/07/2024","4844000","30153-7-0","קרקע למגורים","לא ידוע","לא ידוע"
"106","שושנה 16","44","08/07/2024","2400000","30153-37-4","דירה בבית קומות","2","קרקע"
"107","חיים פיק 1","173","08/07/2024","5960000","30153-48-9","דירה בבית קומות","7","עשרים"
"108","הברון הירש 16","78","04/07/2024","2480000","30153-68-7","דירה בבית קומות","4","שניה"
"109","הרצל 44","64","04/07/2024","2727200","30153-58-1","דירה בבית קומות","3","קרקע"
"110","חיים פיק 6","105","03/07/2024","4100000","30153-45-20","דירה בבית קומות","4","ראשונה"
"111","חיים פיק 1","157","30/06/2024","5936000","30153-48-10","דירה בבית קומות","6","עשרים ואחת"
"112","אליעזר הלוי 28","51","28/06/2024","3500000","30157-52-9","דירה בבית קומות","3.5","ראשונה"
"113","הרצל 66","66.14","24/06/2024","750000","30153-109-10","דירה בבית קומות","3","שניה"
"114","בית שערים 5","46","06/06/2024","600000","30157-96-26","דירה בבית קומות","2","שניה"
"115","דגל ראובן 3","74","06/06/2024","3300000","30138-85-6","דירה בבית קומות","4","שניה"
"116","0","113","05/06/2024","4500000","30157-137-3","דירה בבית קומות","4","ראשונה"
"117","קרית משה 16","116","27/05/2024","3942000","30157-45-20","דירה בבית קומות","4","מרתף"
"118","הברון הירש 3","65","27/05/2024","1500000","30153-91-10","דירה בבית קומות","3","שניה"
"119","אליעזר הלוי 8","73","23/05/2024","2650000","30153-84-20","דירה בבית קומות","3","רביעית"
"120","פיק חיים 1","128","21/05/2024","4540000","30153-48-11","דירה בבית קומות","5","עשרים"
"121","אליעזר הלוי 8","72","16/05/2024","2600000","30153-84-21","דירה בבית קומות","3","חמישית"
"122","פרבשטיין 6","30","16/05/2024","750000","30153-148-34","חנות","לא ידוע","ראשונה"
"123","בן ציון 14","54","13/05/2024","3075000","30162-11-4","דירה בבית קומות","2","קרקע"
"124","פיק חיים 1","145","07/05/2024","5256000","30153-48-15","דירה בבית קומות","6","שישית"
"125","בן ציון 11","43","01/05/2024","2500000","30157-28-3","דירה בבית קומות","2","קרקע"
"126","הרב ריינס 17","104","30/04/2024","4000000","30162-10-18","דירה בבית קומות","4","חמישית"
"127","פרבשטיין 6","73.3","21/04/2024","3500000","30153-148-30","דירה בבית קומות","3.5","שניה"
"128","דניאל סירקיס 4","72","16/04/2024","3080800","30138-98-6","דירה בבית קומות","4","שלישית"
"129","הרב קוסובסקי 9","73","15/04/2024","2650000","30153-34-10","דירה בבית קומות","3","שניה"
"130","אליעזר הלוי 28","134","15/04/2024","4650000","30157-52-19","דירה בבית קומות","5","חמישית"
"131","הברון הירש 12","83","11/04/2024","2900000","30153-66-10","דירה בבית קומות","4","רביעית"
"132","פיק חיים 1","128","08/04/2024","3960000","30153-48-18","דירה בבית קומות","5","עשרים ושלוש"
"133","חיים פיק 1","128","01/04/2024","4460000","30153-48-19","דירה בבית קומות","5","חמש עשרה"
"134","קריית משה 3","133","28/03/2024","759000","30153-119-2","דירה בבית קומות","6","ארבע עשרה"
"135","קרית משה 16","78","22/03/2024","2385000","30157-45-23","דירה בבית קומות","3","ראשונה"
"136","פיק חיים 1","128","20/03/2024","4356000","30153-48-20","דירה בבית קומות","5","שבע עשרה"
"137","גת 3","48","18/03/2024","1150000","30157-49-1","דירה בבית קומות","2","קרקע"
"138","פרבשטיין 6","53","14/03/2024","2542000","30153-148-8","דירה בבית קומות","3","שלישית"
"139","חיים פיק 1","129","13/03/2024","4590000","30153-48-23","דירה בבית קומות","5","עשרים"
"140","חיים פיק 1","145","05/03/2024","4981000","30153-48-26","דירה בבית קומות","6","שישית"
"141","פרבשטיין 6","125","05/03/2024","4250000","30153-148-35","דירה בבית קומות","5","אחת עשרה"
"142","פרבשטיין 6","57.3","29/02/2024","1413000","30153-148-19","דירה בבית קומות","3","ראשונה"
"143","חיים פיק 1","145","28/02/2024","5206000","30153-48-29","דירה בבית קומות","6","שישית"
"144","חיים פיק 1","145","26/02/2024","4540000","30153-48-34","דירה בבית קומות","5","תשע עשרה"
"145","חיים פיק 6","76","25/02/2024","3131000","30153-45-21","דירה בבית קומות","3","ראשונה"
"146","אליעזר הלוי 13","52","18/02/2024","2390000","30153-126-9","דירה בבית קומות","2.5","ראשונה"
"147","ניסנבאום 7","81.25","13/02/2024","3000000","30138-104-30","דירה בבית קומות","4","שלישית"
"148","בית שערים 2","47","04/02/2024","2600000","30157-85-8","דירה בבית קומות","3","ראשונה"
"149","חיים פיק 1","145","29/01/2024","4700000","30153-48-38","דירה בבית קומות","5","עשרים"
"150","פרבשטיין 6","57.3","22/01/2024","2562000","30153-148-17","דירה בבית קומות","3","קרקע"
"151","פרבשטיין 6","163","21/01/2024","5030000","30153-148-64","דירה בבית קומות","5","שלושים"
"152","הרב קוסובסקי 9","70","21/01/2024","2750000","30153-34-8","דירה בבית קומות","3","שניה"
"153","פרבשטיין 6","53","21/01/2024","1395000","30153-148-10","דירה בבית קומות","2","קרקע"
"154","הרב ריינס 17","111","18/01/2024","3150000","30162-10-14","דירה בבית קומות","5","שלישית"
"155","חיים פיק 1","128","17/01/2024","4314000","30153-48-43","דירה בבית קומות","5","ארבע עשרה"
"156","חיים פיק 1","108","15/01/2024","1882000","30153-48-44","דירה בבית קומות","4","שלישית"
"157","חיים פיק 1","131","04/01/2024","4464000","30153-48-47","דירה בבית קומות","5","שלוש עשרה"
"158","הרצל 22","78","03/01/2024","3340000","30153-47-61","דירה בבית קומות","3","ראשונה"
"159","0","73","02/01/2024","3000000","30138-35-2","מגורים","לא ידוע","ראשונה"
"160","0","126","31/12/2023","4348000","30138-35-3","דירה בבית קומות","6","שלישית"
"161","פרבשטיין 6","47","28/12/2023","1423000","30153-148-28","דירה בבית קומות","2","ראשונה"
"162","הרצל 60","71","26/12/2023","2600000","30153-101-11","דירה בבית קומות","3","שביעית"
"163","פרבשטיין 6","125","19/12/2023","3511000","30153-148-65","דירה בבית קומות","5","שישית"
"164","פרבשטיין 22","60","14/12/2023","2000000","30261-19-5","דירה בבית קומות","3","ראשונה"
"165","הרצל 60","74","13/12/2023","2700000","30153-101-12","דירה בבית קומות","3","שביעית"
"166","הברון הירש 12","83","05/12/2023","2715000","30153-66-8","דירה בבית קומות","4","מרתף ‎-1‏"
"167","המאירי 12","67","03/12/2023","2480000","30157-94-13","דירה בבית קומות","3","שלישית"
"168","קורות העתים 6","55","26/11/2023","2250000","30157-115-4","דירה בבית קומות","3","שניה"
"169","רב צעיר 7","97","26/11/2023","1990000","30153-99-5","דירה בבית קומות","4","שניה"
"170","הרב מימון 8","90","14/11/2023","6250000","30138-27-5","דירה בבית קומות","5","שניה"
"171","חיים פיק 1","173","13/11/2023","5660000","30153-48-49","דירה בבית קומות","7","עשרים ואחת"
"172","אליעזר הלוי 20","98","02/11/2023","3130000","30153-7-19","דירה בבית קומות","4","חמישית"
"173","חיים פיק 1","128","25/10/2023","4165000","30153-48-50","דירה בבית קומות","5","אחת עשרה"
"174","שושנה 16","76","27/09/2023","2540000","30153-37-15","דירה בבית קומות","3","רביעית"
"175","ניסנבאום 7","68.45","27/09/2023","3020000","30138-104-20","דירה בבית קומות","3","שניה"
"176","הרב ריינס 8","66","26/09/2023","546000","30157-96-60","דירה בבית קומות","3","שניה"
"177","הרב קוסובסקי 10","53","07/09/2023","2500000","30153-33-5","דירה בבית קומות","3","ראשונה"
"178","המאירי 8","51","07/09/2023","1800000","30153-18-35","דירה בבית קומות","2","שלישית"
"179","חיים פיק 1","145","05/09/2023","3551000","30153-48-54","דירה בבית קומות","5","שניה"
"180","חיים פיק 1","204","31/08/2023","8200000","30153-48-57","דירה בבית קומות","7","עשרים ושתיים"
"181","הרצל 26","119","30/08/2023","2075000","30153-114-2","דירה בבית קומות","5","אחת עשרה"
"182","חיים פיק 1","106","23/08/2023","3695000","30153-48-58","דירה בבית קומות","4","שלישית"
"183","בן ציון 8","82","23/08/2023","3750000","30157-7-2","דירה בבית קומות","4.5","ראשונה"
"184","הרצל 14","74","17/08/2023","510000","30138-118-1","דירה בבית קומות","3","ראשונה"
"185","חיים פיק 1","106","30/07/2023","3649000","30153-48-61","דירה בבית קומות","4","עשרים ואחת"
"186","הרב ריינס 17","91","30/07/2023","2469000","30162-10-1","דירה בבית קומות","4","מרתף"
"187","0","138.7","18/07/2023","6250000","30138-147-28","דירת גן","5","קומה ‎7‏"
"188","חיים פיק 1","78","17/07/2023","3010000","30153-48-62","דירה בבית קומות","3","שלישית"
"189","הרב קוסובסקי 2","131","17/07/2023","754000","30153-23-3","דירה בבית קומות","6","ראשונה"
"190","חיים פיק 1","128","12/07/2023","4149000","30153-48-63","דירה בבית קומות","5","שלוש עשרה"
"191","חיים פיק 1","915","10/07/2023","8300000","30153-48-0","משרד","לא ידוע","ראשונה"
"192","חיים פיק 1","128","05/07/2023","4159000","30153-48-64","דירה בבית קומות","5","חמש עשרה"
"193","חיים פיק 1","128","27/06/2023","4189000","30153-48-65","דירה בבית קומות","5","שתים עשרה"
"194","חיים פיק 1","128","26/06/2023","4159000","30153-48-66","דירה בבית קומות","5","ארבע עשרה"
"195","הברון הירש 8","63.7","22/06/2023","3275000","30153-64-5","דירה בבית קומות","3","ראשונה"
"196","שושנה 7","63","21/06/2023","2600000","30153-44-10","דירה בבית קומות","3","ראשונה"
"197","חיים פיק 1","106","20/06/2023","3709000","30153-48-67","דירה בבית קומות","4","שניה"
"198","חיים פיק 1","106","15/06/2023","3659000","30153-48-68","דירה בבית קומות","4","חמישית"
"199","ניסנבאום 10","46","14/06/2023","1620000","30138-68-20","דירה בבית קומות","2.5","שניה"
"200","חיים פיק 1","131","14/06/2023","4159000","30153-48-69","דירה בבית קומות","5","ארבע עשרה"
"201","0","75","08/06/2023","2550000","30157-137-5","דירה בבית קומות","3","שישית"
"202","הברון הירש 12","115","24/05/2023","3880000","30153-66-11","דירה בבית קומות","4","רביעית"
"203","קריית משה 8","46","24/05/2023","2100000","30157-41-2","דירה בבית קומות","2","קרקע"
"204","המאירי 14","62","21/05/2023","2800000","30157-160-12","דירה בבית קומות","3.5","שלישית"
"205","הרב ריינס 10","לא ידוע","14/05/2023","375000","30157-96-102","קרקע למגורים","לא ידוע","מרתף ‎-1‏"
"206","הרצל 22","78","09/05/2023","2950000","30153-47-62","דירה בבית קומות","3","ראשונה"
"207","קרית משה 17","87","02/05/2023","225000","30153-9-2","דירה בבית קומות","4","קרקע"
"208","אליעזר הלוי 28","57","27/04/2023","2400000","30157-52-11","דירה בבית קומות","3","שניה"
"209","בית שערים 6","44","27/04/2023","2175000","30157-168-13","דירה בבית קומות","3","שניה"
"210","0","140","27/04/2023","5400000","30157-137-6","דירה בבית קומות","5","שביעית"
"211","בזל 11","45","27/04/2023","2150000","30261-17-5","דירה בבית קומות","2","שניה"
"212","בזל 9","60","25/04/2023","2575000","30261-16-13","דירה בבית קומות","3","שלישית"
"213","0","63","23/04/2023","2850000","30138-35-4","דירה בבית קומות","2.5","ראשונה"
"214","הרצל 22","145","02/04/2023","4350000","30153-47-63","דירה בבית קומות","6","אחת עשרה"
"215","הרב מימון 18","74","30/03/2023","2900000","30138-21-3","דירה בבית קומות","3","ראשונה"
"216","הרב ריינס 6","135","28/03/2023","1000000","30138-107-10","דירה בבית קומות","5","שלישית"
"217","הברון הירש 16","155","28/03/2023","4300000","30153-68-12","דירה בבית קומות","6","רביעית"
"218","הרצל 60","122","27/03/2023","3550000","30153-101-13","דירה בבית קומות","5","חמישית"
"219","חיים פיק 6","100","27/03/2023","4006000","30153-45-22","דירה בבית קומות","3","שלישית"
"220","חיים פיק 6","39","16/03/2023","1761000","30153-45-23","דירה בבית קומות","3","רביעית"
"221","המאירי 1","47","05/03/2023","2380000","30153-13-7","דירה בבית קומות","2","ראשונה"
"222","קריית משה 9","61","25/02/2023","2500000","30153-39-1","דירה בבית קומות","3","קרקע"
"223","הרצל 40","71","23/02/2023","1550000","30153-55-5","דירה בבית קומות","3","ראשונה"
"224","חיים פיק 6","76","23/02/2023","2646000","30153-45-24","דירה בבית קומות","3","שלישית"
"225","הברון הירש 12","132","22/02/2023","4855000","30153-66-12","דירת גג","5","חמישית"
"226","הרצל 60","131","21/02/2023","3750000","30153-101-14","דירה בבית קומות","5","רביעית"
"227","0","לא ידוע","20/02/2023","2550000","30157-137-7","דירה בבית קומות","3","חמישית"
"228","0","לא ידוע","14/02/2023","163000","30261-179-1","ללא תיכנון","לא ידוע","לא ידוע"
"229","ניסנבאום 11","76","09/02/2023","3151500","30138-103-9","דירה בבית קומות","4","שלישית"
"230","0","75","09/02/2023","2500000","30157-137-8","דירה בבית קומות","3","חמישית"
"231","פרבשטיין 24","95","06/02/2023","536000","30261-20-3","דירה בבית קומות","4","קרקע"
"232","הברון הירש 16","82","02/02/2023","2725000","30153-68-9","דירה בבית קומות","3","מרתף ‎-1‏"
"233","המאירי 8","24","25/01/2023","3150000","30153-18-5","חנות","לא ידוע","קרקע"
"234","רב צעיר 9","67.7","23/01/2023","2480000","30153-100-2","דירה בבית קומות","3","קרקע"
"235","שושנה 17","58","18/01/2023","306000","30153-57-5","דירה בבית קומות","3","קרקע"
"236","דגל ראובן 5","70","16/01/2023","2330000","30138-86-5","דירה בבית קומות","3","שניה"
"237","חיים פיק 6","41","15/01/2023","1850000","30153-45-25","דירה בבית קומות","2","רביעית"
"238","הרצל 46","64","11/01/2023","2550000","30153-128-4","דירה בבית קומות","3","ראשונה"
"239","הרצל 26","130","09/01/2023","4100000","30153-117-1","דירה בבית קומות","5","ארבע עשרה"
"240","הרצל 54","66","09/01/2023","2828200","30153-121-5","דירה בבית קומות","4","ראשונה"
"241","פיק חיים 1","108","05/01/2023","3659000","30153-48-71","דירה בבית קומות","4","רביעית"
"242","הרב ריינס 3","40","01/01/2023","2200000","30157-78-1","דירה בבית קומות","3","קרקע"
"243","0","65","29/12/2022","2600000","30138-35-5","דירה בבית קומות","3","ראשונה"
"244","שושנה 15","48","26/12/2022","2250000","30153-53-13","דירה בבית קומות","2","שניה"
"245","הרב קוסובסקי 2","48.1","20/12/2022","2230000","30153-23-1","דירה בבית קומות","2","קרקע"
"246","שושנה 12","117","20/12/2022","3300000","30153-25-6","דירה בבית קומות","4","שלישית"
"247","בית שערים 6","44","12/12/2022","2050000","30157-168-5","דירה בבית קומות","3","קרקע"
"248","המאירי 14","64","12/12/2022","3200000","30157-160-4","דירה בבית קומות","3","קרקע"
"249","העלוי 2","67","22/11/2022","2590000","30157-109-6","דירה בבית קומות","3.5","שניה"
"250","המאירי 8","35","20/11/2022","4050000","30153-18-3","חנות","לא ידוע","קרקע"
"251","המאירי 14","62","17/11/2022","2600000","30157-160-6","דירה בבית קומות","4","ראשונה"
"252","הברון הירש 2","47","17/11/2022","2000000","30153-61-9","דירה בבית קומות","3","שניה"
"253","הרצל 22","128","14/11/2022","3750000","30153-47-54","דירה בבית קומות","5","חמש עשרה"
"254","הרב קוסובסקי 10","73.24","09/11/2022","2530000","30153-33-12","דירה בבית קומות","4","שניה"
"255","חיים פיק 1","145","08/11/2022","4869000","30153-48-72","דירה בבית קומות","6","חמישית"
"256","רב צעיר 15","487","03/11/2022","424000","30153-104-0","קרקע למגורים","לא ידוע","לא ידוע"
"257","חיים פיק 6","76","03/11/2022","2760000","30153-45-26","דירה בבית קומות","3","שניה"
"258","חיים פיק 5","145","24/10/2022","4500000","30153-49-13","דירה בבית קומות","6","שתים עשרה"
"259","חיים פיק 5","131","03/10/2022","3900000","30153-49-14","דירה בבית קומות","5","שש עשרה"
"260","הרב ריינס 17","104","02/10/2022","3156000","30162-10-15","דירה בבית קומות","4","שלישית"
"261","הרב ריינס 17","112","21/09/2022","3183000","30162-10-19","דירה בבית קומות","4","רביעית"
"262","הרב ריינס 7","53.75","21/09/2022","2200000","30157-103-33","דירה בבית קומות","3","שניה"
"263","הרב ריינס 7","53.75","12/09/2022","1100000","30157-103-15","דירה בבית קומות","3","ראשונה"
"264","הרצל 66","52.94","11/09/2022","2350000","30153-109-14","דירה בבית קומות","3","שלישית"
"265","חיים פיק 1","78","11/09/2022","2839000","30153-48-73","דירה בבית קומות","3","שלישית"
"266","דניאל סירקיס 10","78","08/09/2022","2550000","30138-95-6","דירה בבית קומות","4","שלישית"
"267","הרב ריינס 7","53.75","06/09/2022","1950000","30157-103-26","דירה בבית קומות","3","שניה"
"268","רב צעיר 15","40","06/09/2022","2100000","30153-104-2","דירה בבית קומות","3","קרקע"
"269","ניסנבאום 11","95","05/09/2022","2370000","30138-103-6","דירה בבית קומות","4","שניה"
"270","הרצל 56","47","28/08/2022","2150000","30153-123-3","דירה בבית קומות","2","ראשונה"
"271","הרב ריינס 7","60","18/08/2022","725000","30157-103-51","מחסנים","לא ידוע","לא ידוע"
"272","המאירי 6","69","18/08/2022","2500000","30153-17-7","קרקע למגורים","3","ראשונה"
"273","חיים פיק 1","79","09/08/2022","2609000","30153-48-74","דירה בבית קומות","3","שישית"
"274","ניסנבאום 9","70.1","09/08/2022","2800000","30138-104-37","דירה בבית קומות","3","שלישית"
"275","הרצל 22","128","04/08/2022","3796000","30153-47-64","דירה בבית קומות","5","אחת עשרה"
