מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
46,זית 3,166,2020,3030000,5489-72-1,קוטג' חד משפחתי,5,18253
47,דרגות 15,188,2020,3450000,5488-77-1,דירה בבית,6,18351
49,יקינתון 2,120,2020,3050000,5487-114-1,קוטג' חד משפחתי,4,25417
51,אילנות 54,226,2020,3650000,5489-89-1,קוטג' חד משפחתי,6,16150
53,לימון 4,190,2020,2963000,5489-38-1,קוטג' חד משפחתי,6,15595
54,אלון 20,129,2020,2900000,5490-329-1,קוטג' חד משפחתי,4,22481
55,תמר 4,180,2020,3650000,5489-111-1,קוטג' חד משפחתי,5,20278
56,אתרוג 17,212,2020,3430000,5489-57-1,קוטג' חד משפחתי,7,16179
57,מורן 9,167,2020,3180000,5487-191-2,דירה בבית,6,19042
58,דרגות 4,180,2020,2900000,5488-85-1,קוטג' חד משפחתי,6,16111
59,הדס 17,217,2020,1675000,5490-71-1,קוטג' חד משפחתי,6,7719
60,חרמון 14,194,2020,3200000,5490-238-1,דירה בבית,7,16495
61,כרמל 5,180,2020,2905000,5490-310-1,קוטג' חד משפחתי,6,16139
62,אלון 17,164,2020,3000000,5490-43-1,דירה בבית,6,18293
