מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
57,נחלת בנימין 122,38,2024,2530000,7084-218-4,דירה בבית,2,66579
58,אילת 40,82.91,2024,3750000,7083-5-10,דירה בבית,3,45230
59,שלמה 87,51,2024,3530000,7084-159-21,דירה בבית,2,69216
60,נחלת בנימין 153,42,2024,2700000,7084-174-12,דירה בבית,2.5,64286
61,החלוצים 56,36,2024,2200000,7084-203-26,דירה בבית,2,61111
62,אוריאל אקוסטה 9,29,2024,2745000,7083-99-7,דירה בבית,2,94655
64,פלורנטין 28,49.88,2024,1720000,7084-128-2,דירה בבית,3,34483
65,פלורנטין 41,46.4,2024,2900000,7084-230-20,דירה בבית,2,62500
66,הרצל 108,41.56,2024,1820000,7084-145-13,דירה בבית,2,43792
67,אברבנאל 35,37.7,2024,1800000,7051-94-29,דירה בבית,2,47745
69,שלמה 87,61,2024,4000000,7084-159-22,דירה בבית,2,65574
70,נחלת בנימין 132,38.5,2024,2400000,7084-164-9,דירה בבית,2,62338
71,העלייה 62,44.33,2024,2200000,7084-289-50,דירה בבית,2.5,49628
72,אפרים קישון 51,45.6,2024,2400000,7084-241-8,דירה בבית,2,52632
73,שלמה 87,57,2024,3080000,7084-159-23,דירה בבית,2,54035
74,הרצל 92,36,2024,1990000,7084-232-13,דירה בבית,2,55278
75,פלורנטין 41,41.8,2024,2200000,7084-230-9,דירה בבית,2,52632
76,מרכולת 8,43.8,2024,2720000,7083-185-69,דירה בבית,2,62100
77,אברבנאל 74,50,2024,2800000,7051-155-371,דירה בבית,2,56000
79,אילת 42,73.64,2024,808000,7083-6-12,דירה בבית,1,10972
80,אילת 42,74.92,2024,5191084,7083-6-13,דירה בבית,3,69288
81,פלורנטין 45,48.61,2024,2250000,7084-284-35,דירה בבית,2,46287
82,גבולות 3,128,2024,9000000,7083-199-9,דירה בבית,5,70313
83,העלייה 62,27.47,2024,1750000,7084-289-147,דירה בבית,1.5,63706
84,שלמה 87,57,2024,3290000,7084-159-24,דירה בבית,2,57719
85,נחלת בנימין 145,46.41,2024,2420000,7084-170-11,דירה בבית,2,52144
89,מטלון 23,47,2024,2950000,8986-8-14,דירה בבית,2,62766
90,פלורנטין 38,58,2024,3300000,7084-153-18,דירה בבית,3,56897
91,מרכולת 8,37,2024,2150000,7083-185-53,דירה בבית,2,58108
92,מרכולת 4,76.6,2024,1600000,7083-189-5,דירה בבית,4,20888
93,פלורנטין 11,48,2024,3250000,7084-44-17,דירה בבית,2,67708
94,חיים ויטל 20,51,2024,2950000,7051-160-56,דירה בבית,2,57843
95,גבולות 3,73,2024,4100000,7083-199-8,דירה בבית,3,56164
98,שלמה 87,55,2024,3560000,7084-159-26,דירה בבית,2,64727
100,0,44.6,2024,2455000,7083-8-15,דירה בבית,3,55045
101,שלמה 87,52,2024,3750000,7084-159-27,דירה בבית,2,72115
103,מעון 1,52,2024,2850000,7051-155-370,דירה בבית,2,54808
104,וושינגטון 26,47.84,2024,2400000,7084-96-10,דירה בבית,2,50167
105,נחלת בנימין 145,47.24,2024,2480000,7084-170-20,דירה בבית,3,52498
106,מטלון 23,60,2024,4250000,8986-8-15,דירה בבית,2.5,70833
108,זבולון 17,55,2024,3200000,8984-17-7,דירה בבית,3,58182
110,העלייה 62,36.87,2024,2300000,7084-289-160,דירה בבית,2,62381
111,קורדובירו 1,70,2024,1250000,7084-22-6,דירה בבית,3,17857
114,שלמה 87,58,2024,3635000,7084-159-28,דירה בבית,2,62672
115,0,52.15,2024,2825000,7084-71-21,דירה בבית,3,54171
116,השוק 39,34.97,2024,2300000,8990-7-11,דירה בבית,2,65771
117,בנבנישתי 14,47.01,2024,2565000,7084-76-7,דירה בבית,2,54563
118,פלורנטין 59,38.1,2024,2350000,7084-187-4,דירה בבית,2,61680
119,בן עטר 7,81.92,2024,3200000,7084-66-11,דירה בבית,3,39063
120,קורדובירו 14,46.6,2024,3200000,7084-29-7,דירה בבית,2,68670
122,שלמה 87,56,2024,3450000,7084-159-29,דירה בבית,2,61607
123,העלייה 62,32.98,2024,1820000,7084-289-84,דירה בבית,2,55185
126,פלורנטין 2,42,2024,2590000,7051-103-63,דירה בבית,2,61667
127,נחלת בנימין 129,76.82,2024,3900000,8990-20-6,דירה בבית,3.5,50768
128,שלמה 87,56,2024,3600000,7084-159-30,דירה בבית,2,64286
129,בנבנישתי 7,44,2024,2805000,7084-87-3,דירה בבית,2,63750
131,שלמה 87,61,2024,3620000,7084-159-31,דירה בבית,2,59344
132,מטלון 8,40,2024,2800000,7425-12-24,דירה בבית,2,70000
133,שלמה 87,52,2024,3250000,7084-159-32,דירה בבית,2,62500
135,בנבנישתי 7,50,2024,3230000,7084-87-4,דירה בבית,2,64600
136,שלמה 87,60,2024,3660000,7084-159-33,דירה בבית,2,61000
137,בן עטר 1,47.3,2024,2500000,7084-63-8,דירה בבית,2,52854
138,וושינגטון 22,54.46,2024,2935000,7084-98-9,דירה בבית,2,53893
139,שלמה 87,57,2024,3400000,7084-159-34,דירה בבית,2,59649
140,בנבנישתי 7,55,2024,3450000,7084-87-5,דירה בבית,3,62727
141,שלמה 87,62,2024,3498000,7084-159-35,דירה בבית,2,56419
143,רח' 3361 2,107,2024,5600000,7083-201-8,דירה בבית,4,52336
145,פלורנטין 59,39.2,2024,2600000,7084-187-6,דירה בבית,2,66327
146,שלמה 87,57,2024,3350000,7084-159-36,דירה בבית,2,58772
147,חיים ויטל 20,54.35,2024,3400000,7051-160-92,דירה בבית,2,62557
148,שלמה 87,58,2024,3520000,7084-159-39,דירה בבית,2,60690
151,בנבנישתי 7,43,2024,2750000,7084-87-6,דירה בבית,2,63953
153,פלורנטין 48,46.71,2024,2830000,7084-186-22,דירה בבית,2,60587
154,מרכולת 5,44.9,2024,3075000,7424-3-10,דירה בבית,2,68486
156,שלמה 61,52,2024,2600000,7084-55-31,דירה בבית,2,50000
157,הרצל 114,49,2024,2800000,7084-142-6,דירה בבית,2,57143
158,רח' 3361 2,109,2024,292000,7083-201-7,דירה בבית,4,2679
160,הרבי מבכרך 16,55,2024,2950000,7016-170-55,דירה בבית,2,53636
161,ויטל חיים 2,41.59,2024,1465000,7051-141-44,דירה בבית,2,35225
162,פלורנטין 2,39,2024,2149000,7051-103-64,דירה בבית,2,55103
163,שלמה 87,49,2024,3280000,7084-159-40,דירה בבית,2,66939
164,שלמה 87,46,2024,3500000,7084-159-41,דירה בבית,2,76087
165,שלמה 87,50,2024,3300000,7084-159-42,דירה בבית,2,66000
167,אלוף בצלות 3,47,2024,2740000,8987-1-6,דירה בבית,2,58298
169,אלוף בצלות 3,44,2024,2740000,8987-11-4,דירה בבית,2,62273
170,מעון 5,50,2024,2700000,7051-155-369,דירה בבית,2,54000
172,החלוצים 36,37,2024,2350000,8989-16-2,דירה בבית,2,63514
174,גבולות 3,100,2024,7256000,7083-199-17,דירה בבית,4,72560
175,ויטל חיים 2,36.4,2024,1400000,7051-141-43,דירה בבית,1,38462
176,העלייה 62,32.39,2024,1700000,7084-289-73,דירה בבית,2,52485
177,שלמה 87,47,2024,3390000,7084-159-43,דירה בבית,2,72128
178,אוריאל אקוסטה 9,52,2024,2150000,7083-99-3,דירה בבית,2,41346
179,מטלון 23,78,2024,5740000,8986-8-16,דירה בבית,3,73590
181,הרצל 114,40,2024,2495000,7084-142-5,דירה בבית,2,62375
182,פלורנטין 2,63,2024,3788000,7051-103-66,דירה בבית,3,60127
183,שלמה 87,48,2024,3000000,7084-159-44,דירה בבית,2,62500
185,מעון 1,73,2024,3500000,7051-155-374,דירה בבית,3,47945
186,מטלון 23,52,2024,2650000,8986-8-17,דירה בבית,2,50962
187,מרכולת 5,44.9,2024,2850000,7424-3-7,דירה בבית,2,63474
188,מעון 5,45,2024,2340000,7051-155-368,דירה בבית,2,52000
189,שלמה 87,49,2024,2950000,7084-159-45,דירה בבית,2,60204
190,חיים ויטל 25,45,2024,2430000,7084-54-4,דירה בבית,2,54000
191,שלמה 87,54,2024,3500000,7084-159-47,דירה בבית,2,64815
193,העלייה 62,41.08,2024,2250000,7084-289-190,דירה בבית,1,54771
194,נחלת בנימין 96,116,2023,8360000,8987-16-10,דירה בבית,4,72069
195,פלורנטין 17,46,2023,1080000,7084-42-1,דירה בבית,2,23478
197,פלורנטין 2,33,2023,2000000,7051-103-68,דירה בבית,2,60606
202,שלמה 87,39,2023,2850000,7084-159-48,דירה בבית,1,73077
207,נחלת בנימין 147,41.53,2023,2000000,7084-171-13,דירה בבית,2,48158
208,הרצל 114,48,2023,2510000,7084-142-4,דירה בבית,2,52292
209,פלורנטין 2,32,2023,2170000,7051-103-69,דירה בבית,2,67813
210,הרב פרנקל 60,42.1,2023,2130000,7084-195-15,דירה בבית,2,50594
212,פלורנטין 42,77.14,2023,3500000,7084-168-6,דירה בבית,3,45372
213,מרכולת 8,44.3,2023,3000000,7083-185-92,דירה בבית,2,67720
214,אוריאל אקוסטה 18,93.93,2023,108300,7083-116-7,דירה בבית,4,1153
215,וולפסון 32,73.44,2023,3800000,8989-1-11,דירה בבית,3,51743
216,שלמה 87,47,2023,3390000,7084-159-49,דירה בבית,2,72128
221,פלורנטין 28,20.35,2023,1250000,7084-128-13,דירה בבית,2,61425
223,פלורנטין 59,35.2,2023,2200000,7084-187-33,דירה בבית,2,62500
224,קורדובירו 14,48.32,2023,2720000,7084-29-13,דירה בבית,2,56291
225,וושינגטון 14,42,2023,2827000,7084-102-25,דירה בבית,2,67310
227,אברבנאל 35,71.89,2023,3000000,7051-94-52,דירה בבית,3,41730
230,הרבי מבכרך 16,50,2023,3330000,7016-170-53,דירה בבית,2,66600
232,כפר גלעדי 20,101.64,2023,4450000,6930-35-5,דירה בבית,4,43782
238,זבולון 17,67,2023,3762000,8984-17-6,דירה בבית,3,56149
239,נחלת בנימין 132,46.22,2023,1750000,7084-164-1,דירה בבית,1,37862
240,מרכולת 8,44.3,2023,2850000,7083-185-107,דירה בבית,2,64334
243,0,60,2023,3800000,8983-5-3,דירה בבית,2,63333
245,נחלת בנימין 96,68,2023,4512400,8987-16-11,דירה בבית,3,66359
246,בנבנישתי 1,68.8,2023,2250000,7084-84-1,דירה בבית,2,32703
247,וושינגטון 27,63,2023,3350000,7084-111-5,דירה בבית,2.5,53175
250,0,44.4,2023,2500000,7083-8-11,דירה בבית,2,56306
252,זבולון 47,34.87,2023,2285000,8989-38-7,דירה בבית,2,65529
254,אברהם (יאיר) שטרן 4,49.35,2023,2800000,7084-11-10,דירה בבית,2,56738
255,הרב פרנקל 46,79,2023,3885000,7084-286-21,דירה בבית,3,49177
256,החלוצים 56,36,2023,2350000,7084-203-29,דירה בבית,2,65278
257,פלורנטין 2,39,2023,2680000,7051-103-70,דירה בבית,2,68718
258,מרכולת 4,89.8,2023,7000000,7083-189-17,דירה בבית,4,77951
259,מרכולת 4,77.2,2023,3800000,7083-189-3,דירה בבית,3,49223
266,אפרים קישון 75,49.6,2023,2450000,7084-134-7,דירה בבית,1,49395
267,רח' 3361 2,159,2023,4650000,7083-201-6,דירה בבית,5,29245
269,העלייה 62,34.09,2023,1970000,7084-289-34,דירה בבית,2.5,57788
272,אפרים קישון 33,36,2023,244000,7425-89-15,דירה בבית,2,6778
274,בן עטר 7,54.65,2023,1300000,7084-66-7,דירה בבית,2,23788
276,מטלון 4,71.62,2023,3150000,7425-1-11,דירה בבית,3,43982
279,רח' 3361 2,113,2023,5600000,7083-201-11,דירה בבית,4,49558
280,נחלת בנימין 96,56,2023,4356000,8987-16-13,דירה בבית,2,77786
281,שלמה 87,52,2023,3800000,7084-159-50,דירה בבית,2,73077
282,נחלת בנימין 96,67,2023,4119000,8987-16-14,דירה בבית,3,61478
283,אפרים קישון 69,60,2023,78000,7084-131-1,דירה בבית,2,1300
285,החלוצים 3,50.6,2023,4400000,8984-26-5,דירה בבית,2.5,86957
286,אברבנאל 35,43.28,2023,2525000,7051-94-43,דירה בבית,2,58341
287,העלייה 62,27.36,2023,1925000,7084-289-144,דירה בבית,1,70358
288,העלייה 62,32.39,2023,1966000,7084-289-150,דירה בבית,2,60698
289,רח' 3361 2,113,2023,6500000,7083-201-5,דירה בבית,4,57522
290,פלורנטין 2,39,2023,2525200,7051-103-71,דירה בבית,2,64749
291,וושינגטון 30,44,2023,2300000,7084-94-14,דירה בבית,2,52273
292,החלוצים 56,36,2023,2400000,7084-203-23,דירה בבית,2,66667
293,נחלת בנימין 121,35,2023,1600000,8988-3-17,דירה בבית,1,45714
294,פלורנטין 40,41.82,2023,2680000,7084-169-12,דירה בבית,2,64084
295,רח' 3361 2,80,2023,4350000,7083-201-12,דירה בבית,3,54375
296,החלוצים 32,45,2023,2900000,8988-15-3,דירה בבית,1,64444
302,השוק 35,49,2022,3100000,8990-9-3,דירה בבית,2,63265
304,מזרחי 27,225,2022,880000,7425-20-3,דירה בבית,7,3911
305,שלמה 87,51,2022,4200000,7084-159-51,דירה בבית,2,82353
306,מטלון 23,58,2022,3770000,8986-8-19,דירה בבית,2.5,65000
307,שלמה 87,58,2022,3700000,7084-159-52,דירה בבית,2,63793
308,הרצל 106,36.6,2022,3725000,7084-146-26,דירה בבית,2,101776
309,שלמה 87,54,2022,3900000,7084-159-54,דירה בבית,2,72222
310,לוינסקי 2,52.8,2022,3000000,7083-178-29,דירה בבית,2,56818
311,מעון 5,105,2022,4900000,7051-155-367,דירה בבית,4,46667
312,פלורנטין 55,35.4,2022,2000000,7084-201-8,דירה בבית,1,56497
313,רח' 3361 2,90,2022,3700000,7083-201-4,דירה בבית,3,41111
315,שלמה 87,55,2022,4100000,7084-159-55,דירה בבית,2,74545
316,הרבי מבכרך 16,70,2022,3880000,7016-170-52,דירה בבית,2,55429
317,אפרים קישון 75,50.1,2022,3250000,7084-134-12,דירה בבית,2,64870
319,שלמה 87,46,2022,3750000,7084-159-56,דירה בבית,2,81522
320,העלייה 62,28.64,2022,2030000,7084-289-174,דירה בבית,1,70880
321,וושינגטון 14,42,2022,2450000,7084-102-26,דירה בבית,2,58333
322,אפרים קישון 56,45.8,2022,2950000,7084-251-14,דירה בבית,2,64410
324,הרב פרנקל 49,56,2022,5200000,8990-18-19,דירה בבית,3,92857
327,אברבנאל 74,67,2022,3500000,7051-155-366,דירה בבית,3,52239
329,מרכולת 8,45.8,2022,2780000,7083-185-38,דירה בבית,2,60699
330,אילת 42,65.42,2022,1037000,7083-6-16,דירה בבית,3,15851
333,זבולון 47,41.41,2022,3050000,8989-38-9,דירה בבית,2,73654
334,מעון 3,49,2022,2900000,7051-155-365,דירה בבית,2,59184
335,פלורנטין 10,47.33,2022,2600000,7084-288-5,דירה בבית,2,54933
337,שלמה 87,46,2022,3550000,7084-159-61,דירה בבית,2,77174
338,וולפסון 33,49.5,2022,3180000,8988-5-12,דירה בבית,2.5,64242
339,נחלת בנימין 151,34.49,2022,2480000,7084-173-18,דירה בבית,2.5,71905
340,הרצל 79,71.5,2022,1500000,7084-153-21,דירה בבית,3,20979
342,נחלת בנימין 96,67,2022,4555000,8987-16-15,דירה בבית,3,67985
344,מרכולת 8,65,2022,3950000,7083-185-49,דירה בבית,3,60769
345,שלמה 61,55,2022,2800000,7084-55-30,דירה בבית,2,50909
346,קורדובירו 9,51.97,2022,2800000,7084-17-7,דירה בבית,2,53877
347,שלמה 87,39,2022,3250000,7084-159-62,דירה בבית,1,83333
349,מרכולת 8,71,2022,4250000,7083-185-112,דירה בבית,3,59859
350,פלורנטין 25,30.23,2022,2380000,7084-36-6,דירה בבית,2,78730
351,לוינסקי 2,54.15,2022,3250000,7083-178-11,דירה בבית,2,60018
353,שלמה 83,38,2022,1350200,7084-141-1,דירה בבית,2,35532
354,וושינגטון 17,44,2022,2600000,7084-107-22,דירה בבית,3,59091
355,מעון 5,50,2022,2650000,7051-155-364,דירה בבית,2,53000
356,נחלת בנימין 153,42,2022,2600000,7084-174-15,דירה בבית,2,61905
357,אברבנאל 74,48,2022,2930000,7051-155-376,דירה בבית,2,61042
358,אפרים קישון 17,71,2022,3384800,6930-29-6,דירה בבית,3,47673
364,שלמה 87,55,2022,3817000,7084-159-63,דירה בבית,2,69400
366,חיים ויטל 25,72,2022,3000000,7084-54-5,דירה בבית,3,41667
369,שלמה 87,37,2022,3300000,7084-159-64,דירה בבית,1,89189
373,פלורנטין 7,55,2022,3180000,7084-46-19,דירה בבית,3,57818
374,פלורנטין 7,44,2022,3400000,7084-46-20,דירה בבית,2,77273
375,לוינסקי 2,50,2022,2800000,7083-178-27,דירה בבית,2,56000
378,חיים ויטל 25,58,2022,3900000,7084-54-6,דירה בבית,3,67241
379,הרצל 114,44,2022,2500000,7084-142-3,דירה בבית,2,56818
381,זבולון 48,40,2022,1800000,8990-29-2,דירה בבית,2,45000
382,כפר גלעדי 20,40.25,2022,1500000,6930-35-6,דירה בבית,2,37267
384,החלוצים 41,46.7,2022,3000000,8989-27-3,דירת גן,2,64240
386,מעון 1,48,2022,2500000,7051-155-363,דירה בבית,2,52083
387,שלמה 87,55,2022,3895000,7084-159-65,דירה בבית,2,70818
388,נחלת בנימין 96,66,2022,4945000,8987-16-16,דירה בבית,3,74924
389,השוק 34,45,2022,2940000,8987-10-14,דירה בבית,2,65333
390,פלורנטין 2,40,2022,2700000,7051-103-72,דירה בבית,2,67500
392,השוק 34,45,2022,2760000,8987-10-15,דירה בבית,2,61333
394,החלוצים 41,49.2,2022,2850000,8989-27-4,דירה בבית,2,57927
395,השוק 34,45,2022,2810000,8987-10-11,דירה בבית,2,62444
396,שלמה 87,52,2022,3847000,7084-159-8,דירה בבית,2,73981
397,שלמה 87,50,2022,3420000,7084-159-6,דירה בבית,2,68400
398,שלמה 87,52,2022,3790000,7084-159-7,דירה בבית,2,72885
399,שלמה 87,50,2022,3400000,7084-159-5,דירה בבית,2,68000
400,הרצל 114,42,2022,1800000,7084-142-2,דירה בבית,2,42857
401,פלורנטין 48,44.99,2022,2620000,7084-186-21,דירה בבית,2,58235
402,0,128,2022,7900000,7083-40-2,דירה בבית,4,61719
408,מעון 1,55,2022,2900000,7051-155-362,דירה בבית,2,52727
409,נחלת בנימין 136,47.07,2022,2700000,7084-163-25,דירה בבית,2,57361
410,שלמה 87,46,2022,3790000,7084-159-4,דירה בבית,2,82391
411,מרכולת 8,85.9,2022,4785000,7083-185-65,דירה בבית,3,55704
412,מרכולת 8,45.8,2022,2600000,7083-185-31,דירה בבית,2,56769
413,פלורנטין 48,40.72,2022,2530000,7084-186-14,דירה בבית,2,62132
414,אברבנאל 2,56,2022,2500000,7083-128-2,דירה בבית,2,44643
416,הרבי מבכרך 2,90.9,2022,7500000,7083-191-34,דירה בבית,4,82508
417,הקישון 60,32.52,2022,2480000,7084-127-11,דירה בבית,2,76261
418,החלוצים 41,46.3,2022,2900000,8989-27-8,דירה בבית,2,62635
419,נחלת בנימין 151,45.5,2022,2870000,7084-173-17,דירה בבית,3,63077
420,מעון 5,44,2022,2520000,7051-155-377,דירה בבית,2,57273
421,נחלת בנימין 74,85.2,2022,1725000,8983-21-7,דירה בבית,3,20246
423,פלורנטין 48,40.95,2022,2500000,7084-186-16,דירה בבית,2,61050
424,העלייה 66,34.92,2022,2000000,7084-181-14,דירה בבית,2,57274
425,הרצל 79,76.5,2022,4050000,7084-153-12,דירה בבית,3,52941
426,רח' 3361 2,107,2022,2613000,7083-201-3,דירה בבית,4,24421
428,מטלון 23,59,2022,3500000,8986-8-20,דירה בבית,3,59322
429,נחלת בנימין 149,84,2022,280000,7084-172-13,דירה בבית,3,3333
430,החלוצים 41,54.7,2022,3230000,8989-27-9,דירה בבית,3,59049
431,מטלון 23,41,2022,2700000,8986-8-21,דירה בבית,2,65854
432,קורדובירו 5,52.2,2022,2400000,7084-19-9,דירה בבית,3,45977
433,מטלון 23,41,2022,2770000,8986-8-22,דירה בבית,2,67561
434,נחלת בנימין 108,67.96,2022,3350000,8990-14-7,דירה בבית,3,49294
435,פלורנטין 48,39.25,2022,2350000,7084-186-15,דירה בבית,2,59873
436,נחלת בנימין 161,59,2022,2450000,7084-178-11,דירה בבית,3,41525
437,מעון 3,50,2022,2580000,7051-155-361,דירה בבית,2,51600
440,נחלת בנימין 132,55.4,2022,2150000,7084-164-7,דירה בבית,1,38809
441,בן עטר 5,38.32,2022,2530000,7084-65-8,דירה בבית,2,66023
442,חיים ויטל 3,62.4,2022,3075000,7084-21-6,דירה בבית,3,49279
444,הרצל 108,28.7,2022,1600000,7084-145-11,דירה בבית,1,55749
445,מטלון 23,38,2022,2430000,8986-8-13,דירה בבית,2,63947
446,0,44.7,2022,2268000,7083-8-14,דירה בבית,3,50738
447,נחלת בנימין 121,33,2022,1650000,8988-3-18,דירה בבית,2,50000
448,השוק 34,37,2022,4300000,8987-10-10,דירה בבית,2,116216
449,אפרים קישון 56,34.6,2022,2050000,7084-251-7,דירה בבית,2,59249
450,0,107,2022,4750000,7083-31-33,דירה בבית,4,44393
452,פלורנטין 40,31.96,2022,2350000,7084-169-20,דירה בבית,2,73529
453,אלוף בצלות 10,41,2022,2550000,8987-22-7,דירה בבית,2,62195
454,אברבנאל 74,70,2022,3280000,7051-155-360,דירה בבית,3,46857
457,מעון 3,60,2022,2800000,7051-155-359,דירה בבית,2,46667
458,החלוצים 53,57.3,2022,2950000,7084-198-6,דירה בבית,2,51483
460,וושינגטון 26,44.96,2022,2660000,7084-96-9,דירה בבית,2,59164
461,העלייה 62,33.52,2022,1780000,7084-289-133,דירה בבית,2,53103
462,נחלת בנימין 161,59,2022,675000,7084-178-7,דירה בבית,3,11441
463,העלייה 62,32.39,2022,1770000,7084-289-53,דירה בבית,2,54646
464,פלורנטין 2,33,2022,1850000,7051-103-73,דירה בבית,2,56061
465,פלורנטין 10,47.33,2022,2042000,7084-288-12,דירה בבית,2,43144
466,פלורנטין 41,41.8,2022,2285000,7084-230-15,דירה בבית,2,54665
467,0,109,2022,5350000,7083-31-34,דירה בבית,4,49083
470,העלייה 56,58,2022,2900000,7084-189-4,דירה בבית,2,50000
472,נחלת בנימין 140,40.25,2022,2165000,7084-161-4,דירה בבית,3,53789
473,קורדובירו 8,66,2021,3000000,7084-26-3,דירה בבית,3,45455
474,הרב פרנקל 23,52.69,2021,3200000,7083-107-9,דירה בבית,2,60733
475,מרחביה 17,32.84,2021,2700000,8985-3-2,דירה בבית,2,82217
476,הרצל 102,41,2021,2400000,7084-148-10,דירה בבית,2,58537
477,מרחביה 17,52.52,2021,3080000,8985-3-5,דירה בבית,3,58644
478,0,125,2021,4650000,7083-31-35,דירה בבית,4,37200
479,השוק 34,86,2021,5450000,8987-10-16,דירה בבית,3,63372
480,הרב פרנקל 46,61,2021,2900000,7084-286-24,דירה בבית,3,47541
482,נחלת בנימין 145,49.57,2021,2750000,7084-170-12,דירה בבית,3,55477
483,החלוצים 41,59.8,2021,2800000,8989-27-5,דירה בבית,3,46823
485,אברבנאל 74,45,2021,2220000,7051-155-357,דירה בבית,2,49333
486,מעון 1,49,2021,2500000,7051-155-378,דירה בבית,2,51020
487,הרב פרנקל 32,85,2021,4650000,7084-255-15,דירה בבית,3,54706
489,אפרים קישון 69,75,2021,458000,7084-131-3,דירה בבית,3,6107
490,העלייה 62,40.2,2021,2270000,7084-289-30,דירה בבית,2,56468
495,אברבנאל 74,85,2021,3120000,7051-155-355,דירה בבית,3,36706
496,הרבי מבכרך 2,53.5,2021,3200000,7083-191-12,דירה בבית,2,59813
497,הרב פרנקל 20,70.8,2021,3140000,7084-7-9,דירה בבית,3,44350
498,השוק 43,35.2,2021,3485000,7084-219-11,דירה בבית,3,99006
499,המחוגה 13,98,2021,5290000,7083-197-1,דירה בבית,4,53980
500,0,109,2021,6000000,7083-31-36,דירה בבית,4,55046
