מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
1,ירושלים 18,47.2,2025,590000,18017-126-16,דירה בבית,3,12500
4,מפרץ שלמה 8,54.7,2025,300000,18020-94-4,דירה בבית,3,5484
5,הרצוג 6,46.4,2025,600000,18016-81-10,דירה בבית,3,12931
7,הרצוג 10,46.4,2025,680000,18016-78-9,דירה בבית,3,14655
8,הרצל 33,95.54,2025,1380000,18016-176-39,דירה בבית,4,14444
9,הרצוג 20,70.3,2025,200000,18020-84-1,דירה בבית,3,2845
10,סר אייזיק 7,43.7,2025,740000,18004-204-17,דירה בבית,3,16934
11,הרצוג 9,50.7,2025,767600,18001-125-8,דירה בבית,3,15140
12,הרצוג 29,44.8,2025,670000,18021-81-14,דירה בבית,3,14955
13,הרצל 57,47.6,2025,605000,18004-209-48,דירה בבית,3,12710
15,יאנוש קורצ'אק 15,40.7,2025,550000,18016-92-64,דירה בבית,2,13514
17,הרצל 21,53.7,2025,800000,18001-127-17,דירה בבית,3,14898
18,הארבעה 40,47.1,2025,700000,18004-123-22,דירה בבית,3,14862
19,חטיבת גולני 18,52.8,2025,775000,18020-90-27,דירה בבית,3,14678
20,משה שרת 17,59.7,2025,850000,18017-119-16,דירה בבית,3,14238
21,ז'בוטינסקי 25,39.4,2025,713000,18001-118-1,דירה בבית,2,18096
22,הרצל 37,47,2025,800000,18016-104-32,דירה בבית,3,17021
23,חטיבת גולני 24,59.7,2025,800000,18020-92-2,דירה בבית,3,13400
25,יאנוש קורצ'אק 18,75.5,2025,670000,18004-251-9,דירה בבית,4,8874
26,חטיבת גולני 10,47.3,2025,785000,18021-74-10,דירה בבית,3,16596
27,הארבעה 45,40.7,2025,700000,18004-175-29,דירה בבית,2,17199
28,הארבעה 49,40.7,2025,480000,18004-167-5,דירה בבית,2,11794
29,יאנוש קורצ'אק 20,75.6,2025,800000,18004-165-5,דירה בבית,4,10582
30,דב גרונר 10,42.4,2025,700000,18001-138-11,דירה בבית,2,16509
34,יאנוש קורצ'אק 10,37.4,2025,650000,18004-169-4,דירה בבית,2,17380
35,סר אייזיק 3,42,2025,600000,18004-205-6,דירה בבית,2,14286
36,הרצל 49,42,2025,730000,18004-179-2,דירה בבית,2,17381
37,משה שרת 13,54.7,2024,750000,18017-123-10,דירה בבית,3,13711
39,יאנוש קורצ'אק 15,40.7,2024,560000,18016-92-60,דירה בבית,2,13759
40,הרצוג 31,44.8,2024,715000,18021-80-14,דירה בבית,3,15960
43,ירושלים 20,54.7,2024,690000,18020-102-13,דירה בבית,3,12614
44,החרמון 3,47.9,2024,400000,18021-119-39,דירה בבית,3,8351
46,חטיבת גולני 10,47.3,2024,800000,18021-74-40,דירה בבית,3,16913
47,ירושלים 18,47.2,2024,705000,18017-126-40,דירה בבית,3,14936
48,הרצל 13,126,2024,2000000,18001-142-14,דירה בבית,4,15873
49,ירושלים 5,54.7,2024,750000,18020-95-13,דירה בבית,3,13711
51,יאנוש קורצ'אק 20,86,2024,800000,18004-165-6,דירה בבית,5,9302
52,הארבעה 49,40.7,2024,187000,18004-167-38,דירה בבית,2,4595
53,ז'בוטינסקי 19,60.6,2024,940000,18001-141-2,דירה בבית,3.5,15512
55,החרמון 3,47.2,2024,650000,18021-119-4,דירה בבית,3,13771
56,ז'בוטינסקי 21,86,2024,1200000,18001-135-7,דירה בבית,4,13953
58,סר אייזיק 6,63.3,2024,325000,18004-202-54,דירה בבית,3,5134
64,גיבורי סיני 23,46.4,2024,600000,18016-89-11,דירה בבית,3,12931
65,הרצוג 29,44.8,2024,770000,18021-81-9,דירה בבית,3,17188
66,הרצל 19,42.4,2024,680000,18001-163-12,דירה בבית,2,16038
67,ירושלים 20,54.7,2024,620000,18020-102-8,דירה בבית,3,11335
68,הרצוג 22,70.3,2024,850000,18020-83-1,דירה בבית,3,12091
69,הרצל 43,42,2024,646000,18004-176-3,דירה בבית,2,15381
71,גיבורי סיני 29,50,2024,640000,18016-162-18,דירה בבית,3,12800
73,הרצל 39,64.2,2024,900000,18004-181-23,דירה בבית,4,14019
74,הרצוג 6,46.4,2024,550000,18016-81-5,דירה בבית,3,11853
75,משה שרת 12,58.5,2024,742000,18004-237-15,דירה בבית,3,12684
76,ירושלים 12,59.7,2024,740000,18020-98-6,דירה בבית,3,12395
77,מפרץ שלמה 11,54.7,2024,720000,18020-86-13,דירה בבית,3,13163
78,גיבורי סיני 21,50.5,2024,780000,18016-90-1,דירה בבית,3,15446
79,הארבעה 49,40.7,2024,560000,18004-167-9,דירה בבית,2,13759
80,הארבעה 36,68.8,2024,325000,18004-260-28,דירה בבית,3,4724
81,ירושלים 4,54.7,2024,750000,18020-100-1,דירה בבית,3,13711
82,הרצל 17,110,2024,1200000,18001-129-4,דירה בבית,4,10909
83,הארבעה 49,40.7,2024,650000,18004-167-54,דירה בבית,2.5,15971
84,הארבעה 44,47.1,2024,650000,18004-124-27,דירה בבית,3,13800
88,מפרץ שלמה 11,54.7,2024,770000,18020-86-12,דירה בבית,3,14077
89,גיבורי סיני 29,50,2024,700000,18016-162-15,דירה בבית,3,14000
90,הרצוג 33,62,2024,640000,18021-79-17,דירה בבית,3,10323
92,ירושלים 5,54.7,2024,727200,18020-95-39,דירה בבית,3,13294
93,הארבעה 44,47.1,2024,700000,18004-124-21,דירה בבית,3,14862
94,הארבעה 49,40.7,2024,480000,18004-167-8,דירה בבית,2,11794
95,ז'בוטינסקי 28,39.2,2024,500000,18001-134-14,דירה בבית,2,12755
97,ירושלים 20,54.7,2024,665000,18020-102-6,דירה בבית,3,12157
98,יאנוש קורצ'אק 17,40.7,2024,640000,18016-92-27,דירה בבית,2,15725
99,חטיבת גולני 10,47.3,2024,720000,18021-74-6,דירה בבית,3,15222
101,דב גרונר 20,36.5,2024,620000,18001-117-14,דירה בבית,2.5,16986
103,גיבורי סיני 34,59.9,2024,880000,18016-91-24,דירה בבית,3,14691
104,הרצל 13,110,2024,1350000,18001-142-15,דירה בבית,4,12273
107,הרצל 1,73.73,2024,1363600,18001-30-1,דירה בבית,3,18495
108,סר אייזיק 8,53.6,2024,782000,18004-202-2,דירה בבית,3,14590
109,גיבורי סיני 30,40.7,2024,450000,18016-93-5,דירה בבית,2,11057
110,גיבורי סיני 34,59.9,2024,805000,18016-91-21,דירה בבית,3,13439
111,גיבורי סיני 25,46.4,2024,650000,18016-88-10,דירה בבית,3,14009
112,הארבעה 44,47.1,2024,610000,18004-124-34,דירה בבית,3,12951
113,גיבורי סיני 30,35.5,2024,550000,18016-93-27,דירה בבית,2,15493
114,גיבורי סיני 27,50,2024,660000,18016-163-16,דירה בבית,3,13200
116,הרצל 57,47.1,2024,530000,18004-209-9,דירה בבית,3,11253
118,הרצל 37,47,2024,660000,18016-104-15,דירה בבית,3,14043
120,גיבורי סיני 21,50.5,2024,670000,18016-90-4,דירה בבית,3,13267
121,ירושלים 20,54.7,2024,510200,18020-102-5,דירה בבית,3,9327
122,הרצוג 26,70.3,2024,750000,18020-81-12,דירה בבית,3,10669
124,יאנוש קורצ'אק 11,46.2,2024,630000,18016-169-6,דירה בבית,2,13636
125,הארבעה 36,68.8,2024,750000,18004-260-19,דירה בבית,3,10901
127,הארבעה 36,68.8,2024,870000,18004-260-21,דירה בבית,3,12645
128,הרצוג 29,44.8,2024,730000,18021-81-3,דירה בבית,3,16295
129,חטיבת גולני 10,47.3,2024,600000,18021-74-28,דירה בבית,3,12685
130,הארבעה 44,47.1,2024,615000,18004-124-19,דירה בבית,3,13057
131,הרצוג 8,55.8,2024,650000,18016-79-16,דירה בבית,3,11649
133,הארבעה 49,40.7,2024,515000,18004-167-53,דירה בבית,2,12654
134,יאנוש קורצ'אק 5,55.3,2024,660000,18016-101-2,דירה בבית,2,11935
135,יאנוש קורצ'אק 7,46.2,2024,550000,18016-170-2,דירה בבית,2,11905
136,סר אייזיק 3,40.7,2024,590000,18004-205-33,דירה בבית,2,14496
138,סר אייזיק 3,40.7,2024,500000,18004-205-40,דירה בבית,2,12285
139,סר אייזיק 3,40.7,2024,400000,18004-205-28,דירה בבית,2,9828
140,דב גרונר 6,42.4,2024,640000,18001-140-16,דירה בבית,2,15094
141,חטיבת גולני 22,52.8,2024,700000,18020-93-7,דירה בבית,3,13258
143,יאנוש קורצ'אק 16,75.5,2024,816300,18004-250-2,דירה בבית,4,10812
144,גיבורי סיני 23,87.5,2024,950000,18016-89-26,דירה בבית,4,10857
145,הרצוג 20,70.1,2024,695000,18020-84-2,דירה בבית,3,9914
146,ז'בוטינסקי 40,36.5,2024,230000,18001-121-9,דירה בבית,2,6301
147,הארבעה 40,47.1,2024,625000,18004-123-20,דירה בבית,3,13270
148,הארבעה 49,40.7,2024,565000,18004-167-39,דירה בבית,2,13882
149,הרצל 39,64.2,2024,855000,18004-181-13,דירה בבית,4,13318
150,הרצל 35,93.03,2024,1320000,18016-176-8,דירה בבית,4,14189
152,חטיבת גולני 20,94.24,2024,970000,18020-91-12,דירה בבית,4,10293
153,הרצוג 10,46.4,2024,600000,18016-78-18,דירה בבית,3,12931
154,הרצל 33,93.03,2024,1230000,18016-176-32,דירה בבית,4,13222
155,הארבעה 49,40.7,2024,560000,18004-167-25,דירה בבית,2,13759
157,הארבעה 36,69.2,2024,830000,18004-260-41,דירה בבית,3,11994
158,הרצל 33,93.03,2024,1240000,18016-176-45,דירה בבית,4,13329
159,הארבעה 36,68.8,2024,680000,18004-260-42,דירה בבית,3,9884
160,הרצוג 21,63.3,2024,620000,18021-85-16,דירה בבית,3,9795
161,הארבעה 45,40.7,2024,450000,18004-175-43,דירה בבית,2,11057
162,הרצל 45,42,2024,595000,18004-177-6,דירה בבית,2,14167
163,הארבעה 40,47.1,2024,570000,18004-123-2,דירה בבית,3,12102
164,יאנוש קורצ'אק 11,46.2,2024,700000,18016-169-9,דירה בבית,2,15152
165,הרצל 13,100,2024,1375000,18001-142-16,דירה בבית,4,13750
167,ז'בוטינסקי 40,39.4,2024,510000,18001-121-2,דירה בבית,2,12944
168,הרצוג 21,63.3,2024,820000,18021-85-8,דירה בבית,3,12954
169,הארבעה 44,47.1,2024,600000,18004-124-14,דירה בבית,3,12739
170,יאנוש קורצ'אק 10,37.4,2024,570000,18004-169-14,דירה בבית,2,15241
