Area Name,Area ID,Type,מחיר למר
"נוף העמק","65211101","Neighborhood",
"פנינת העמק","65210747","Neighborhood",
"מצפה העמק","65211129","Neighborhood",
"מגדל אור","65211130","Neighborhood",
"אזור תעשיה שגיא 2000","65211131","Neighborhood",
"אזור תעשיה דרום","65211132","Neighborhood",
"אזור תעשיה רמת גבר","65211133","Neighborhood",
"קרית רבין","65211134","Neighborhood",
"הורד","65211135","Neighborhood",
"פנחס ספיר","65211136","Neighborhood",
"רמת אשכול","65210620","Neighborhood",
"יערת העמק","65210621","Neighborhood",
"רמת בלפור","65210622","Neighborhood",
"גן ישראל","65210718","Neighborhood",
"שלום עליכם","65210719","Neighborhood",
