מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
285,מורדי הגטאות 35,56.5,"2019","1170000",4242-365-24,דירה בבית קומות,3,שלישית
286,הדקל 14,49.03,"2019","2200000",4242-211-1,קוטג' דו משפחתי,3,קרקע
287,מורדי הגטאות 64,81.95,"2019","2450000",4243-363-4,דירה בבית קומות,5,קרקע וראשונה
288,עזרא 51,202.2,"2019","3225000",4242-614-3,דירה בבית קומות,6,מרתף קרקע ראשונה ושניה
289,האגוז 10,110,"2019","1600000",4242-223-1,קוטג' דו משפחתי,5,קרקע
290,זרובבל 9,107,"2019","1846000",4246-300-18,דירה בבית קומות,4,לא ידוע
291,זרובבל 9,107,"2019","2126000",4246-300-10,דירה בבית קומות,4,לא ידוע
292,זרובבל 9,117,"2019","1954000",4246-300-9,דירה בבית קומות,4,לא ידוע
293,זרובבל 9,117,"2019","1824000",4246-300-3,דירה בבית קומות,4,לא ידוע
294,זרובבל 9,117,"2019","1825000",4246-300-20,דירה בבית קומות,4,לא ידוע
295,זרובבל 9,117,"2019","1931000",4246-300-8,דירה בבית קומות,4,לא ידוע
296,זרובבל 9,117,"2019","1865000",4246-300-7,דירה בבית קומות,4,לא ידוע
297,זרובבל 9,107,"2019","1844000",4246-300-4,דירה בבית קומות,4,לא ידוע
298,זרובבל 9,117,"2019","1848000",4246-300-6,דירה בבית קומות,4,לא ידוע
299,זרובבל 9,117,"2019","1847000",4246-300-5,דירה בבית קומות,4,לא ידוע
300,יעקב 66,62.5,"2019","630000",4247-428-13,דירה בבית קומות,3,ראשונה
301,מרבד הקסמים 4,51,"2019","150000",4246-140-2,קוטג' דו משפחתי,3,לא ידוע
302,האתרוג 23,1007,"2019","2380000",4243-293-1,קרקע למגורים,לא ידוע,לא ידוע
303,מורדי הגטאות 35,56.5,"2019","1175000",4242-365-10,דירה בבית קומות,3,קרקע
304,מורדי הגטאות 40,90.75,"2019","1610000",4242-526-139,דירה בבית קומות,4,אחת עשרה
305,הפרח 123,179.11,"2019","2765000",4241-474-2,דירה בבית קומות,6,מרתף, קרקע, ראשונה
306,בן זכאי 7,863,"2019","1185000",5416-100-1,קרקע למגורים,לא ידוע,לא ידוע
307,0,37,"2019","1060000",4247-102-2,חנות,לא ידוע,לא ידוע
"308","רד"ק 22","1201","14/02/2019","1300000","4247-346-2","קרקע למגורים","לא ידוע","לא ידוע"
309,יעקב 65,62.5,"2019","1350000",4247-433-5,דירה בבית קומות,4,שלישית
310,החצב 14,80,"2019","234000",4242-52-3,קוטג' דו משפחתי,4,לא ידוע
311,אפרים קישון 19,748,"2019","3600000",4246-103-1,קרקע למגורים,לא ידוע,לא ידוע
312,מורדי הגטאות 40,לא ידוע,"2019","110000",4242-526-41,חנות,לא ידוע,ראשונה
313,מורדי הגטאות 40,לא ידוע,"2019","80000",4242-526-42,חנות,לא ידוע,ראשונה
314,0,495,"2019","1200000",5416-99-1,קרקע למגורים,לא ידוע,לא ידוע
315,זרובבל 9,107,"2018","1955000",4246-300-1,דירה בבית קומות,4,לא ידוע
316,0,250,"2018","1500000",5416-74-1,קרקע למגורים,לא ידוע,לא ידוע
317,הרב טייב 13,167,"2018","2500000",4242-509-2,קוטג' דו משפחתי,5,לא ידוע
"318","רד"ק 22","66","01/11/2018","2600000","4247-346-1","קוטג' דו משפחתי","3","לא ידוע"
319,יעקב 64,68,"2018","1335000",4247-427-25,דירה בבית קומות,3,קרקע
320,הפרח 93,39.5,"2018","370000",4241-285-2,קרקע למגורים,לא ידוע,קרקע
321,הדודאים 3,61,"2018","1340000",4242-363-3,דירה בבית קומות,4,ראשונה
322,יעקב 64,135,"2018","1800000",4247-427-26,דירה בבית קומות,5,חמישית
323,נחמיה 73,250,"2018","1820000",4247-373-2,קרקע למגורים,לא ידוע,לא ידוע
324,השזיף 13,110,"2018","1700000",4243-283-1,קוטג' דו משפחתי,5,לא ידוע
325,הפרח 97,178,"2018","2990000",4241-284-1,קוטג' דו משפחתי,7,לא ידוע
326,מורדי הגטאות 45,68.1,"2018","1350000",4242-469-2,דירה בבית קומות,3,ראשונה
327,מורדי הגטאות 40,494.43,"2018","3500000",4242-526-4,חנות,לא ידוע,קרקע + ראשונה
328,0,107,"2018","1248000",4246-79-1,דירה בבית קומות,4,ראשונה
329,הפרח 68,45,"2018","824000",4242-162-0,קוטג' חד משפחתי,3,לא ידוע
330,0,702,"2018","466000",4247-553-1,קרקע למגורים,לא ידוע,לא ידוע
331,0,702,"2018","1399000",4247-553-2,קרקע למגורים,לא ידוע,לא ידוע
332,מורדי הגטאות 40,לא ידוע,"2018","160000",4242-526-40,חנות,לא ידוע,ראשונה
333,יעקב 64,62.5,"2018","1250000",4247-427-7,דירה בבית קומות,3,ראשונה
334,הכלנית 6,27.38,"2018","1550000",4242-62-1,דירה בבית קומות,2,ראשונה
335,נחמיה 118,197,"2018","3000000",4246-71-3,קוטג' דו משפחתי,6,לא ידוע
336,0,45,"2018","800000",4247-102-1,חנות,לא ידוע,לא ידוע
337,החצב 17,200,"2018","2400000",4242-121-1,דירה בבית קומות,6,לא ידוע
338,מלאכי 1,197,"2018","2380000",4246-54-2,קוטג' דו משפחתי,6,לא ידוע
339,עזרא 16,250,"2018","2995000",4247-250-2,דירה בבית קומות,5,לא ידוע
340,הדודאים 3,61,"2018","1290000",4242-363-13,דירה בבית קומות,3,רביעית
341,המעפילים 6,98,"2018","1612000",4243-162-1,קוטג' דו משפחתי,4,לא ידוע
342,הכרכום 3,70,"2018","1525000",4242-670-9,דירה בבית קומות,3.5,חמישית
343,נחמיה 36,160,"2018","2550000",4247-159-1,דירה בבית קומות,6,לא ידוע
344,החבצלת 12,172.24,"2018","2700000",4242-516-1,דירה בבית קומות,6,קרקע ראשונה ושניה
345,מורדי הגטאות 40,71.8,"2018","120000",4242-526-70,דירה בבית קומות,3,חמישית
346,הכרכום 7,66.5,"2018","780000",4242-362-29,דירה בבית קומות,3,שניה
347,שבטי ישראל 33,162,"2018","2650000",4247-64-2,דירה בבית קומות,6,לא ידוע
348,יעקב 61,62.5,"2018","1100000",4247-431-5,דירה בבית קומות,3,שלישית
349,הדודאים 3,61,"2018","333000",4242-363-10,דירה בבית קומות,3,שלישית
350,מורדי הגטאות 40,71.8,"2018","1428000",4242-526-112,דירה בבית קומות,3,רביעית
351,מורדי הגטאות 41,81.9,"2018","1115000",4242-468-15,דירה בבית קומות,4,רביעית
352,הרקפת 86,210,"2018","3090000",4243-168-2,קוטג' דו משפחתי,7,לא ידוע
353,דניאל הנביא 7,137,"2018","3200000",4247-124-1,קוטג' דו משפחתי,5,ראשונה
354,מורדי הגטאות 111,56,"2018","1600000",4243-177-1,קוטג' דו משפחתי,2,לא ידוע
355,ירמיהו 3,200,"2018","3550000",4247-226-3,קוטג' דו משפחתי,5,לא ידוע
356,זרובבל 1,495,"2018","2625000",4246-126-2,קרקע למגורים,לא ידוע,לא ידוע
357,מורדי הגטאות 40,38.46,"2018","200000",4242-526-37,חנות,לא ידוע,ראשונה
358,זרובבל 12,500,"2018","2450000",4246-116-2,קרקע למגורים,לא ידוע,לא ידוע
359,יעקב 64,62.5,"2018","1350000",4247-427-5,דירה בבית קומות,3,שלישית
360,מורדי הגטאות 40,104.5,"2017","1724000",4242-526-143,דירת גג,5,שתים עשרה + שלוש עשרה
361,שבטי ישראל 88,93.5,"2017","2025000",4247-501-36,דירה בבית קומות,4,קרקע וראשונה
362,נחמיה 73,370,"2017","1500000",4247-373-1,קרקע למגורים,לא ידוע,לא ידוע
363,דרבלה 5,176.6,"2017","2900000",4242-400-1,קוטג' דו משפחתי,5.5,מרתף + קרקע + א'+ב'
364,0,427,"2017","1650000",5416-122-1,קרקע למגורים,לא ידוע,לא ידוע
365,0,1002,"2017","4043000",4242-596-1,קרקע למגורים,לא ידוע,לא ידוע
366,מורדי הגטאות 40,71.8,"2017","1390000",4242-526-85,דירה בבית קומות,3,תשיעית
367,יעקב 68,62.5,"2017","1100000",4247-429-11,דירה בבית קומות,3,שלישית
368,זרובבל 15,147,"2017","2250000",4246-49-3,קוטג' דו משפחתי,5,לא ידוע
369,שבטי ישראל 68,93.5,"2017","2226000",4247-501-46,קוטג' דו משפחתי,4,קרקע וראשונה
370,הנביאים 61,245,"2017","3000000",4243-204-1,דירה בבית קומות,7,לא ידוע
371,הרקפת 120,126.4,"2017","2175000",4243-211-2,קוטג' דו משפחתי,5,קרקע, ראשונה, שניה
372,דבורה הנביאה 8,90,"2017","1699000",4247-274-2,קוטג' חד משפחתי,4,קרקע
373,נחמיה 118,230,"2017","2850000",4246-71-2,קוטג' דו משפחתי,6,לא ידוע
374,נחמיה 50,152,"2017","1824000",4247-166-2,דירה בבית קומות,7,ראשונה
375,0,278,"2017","3250000",4243-558-2,קוטג' דו משפחתי,6,לא ידוע
376,הפרח 12,229.74,"2017","3050000",4242-340-4,קוטג' דו משפחתי,6,מרתף, קרקע, ראשונה
377,יעקב 63,62.5,"2017","1360000",4247-432-12,דירה בבית קומות,3,שלישית
378,הברוש 31,320,"2017","2880000",4243-82-4,קוטג' דו משפחתי,6,לא ידוע
379,האורן 18,289,"2017","800000",4242-570-5,קרקע למגורים,לא ידוע,לא ידוע
380,מורדי הגטאות 47,40.3,"2017","1010000",4242-469-28,דירה בבית קומות,2,ראשונה
381,מורדי הגטאות 40,לא ידוע,"2017","247000",4242-526-39,חנות,לא ידוע,ראשונה
382,החצב 44,320,"2017","2890000",4243-82-3,קוטג' דו משפחתי,6,לא ידוע
383,הכרכום 7,65,"2017","1170000",4242-362-25,דירה בבית קומות,3,קרקע
384,ירמיהו 15,80,"2017","83000",4247-232-3,קוטג' חד משפחתי,3,לא ידוע
385,הלולב 8,183,"2017","2950000",4243-536-3,דירה בבית קומות,7,לא ידוע
386,נחמיה 116,175.6,"2017","2750000",4246-70-5,קוטג' דו משפחתי,6,קרקע, ראשונה
387,השזיף 4,55.93,"2017","597000",4243-144-2,קוטג' דו משפחתי,3,קרקע
388,הפרח 38,140,"2017","1357000",4242-179-1,קוטג' דו משפחתי,6,-----------
389,מורדי הגטאות 41,80.75,"2017","1115000",4242-468-13,דירה בבית קומות,4,רביעית
390,ירמיהו 15,80,"2017","83000",4247-232-2,קוטג' חד משפחתי,3,ראשונה
391,מורדי הגטאות 33,81,"2017","1250000",4242-380-3,דירה בבית קומות,5,ראשונה
392,מרבד הקסמים 3,180,"2017","2920000",4246-111-2,קוטג' חד משפחתי,5,לא ידוע
393,מורדי הגטאות 97,128,"2017","2160000",4243-145-1,דירה בבית קומות,4,לא ידוע
394,עזרא 30,132,"2017","2450000",4247-309-2,קוטג' דו משפחתי,6,לא ידוע
395,0,40,"2017","1600000",4243-596-2,קוטג' דו משפחתי,2,ראשונה
396,האורן 18,289,"2017","1500000",4242-570-4,קרקע למגורים,לא ידוע,לא ידוע
397,0,220,"2017","3000000",4243-560-2,קוטג' דו משפחתי,6,לא ידוע
398,שבטי ישראל 58,183,"2017","2500000",4247-90-5,קוטג' דו משפחתי,5,לא ידוע
399,מורדי הגטאות 40,לא ידוע,"2017","145000",4242-526-38,חנות,לא ידוע,ראשונה
400,נחמיה 116,175.6,"2017","2810000",4246-70-6,קוטג' דו משפחתי,6,קרקע, ראשונה
401,הכרכום 5,131.1,"2017","1950000",4242-670-26,דירה בבית קומות,5,שביעית
402,מורדי הגטאות 40,104.5,"2017","1400000",4242-526-99,דירת גג,5,שתים עשרה + שלוש עשרה
403,הרב טייב 17,176,"2017","2450000",4242-421-1,קוטג' דו משפחתי,6,לא ידוע
404,שבטי ישראל 33,185,"2016","2525000",4247-64-1,דירה בבית קומות,7,לא ידוע
405,עזרא 60,190,"2016","2615000",4246-128-4,קוטג' דו משפחתי,6,לא ידוע
406,הוורד 9,68,"2016","649000",4241-276-2,קוטג' חד משפחתי,3,- -
407,מורדי הגטאות 41,79.6,"2016","1290000",4242-468-6,דירה בבית קומות,4,שניה
408,הרקפת 115,156,"2016","2265000",4246-92-1,קוטג' דו משפחתי,6,לא ידוע
409,הנוטרים 36,238.67,"2016","2474000",4242-604-1,קוטג' חד משפחתי,6,קרקע, ראשונה
410,מורדי הגטאות 40,71.8,"2016","1320000",4242-526-87,דירה בבית קומות,3,תשיעית
411,נחמיה 116,175.6,"2016","2800000",4246-70-7,קוטג' דו משפחתי,6,קרקע, ראשונה
412,הפרח 18,187.1,"2016","2410000",4242-184-4,דירה בבית קומות,5,קרקע, ראשונה
413,השזיף 18,95,"2016","1300000",4243-298-1,דירה בבית קומות,5,לא ידוע
414,הלולב 6,189,"2016","3080000",4243-536-2,דירה בבית קומות,6,לא ידוע
415,נחמיה 120,70,"2016","1642000",4246-72-2,דירה בבית קומות,3,לא ידוע
416,נחמיה 7,80,"2016","5000000",4247-202-1,קוטג' חד משפחתי,3,לא ידוע
417,ישעיהו 5,100,"2016","110000",4247-281-1,דירה בבית קומות,2.5,לא ידוע
418,הרקפת 120,96.97,"2016","2080000",4243-211-1,דירת גן,4,קרקע
419,מלאכי 11,330,"2016","3000000",4246-50-2,קוטג' חד משפחתי,6,ראשונה
420,הנביאים 29,645,"2016","2650000",4243-143-0,קוטג' דו משפחתי,6,לא ידוע
421,נחמיה 50,186,"2016","2468000",4247-166-1,קוטג' דו משפחתי,6,לא ידוע
422,החרוב 10,236.05,"2016","2875000",4242-696-1,קוטג' דו משפחתי,7,מרתף, קרקע, ראשונה
423,שבטי ישראל 28,296,"2016","3500000",4247-46-1,קוטג' דו משפחתי,5,ראשונה
424,הכרכום 5,78,"2016","1460000",4242-670-16,דירה בבית קומות,3.5,שניה
425,מורדי הגטאות 40,39.33,"2016","640000",4242-526-36,חנות,לא ידוע,ראשונה
426,הכרכום 5,78,"2016","1495000",4242-670-20,דירה בבית קומות,3.5,רביעית
427,האגוז 11,49.03,"2016","1740000",4242-208-2,קוטג' דו משפחתי,2.5,קרקע
428,הברוש 40,195,"2016","2650000",4243-266-2,קוטג' דו משפחתי,6,לא ידוע
429,הלולב 11,150,"2016","3150000",4243-537-1,קוטג' דו משפחתי,5,ראשונה
430,נחמיה 76,65,"2016","1150000",4247-293-1,קוטג' חד משפחתי,3,ראשונה
431,השזיף 2,121.2,"2016","1750000",4243-140-2,דירה בבית קומות,4,קרקע
432,ההדס 14,60,"2016","1000000",4242-115-1,קוטג' דו משפחתי,2,לא ידוע
433,מרבד הקסמים 6,87,"2016","1605000",4246-143-1,קוטג' דו משפחתי,4,לא ידוע
434,האתרוג 3,118,"2016","1429000",4243-94-1,דירה בבית קומות,4,לא ידוע
435,הרקפת 44,71.8,"2016","1600000",4242-268-1,קוטג' דו משפחתי,3,קרקע
"436","ראב"ע 3","235","17/02/2016","3100000","5416-79-1","קוטג' דו משפחתי","7","ראשונה"
"437","רד"ק 1","82","12/02/2016","1340000","4247-360-1","קוטג' דו משפחתי","3","לא ידוע"
438,הכרכום 7,66.5,"2016","750000",4242-362-27,דירה בבית קומות,3,ראשונה
439,הנביאים 55,83.6,"2016","1750000",4243-194-1,קוטג' דו משפחתי,4,קרקע
440,הרב טייב 12,250,"2016","2369000",4242-405-1,קוטג' דו משפחתי,7,לא ידוע
441,מורדי הגטאות 47,40.3,"2016","775000",4242-469-37,דירה בבית קומות,2,שלישית
442,אלפסי 5,179,"2016","2100000",4247-336-4,קוטג' דו משפחתי,7,שניה
443,עזרא 26,595,"2016","131000",4247-305-1,מגורים,לא ידוע,לא ידוע
444,עזרא 30,70,"2016","1237000",4247-309-1,קוטג' דו משפחתי,3,לא ידוע
445,מורדי הגטאות 43,80.75,"2015","1120000",4242-468-23,דירה בבית קומות,4,שניה
446,נחמיה 59,186,"2015","2640000",4247-339-1,קוטג' דו משפחתי,6,קרקע
447,0,200,"2015","2880000",4243-560-1,קוטג' דו משפחתי,6,לא ידוע
448,האורן 18,35,"2015","1025000",4242-570-3,דירה בבית קומות,2,לא ידוע
449,יעקב 64,62.5,"2015","950000",4247-427-2,דירה בבית קומות,3,ראשונה
450,מורדי הגטאות 33,87,"2015","1070000",4242-380-4,דירה בבית קומות,4,ראשונה
451,ירמיהו 23,164,"2015","2323200",4247-236-1,דירה בבית קומות,6,ראשונה
452,יעקב 68,127,"2015","1300000",4247-429-5,דירה בבית קומות,5,שלישית
453,הלולב 16,250,"2015","3159000",4243-540-2,קוטג' דו משפחתי,7,ראשונה
454,0,110,"2015","600000",4247-125-0,קוטג' חד משפחתי,4,לא ידוע
455,שבטי ישראל 8,294,"2015","2850000",4247-485-1,קוטג' דו משפחתי,6,לא ידוע
456,הרב טייב 10,176.81,"2015","2300000",4242-403-1,קוטג' דו משפחתי,5,מרתף,קרקע,ראשנה,שניה
457,הרקפת 120,95,"2015","1860000",4243-211-4,קוטג' דו משפחתי,4,לא ידוע
458,האגוז 39,145,"2015","2210000",4242-684-1,דירה בבית קומות,5,לא ידוע
459,מורדי הגטאות 35,80,"2015","970000",4242-365-8,דירה בבית קומות,4,שלישית
460,הלולב 12,205,"2015","2875000",4243-538-3,דירה בבית קומות,7,לא ידוע
461,הארז 27,186,"2015","2490000",4242-691-2,קוטג' דו משפחתי,8,לא ידוע
462,אסירי ציון 7,90,"2015","1140000",4243-237-0,קוטג' דו משפחתי,3,לא ידוע
463,יחזקאל הנביא 11,170,"2015","2600000",4247-215-3,קוטג' דו משפחתי,5,לא ידוע
464,יחזקאל הנביא 10,180,"2015","2049000",4247-189-2,קוטג' דו משפחתי,5,לא ידוע
465,יחזקאל הנביא 10,100,"2015","1140000",4247-189-1,קוטג' דו משפחתי,1,ראשונה
466,המעפילים 1,104,"2015","350000",4243-167-1,קוטג' דו משפחתי,4,שניה
467,יחזקאל הנביא 11,248,"2015","2450000",4247-215-2,קוטג' דו משפחתי,6,לא ידוע
468,הרקפת 37,88,"2015","1825000",4242-492-1,קוטג' חד משפחתי,5,לא ידוע
469,נחמיה 68,59,"2015","1749000",4247-175-1,קוטג' חד משפחתי,3,ראשונה
470,השזיף 3,102,"2015","2029000",4243-155-3,קוטג' דו משפחתי,3,ראשונה
471,הרקפת 105,110,"2015","1930000",4243-255-1,קוטג' דו משפחתי,4,לא ידוע
472,הלולב 28,181,"2015","2740000",4243-547-1,קוטג' דו משפחתי,6,לא ידוע
473,האמוראים 6,55.9,"2015","1600000",4243-217-1,דירה בבית קומות,3,קרקע
474,הרקפת 69,242,"2015","2800000",4243-557-1,קוטג' דו משפחתי,9,ראשונה
475,הרקפת 120,308,"2015","2400000",4243-211-5,קוטג' דו משפחתי,1,ראשונה
476,שבטי ישראל 16,159.47,"2015","2280000",4247-481-1,קוטג' דו משפחתי,6,קרקע, ראשונה
477,דניאל הנביא 13,87,"2015","272000",4247-122-2,דירה בבית קומות,3,--------
478,נחמיה 87,180,"2015","1979000",4246-52-1,קוטג' דו משפחתי,6,לא ידוע
479,הזמיר 8,202,"2015","2350000",4242-247-1,דירה בבית קומות,6,לא ידוע
480,יעקב 64,62.5,"2015","1100000",4247-427-11,דירה בבית קומות,3,שלישית
481,מורדי הגטאות 40,104.5,"2015","1512000",4242-526-98,דירה בבית קומות,5,שתים עשרה + שלוש עשרה
482,האלה 11,1097,"2015","3120000",4242-565-0,קוטג' דו משפחתי,1,ראשונה
483,0,271,"2015","1892000",4243-558-1,קוטג' דו משפחתי,8,ראשונה
484,האמוראים 8,111,"2015","1720000",4243-219-2,דירה בבית קומות,4,קרקע וראשונה
485,רבי עקיבא 10,184.26,"2015","2080000",5416-89-1,קוטג' דו משפחתי,6,מרתף קרקע וראשונה
486,יעקב 63,98,"2015","500000",4247-432-10,דירה בבית קומות,5,שניה
487,יעקב 64,78,"2015","1070000",4247-427-23,דירה בבית קומות,4,שלישית
488,עובדיה 6,180,"2015","2850000",4246-38-1,קוטג' דו משפחתי,6,לא ידוע
489,מורדי הגטאות 75,102.3,"2014","1610000",4242-283-1,קוטג' דו משפחתי,3,קרקע
490,יעקב 55,60,"2014","1500000",4247-323-1,קוטג' דו משפחתי,2.5,לא ידוע
491,מרבד הקסמים 1,224,"2014","2250000",4246-109-4,קוטג' דו משפחתי,7,לא ידוע
492,הרב טייב 13,140,"2014","2175000",4242-509-1,קוטג' דו משפחתי,5,לא ידוע
493,האגוז 9,110,"2014","1720000",4242-206-1,קוטג' דו משפחתי,5,קרקע
494,הרקפת 104,100.1,"2014","99000",4243-191-1,קוטג' דו משפחתי,3,קרקע
495,זרובבל 1,170,"2014","2370000",4246-126-1,קוטג' דו משפחתי,6,ראשונה
496,יעקב 64,62.5,"2014","970000",4247-427-8,דירה בבית קומות,3,ראשונה
497,האשל 28,135,"2014","2099000",4241-258-2,דירה בבית קומות,6,קרקע
498,הברוש 37,160,"2014","2100000",4243-263-1,קוטג' דו משפחתי,6,לא ידוע
499,מורדי הגטאות 28,188.41,"2014","2150000",4242-382-2,קוטג' דו משפחתי,6,מרתף,קרקע,א',ב'
500,הנביאים 15,105.45,"2014","1580000",4243-118-1,קוטג' דו משפחתי,4,קרקע
501,הוורד 8,150,"2014","500000",4242-89-1,קוטג' דו משפחתי,5,לא ידוע
502,נחמיה 26,100,"2014","2000000",4247-154-1,קוטג' חד משפחתי,4,לא ידוע
503,הרקפת 110,110,"2014","1530000",4243-200-1,דירה בבית קומות,5,שניה
504,מורדי הגטאות 45,75.6,"2014","770000",4242-469-18,דירה בבית קומות,4,שלישית
505,מורדי הגטאות 79,290,"2014","1000000",4242-291-1,דירה בבית קומות,6,לא ידוע
506,הלולב 14,260,"2014","2650000",4243-540-1,קוטג' דו משפחתי,5,לא ידוע
507,הרקפת 103,60,"2014","1890000",4243-254-1,קוטג' דו משפחתי,2,לא ידוע
508,הצאלים 9,54.1,"2014","1589000",4242-594-2,קוטג' דו משפחתי,3,קרקע
509,שבטי ישראל 39,34.5,"2014","1900000",4247-68-2,קוטג' דו משפחתי,1,ראשונה
510,הרקפת 91,160,"2014","1725000",4243-248-1,קוטג' דו משפחתי,6,לא ידוע
511,מורדי הגטאות 35,89,"2014","1150000",4242-365-9,דירה בבית קומות,4,קרקע
512,הפרח 86,39,"2014","2700000",4241-291-2,קרקע למגורים,לא ידוע,קרקע
513,הדודאים 3,61,"2014","935000",4242-363-41,דירה בבית קומות,4,שלישית
514,האתרוג 25,146,"2014","2100000",4243-295-4,קוטג' דו משפחתי,6,לא ידוע
515,הרקפת 35,50,"2014","1410000",4242-491-1,קוטג' דו משפחתי,3,ראשונה
516,נחמיה 29,291,"2014","1420000",4247-222-2,קרקע למגורים,לא ידוע,לא ידוע
517,נחמיה 120,140,"2014","1200000",4246-72-1,בית בודד,5,לא ידוע
518,המעפילים 3,150,"2014","2270000",4243-171-1,קוטג' דו משפחתי,6,ראשונה
519,רבי מאיר 31,258,"2014","2930000",5416-92-2,קוטג' דו משפחתי,6,לא ידוע
520,הרקפת 85,222,"2014","2220000",4243-245-1,קוטג' דו משפחתי,7,לא ידוע
521,שבטי ישראל 78,93.5,"2014","1700000",4247-501-41,דירה בבית קומות,4,קרקע וראשונה
522,הלולב 19,180,"2014","2555000",4243-541-1,קוטג' דו משפחתי,6,לא ידוע
523,התפוח 9,175.5,"2014","2160000",4242-599-2,קוטג' דו משפחתי,5,מרתף קרקע וראשונה
524,הפרח 94,170,"2014","2290000",4241-272-2,קוטג' דו משפחתי,5,- -
525,הדודאים 3,61,"2014","965000",4242-363-26,דירה בבית קומות,4.5,שלישית
526,0,280,"2014","2160000",4246-121-1,בית בודד,6,לא ידוע
527,מורדי הגטאות 45,43.9,"2014","739000",4242-469-9,דירה בבית קומות,2,שניה
"528","ראב"ע 3","235","31/12/2013","2750000","5416-79-3","קוטג' דו משפחתי","7","לא ידוע"
529,האתרוג 25,209,"2013","1300000",4243-295-3,דירה בבית קומות,1,לא ידוע
530,מעפילי קפריסין 17,226,"2013","2399000",4243-280-2,קוטג' דו משפחתי,5,ראשונה
531,מעפילי קפריסין 17,226,"2013","2380000",4243-280-1,קוטג' דו משפחתי,5,ראשונה
532,שבטי ישראל 51,92,"2013","1800000",4247-74-1,קוטג' דו משפחתי,4,קרקע
533,בן זכאי 27,120,"2013","1510000",5416-77-1,קוטג' חד משפחתי,5,לא ידוע
534,ישעיהו 23,110,"2013","71000",4247-278-3,קוטג' דו משפחתי,4,לא ידוע
535,0,60,"2013","1780000",4242-332-1,קוטג' דו משפחתי,3,לא ידוע
536,הוורד 30,200,"2013","2200000",4242-236-2,קוטג' דו משפחתי,6,-----
537,יונה הנביא 3,205,"2013","2350000",4247-314-1,קוטג' דו משפחתי,1,לא ידוע
538,הרקפת 112,200,"2013","2100000",4243-201-2,קוטג' דו משפחתי,5,לא ידוע
539,הרקפת 76,300,"2013","1121000",4243-151-1,קרקע למגורים,לא ידוע,לא ידוע
540,מורדי הגטאות 40,24.38,"2013","560000",4242-526-10,חנות,לא ידוע,קרקע
541,מורדי הגטאות 40,48.64,"2013","1005000",4242-526-2,דירה בבית קומות,3,קרקע
542,האתרוג 25,209,"2013","2166000",4243-295-2,קוטג' דו משפחתי,1,לא ידוע
543,נחמיה 107,120,"2013","1589000",4246-138-1,קוטג' דו משפחתי,5,לא ידוע
544,שבטי ישראל 81,93.5,"2013","1519000",4247-501-14,קוטג' חד משפחתי,4,קרקע וראשונה
545,הלולב 10,100,"2013","2550000",4243-538-2,קוטג' דו משפחתי,5,לא ידוע
546,דבורה הנביאה 9,100,"2013","2100000",4247-287-1,קוטג' דו משפחתי,4,לא ידוע
547,שבטי ישראל 77,106.05,"2013","1640000",4247-501-12,קוטג' טורי,5,קרקע ראשונה ושניה
"548","ראב"ע 7","287","05/07/2013","2900000","5416-78-1","קוטג' דו משפחתי","6","לא ידוע"
549,שבטי ישראל 23,265,"2013","2480000",4247-59-1,קוטג' דו משפחתי,5,קרקע
550,רבי עקיבא 26,160,"2013","1800000",5416-69-2,קוטג' דו משפחתי,5,לא ידוע
551,מורדי הגטאות 40,24.18,"2013","150000",4242-526-12,משרד,לא ידוע,קרקע
552,יעקב 53,295,"2013","800000",4247-306-1,קרקע למגורים,לא ידוע,לא ידוע
553,הארז 2,100,"2013","159000",4242-702-1,בניני ציבור,לא ידוע,לא ידוע
554,מורדי הגטאות 43,79.6,"2013","925000",4242-468-20,דירה בבית קומות,4,ראשונה
555,שבטי ישראל 75,114.3,"2013","1650000",4247-501-11,דירה בבית קומות,6,קרקע ראשונה ושניה
556,דרבלה 17,183,"2013","2200000",4242-412-4,דירה בבית קומות,6,ראשונה
557,הנוטרים 38,197,"2013","2279000",4243-355-3,קוטג' דו משפחתי,6,לא ידוע
558,הפרח 108,191,"2013","2200000",4241-467-1,קוטג' חד משפחתי,6,לא ידוע
559,הכרכום 5,70,"2013","1140000",4242-670-21,דירה בבית קומות,3,רביעית
560,יעקב 65,62.5,"2013","1000000",4247-433-15,דירה בבית קומות,4,שניה
561,מלאכי 1,171,"2013","1949000",4246-54-1,קוטג' דו משפחתי,5,לא ידוע
562,אלפסי 5,200,"2013","2099000",4247-336-3,קוטג' חד משפחתי,7,לא ידוע
563,עזרא 73,173,"2013","2450000",4243-355-2,קוטג' דו משפחתי,6,לא ידוע
564,שבטי ישראל 31,171,"2013","2025000",4247-63-1,קוטג' דו משפחתי,6,לא ידוע
565,הכרכום 5,78,"2013","1170000",4242-670-18,דירה בבית קומות,4,שלישית
566,הארז 29,201,"2013","2245000",4242-692-1,קוטג' דו משפחתי,5,לא ידוע
567,יעקב 68,62.5,"2013","900000",4247-429-12,דירה בבית קומות,4,שלישית
568,הדודאים 3,81,"2012","950000",4242-363-38,דירה בבית קומות,5,שניה
569,מורדי הגטאות 45,40.3,"2012","600000",4242-469-1,דירה בבית קומות,2,ראשונה
570,זרובבל 15,170,"2012","1710000",4246-49-2,דירה בבית קומות,8,לא ידוע
