מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
48,הדר 43,117,2023,2600000,3837-12-60,דירה בבית,4,22222
51,0,161,2023,5045000,3837-10-11,דירת גן,5,31335
53,0,117,2023,2600000,3837-13-53,דירה בבית,4,22222
54,0,159,2023,4110000,3837-14-62,דירה בבית,5,25849
57,הדר 43,135,2023,2925000,3837-12-61,דירה בבית,5,21667
60,0,167,2023,5260000,3837-8-6,דירה בבית,6,31497
62,הדר 43,161,2023,5040000,3837-12-62,דירה בבית,5,31304
63,0,170,2023,4280000,3837-8-7,דירה בבית,6,25176
67,0,183,2023,4550000,3837-8-8,דירה בבית,6,24863
69,הדר 43,117,2023,2600000,3837-12-63,דירה בבית,4,22222
