מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
34,הניצנים 6,77,2025,2850000,6529-93-6,דירה בבית,3,37013
36,אלי כהן 5,121.43,2025,1861000,6529-63-7,דירה בבית,4,15326
37,פינסקר 8,71,2025,3130000,6529-153-9,דירה בבית,3,44085
38,הבעל שם טוב 9,99.26,2025,2700000,6538-667-13,דירה בבית,1,27201
39,צדק 6,90.5,2025,2670000,6539-103-1,דירה בבית,4,29503
40,הניצנים 6,149,2025,5820000,6529-93-7,דירה בבית,5,39060
41,הנדיב 51,131,2025,5890000,6527-310-6,דירה בבית,5,44962
42,שמעון זאב לוין 22,103.83,2025,3150000,6534-175-7,דירה בבית,4,30338
43,בר אילן 24,44.8,2025,2060000,6534-111-7,דירה בבית,2,45982
44,סוקולוב 6,117.2,2025,4850000,6533-299-102,דירה בבית,4,41382
45,בני בנימין 13,76.21,2025,3600000,6528-54-15,דירה בבית,4,47238
46,הפרדסים 1,128,2025,3125000,6538-528-9,דירה בבית,4,24414
47,העצמאות 77,102,2025,3474000,6532-241-8,דירה בבית,4,34059
48,סוקולוב 71,78,2025,2500000,6532-119-12,דירה בבית,3,32051
49,בעל שם טוב 8,165.21,2025,4720000,6538-672-36,דירה בבית,6,28570
50,הרב קוק 51,96.68,2025,2715000,6535-23-12,דירה בבית,4,28082
51,הגליל 1,120,2025,2990000,6531-65-7,דירה בבית,4,24917
52,השרון 31,70,2025,2655000,6538-446-1,דירה בבית,4,37929
53,הנביאים 5,130,2025,3200000,6530-235-8,דירה בבית,5,24615
54,ריינס 7,106.5,2025,2800000,6533-244-6,דירה בבית,5,26291
55,ילג 8,72.27,2025,2925000,6531-193-2,דירה בבית,3,40473
56,מגיני נגבה 4,58,2025,2525000,6532-240-13,דירה בבית,2,43534
57,הניצנים 6,131,2025,4000000,6529-93-8,דירה בבית,5,30534
58,סוקולוב 20,39.17,2025,2800000,6533-91-9,דירה בבית,2,71483
59,הס 40,74,2025,2800000,6538-332-5,דירה בבית,4.5,37838
60,דוד שמעוני 20,117.9,2025,4747400,6526-295-27,דירה בבית,5,40266
61,השרון 19,98,2025,4640000,6533-303-7,דירה בבית,5,47347
62,סשה ארגוב 2,98.65,2025,3200000,6526-240-3,דירה בבית,4,32438
63,הקרן הקיימת 9,82,2025,3270000,6539-123-18,דירה בבית,4,39878
64,ריינס 13,80.86,2025,2650000,6533-266-2,דירה בבית,4,32773
65,הפרחים 5,88,2025,2890000,6529-64-3,דירה בבית,4,32841
66,יהודה הלוי 22,90.5,2025,3225000,6529-186-6,דירה בבית,5,35635
67,הבעל שם טוב 2,130.59,2025,3510000,6538-673-26,דירה בבית,5,26878
68,הניצנים 6,102,2025,3700000,6529-93-9,דירה בבית,4,36275
69,השרון 35,65,2025,2400000,6538-338-4,דירה בבית,3,36923
70,העצמאות 27,42,2025,1700000,6533-140-7,דירה בבית,2,40476
71,הנדיב 51,147,2025,8050000,6527-310-7,דירה בבית,5,54762
72,בר כוכבא 4,70,2025,2760000,6535-74-30,דירה בבית,3,39429
73,אלוף יגאל אלון 6,68.6,2025,2800000,6531-156-7,דירה בבית,4,40816
74,העצמאות 105,99.24,2025,3300000,6537-242-8,דירה בבית,4,33253
75,אלוף יגאל אלון 40,111,2025,4600000,6537-120-46,דירה בבית,5,41441
76,הנדיב 45,129,2025,6024000,6527-192-8,דירה בבית,5,46698
77,העצמאות 42,100,2025,3700000,6538-699-6,דירה בבית,4,37000
78,סוקולוב 13,45.5,2025,1950000,6529-199-33,דירה בבית,2,42857
79,ילג 12,84,2025,3200000,6531-191-6,דירה בבית,3,38095
80,פינסקר 8,67,2025,2980000,6529-153-10,דירה בבית,3,44478
81,נתן אלתרמן 23,114.57,2025,4518000,6526-290-3,דירה בבית,5,39434
83,הניצנים 1,60.16,2025,2400000,6529-108-6,דירה בבית,3,39894
85,ראש פינה 11,71.5,2025,2474700,6532-340-4,דירה בבית,3,34611
86,מגיני נגבה 4,114,2025,4034000,6532-240-14,דירה בבית,5,35386
87,סוקולוב 31,75.1,2025,2500000,6533-248-28,דירה בבית,4,33289
88,הנדיב 6,93,2025,1000000,6530-209-6,דירה בבית,4,10753
89,הנדיב 45,160,2025,6000000,6527-192-9,דירה בבית,6,37500
90,העצמאות 26,81.23,2025,2350000,6538-610-10,דירה בבית,3,28930
92,שמעון זאב לוין 8,73,2024,2720000,6535-90-8,דירה בבית,4,37260
94,הבשור 1,118,2024,1775000,6540-71-53,דירה בבית,5,15042
95,הנוטרים 2,65,2024,2075000,6537-133-8,דירה בבית,3,31923
96,הנדיב 45,128,2024,4522000,6527-192-10,דירה בבית,5,35328
97,אחד העם 35,63.15,2024,2220000,6532-70-2,דירה בבית,4,35154
98,סוקולוב 1,68,2024,2300000,6529-214-23,דירה בבית,3,33824
99,רמבם 13,83.7,2024,2750000,6538-160-9,דירה בבית,4,32855
100,שרה מלכין 8,103,2024,3906000,6538-251-8,דירה בבית,4,37922
101,מוהליבר 4,109,2024,2870000,6537-231-3,דירה בבית,4,26330
102,ארלוזורוב 21,100,2024,3690000,6539-166-13,דירה בבית,4,36900
103,טשרניחובסקי 15,87,2024,3865000,6530-11-2,דירה בבית,4,44425
104,עזרא הסופר 13,153,2024,6420000,6527-313-18,דירה בבית,6,41961
105,שמאי 5,50,2024,110000,6535-115-4,דירה בבית,2,2200
106,ויצמן 10,62,2024,2630000,6535-103-5,דירה בבית,3,42419
107,הנדיב 32,93.7,2024,2800000,6529-224-2,דירה בבית,4,29883
108,נתן אלתרמן 5,131,2024,5400000,6526-261-5,דירה בבית,5,41221
109,משה סמילנסקי 3,98.41,2024,197000,6526-175-14,דירה בבית,4.5,2002
110,העצמאות 77,85,2024,3227000,6532-241-10,דירה בבית,3,37965
111,הנדיב 59,54.2,2024,1330000,6527-308-26,דירה בבית,3,24539
112,מגיני נגבה 3,80.19,2024,2800000,6532-142-3,דירה בבית,3.5,34917
113,ריינס 4,83.16,2024,3000000,6534-80-6,דירה בבית,4,36075
114,החלוץ 11,79.8,2024,2980000,6531-94-7,דירה בבית,4,37343
115,הרב קוק 53,96.68,2024,2620000,6535-23-1,דירה בבית,4,27100
116,סוקולוב 78,86,2024,2500000,6537-207-74,דירה בבית,4,29070
117,הנדיב 57,54.2,2024,470000,6527-308-1,דירה בבית,3,8672
118,הנדיב 51,132,2024,5500000,6527-310-8,דירה בבית,5,41667
120,העצמאות 87,71,2024,3000000,6537-88-2,דירה בבית,3,42254
121,אלוף יגאל אלון 24,56,2024,2680000,6532-230-24,דירה בבית,3.5,47857
122,שרה מלכין 1,74,2024,2820000,6538-598-4,דירה בבית,3,38108
123,הס 25,62,2024,2100000,6538-327-10,דירה בבית,3,33871
124,בר כוכבא 8,66.85,2024,2570000,6535-74-87,דירה בבית,3,38444
125,יהודה הלוי 5,76,2024,2650000,6529-190-1,דירה בבית,3,34868
126,הנוטרים 10,103,2024,3700000,6537-181-35,דירה בבית,5,35922
127,העצמאות 77,77,2024,3001000,6532-241-11,דירה בבית,3,38974
128,בעל שם טוב 10,165.21,2024,4750000,6538-672-48,דירה בבית,6,28751
129,העצמאות 61,120,2024,3375000,6532-129-21,דירה בבית,4,28125
130,שרה מלכין 4,169.6,2024,4500000,6538-134-2,קוטג' דו משפחתי,6,26533
131,אלי כהן 1,96,2024,4272700,6529-261-2,דירה בבית,5,44507
134,ברק 5,95.04,2024,3020000,6538-496-14,דירה בבית,4,31776
135,שרה מלכין 8,85.9,2024,3546000,6538-251-5,דירה בבית,4,41281
136,העצמאות 7,44.8,2024,70000,6538-390-22,דירה בבית,2,1563
138,רמבם 13,83.7,2024,2580000,6538-160-6,דירה בבית,4,30824
139,יבנאלי 14,76,2024,2400000,6531-102-2,דירה בבית,3,31579
140,טשרניחובסקי 19,89.5,2024,1440000,6530-55-8,דירה בבית,4,16089
141,הניצנים 6,78,2024,3200000,6529-93-10,דירה בבית,3,41026
142,יבנאלי 5,63.77,2024,2330000,6531-175-2,דירה בבית,3,36538
144,סירקין 16,57.8,2024,2250000,6531-180-5,דירה בבית,3,38927
145,סוקולוב 47,63,2024,1200000,6531-58-15,דירה בבית,3,19048
147,אלוף יגאל אלון 10,68.6,2024,2680000,6532-261-7,דירה בבית,4,39067
148,הרב גורן 4,115.2,2024,6400000,6540-99-2,דירה בבית,5,55556
149,בר אילן 6,72,2024,2015000,6533-96-21,דירה בבית,3,27986
150,עזרא הסופר 13,131,2024,5470000,6527-313-19,דירה בבית,5,41756
151,מגיני נגבה 4,119,2024,88000,6532-240-15,דירה בבית,5,739
152,סוקולוב 65,75.8,2024,2720000,6532-365-4,דירה בבית,3.5,35884
153,הפרחים 5,86,2024,2890000,6529-64-2,דירה בבית,4,33605
154,סמילנסקי משה 11,90,2024,2950000,6528-111-8,דירה בבית,4,32778
155,ריינס 13,82.03,2024,2800000,6533-266-7,דירה בבית,4,34134
156,הס 40,112,2024,2500000,6538-332-8,דירה בבית,4,22321
158,העצמאות 77,152,2024,6350000,6532-241-12,דירה בבית,5,41776
160,הנדיב 45,158,2024,6000000,6527-192-11,דירה בבית,6,37975
162,סירקין 35,68.1,2024,2474700,6532-136-1,דירה בבית,2,36339
163,נחמיה 17,126,2024,5350000,6527-311-2,דירה בבית,5,42460
164,ברק 9,74.6,2024,2800000,6538-494-5,דירה בבית,3.5,37534
166,העצמאות 93,73.5,2024,850000,6537-154-8,דירה בבית,3,11565
167,בני בנימין 25,100.34,2024,2950000,6528-83-1,דירה בבית,4,29400
168,אחד העם 29,86,2024,2750000,6532-67-6,דירה בבית,4,31977
169,שרה מלכין 8,97,2024,3690000,6538-251-9,דירה בבית,4,38041
170,רמבם 6,44,2024,2835000,6538-103-6,דירה בבית,2,64432
171,בר אילן 9,73,2024,519000,6533-30-1,דירה בבית,3,7110
172,הניצנים 15,107,2024,3660000,6529-250-4,דירה בבית,5,34206
175,סוקולוב 78,75,2024,2700000,6537-207-90,דירה בבית,3,36000
177,הניצנים 4,131,2024,350000,6529-94-10,דירה בבית,5,2672
178,ראשון לציון 12,73,2024,2626200,6532-124-1,דירה בבית,4,35975
179,הנביאים 5,77.55,2024,1866000,6530-235-4,דירה בבית,4,24062
180,נתן אלתרמן 19,101.4,2024,4200000,6526-291-6,דירה בבית,4,41420
181,הרב גורן 4,117.1,2024,3190000,6540-99-11,דירה בבית,4,27242
182,בני בנימין 7,51,2024,2200000,6528-125-20,דירה בבית,2,43137
183,העצמאות 22,67,2024,2520800,6538-481-10,דירה בבית,3,37624
184,הרב מרדכי הלפרין 6,88,2024,1000000,6533-169-2,דירה בבית,3,11364
185,איילת חן 3,117,2024,4354000,6526-108-9,דירה בבית,5,37214
186,הבעל שם טוב 2,130.59,2024,4500000,6538-673-2,דירה בבית,5.5,34459
187,אלוף יגאל אלון 10,68.6,2024,3250000,6532-261-10,דירה בבית,3.5,47376
188,אלוף יגאל אלון 8,117.92,2024,3675000,6532-262-22,דירה בבית,4.5,31165
189,הקרן הקיימת 7,100.28,2024,3250000,6539-122-12,דירה בבית,4,32409
190,קהילת ציון 4,79.6,2024,2770000,6532-353-11,דירה בבית,3,34799
192,אשר ברש 4,91.8,2024,3145000,6529-228-1,דירה בבית,4,34259
193,הראשונים 1,88,2024,2800000,6533-253-24,דירה בבית,4,31818
194,נחמיה 17,126,2024,5100000,6527-311-3,דירה בבית,5,40476
195,הגליל 10,62,2024,2325000,6531-52-26,דירה בבית,3,37500
198,הנדיב 51,131,2024,5450000,6527-310-9,דירה בבית,5,41603
199,סוקולוב 78,85,2024,3223000,6537-207-37,דירה בבית,4,37918
200,השרון 14,64.2,2024,2500000,6533-44-7,דירה בבית,3,38941
201,אלוף יגאל אלון 10,68.6,2024,3070000,6532-261-8,דירה בבית,3.5,44752
202,ראשון לציון 12,73,2024,2815000,6532-124-5,דירה בבית,4,38562
204,העצמאות 77,170,2024,6290000,6532-241-13,דירת,5,37000
205,הבעל שם טוב 14,131.51,2024,2400000,6538-671-20,דירה בבית,5,18250
207,עזרא הסופר 13,146,2024,8000000,6527-313-20,דירה בבית,5,54795
209,בני בנימין 13,113,2024,3435000,6528-54-27,דירה בבית,4,30398
210,ריינס 19,88.42,2024,2770000,6533-270-6,דירה בבית,4,31328
211,סוקולוב 1,86,2024,2377000,6529-214-22,דירה בבית,4,27640
212,קהילת ציון 10,119,2024,4100000,6532-182-7,דירה בבית,5,34454
213,קלישר 7,58.5,2024,2500000,6532-259-3,דירה בבית,3,42735
214,השומר 1,71.5,2024,2420000,6531-13-48,דירה בבית,3.5,33846
215,סשה ארגוב 7,141,2024,9200000,6526-126-4,דירה בבית,7,65248
216,סירקין 16,53,2024,2580000,6531-180-11,דירה בבית,3,48679
217,ראשון לציון 7,120,2024,3756000,6531-118-26,דירה בבית,5,31300
219,העצמאות 77,118,2024,4300000,6532-241-14,דירה בבית,5,36441
221,קהילת ציון 12,94,2024,3350000,6532-183-1,דירה בבית,5,35638
222,הנדיב 5,107,2024,3100000,6529-245-34,דירה בבית,5,28972
223,הרב מרדכי הלפרין 1,126,2024,4130000,6533-172-5,דירה בבית,5,32778
224,אחד העם 26,50,2024,2550000,6532-116-24,דירה בבית,2,51000
225,החנית 4,119.1,2024,3675000,6540-92-20,דירת,5,30856
226,קהילת ציון 4,100.9,2024,3252500,6532-353-22,דירה בבית,4,32235
227,הרב מרדכי הלפרין 1,75,2024,2810000,6533-172-6,דירה בבית,4,37467
228,אלי כהן 14,61.86,2024,2450000,6527-199-1,דירה בבית,3,39606
229,העצמאות 46,95.19,2024,2740000,6538-616-2,דירה בבית,4,28785
230,סוקולוב 63,75,2024,2300000,6532-170-16,דירה בבית,3,30667
231,קהילת ציון 6,119,2024,2785000,6532-181-9,דירה בבית,4,23403
232,אלי כהן 1,78,2024,1925000,6529-261-5,דירה בבית,4,24679
233,הנדיב 57,54.2,2024,3375000,6527-308-11,דירה בבית,3,62269
234,אחד העם 35,65.01,2024,2590000,6532-70-5,דירה בבית,3,39840
235,שוידלסון 5,113.8,2024,1077000,6538-547-83,דירה בבית,4,9464
236,העצמאות 77,118,2024,3497000,6532-241-15,דירה בבית,4,29636
239,פינסקר 8,71,2024,3150000,6529-153-11,דירה בבית,3,44366
240,סוקולוב 83,101,2024,2400000,6532-34-1,דירה בבית,3,23762
241,הרב מרדכי הלפרין 1,75,2024,2750000,6533-172-7,דירה בבית,4,36667
242,הנדיב 45,84,2024,3850000,6527-192-12,דירה בבית,3,45833
243,סוקולוב 63,38.5,2024,158000,6532-170-18,דירה בבית,1,4104
246,אוצר הצמחים 3,89.52,2024,3750000,6530-288-8,דירה בבית,4,41890
247,הנדיב 45,160,2024,5904000,6527-192-13,דירה בבית,6,36900
248,שניאור זלמן 38,164.32,2024,5484000,6526-180-3,דירה בבית,5,33374
249,שמאי 3,77,2024,3406000,6535-58-5,דירה בבית,4,44234
251,אלוף יגאל אלון 2,70,2024,3930000,6531-152-1,דירה בבית,4,56143
252,בני בנימין 13,113,2024,3671000,6528-54-29,דירה בבית,4,32487
253,הניצנים 6,78,2024,2900000,6529-93-11,דירה בבית,3,37179
254,בר אילן 22,90,2024,2800000,6534-76-4,דירה בבית,4,31111
255,ויצמן 20,68.75,2024,2850000,6534-149-6,דירה בבית,4,41455
256,הרב מרדכי הלפרין 1,85,2024,2816000,6533-172-8,דירה בבית,4,33129
258,ריינס 19,73.63,2024,2500000,6533-270-4,דירה בבית,3,33954
259,פינסקר 42,128.93,2024,746000,6527-128-1,קוטג' דו משפחתי,5,5786
260,סוקולוב 77,90,2024,3500000,6532-357-13,דירה בבית,4,38889
261,סוקולוב 69,61,2024,2200000,6532-56-13,דירה בבית,3,36066
263,הנוטרים 10,80.6,2024,2650000,6537-181-2,דירה בבית,3,32878
264,סוקולוב 6,72.5,2024,2600000,6533-299-48,דירה בבית,3,35862
265,סוקולוב 55,103.73,2024,4900000,6531-16-20,דירה בבית,7,47238
266,שמאי 6,54.2,2024,2490000,6535-97-3,דירה בבית,3,45941
267,העצמאות 103,123.01,2024,3300000,6537-221-15,דירה בבית,5,26827
268,ויצמן 22,78.1,2024,2875000,6534-57-4,דירה בבית,4,36812
269,הנדיב 51,246,2024,5950000,6527-310-10,דירה בבית,5,24187
270,הניצנים 6,131,2024,3750000,6529-93-12,דירה בבית,5,28626
271,בני בנימין 25,122.38,2024,4280000,6528-83-17,דירה בבית,5,34973
273,בר כוכבא 8,63.75,2024,1275000,6535-74-88,דירה בבית,2.5,20000
276,ברש אשר 38,115.99,2024,4650000,6526-139-8,דירה בבית,5,40090
277,הס 25,62,2024,2350000,6538-327-7,דירה בבית,3,37903
278,הרב גורן 3,158,2024,4373000,6540-105-21,דירה בבית,5,27677
279,הנוטרים 4,65,2024,1880000,6537-132-11,דירה בבית,3,28923
280,סוקולוב 77,110,2024,4235000,6532-357-31,דירה בבית,5,38500
284,אלוף יגאל אלון 24,86,2024,2506000,6532-230-31,דירה בבית,3,29140
286,עזרא הסופר 13,266,2024,8200000,6527-313-21,דירה בבית,5,30827
287,העצמאות 77,85,2024,3057000,6532-241-17,דירה בבית,3,35965
289,נחמיה 17,149,2024,5350000,6527-311-4,דירה בבית,5,35906
290,הבנים 14,129,2024,4478000,6539-37-14,דירה בבית,5,34713
291,נחמיה 17,90,2024,3300000,6527-311-5,דירה בבית,3,36667
292,ריינס 13,84.07,2024,2220000,6533-266-12,דירה בבית,3,26407
293,הקרן הקיימת 8,110,2024,3460000,6539-134-12,דירה בבית,4,31455
294,סוקולוב 86,65.09,2024,2300000,6537-201-22,דירה בבית,3,35336
296,שמעון זאב לוין 14,54.2,2024,3000000,6535-95-1,דירה בבית,3,55351
297,אחד העם 27,83.5,2024,2620000,6532-66-5,דירה בבית,3,31377
298,סוקולוב 90,85.71,2024,2680000,6537-188-14,דירה בבית,4,31268
299,מוהליבר 5,93,2024,2700000,6537-184-1,דירה בבית,4,29032
300,הנדיב 51,154,2024,5290000,6527-310-11,דירה בבית,5,34351
301,ההגנה 7,90.5,2024,2800000,6537-197-2,דירה בבית,4,30939
302,הנוטרים 5,93.5,2024,3035000,6537-204-7,דירה בבית,4,32460
303,הנדיב 5,107,2024,2828200,6529-245-38,דירה בבית,5,26432
304,הרצוג 7,87,2024,3350000,6532-326-7,דירה בבית,4,38506
305,ברק 5,63.54,2024,2390000,6538-496-10,דירה בבית,3,37614
306,שמעון זאב לוין 18,98.9,2024,2900000,6534-154-11,דירה בבית,4,29323
307,זלמן שניאור 11,107.69,2024,3310000,6526-264-15,דירה בבית,4,30736
308,עזרא הסופר 13,159,2024,5300000,6527-313-22,דירה בבית,5,33333
310,הנדיב 45,128,2024,4650000,6527-192-14,דירה בבית,5,36328
312,העצמאות 20,127.9,2024,1675000,6538-641-32,דירה בבית,5,13096
313,ראשון לציון 7,96,2024,3206000,6531-118-27,דירה בבית,4,33396
314,אשר ברש 43,89.12,2024,2850000,6526-140-4,דירה בבית,4,31979
315,הרב קוק 44,72.5,2024,2200000,6535-32-2,דירה בבית,4,30345
317,אלוף יגאל אלון 24,85,2024,2471000,6532-230-30,דירה בבית,3,29071
318,הס 8,71.09,2024,2300000,6533-112-5,דירה בבית,3,32353
319,רופין 5,90,2024,2830000,6533-306-4,דירה בבית,4,31444
320,שמאי 3,70,2024,2606000,6535-58-11,דירה בבית,3,37229
321,שוידלסון 9,85.52,2024,3626200,6538-549-9,דירה בבית,4,42402
323,אוצר הצמחים 6,107.58,2024,3200000,6530-252-14,דירה בבית,4,29745
324,בן יהודה 18,95.71,2024,3250000,6538-249-5,דירה בבית,4,33957
325,ראשון לציון 7,108,2024,3506000,6531-118-29,דירה בבית,4,32463
326,הס 32,71.15,2024,2600000,6538-432-55,דירה בבית,3,36543
327,אחד העם 50,64.5,2024,2393900,6538-171-2,דירה בבית,3,37115
328,השרון 36,73.2,2024,2680000,6538-670-3,דירה בבית,4,36612
329,הנדיב 51,154,2024,5200000,6527-310-12,דירה בבית,5,33766
331,סוקולוב 57,36.71,2024,600000,6532-11-5,דירה בבית,1,16344
332,אלוף יגאל אלון 24,112,2024,2856000,6532-230-29,דירה בבית,4,25500
333,בני בנימין 1,65.54,2024,700000,6529-180-26,דירה בבית,3,10681
334,ברק 6,74,2024,2860000,6538-500-24,דירה בבית,4,38649
335,ראשון לציון 4,53.1,2024,1800000,6532-128-2,דירה בבית,3,33898
336,סוקולוב 52,81,2024,1800000,6532-207-1,קוטג' חד משפחתי,4,22222
337,הרצוג 7,86,2024,3075000,6532-326-16,קוטג' דו משפחתי,4,35756
339,סוקולוב 69,63,2024,2050000,6532-56-27,דירה בבית,3,32540
340,אבן אודם 13,93,2024,3400000,6530-52-3,דירה בבית,4,36559
341,סוקולוב 78,101,2024,3200000,6537-207-76,דירה בבית,5,31683
345,העצמאות 77,60,2024,2742000,6532-241-18,דירה בבית,3,45700
348,השומר 6,41.5,2024,2000000,6531-12-14,דירה בבית,2,48193
349,העצמאות 5,67.1,2024,500000,6538-390-26,דירה בבית,3,7452
350,סוקולוב 6,72.7,2024,2450000,6533-299-54,דירה בבית,3,33700
352,אוסישקין 6,96.28,2024,2900000,6539-125-7,דירה בבית,4,30120
354,ראשון לציון 7,74.35,2024,4406000,6531-118-3,דירה בבית,4,59260
356,בן יהודה 8,68,2024,2770000,6538-402-1,דירה בבית,3,40735
357,ברק 1,60.5,2024,416000,6538-498-2,דירה בבית,3,6876
358,דוד שמעוני 20,116.9,2024,4150000,6526-295-26,דירה בבית,5,35500
359,בן יהודה 8,54,2024,2070000,6538-402-2,דירה בבית,2,38333
360,קהילת ציון 27,114,2024,3000000,6540-7-4,דירה בבית,5,26316
361,בר אילן 2,108.84,2024,3000000,6533-13-104,דירה בבית,4,27563
362,הרב גורן 3,124,2024,3900000,6540-105-9,דירה בבית,5,31452
363,הבנים 23,121,2023,1387000,6538-520-14,דירה בבית,5,11463
364,ברק 4,68.5,2023,2300000,6538-499-2,דירה בבית,2,33577
365,השרון 18,84.33,2023,2500000,6533-260-1,דירה בבית,4,29645
366,אלוף יגאל אלון 8,116.82,2023,3345000,6532-262-1,דירה בבית,4,28634
367,הגליל 12,45,2023,2070700,6531-52-4,דירה בבית,2,46016
368,בר אילן 17,66.23,2023,2475000,6533-123-1,דירה בבית,3,37370
369,הנביאים 7,71,2023,500000,6530-234-1,דירה בבית,3,7042
370,אבן אודם 13,93,2023,3200000,6530-52-4,דירה בבית,4,34409
372,יבנאלי 7,98.8,2023,3050000,6531-183-4,דירה בבית,5,30870
373,סמילנסקי משה 11,90,2023,2820000,6528-111-5,דירה בבית,4,31333
375,הס 2,75.43,2023,2300000,6533-109-30,דירה בבית,3,30492
376,העצמאות 10,90,2023,2770000,6538-574-2,דירה בבית,4,30778
377,שוידלסון 5,113.8,2023,2450000,6538-547-47,דירה בבית,4,21529
378,העצמאות 103,88.48,2023,3000000,6537-221-17,דירה בבית,4,33906
379,הנדיב 30,98,2023,3120000,6529-227-4,דירה בבית,4,31837
380,הגליל 5,75.97,2023,1775000,6531-63-4,דירה בבית,3.5,23364
382,פינסקר 4,76,2023,1100000,6529-155-11,דירה בבית,3,14474
383,השומר 6,42.6,2023,2100000,6531-12-7,קוטג' חד משפחתי,2,49296
384,בעל שם טוב 4,124.63,2023,3650000,6538-672-9,דירה בבית,5,29287
386,העצמאות 42,61,2023,3000000,6538-705-6,דירה בבית,3,49180
387,ראשון לציון 7,120,2023,3556000,6531-118-30,דירה בבית,5,29633
388,ראש פינה 10,64.04,2023,2700000,6532-200-1,דירה בבית,4,42161
390,העצמאות 20,102.8,2023,3170000,6538-641-21,דירה בבית,4,30837
391,ברק 5,70.56,2023,860000,6538-496-9,דירה בבית,3,12188
392,הניצנים 6,93,2023,3300000,6529-93-13,דירה בבית,3,35484
393,הרב קוק 42,105.5,2023,2650000,6535-33-5,דירה בבית,4,25118
394,החנית 4,119.1,2023,3300000,6540-92-19,דירה בבית,5,27708
395,סוקולוב 6,72.7,2023,2685000,6533-299-41,דירה בבית,3,36933
396,בני בנימין 7,57,2023,1800000,6528-125-19,דירה בבית,3,31579
397,הגליל 12,45,2023,2075000,6531-52-14,דירה בבית,2.5,46111
398,אלוף אלון יגאל 52,72.5,2023,2490000,6537-150-2,דירה בבית,3,34345
399,השרון 16,123,2023,3540000,6533-251-9,דירה בבית,5,28780
400,הבנים 5,89.94,2023,2850000,6538-104-2,דירה בבית,4,31688
401,סוקולוב 23,83,2023,3525000,6533-301-46,דירה בבית,4,42470
403,הס 10,75.62,2023,2600000,6533-280-17,דירה בבית,4,34382
404,בר אילן 2,108.74,2023,3050000,6533-13-98,דירה בבית,4,28049
405,הנדיב 9,87.33,2023,2900000,6529-244-36,דירה בבית,4,33207
406,אלוף יגאל אלון 8,117.92,2023,3425000,6532-262-18,דירה בבית,5,29045
407,הנדיב 51,131,2023,5250000,6527-310-13,דירה בבית,5,40076
408,טשרניחובסקי 25,77,2023,2880000,6530-122-2,דירה בבית,3,37403
409,הניצנים 2,65.15,2023,2000000,6529-95-18,דירה בבית,3,30698
410,מגיני נגבה 3,80.19,2023,2500000,6532-142-2,דירה בבית,4,31176
