מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
193,0,35,2015,520000,4358-181-176,דירה בבית,1.5,14857
194,הגלעד 2,67,2015,755000,4358-165-6,דירה בבית,3,11269
195,לוי אליהו סלם 39,64,2015,580000,5808-3-45,דירה בבית,3,9063
196,0,36.4,2015,540000,4358-181-103,דירה בבית,1.5,14835
199,טייטלבום 14,81.7,2015,850000,5808-23-18,דירה בבית,4,10404
200,הגלעד 28,125,2015,1760000,4358-170-2,קוטג' דו משפחתי,5,14080
201,טייטלבום 14,81.7,2015,850000,5808-23-26,דירה בבית,4,10404
202,לוי אליהו סלם 39,64,2015,540000,5808-3-32,דירה בבית,3,8438
203,טייטלבום 14,81.7,2015,950000,5808-23-6,דירה בבית,4,11628
204,טייטלבום 20,83.4,2015,835000,5808-20-26,דירה בבית,4,10012
205,הגלעד 2,67,2015,700000,4358-165-15,דירה בבית,3,10448
206,הכלנית 1,166,2015,1970000,4354-153-1,קוטג' חד משפחתי,6,11867
207,השלום 11,62,2015,660000,5808-6-7,דירה בבית,3,10645
208,השלום 9,64,2015,420000,5808-5-16,דירה בבית,3,6563
209,לוי אליהו סלם 41,64,2015,745000,5808-2-23,דירה בבית,3,11641
210,0,34.2,2015,565000,4358-181-1,דירה בבית,1.5,16520
211,הגלעד 46,156,2015,1215000,4358-156-2,קוטג' דו משפחתי,5,7788
212,השלום 9,64,2015,470000,5808-5-13,דירה בבית,3,7344
213,0,33,2015,540000,4358-181-178,דירה בבית,2,16364
214,0,50,2015,550000,4358-181-180,דירה בבית,2,11000
215,הכרמל 2,70,2015,550000,4358-157-5,דירה בבית,3,7857
217,0,39.8,2015,515000,4358-181-112,דירה בבית,1.5,12940
218,לוי אליהו סלם 21,260.5,2015,1980000,4358-85-2,קוטג' דו משפחתי,6,7601
