מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
37,0,119,"2024","4105000",6551-248-40,דירה בבית קומות,5,חמישית
38,0,119,"2024","4105849",6551-248-37,לא ידוע,5,חמישית
39,רמז 5,64,"2024","2828200",6551-252-4,דירה בבית קומות,3,ראשונה
40,יצחק שדה 63,108,"2023","650000",6334-161-2,קרקע למגורים,לא ידוע,לא ידוע
41,0,119,"2023","4235000",6551-248-41,דירה בבית קומות,5,ראשונה
42,0,119,"2023","4230000",6551-248-36,לא ידוע,5,שישית
43,בלפור 11,54.27,"2023","1275000",6334-129-9,דירה בבית קומות,3,שניה
44,מוהליבר 20,221,"2023","9750000",6334-163-3,קוטג' דו משפחתי,5,ראשונה
45,0,80,"2023","2806000",6551-248-43,דירה בבית קומות,3,רביעית
46,המעלות 5,80,"2023","2800000",6551-267-1,לא ידוע,3,רביעית
47,0,119,"2023","3900000",6551-248-44,דירה בבית קומות,5,שלישית
48,הרב קוק 27,404,"2023","5000000",6552-231-1,קרקע למגורים,לא ידוע,לא ידוע
49,0,119,"2023","3979500",6551-248-45,דירה בבית קומות,5,שלישית
50,שבטי ישראל 17,180,"2023","1654000",6333-150-5,דירה בבית קומות,6,שניה
51,חבצלת 1,128,"2023","2275000",6552-178-2,קרקע למגורים,4,ראשונה
52,התומר 28,77,"2023","1800000",6334-201-2,חנות,לא ידוע,ראשונה
53,0,81,"2023","115000",6551-247-2,דירה בבית קומות,3,ראשונה
54,0,81,"2023","215000",6551-247-3,דירה בבית קומות,4,ראשונה
55,0,135,"2023","135000",6551-247-15,משרד,לא ידוע,ראשונה
56,תחכמוני 6,81,"2023","2450000",6334-101-3,דירה בבית קומות,4,שניה
57,טרומפלדור 24,449,"2023","2319000",6794-19-1,קרקע למגורים,לא ידוע,לא ידוע
58,ויתקין 10,135.8,"2023","8700000",6794-103-1,קוטג' דו משפחתי,5,מרתף קרקע
59,0,41,"2023","168380",6551-248-35,לא ידוע,1,לא ידוע
60,הגפן 58,1605,"2023","3300000",6334-43-3,קרקע למגורים,לא ידוע,לא ידוע
61,שבטי ישראל 40,984,"2023","8500000",6333-283-1,קרקע למגורים,לא ידוע,לא ידוע
62,0,לא ידוע,"2023","31340000",6551-249-19,קומבינציה,לא ידוע,לא ידוע
63,רמז 5,64,"2023","3180000",6551-252-9,דירה בבית קומות,3,שלישית
64,הרימון 47,131,"2023","23000000",6333-109-2,דירה בבית קומות,1,קרקע
65,בלפור 11,54.27,"2023","1144000",6334-129-12,דירה בבית קומות,3,שניה
66,הרימון 53,104.85,"2023","9100000",6333-103-1,קרקע למגורים,לא ידוע,קרקע
67,גורדון 8,87,"2023","7130000",6552-71-2,קרקע למגורים,לא ידוע,לא ידוע
68,0,1961,"2022","23168000",6551-247-0,קומבינציה,לא ידוע,לא ידוע
69,טרומפלדור 13,1263,"2022","6200000",6794-70-2,קרקע למגורים,לא ידוע,לא ידוע
70,רמז 3,121,"2022","3730000",6551-253-18,דירה בבית קומות,5,קומה ‎0‏
71,המעלות 3,120,"2022","3830000",6551-266-13,דירה בבית קומות,5,ראשונה
72,יצחק שדה 47,714,"2022","5360000",6334-93-1,קרקע למגורים,לא ידוע,לא ידוע
73,הרימון 30,879,"2022","19500000",6333-127-1,קרקע למגורים,לא ידוע,לא ידוע
74,המעלות 3,86,"2022","3320000",6551-266-14,דירה בבית קומות,3,שלישית
75,המעלות 3,120,"2022","4500000",6551-266-16,דירה בבית קומות,5,ראשונה
76,הגדודים 5,110.8,"2022","15400000",6334-137-1,קוטג' דו משפחתי,9,קרקע
77,טרומפלדור 5,לא ידוע,"2022","16300000",6794-66-1,משרד,לא ידוע,ראשונה
78,שבטי ישראל 52,115,"2022","6600000",6334-175-2,קרקע למגורים,לא ידוע,קרקע
79,המעלות 3,63,"2022","2560000",6551-266-17,דירה בבית קומות,2,ראשונה
80,המעלות 3,63,"2022","2560000",6551-266-3,לא ידוע,2,שלישית
81,המעלות 3,92,"2022","3230000",6551-266-18,דירה בבית קומות,3,שלישית
82,המעלות 3,92,"2022","3230000",6551-266-2,לא ידוע,3,שביעית
83,המעלות 3,164,"2022","6960000",6551-266-19,דירה בבית קומות,5,שביעית
84,המעלות 3,164,"2022","6960000",6551-266-1,לא ידוע,5,שביעית
85,הגפן 50,175,"2022","7900000",6334-41-1,קוטג' חד משפחתי,6,ראשונה
86,טרומפלדור 17,341.92,"2022","7800000",6794-72-2,דירה בבית קומות,5,מרתף ‎-1‏, קומה ‎0‏, קומה ‎1‏
87,הרב הרצוג 15,50.85,"2022","817000",6552-268-20,דירה בבית קומות,3,שניה
88,המלכים 8,240,"2022","7900000",6552-166-1,קוטג' דו משפחתי,5,ראשונה
89,התומר 17,84.95,"2022","7500000",6333-10-2,קרקע למגורים,לא ידוע,קרקע
90,הגפן 3,123.45,"2022","8100000",6333-225-1,קרקע למגורים,לא ידוע,קרקע
91,הגדודים 14,242,"2022","10898000",6334-146-1,קוטג' דו משפחתי,7,ראשונה
92,הרימון 52,116,"2022","16000000",6333-95-1,קוטג' דו משפחתי,6,קרקע
93,רמז 4,116,"2022","3250000",6551-250-23,דירה בבית קומות,4,רביעית
94,טרומפלדור 17,323.1,"2022","7750000",6794-72-1,קוטג' חד משפחתי,7,מרתף ‎-1‏, קומה ‎0‏, קומה ‎1‏
95,שבטי ישראל 75,154,"2022","7025000",6334-58-1,קרקע למגורים,לא ידוע,לא ידוע
96,הגפן 32,128,"2022","8800000",6334-116-1,קוטג' חד משפחתי,4,ראשונה
97,שבטי ישראל 59,385,"2022","18550000",6334-152-1,קרקע למגורים,לא ידוע,לא ידוע
98,שבטי ישראל 73,118,"2022","10400000",6334-57-2,קוטג' דו משפחתי,6,ראשונה
99,רמז 4,92,"2022","2825000",6551-250-8,דירה בבית קומות,4,רביעית
100,0,123,"2022","3830000",6551-248-34,דירה בבית קומות,5,שישית
101,טרומפלדור 11,126,"2022","11050000",6794-69-1,קרקע למגורים,לא ידוע,לא ידוע
102,0,119,"2022","3655000",6551-248-33,דירה בבית קומות,5,רביעית
103,הציפורן 6,120,"2022","7100000",6552-172-4,ללא תיכנון,לא ידוע,לא ידוע
104,הגפן 60,421,"2022","20800000",6334-43-2,קוטג' דו משפחתי,6,ראשונה
105,יצחק שדה 6,133,"2022","1366000",6552-242-1,קוטג' דו משפחתי,5,ראשונה
106,גורדון 3,105,"2022","5150000",6552-68-3,קוטג' דו משפחתי,5,ראשונה ושניה
107,התומר 6,280,"2022","9100000",6552-158-1,קוטג' דו משפחתי,5,לא ידוע
108,0,124,"2022","3653000",6551-248-32,דירה בבית קומות,5,שישית
109,המלכים 53,170,"2022","4950000",6551-264-1,קרקע למגורים,לא ידוע,לא ידוע
110,החרוב 5,162.7,"2022","6900000",6333-59-2,קרקע למגורים,לא ידוע,קרקע + ראשונה
111,שבטי ישראל 68,132.6,"2021","5575000",6334-183-2,קרקע למגורים,לא ידוע,קרקע + ראשונה
112,רמז 6,64,"2021","2700000",6551-251-15,דירה בבית קומות,4,רביעית
113,הרב הרצוג 13,66.18,"2021","1775000",6552-268-2,דירה בבית קומות,3,ראשונה
114,0,119,"2021","3640000",6551-248-31,דירה בבית קומות,5,שישית
115,0,119,"2021","3635000",6551-248-30,לא ידוע,5,שישית
116,בלפור 8,117,"2021","7000000",6334-133-2,קרקע למגורים,לא ידוע,לא ידוע
117,בלפור 1,84.95,"2021","2400000",6334-127-7,דירה בבית קומות,4,שלישית
118,0,123,"2021","3505000",6551-248-29,דירה בבית קומות,5,חמישית
119,0,123,"2021","3500000",6551-248-28,לא ידוע,5,חמישית
120,הרב הרצוג 13,76.97,"2021","2100000",6552-268-9,דירה בבית קומות,3,שלישית
121,הזית 50,122.3,"2021","3626000",6333-218-1,קרקע למגורים,לא ידוע,קרקע+גג
122,הרימון 20,142.5,"2021","12500000",6333-16-2,קוטג' דו משפחתי,6,קרקע,ראשונה
123,הגדודים 1,420,"2021","9100000",6334-135-1,קוטג' דו משפחתי,6,ראשונה
124,שבטי ישראל 67,104.9,"2021","6400000",6334-156-2,קרקע למגורים,לא ידוע,קרקע
125,ויתקין 6,230.4,"2021","6850000",6794-101-1,קוטג' דו משפחתי,7,מרתף וקרקע
126,שבטי ישראל 54,386,"2021","4586000",6334-176-1,קוטג' דו משפחתי,7,לא ידוע
127,הרימון 18,81.6,"2021","4470000",6333-16-1,קרקע למגורים,לא ידוע,קרקע
128,המלכים 44,134,"2021","5000000",6552-295-2,קוטג' דו משפחתי,5,שניה
129,0,79,"2021","2565849",6551-248-27,לא ידוע,3,לא ידוע
130,0,119,"2021","3485000",6551-248-25,דירה בבית קומות,5,חמישית
131,0,119,"2021","3480000",6551-248-26,דירה,5,לא ידוע
132,רמז 5,103,"2021","2725000",6551-252-23,דירה בבית קומות,4,רביעית
133,חבצלת 3,330,"2021","9500000",6552-178-1,קוטג' דו משפחתי,8,שניה
134,הגפן 44,291,"2021","6400000",6334-39-2,קרקע למגורים,לא ידוע,לא ידוע
135,בלפור 11,54.27,"2021","2050000",6334-129-5,דירה בבית קומות,3,ראשונה
136,0,123,"2021","3200000",6551-248-24,דירה,5,לא ידוע
137,0,123,"2021","3205000",6551-248-23,דירה בבית קומות,5,חמישית
138,נווה רעים 35,318,"2021","6205000",6794-43-3,קוטג' דו משפחתי,7,ראשונה
139,התומר 4,120,"2021","5500000",6552-157-1,ללא תיכנון,לא ידוע,לא ידוע
140,נווה רעים 12,541,"2021","14850000",6794-57-1,קוטג' חד משפחתי,1,ראשונה
141,0,119,"2021","3350000",6551-248-21,דירה,5,לא ידוע
142,0,156,"2021","5400000",6551-248-22,דירה,5,לא ידוע
143,0,156,"2021","5445000",6551-248-20,דירה בבית קומות,5,שביעית
144,0,119,"2021","3355000",6551-248-19,דירה בבית קומות,5,רביעית
145,המלכים 15,167,"2021","4600000",6552-33-1,קרקע למגורים,לא ידוע,לא ידוע
146,רמז 5,134,"2021","4850000",6551-252-21,דירה בבית קומות,5,שישית
147,רמז 4,64,"2021","2100000",6551-250-3,דירה בבית קומות,4,רביעית
148,משה הס 5,136.4,"2021","7700000",6794-103-2,קרקע למגורים,לא ידוע,מרתף קרקע
149,נווה רעים 1,343,"2021","9035000",6794-81-2,קוטג' חד משפחתי,7,ראשונה
150,הזית 46,134.11,"2021","7500000",6333-217-1,קרקע למגורים,לא ידוע,קרקע+גג
151,יצחק שדה 3,243,"2021","8000000",6552-169-2,קוטג' חד משפחתי,7,ראשונה
152,הרב קוק 41,לא ידוע,"2021","375000",6552-218-4,חנות,לא ידוע,ראשונה
153,0,79,"2021","2585000",6551-248-18,דירה בבית קומות,3,חמישית
154,0,79,"2021","2585849",6551-248-17,לא ידוע,3,חמישית
155,רמז 5,125,"2021","2800000",6551-252-19,דירה בבית קומות,5,חמישית
156,המלכים 45,173,"2021","4750000",6552-31-1,קרקע למגורים,לא ידוע,לא ידוע
157,0,156,"2021","5205000",6551-248-15,דירה בבית קומות,6,שביעית
158,0,156,"2021","5200000",6551-248-16,דירה,6,לא ידוע
159,נווה רעים 24,329,"2021","10900000",6794-64-1,קוטג' חד משפחתי,5,ראשונה
160,הגפן 55,190,"2021","5800000",6334-194-1,קרקע למגורים,לא ידוע,לא ידוע
161,בלפור 7,72.59,"2021","2520000",6334-128-12,דירת גג,4,שלישית + גג
162,סנש חנה 10,293,"2021","4112000",6334-52-2,קוטג' דו משפחתי,7,קרקע
163,הגפן 62,124,"2021","5550000",6334-44-2,קרקע למגורים,לא ידוע,לא ידוע
164,טרומפלדור 13,150,"2021","1275000",6794-70-1,קרקע למגורים,לא ידוע,לא ידוע
165,הגפן 60,421,"2021","10300000",6334-43-1,קוטג' דו משפחתי,6,ראשונה
166,רמז 5,103,"2021","2450000",6551-252-18,דירה בבית קומות,4,רביעית
167,0,79,"2021","2505000",6551-248-13,דירה בבית קומות,3,ראשונה
168,0,79,"2021","2500000",6551-248-14,דירה,3,לא ידוע
169,טרומפלדור 30,1027,"2021","7900000",6794-21-1,קרקע למגורים,לא ידוע,לא ידוע
170,0,119,"2021","4000000",6551-248-12,דירה,5,לא ידוע
171,0,119,"2021","4005000",6551-248-11,דירה בבית קומות,5,ראשונה
172,0,79,"2021","2549000",6551-248-3,דירה בבית קומות,3,שניה
173,0,124,"2021","3180000",6551-248-10,דירה,5,לא ידוע
174,גורדון 6,341,"2021","6350000",6552-71-1,קוטג' חד משפחתי,6,ראשונה
175,0,79,"2021","2580000",6551-248-8,דירה,3,לא ידוע
176,0,79,"2021","2602000",6551-248-9,דירה,3,לא ידוע
177,0,78,"2021","2543600",6551-248-7,דירה,3,לא ידוע
178,0,124,"2021","3185000",6551-248-6,דירה בבית קומות,5,רביעית
179,0,79,"2021","2607000",6551-248-5,דירה בבית קומות,3,שלישית
180,0,79,"2021","2585000",6551-248-4,דירה בבית קומות,3,שישית
181,שלום עליכם 5,165,"2021","680000",6794-28-1,קרקע למגורים,לא ידוע,לא ידוע
182,יצחק שדה 14,65,"2021","4150000",6552-244-2,קרקע למגורים,לא ידוע,קרקע
183,0,4369,"2021","22615000",6551-248-46,קומבינציה,לא ידוע,לא ידוע
184,ויתקין 15,160,"2020","5950000",6552-115-3,קרקע למגורים,לא ידוע,לא ידוע
185,המור 1,115,"2020","2570000",6552-182-1,דירה,5,לא ידוע
186,נווה רעים 35,387,"2020","9829000",6794-43-2,קוטג' דו משפחתי,6,ראשונה
187,0,100,"2020","2628512",6333-182-1,דירה,4,לא ידוע
188,בלפור 11,54.27,"2020","1830000",6334-129-7,דירה בבית קומות,3,ראשונה
189,הזית 22,117.75,"2020","7400000",6333-62-1,קוטג' דו משפחתי,5,קרקע
190,הגדודים 6,182,"2020","7200000",6334-142-2,קרקע למגורים,לא ידוע,לא ידוע
191,האלון 4,123.2,"2020","5700000",6552-248-2,קרקע למגורים,לא ידוע,קרקע
192,0,120,"2020","3935000",6551-248-2,דירה בבית קומות,5,ראשונה
193,הרב הרצוג 13,66.18,"2020","1760000",6552-268-8,דירה בבית קומות,3,שניה
194,הגדודים 3,90,"2020","975000",6334-136-1,קרקע למגורים,לא ידוע,לא ידוע
195,רמז 3,1251,"2020","4290000",6551-253-0,דירת גג,5,שישית
196,שבטי ישראל 67,105.8,"2020","7400000",6334-156-1,קוטג' דו משפחתי,7,קרקע
197,0,120,"2020","2995000",6551-248-1,דירה בבית קומות,5,ראשונה
198,הגפן 64,273,"2020","5250000",6334-44-1,קוטג' חד משפחתי,6,ראשונה
199,שלום עליכם 12,256,"2020","800000",6794-80-1,קרקע למגורים,לא ידוע,לא ידוע
200,0,81,"2020","2730000",6551-249-3,דירה בבית קומות,4,ראשונה
201,שבטי ישראל 76,762,"2020","3290000",6334-54-0,קרקע למגורים,לא ידוע,לא ידוע
202,ויתקין 43,301,"2020","10500000",6552-46-2,קוטג' דו משפחתי,7,ראשונה
203,בלפור 11,54.27,"2020","1830000",6334-129-11,דירה בבית קומות,3,שניה
204,יגיע כפיים 10,316,"2020","11450000",6794-96-1,דירה בבית קומות,6,ראשונה
205,הרמון 57,114.2,"2020","6800000",6333-280-2,קוטג' דו משפחתי,8,קרקע
206,נווה רעים 28,664,"2020","7600000",6794-44-1,קרקע למגורים,לא ידוע,לא ידוע
207,נווה רעים 5,231,"2020","8350000",6794-83-1,קרקע למגורים,לא ידוע,לא ידוע
208,בלפור 2,276,"2020","12900000",6334-130-3,קוטג' דו משפחתי,8,ראשונה
209,מוהליבר 3,101.5,"2020","7500000",6334-88-2,קוטג' חד משפחתי,6,ראשונה
210,החרוב 17,113.2,"2019","5450000",6333-66-1,קוטג' דו משפחתי,5,קרקע
211,המלכים 36,106,"2019","4200000",6552-185-1,קוטג' דו משפחתי,4,לא ידוע
212,טרומפלדור 6,91.5,"2019","8500000",6794-9-2,קוטג' חד משפחתי,6,קרקע
213,הרב קוק 45,260,"2019","4550000",6552-298-2,קוטג' חד משפחתי,6,לא ידוע
214,בלפור 4,97,"2019","4399000",6334-131-1,קוטג' חד משפחתי,4,לא ידוע
215,הגפן 49,105,"2019","6499000",6334-191-1,קוטג' דו משפחתי,5,לא ידוע
216,רמז 5,60,"2019","2000000",6551-252-1,דירה בבית קומות,3,ראשונה
217,מוהליבר 7,142,"2019","5300000",6334-84-1,קוטג' דו משפחתי,6,ראשונה
218,הרב הרצוג 13,66.18,"2019","1750000",6552-268-7,דירה בבית קומות,3,שניה
219,התומר 45,102.8,"2019","9700000",6333-120-1,קוטג' דו משפחתי,4,קרקע
220,הגפן 8,1477,"2019","1900000",6333-264-2,קרקע למגורים,לא ידוע,לא ידוע
221,הגפן 8,1477,"2019","1850000",6333-264-1,קרקע למגורים,לא ידוע,לא ידוע
222,רמז 4,112,"2019","2285000",6551-250-10,דירה בבית קומות,4,שניה
223,גורדון 56,318,"2019","6500000",6552-45-2,קוטג' חד משפחתי,6,לא ידוע
224,אבו חצירה 12,78.92,"2019","156000",6552-266-4,דירה בבית קומות,3,ראשונה
225,0,81,"2019","800000",6551-249-1,דירה בבית קומות,4,ראשונה
226,הגדודים 5,798,"2019","10700000",6334-137-0,קוטג' דו משפחתי,7,לא ידוע
227,רמז 4,64,"2019","1910000",6551-250-5,דירה בבית קומות,4,שניה
228,המלכים 3,148.4,"2019","4470000",6794-92-2,קוטג' חד משפחתי,5,קרקע וראשונה
229,0,81,"2019","2240000",6551-247-9,דירה בבית קומות,4.5,שלישית
230,שבטי ישראל 65,294,"2018","8402000",6334-155-1,קוטג' דו משפחתי,6,לא ידוע
231,אבו חצירה 3,154,"2018","3200000",6552-261-1,דירה בבית קומות,6,לא ידוע
232,הגפן 16,99,"2018","3000000",6333-87-4,קוטג' דו משפחתי,4,לא ידוע
233,ויתקין 15,160,"2018","5700000",6552-115-2,קוטג' דו משפחתי,6,לא ידוע
234,רמז 6,64,"2018","2030000",6551-251-5,דירה בבית קומות,4,שניה
235,רמז 6,107,"2018","1870000",6551-251-4,דירה בבית קומות,4,ראשונה
236,המלכים 35,214.16,"2018","4449000",6552-42-1,קוטג' דו משפחתי,5,קרקע+ראשונה
237,בלפור 1,68.58,"2018","2030000",6334-127-4,דירה בבית קומות,4,ראשונה
238,מוהליבר 6,370,"2018","8000000",6334-94-2,בית בודד,5,לא ידוע
239,בלפור 11,54.27,"2017","1835000",6334-129-8,דירה בבית קומות,3,ראשונה
240,שבטי ישראל 19,83.39,"2017","3900000",6333-152-6,דירה בבית קומות,5,ראשונה
241,הגפן 20,360,"2017","6675000",6333-85-3,בית בודד,7,לא ידוע
242,יצחק שדה 35,250,"2017","5150000",6552-235-3,דירה בבית קומות,5,ראשונה
243,טרומפלדור 17,1231,"2017","223000",6794-72-0,קוטג' דו משפחתי,6,ראשונה
244,הגפן 20,428,"2017","3500000",6333-85-2,קרקע למגורים,לא ידוע,לא ידוע
245,גורדון 42,95,"2017","4242400",6552-53-2,דירה בבית קומות,4,לא ידוע
246,רמז 4,163,"2017","4200000",6551-250-18,דירה בבית קומות,5,חמישית
247,תחכמוני 2,90,"2017","1750000",6334-103-15,דירה בבית קומות,4,שניה
248,במעלה 5,243.5,"2017","7500000",6794-110-2,בית בודד,7,,קרקע,ראשונה
249,הגפן 16,207,"2017","5250000",6333-87-3,קוטג' דו משפחתי,5,ראשונה
250,יצחק שדה 71,309,"2017","9200000",6334-159-1,קוטג' דו משפחתי,7,ראשונה
251,רמז 4,93,"2017","2460000",6551-250-16,דירה בבית קומות,4,רביעית
252,סנש חנה 8,285,"2017","3860000",6334-52-1,קוטג' דו משפחתי,7,קרקע
253,רמז 4,114,"2017","2750000",6551-250-24,דירה בבית קומות,5,רביעית
254,הגדודים 8,175,"2017","1757000",6334-143-1,קוטג' דו משפחתי,6,לא ידוע
255,רמז 4,166,"2017","4000000",6551-250-13,דירה בבית קומות,5,שישית
256,הגפן 12,351,"2017","892000",6333-89-1,קרקע למגורים,לא ידוע,לא ידוע
257,הרב קוק 9,312,"2017","5650000",6334-65-1,קוטג' דו משפחתי,7,לא ידוע
258,התומר 37,107.45,"2017","7000000",6333-122-1,קוטג' דו משפחתי,7,קרקע
259,רמז 6,64,"2017","2120000",6551-251-8,דירה בבית קומות,4,שניה
260,אבו חצירה 7,100,"2017","1295000",6552-260-2,דירה בבית קומות,4,מרתף + קרקע + ראשונה
261,מוהליבר 15,842,"2016","2393000",6334-61-1,קוטג' דו משפחתי,5,לא ידוע
262,טרומפלדור 20,441,"2016","8199000",6794-17-2,קוטג' דו משפחתי,7,ראשונה
263,שבטי ישראל 62,140,"2016","7500000",6334-180-1,קוטג' דו משפחתי,6,ראשונה
264,התומר 9,136.66,"2016","7045000",6333-12-1,קוטג' דו משפחתי,5,קרקע+ראשונה
265,במעלה 6,167,"2016","3350000",6333-151-12,דירה בבית קומות,5,שניה
266,שבטי ישראל 43,326,"2016","5400000",6334-173-1,קוטג' דו משפחתי,5,ראשונה
267,במעלה 6,43.94,"2016","2550000",6333-151-2,דירה בבית קומות,3,ראשונה
268,טרומפלדור 10,80,"2016","999000",6794-11-1,דירה בבית קומות,4,שניה
269,החרוב 1,220,"2016","4725000",6333-38-3,דירה בבית קומות,7,ראשונה
270,רמז 4,64,"2016","1950000",6551-250-11,דירה בבית קומות,3,רביעית
271,בלפור 9,48.82,"2016","2120000",6334-128-14,דירה בבית קומות,2,ראשונה
272,בלפור 9,48.7,"2016","1540000",6334-128-15,דירה בבית קומות,2,שניה
273,גורדון 56,180,"2015","3700000",6552-45-1,דירה בבית קומות,6,ראשונה
274,הרמון 29,89.55,"2015","4399000",6333-100-1,קוטג' דו משפחתי,3,קרקע
275,רמז 6,64,"2015","1500000",6551-251-14,דירה בבית קומות,3,רביעית
276,גורדון 32,124,"2015","3600000",6552-85-0,קוטג' דו משפחתי,4,לא ידוע
277,הרמון 64,89.55,"2015","1954000",6333-110-1,קוטג' דו משפחתי,6,קרקע
278,יגיע כפיים 1,148.4,"2015","5200000",6794-92-3,קוטג' חד משפחתי,5,קרקע וראשונה
279,המלכים 1,87,"2015","1694000",6794-115-9,חנות,לא ידוע,קרקע
280,הדגנית 4,204,"2015","5595000",6552-177-2,קוטג' דו משפחתי,5,ראשונה
281,יצחק שדה 3,140,"2015","4100000",6552-169-1,קוטג' דו משפחתי,5,ראשונה
282,שבטי ישראל 53,75.5,"2015","3750000",6334-149-2,קוטג' דו משפחתי,4,קרקע
283,בלפור 11,54.27,"2015","1300000",6334-129-6,דירה בבית קומות,3,ראשונה
284,יצחק שדה 69,330,"2015","8695000",6334-160-1,קוטג' דו משפחתי,6,ראשונה
285,הגדודים 12,385,"2015","500000",6334-145-1,מגורים,לא ידוע,לא ידוע
286,הציפורן 6,435,"2015","4400000",6552-172-3,קרקע למגורים,לא ידוע,לא ידוע
287,יצחק שדה 67,330,"2015","8712000",6334-160-2,קוטג' דו משפחתי,7,לא ידוע
288,נווה רעים 35,731,"2015","7200000",6794-43-1,קרקע למגורים,לא ידוע,לא ידוע
289,הציפורן 6,350,"2015","3899000",6552-172-2,קוטג' דו משפחתי,6,לא ידוע
290,0,937,"2015","9250000",6333-216-1,קרקע למגורים,לא ידוע,לא ידוע
291,במעלה 6,154,"2014","4000000",6333-151-4,דירה בבית קומות,6,ראשונה
292,הגפן 13,108.82,"2014","5300000",6333-227-1,קרקע למגורים,לא ידוע,קרקע
293,בלפור 11,54.27,"2014","2473000",6334-129-2,דירה בבית קומות,3,קרקע
294,התומר 3,751,"2014","3550000",6333-14-0,קרקע למגורים,לא ידוע,לא ידוע
295,שבטי ישראל 19,175,"2014","2925000",6333-152-8,דירה בבית קומות,5,שניה
296,הרימון 55,100.05,"2014","4999000",6333-103-2,קרקע למגורים,לא ידוע,קרקע
297,מוהליבר 20,213,"2014","6273000",6334-163-2,קוטג' דו משפחתי,6,לא ידוע
298,הרב קוק 41,לא ידוע,"2014","1416000",6552-218-5,חנות,לא ידוע,ראשונה
299,הגפן 20,250,"2013","6000000",6333-85-1,קוטג' חד משפחתי,7,לא ידוע
300,מוהליבר 12,240,"2013","6550000",6334-97-1,קוטג' דו משפחתי,7,ראשונה
301,רמז 3,64,"2013","1600000",6551-253-6,דירה בבית קומות,3,שניה
302,הגפן 37,240,"2013","5800000",6334-185-1,קוטג' דו משפחתי,8,שניה
303,ויתקין 41,260,"2013","6100000",6552-47-1,קוטג' דו משפחתי,6,לא ידוע
304,גורדון 17,160,"2012","4074000",6552-64-1,קוטג' דו משפחתי,5,לא ידוע
