city,neighborhood,transaction_id,שם העיר,שם השכונה,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
הוד השרון,הדר,368,הוד השרון,הדר,האורנים 7,73,2021,1935000,6456-263-15,דירה בבית,3,26507
הוד השרון,הדר,369,הוד השרון,הדר,בני ברית 3,110.58,2021,1925000,6456-388-9,דירה בבית,5,17408
הוד השרון,הדר,370,הוד השרון,הדר,הכשרת היישוב 9,127.09,2021,2775000,6456-570-28,דירה בבית,5,21835
הוד השרון,הדר,371,הוד השרון,הדר,הדרור 26,93.22,2021,294000,6456-339-5,דירה בבית,4,3154
הוד השרון,הדר,372,הוד השרון,הדר,בני ברית 17,91,2021,200000,6456-316-8,דירה בבית,4,2198
הוד השרון,הדר,374,הוד השרון,הדר,גברעם 2,222,2021,7250000,6443-354-7,דירת,6,32658
הוד השרון,הדר,376,הוד השרון,הדר,הבנים 27,90.5,2021,2130000,6456-274-16,דירה בבית,4,23536
הוד השרון,הדר,377,הוד השרון,הדר,בני ברית 17,114,2021,3330000,6456-316-7,דירה בבית,5,29211
הוד השרון,הדר,378,הוד השרון,הדר,0,165,2021,4217000,6456-591-10,דירה,6,25558
הוד השרון,הדר,379,הוד השרון,הדר,בני ברית 17,94,2021,2630000,6456-316-4,דירה בבית,4,27979
הוד השרון,הדר,380,הוד השרון,הדר,בני ברית 17,116,2021,3250000,6456-316-5,דירה בבית,5,28017
הוד השרון,הדר,381,הוד השרון,הדר,בני ברית 17,116,2021,3270000,6456-316-6,דירה בבית,5,28190
הוד השרון,הדר,382,הוד השרון,הדר,ירושלמי 16,72,2021,3125000,6443-243-2,קוטג' דו משפחתי,4,43403
הוד השרון,הדר,383,הוד השרון,הדר,בני ברית 15,75,2021,2120000,6456-319-14,דירה בבית,3,28267
הוד השרון,הדר,384,הוד השרון,הדר,כוכבן 6,276,2021,5950000,6443-582-1,קוטג' דו משפחתי,6,21558
הוד השרון,הדר,385,הוד השרון,הדר,התכלת 2,108.84,2021,3706000,6442-535-10,דירה בבית,4,34050
הוד השרון,הדר,386,הוד השרון,הדר,ירושלמי 4,94,2021,600000,6443-185-1,דירה בבית,4,6383
הוד השרון,הדר,387,הוד השרון,הדר,בני ברית 15,101,2021,3250000,6456-319-13,דירה בבית,4,32178
הוד השרון,הדר,388,הוד השרון,הדר,קיבוץ דליה 6,256.94,2021,5690000,6442-795-2,דירת גן,7,22145
הוד השרון,הדר,389,הוד השרון,הדר,המנחם 6,532,2021,12550000,6442-543-1,קוטג' חד משפחתי,9,23590
הוד השרון,הדר,391,הוד השרון,הדר,בני ברית 15,75,2021,2190000,6456-319-12,דירה בבית,3,29200
הוד השרון,הדר,392,הוד השרון,הדר,0,129,2021,3070000,6456-591-9,דירה,5,23798
הוד השרון,הדר,393,הוד השרון,הדר,אנשי בראשית 6,109,2021,2450000,6456-327-22,דירה בבית,4,22477
הוד השרון,הדר,394,הוד השרון,הדר,העמק 16,191.66,2021,2150000,6456-522-2,דירה בבית,6,11218
הוד השרון,הדר,395,הוד השרון,הדר,הראשונים 7,105.37,2021,2770000,6456-581-10,דירה בבית,4,26288
הוד השרון,הדר,396,הוד השרון,הדר,הבנים 17,111.7,2021,2000000,6456-467-12,דירה בבית,4,17905
הוד השרון,הדר,397,הוד השרון,הדר,כוכבן 28,257,2021,7500000,6443-588-1,קוטג' דו משפחתי,9,29183
הוד השרון,הדר,398,הוד השרון,הדר,צור 5,163.3,2021,5420000,6442-322-1,דירה בבית,7,33190
הוד השרון,הדר,399,הוד השרון,הדר,הלווים 5,268,2021,6350000,6442-627-2,קוטג' דו משפחתי,7,23694
הוד השרון,הדר,400,הוד השרון,הדר,הבבלי 52,171,2021,4320000,6443-320-13,קוטג' דו משפחתי,6,25263
הוד השרון,הדר,401,הוד השרון,הדר,השחר 39,98,2021,2600000,6456-546-25,דירה בבית,4,26531
הוד השרון,הדר,402,הוד השרון,הדר,בני ברית 15,75,2021,2210000,6456-319-10,דירה בבית,3,29467
הוד השרון,הדר,403,הוד השרון,הדר,בני ברית 15,75,2021,2535000,6456-319-11,דירה בבית,3,33800
הוד השרון,הדר,404,הוד השרון,הדר,בני ברית 17,98,2021,1800000,6456-316-44,דירה בבית,3,18367
הוד השרון,הדר,407,הוד השרון,הדר,קיבוץ דליה 12,202.24,2021,620000,6442-792-2,דירה בבית,5,3066
הוד השרון,הדר,408,הוד השרון,הדר,בני ברית 17,159,2021,5300000,6456-316-3,דירת,6,33333
הוד השרון,הדר,409,הוד השרון,הדר,השחר 39,98,2021,2670000,6456-546-21,דירה בבית,4,27245
הוד השרון,הדר,410,הוד השרון,הדר,הראשונים 1,94,2021,2100000,6456-497-16,דירה בבית,4,22340
הוד השרון,הדר,411,הוד השרון,הדר,בני ברית 15,88,2021,2400000,6456-319-9,דירה בבית,3,27273
הוד השרון,הדר,412,הוד השרון,הדר,בני ברית 15,88,2021,295000,6456-319-8,דירה בבית,3,3352
הוד השרון,הדר,413,הוד השרון,הדר,עין דור 3,170.74,2021,4250000,6443-368-7,דירת,5,24892
הוד השרון,הדר,414,הוד השרון,הדר,התכלת 31,300,2021,2252000,6442-22-2,קוטג' דו משפחתי,6,7507
הוד השרון,הדר,415,הוד השרון,הדר,הבנים 15,103.18,2021,1800000,6456-444-30,דירה בבית,3,17445
הוד השרון,הדר,416,הוד השרון,הדר,הבבלי 3,35.5,2021,1079000,6443-171-1,קוטג' דו משפחתי,2,30394
הוד השרון,הדר,417,הוד השרון,הדר,הדרור 3,83.7,2021,2130000,6456-140-11,דירה בבית,4,25448
הוד השרון,הדר,418,הוד השרון,הדר,קיבוץ דליה 8,190,2021,6800000,6442-794-8,דירה בבית,5,35789
הוד השרון,הדר,419,הוד השרון,הדר,הדרור 14,95.3,2021,2430000,6456-490-11,דירה בבית,4,25498
הוד השרון,הדר,420,הוד השרון,הדר,קיבוץ דליה 4,153,2021,3600000,6442-796-3,דירה בבית,5,23529
הוד השרון,הדר,421,הוד השרון,הדר,יהושע בן גמלא 15,88.1,2021,1870000,6456-69-8,דירה בבית,3,21226
הוד השרון,הדר,422,הוד השרון,הדר,הבבלי 70,129.02,2021,4270000,6443-321-6,קוטג' דו משפחתי,6,33096
הוד השרון,הדר,424,הוד השרון,הדר,הדרור 27,108.37,2021,1900000,6456-311-7,דירה בבית,4,17533
הוד השרון,הדר,426,הוד השרון,הדר,העליות 14,195,2021,555000,6443-107-1,קוטג' חד משפחתי,7,2846
הוד השרון,הדר,427,הוד השרון,הדר,הבנים 5,83.37,2021,1700000,6456-256-35,דירה בבית,3,20391
הוד השרון,הדר,428,הוד השרון,הדר,בני ברית 3,110.58,2021,2000000,6456-388-10,דירה בבית,5,18086
הוד השרון,הדר,430,הוד השרון,הדר,רמתיים 91,113.55,2021,2330000,6448-214-14,דירה בבית,5,20520
הוד השרון,הדר,432,הוד השרון,הדר,בני ברית 19,258,2021,4720000,6456-177-1,דירה בבית,8,18295
הוד השרון,הדר,433,הוד השרון,הדר,הבנים 27,85.5,2021,2030000,6456-274-13,דירה בבית,4,23743
הוד השרון,הדר,434,הוד השרון,הדר,הנרייטה סאלד 5,38.5,2021,1650000,6443-187-9,דירה בבית,3,42857
הוד השרון,הדר,435,הוד השרון,הדר,רמתיים 104,98.7,2021,2090000,6456-484-9,דירה בבית,4,21175
הוד השרון,הדר,436,הוד השרון,הדר,רמתיים 124,122.05,2021,2100000,6456-460-6,דירה בבית,6,17206
הוד השרון,הדר,438,הוד השרון,הדר,בית אורן 4,156,2021,4300000,6442-767-1,דירה בבית,5,27564
הוד השרון,הדר,439,הוד השרון,הדר,הבנים 15,117.16,2021,1970000,6456-444-23,דירה בבית,4,16815
הוד השרון,הדר,440,הוד השרון,הדר,גרניט 10,240,2021,4700000,6442-370-2,קוטג' דו משפחתי,5,19583
הוד השרון,הדר,441,הוד השרון,הדר,רמתיים 118,112.21,2021,2550000,6456-282-12,דירה בבית,5,22725
הוד השרון,הדר,442,הוד השרון,הדר,הדרור 14,95.3,2021,2350000,6456-490-20,דירה בבית,4,24659
הוד השרון,הדר,443,הוד השרון,הדר,השחר 39,115,2021,3080000,6456-546-12,דירה בבית,5,26783
הוד השרון,הדר,445,הוד השרון,הדר,הדרור 22,115.77,2021,2485000,6456-434-16,דירה בבית,5,21465
הוד השרון,הדר,446,הוד השרון,הדר,השחר 27,173.35,2021,2800000,6456-331-17,דירה בבית,6,16152
הוד השרון,הדר,447,הוד השרון,הדר,בני ברית 17,98,2021,2100000,6456-316-45,דירה בבית,3,21429
הוד השרון,הדר,448,הוד השרון,הדר,הבנים 7,106,2021,1700000,6456-371-7,דירה בבית,4,16038
הוד השרון,הדר,449,הוד השרון,הדר,אנשי בראשית 12,66,2021,2000000,6456-266-2,דירה בבית,3,30303
הוד השרון,הדר,450,הוד השרון,הדר,אנשי בראשית 6,72,2021,2175000,6456-327-4,דירה בבית,4,30208
הוד השרון,הדר,451,הוד השרון,הדר,יצחק שדה 14,399,2021,7500000,6442-561-2,קוטג' דו משפחתי,7,18797
הוד השרון,הדר,453,הוד השרון,הדר,הבנים 15,102.37,2021,1970000,6456-444-32,דירה בבית,4,19244
הוד השרון,הדר,454,הוד השרון,הדר,בית אורן 8,141.55,2021,4300000,6442-769-3,דירה בבית,5,30378
הוד השרון,הדר,455,הוד השרון,הדר,השחר 9,116,2021,2500000,6456-587-28,דירה בבית,4,21552
הוד השרון,הדר,456,הוד השרון,הדר,רמתיים 116,98.63,2021,1900000,6456-376-10,דירה בבית,4,19264
הוד השרון,הדר,457,הוד השרון,הדר,רמתיים 92,85,2021,1790000,6456-449-30,דירה בבית,3,21059
הוד השרון,הדר,458,הוד השרון,הדר,רמתיים 108,105,2021,2000000,6456-487-30,דירה בבית,4,19048
הוד השרון,הדר,459,הוד השרון,הדר,הדרור 3,141,2021,2750000,6456-140-25,דירה בבית,6,19504
הוד השרון,הדר,460,הוד השרון,הדר,הדרור 3,105,2021,2250000,6456-140-24,דירה בבית,4,21429
הוד השרון,הדר,461,הוד השרון,הדר,אנשי בראשית 10,111,2021,2480000,6456-267-23,דירה בבית,4,22342
הוד השרון,הדר,462,הוד השרון,הדר,אנשי בראשית 4,95,2021,2407000,6456-324-1,דירה בבית,3,25337
הוד השרון,הדר,463,הוד השרון,הדר,בני ברית 10,79.69,2021,2230000,6456-510-14,דירה בבית,4,27983
הוד השרון,הדר,464,הוד השרון,הדר,בני ברית 11,113.5,2021,2600000,6456-435-10,דירה בבית,5,22907
הוד השרון,הדר,466,הוד השרון,הדר,רמתיים 93,112.3,2021,1930000,6448-216-21,דירה בבית,4,17186
הוד השרון,הדר,467,הוד השרון,הדר,חנה סנש 4,327.15,2021,5130000,6442-546-2,קוטג' דו משפחתי,7,15681
הוד השרון,הדר,468,הוד השרון,הדר,קיבוץ דליה 10,859,2021,4778000,6442-793-0,דירת גן,6,5562
הוד השרון,הדר,469,הוד השרון,הדר,אנשי בראשית 10,84,2021,2700000,6456-267-1,דירה בבית,4,32143
הוד השרון,הדר,471,הוד השרון,הדר,האורנים 7,66,2021,1800000,6456-263-3,דירה בבית,3,27273
הוד השרון,הדר,472,הוד השרון,הדר,כוכבן 16,236,2021,580000,6443-276-13,קוטג' דו משפחתי,7,2458
הוד השרון,הדר,473,הוד השרון,הדר,רמתיים 93,127.2,2021,2140000,6448-216-25,דירה בבית,5,16824
הוד השרון,הדר,474,הוד השרון,הדר,הדרור 14,95.3,2021,2310000,6456-490-48,דירה בבית,4,24239
הוד השרון,הדר,475,הוד השרון,הדר,סעדיה גאון 2,35.5,2021,1176000,6443-214-2,דירה בבית,2,33127
הוד השרון,הדר,477,הוד השרון,הדר,הדרור 12,101,2021,1800000,6456-393-7,דירה בבית,4,17822
הוד השרון,הדר,478,הוד השרון,הדר,גברעם 2,222,2021,6270000,6443-354-6,דירה בבית,5,28243
הוד השרון,הדר,480,הוד השרון,הדר,חנה סנש 34,365,2021,6600000,6442-698-3,קוטג' דו משפחתי,5,18082
הוד השרון,הדר,482,הוד השרון,הדר,האורנים 7,66,2021,1840000,6456-263-7,דירה בבית,3,27879
הוד השרון,הדר,483,הוד השרון,הדר,כוכבן 35,162,2021,3600000,6443-302-8,קוטג' דו משפחתי,6,22222
הוד השרון,הדר,484,הוד השרון,הדר,אברהם שטרן 48,246,2021,1405000,6442-474-3,קוטג' דו משפחתי,7,5711
הוד השרון,הדר,485,הוד השרון,הדר,הבנים 13,76.78,2021,1730000,6456-245-15,דירה בבית,3,22532
הוד השרון,הדר,486,הוד השרון,הדר,נוגה 4,127.4,2021,3600000,6456-593-36,דירת גן,5,28257
הוד השרון,הדר,487,הוד השרון,הדר,העליות 8,150,2021,321000,6443-109-1,קוטג' דו משפחתי,5,2140
הוד השרון,הדר,488,הוד השרון,הדר,הדרור 14,95.3,2021,2320000,6456-490-60,דירה בבית,4,24344
הוד השרון,הדר,491,הוד השרון,הדר,קיבוץ דליה 10,172.92,2021,4000000,6442-793-6,דירה בבית,5,23132
הוד השרון,הדר,493,הוד השרון,הדר,בני ברית 22,180,2021,4825000,6442-633-2,קוטג' דו משפחתי,7,26806
הוד השרון,הדר,494,הוד השרון,הדר,העבודה 3,292,2021,855000,6442-311-2,קוטג' דו משפחתי,5,2928
הוד השרון,הדר,497,הוד השרון,הדר,הכשרת היישוב 9,105.11,2021,2400000,6456-570-30,דירה בבית,4,22833
הוד השרון,הדר,498,הוד השרון,הדר,אליהו הנביא 18,185,2021,4225000,6443-459-2,קוטג' דו משפחתי,6,22838
הוד השרון,הדר,499,הוד השרון,הדר,בני ברית 10,96.61,2021,2520000,6456-510-4,דירה בבית,5,26084
הוד השרון,הדר,500,הוד השרון,הדר,יהושע בן גמלא 9,98.54,2021,1650000,6456-362-7,דירה בבית,4,16744
הוד השרון,הדר,592,הוד השרון,הדר,הדרור 14,95.3,2020,2170000,6456-490-64,דירה בבית,4,22770
הוד השרון,הדר,593,הוד השרון,הדר,בני ברית 13,133,2020,2200000,6456-304-10,דירה בבית,5,16541
הוד השרון,הדר,594,הוד השרון,הדר,רמתיים 93,115.8,2020,1850000,6448-216-16,דירה בבית,4.5,15976
הוד השרון,הדר,595,הוד השרון,הדר,אנשי בראשית 31,333,2020,4114000,6442-173-1,קוטג' חד משפחתי,6,12354
הוד השרון,הדר,596,הוד השרון,הדר,האורנים 3,115.86,2020,2258000,6456-273-4,דירה בבית,4,19489
הוד השרון,הדר,598,הוד השרון,הדר,אנשי בראשית 6,134,2020,3100000,6456-327-25,דירה בבית,5,23134
הוד השרון,הדר,599,הוד השרון,הדר,בית אורן 7,752,2020,4310000,6442-787-0,דירת גן,6,5731
הוד השרון,הדר,601,הוד השרון,הדר,צור 7,163.3,2020,4150000,6442-321-2,קוטג' דו משפחתי,6,25413
הוד השרון,הדר,602,הוד השרון,הדר,שמואל הנביא 33,346,2020,6150000,6443-376-1,קוטג' דו משפחתי,7,17775
הוד השרון,הדר,603,הוד השרון,הדר,השחר 27,107.16,2020,1940000,6456-331-8,דירה בבית,4,18104
הוד השרון,הדר,604,הוד השרון,הדר,השחר 27,133.45,2020,2160000,6456-331-6,דירה בבית,6,16186
הוד השרון,הדר,605,הוד השרון,הדר,רמתיים 93,117.9,2020,2000000,6448-216-23,דירה בבית,4.5,16964
הוד השרון,הדר,607,הוד השרון,הדר,הסוכנות 1,185,2020,3999000,6442-258-2,קוטג' דו משפחתי,6,21616
הוד השרון,הדר,609,הוד השרון,הדר,הבנים 27,85.5,2020,1750000,6456-274-29,דירה בבית,3.5,20468
הוד השרון,הדר,610,הוד השרון,הדר,הגיא 1,273.32,2020,4000000,6456-526-1,דירה בבית,5,14635
הוד השרון,הדר,611,הוד השרון,הדר,הבנים 13,66.39,2020,1530000,6456-245-30,דירה בבית,3,23046
הוד השרון,הדר,613,הוד השרון,הדר,האלון 7,112.9,2020,1950000,6456-269-6,דירה בבית,4,17272
הוד השרון,הדר,614,הוד השרון,הדר,אליהו הנביא 64,348,2020,858000,6443-418-1,קוטג' דו משפחתי,6,2466
הוד השרון,הדר,617,הוד השרון,הדר,הדרור 14,95.3,2020,2200000,6456-490-51,דירה בבית,4,23085
הוד השרון,הדר,618,הוד השרון,הדר,האורנים 7,66,2020,1860000,6456-263-12,דירה בבית,3,28182
הוד השרון,הדר,620,הוד השרון,הדר,רמתיים 89,112,2020,2010000,6456-332-7,דירה בבית,5,17946
הוד השרון,הדר,621,הוד השרון,הדר,הגשר 5,207,2020,4200000,6442-243-4,קוטג' דו משפחתי,6,20290
הוד השרון,הדר,622,הוד השרון,הדר,רמתים 95,89.4,2020,1750000,6448-218-20,דירה בבית,3.5,19575
הוד השרון,הדר,623,הוד השרון,הדר,בני ברית 17,83,2020,1665000,6456-316-46,דירה בבית,4,20060
הוד השרון,הדר,624,הוד השרון,הדר,תל יצחק 1,139.3,2020,3315000,6442-773-6,דירה בבית,5,23798
הוד השרון,הדר,625,הוד השרון,הדר,השחר 33,130,2020,2625000,6456-354-21,דירה בבית,5,20192
הוד השרון,הדר,626,הוד השרון,הדר,רמתיים 104,98.7,2020,1800000,6456-484-13,דירה בבית,4,18237
הוד השרון,הדר,627,הוד השרון,הדר,הבנים 77,38.5,2020,1280000,6443-163-4,דירה בבית,2,33247
הוד השרון,הדר,628,הוד השרון,הדר,כוכבן 34,254,2020,4148000,6443-589-1,קוטג' דו משפחתי,8,16331
הוד השרון,הדר,629,הוד השרון,הדר,בני ברית 12,130,2020,3100000,6456-326-29,דירה בבית,5,23846
הוד השרון,הדר,631,הוד השרון,הדר,כוכבן 64,171,2020,3430000,6443-297-4,קוטג' דו משפחתי,6,20058
הוד השרון,הדר,632,הוד השרון,הדר,רמתיים 69,107.21,2020,850000,6456-349-39,דירה בבית,4,7928
הוד השרון,הדר,633,הוד השרון,הדר,אליהו הנביא 12,308,2020,678000,6443-457-2,קוטג' דו משפחתי,5,2201
הוד השרון,הדר,634,הוד השרון,הדר,השחר 33,143,2020,2720000,6456-354-12,דירה בבית,5,19021
הוד השרון,הדר,635,הוד השרון,הדר,בני ברית 17,99,2020,1700000,6456-316-47,דירה בבית,3.5,17172
הוד השרון,הדר,636,הוד השרון,הדר,קיבוץ יסודות 5,190.7,2020,3930000,6442-759-4,דירת,6,20608
הוד השרון,הדר,638,הוד השרון,הדר,בני ברית 5,125,2020,2380000,6456-553-60,דירה בבית,5,19040
הוד השרון,הדר,639,הוד השרון,הדר,כוכבן 32,270,2020,4250000,6443-589-2,דירת,6,15741
הוד השרון,הדר,640,הוד השרון,הדר,הבנים 9,114.63,2020,2130000,6456-350-14,דירה בבית,5,18582
הוד השרון,הדר,641,הוד השרון,הדר,יהושע בן גמלא 13,65.5,2020,1785000,6456-74-11,דירה בבית,3,27252
הוד השרון,הדר,642,הוד השרון,הדר,בני ברית 12,135,2020,3050000,6456-326-28,דירת,5,22593
הוד השרון,הדר,643,הוד השרון,הדר,יהושע בן גמלא 11,111.1,2020,2199000,6456-352-9,דירה בבית,5,19793
הוד השרון,הדר,644,הוד השרון,הדר,השחר 9,116,2020,1896000,6456-587-12,דירה בבית,4,16345
הוד השרון,הדר,645,הוד השרון,הדר,השחר 39,98,2020,2300000,6456-546-29,דירה בבית,4,23469
הוד השרון,הדר,646,הוד השרון,הדר,האורנים 5,73,2020,2300000,6456-272-28,דירה בבית,4,31507
הוד השרון,הדר,647,הוד השרון,הדר,השחר 27,134.11,2020,900000,6456-331-5,דירה בבית,5,6711
הוד השרון,הדר,650,הוד השרון,הדר,רמתיים 104,103.4,2019,1860000,6456-484-27,דירה בבית,4,17988
הוד השרון,הדר,652,הוד השרון,הדר,בני ברית 15,93,2019,1710000,6456-319-44,דירה בבית,3.5,18387
הוד השרון,הדר,655,הוד השרון,הדר,מגדיאל 2,64.06,2019,1680000,6456-29-16,דירה בבית,3,26225
הוד השרון,הדר,656,הוד השרון,הדר,אנשי בראשית 10,159,2019,3440000,6456-267-21,דירה בבית,5,21635
הוד השרון,הדר,659,הוד השרון,הדר,הגיא 24,241.47,2019,3715000,6456-531-2,דירה בבית,6,15385
הוד השרון,הדר,661,הוד השרון,הדר,הדרור 3,82.56,2019,2500000,6456-140-3,דירה בבית,4,30281
הוד השרון,הדר,663,הוד השרון,הדר,הדרור 27,120.48,2019,2275000,6456-311-22,דירה בבית,4,18883
הוד השרון,הדר,665,הוד השרון,הדר,חלמיש 12,174,2019,4100000,6442-357-2,דירה בבית,6,23563
הוד השרון,הדר,666,הוד השרון,הדר,הבבלי 16,321,2019,3700000,6443-319-12,קוטג' דו משפחתי,6,11526
הוד השרון,הדר,667,הוד השרון,הדר,חלמיש 9,175,2019,3900000,6442-355-1,דירה בבית,6,22286
הוד השרון,הדר,668,הוד השרון,הדר,הדרור 14,95.3,2019,2220000,6456-490-62,דירה בבית,4,23295
הוד השרון,הדר,669,הוד השרון,הדר,השחר 27,106.85,2019,900000,6456-331-7,דירה בבית,4,8423
הוד השרון,הדר,671,הוד השרון,הדר,האלון 5,94.43,2019,1730000,6456-270-2,דירה בבית,3.5,18320
הוד השרון,הדר,672,הוד השרון,הדר,אנשי בראשית 2,60,2019,1697000,6456-325-13,דירה בבית,3,28283
הוד השרון,הדר,674,הוד השרון,הדר,אנשי בראשית 10,155,2019,3360000,6456-267-20,דירה בבית,5,21677
הוד השרון,הדר,675,הוד השרון,הדר,האלון 5,111.92,2019,2100000,6456-270-9,דירה בבית,4,18763
הוד השרון,הדר,676,הוד השרון,הדר,בני ברית 11,113.56,2019,2350000,6456-435-2,דירה בבית,5,20694
הוד השרון,הדר,678,הוד השרון,הדר,גברעם 1,172.61,2019,5150000,6443-363-3,דירה בבית,5,29836
הוד השרון,הדר,679,הוד השרון,הדר,רמתיים 91,118,2019,2180000,6448-214-11,דירה בבית,5,18475
הוד השרון,הדר,680,הוד השרון,הדר,כוכבן 66,156,2019,3112000,6443-297-3,קוטג' דו משפחתי,5,19949
הוד השרון,הדר,681,הוד השרון,הדר,רמתיים 91,118,2019,2060000,6448-214-15,דירה בבית,5,17458
הוד השרון,הדר,682,הוד השרון,הדר,הדרור 3,99.15,2019,1810000,6456-140-8,דירה בבית,4,18255
הוד השרון,הדר,683,הוד השרון,הדר,הדרור 12,123,2019,2300000,6456-393-5,דירה בבית,5,18699
הוד השרון,הדר,684,הוד השרון,הדר,הבנים 13,66.86,2019,1700000,6456-245-19,דירה בבית,3,25426
הוד השרון,הדר,685,הוד השרון,הדר,אברהם שטרן 13,350,2019,9300000,6442-511-1,דירה בבית,6,26571
הוד השרון,הדר,686,הוד השרון,הדר,רמתיים 91,110.7,2019,2200000,6448-214-8,דירה בבית,5,19874
הוד השרון,הדר,687,הוד השרון,הדר,כוכבן 8,367,2019,5300000,6443-583-3,קוטג' דו משפחתי,7,14441
הוד השרון,הדר,689,הוד השרון,הדר,כוכבן 8,367,2019,5300000,6443-583-2,דירה,7,14441
הוד השרון,הדר,691,הוד השרון,הדר,השחר 9,132,2019,2580000,6456-587-10,דירה בבית,5,19545
הוד השרון,הדר,692,הוד השרון,הדר,האורנים 11,66,2019,2040000,6456-265-4,דירה בבית,4,30909
הוד השרון,הדר,693,הוד השרון,הדר,הדרור 3,142,2019,2400000,6456-140-21,דירה בבית,6,16901
הוד השרון,הדר,694,הוד השרון,הדר,השחר 33,144,2019,2665000,6456-354-22,דירה בבית,5,18507
הוד השרון,הדר,695,הוד השרון,הדר,האלון 7,186.2,2019,3900000,6456-269-22,דירה בבית,5,20945
הוד השרון,הדר,696,הוד השרון,הדר,כוכבן 24,166,2019,4220000,6443-587-3,קוטג' דו משפחתי,8,25422
הוד השרון,הדר,697,הוד השרון,הדר,כוכבן 24,250,2019,4220000,6443-587-2,דירה,8,16880
הוד השרון,הדר,698,הוד השרון,הדר,כוכבן 8,338,2019,5280000,6443-583-1,דירה בבית,7,15621
הוד השרון,הדר,699,הוד השרון,הדר,0,96,2019,1834000,6442-9-12,דירה בבית,4,19104
הוד השרון,הדר,700,הוד השרון,הדר,אלכסנדר זייד 3,310,2019,4370000,6442-447-1,קוטג' דו משפחתי,7,14097
הוד השרון,הדר,701,הוד השרון,הדר,קיבוץ דליה 2,210,2019,4000000,6442-797-2,דירת גן,5,19048
הוד השרון,הדר,702,הוד השרון,הדר,הבנים 27,90.5,2019,1860000,6456-274-31,דירה בבית,4,20552
הוד השרון,הדר,703,הוד השרון,הדר,הראשונים 23,386,2019,5799000,6456-574-4,קוטג' דו משפחתי,8,15023
הוד השרון,הדר,704,הוד השרון,הדר,השחר 13,131.2,2019,2150000,6456-397-28,דירה בבית,5,16387
הוד השרון,הדר,705,הוד השרון,הדר,הדרור 14,95.3,2019,2230000,6456-490-50,דירה בבית,4,23400
הוד השרון,הדר,706,הוד השרון,הדר,האורנים 19,264,2019,4080000,6442-676-2,קוטג' דו משפחתי,7,15455
הוד השרון,הדר,707,הוד השרון,הדר,השחר 6,96.91,2019,1750000,6456-121-4,דירה בבית,4,18058
הוד השרון,הדר,708,הוד השרון,הדר,האלון 4,66,2019,513000,6456-264-34,דירה בבית,3,7773
הוד השרון,הדר,709,הוד השרון,הדר,אנשי בראשית 6,138,2019,3250000,6456-327-19,דירה בבית,5,23551
הוד השרון,הדר,710,הוד השרון,הדר,רמתיים 122,124.92,2019,2175000,6456-459-11,דירה בבית,5,17411
הוד השרון,הדר,711,הוד השרון,הדר,אם הקבוצות 14,1805,2019,5245000,6442-761-0,קוטג' דו משפחתי,6,2906
הוד השרון,הדר,712,הוד השרון,הדר,הדרור 3,86.3,2019,1670000,6456-140-2,דירה בבית,3,19351
הוד השרון,הדר,713,הוד השרון,הדר,השחר 27,134.11,2019,1900000,6456-331-1,דירה בבית,5,14167
הוד השרון,הדר,714,הוד השרון,הדר,הדרור 12,123,2019,2185000,6456-393-8,דירה בבית,5,17764
הוד השרון,הדר,715,הוד השרון,הדר,כוכבן 16,236,2019,2212000,6443-276-12,קוטג' דו משפחתי,8,9373
הוד השרון,הדר,716,הוד השרון,הדר,אנשי בראשית 12,105,2019,1980000,6456-266-30,דירה בבית,4,18857
הוד השרון,הדר,717,הוד השרון,הדר,כוכבן 24,166,2019,4030000,6443-587-4,קוטג' דו משפחתי,8,24277
הוד השרון,הדר,718,הוד השרון,הדר,האורנים 5,112.3,2019,2110000,6456-272-6,דירה בבית,4,18789
הוד השרון,הדר,719,הוד השרון,הדר,אנשי בראשית 12,73,2019,2000000,6456-266-12,דירה בבית,3,27397
הוד השרון,הדר,720,הוד השרון,הדר,האורנים 5,120,2019,2510000,6456-272-26,דירה בבית,5,20917
הוד השרון,הדר,721,הוד השרון,הדר,האלון 3,103.8,2019,2170000,6456-271-14,דירה בבית,4,20906
הוד השרון,הדר,722,הוד השרון,הדר,הבנים 73,46.5,2019,1280000,6443-165-5,דירה בבית,3,27527
הוד השרון,הדר,724,הוד השרון,הדר,הראשונים 5,126,2019,2220000,6456-582-2,דירה בבית,4,17619
הוד השרון,הדר,725,הוד השרון,הדר,המנחם 7,186.52,2019,3599000,6442-706-2,דירה בבית,5,19296
הוד השרון,הדר,726,הוד השרון,הדר,רמתיים 104,103.4,2019,1850000,6456-484-31,דירה בבית,4,17892
הוד השרון,הדר,727,הוד השרון,הדר,אנשי בראשית 10,123,2019,2365000,6456-267-19,דירה בבית,5,19228
הוד השרון,הדר,728,הוד השרון,הדר,הפרדס 48,153.38,2019,3850000,6442-380-2,קוטג' דו משפחתי,6,25101
הוד השרון,הדר,730,הוד השרון,הדר,אנשי בראשית 8,145,2019,2470000,6456-268-8,דירה,5,17034
הוד השרון,הדר,731,הוד השרון,הדר,בני ברית 17,111,2019,1779000,6456-316-48,דירה בבית,4,16027
הוד השרון,הדר,732,הוד השרון,הדר,השחר 9,101,2019,2280000,6456-587-36,דירה בבית,4,22574
