מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
410,קדושת אהרון 6,67,2016,1249000,5151-16-15,דירה בבית,3,18642
411,קדושת אהרון 11,79,2016,1500000,5151-13-155,דירה בבית,3,18987
412,אוהל יהושע 12,74,2016,1300000,5151-13-125,דירה בבית,3,17568
414,קדושת אהרון 11,79,2016,1200000,5151-13-157,דירה בבית,3,15190
417,קדושת אהרון 11,78,2016,1420000,5151-13-158,דירה בבית,4,18205
418,קדושת אהרון 6,74,2016,1170000,5151-16-14,דירה בבית,3,15811
419,0,83,2016,1340000,5231-2-110,דירה בבית,4,16145
420,0,83,2016,1340000,5231-2-25,דירה,4,16145
428,קדושת אהרון 6,75,2016,1335000,5151-16-13,דירה בבית,3,17800
430,נהר הירדן 8,96,2016,1370000,5151-20-65,דירה בבית,3,14271
431,דובר שלום 2,130,2016,1435000,5151-20-37,דירת גן,5,11038
433,נהר הירדן 14,65,2016,1320000,5151-20-36,דירה בבית,3,20308
435,נהר הירדן 10,102,2016,1329000,5151-20-66,דירה בבית,4,13029
437,קדושת אהרון 11,86,2016,1180000,5151-13-124,דירה בבית,3,13721
438,נהר הירדן 14,62,2016,1285000,5151-20-67,דירה בבית,2,20726
441,דובר שלום 22,109.6,2016,1300000,5151-22-49,דירה בבית,4,11861
442,הרב הרצוג 35,77.85,2016,1380000,5151-23-39,דירה בבית,3.5,17726
443,הרב הרצוג 41,153.4,2016,2070000,5151-22-25,דירה בבית,7,13494
445,0,111,2016,1500000,5231-2-111,דירה בבית,4,13514
446,קדושת אהרון 11,70,2016,1099000,5151-13-159,דירה בבית,3,15700
449,0,90,2016,1300000,5231-2-112,דירה בבית,4,14444
451,דובר שלום 24,111.8,2016,1430000,5151-22-56,דירה בבית,4,12791
