מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
66,אבא הלל 35,83.38,2024,2317500,6206-8-75,דירה בבית,4,27794
67,יואב 14,82,2024,3925000,6206-66-42,דירה בבית,4,47866
69,רחובות הנהר 14,95,2024,4250000,6207-32-3,דירה בבית,4,44737
70,רות 6,65,2024,3300000,6207-654-17,דירה בבית,3,50769
71,אסף 17,51,2024,2505000,6206-56-11,דירה בבית,2,49118
72,אביגיל 14,95,2024,3830000,6207-982-2,דירה בבית,3,40316
73,רחובות הנהר 10,84,2024,3595900,6207-426-4,דירה בבית,4,42808
74,רות 6,85,2024,3760000,6207-654-3,דירה בבית,4,44235
76,ביאליק 126,39,2024,1850000,6207-951-10,דירה בבית,2,47436
77,יהודית 7,96,2024,3500000,6207-401-7,דירה בבית,4,36458
78,רות 5,99,2024,4609000,6207-42-19,דירה בבית,4,46556
80,ביאליק 128,61.73,2024,2650000,6207-513-6,דירה בבית,3,42929
82,אסף 16,83,2024,4260000,6206-42-9,דירה בבית,3,51325
83,יואב 8,96,2024,3940000,6206-178-6,דירה בבית,4,41042
84,אביגיל 7,135,2024,5559000,6207-26-6,דירה בבית,5,41178
85,אביגיל 7,77,2024,3409000,6207-26-7,דירה בבית,3,44273
86,רות 6,64,2024,3175000,6207-654-18,דירה בבית,3,49609
88,יואב 10,86,2024,4250000,6206-178-4,דירה בבית,4,49419
89,יהודית 19,53,2024,816000,6207-602-9,דירה בבית,3,15396
90,רחובות הנהר 14,95,2024,4100000,6207-32-4,דירה בבית,4,43158
91,ברוריה 3,58,2024,1285000,6207-197-66,דירה בבית,2,22155
93,אביגיל 14,63,2024,2845000,6207-982-10,דירה בבית,3,45159
94,רחובות הנהר 14,95,2024,4100000,6207-32-5,דירה בבית,4,43158
95,רחובות הנהר 5,133,2024,5750000,6206-151-24,דירה בבית,5,43233
97,אביגיל 14,45,2024,2900000,6207-982-6,דירה בבית,2,64444
98,אביגיל 7,127,2024,5400000,6207-26-8,דירה בבית,5,42520
99,אביגיל 14,95,2024,3950000,6207-982-5,דירה בבית,4,41579
100,ביאליק 113,58.19,2024,2580000,6207-498-5,דירה בבית,3,44338
101,אסף 16,99,2024,4290000,6206-42-10,דירה בבית,4,43333
102,רות 12,55,2024,1666000,6207-49-7,דירה בבית,2,30291
104,אבא הלל 35,90.75,2024,2310000,6206-8-55,דירה בבית,4.5,25455
105,אביגיל 20,59,2024,1615000,6207-999-2,דירה בבית,3,27373
106,אביגיל 14,62,2024,3800000,6207-982-3,דירה בבית,4,61290
108,אבא הלל 35,88.73,2024,2383800,6206-8-7,דירה בבית,4,26866
109,רחובות הנהר 14,169,2024,7000000,6207-32-6,דירה בבית,5,41420
110,אבא הלל 35,85.1,2024,2300000,6206-8-63,דירה בבית,4,27027
111,יהודית 1,130,2024,8500000,6207-497-13,דירה בבית,4,65385
112,אנה פרנק 13,52,2024,3764000,6207-551-1,דירה בבית,3,72385
113,יואב 14,87,2024,3600000,6206-66-41,דירה בבית,3,41379
114,יואב 10,98,2024,2580000,6206-178-3,דירה בבית,4,26327
115,אביגיל 20,121,2024,3925000,6207-999-3,דירה בבית,4,32438
117,חביבה רייק 14,75,2024,2800000,6207-989-8,דירה בבית,3,37333
118,אבא הלל 53,54.5,2024,600000,6206-24-7,דירה בבית,2.5,11009
119,רחובות הנהר 14,98,2024,4200000,6207-32-7,דירה בבית,4,42857
121,רחובות הנהר 14,98,2024,4330000,6207-32-8,דירה בבית,4,44184
122,רות 4,130,2024,4640000,6207-651-15,דירה בבית,5,35692
124,רות 6,64,2024,3150000,6207-654-19,דירה בבית,3,49219
126,יואב 16,96,2024,1050000,6206-67-19,דירה בבית,4,10938
127,אסף 16,96,2024,4260000,6206-42-11,דירה בבית,4,44375
128,ביאליק 120,68.94,2024,2573000,6207-531-5,דירה בבית,4,37322
129,רחובות הנהר 14,95,2024,3900000,6207-32-9,דירה בבית,4,41053
130,אסף 17,50,2024,2356000,6206-56-13,דירה בבית,2,47120
132,רחובות הנהר 14,95,2024,3800000,6207-32-10,דירה בבית,4,40000
133,רות 5,99,2024,4359000,6207-42-4,דירה בבית,9,44030
134,יואב 32,85,2024,3200000,6206-75-13,דירה בבית,3,37647
135,אסף 17,73,2024,3486000,6206-56-14,דירה בבית,3,47753
136,יואב 4,70,2024,3409000,6206-49-17,דירה בבית,3,48700
138,אביגיל 8,61,2024,2000000,6207-977-49,דירה בבית,2,32787
139,אסף 17,50,2024,2416000,6206-56-15,דירה בבית,2,48320
141,אביגיל 8,112,2024,4225000,6207-977-48,דירה בבית,4.5,37723
142,איתמר 12,63,2024,3100000,6206-141-15,דירה בבית,3,49206
143,רחובות הנהר 15,45.2,2024,3109000,6206-48-5,דירה בבית,3,68783
144,אסף 17,67,2024,3146000,6206-56-16,דירה בבית,3,46955
146,רחובות הנהר 14,101,2024,4620000,6207-32-11,דירה בבית,4,45743
147,אסף 17,67,2024,3236000,6206-56-17,דירה בבית,3,48299
149,אסף 17,50,2024,2396000,6206-56-18,דירה בבית,2,47920
151,רות 14,105,2024,4200000,6207-50-2,דירה בבית,4,40000
152,רחובות הנהר 16,87,2024,1915000,6207-991-8,דירה בבית,4,22011
153,אסף 25,88,2024,3836000,6206-60-7,דירה בבית,4,43591
154,רות 9,101,2024,3450000,6207-475-19,דירה בבית,4,34158
155,רות 4,123,2024,4200000,6207-651-16,דירה בבית,5,34146
156,אסף 25,87,2024,3836000,6206-60-5,דירה בבית,4,44092
157,רחובות הנהר 15,97,2024,4149000,6206-48-3,דירה בבית,4,42773
159,אסף 25,87,2024,3696000,6206-60-2,דירה בבית,4,42483
160,יואב 32,76,2024,3430000,6206-75-15,דירה בבית,3,45132
161,רות 1,115,2024,4500000,6207-604-7,דירה בבית,4,39130
162,יואב 18,56.54,2024,2500000,6206-68-4,דירה בבית,3,44216
163,איתמר 10,87.4,2024,3340000,6206-161-14,דירה בבית,4,38215
164,רות 9,113,2024,3950000,6207-475-20,דירה בבית,4,34956
165,רות 12,132,2024,7979700,6207-49-8,דירה בבית,5,60452
166,יואב 16,83,2024,3200000,6206-67-18,דירה בבית,3,38554
167,יואב 10,54,2024,2700000,6206-178-2,דירה בבית,3,50000
168,רות 9,80,2024,3400000,6207-475-21,דירה בבית,3,42500
169,יואב 4,103,2024,5300000,6206-49-20,דירה בבית,4,51456
170,אסף 20,82.8,2024,3710000,6206-40-5,דירה בבית,4,44807
171,0,51,2024,2200000,6207-597-70,דירה בבית,2,43137
173,אביגיל 7,78,2024,3484000,6207-26-9,דירה בבית,3,44667
174,רחובות הנהר 8,78,2024,3559000,6207-424-18,דירה בבית,3,45628
176,אביגיל 7,111,2024,3860000,6207-26-10,דירה בבית,4,34775
177,אסף 17,59,2024,2756000,6206-56-19,דירה בבית,3,46712
179,אסף 16,112,2024,4340000,6206-42-12,דירה בבית,4,38750
180,רות 5,63.61,2024,4409000,6207-42-6,דירה בבית,4,69313
181,אסף 17,67,2024,3056000,6206-56-20,דירה בבית,3,45612
182,רחובות הנהר 16,90,2024,3740000,6207-991-7,דירה בבית,4,41556
184,יואב 32,91,2024,3900000,6206-75-16,דירה בבית,3.5,42857
185,אסף 25,88,2024,3656000,6206-60-3,דירה בבית,4,41545
186,אבא הלל 49,72,2024,2300000,6206-22-12,דירה בבית,3,31944
187,יואב 16,75,2024,3531000,6206-67-23,דירה בבית,3,47080
189,אסף 17,67,2024,3006000,6206-56-21,דירה בבית,3,44866
190,אביגיל 12,55.9,2024,2850000,6207-478-2,דירה בבית,2,50984
191,ביאליק 113,57.17,2024,2530000,6207-498-7,דירה בבית,3,44254
192,חרוזים 18,87,2024,3430000,6207-132-17,דירה בבית,3,39425
193,רות 12,70,2024,2850000,6207-49-9,דירה בבית,3,40714
194,ברוריה 3,44,2024,2620000,6207-197-30,דירה בבית,2,59545
195,אסף 16,87,2023,3480000,6206-42-13,דירה בבית,3,40000
196,יואב 4,132,2023,5559000,6206-49-21,דירה בבית,5,42114
198,אבא הלל 35,88.73,2023,2350000,6206-8-5,דירה בבית,4,26485
199,רות 12,70,2023,2979700,6207-49-12,דירה בבית,3,42567
200,יואב 4,91,2023,3809000,6206-49-22,דירה בבית,3,41857
202,רחובות הנהר 11,109.5,2023,1650000,6206-172-14,דירה בבית,5,15068
203,ביאליק 126,39,2023,1775000,6207-951-6,דירה בבית,2,45513
204,יואב 16,75,2023,3356000,6206-67-24,דירה בבית,3,44747
205,רחובות הנהר 5,133,2023,5850000,6206-151-25,דירה בבית,5,43985
206,אביגיל 20,106,2023,3780000,6207-999-4,דירה בבית,4,35660
207,אסף 2,50,2023,125000,6206-20-9,דירה בבית,3,2500
208,אסף 15,50,2023,2480000,6206-55-63,דירה בבית,2,49600
209,אביגיל 8,87,2023,3425000,6207-977-47,דירה בבית,4,39368
210,יואב 18,79.75,2023,4075000,6206-68-2,דירת גן,4,51097
211,אסף 25,114,2023,4956000,6206-60-1,דירת גן,4,43474
212,0,70,2023,200000,6206-157-6,דירה בבית,3,2857
213,אביגיל 8,121,2023,3850000,6207-977-46,דירה בבית,4.5,31818
214,אביגיל 18,80,2023,3265000,6207-953-25,דירה בבית,3,40813
215,אסף 23,62.06,2023,2825000,6206-59-11,דירה בבית,3,45520
216,אביגיל 7,106,2023,4884000,6207-26-11,דירה בבית,4,46075
217,אסף 17,59,2023,2755000,6206-56-22,דירה בבית,3,46695
218,אביגיל 4,63,2023,3300000,6207-600-5,דירה בבית,3,52381
221,יואב 18,47,2023,2380000,6206-68-61,דירה בבית,2,50638
222,רות 6,65,2023,4150000,6207-654-5,דירה בבית,4,63846
224,אבא הלל 37,79,2023,2250000,6206-9-1,דירה בבית,4,28481
225,רחובות הנהר 8,54.41,2023,3359000,6207-424-3,דירה בבית,3,61735
226,רחובות הנהר 8,94,2023,4059000,6207-424-2,דירה בבית,4,43181
227,רות 5,98,2023,4459000,6207-42-20,דירה בבית,4,45500
228,רחובות הנהר 5,105,2023,4300000,6206-151-26,דירה בבית,4,40952
229,ברוריה 2,50.52,2023,2336000,6207-693-9,דירה בבית,3,46239
230,ביאליק 126,33,2023,1700000,6207-951-20,דירה בבית,2,51515
232,רות 5,105,2023,3960000,6207-42-1,דירה בבית,4,37714
238,רות 6,84,2023,3700000,6207-654-20,דירה בבית,4,44048
239,רות 1,124,2023,600000,6207-604-8,דירה בבית,4,4839
241,יואב 16,97,2023,4356000,6206-67-25,דירה בבית,4,44907
242,רחובות הנהר 5,105,2023,4500000,6206-151-27,דירה בבית,4,42857
243,רות 6,58.1,2023,2875000,6207-654-4,דירה בבית,3,49484
244,רחובות הנהר 14,57,2023,3285000,6207-32-12,דירה בבית,2,57632
245,רות 1,110,2023,6900000,6207-604-9,דירה בבית,4,62727
247,יהודית 5,98,2023,3810000,6207-974-1,דירה בבית,4,38878
248,רחובות הנהר 9,74.6,2023,3000000,6206-175-8,דירה בבית,3,40214
249,רחובות הנהר 5,133,2023,5400000,6206-151-28,דירה בבית,5,40602
250,יואב 16,75,2023,3256000,6206-67-26,דירה בבית,3,43413
251,רות 6,84,2023,3650000,6207-654-6,דירה בבית,4,43452
252,אביגיל 8,91,2023,3550000,6207-977-45,דירה בבית,4,39011
253,רות 6,84,2023,3600000,6207-654-21,דירה בבית,4,42857
254,רות 16,49.96,2023,2360000,6207-404-8,דירה בבית,3,47238
255,איתמר 6,78,2023,3000000,6206-147-5,דירה בבית,3,38462
256,רחובות הנהר 5,133,2023,5550000,6206-151-29,דירה בבית,5,41729
257,אבא הלל 35,84.9,2023,2236000,6206-8-68,דירה בבית,4,26337
258,יואב 14,98.2,2023,4350000,6206-66-2,דירת גן,4,44297
259,רות 11,84,2023,3684000,6207-28-4,דירה בבית,4,43857
260,יואב 16,75,2023,3190000,6206-67-27,דירה בבית,3,42533
261,רחובות הנהר 16,87,2023,4270000,6207-991-6,דירה בבית,4,49080
262,רחובות הנהר 14,57,2023,3300000,6207-32-14,דירה בבית,3,57895
263,רות 6,65,2023,2940000,6207-654-22,דירה בבית,3,45231
264,אסף 15,45,2023,2300000,6206-55-62,דירה בבית,2,51111
265,האחים בז'רנו 4,52,2023,900000,6207-517-1,דירה בבית,2.5,17308
267,רות 14,94,2023,3030300,6207-50-6,דירה בבית,4,32237
268,ידע עם 3,73,2023,3050000,6207-196-28,דירה בבית,3,41781
270,יהודית 10,122,2023,5150000,6207-392-22,דירה בבית,5,42213
271,רחובות הנהר 5,131,2023,7070000,6206-151-30,דירת,5,53969
273,אסף 34,80.01,2023,3290000,6206-33-3,דירה בבית,3,41120
274,איתמר 20,78,2023,2825000,6206-166-2,דירה בבית,3,36218
276,איתמר 10,87.4,2023,4400000,6206-161-10,דירה בבית,4,50343
277,יואב 14,91,2023,3000000,6206-66-39,דירה בבית,4,32967
278,רחובות הנהר 15,49,2023,2470000,6206-48-2,דירה בבית,2,50408
279,אביגיל 4,60,2023,3220000,6207-600-1,דירה בבית,3,53667
280,אנה פרנק 4,107,2023,4150000,6207-758-38,דירה בבית,5,38785
281,רחובות הנהר 5,130,2023,5170000,6206-151-31,דירה בבית,5,39769
282,איתמר 20,94,2023,3350000,6206-166-3,דירה בבית,4,35638
283,רחובות הנהר 15,48.8,2023,2908000,6206-48-8,דירה בבית,3,59590
285,איתמר 16,71,2023,3250000,6206-168-1,דירה בבית,3,45775
286,רחובות הנהר 5,102,2023,4410000,6206-151-32,דירה בבית,4,43235
287,אביגיל 4,58,2023,3200000,6207-600-13,דירה בבית,3.5,55172
288,אסף 3,88.6,2023,3720000,6206-46-7,דירה בבית,5,41986
289,חביבה רייק 1,100,2022,600000,6207-468-11,דירה בבית,4,6000
290,רחובות הנהר 5,131,2022,4975000,6206-151-33,דירה בבית,5,37977
291,איתמר 12,63,2022,3260000,6206-141-16,דירה בבית,3,51746
293,יואב 6,70,2022,3251000,6206-50-17,דירה בבית,3,46443
296,רחובות הנהר 5,129,2022,4600000,6206-151-34,דירה בבית,5,35659
299,רחובות הנהר 5,74,2022,2850000,6206-151-36,דירה בבית,3,38514
301,רחובות הנהר 5,134,2022,6600000,6206-151-37,דירה בבית,5,49254
302,רחובות הנהר 15,45.26,2022,2665000,6206-48-6,דירה בבית,3,58882
303,רחובות הנהר 15,49.5,2022,1600000,6206-48-7,דירה בבית,3,32323
304,רחובות הנהר 15,51.2,2022,3258000,6206-48-11,דירה בבית,3,63633
305,אסף 12,79.08,2022,3800000,6206-15-5,דירה בבית,4,48053
306,אביגיל 7,84,2022,3638000,6207-26-12,דירה בבית,3,43310
307,0,110,2022,4447000,6207-27-9,דירה בבית,4,40427
308,יואב 4,89,2022,4610000,6206-49-23,דירת,3,51798
309,איתמר 20,90,2022,3137000,6206-166-4,דירה בבית,4,34856
311,אנה פרנק 4,83,2022,4280000,6207-758-37,דירה בבית,4.5,51566
312,יהודית 7,94,2022,3840000,6207-401-8,דירה בבית,4,40851
313,יהודית 5,85,2022,4050000,6207-974-5,דירה בבית,4,47647
314,0,52,2022,2500000,6207-597-69,דירה בבית,2.5,48077
315,אביגיל 7,120,2022,5208000,6207-26-13,דירה בבית,5,43400
316,איתמר 6,95,2022,3500000,6206-147-32,דירה בבית,4,36842
317,אסף 16,123,2022,5100000,6206-42-14,דירה בבית,5,41463
318,ידע עם 3,48,2022,1601000,6207-196-10,דירה בבית,2,33354
319,אסף 15,87,2022,4320000,6206-55-14,דירה בבית,4,49655
320,אבא הלל 35,84.9,2022,2250000,6206-8-47,דירה בבית,4,26502
321,יואב 6,55,2022,1200000,6206-50-18,דירה בבית,3,21818
322,יואב 4,53,2022,2179000,6206-49-24,דירה בבית,2,41113
323,אסף 15,71,2022,3124000,6206-55-60,דירה בבית,3,44000
325,איתמר 10,73,2022,3250000,6206-161-8,דירה בבית,3,44521
326,איתמר 10,87.4,2022,1350000,6206-161-6,דירה בבית,4,15446
328,ביאליק 128,61.73,2022,2890000,6207-513-10,דירה בבית,3,46817
329,0,62,2022,2400000,6207-597-68,דירה בבית,2.5,38710
330,ביאליק 122,93,2022,2730000,6207-510-11,דירה בבית,5,29355
331,ידע עם 3,46,2022,2750000,6207-196-8,דירה בבית,2,59783
332,אבא הלל 35,84.9,2022,2050000,6206-8-62,דירה בבית,4,24146
333,0,90,2022,3650000,6206-83-24,דירה בבית,4,40556
334,אביגיל 7,120,2022,4828000,6207-26-14,דירה בבית,5,40233
335,0,162,2022,7896000,6207-27-10,דירה בבית,5,48741
337,ביאליק 115,63.3,2022,444000,6207-523-2,דירה בבית,4,7014
338,ידע עם 16,63.3,2022,3000000,6207-553-10,דירה בבית,4,47393
340,חביבה רייק 10,101,2022,3300000,6207-47-4,דירה בבית,4,32673
341,רחובות הנהר 11,102.8,2022,3500000,6206-172-3,דירה בבית,4,34047
342,אסף 1,47,2022,2170000,6206-47-16,דירה בבית,2,46170
343,אבא הלל 35,83.38,2022,2300000,6206-8-73,דירה בבית,4,27585
344,רות 4,155,2022,5100000,6207-651-17,דירה בבית,5,32903
345,אנה פרנק 25,99,2022,5580000,6207-203-13,דירה בבית,3,56364
347,ביאליק 164,96,2022,2136000,6207-685-2,דירה בבית,5,22250
354,יואב 4,75,2022,2874000,6206-49-25,דירה בבית,3,38320
357,אסף 32,110,2022,4400000,6206-34-12,דירה בבית,5,40000
359,איתמר 11,55,2022,2280000,6206-21-6,דירה בבית,2,41455
360,יואב 20,187.94,2022,6100000,6206-69-1,דירת גן,6,32457
361,יהודית 13,41,2022,2250000,6207-419-6,דירה בבית,2,54878
362,יואב 14,91.1,2022,3800000,6206-66-8,דירה בבית,4,41712
363,רות 4,130,2022,5000000,6207-651-18,דירה בבית,5,38462
364,אסף 20,90.8,2022,3335000,6206-40-2,דירה בבית,4,36729
366,רחובות הנהר 7,89,2022,4040000,6206-149-38,דירה בבית,4,45393
367,ביאליק 126,38,2022,2200000,6207-951-22,דירה בבית,2,57895
368,אסף 32,123,2022,4500000,6206-34-10,דירה בבית,5,36585
370,אביגיל 8,87,2022,3061000,6207-977-44,דירה בבית,4,35184
371,רות 11,83,2022,4300000,6207-28-5,דירה בבית,4,51807
372,אסף 32,98,2022,3600000,6206-34-15,דירה בבית,4,36735
374,רות 12,139,2022,5101000,6207-49-13,דירה בבית,5,36698
375,0,126,2022,4549000,6207-27-11,דירה בבית,5,36103
377,0,103,2022,3845000,6207-27-12,דירה בבית,4,37330
378,יואב 28,156,2022,5435000,6206-73-27,דירה בבית,6,34840
379,אנה פרנק 25,90,2022,3450000,6207-203-14,דירה בבית,3,38333
380,רחובות הנהר 7,96,2022,1550000,6206-149-37,דירה בבית,4,16146
381,ברוריה 3,40,2022,2300000,6207-197-51,דירה בבית,3,57500
382,אסף 15,65,2022,3200000,6206-55-59,דירה בבית,3,49231
383,חביבה רייק 1,115,2022,3820000,6207-468-10,דירה בבית,4,33217
385,איתמר 16,69,2022,2950000,6206-168-2,דירה בבית,3,42754
386,אסף 32,93,2022,3500000,6206-34-7,דירה בבית,4,37634
391,רות 4,87,2022,227000,6207-651-5,דירה בבית,3,2609
392,0,85,2022,3302000,6207-27-13,דירה בבית,4,38847
395,ביאליק 113,91.3,2022,1250000,6207-65-5,דירה בבית,4,13691
396,יואב 32,123,2022,4950000,6206-75-17,דירה בבית,4,40244
398,המלאכה 14,60,2022,1400000,6207-148-2,דירה בבית,2,23333
399,רות 12,81,2022,2762600,6207-49-14,דירה בבית,3,34106
400,אנה פרנק 25,85,2022,2840000,6207-203-15,דירה בבית,3,33412
401,חרוזים 18,94,2022,3400000,6207-132-16,דירה בבית,4,36170
404,רות 12,86,2022,3118100,6207-49-15,דירה בבית,3,36257
405,רחובות הנהר 16,87,2022,3720000,6207-991-5,דירה בבית,4,42759
406,אסף 32,80,2022,3250000,6206-34-6,דירה בבית,3,40625
408,יואב 32,58,2022,2620000,6206-75-18,דירה בבית,3,45172
409,רות 12,139,2022,4747400,6207-49-16,דירה בבית,5,34154
411,ידע עם 14,63,2022,2495000,6207-554-8,דירה בבית,3,39603
412,רחובות הנהר 7,89,2022,3950000,6206-149-36,דירה בבית,4,44382
413,0,87,2022,2600000,6207-597-67,דירה בבית,3,29885
414,רות 4,130,2022,3900000,6207-651-4,דירה בבית,5,30000
415,רות 7,53,2022,2650000,6207-43-4,דירה בבית,3,50000
416,אביגיל 8,61,2022,2700000,6207-977-43,דירה בבית,3,44262
417,יואב 32,58,2021,2595000,6206-75-11,דירה בבית,3,44741
418,חרוזים 18,97,2021,3725000,6207-132-14,דירה בבית,4,38402
419,רחובות הנהר 7,89,2021,3470000,6206-149-35,דירה בבית,4,38989
421,יואב 16,96,2021,3550000,6206-67-16,דירה בבית,4,36979
422,יואב 16,96,2021,3750000,6206-67-14,דירה בבית,4,39063
425,איתמר 20,90,2021,2880000,6206-166-5,דירה בבית,4,32000
426,אסף 32,80,2021,3000000,6206-34-4,דירה,3,37500
427,ביאליק 134,59,2021,2450000,6207-598-2,דירה בבית,2,41525
428,רות 4,108,2021,4885000,6207-651-3,דירה,5,45231
429,אביגיל 6,93,2021,3300000,6207-599-23,דירה,3,35484
430,ידע עם 16,49.6,2021,2750000,6207-553-19,דירה בבית,3,55444
431,חרוזים 18,88,2021,3348000,6207-132-13,דירה בבית,4,38045
433,חביבה רייק 10,101,2021,3350000,6207-47-5,דירה בבית,4,33168
434,רחובות הנהר 12,102,2021,3875000,6207-989-7,דירה,4,37990
435,חביבה רייק 14,102,2021,3880000,6207-989-6,דירת גן,4,38039
436,0,126,2021,4216000,6207-27-14,דירה בבית,5,33460
438,אסף 32,80,2021,3000000,6206-34-3,דירה,3,37500
440,אנה פרנק 25,85,2021,3379000,6207-203-16,דירה בבית,3,39753
441,רות 1,150,2021,6600000,6207-604-10,דירה בבית,7,44000
442,ביאליק 130,58.36,2021,1400000,6207-606-10,דירה בבית,3,23989
443,יואב 16,96,2021,3750000,6206-67-12,דירה בבית,4,39063
444,ביאליק 105,55.18,2021,650000,6207-502-13,דירה בבית,3,11780
445,0,126,2021,4276000,6207-27-15,דירה בבית,5,33937
449,חביבה רייק 1,122,2021,3700000,6207-468-9,דירה בבית,5,30328
450,אביגיל 6,50,2021,1900000,6207-599-22,דירה בבית,2,38000
451,אביגיל 7,74,2021,950000,6207-26-23,דירה בבית,3,12838
452,אסף 32,90,2021,3500000,6206-34-2,דירה,4,38889
453,יואב 16,96,2021,3690000,6206-67-10,דירה בבית,4,38438
454,אנה פרנק 25,98,2021,4370000,6207-203-17,דירה בבית,3,44592
456,יואב 16,96,2021,3400000,6206-67-8,דירה בבית,4,35417
459,חביבה רייק 1,122,2021,3608000,6207-468-8,דירה בבית,5,29574
460,0,73,2021,270000,6207-500-2,דירה בבית,4,3699
461,0,70,2021,2884000,6207-27-16,דירה בבית,3,41200
463,יואב 18,93.11,2021,3640000,6206-68-1,דירה בבית,4,39094
464,יהודית 8,100,2021,4458000,6207-210-1,דירה בבית,4,44580
