מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"269","תל חי 5","61","07/12/2022","2880000","30009-60-6","דירה בבית קומות","3.5","ראשונה"
"270","טבי 4","48","30/11/2022","1000000","30005-55-2","דירה בבית קומות","2","ראשונה"
"271","הפלמ"ח 3","90","30/11/2022","4550000","30023-98-17","דירה בבית קומות","4","חמישית"
"272","הפורצים 25","41","29/11/2022","2010000","30007-221-11","דירה בבית קומות","2","שניה"
"273","רבי חלפתא 13","24.15","28/11/2022","3370000","30005-18-2","דירה בבית קומות","1","ראשונה"
"274","כ"ט בנובמבר 28","54","24/11/2022","203000","30009-155-7","דירה בבית קומות","3","ראשונה"
"275","הפלמ"ח 1","239.6","17/11/2022","3604000","30023-3-5","דירה בבית קומות","7","קומה ‎4‏, קומה ‎5‏"
"276","הל"ה 34","83","16/11/2022","3250000","30007-237-20","דירה בבית קומות","4","שלישית"
"277","בוסתנאי 33","28.87","10/11/2022","1000000","30007-167-25","דירה בבית קומות","2","ראשונה"
"278","יוחנן בן זכאי 36","97","06/11/2022","2800000","30005-52-10","דירה בבית קומות","4","שלישית"
"279","הל"ה 19","67","27/10/2022","3100000","30007-67-30","דירה בבית קומות","3","חמישית"
"280","חזקיהו המלך 30","70","12/10/2022","2955000","30007-231-4","דירה בבית קומות","3","ראשונה"
"281","הפלמ"ח 3","108","06/10/2022","5650000","30023-98-15","דירה בבית קומות","4","קומה ‎0‏"
"282","חזקיהו המלך 53","79","03/10/2022","3200000","30005-132-8","דירה בבית קומות","4","שלישית"
"283","חזקיהו המלך 34","26.8","03/10/2022","1070000","30006-68-5","דירה בבית קומות","1","קרקע"
"284","הל"ה 30","57.88","03/10/2022","4455000","30007-235-3","דירה בבית קומות","3","ראשונה"
"285","השיירות 6","100","02/10/2022","3900000","30007-35-1","דירה בבית קומות","3","קרקע"
"286","השיירות 6","56","02/10/2022","3100000","30007-35-2","דירה בבית קומות","2","קרקע"
"287","נגבה 8","156.7","22/09/2022","6550000","30007-119-5","דירה בבית קומות","6","שניה ושלישית"
"288","נגבה 8","131.8","22/09/2022","6122700","30007-119-4","דירה בבית קומות","5","שניה ושלישית"
"289","בוסתנאי 33","28.87","22/09/2022","1044000","30007-167-21","דירה בבית קומות","2","ראשונה"
"290","כובשי קטמון 6","44","21/09/2022","2150000","30007-15-5","דירה בבית קומות","2","קרקע"
"291","קליין 1","98","21/09/2022","4500000","30010-23-19","דירה בבית קומות","5","רביעית"
"292","שופן 2","43","19/09/2022","375000","30022-17-8","דירה בבית קומות","2","שניה"
"293","החי"ם 3","149","18/09/2022","7650000","30006-30-10","דירה בבית קומות","6","רביעית"
"294","חזקיהו המלך 8","104.6","15/09/2022","4100000","30004-9-12","דירה בבית קומות","5","שלישית ורביעית"
"295","0","120.7","15/09/2022","4900000","30005-204-18","דירה בבית קומות","5","קומה ‎2‏"
"296","משמר העם 3","95.4","08/09/2022","3400000","30007-100-6","דירה בבית קומות","3","ראשונה"
"297","חזקיהו המלך 24","92.18","07/09/2022","4300000","30007-159-7","דירה בבית קומות","5","ראשונה"
"298","חזקיהו המלך 16","82","02/09/2022","3930000","30007-226-6","דירה בבית קומות","5","ראשונה"
"299","רחל אימנו 38","68","30/08/2022","605000","30007-76-9","דירה בבית קומות","3","שניה"
"300","הפלמ"ח 3","86","30/08/2022","138000","30023-98-9","דירה בבית קומות","1","שניה"
"301","הפלמ"ח 25","66.21","28/08/2022","2057000","30023-136-11","דירה בבית קומות","3","שלישית"
"302","0","34.37","24/08/2022","2450000","30004-77-13","דירה בבית קומות","3","רביעית"
"303","כ"ט בנובמבר 28","53","22/08/2022","2000000","30009-155-20","דירה בבית קומות","3","שניה"
"304","תל חי 15","84.5","21/08/2022","3800000","30004-1-6","דירה בבית קומות","3","שניה"
"305","השיירות 33","130.7","15/08/2022","3500000","30006-128-63","דירה בבית קומות","5","שישית"
"306","הפורצים 17","72","11/08/2022","2700000","30007-21-27","דירה בבית קומות","3","שלישית"
"307","בוסתנאי 26","153.1","10/08/2022","9873000","30007-124-2","דירה בבית קומות","5","ראשונה"
"308","החי"ם 9","88.5","08/08/2022","4700000","30006-104-15","דירה בבית קומות","4","שלישית"
"309","הל"ה 15","58","08/08/2022","2850000","30007-255-17","דירה בבית קומות","3","שלישית"
"310","יורם 4","74","08/08/2022","3625000","30023-108-4","דירה בבית קומות","4","שניה"
"311","יורם 9","153","31/07/2022","8000000","30023-97-1","דירה בבית קומות","6","ראשונה"
"312","כ"ט בנובמבר 28","54","28/07/2022","2100000","30009-155-26","דירה בבית קומות","3","שלישית"
"313","משמר העם 16","135","24/07/2022","9875000","30007-91-2","קרקע למגורים","לא ידוע","לא ידוע"
"314","חיל נשים 10","594","24/07/2022","3463000","30006-44-0","קרקע למגורים","לא ידוע","לא ידוע"
"315","תל חי 10","1058","14/07/2022","49000000","30009-87-1","דירה בבית קומות","1","ראשונה"
"316","רבי חייא 3","51","14/07/2022","2485000","30004-24-2","דירה בבית קומות","3","ראשונה"
"317","כובשי קטמון 9","77","12/07/2022","1310000","30009-129-3","דירה בבית קומות","3","קרקע"
"318","יורדי הסירה 4","61","11/07/2022","2200000","30007-144-10","דירה בבית קומות","3","ראשונה"
"319","תל חי 3","67","07/07/2022","3400000","30009-59-5","דירה בבית קומות","3.5","ראשונה"
"320","נגבה 9","לא ידוע","07/07/2022","8350000","30007-129-2","משרד","6","ראשונה"
"321","חיל נשים 6","72.3","03/07/2022","3000000","30006-42-1","דירה בבית קומות","3","ראשונה"
"322","חיל נשים 6","70.8","30/06/2022","2970000","30006-42-4","דירה בבית קומות","3","שניה"
"323","תל חי 3","67","29/06/2022","3625000","30009-59-8","דירה בבית קומות","3","שניה"
"324","הפלמ"ח 13","150.5","29/06/2022","5100000","30023-114-3","משרד","לא ידוע","ראשונה"
"325","0","193","29/06/2022","16128000","30022-53-21","דירה בבית קומות","5","שניה"
"326","0","193","28/06/2022","16128167","30022-53-13","לא ידוע","5","שניה"
"327","בוסתנאי 5","69","22/06/2022","700000","30009-16-6","דירה בבית קומות","2","קרקע"
"328","יורדי הסירה 11","99","21/06/2022","1550000","30007-140-1","דירה בבית קומות","5","ראשונה"
"329","בוסתנאי 32","50","20/06/2022","2962000","30007-161-41","דירה בבית קומות","3","ראשונה"
"330","יהושע בן נון 28","623","19/06/2022","1009000","30004-82-0","קרקע למגורים","לא ידוע","לא ידוע"
"331","החי"ם 2","50","08/06/2022","2900000","30006-51-2","דירה בבית קומות","2","ראשונה"
"332","בית אשל 4","196","02/06/2022","8750000","30007-103-4","דירה בבית קומות","5","מרתף+קרקע+ראשונה+II"
"333","הפורצים 24","42.9","02/06/2022","1600000","30007-6-4","דירה בבית קומות","2","ראשונה"
"334","חזקיהו המלך 24","78","01/06/2022","2500000","30007-159-6","דירה בבית קומות","4","קרקע"
"335","דוד אלרואי 5","110","26/05/2022","3200000","30009-145-32","דירה בבית קומות","4","שתים עשרה"
"336","הגדוד העברי 9","87","26/05/2022","4500000","30023-107-3","דירה בבית קומות","5","ראשונה"
"337","ביל"ו 13","90","23/05/2022","3465000","30006-39-5","דירה בבית קומות","3","ראשונה"
"338","יהושע בן גמלא 14","47","22/05/2022","2190000","30004-50-14","דירה בבית קומות","3","שניה"
"339","תל חי 13","127.5","19/05/2022","5175000","30009-76-9","דירה בבית קומות","4","שניה"
"340","שופן 2","43","18/05/2022","2000000","30022-17-5","דירה בבית קומות","2","ראשונה"
"341","שופן 2","60","18/05/2022","2510000","30022-17-4","דירה בבית קומות","3","ראשונה"
"342","הפורצים 2","94","17/05/2022","3440000","30023-119-2","דירה בבית קומות","4","שניה"
"343","כובשי קטמון 6","46","17/05/2022","2100000","30007-15-18","דירה בבית קומות","2","שניה"
"344","ביל"ו 13","778","16/05/2022","120000","30006-39-0","משרד","לא ידוע","ראשונה"
"345","המעפילים 3","74","02/05/2022","3080000","30007-42-4","דירה בבית קומות","3","ראשונה"
"346","דוסתאי 16","47.06","01/05/2022","2780000","30005-177-3","דירה בבית קומות","3","ראשונה"
"347","כובשי קטמן 22","63","24/04/2022","2975000","30007-163-5","דירה בבית קומות","4","קרקע"
"348","רות 1","63","12/04/2022","249000","30010-36-7","דירה בבית קומות","3","שניה"
"349","שופן 2","46","07/04/2022","1112000","30022-17-7","דירה בבית קומות","2","שניה"
"350","0","167","05/04/2022","12152000","30022-53-12","דירה בבית קומות","5","שניה"
"351","החי"ם 2","50","05/04/2022","2265000","30006-51-16","דירה בבית קומות","2","שלישית"
"352","הפלמ"ח 3","86","05/04/2022","3700000","30023-98-6","דירה בבית קומות","4","ראשונה"
"353","0","167","04/04/2022","12152070","30022-53-11","לא ידוע","5","שניה"
"354","המעפילים 11","119.6","31/03/2022","3200000","30006-128-6","דירה בבית קומות","4","שלישית"
"355","כ"ט בנובמבר 30","88","31/03/2022","3100000","30009-156-3","דירה בבית קומות","3","שלישית"
"356","השיירות 33","129.4","28/03/2022","3125000","30006-128-48","דירה בבית קומות","5","חמישית"
"357","יהושע בן גמלא 6","47.32","25/03/2022","70000","30004-71-4","דירה בבית קומות","2","ראשונה"
"358","יהושע בן גמלא 6","80","24/03/2022","2979800","30004-71-7","דירה בבית קומות","4","שניה"
"359","יוחנן בן זכאי 36","47.39","22/03/2022","1900000","30005-52-12","דירה בבית קומות","2","שלישית"
"360","הל"ה 16","28.8","21/03/2022","2070000","30007-20-4","דירה בבית קומות","2","ראשונה"
"361","הל"ה 34","1809","15/03/2022","4123000","30007-237-0","קרקע למגורים","לא ידוע","לא ידוע"
"362","ברוריה 22","91.15","08/03/2022","5000000","30005-58-1","דירה בבית קומות","3","קרקע"
"363","רבי זעירא 4","136.6","28/02/2022","4975000","30004-12-1","דירה בבית קומות","5","ראשונה"
"364","אבא חלקיה 5","107","24/02/2022","4000000","30005-49-13","דירה בבית קומות","4","רביעית"
"365","מבצע קדש 3","82","22/02/2022","156000","30007-30-9","דירה בבית קומות","4","שניה"
"366","חיים בג'יו 1","99.6","17/02/2022","4250000","30010-108-53","דירה בבית קומות","4","שניה"
"367","יוחנן בן זכאי 36","96","15/02/2022","2915000","30005-52-1","דירה בבית קומות","5","ראשונה"
"368","הפלמ"ח 15","76","10/02/2022","1400000","30023-117-11","דירה בבית קומות","3","קרקע"
"369","0","1258","09/02/2022","63581000","30005-152-1","קרקע למגורים","לא ידוע","לא ידוע"
"370","תל חי 5","61","06/02/2022","3250000","30009-60-7","דירה בבית קומות","3","ראשונה"
"371","בוסתנאי 33","28.87","06/02/2022","1020000","30007-167-32","דירה בבית קומות","2","שניה"
"372","רבי חלפתא 9","132.4","06/02/2022","5450000","30005-22-4","דירה בבית קומות","5","קומה ‎2‏"
"373","הגדוד העברי 2","76.45","02/02/2022","3225000","30023-143-3","דירה בבית קומות","4","קרקע"
"374","חיל נשים 12","580","26/01/2022","12055000","30006-45-1","קרקע למגורים","לא ידוע","לא ידוע"
"375","רבי מאיר 2","85","25/01/2022","2415000","30005-77-11","דירה בבית קומות","4","שלישית"
"376","חיים בג'יו 1","52.7","23/01/2022","1800000","30010-108-132","דירה בבית קומות","2","שניה"
"377","בוסתנאי 33","28.87","23/01/2022","1000000","30007-167-22","דירה בבית קומות","2","ראשונה"
"378","0","181","19/01/2022","17518000","30022-53-22","דירה בבית קומות","6","רביעית"
"379","0","181","18/01/2022","17518141","30022-53-10","לא ידוע","6","רביעית"
"380","ברוריה 22","83.95","16/01/2022","2600000","30005-58-3","דירה בבית קומות","3","ראשונה"
"381","בוסתנאי 33","לא ידוע","13/01/2022","800000","30007-167-4","דירה בבית קומות","1","קרקע תחתונה"
"382","הגדוד העברי 8","71","11/01/2022","4150000","30023-120-2","דירה בבית קומות","4","מרתף"
"383","רחל אימנו 22","50","07/01/2022","2080000","30009-75-6","דירה בבית קומות","3","שניה"
"384","ביל"ו 13","51","03/01/2022","490000","30006-39-3","דירה בבית קומות","2","ראשונה"
"385","בוסתנאי 9","90","03/01/2022","3350000","30009-82-28","דירה בבית קומות","4","קרקע, רביעית"
"386","רחל אמנו 34","130.2","31/12/2021","4000000","30007-243-9","דירה בבית קומות","5","רביעית"
"387","הצפירה 20","לא ידוע","29/12/2021","3205000","30010-24-2","קרקע למגורים","לא ידוע","לא ידוע"
"388","הצפירה 20","לא ידוע","29/12/2021","256000","30010-24-1","קרקע למגורים","לא ידוע","לא ידוע"
"389","נגבה 4","60","28/12/2021","2100000","30007-123-5","דירה בבית קומות","3","שניה"
"390","חזקיהו המלך 39","65.8","22/12/2021","2200000","30005-138-51","דירה בבית קומות","3","חמישית"
"391","הפלמ"ח 13","169.6","21/12/2021","5800000","30023-114-6","דירה בבית קומות","5","שלישית"
"392","ריש לקיש 12","96","17/12/2021","2844000","30004-76-7","דירה בבית קומות","4","שניה"
"393","הפלמ"ח 11","47","15/12/2021","1925000","30023-113-8","דירה בבית קומות","2","ראשונה"
"394","תל חי 1","לא ידוע","13/12/2021","710000","30009-58-5","מחסנים","לא ידוע","קרקע"
"395","דוד אלרואי 5","214","09/12/2021","9400000","30009-147-35","דירה בבית קומות","5","שלוש עשרה"
"396","מחלקי המים 14","91","02/12/2021","3470000","30006-23-2","דירה בבית קומות","4","קרקע"
"397","יהושע בן נון 28","109","24/11/2021","4500000","30004-82-9","דירה בבית קומות","4","רביעית"
"398","0","230","23/11/2021","15184000","30022-53-9","דירה בבית קומות","5","ראשונה"
"399","דוד אלרואי 5","110","23/11/2021","3350000","30009-146-29","דירה בבית קומות","5","אחת עשרה"
"400","אבא חלקיה 5","104","23/11/2021","4380000","30005-49-12","דירה בבית קומות","5","רביעית"
"401","יורם 11","72","22/11/2021","2900000","30023-96-14","דירה בבית קומות","4","שלישית"
"402","0","230","22/11/2021","15184899","30022-53-8","לא ידוע","5","ראשונה"
"403","דוסתאי 5","64.34","21/11/2021","3950000","30005-186-5","דירה בבית קומות","4","שניה"
"404","רבי זעירא 1","97","21/11/2021","2700000","30005-123-2","דירה בבית קומות","4","שניה"
"405","0","213","17/11/2021","16280000","30022-53-7","דירה בבית קומות","5","שלישית"
"406","0","213","16/11/2021","16280800","30022-53-6","לא ידוע","5","שלישית"
"407","חזקיהו המלך 19","32.4","16/11/2021","1290000","30004-14-1","דירה בבית קומות","3","ראשונה"
"408","חזקיהו המלך 8","79","14/11/2021","3150000","30004-9-5","דירה בבית קומות","3","שניה"
"409","יד מרדכי 12","52.87","14/11/2021","2825000","30007-112-3","דירה בבית קומות","3","קרקע"
"410","בוסתנאי 24","36","09/11/2021","1630000","30007-122-4","דירה בבית קומות","2","קרקע"
"411","בוסתנאי 32","60","08/11/2021","1802000","30007-161-36","דירה בבית קומות","3","רביעית"
"412","המעפילים 11","183.7","07/11/2021","5350000","30006-128-35","דירה בבית קומות","5","מרתף"
"413","בוסתנאי 33","28.87","04/11/2021","945000","30007-167-29","דירה בבית קומות","2","שניה"
"414","0","149","03/11/2021","9455057","30022-53-5","דירה","5","לא ידוע"
"415","0","149","03/11/2021","8081000","30022-53-4","משרד","לא ידוע","ראשונה"
"416","0","1541","31/10/2021","21000000","30006-104-0","קרקע למגורים","לא ידוע","לא ידוע"
"417","יהושע בן נון 28","123","31/10/2021","4910000","30004-82-10","דירה בבית קומות","4","רביעית"
"418","מבצע קדש 3","67","28/10/2021","1400000","30007-30-6","דירה בבית קומות","3","ראשונה"
"419","החי"ש 3","85.21","22/10/2021","5118000","30006-53-3","דירה בבית קומות","3","שניה"
"420","החי"ש 3","42.64","22/10/2021","2561000","30006-53-2","דירה בבית קומות","2","ראשונה"
"421","החי"ש 3","71.92","22/10/2021","4320000","30006-53-1","דירה בבית קומות","4","ראשונה"
"422","דוד אלרואי 5","70","21/10/2021","2220000","30009-147-13","דירה בבית קומות","3","חמישית"
"423","הגדוד העברי 11","152.1","17/10/2021","5850000","30023-106-3","דירה בבית קומות","5","שניה + שלישית"
"424","החי"ש 4","110","17/10/2021","705000","30006-56-15","דירה בבית קומות","5","שניה"
"425","החי"ש 4","115","17/10/2021","4495000","30006-56-7","דירה בבית קומות","5","ראשונה"
"426","יורדי הסירה 17","93.05","12/10/2021","3400000","30007-155-5","דירה בבית קומות","4","שלישית"
"427","חזקיהו המלך 24","70.66","07/10/2021","100000","30007-159-3","דירה בבית קומות","4","מרתף"
"428","חזקיהו המלך 52","198.7","05/10/2021","13500000","30006-49-3","דירה בבית קומות","6","קרקע, ראשונה"
"429","ברוריה 11","117","05/10/2021","600000","30005-71-14","דירה בבית קומות","6","שלישית"
"430","כובשי קטמן 2","97.77","29/09/2021","4200000","30007-1-4","דירה בבית קומות","4","קרקע"
"431","שופן 8","350","28/09/2021","21480000","30022-20-1","דירה בבית קומות","5","ראשונה"
"432","תל חי 1","104","14/09/2021","5900000","30009-58-8","דירה בבית קומות","4","ראשונה"
"433","כ"ט בנובמבר 14","86","14/09/2021","3620000","30009-31-10","דירה בבית קומות","4","שלישית"
"434","הל"ה 30","57.88","13/09/2021","1050000","30007-235-16","דירה בבית קומות","3","שלישית"
"435","כ"ט בנובמבר 33","לא ידוע","12/09/2021","73000","30009-79-1","מחסנים","לא ידוע","מרתף"
"436","משמר העם 3","118","02/09/2021","3208000","30007-100-1","דירה בבית קומות","4","מרתף"
"437","חזקיהו המלך 45","86.9","30/08/2021","2200000","30005-138-62","דירה בבית קומות","3","ראשונה"
"438","חיים בג'יו 1","71.3","30/08/2021","1275000","30010-108-85","דירה בבית קומות","3","ראשונה"
"439","בן גמלא יהושע 16","47","26/08/2021","2000000","30004-49-9","דירה בבית קומות","3","ראשונה"
"440","החי"ם 6","93.9","15/08/2021","3050000","30006-148-5","דירה בבית קומות","4","שניה"
"441","0","139","12/08/2021","12719375","30022-53-3","דירה","5","לא ידוע"
"442","השיירות 26","92","11/08/2021","3600000","30006-12-12","דירה בבית קומות","4","רביעית"
"443","יהושע בן נון 28","202","11/08/2021","9100000","30004-82-11","דירה בבית קומות","5","חמישית"
"444","השיירות 4","91","08/08/2021","3165000","30007-34-1","דירה בבית קומות","3","ראשונה"
"445","הפלמ"ח 11","55","27/07/2021","166000","30023-113-7","דירה בבית קומות","2","ראשונה"
"446","נקדימון 5","86","26/07/2021","2550000","30005-45-7","דירה בבית קומות","4","שניה"
"447","הל"ה 6","96","19/07/2021","4050000","30023-128-1","דירה בבית קומות","4","קרקע"
"448","אלי כהן 4","119.01","14/07/2021","3500000","30023-236-21","דירה בבית קומות","5","חמישית"
"449","השיירות 26","90","12/07/2021","4000000","30006-12-13","דירה בבית קומות","3","ראשונה"
"450","החי"ם 2","50","07/07/2021","2130000","30006-51-9","דירה בבית קומות","2","שניה"
"451","קליין 1","120","06/07/2021","4700000","30010-23-1","דירה","4","ראשונה"
"452","0","1419","06/07/2021","117000","30004-77-0","חניה","לא ידוע","לא ידוע"
"453","כובשי קטמון 6","45","30/06/2021","1880000","30007-15-8","דירה בבית קומות","2","ראשונה"
"454","דוד אלרואי 5","98","24/06/2021","2500000","30009-147-30","דירה בבית קומות","4","אחת עשרה"
"455","יורם 9","167","24/06/2021","2600000","30023-97-2","דירה בבית קומות","6","שניה"
"456","הגדנ"ע 12","78","23/06/2021","2650000","30007-56-5","דירה בבית קומות","3","שניה"
"457","תל חי 7","59","21/06/2021","2676700","30009-61-5","דירה בבית קומות","3","קרקע"
"458","רות 11","93.96","18/06/2021","308000","30010-33-2","דירה בבית קומות","4","קרקע"
"459","יהושע בן נון 28","73","15/06/2021","2400000","30004-84-3","דירה בבית קומות","3","ראשונה"
"460","כט' בנובמבר 2","128","15/06/2021","5500000","30009-42-6","דירה בבית קומות","4","ראשונה"
"461","נקדימון 7","58.07","15/06/2021","1950000","30005-48-1","דירה בבית קומות","3","מרתף"
"462","חיים בג'יו 1","71.3","14/06/2021","2700000","30010-108-129","דירה בבית קומות","3","ראשונה"
"463","בוסתנאי 19","382","07/06/2021","25032000","30009-92-2","דירה בבית קומות","9","ראשונה"
"464","אבא חלקיה 5","82","02/06/2021","2915000","30005-49-5","דירה בבית קומות","4","שניה"
"465","ריש לקיש 3","67","02/06/2021","2442000","30004-54-6","דירה בבית קומות","4","שניה"
"466","0","173","31/05/2021","12363232","30022-53-2","דירה","5","לא ידוע"
"467","כובשי קטמון 9","76","26/05/2021","2500000","30009-129-6","דירה בבית קומות","4","ראשונה"
"468","ביל"ו 2","113","24/05/2021","4348000","30007-151-3","דירה בבית קומות","4","ראשונה ושניה"
"469","הפלמ"ח 13","65.7","13/05/2021","2675000","30023-114-1","דירה בבית קומות","3","קרקע"
"470","חזקיהו המלך 45","76.5","13/05/2021","1875000","30005-138-69","דירה בבית קומות","3","שלישית"
"471","יורדי הסירה 5","82","11/05/2021","5336000","30007-137-3","דירה בבית קומות","4","ראשונה"
"472","יורדי הסירה 5","לא ידוע","11/05/2021","2200000","30007-137-1","קרקע למגורים","לא ידוע","מרתף"
"473","הל"ה 27","112","09/05/2021","78000","30007-85-1","דירה בבית קומות","5","ראשונה"
"474","רחל אימנו 40","105.5","06/05/2021","3100000","30007-74-10","דירה בבית קומות","4","קומה ‎3‏"
"475","ברוריה 13","111","06/05/2021","3800000","30005-109-6","דירה בבית קומות","4","ראשונה"
"476","ריש לקיש 10","135","06/05/2021","5770000","30004-75-10","דירה בבית קומות","5","ראשונה"
"477","חיים בג'יו 1","61.5","04/05/2021","1990000","30010-108-72","דירה בבית קומות","4","ראשונה"
"478","הל"ה 34","85","03/05/2021","3025000","30007-237-14","דירה בבית קומות","4","שניה"
"479","הפורצים 15","63","03/05/2021","2600000","30007-223-2","דירה בבית קומות","3","קרקע"
"480","החי"ם 3","134","30/04/2021","6775000","30006-30-5","דירה בבית קומות","5","שניה ןשלישית"
"481","המושריינים 7","48","26/04/2021","2150000","30007-37-10","דירה בבית קומות","2","שניה"
"482","קליין 1","118","26/04/2021","3750000","30010-23-6","דירה בבית קומות","5","ראשונה"
"483","יהושע בן נון 30","207.9","25/04/2021","10000000","30004-81-1","דירה בבית קומות","6","מרתף, קרקע"
"484","בוסתנאי 14","101","22/04/2021","3800000","30009-106-2","דירה בבית קומות","4","ראשונה"
"485","חזקיהו המלך 55","116","13/04/2021","3500000","30005-131-4","דירה בבית קומות","4","ראשונה"
"486","מחלקי המים 14","41","13/04/2021","1690000","30006-23-1","דירה בבית קומות","2","עמודים"
"487","הפורצים 34","120","12/04/2021","4191900","30007-14-5","דירה בבית קומות","5","שניה"
"488","תל חי 13","83","11/04/2021","3100000","30009-76-5","דירה בבית קומות","4","קרקע"
"489","רבי מאיר 8","47.39","24/03/2021","2030000","30005-74-6","דירה בבית קומות","3","שניה"
"490","ריש לקיש 5","93","22/03/2021","3250000","30004-55-4","דירה בבית קומות","4","רביעית"
"491","החי"ש 12","54","22/03/2021","480000","30007-60-4","דירה בבית קומות","2","שניה"
"492","כ"ט בנובמבר 14","80","22/03/2021","196000","30009-31-6","דירה בבית קומות","4","שניה"
"493","בוסתנאי 5","69","18/03/2021","2737000","30009-16-11","דירה בבית קומות","3","שניה"
"494","הפורצים 6","67.47","16/03/2021","5000000","30023-123-8","דירה בבית קומות","3","שניה"
"495","הפורצים 27","104.1","14/03/2021","3379700","30007-28-5","דירה בבית קומות","4","שניה"
"496","רחל אמנו 34","758","10/03/2021","1750000","30007-243-0","קרקע למגורים","לא ידוע","לא ידוע"
"497","הל"ה 28","57.88","09/03/2021","2101000","30007-234-7","דירה בבית קומות","3","ראשונה"
"498","הפורצים 17","73","07/03/2021","2220000","30007-21-34","דירה בבית קומות","4","רביעית"
"499","יוחנן בן זכאי 36","114","04/03/2021","2060000","30005-52-7","דירה בבית קומות","4","שניה"
"500","נקדימון 11","24.15","03/03/2021","1450000","30005-50-4","דירה בבית קומות","2","ראשונה"
"551","חיים בג'יו 1","52.7","25/08/2020","2300000","30010-108-88","דירה בבית קומות","2","שניה"
"552","הל"ה 9","65","20/08/2020","2226000","30009-2-9","דירת גג","3.5","שניה"
"553","הל"ה 7","68","18/08/2020","1800000","30009-153-7","דירה בבית קומות","2","חמישית"
"554","הפלמ"ח 3","49","17/08/2020","2049000","30023-98-4","דירה בבית קומות","2","קרקע"
"555","רחל אימנו 33","25","09/08/2020","1400000","30009-111-1","דירה בבית קומות","1","ראשונה"
"556","כובשי קטמן 11","50","06/08/2020","1850000","30009-149-8","דירה בבית קומות","2.5","שניה"
"557","השיירות 26","66","04/08/2020","2960000","30006-12-14","דירה בבית קומות","3","חמישית"
"558","רחל אימנו 35","191","16/07/2020","6840000","30009-160-1","דירת גן","5","קרקע"
"559","הפלמ"ח 15","70","08/07/2020","2200000","30023-117-19","דירה בבית קומות","3","שניה"
"560","דוסתאי 7","24.15","06/07/2020","1270000","30005-214-4","דירה בבית קומות","1","ראשונה"
"561","אלי כהן 3","90","02/07/2020","2450000","30009-134-9","דירה בבית קומות","4","שלישית"
"562","הפלמ"ח 25","66.21","28/06/2020","1800000","30023-136-12","דירה בבית קומות","3","שלישית"
"563","אבא חלקיה 8","72","16/06/2020","2340000","30005-56-6","דירה בבית קומות","4","ראשונה"
"564","בוסתנאי 32","50","10/06/2020","1350000","30007-161-38","דירה בבית קומות","3","רביעית"
"565","שופן 12","1654","03/06/2020","33695000","30022-64-2","משרדים + מגורים","לא ידוע","לא ידוע"
"566","יהושע בן גמלא 12","83","26/05/2020","2925000","30004-171-7","דירה בבית קומות","4","שניה"
"567","רחל אימנו 45","130","19/05/2020","4800000","30007-104-4","דירה בבית קומות","4","ראשונה"
"568","ברוריה 24","84","13/05/2020","2800000","30005-57-7","דירה בבית קומות","3","שניה"
"569","יורם 1","124","13/04/2020","2764000","30023-115-1","דירה בבית קומות","5","קרקע"
"570","כובשי קטמן 22","50","19/03/2020","1860000","30007-163-8","דירה בבית קומות","2","קרקע"
"571","מחלקי המים 8","232.9","15/03/2020","1600000","30007-262-1","דירה בבית קומות","5","מרתף ‎-1‏, קומה ‎0‏"
"572","רבי חלפתא 12","47","12/03/2020","2000000","30005-2-15","דירה בבית קומות","3","שניה"
"573","בית אשל 4","78","12/03/2020","2600000","30007-103-3","דירה בבית קומות","3","קרקע + ראשונה"
"574","קליין 1","78","12/03/2020","2899000","30010-23-37","דירה בבית קומות","3","קומה ‎5‏"
"575","בוסתנאי 33","28.87","09/03/2020","1030000","30007-167-24","דירה בבית קומות","2","ראשונה"
"576","רבי מאיר 2","47.06","27/02/2020","2170000","30005-77-2","דירה בבית קומות","3","ראשונה"
"577","דוד אלרואי 5","98","27/02/2020","2450000","30009-146-30","דירה בבית קומות","4","אחת עשרה"
"578","דוד אלרואי 5","110","10/02/2020","2800000","30009-146-20","דירה בבית קומות","4","שמינית"
"579","החי"ם 4","161.6","09/02/2020","5900000","30006-144-4","דירה בבית קומות","6","קרקע ראשונה"
"580","השיירות 19","43","31/01/2020","1634000","30006-19-4","דירה בבית קומות","2","שניה"
"581","הפורצים 17","60","26/01/2020","1870000","30007-21-30","דירה בבית קומות","3","שלישית"
"582","דוד אלרואי 5","98","20/01/2020","2625000","30009-145-3","דירה בבית קומות","4","שניה"
"583","רחל אימנו 26","43","15/01/2020","1780000","30009-93-4","דירה בבית קומות","2","ראשונה"
"584","הפלמ"ח 15","44","15/01/2020","1710000","30023-117-13","דירה בבית קומות","2","ראשונה"
"585","מחלקי המים 7","63","05/01/2020","533000","30006-35-6","דירה בבית קומות","2","שניה"
"586","כ"ט בנובמבר 22","67","03/01/2020","2609700","30009-23-5","דירה בבית קומות","3","קרקע"
"587","החי"ש 4","157.9","19/12/2019","4900000","30006-56-2","דירה בבית קומות","6","קרקע+ראשונה"
"588","דוסתאי 10","134.6","17/12/2019","4500000","30005-173-4","דירה בבית קומות","5","שניה"
"589","קליין 1","125.4","12/12/2019","4570000","30010-23-34","דירת גג","4.5","קומה ‎3‏"
