Area Name,Area ID,Type,מחיר למר
"רמות","65210105","Neighborhood",
"א","65210106","Neighborhood",
"ה","65210107","Neighborhood",
"ו","65210108","Neighborhood",
"יא","65210109","Neighborhood",
"ב","65210110","Neighborhood",
"ג","65210111","Neighborhood",
"נווה מנחם","65210112","Neighborhood",
"ד","65210113","Neighborhood",
"נחל בקע","65210114","Neighborhood",
"נווה נוי","65210115","Neighborhood",
"עיר עתיקה","65210116","Neighborhood",
"נאות לון","65210117","Neighborhood",
"נווה זאב","65210118","Neighborhood",
"ט","65210119","Neighborhood",
"מרכז אזרחי","65210120","Neighborhood",
"רמות הרכס","65210121","Neighborhood",
"קרית יהודית","65210122","Neighborhood",
"עמק שרה","65210123","Neighborhood",
"אזור תעשיה","65210124","Neighborhood",
"בית חולים סורוקה","65210128","Neighborhood",
"פלח שבע","65210728","Neighborhood",
