מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
70,אריה בן אליעזר 56,85.66,2024,3670000,6181-376-56,דירה בבית,4,42844
71,פנחס 74,107.01,2024,2870000,6181-453-8,דירה בבית,5,26820
72,0,96.92,2024,2460000,6181-601-5,דירה בבית,4,25382
73,אריה בן אליעזר 59,91.42,2024,2550000,6181-441-4,דירה בבית,5,27893
74,הררי 12,62,2024,2370000,6180-334-64,דירה בבית,3,38226
76,קם 4,83.48,2024,2350000,6181-374-8,דירה בבית,4,28150
77,הררי 12,31,2024,1914000,6180-334-4,דירה בבית,3,61742
79,פנחס 70,65.82,2024,2500000,6181-361-6,דירה בבית,3,37982
80,הררי 12,62,2024,1190000,6180-334-65,דירה בבית,3,19194
81,נווה יהושע 33,78,2024,2550000,6180-685-2,דירה בבית,4,32692
83,כינרת 4,115,2024,1166000,6180-648-21,דירה בבית,5,10139
84,0,137.1,2024,3200000,6181-687-65,דירה בבית,5,23341
85,שאר ישוב 14,109,2024,2440000,6181-407-4,דירה בבית,5,22385
86,0,128.41,2024,2750000,6181-687-43,דירה בבית,5,21416
87,הירדן 77,74.94,2024,2650000,6181-372-6,דירה בבית,4,35362
88,0,51.3,2024,1930000,6181-347-2,דירה בבית,2,37622
89,אריה בן אליעזר 65,71.54,2024,2330000,6181-364-30,דירה בבית,3,32569
90,עלייה  4,67,2024,2030000,6180-309-44,דירה בבית,4,30299
91,נווה יהושע 42,90,2024,3030300,6180-51-6,דירה בבית,4,33670
92,ראש פינה 39,125.3,2024,3860000,6181-405-6,דירה בבית,5.5,30806
93,הררי 3,57,2024,2350000,6180-341-121,דירה בבית,3,41228
94,0,51.3,2024,1917000,6181-347-5,דירה בבית,2,37368
95,הרב חי טייב יצחק 4,128.5,2024,2750000,6181-474-13,דירה בבית,5,21401
96,0,54.9,2024,1850000,6181-347-3,דירה בבית,2,33698
97,עמק החולה 18,64.5,2024,2430000,6181-645-22,דירה בבית,3,37674
98,הררי 3,69,2024,2120000,6180-341-120,דירה בבית,3,30725
99,פנחס 70,65.82,2024,2300000,6181-361-2,דירה בבית,3,34944
100,הררי 24,57.26,2024,1500000,6180-331-3,דירה בבית,2,26196
101,הרב יצחק חי טייב 7,126,2024,3700000,6181-430-17,דירה בבית,5,29365
102,הררי 3,89,2024,2200000,6180-341-119,דירה בבית,4,24719
103,ארנון 27,113,2024,2940000,6180-165-12,דירה בבית,5,26018
104,עמק החולה 20,66.4,2024,2252500,6181-635-5,דירה בבית,3,33923
105,אריה בן אליעזר 56,85.66,2024,426000,6181-376-16,דירה בבית,4,4973
106,נווה יהושע 42,89,2024,2850000,6180-51-7,דירה בבית,4,32022
107,הכבאים 1,100.2,2024,2650000,6181-667-43,דירה בבית,5,26447
108,0,91.2,2024,2550000,6181-347-13,דירה בבית,4,27961
111,נווה יהושע 12,70,2024,1260000,6180-159-9,דירה בבית,3,18000
112,הכבאים 22,93,2024,2760000,6181-596-2,דירה בבית,4,29677
113,עמק החולה 8,83,2024,2550000,6181-712-8,דירה בבית,3,30723
114,סטופ 6,40.52,2024,208000,6180-307-6,דירה בבית,2,5133
115,פנחס 86,96,2024,2720000,6181-573-27,דירה בבית,4,28333
116,נווה יהושע 42,129,2024,4620000,6180-51-9,דירה בבית,5,35814
117,ארנון 21,70.51,2024,2145000,6180-641-7,דירה בבית,3,30421
118,היסמין 9,71.91,2024,2503000,6181-617-16,דירה בבית,3.5,34807
119,הררי 3,72,2024,2517000,6180-341-118,דירה בבית,4,34958
120,ארנון 12,129,2024,4076000,6180-647-8,דירה בבית,5,31597
121,אריה בן אליעזר 56,75.81,2024,2600000,6181-376-53,דירה בבית,4,34296
122,ראש פינה 26,68,2024,2400000,6181-355-4,דירה בבית,4,35294
123,הררי 20,57.26,2024,1800000,6180-331-21,דירה בבית,2.5,31436
124,פנחס 86,73.88,2024,2680000,6181-573-20,דירה בבית,3.5,36275
125,הררי 3,88,2024,2190000,6180-341-117,דירה בבית,5,24886
126,עמק החולה 8,116,2024,2000000,6181-712-7,דירה בבית,4,17241
127,פנחס 62,77,2024,2500000,6181-721-1,דירה בבית,3,32468
128,ארנון 22,73.85,2024,2545400,6180-79-3,דירה בבית,4,34467
129,ארנון 3,84,2024,2250000,6180-176-43,דירה בבית,3,26786
131,נווה יהושע 20,104.53,2024,3209000,6180-678-20,דירה בבית,5,30699
132,ארנון 3,101,2024,2748000,6180-176-44,דירה בבית,4,27208
134,הררי 15,65,2023,1300000,6180-346-13,דירה בבית,4,20000
135,נווה יהושע 28,93.47,2023,2530000,6180-44-14,דירה בבית,4,27068
136,עלייה  2,67.42,2023,760000,6180-46-14,דירה בבית,3,11273
138,הררי 4,63,2023,2000000,6180-338-3,דירה בבית,4,31746
139,נווה יהושע 42,89,2023,2930000,6180-51-10,דירה בבית,4,32921
140,הירדן 85,85,2023,2300000,6180-680-1,דירה בבית,3,27059
141,ארנון 12,97,2023,3100000,6180-647-10,דירה בבית,4,31959
142,היסמין 5,66.68,2023,383000,6181-623-5,דירה בבית,4,5744
143,היסמין 9,87.25,2023,2820000,6181-617-18,דירה בבית,4.5,32321
144,הררי 3,62.72,2023,420000,6180-341-6,דירה בבית,3,6696
145,נווה יהושע 47,56.9,2023,1015000,6180-512-7,דירה בבית,3,17838
146,עמק החולה 8,110,2023,3300000,6181-712-6,דירה בבית,4,30000
147,הרב יצחק חי טייב 7,106,2023,2910000,6181-430-4,דירה בבית,5,27453
148,עלייה  1,53.6,2023,1750000,6180-316-10,דירה בבית,3,32649
149,שאר ישוב 2,95.92,2023,2950000,6181-341-36,דירה בבית,4,30755
150,קם 4,83.48,2023,2300000,6181-374-32,דירה בבית,4,27552
151,אריה בן אליעזר 33,108.5,2023,1960000,6181-667-119,דירה בבית,4,18065
152,הכבאים 16,110,2023,2740000,6181-597-6,דירה בבית,4.5,24909
153,עמק החולה 10,127,2023,3330000,6181-711-7,דירה בבית,5,26220
154,הררי 5,63.6,2023,2100000,6180-341-39,דירה בבית,3,33019
156,הררי 24,53.28,2023,1600000,6180-331-25,דירה בבית,2.5,30030
157,עמק החולה 22,97.55,2023,2800000,6181-527-6,דירה בבית,5,28703
158,נווה יהושע 42,89,2023,2970000,6180-51-11,דירה בבית,4,33371
159,הררי 15,65,2023,3306000,6180-346-1,דירה בבית,4,50862
161,נווה יהושע 47,48.5,2023,347000,6180-512-28,דירה בבית,2,7155
162,הירדן 77,71.82,2023,2100000,6181-372-37,דירה בבית,4,29240
163,עמק החולה 10,125,2023,3350000,6181-711-6,דירה בבית,5,26800
165,הירדן 83,82.7,2023,2060000,6181-387-11,דירה בבית,4,24909
166,הררי 3,64,2023,2240000,6180-341-33,דירה בבית,3,35000
167,הכבאים 1,101.2,2023,2790000,6181-667-73,דירה בבית,4,27569
168,ארנון 12,119,2023,3500000,6180-647-11,דירה בבית,5,29412
170,כינרת 3,37.52,2023,1650000,6180-20-21,דירה בבית,2,43977
171,הירדן 89,72.7,2023,650000,6180-688-22,דירה בבית,3,8941
172,עמק החולה 20,66.4,2023,2000000,6181-635-17,דירה בבית,3,30120
173,עמק החולה 16,64.5,2023,2275000,6181-639-22,דירה בבית,3,35271
174,דייגו 6,40.52,2023,884000,6180-342-6,דירה בבית,3,21816
175,נווה יהושע 47,48.5,2023,725000,6180-512-31,דירה בבית,2,14948
176,קם 21,118.14,2023,2800000,6181-408-6,דירה בבית,5,23701
177,הררי 10,31,2023,2626000,6180-335-5,דירה בבית,3,84710
178,נווה יהושוע 29,69.9,2023,2320000,6180-612-5,דירה בבית,3,33190
179,הררי 3,62.72,2023,1900000,6180-341-13,דירה בבית,3,30293
181,הררי 12,105,2023,3165000,6180-334-66,דירה בבית,4,30143
182,נווה יהושע 46,102,2023,950000,6180-689-1,דירה בבית,5,9314
186,נווה יהושע 37,67,2023,2370000,6180-70-6,דירה בבית,3,35373
187,אריה בן אליעזר 45,92,2023,2500000,6181-625-6,דירה בבית,4,27174
191,ארנון 3,88,2023,3250000,6180-176-45,דירה בבית,3,36932
193,נווה יהושע 42,92,2023,2940000,6180-51-12,דירה בבית,4,31957
194,פנחס 86,102,2023,2700000,6181-573-17,דירה בבית,4,26471
196,ארנון 12,151,2023,5580000,6180-647-13,דירת,6,36954
197,עמק החולה 20,66.4,2023,2200000,6181-635-13,דירה בבית,3,33133
199,שאר ישוב 2,95.49,2023,3000000,6181-341-3,דירה בבית,4,31417
200,אריה בן אליעזר 57,105.66,2023,2700000,6181-442-1,דירה בבית,5,25554
201,נווה יהושע 42,89,2023,2950000,6180-51-13,דירה בבית,4,33146
202,ארנון 12,151,2023,3580000,6180-647-14,דירה בבית,5,23709
203,ארנון 23,58.7,2023,2342000,6180-614-7,דירה בבית,3,39898
204,הכבאים 1,109.1,2023,3250000,6181-667-33,דירה בבית,5,29789
205,ארנון 12,133,2023,3880000,6180-647-15,דירה בבית,6,29173
206,הרב יצחק חי טייב 7,125,2023,4000000,6181-430-18,דירה בבית,5,32000
207,הררי 15,68,2023,2550000,6180-346-9,דירה בבית,3,37500
208,הררי 12,121,2023,1175000,6180-334-10,דירה בבית,1.5,9711
210,אריה בן אליעזר 46,110.8,2023,2625000,6181-480-3,דירה בבית,4,23691
211,נווה יהושע 47,48.5,2023,1250000,6180-512-12,דירה בבית,2,25773
212,ארנון 12,119,2023,3385000,6180-647-16,דירה בבית,5,28445
213,שאר ישוב 3,109.14,2023,2590000,6181-457-5,דירה בבית,5,23731
214,אריה בן אליעזר 56,85.66,2023,243000,6181-376-44,דירה בבית,4,2837
215,ארנון 12,119,2023,3187000,6180-647-17,דירה בבית,5,26782
216,עלייה  1,148,2023,54000,6180-359-1,קוטג' דו משפחתי,6,365
217,עמק החולה 20,77.5,2023,2400000,6181-635-19,דירה בבית,4,30968
218,ארנון 12,139,2022,3930000,6180-647-18,דירה בבית,6,28273
219,היסמין 11,76.17,2022,2800000,6181-603-3,דירה בבית,4,36760
222,כינרת 7,71.54,2022,2235000,6181-386-25,דירה בבית,3,31241
223,עמק החולה 18,64.5,2022,2325000,6181-645-10,דירה בבית,3,36047
224,הררי 4,115,2022,2212000,6180-338-2,דירה בבית,5,19235
225,הררי 4,115,2022,2232000,6180-338-4,דירה בבית,5,19409
226,הררי 4,31,2022,1855000,6180-338-5,דירה בבית,3,59839
227,הררי 4,36.44,2022,1315000,6180-338-1,דירה בבית,3,36087
228,הררי 4,30,2022,163000,6180-338-10,דירה בבית,1,5433
229,הררי 6,30.76,2022,1895000,6180-337-2,דירה בבית,3,61606
230,הררי 4,31,2022,1875000,6180-338-8,דירה בבית,3,60484
231,הררי 8,31,2022,1875000,6180-336-4,דירה בבית,3,60484
232,הררי 8,30,2022,1915000,6180-336-6,דירה בבית,3,63833
233,הררי 14,115,2022,1087000,6180-333-4,דירה בבית,5,9452
234,הררי 14,30,2022,2298000,6180-333-3,דירה בבית,3,76600
235,הררי 12,36.44,2022,1915000,6180-334-1,דירה בבית,3,52552
236,הררי 8,30.76,2022,1720000,6180-336-2,דירה בבית,3,55917
237,הררי 10,36.44,2022,1935000,6180-335-1,דירה בבית,3,53101
238,הררי 12,30,2022,860000,6180-334-3,דירה בבית,3,28667
239,הררי 12,30.76,2022,1163000,6180-334-2,דירה בבית,3,37809
240,הררי 14,31,2022,1895000,6180-333-9,דירה בבית,3,61129
242,הררי 14,31,2022,860000,6180-333-5,דירה בבית,3,27742
243,הררי 14,115,2022,2232000,6180-333-2,דירה בבית,5,19409
244,הררי 14,30,2022,1720000,6180-333-10,דירה בבית,3,57333
245,הררי 14,36.44,2022,1163000,6180-333-1,דירה בבית,3,31915
246,הררי 8,30,2022,581000,6180-336-3,דירה בבית,3,19367
247,הררי 8,30,2022,1855000,6180-336-7,דירה בבית,3,61833
248,הררי 8,31,2022,1815000,6180-336-8,דירה בבית,3,58548
249,הררי 8,36.44,2022,860000,6180-336-1,דירה בבית,3,23600
250,הררי 10,30,2022,1835000,6180-335-7,דירה בבית,3,61167
251,הררי 10,31,2022,1895000,6180-335-8,דירה בבית,3,61129
252,הררי 10,31,2022,1875000,6180-335-4,דירה בבית,3,60484
253,הררי 10,31,2022,1855000,6180-335-9,דירה בבית,3,59839
255,הררי 10,158,2022,3072700,6180-335-10,דירה בבית,5,19447
257,הררי 12,62,2022,1895000,6180-334-6,דירה בבית,3,30565
258,הררי 8,31,2022,1935000,6180-336-5,דירה בבית,3,62419
260,הררי 6,30,2022,1795000,6180-337-7,דירה בבית,3,59833
261,הררי 4,30,2022,1835000,6180-338-6,דירה בבית,3,61167
262,הררי 6,31,2022,1315000,6180-337-8,דירה בבית,3,42419
263,הררי 6,130,2022,2608000,6180-337-9,דירה בבית,5,20062
264,הררי 6,31,2022,1815000,6180-337-4,דירה בבית,3,58548
266,הררי 6,30,2022,1720000,6180-337-10,דירה בבית,3,57333
267,הררי 6,30,2022,1835000,6180-337-3,דירה בבית,3,61167
268,הררי 6,115,2022,2193000,6180-337-5,דירה בבית,5,19070
270,כינרת 4,103,2022,3450000,6180-648-20,דירה בבית,4,33495
271,נווה יהושע 47,56.9,2022,150000,6180-512-11,דירה בבית,2.5,2636
272,כינרת 7,83.39,2022,1600000,6181-386-8,דירה בבית,4,19187
273,נווה יהושע 42,89,2022,2950000,6180-51-14,דירה בבית,4,33146
274,עמק החולה 18,80.15,2022,2800000,6181-645-12,דירה בבית,4,34934
275,נווה יהושע 42,89,2022,2980000,6180-51-15,דירה בבית,4,33483
276,קם 6,86.6,2022,2790000,6181-375-25,דירה בבית,4,32217
277,הכבאים 13,115.58,2022,3200000,6181-653-43,דירה בבית,5,27686
278,הכבאים 11,216.46,2022,4520000,6181-653-31,דירה בבית,6,20881
279,הכבאים 6,115.09,2022,3790000,6181-585-12,דירה בבית,5,32931
280,אלברט 1,113.2,2022,3876000,6181-409-20,דירה בבית,5,34240
281,הכבאים 15,99.62,2022,1578000,6181-653-68,דירה בבית,4,15840
282,פנחס 76,103.44,2022,2850000,6181-454-2,דירה בבית,5,27552
283,ארנון 3,127,2022,4850000,6180-176-46,דירה בבית,5,38189
284,ארנון 20,47.7,2022,340000,6180-491-3,דירה בבית,2,7128
285,הירדן 77,74.94,2022,2400000,6181-372-14,דירה בבית,4,32026
286,כינרת 7,71.54,2022,2375000,6181-386-26,דירה בבית,3,33198
287,ארנון 3,88,2022,2850000,6180-176-47,דירה בבית,4,32386
288,ארנון 3,87,2022,2890000,6180-176-48,דירה בבית,4,33218
289,החולה 17,121.9,2022,3400000,6181-612-32,דירה בבית,5,27892
290,נווה יהושע 14,101.79,2022,3050000,6180-37-7,דירה בבית,5,29964
291,הררי 20,57.26,2022,600000,6180-331-5,דירה בבית,2.5,10479
292,עלייה  4,67,2022,2100000,6180-309-17,דירה בבית,3,31343
293,הכבאים 1,87.5,2022,2455000,6181-667-60,דירה בבית,4,28057
294,הכבאים 1,87.6,2022,2820000,6181-667-14,דירה בבית,4,32192
295,הררי 15,68,2022,925000,6180-346-4,דירה בבית,3,13603
296,ארנון 20,48.55,2022,1910000,6180-491-7,דירה בבית,2,39341
297,כינרת 4,107,2022,3000000,6180-648-19,דירה בבית,4,28037
298,נווה יהושע 12,69,2022,2700000,6180-159-8,דירה בבית,3,39130
299,הירדן 77,83.37,2022,2270000,6181-372-29,דירה בבית,4,27228
300,0,124,2022,2750000,6181-687-106,דירה בבית,5,22177
301,ארנון 3,88,2022,2780000,6180-176-49,דירה בבית,4,31591
302,נווה יהושע 42,89,2022,2780000,6180-51-16,דירה בבית,4,31236
303,הכבאים 1,100.2,2022,3025000,6181-667-58,דירה בבית,4,30190
305,עמק החולה 11,108.81,2022,3775000,6181-627-16,דירה בבית,5,34694
306,נווה יהושע 42,89,2022,2800000,6180-51-17,דירה בבית,4,31461
307,מחניים 9,103.62,2022,2900000,6181-696-14,דירה בבית,4,27987
308,אריה בן אליעזר 61,110,2022,2680000,6181-440-1,דירה בבית,5,24364
309,נווה יהושע 42,89,2022,2765000,6180-51-18,דירה בבית,4,31067
310,הכבאים 19,117.43,2022,3210000,6181-655-43,דירה בבית,5,27335
311,מחניים 9,109.17,2022,3000000,6181-696-7,דירה בבית,5,27480
312,ארנון 24,73.52,2022,2690000,6180-78-4,דירה בבית,4,36589
313,אריה בן אליעזר 45,99,2022,1293000,6181-625-4,דירה בבית,4,13061
314,ארנון 20,97,2022,3120000,6180-491-5,דירה בבית,5,32165
315,0,96.92,2022,2600000,6181-601-6,דירה בבית,4,26826
316,0,209,2022,3333000,6181-710-4,דירה בבית,5,15947
397,אלברט 1,156.3,2022,4500000,6181-409-32,דירה בבית,7,28791
398,עמק החולה 11,89.29,2022,2200000,6181-627-1,דירה בבית,4,24639
399,הכבאים 21,98.25,2022,2474700,6181-655-78,דירה בבית,4,25188
400,ארנון 24,73.52,2022,2500000,6180-78-11,דירה בבית,4,34004
401,הכבאים 19,98.25,2022,2650000,6181-655-38,דירה בבית,4,26972
402,נווה יהושע 42,89,2022,2753000,6180-51-19,דירה בבית,4,30933
403,הכבאים 19,98.25,2022,2730000,6181-655-30,דירה בבית,4,27786
405,הכבאים 15,99.62,2022,2420000,6181-653-75,דירה בבית,4,24292
406,נווה יהושע 47,56.9,2022,374000,6180-512-44,דירה בבית,3,6573
407,אריה בן אליעזר 56,85.66,2022,2070700,6181-376-35,דירה בבית,4,24173
408,נוה יהושע 4,150,2022,1600000,6180-155-17,דירה בבית,5,10667
409,עלייה  4,110,2022,3250000,6180-309-42,דירה בבית,5,29545
410,נווה יהושע 22,93.3,2022,800000,6180-41-2,דירה בבית,4,8574
411,הירדן 93,48.45,2022,1787800,6180-172-1,דירה בבית,2,36900
412,הכבאים 20,95.1,2022,2580000,6181-591-1,דירה בבית,4,27129
413,אריה בן אליעזר 59,102.61,2022,3200000,6181-441-5,דירת,5,31186
414,עמק החולה 22,92.32,2022,2600000,6181-527-31,דירה בבית,4,28163
415,נווה יהושע 16,95,2022,1500000,6180-651-6,דירה בבית,4,15789
416,הירדן 85,77,2022,2570000,6180-680-10,דירה בבית,4,33377
417,פנחס 86,96,2022,2550000,6181-573-23,דירה בבית,4,26563
418,הכבאים 1,98.8,2022,2800000,6181-667-191,דירה בבית,4,28340
419,אריה בן אליעזר 51,157.55,2022,3500000,6181-478-14,דירה בבית,6,22215
420,פנחס 74,110.16,2022,2700000,6181-453-10,דירה בבית,5,24510
421,אלברט 8,94,2022,2325000,6181-438-3,דירה בבית,4,24734
422,עלייה  5,53.6,2022,653000,6180-316-51,דירה בבית,3,12183
423,הררי 3,92,2022,2425000,6180-341-111,דירה בבית,4,26359
425,הררי 20,53.28,2022,2010000,6180-331-1,דירה בבית,3,37725
426,נוה יהושע 55,131,2022,2925000,6181-688-1,דירה בבית,5,22328
427,0,149,2022,3227000,6181-687-107,דירה בבית,5,21658
428,ארנון 3,86,2022,3040000,6180-176-37,דירה בבית,4,35349
429,ארנון 3,89,2022,2550000,6180-176-36,דירה בבית,4,28652
432,כינרת 4,103,2022,2544000,6180-648-24,דירה בבית,5,24699
433,הירדן 101,82,2022,2200000,6180-397-36,דירה בבית,4,26829
434,הררי 12,115,2022,2668000,6180-334-67,דירה בבית,5,23200
435,קם 4,83.48,2022,2170000,6181-374-19,דירה בבית,4,25994
436,ארנון 3,90,2022,2520000,6180-176-33,דירה בבית,4,28000
437,כינרת 4,113,2022,3106000,6180-648-25,דירה בבית,5,27487
439,סטופ 2,90,2021,2600000,6180-344-8,דירה בבית,4,28889
440,ארנון 3,87,2021,2420000,6180-176-31,דירה בבית,4,27816
442,ארנון 3,87,2021,2444000,6180-176-29,דירה בבית,4,28092
443,הכבאים 1,108.9,2021,2870000,6181-667-63,דירה בבית,5,26354
444,קם 6,86.6,2021,2130000,6181-375-30,דירה בבית,4,24596
446,אריה בן אליעזר 56,72.73,2021,2000000,6181-376-42,דירה בבית,4,27499
447,אריה בן אליעזר 63,97.89,2021,2450000,6181-439-1,דירה בבית,4,25028
448,האם 31,83.6,2021,1825000,6180-309-33,דירה בבית,4,21830
449,ארנון 24,52.2,2021,2080000,6180-78-9,דירה בבית,3,39847
450,מחניים 5,113,2021,3200000,6181-694-1,דירה בבית,4,28319
451,ארנון 25,88.2,2021,2230000,6180-616-8,דירה בבית,4,25283
452,הכבאים 19,117.43,2021,2850000,6181-655-39,דירה בבית,5,24270
453,הררי 2,113,2021,2225000,6180-339-7,דירה בבית,4,19690
454,הררי 12,115,2021,2706000,6180-334-69,דירה בבית,5,23530
455,היסמין 9,57.35,2021,1800000,6181-617-3,דירה בבית,2,31386
456,נווה יהושע 10,48,2021,1500000,6180-158-3,דירה בבית,2,31250
457,ארנון 3,82,2021,2070000,6180-176-27,דירה,4,25244
458,ארנון 3,81,2021,2056000,6180-176-26,דירה,4,25383
459,ארנון 3,74,2021,2100000,6180-176-25,דירה,3,28378
460,נוה יהושע 44,110,2021,3200000,6180-52-1,דירת,5,29091
461,הררי 6,125,2021,2710000,6180-337-1,דירה,5,21680
462,הכבאים 18,103.79,2021,2400000,6181-590-1,דירה בבית,5,23124
463,אלברט 8,91.5,2021,2000000,6181-438-2,דירה בבית,4,21858
464,ארנון 12,97,2021,2620000,6180-647-20,דירה בבית,4,27010
465,הררי 12,85,2021,2218000,6180-334-70,דירה בבית,3,26094
466,הררי 12,85,2021,2218000,6180-334-11,דירה,3,26094
467,הכבאים 19,98.25,2021,2325000,6181-655-26,דירה בבית,4,23664
468,הררי 3,68,2021,1773000,6180-341-108,דירה בבית,4,26074
469,הררי 5,63.6,2021,1820000,6180-341-54,דירה בבית,3,28616
470,נוה יהושע 55,123,2021,2410000,6181-688-2,דירה בבית,5,19593
471,ארנון 3,91,2021,2380000,6180-176-24,דירה,4,26154
472,ארנון 12,94,2021,2535000,6180-647-21,דירה בבית,4,26968
473,הררי 15,65,2021,450000,6180-346-6,דירה בבית,4,6923
474,ארנון 3,51,2021,1500000,6180-176-23,דירה,2,29412
475,שאר ישוב 2,95.49,2021,600000,6181-341-15,דירה בבית,4,6283
476,הררי 3,62.72,2021,1800000,6180-341-10,דירה בבית,3,28699
477,הכבאים 26,87.5,2021,2080000,6181-593-3,דירה בבית,4,23771
478,האם 41,101.88,2021,2000000,6180-312-4,דירה בבית,4,19631
479,ארנון 3,74,2021,2020000,6180-176-50,דירה בבית,3,27297
480,ארנון 3,89,2021,2330000,6180-176-21,דירה,4,26180
481,כינרת 3,37.52,2021,1300000,6180-20-35,דירה בבית,2,34648
482,היסמין 10,79.17,2021,6030000,6181-605-4,דירה בבית,3,76165
