Area Name,Area ID,Type,מחיר למר
"אברמוביץ","65209897","Neighborhood",
"בנות חיל","65209898","Neighborhood",
"השומר","65209899","Neighborhood",
"כצנלסון","65209900","Neighborhood",
"מב''ת מערב","65209901","Neighborhood",
"מב''ת צפון","65209902","Neighborhood",
"מישור הנוף","65209903","Neighborhood",
"נאות אשלים","65209904","Neighborhood",
"נאות שיקמה","65209905","Neighborhood",
"נווה דקלים","65209906","Neighborhood",
"נווה הדרים","65209907","Neighborhood",
"נווה הלל","65209908","Neighborhood",
"נווה חוף","65209909","Neighborhood",
"נווה ים","65209910","Neighborhood",
"נחלת יהודה","65209911","Neighborhood",
"נעורים","65209912","Neighborhood",
"צמרות","65209882","Neighborhood",
"קדמת ראשון","65209883","Neighborhood",
"קריית גנים","65209884","Neighborhood",
"קרית כרמים","65209885","Neighborhood",
"קריית חתני פרס נובל","65209886","Neighborhood",
"אזור תעשיה מעויין ש","65209887","Neighborhood",
"קריית ראשון","65209888","Neighborhood",
"קריית שמחה","65209889","Neighborhood",
"ראשונים","65209890","Neighborhood",
"רביבים","65209891","Neighborhood",
"רמב"ם","65209892","Neighborhood",
"רמז","65209934","Neighborhood",
"רמת אליהו","65209935","Neighborhood",
"שיכוני המזרח","65209936","Neighborhood",
"מכוני המחקר","65209937","Neighborhood",
"שער הים","65209938","Neighborhood",
"קריית הלאום","65209939","Neighborhood",
"מרום ראשון","65209940","Neighborhood",
"כלניות","65209941","Neighborhood",
