מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
45,שמעון בן צבי 59,90.2,2022,1800000,6161-570-134,דירה בבית,4,19956
46,שמעון בן צבי 59,94.1,2022,3375000,6161-570-137,דירה בבית,4,35866
47,שמעון בן צבי 38,110.5,2022,4940000,6161-518-80,דירה בבית,4,44706
48,שמעון בן צבי 52,65.18,2022,2700000,6161-519-176,דירה בבית,3,41424
49,שמעון בן צבי 36,104,2022,4300000,6161-517-127,דירה בבית,4,41346
50,שמעון בן צבי 45,127.42,2022,647000,6161-504-52,דירה בבית,5,5078
51,שמעון בן צבי 2,133,2022,4660000,6161-595-5,דירה בבית,5,35038
52,שמעון בן צבי 31,74.2,2022,2900000,6161-506-86,דירה בבית,4,39084
53,שמעון בן צבי 52,65.18,2022,2850000,6161-519-173,דירה בבית,3,43725
54,שמעון בן צבי 52,65.18,2022,2750000,6161-519-139,דירה בבית,3,42191
55,שמעון בן צבי 9,103.97,2022,3000000,6161-507-29,דירה בבית,4,28854
56,שמעון בן צבי 11,68.85,2022,615000,6161-507-46,דירה בבית,3,8932
57,שמעון בן צבי 49,128.23,2022,4575000,6161-504-179,דירה בבית,5,35678
58,שמעון בן צבי 27,74.2,2022,3100000,6161-506-50,דירה בבית,4,41779
59,שמעון בן צבי 50,146.4,2022,4000000,6161-519-67,דירה בבית,5,27322
60,שמעון בן צבי 36,79,2022,3400000,6161-517-130,דירה בבית,3,43038
61,שמעון בן צבי 3,100.07,2022,1199000,6161-508-75,דירה בבית,4,11982
62,דוד בן גוריון 258,127.6,2022,4570000,6161-610-78,דירה בבית,4,35815
63,שמעון בן צבי 11,68.85,2022,1130000,6161-507-54,דירה בבית,3,16412
64,שמעון בן צבי 29,74.2,2022,2190000,6161-506-75,דירה בבית,4,29515
65,דוד בן גוריון 258,127.6,2022,4320000,6161-610-12,דירה בבית,4,33856
66,שמעון בן צבי 36,131,2022,2200000,6161-517-157,דירה בבית,5,16794
67,שמעון בן צבי 47,128.23,2021,555000,6161-504-95,דירה בבית,5,4328
68,שמעון בן צבי 59,114.9,2021,305000,6161-570-121,דירה בבית,5,2654
69,שמעון בן צבי 31,83.8,2021,2630000,6161-506-81,דירה בבית,4,31384
70,שמעון בן צבי 1,117.31,2021,4200000,6161-508-47,דירה בבית,5,35803
71,דוד בן גוריון 258,153.2,2021,5750000,6161-610-50,דירה בבית,5,37533
72,שמעון בן צבי 9,97.66,2021,1725000,6161-507-2,דירה בבית,4,17663
73,שמעון בן צבי 47,128.48,2021,90000,6161-504-150,דירה בבית,5,700
74,שמעון בן צבי 47,128.23,2021,1075000,6161-504-126,דירה בבית,5,8383
75,שמעון בן צבי 24,81,2021,3000000,6161-517-48,דירה בבית,3,37037
76,שמעון בן צבי 50,142.98,2021,4495000,6161-519-56,דירה בבית,5,31438
77,דוד בן גוריון 258,127.6,2021,4280000,6161-610-18,דירה בבית,4,33542
78,שמעון בן צבי 40,114.6,2021,4225000,6161-518-100,דירה בבית,5,36867
79,שמעון בן צבי 14,104.6,2021,4036000,6161-596-51,דירה בבית,4,38585
80,שמעון בן צבי 52,65.18,2021,2500000,6161-519-179,דירה בבית,3,38355
81,שמעון בן צבי 49,128.23,2021,3200000,6161-504-172,דירה בבית,5,24955
82,שמעון בן צבי 59,90.2,2021,3550000,6161-570-119,דירה בבית,5,39357
83,שמעון בן צבי 38,110.5,2021,3934000,6161-518-65,דירה בבית,4,35602
84,דוד בן גוריון 258,153.2,2021,4700000,6161-610-46,דירה בבית,5,30679
85,שמעון בן צבי 11,68.85,2021,2560000,6161-507-95,דירה בבית,3,37182
86,שמעון בן צבי 29,83.8,2021,2815000,6161-506-70,דירה בבית,4,33592
87,שמעון בן צבי 38,110.5,2021,4070000,6161-518-29,דירה בבית,4,36833
88,שמעון בן צבי 24,104,2021,3585000,6161-517-23,דירה בבית,4,34471
89,שמעון בן צבי 50,127.51,2021,3450000,6161-519-96,דירה בבית,5,27057
90,הכנסת 47,128.23,2021,3630000,6161-504-251,דירה בבית,5,28309
91,שמעון בן צבי 59,77.3,2021,2700000,6161-570-80,דירה בבית,3,34929
92,שמעון בן צבי 59,92.9,2021,3000000,6161-570-88,דירה בבית,4,32293
93,שמעון בן צבי 59,94.8,2021,1690000,6161-570-126,דירה בבית,4,17827
94,שמעון בן צבי 45,127.42,2021,4000000,6161-504-54,דירה בבית,5,31392
95,שמעון בן צבי 59,77.6,2021,2700000,6161-570-81,דירה בבית,3,34794
96,דוד בן גוריון 258,153.2,2020,6780000,6161-610-79,דירה בבית,5,44256
97,שמעון בן צבי 14,108.8,2020,3725000,6161-596-22,דירה בבית,4,34237
98,שמעון בן צבי 1,116.66,2020,2925000,6161-508-2,דירה בבית,5,25073
100,שמעון בן צבי 52,65.18,2020,2250000,6161-519-164,דירה בבית,3,34520
101,שמעון בן צבי 52,65.18,2020,2222000,6161-519-145,דירה בבית,3,34090
102,הכנסת 42,65.1,2020,2125000,6161-506-126,דירה בבית,3,32642
103,שמעון בן צבי 27,74.2,2020,2500000,6161-506-62,דירה בבית,3.5,33693
104,שמעון בן צבי 3,100.07,2020,945000,6161-508-90,דירה בבית,4,9443
105,שמעון בן צבי 4,123,2020,4159000,6161-595-100,דירה בבית,5,33813
106,שמעון בן צבי 59,90.1,2020,3170000,6161-570-30,דירה בבית,4,35183
107,שמעון בן צבי 45,129.42,2020,3850000,6161-504-22,דירה בבית,5,29748
108,שמעון בן צבי 11,68.85,2020,2375000,6161-507-97,דירה בבית,3,34495
109,שמעון בן צבי 24,104,2020,3600000,6161-517-50,דירה בבית,4,34615
110,דוד בן גוריון 258,153.2,2020,3900000,6161-610-25,דירה בבית,5,25457
111,שמעון בן צבי 25,106.65,2019,3060000,6161-506-39,דירה בבית,5,28692
112,שמעון בן צבי 52,65.18,2019,1333000,6161-519-166,דירה בבית,3,20451
113,שמעון בן צבי 59,93.1,2019,3185000,6161-570-124,דירה בבית,4,34211
114,שמעון בן צבי 50,117.75,2019,2800000,6161-519-79,דירה בבית,4.5,23779
115,שמעון בן צבי 40,99.1,2019,3478000,6161-518-96,דירה בבית,4,35096
116,שמעון בן צבי 3,100.07,2019,983000,6161-508-89,דירה בבית,4,9823
117,שמעון בן צבי 47,128.23,2019,4400000,6161-504-108,דירה בבית,5,34313
118,שמעון בן צבי 59,114.9,2019,4200000,6161-570-101,דירה בבית,4,36554
119,שמעון בן צבי 38,118.5,2019,3470000,6161-518-9,דירה בבית,5,29283
120,שמעון בן צבי 27,83.3,2019,2600000,6161-506-57,דירה בבית,4,31212
121,שמעון בן צבי 3,98.19,2019,1171000,6161-508-99,דירה בבית,4,11926
122,שמעון בן צבי 50,117.75,2019,3120000,6161-519-97,דירה בבית,4,26497
123,שמעון בן צבי 52,65.18,2019,2200000,6161-519-174,דירה בבית,3,33753
124,שמעון בן צבי 40,117.2,2019,4170000,6161-518-145,דירה בבית,5,35580
125,שמעון בן צבי 4,105,2019,4000000,6161-595-123,דירה בבית,4,38095
126,שמעון בן צבי 52,65.18,2019,2262000,6161-519-189,דירה בבית,3,34704
127,שמעון בן צבי 27,74.2,2019,1130000,6161-506-60,דירה בבית,4,15229
128,שמעון בן צבי 11,68.85,2019,2365000,6161-507-77,דירה בבית,3,34350
129,שמעון בן צבי 23,94.7,2019,2950000,6161-506-32,דירה בבית,4,31151
130,דוד בן גוריון 258,153.2,2019,4515000,6161-610-37,דירה בבית,5,29471
131,שמעון בן צבי 47,128.23,2019,1183000,6161-504-154,דירה בבית,5,9226
132,הכנסת 47,128.23,2019,142000,6161-504-259,דירה בבית,5,1107
133,שמעון בן צבי 38,123.5,2019,4840000,6161-518-28,דירה בבית,5,39190
134,דוד בן גוריון 258,127.6,2019,4300000,6161-610-109,דירה בבית,4,33699
135,שמעון בן צבי 52,65.18,2019,2249000,6161-519-184,דירה בבית,3,34504
136,שמעון בן צבי 59,114.9,2019,4400000,6161-570-125,דירה בבית,5,38294
137,שמעון בן צבי 4,105,2019,3550000,6161-595-111,דירה בבית,4,33810
138,שמעון בן צבי 52,84.89,2019,2450000,6161-519-200,דירה בבית,4,28861
139,שמעון בן צבי 52,65.18,2019,2115000,6161-519-187,דירה בבית,3,32449
140,דוד בן גוריון 258,153.2,2019,5725000,6161-610-86,דירה בבית,5,37369
141,שמעון בן צבי 59,93.1,2018,900000,6161-570-108,דירה בבית,4,9667
142,שמעון בן צבי 29,83.8,2018,2600000,6161-506-74,דירה בבית,4,31026
143,שמעון בן צבי 3,100.07,2018,2860000,6161-508-79,דירה בבית,4,28580
144,הכנסת 44,82.9,2018,2650000,6161-506-108,דירה בבית,4,31966
145,שמעון בן צבי 52,65.18,2018,2000000,6161-519-163,דירה בבית,3,30684
146,דוד בן גוריון 258,127.6,2018,3735000,6161-610-17,דירה בבית,4,29271
147,שמעון בן צבי 2,143,2018,4100000,6161-595-31,דירה בבית,5,28671
148,שמעון בן צבי 50,135.24,2018,3600000,6161-519-101,דירה בבית,5,26619
149,שמעון בן צבי 49,128.23,2018,3800000,6161-504-185,דירה בבית,5,29634
150,שמעון בן צבי 31,74.2,2018,2385000,6161-506-92,דירה בבית,4,32143
151,שמעון בן צבי 49,128.23,2018,1825000,6161-504-210,דירה בבית,5,14232
152,שמעון בן צבי 50,122.48,2018,1800000,6161-519-63,דירה בבית,4,14696
153,שמעון בן צבי 59,93.1,2018,2930000,6161-570-37,דירה בבית,4,31472
154,שמעון בן צבי 2,162,2018,5555000,6161-595-52,דירה בבית,5,34290
155,שמעון בן צבי 50,127.51,2018,3500000,6161-519-93,דירה בבית,5,27449
156,שמעון בן צבי 40,169.8,2018,6620000,6161-518-167,דירה בבית,6,38987
157,דוד בן גוריון 258,153.2,2017,4700000,6161-610-82,דירה בבית,5,30679
158,שמעון בן צבי 11,68.85,2017,2420000,6161-507-84,דירה בבית,3,35149
159,שמעון בן צבי 14,104.6,2017,3320000,6161-596-11,דירה בבית,4,31740
160,שמעון בן צבי 31,83.8,2017,2584000,6161-506-85,דירה בבית,4,30835
161,שמעון בן צבי 52,65.18,2017,2100000,6161-519-162,דירה בבית,3,32218
162,שמעון בן צבי 36,70,2017,1372000,6161-517-161,דירה בבית,3,19600
163,שמעון בן צבי 14,130.6,2017,4350000,6161-596-53,דירה בבית,5,33308
164,שמעון בן צבי 47,128.23,2017,3720000,6161-504-83,דירה בבית,5,29010
165,שמעון בן צבי 3,75.67,2017,2450000,6161-508-106,דירה בבית,4,32377
166,שמעון בן צבי 59,94.2,2017,3029000,6161-570-97,דירה בבית,4,32155
167,שמעון בן צבי 23,94.7,2017,2800000,6161-506-26,דירה בבית,4.5,29567
168,שמעון בן צבי 50,135.24,2017,3350000,6161-519-104,דירה בבית,5,24771
169,שמעון בן צבי 36,79,2017,2440000,6161-517-158,דירה בבית,3,30886
170,שמעון בן צבי 59,94.8,2017,2800000,6161-570-102,דירה בבית,4,29536
171,שמעון בן צבי 36,124,2017,4350000,6161-517-120,דירה בבית,5,35081
172,שמעון בן צבי 50,135.24,2017,3450000,6161-519-110,דירה בבית,5,25510
173,הכנסת 44,82.9,2017,2570000,6161-506-102,דירה בבית,4,31001
174,שמעון בן צבי 2,202,2017,5550000,6161-595-64,דירה בבית,5,27475
175,הכנסת 42,82.9,2016,800000,6161-506-127,דירה בבית,4,9650
176,שמעון בן צבי 59,90.1,2016,2875000,6161-570-115,דירה בבית,4,31909
177,שמעון בן צבי 14,108.7,2016,3400000,6161-596-14,דירה בבית,4,31279
178,דוד בן גוריון 258,127.6,2016,3400000,6161-610-107,דירה בבית,4,26646
179,שמעון בן צבי 50,142.98,2016,3050000,6161-519-53,דירה בבית,5,21332
180,שמעון בן צבי 49,128.23,2016,3499000,6161-504-216,דירה בבית,5,27287
181,שמעון בן צבי 50,135.24,2016,3144000,6161-519-95,דירה בבית,5,23248
182,שמעון בן צבי 59,93.1,2016,3100000,6161-570-116,דירה בבית,4,33298
183,שמעון בן צבי 47,146.77,2016,4400000,6161-504-99,דירה בבית,6,29979
184,שמעון בן צבי 49,128.23,2016,3230000,6161-504-199,דירה בבית,5,25189
185,שמעון בן צבי 49,128.23,2016,3300000,6161-504-200,דירה בבית,5,25735
186,דוד בן גוריון 258,127.6,2016,4150000,6161-610-122,דירה בבית,4,32524
187,שמעון בן צבי 50,133.14,2016,3040000,6161-519-15,דירה בבית,5,22833
188,שמעון בן צבי 45,129.42,2016,3650000,6161-504-77,דירה בבית,5,28203
189,שמעון בן צבי 59,90.2,2016,2840000,6161-570-111,דירה בבית,4,31486
190,שמעון בן צבי 36,131,2016,4120000,6161-517-153,דירה בבית,5,31450
191,שמעון בן צבי 38,99.1,2016,3350000,6161-518-13,דירה בבית,4,33804
192,שמעון בן צבי 49,128.23,2016,3250000,6161-504-201,דירה בבית,5,25345
194,שמעון בן צבי 9,103.97,2015,2875000,6161-507-27,דירה בבית,4,27652
195,שמעון בן צבי 45,147.96,2015,4030000,6161-504-17,דירה בבית,6,27237
198,שמעון בן צבי 59,93.1,2015,2950000,6161-570-49,דירה בבית,4,31686
199,שמעון בן צבי 3,114.88,2015,3025000,6161-508-58,דירה בבית,4,26332
200,שמעון בן צבי 45,147.96,2015,4250000,6161-504-48,דירת,5,28724
201,שמעון בן צבי 49,128.23,2015,2965000,6161-504-173,דירה בבית,5,23123
202,שמעון בן צבי 50,122.48,2015,2450000,6161-519-57,דירה בבית,4,20003
203,דוד בן גוריון 258,184.9,2015,6463000,6161-610-141,דירה בבית,6,34954
204,שמעון בן צבי 45,129.42,2015,3350000,6161-504-75,דירה בבית,5,25885
205,שמעון בן צבי 36,131,2015,3700000,6161-517-149,דירה בבית,5,28244
206,שמעון בן צבי 34,112,2015,3749000,6161-517-109,דירה בבית,5,33473
207,שמעון בן צבי 26,109,2015,3430000,6161-517-64,דירה בבית,5,31468
208,שמעון בן צבי 59,93.1,2015,3000000,6161-570-57,דירה בבית,4,32223
209,שמעון בן צבי 50,135.24,2015,2720000,6161-519-107,דירה בבית,5,20112
210,שמעון בן צבי 59,90.1,2015,2650000,6161-570-99,דירה בבית,4,29412
211,שמעון בן צבי 1,104.53,2015,2200000,6161-508-52,דירה בבית,4,21047
212,שמעון בן צבי 38,110.5,2015,3140000,6161-518-44,דירה בבית,4,28416
213,שמעון בן צבי 52,65.18,2014,2085000,6161-519-175,דירה בבית,3,31988
214,שמעון בן צבי 49,128.23,2014,2975000,6161-504-183,דירה בבית,5,23200
215,שמעון בן צבי 47,128.23,2014,3054000,6161-504-114,דירה בבית,5,23817
216,שמעון בן צבי 50,146.4,2014,2580000,6161-519-58,דירה בבית,5,17623
217,שמעון בן צבי 59,202.5,2014,6399000,6161-570-79,דירת,6,31600
218,שמעון בן צבי 45,129.42,2014,2950000,6161-504-29,דירה בבית,5,22794
219,שמעון בן צבי 38,110.5,2014,2500000,6161-518-59,דירה בבית,4,22624
220,שמעון בן צבי 18,140.1,2014,4000000,6161-596-177,דירה בבית,5,28551
221,דוד בן גוריון 258,127.6,2014,2976000,6161-610-131,דירה בבית,4,23323
222,שמעון בן צבי 25,106.65,2014,2275000,6161-506-38,דירה בבית,5,21331
223,שמעון בן צבי 59,90.1,2014,2026000,6161-570-83,דירה בבית,4,22486
224,שמעון בן צבי 14,109.6,2014,2550000,6161-596-6,דירה בבית,4,23266
225,שמעון בן צבי 1,106.36,2014,2205000,6161-508-37,דירה בבית,4,20731
226,שמעון בן צבי 50,117.75,2014,2560000,6161-519-106,דירה בבית,4,21741
227,שמעון בן צבי 1,106.52,2013,2250000,6161-508-21,דירה בבית,4,21123
228,שמעון בן צבי 50,135.24,2013,2450000,6161-519-86,דירה בבית,5,18116
229,דוד בן גוריון 258,127.6,2013,3131000,6161-610-135,דירה בבית,4,24538
230,שמעון בן צבי 52,65.18,2013,1650000,6161-519-144,דירה בבית,3,25315
231,שמעון בן צבי 52,85.1,2013,2509000,6161-519-197,דירה בבית,4,29483
232,שמעון בן צבי 40,101.6,2013,2750000,6161-518-125,דירה בבית,4,27067
233,שמעון בן צבי 50,146.4,2013,2600000,6161-519-73,דירה בבית,5,17760
234,שמעון בן צבי 21,95.57,2013,2150000,6161-506-4,דירה בבית,4,22497
235,שמעון בן צבי 11,68.85,2013,1875000,6161-507-81,דירה בבית,3,27233
236,שמעון בן צבי 40,169.8,2013,4700000,6161-518-168,דירה בבית,6,27680
237,דוד בן גוריון 258,127.6,2013,3080000,6161-610-125,דירה בבית,4,24138
238,שמעון בן צבי 24,128,2013,3399000,6161-517-43,דירה בבית,5,26555
239,שמעון בן צבי 59,93.4,2013,2625000,6161-570-51,דירה בבית,3,28105
240,שמעון בן צבי 30,112,2013,2375000,6161-517-82,דירה בבית,4,21205
241,דוד בן גוריון 258,127.6,2013,2918000,6161-610-68,דירה בבית,4,22868
242,שמעון בן צבי 50,142.98,2013,2480000,6161-519-62,דירה בבית,5,17345
243,שמעון בן צבי 29,74.2,2013,1785000,6161-506-71,דירה בבית,3.5,24057
244,שמעון בן צבי 45,145.96,2013,3599000,6161-504-64,דירה בבית,6,24657
245,שמעון בן צבי 52,65.18,2013,1670000,6161-519-193,דירה בבית,3,25621
246,דוד בן גוריון 258,153.2,2013,3888000,6161-610-117,דירה בבית,5,25379
247,שמעון בן צבי 31,83.8,2013,2000000,6161-506-93,דירה בבית,4,23866
248,שמעון בן צבי 52,65.18,2013,540000,6161-519-126,דירה בבית,3,8285
249,שמעון בן צבי 3,75.67,2013,2049000,6161-508-94,דירה בבית,4,27078
250,שמעון בן צבי 24,102,2013,2850000,6161-517-53,דירה בבית,4,27941
251,שמעון בן צבי 45,129.42,2013,2700000,6161-504-68,דירה בבית,5,20862
252,דוד בן גוריון 258,179.4,2013,6211000,6161-610-132,דירה בבית,6,34621
253,שמעון בן צבי 2,143,2013,2799000,6161-595-7,דירה בבית,5,19573
254,שמעון בן צבי 49,146.77,2013,3754000,6161-504-189,דירה בבית,6,25577
255,דוד בן גוריון 258,127.6,2013,3080000,6161-610-126,דירה בבית,4,24138
256,שמעון בן צבי 14,104.1,2013,2770000,6161-596-31,דירה בבית,4,26609
257,שמעון בן צבי 14,104.1,2012,2849000,6161-596-39,דירה בבית,4,27368
258,שמעון בן צבי 11,68.85,2012,1710000,6161-507-74,דירה בבית,3,24837
259,שמעון בן צבי 36,105,2012,2595000,6161-517-131,דירה בבית,4,24714
260,שמעון בן צבי 49,128.23,2012,3130000,6161-504-186,דירה בבית,5,24409
261,שמעון בן צבי 59,93.1,2012,2350000,6161-570-13,דירה בבית,4,25242
262,שמעון בן צבי 14,145.1,2012,3635000,6161-596-28,דירה בבית,5,25052
263,הכנסת 44,82.9,2012,1800000,6161-506-112,דירה בבית,4,21713
264,דוד בן גוריון 258,153.2,2012,3300000,6161-610-16,דירה בבית,5,21540
265,שמעון בן צבי 59,90.1,2012,2340000,6161-570-91,דירה בבית,4,25971
266,הכנסת 47,128.23,2012,2850000,6161-504-245,דירה בבית,5,22226
267,שמעון בן צבי 47,128.23,2012,2525000,6161-504-130,דירה בבית,5,19691
268,דוד בן גוריון 258,127.6,2012,3090000,6161-610-96,דירה בבית,4,24216
269,דוד בן גוריון 258,152.4,2012,5350000,6161-610-136,דירה בבית,6,35105
270,שמעון בן צבי 2,107,2012,2650000,6161-595-21,דירה בבית,3,24766
271,דוד בן גוריון 258,127.6,2012,3221000,6161-610-111,דירה בבית,4,25243
272,שמעון בן צבי 28,123,2012,2650000,6161-517-73,דירה בבית,5,21545
273,דוד בן גוריון 258,153.2,2012,2500000,6161-610-11,דירה בבית,5,16319
274,דוד בן גוריון 258,127.6,2012,2000000,6161-610-2,דירה בבית,4,15674
275,דוד בן גוריון 258,127.6,2012,2903000,6161-610-93,דירה בבית,4,22751
276,שמעון בן צבי 47,128.48,2012,3075000,6161-504-146,דירה בבית,5,23934
277,שמעון בן צבי 45,129.42,2012,2820000,6161-504-36,דירה בבית,5,21790
278,דוד בן גוריון 258,153.2,2012,3520000,6161-610-72,דירה בבית,5,22977
279,שמעון בן צבי 21,112.09,2012,1850000,6161-506-3,דירה בבית,4.5,16505
280,שמעון בן צבי 52,65.18,2012,1575000,6161-519-132,דירה בבית,3,24164
281,שמעון בן צבי 27,74.2,2012,1500000,6161-506-64,דירה בבית,4,20216
282,דוד בן גוריון 258,127.6,2012,3075000,6161-610-116,דירה בבית,4,24099
283,שמעון בן צבי 50,122.48,2012,2140000,6161-519-69,דירה בבית,4,17472
284,דוד בן גוריון 258,179.4,2012,6040000,6161-610-133,דירה בבית,6,33668
285,שמעון בן צבי 4,123,2012,2800000,6161-595-76,דירה בבית,5,22764
286,שמעון בן צבי 47,128.23,2012,2615000,6161-504-86,דירה בבית,5,20393
287,שמעון בן צבי 18,109,2012,2550000,6161-596-120,דירה בבית,4,23394
288,שמעון בן צבי 36,79,2012,1950000,6161-517-118,דירה בבית,3,24684
289,דוד בן גוריון 258,127.6,2012,3226000,6161-610-120,דירה בבית,4,25282
290,שמעון בן צבי 52,65.18,2012,1600000,6161-519-150,דירה בבית,3,24547
291,דוד בן גוריון 258,127.6,2012,3131000,6161-610-112,דירה בבית,4,24538
292,שמעון בן צבי 14,104.1,2012,2720000,6161-596-55,דירה בבית,4,26129
293,שמעון בן צבי 49,128.23,2012,2840000,6161-504-237,דירה בבית,5,22148
294,שמעון בן צבי 24,81,2011,1870000,6161-517-6,דירה בבית,3,23086
295,שמעון בן צבי 11,68.85,2011,1660000,6161-507-98,דירה בבית,3,24110
296,שמעון בן צבי 52,65.18,2011,1635000,6161-519-155,קוטג' חד משפחתי,3,25084
297,דוד בן גוריון 258,127.6,2011,3000000,6161-610-57,דירה בבית,4,23511
298,שמעון בן צבי 11,68.85,2011,1752000,6161-507-49,דירה בבית,3,25447
299,שמעון בן צבי 3,105.43,2011,2500000,6161-508-57,דירה בבית,5,23712
300,דוד בן גוריון 258,127.6,2011,2821000,6161-610-71,דירה בבית,4,22108
301,דוד בן גוריון 258,153.2,2011,3198000,6161-610-19,דירה בבית,5,20875
302,שמעון בן צבי 2,145,2011,2800000,6161-595-10,דירה בבית,5,19310
303,דוד בן גוריון 258,127.6,2011,2895000,6161-610-83,דירה בבית,4,22688
304,דוד בן גוריון 258,127.6,2011,2730000,6161-610-76,דירה בבית,4,21395
305,שמעון בן צבי 2,144,2011,2952000,6161-595-12,דירה בבית,5,20500
306,שמעון בן צבי 24,81,2011,2170000,6161-517-32,דירה בבית,3,26790
307,שמעון בן צבי 14,106.8,2011,2076000,6161-596-83,דירה בבית,3,19438
308,דוד בן גוריון 258,127.6,2011,2750000,6161-610-64,דירה בבית,4,21552
309,שמעון בן צבי 11,68.85,2011,1750000,6161-507-42,דירה בבית,3,25418
310,שמעון בן צבי 36,102,2011,2660000,6161-517-144,דירה בבית,4,26078
311,שמעון בן צבי 38,110.5,2011,2440000,6161-518-67,דירה בבית,4,22081
312,שמעון בן צבי 2,166,2011,5200000,6161-595-68,דירה בבית,6,31325
313,שמעון בן צבי 36,79,2011,2140000,6161-517-134,דירה בבית,3,27089
314,שמעון בן צבי 59,94.1,2011,2440000,6161-570-90,דירה בבית,4,25930
315,דוד בן גוריון 258,153.2,2011,3660000,6161-610-106,דירה בבית,5,23890
317,דוד בן גוריון 258,153.2,2011,3855000,6161-610-124,דירה בבית,5,25163
318,דוד בן גוריון 258,153.2,2011,3277000,6161-610-54,דירה בבית,5,21390
319,שמעון בן צבי 2,143,2011,2930000,6161-595-13,דירה בבית,5,20490
320,דוד בן גוריון 258,153.2,2011,3470000,6161-610-92,דירה בבית,5,22650
321,שמעון בן צבי 2,145,2011,2940000,6161-595-16,דירה בבית,5,20276
322,דוד בן גוריון 258,184.9,2011,5500000,6161-610-138,דירה בבית,5,29746
323,דוד בן גוריון 258,127.6,2011,3075000,6161-610-108,דירה בבית,4,24099
324,דוד בן גוריון 258,127.6,2011,2300000,6161-610-7,דירה בבית,4,18025
