מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
36,אמבר 1,129,2024,1750000,1881-14-442,קוטג' דו משפחתי,5,13566
37,אמבר 1,110,2024,1150000,1881-14-441,דירה בבית,4,10455
38,אמבר 1,93,2024,975000,1881-14-440,דירה בבית,4,10484
39,אמבר 1,100,2024,1230000,1881-14-465,דירה בבית,4,12300
40,אמבר 1,137,2024,1950000,1881-14-439,דירה בבית,5,14234
41,חטיבת הנגב 5,147,2024,1650000,1881-37-118,דירה בבית,5,11224
42,אמבר 1,100,2024,1630000,1881-14-466,דירת גן,4,16300
43,כצנלסון 1,93,2024,1050000,1881-15-37,דירה בבית,4,11290
44,אמבר 1,84,2024,900000,1881-14-436,דירה בבית,3,10714
45,הארי 1,146,2024,2390000,1881-87-8,דירה בבית,5,16370
46,כצנלסון 1,86,2024,1363600,1881-15-36,דירה בבית,4,15856
47,חטיבת הנגב 3,128,2024,1520000,1881-37-117,דירה בבית,4,11875
48,הנציב 1,120,2024,1030000,1881-37-116,דירה בבית,5,8583
49,אלנבי 21,137,2024,1850000,1881-14-467,דירת גן,5,13504
50,אמבר 1,123,2024,1400000,1881-14-435,דירה בבית,4,11382
51,אמבר 1,100,2024,1430000,1881-14-434,דירה בבית,4,14300
52,חטיבת הנגב 3,120,2024,1460000,1881-37-115,דירה בבית,4,12167
53,דגניה 31,96,2024,1000000,1881-14-468,דירה בבית,4,10417
54,אמבר 1,151,2024,1583000,1881-14-431,דירה בבית,5,10483
55,אמבר 1,85,2024,990000,1881-14-429,דירה בבית,4,11647
56,אמבר 1,104,2024,1160000,1881-14-469,דירה בבית,4,11154
57,כצנלסון 1,94,2024,900000,1881-15-42,דירה בבית,3,9574
58,אמבר 1,105,2024,1350000,1881-14-428,דירה בבית,4,12857
59,העלייה 1,100,2024,945000,1881-69-13,דירה בבית,3.5,9450
60,העלייה 1,116,2024,1310000,1881-69-12,דירת גן,4,11293
61,אמבר 1,95,2024,1730000,1881-14-425,דירה בבית,5,18211
62,אמבר 1,76,2024,900000,1881-14-424,דירה בבית,3,11842
64,אמבר 1,122,2024,1375000,1881-14-423,דירה בבית,4,11270
65,אמבר 1,110,2024,1290000,1881-14-421,דירה בבית,4,11727
66,אמבר 1,155,2024,2050000,1881-14-422,דירה בבית,5,13226
67,כצנלסון 1,93,2024,1050000,1881-15-34,דירה בבית,4,11290
68,כצנלסון 1,100,2024,1650000,1881-15-33,דירה בבית,4,16500
69,אמבר 1,105,2024,1300000,1881-14-420,דירה בבית,4,12381
70,כצנלסון 1,96,2024,915000,1881-15-31,דירה בבית,4,9531
71,כצנלסון 1,117,2024,1350000,1881-15-32,דירה בבית,4,11538
72,חטיבת הנגב 4,127,2024,1445000,1881-37-114,דירה בבית,5,11378
73,אמבר 1,135,2024,2070000,1881-14-470,דירת גן,5,15333
74,מקווה ישראל 28,82,2024,910000,1881-14-419,דירה בבית,3,11098
75,אמבר 1,85,2024,1020000,1881-14-418,דירה בבית,4,12000
76,מקווה ישראל 4,156,2024,1540000,1881-14-417,דירה בבית,5,9872
77,חיים בר לב 2,137,2024,1830000,1881-94-2,קוטג' דו משפחתי,5,13358
78,דגניה 35,82,2024,900000,1881-14-415,דירה בבית,3,10976
79,חטיבת הנגב 3,134,2024,2190000,1881-37-113,דירת גן,5,16343
80,אמבר 1,137,2024,1660000,1881-14-414,דירה בבית,5,12117
81,אמבר 2,90,2024,870000,1881-23-35,דירה בבית,3,9667
82,נילי 1,92,2024,950000,1881-47-140,דירה בבית,3,10326
83,נילי 1,165,2024,1400000,1881-47-139,קוטג' חד משפחתי,5,8485
