מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"273","משמר הגבול 7","1763","03/05/2022","536000","30099-146-0","קרקע למגורים","לא ידוע","לא ידוע"
"274","המיתלה 3","69.8","28/04/2022","3130000","30100-173-8","דירה בבית קומות","3","שניה"
"275","רמת הגולן 6","83","11/04/2022","3550000","30245-185-23","דירה בבית קומות","3","שביעית"
"276","צלמונה 3","71","05/04/2022","3300000","30245-179-11","דירה בבית קומות","3","ראשונה"
"277","לוי אשכול 16","83.3","03/04/2022","2680000","30246-15-53","דירה בבית קומות","4","שישית"
"278","לוי אשכול 16","114.5","30/03/2022","4962500","30246-15-61","דירה בבית קומות","4","תשיעית"
"279","לוי אשכול 2","102","13/03/2022","3200000","30246-6-22","דירה בבית קומות","4","חמישית"
"280","0","2183","09/03/2022","503000","30245-94-0","קרקע למגורים","לא ידוע","לא ידוע"
"281","רמת הגולן 1","1427","07/03/2022","667000","30245-183-0","קרקע למגורים","לא ידוע","לא ידוע"
"282","לוי אשכול 48","97.8","22/02/2022","3900000","30100-158-24","דירה בבית קומות","4","שישית"
"283","לוי אשכול 2","101.2","17/02/2022","2960000","30246-6-6","דירה בבית קומות","4","ראשונה"
"284","רמת הגולן 6","152","15/02/2022","6290000","30245-185-24","דירה בבית קומות","5","שניה"
"285","ששת הימים 3","91","14/02/2022","3525000","30246-9-3","דירה בבית קומות","4","ראשונה"
"286","פארן 7","36.4","13/02/2022","1425000","30246-15-145","דירה בבית קומות","3","שלישית"
"287","לוי אשכול 6","86","02/02/2022","441000","30246-8-3","דירה בבית קומות","4","ראשונה"
"288","פארן 16","69.3","02/02/2022","1050000","30245-200-13","דירה בבית קומות","3","שניה"
"289","עציון גבר 1","84.1","01/02/2022","3500000","30245-193-14","דירה בבית קומות","4","שלישית"
"290","פארן 7","279.7","30/01/2022","10000000","30246-15-208","משרד","לא ידוע","שניה"
"291","משמר הגבול 6","72","25/01/2022","726000","30100-187-18","דירה בבית קומות","3","קרקע"
"292","רמת הגולן 6","84","13/01/2022","3220000","30245-185-6","דירה בבית קומות","4","ראשונה"
"293","נחל צין 2","87.3","04/01/2022","3500000","30100-182-3","דירה בבית קומות","4","ראשונה"
"294","לוי אשכול 40","72","29/12/2021","2650000","30100-166-4","דירה בבית קומות","3","ראשונה"
"295","לוי אשכול 14","98.5","20/12/2021","2850000","30246-15-89","דירה בבית קומות","4","שמינית"
"296","משמר הגבול 8","72","20/12/2021","2600000","30100-186-14","דירה בבית קומות","3","שניה"
"297","צלמונה 1","73","07/12/2021","666000","30245-180-15","קרקע למגורים","לא ידוע","שלישית"
"298","ים סוף 3","77.1","29/11/2021","3000000","30245-209-2","דירה בבית קומות","4","קרקע"
"299","אחינועם 13","70","29/11/2021","3125000","30099-46-6","דירה בבית קומות","3","ראשונה"
"300","0","196","27/11/2021","6200000","30245-94-31","דירה בבית קומות","6","חמישית"
"301","לוי אשכול 16","52.8","26/11/2021","1600000","30246-15-57","דירה בבית קומות","2","שביעית"
"302","לוי אשכול 8","63","25/11/2021","2400000","30246-13-7","דירה בבית קומות","3","שניה"
"303","צלמונה 1","83","25/11/2021","3070000","30245-180-1","דירה בבית קומות","4","קרקע"
"304","לבנה 4","70","19/11/2021","2470000","30099-158-2","דירה בבית קומות","3","ראשונה"
"305","תמנע 4","105","18/11/2021","2800000","30100-155-17","דירה בבית קומות","4","רביעית"
"306","ששת הימים 4","79.5","18/11/2021","3050000","30246-4-9","דירה בבית קומות","4","קרקע"
"307","רמת הגולן 34","248.3","17/11/2021","6005000","30245-144-1","דירת גן","7","מרתף קרקע ראשונה"
"308","פארן 7","70.6","14/11/2021","2050000","30246-15-164","דירה בבית קומות","3","שישית"
"309","רמת הגולן 6","118","11/11/2021","3450000","30245-185-25","דירה בבית קומות","5","ראשונה"
"310","ים סוף 13","63","08/11/2021","250000","30099-145-14","דירה בבית קומות","3","שניה"
"311","צלמונה 3","82","08/11/2021","2300000","30245-179-3","דירה בבית קומות","4","ראשונה"
"312","רמת הגולן 6","84","08/11/2021","2930000","30245-185-17","דירה בבית קומות","4","רביעית"
"313","משמר הגבול 6","72","08/11/2021","2255000","30100-187-6","דירה בבית קומות","3","שניה"
"314","רמת הגולן 6","115","31/10/2021","3500000","30245-185-27","דירה בבית קומות","5","שישית"
"315","רמת הגולן 6","106","27/10/2021","3250000","30245-185-29","דירה בבית קומות","5","חמישית"
"316","די זהב 2","63","26/10/2021","2260000","30245-174-19","דירה בבית קומות","3","ראשונה"
"317","פארן 16","69.3","22/10/2021","2250000","30245-200-15","דירה בבית קומות","3","שלישית"
"318","צלמונה 2","82","21/10/2021","3500000","30245-182-18","דירה בבית קומות","4","קרקע"
"319","צלמונה 3","82","19/10/2021","2950000","30245-179-12","דירה בבית קומות","4","ראשונה"
"320","ים סוף 8","116.5","19/10/2021","2878700","30245-175-4","דירה בבית קומות","5","קומה ‎1‏"
"321","המיתלה 1","82.2","06/10/2021","3720000","30100-172-1","דירה בבית קומות","5","קרקע"
"322","ששת הימים 2","79.5","30/09/2021","2330000","30246-5-16","דירה בבית קומות","3","שלישית"
"323","לוי אשכול 12","74","14/09/2021","2300000","30246-12-16","דירה בבית קומות","3","רביעית"
"324","צלמונה 3","71","13/09/2021","2830000","30245-179-9","דירה בבית קומות","3","קרקע"
"325","משמר הגבול 10","70.2","09/09/2021","2375000","30245-206-13","דירה בבית קומות","3","שניה"
"326","רמת הגולן 1","87","29/08/2021","2661000","30245-183-9","דירה בבית קומות","4","שלישית"
"327","לבנה 2","87","26/08/2021","3600000","30099-148-7","דירה בבית קומות","4","שניה"
"328","עברונה 1","70","26/08/2021","151000","30099-150-14","דירה בבית קומות","3","רביעית"
"329","לוי אשכול 18","98.5","24/08/2021","2585000","30246-15-28","דירה בבית קומות","4","שמינית"
"330","לבנה 2","1011","19/08/2021","135000","30099-148-0","מחסנים","לא ידוע","ראשונה"
"331","רפידים 2","150","17/08/2021","4400000","30100-168-46","דירה בבית קומות","5","שישית"
"332","המיתלה 7","78.7","12/08/2021","2325000","30245-203-5","דירה בבית קומות","4","שניה"
"333","לוי אשכול 2","102","03/08/2021","103000","30246-6-66","דירה בבית קומות","4","רביעית"
"334","ים סוף 8","137.3","28/07/2021","3235000","30245-175-16","דירה בבית קומות","5","קומה ‎0‏"
"335","צלמונה 3","82","25/07/2021","3050000","30245-179-10","דירה בבית קומות","4","קרקע"
"336","פארן 17","61","22/07/2021","1975000","30246-19-15","דירה בבית קומות","3","שלישית"
"337","רמת הגולן 1","87","22/07/2021","2700000","30245-183-13","דירה בבית קומות","4","רביעית"
"338","רמת הגולן 6","74","19/07/2021","500000","30245-185-19","קרקע למגורים","3","רביעית"
"339","רמת הגולן 6","74","19/07/2021","250000","30245-185-11","ללא תיכנון","3","שניה"
"340","לוי אשכול 40","72","11/07/2021","2000000","30100-166-24","דירה בבית קומות","3","שלישית"
"341","יוטבתה 1","71.8","08/07/2021","2943000","30100-181-6","דירה בבית קומות","4","שניה"
"342","רמת הגולן 9","82.6","07/07/2021","4480000","30245-173-21","דירה בבית קומות","6","קומה ‎5‏"
"343","לוי אשכול 2","102","07/07/2021","433000","30246-6-58","דירה בבית קומות","4","שניה"
"344","רמת הגולן 9","120.55","01/07/2021","4890000","30245-173-26","דירה בבית קומות","6","קומה ‎5‏"
"345","המיתלה 4","72","30/06/2021","2410000","30245-199-4","דירה בבית קומות","4","ראשונה"
"346","לוי אשכול 14","83.3","29/06/2021","2460000","30246-15-80","דירה בבית קומות","3","חמישית"
"347","רמת הגולן 9","101.3","25/06/2021","2365000","30245-173-9","דירה בבית קומות","4","קומה ‎0‏"
"348","נחל צין 2","71.8","23/06/2021","2150000","30100-182-6","דירה בבית קומות","3","שניה"
"349","יוטבתה 1","104","21/06/2021","3450000","30100-181-20","דירה בבית קומות","4","שישית"
"350","רמת הגולן 4","84","15/06/2021","3324600","30245-186-2","דירה בבית קומות","4","קרקע"
"351","ים סוף 5","61","14/06/2021","2380000","30245-208-6","דירה בבית קומות","3","שניה"
"352","צלמונה 1","73","11/06/2021","2350000","30245-180-8","דירה בבית קומות","3","שלישית"
"353","לוי אשכול 12","86","08/06/2021","2625000","30246-12-9","דירה בבית קומות","4","שניה"
"354","פארן 7","70.7","07/06/2021","482000","30246-15-162","דירה בבית קומות","3","שישית"
"355","צלמונה 2","73","03/06/2021","2200000","30245-182-10","דירה בבית קומות","3","קרקע"
"356","המיתלה 7","81.4","03/06/2021","2600000","30245-203-12","דירה בבית קומות","4","ראשונה"
"357","רמת הגולן 44","867","01/06/2021","526000","30245-187-0","קרקע למגורים","לא ידוע","לא ידוע"
"358","די זהב 2","63","12/05/2021","1900000","30245-174-3","דירה בבית קומות","3","ראשונה"
"359","רמת הגולן 49","378.27","10/05/2021","14629000","30245-135-2","בית בודד","1","קרקע ראשונה ושניה"
"360","0","121","02/05/2021","2726000","30100-176-25","דירה בבית קומות","5","מרתף"
"361","לוי אשכול 36","122","01/05/2021","2690000","30100-171-26","לא ידוע","5","מרתף"
"362","נחל צין 2","87.3","27/04/2021","2200000","30100-182-15","דירה בבית קומות","4","רביעית"
"363","רפידים 2","106","27/04/2021","2650000","30100-168-45","דירה בבית קומות","4","רביעית"
"364","רמת הגולן 41","260.1","22/04/2021","6405000","30245-131-1","דירה בבית קומות","8","מרתף,קרקע,ראשונה"
"365","רפידים 2","99","20/04/2021","2100000","30100-168-24","דירה בבית קומות","4","קומה ‎5‏"
"366","המיתלה 1","41","14/04/2021","1430000","30100-172-9","דירה בבית קומות","2","חמישית"
"367","ים סוף 8","82","12/04/2021","475000","30245-175-30","דירה בבית קומות","6","רביעית"
"368","המיתלה 7","78.7","08/04/2021","2170000","30245-203-7","דירה בבית קומות","4","שלישית"
"369","לוי אשכול 18","110.1","24/03/2021","3700000","30246-15-10","דירה בבית קומות","4","שניה"
"370","צלמונה 3","82","18/03/2021","2650000","30245-179-16","דירה בבית קומות","4","שלישית"
"371","ים סוף 12","63","16/03/2021","1420000","30245-169-12","דירה","3","שלישית"
"372","משמר הגבול 5","82","11/03/2021","2680000","30099-151-20","דירה בבית קומות","4","ראשונה"
"373","פארן 7","110.1","09/03/2021","4200000","30246-15-101","דירה בבית קומות","4","שניה"
"374","לוי אשכול 16","83.3","22/02/2021","2272700","30246-15-56","דירה בבית קומות","4","שביעית"
"375","לוי אשכול 18","83.3","15/02/2021","2210000","30246-15-23","דירה בבית קומות","4","שישית"
"376","המיתלה 4","81.4","09/02/2021","2330000","30245-199-5","דירה בבית קומות","4","שניה"
"377","ים סוף 8","133","09/02/2021","3060000","30245-175-9","דירה בבית קומות","5","קומה ‎4‏"
"378","אלעשה 15","61","09/02/2021","1900000","30099-149-8","דירה בבית קומות","3","שניה"
"379","ים סוף 8","1618","03/02/2021","286000","30245-175-0","מחסנים","לא ידוע","ראשונה"
"380","לבנה 2","113","31/01/2021","2700000","30099-148-2","דירה בבית קומות","5","ראשונה"
"381","ים סוף 12","63","27/01/2021","2690000","30245-169-8","דירה בבית קומות","3","שניה"
"382","לוי אשכול 46","97.8","24/01/2021","2690000","30100-157-8","דירה בבית קומות","4","שניה"
"383","לבנה 5","70","24/01/2021","2400000","30099-143-14","דירה בבית קומות","3","רביעית"
"384","אחינועם 13","70","27/12/2020","3700000","30099-46-7","דירה בבית קומות","3","שניה"
"385","לבנה 2","87","24/12/2020","3050000","30099-148-15","דירה בבית קומות","4","רביעית"
"386","לוי אשכול 16","83.3","23/12/2020","2200000","30246-15-52","דירה בבית קומות","4","שישית"
"387","רמת הגולן 46","73","08/12/2020","2580000","30245-188-3","דירה בבית קומות","3","ראשונה"
"388","צלמונה 2","73","03/12/2020","2000000","30245-182-4","דירה בבית קומות","3","ראשונה"
"389","המיתלה 3","87.3","01/12/2020","3401000","30100-173-3","דירה בבית קומות","4","ראשונה"
"390","צלמונה 2","73","28/11/2020","2165000","30245-182-23","דירה בבית קומות","3","שלישית"
"391","רמת הגולן 11","63","25/11/2020","1940000","30245-172-4","דירה בבית קומות","3","ראשונה"
"392","לוי אשכול 18","83.3","17/11/2020","2080000","30246-15-25","דירה בבית קומות","4","שביעית"
"393","לוי אשכול 14","83.3","10/11/2020","1750000","30246-15-82","דירה בבית קומות","4","שישית"
"394","משמר הגבול 6","81.4","03/11/2020","259000","30100-187-19","קרקע למגורים","4","ראשונה"
"395","משמר הגבול 8","72","02/11/2020","2200000","30100-186-23","דירה בבית קומות","3","שלישית"
"396","רמת הגולן 28","204","27/10/2020","6275000","30245-147-2","קוטג' חד משפחתי","6","ראשונה"
"397","0","81.4","27/10/2020","2200000","30245-198-5","דירה בבית קומות","4","שניה"
"398","0","81.4","21/10/2020","2480000","30245-94-3","דירה בבית קומות","4","ראשונה"
"399","ים סוף 5","112","15/10/2020","2800000","30245-208-34","דירה בבית קומות","5","חמישית"
"400","ים סוף 3","125","15/10/2020","3050000","30245-209-11","דירה בבית קומות","3.5","חמישית"
"401","משמר הגבול 10","70.2","12/10/2020","2200000","30245-206-15","דירה בבית קומות","3","שלישית"
"402","לוי אשכול 38","81.4","14/09/2020","2400000","30100-167-7","דירה בבית קומות","4","שלישית"
"403","משמר הגבול 10","81.8","03/09/2020","2750000","30245-206-20","דירה בבית קומות","4","ראשונה"
"404","ים סוף 12","56","24/08/2020","2115000","30245-169-10","דירה בבית קומות","2","שלישית"
"405","לוי אשכול 10","63","17/08/2020","1905000","30246-13-39","דירה בבית קומות","3","חמישית"
"406","לוי אשכול 40","81.4","16/08/2020","2250000","30100-166-17","דירה בבית קומות","4","קרקע"
"407","פארן 1","80","14/08/2020","3100000","30246-10-10","דירה בבית קומות","4","קרקע"
"408","רמת הגולן 9","126","12/08/2020","2600000","30245-173-10","דירה בבית קומות","4","קומה ‎0‏"
"409","המיתלה 1","160","11/08/2020","4700000","30100-172-11","דירה בבית קומות","6","שישית"
"410","די זהב 2","63","04/08/2020","1000000","30245-174-9","דירה בבית קומות","3","קרקע"
"411","פארן 7","70.6","04/08/2020","1535000","30246-15-200","דירה בבית קומות","3","ארבע עשרה"
"412","הרב בלוי 16","87","02/08/2020","2925000","30099-142-3","דירה בבית קומות","4","ראשונה"
"413","משמר הגבול 10","72.5","28/07/2020","556000","30245-206-19","דירה בבית קומות","3","ראשונה"
"414","תמנע 1","99.9","26/07/2020","3045000","30100-156-13","דירה בבית קומות","4","שלישית"
"415","רפידים 2","108.8","21/07/2020","2673400","30100-168-4","דירה בבית קומות","4","קומה ‎1‏"
"416","המיתלה 1","90","09/07/2020","2400000","30100-172-12","דירה בבית קומות","4","חמישית"
"417","לבנה 4","70","08/07/2020","2075000","30099-158-12","דירה בבית קומות","3","שלישית"
"418","פארן 7","52.8","08/07/2020","1499000","30246-15-114","דירה בבית קומות","2","שישית"
"419","רפידים 2","124","07/07/2020","3000000","30100-168-41","דירה בבית קומות","5","רביעית"
"420","רמת הגולן 11","63","30/06/2020","1995000","30245-172-15","דירה בבית קומות","3","שלישית"
"421","ים סוף 8","117.4","30/06/2020","2710000","30245-175-12","דירה בבית קומות","5","קומה ‎5‏"
"422","לבנה 2","106","24/06/2020","2629000","30099-148-19","דירה בבית קומות","4","חמישית"
"423","0","72.4","24/06/2020","2370000","30100-176-18","דירה בבית קומות","3","קרקע"
"424","רמת הגולן 9","105","18/06/2020","2450000","30245-173-5","דירה בבית קומות","3","קומה ‎2‏"
"425","לוי אשכול 6","86","18/06/2020","2400000","30246-8-11","דירה בבית קומות","4","שלישית"
"426","הרב בלוי 16","87","18/06/2020","2864000","30099-142-25","דירה בבית קומות","4","שלישית"
"427","ים סוף 8","217.1","16/06/2020","2582000","30245-175-26","דירה בבית קומות","5","קומה ‎5‏, קומה ‎6‏"
"428","רמת הגולן 9","100.55","09/06/2020","1900000","30245-173-8","דירה בבית קומות","3","קומה ‎3‏"
"429","רמת הגולן 9","82.6","21/04/2020","2008000","30245-173-19","דירה בבית קומות","4","קומה ‎4‏"
"430","ים סוף 5","138","24/03/2020","4975000","30245-208-33","דירה בבית קומות","5","שישית"
"431","לבנה 2","122","16/03/2020","1610000","30099-148-20","דירה בבית קומות","5","לא ידוע"
"432","לוי אשכול 2","84.2","08/03/2020","2000000","30246-6-45","דירה בבית קומות","3","חמישית"
"433","ששת הימים 4","79.5","04/03/2020","2350000","30246-4-11","דירה בבית קומות","4","ראשונה"
"434","משמר הגבול 4","77.5","20/02/2020","2235000","30100-164-3","דירה בבית קומות","4","שניה"
"435","פארן 7","65.2","20/02/2020","1500000","30246-15-201","דירה בבית קומות","3","ארבע עשרה"
"436","לוי אשכול 6","74","19/02/2020","2095000","30246-8-8","דירה בבית קומות","3","שניה"
"437","חצרות 1","87.3","18/02/2020","2500000","30245-211-7","דירה בבית קומות","4","שניה"
"438","אלעשה 15","57","13/02/2020","1700000","30099-149-17","דירה בבית קומות","3","חמישית"
"439","יוטבתה 1","110","22/01/2020","3300000","30100-181-18","דירה בבית קומות","4","חמישית"
"440","לוי אשכול 38","72","20/01/2020","2174000","30100-167-10","דירה בבית קומות","3","קרקע"
"441","די זהב 1","79","12/01/2020","2740000","30245-177-2","דירה בבית קומות","4","קרקע"
"442","תמנע 1","98.1","05/01/2020","2730000","30100-156-24","דירה בבית קומות","4","שניה"
"443","ים סוף 5","88","31/12/2019","2149000","30245-208-32","דירה בבית קומות","4","חמישית"
"444","עציון גבר 1","84.1","26/12/2019","5050000","30245-193-2","דירה בבית קומות","4","קרקע"
"445","ים סוף 12","26","22/12/2019","6700000","30245-169-21","קרקע למגורים","לא ידוע","קומה ‎0‏"
"446","רמת הגולן 4","138","19/12/2019","5000000","30245-186-4","דירה בבית קומות","6","קרקע"
"447","רמת הגולן 44","74","17/12/2019","2200000","30245-187-8","דירה בבית קומות","3","ראשונה"
"448","ים סוף 6","71","08/12/2019","2300000","30245-176-4","דירה בבית קומות","3","ראשונה"
"449","ששת הימים 2","79.5","03/12/2019","1091000","30246-5-11","דירה בבית קומות","3","ראשונה"
"450","לוי אשכול 2","101.8","03/12/2019","1200000","30246-6-7","דירה בבית קומות","4","שניה"
"451","ים סוף 16","56","25/11/2019","1870000","30245-171-2","דירה בבית קומות","2.5","קרקע"
"452","לוי אשכול 16","57","30/10/2019","792000","30246-15-32","חנות","לא ידוע","קרקע"
"453","לוי אשכול 2","101.8","03/10/2019","3124000","30246-6-27","דירה בבית קומות","4","ראשונה"
"454","צלמונה 1","73","10/09/2019","2380000","30245-180-2","דירה בבית קומות","3","קרקע"
"455","לוי אשכול 2","97.4","02/09/2019","880000","30246-6-2","דירה בבית קומות","4","קרקע"
"456","די זהב 2","63","16/08/2019","1859000","30245-174-13","דירה בבית קומות","3","שניה"
"457","פארן 7","34.4","12/08/2019","1095000","30246-15-140","דירה בבית קומות","2","שלישית"
"458","יוטבתה 1","100","04/08/2019","3000000","30100-181-10","דירה בבית קומות","5","שלישית"
"459","רמת הגולן 4","84","01/08/2019","3415000","30245-186-1","דירה בבית קומות","4","קרקע"
"460","רמת הגולן 63","80.1","29/07/2019","383000","30245-196-28","דירה בבית קומות","4","שניה"
"461","ים סוף 8","132","17/07/2019","3350000","30245-175-24","דירה בבית קומות","5","קומה ‎4‏"
"462","תמנע 6","103","07/07/2019","700000","30100-154-21","דירה בבית קומות","4","שניה"
"463","תמנע 4","105","03/07/2019","2800000","30100-155-3","דירה בבית קומות","4","ראשונה"
"464","משמר הגבול 10","82.2","03/07/2019","2474700","30245-206-1","דירה בבית קומות","4","קרקע"
"465","יוטבתה 1","100","11/06/2019","3050000","30100-181-16","דירה בבית קומות","5","רביעית"
"466","לוי אשכול 2","84.2","05/06/2019","2079000","30246-6-13","דירה בבית קומות","3","שלישית"
"467","רפידים 2","137","16/05/2019","4077000","30100-168-40","דירה בבית קומות","5","חמישית"
"468","לוי אשכול 26","72.9","15/05/2019","1499000","30246-18-20","דירה בבית קומות","3","ראשונה"
"469","ים סוף 8","124.4","15/05/2019","2615000","30245-175-23","דירה בבית קומות","5","קומה ‎4‏"
"470","פארן 17","61","14/05/2019","1875000","30246-19-20","דירה בבית קומות","3","ראשונה"
"471","לוי אשכול 36","1729","30/04/2019","416000","30100-171-0","קרקע למגורים","לא ידוע","לא ידוע"
"472","רמת הגולן 1","87","18/04/2019","2520000","30245-183-5","דירה בבית קומות","4","שניה"
"473","רמת הגולן 36","130","16/04/2019","4981000","30245-143-1","דירה בבית קומות","4","קרקע+ראשונה"
"474","רמת הגולן 9","120","15/04/2019","3125000","30245-173-23","דירה בבית קומות","5","קומה ‎4‏"
"475","רפידים 2","135.9","27/03/2019","5100000","30100-168-38","דירה בבית קומות","8.5","קומה ‎6‏"
"476","חצרות 2","69.8","27/03/2019","2250000","30245-210-8","דירה בבית קומות","3","שניה"
"477","רמת הגולן 12","260","19/03/2019","9000000","30245-157-1","דירה בבית קומות","1","לא ידוע"
"478","אחינועם 13","185","18/03/2019","4000000","30099-46-1","דירה בבית קומות","6","קרקע"
"479","ששת הימים 4","79.5","18/03/2019","1999000","30246-4-7","דירה בבית קומות","4","שלישית"
"480","לוי אשכול 6","86","10/03/2019","2480000","30246-8-7","דירה בבית קומות","4","שניה"
"481","הרב בלוי 16","70","06/03/2019","2600000","30099-142-12","דירה בבית קומות","3","שלישית"
"482","חצרות 1","69.8","24/02/2019","2192000","30245-211-16","דירה בבית קומות","3","רביעית"
"483","ים סוף 10","56","20/02/2019","1700000","30245-168-4","דירה בבית קומות","2","ראשונה"
"484","ים סוף 8","123.7","05/02/2019","5300000","30245-175-21","דירה בבית קומות","6","קומה ‎3‏"
"485","המיתלה 1","82.2","31/01/2019","2450000","30100-172-3","דירה בבית קומות","4","ראשונה"
"486","לוי אשכול 12","86","30/01/2019","2300000","30246-12-15","דירה בבית קומות","4","רביעית"
"487","פארן 4","55.8","27/01/2019","850000","30246-57-35","דירה בבית קומות","2.5","רביעית"
"488","ששת הימים 3","91","27/01/2019","2400000","30246-9-11","דירה בבית קומות","4","שלישית"
"489","רמת הגולן 46","73","02/01/2019","2250000","30245-188-12","דירה בבית קומות","3","ראשונה"
"490","רפידים 2","81.5","30/12/2018","2450000","30100-168-36","דירה בבית קומות","4","קומה ‎5‏"
"491","ששת הימים 4","79.5","20/12/2018","2000000","30246-4-16","דירה בבית קומות","4","שלישית"
"492","ים סוף 5","87","18/12/2018","2180000","30245-208-31","דירה בבית קומות","3","חמישית"
"493","המיתלה 3","69.8","28/11/2018","2260000","30100-173-28","דירה בבית קומות","3","שלישית"
"494","יוטבתה 1","131","20/11/2018","4299000","30100-181-14","דירה בבית קומות","6","חמישית"
"495","ים סוף 5","65","01/11/2018","1934000","30245-208-42","דירה בבית קומות","3","שביעית"
"496","ים סוף 5","75","01/11/2018","2326000","30245-208-30","דירה בבית קומות","3","שביעית"
"497","פארן 7","83.3","09/10/2018","2000000","30246-15-109","דירה בבית קומות","4","חמישית"
"498","פארן 7","52.7","07/10/2018","1290000","30246-15-141","דירה בבית קומות","2","שלישית"
"499","תמנע 4","103","20/09/2018","2950000","30100-155-10","דירה בבית קומות","4","ראשונה"
"500","ים סוף 5","91","13/09/2018","2050000","30245-208-29","דירה בבית קומות","4","רביעית"
"551","פארן 3","74","11/01/2018","1900000","30246-11-16","דירה בבית קומות","3","רביעית"
"552","ששת הימים 3","74","03/01/2018","2000000","30246-9-10","דירה בבית קומות","3","שלישית"
"553","פארן 7","65.2","21/12/2017","1549000","30246-15-158","דירה בבית קומות","3","חמישית"
"554","ים סוף 8","79","14/12/2017","1850000","30245-175-25","דירה בבית קומות","4","קומה ‎5‏, קומה ‎6‏"
"555","פארן 4","56","14/12/2017","1530000","30246-57-45","דירה בבית קומות","2","חמישית"
"556","ים סוף 8","131","14/12/2017","1050000","30245-175-18","דירה בבית קומות","2.5","קומה ‎1‏"
"557","0","81.4","11/12/2017","2115000","30245-94-7","דירה בבית קומות","3","שלישית"
"558","רמת הגולן 14","112","02/12/2017","2922400","30245-156-2","דירה","5","לא ידוע"
"559","רמת הגולן 43","298.1","20/11/2017","10500000","30245-132-1","קוטג' דו משפחתי","6","מרתף+קרקע+ראשונה"
"560","נחליאל 1","81.4","30/10/2017","2400000","30245-204-1","דירה בבית קומות","4","קרקע"
"561","רמת הגולן 48","82","01/10/2017","2580000","30245-189-13","דירה בבית קומות","4","שניה"
"562","לבנה 4","87","01/10/2017","2570000","30099-158-1","דירה בבית קומות","4","ראשונה"
"563","חצרות 1","69.8","28/09/2017","1850000","30245-211-8","דירה בבית קומות","3","שניה"
"564","משמר הגבול 3","54","14/09/2017","2030000","30099-103-2","דירה בבית קומות","2.5","ראשונה"
"565","עציון גבר 3","84.1","21/08/2017","2350000","30245-195-5","דירה בבית קומות","4","ראשונה"
"566","לוי אשכול 38","81.4","17/08/2017","2130000","30100-167-15","דירה בבית קומות","4","שלישית"
"567","רמת הגולן 7","82","10/08/2017","3474000","30245-178-2","דירה בבית קומות","4","קרקע"
"568","לוי אשכול 8","56","10/08/2017","1750000","30246-13-17","דירה בבית קומות","3","חמישית"
"569","המיתלה 6","80.1","23/07/2017","2520000","30245-196-16","דירה בבית קומות","4","שלישית"
"570","פארן 7","98.5","23/07/2017","3050000","30246-15-118","דירה בבית קומות","4","שמינית"
"571","רמת הגולן 4","84","18/07/2017","2949000","30245-186-18","דירה בבית קומות","4","רביעית"
"572","פארן 3","74","09/07/2017","1742000","30246-11-14","דירה בבית קומות","3","רביעית"
"573","רפידים 2","108.3","28/06/2017","1917000","30100-168-28","דירה בבית קומות","6","קומה ‎1‏"
"574","רפידים 2","204","28/06/2017","1989000","30100-168-47","דירה בבית קומות","6","ראשונה"
"575","הרב בלוי 16","70","28/06/2017","2136000","30099-142-10","דירה בבית קומות","3","שלישית"
"576","הרב בלוי 16","70","26/06/2017","3250000","30099-142-2","דירה בבית קומות","3","ראשונה"
"577","לוי אשכול 2","101.8","20/06/2017","2300000","30246-6-35","דירה בבית קומות","4","שלישית"
"578","ים סוף 8","124.1","15/06/2017","4639000","30245-175-15","דירה בבית קומות","6","קומה ‎0‏"
"579","פארן 4","40.7","13/06/2017","1275000","30246-57-49","דירה בבית קומות","2","חמישית"
"580","לוי אשכול 14","90.3","07/06/2017","3000000","30246-15-69","בניני ציבור","לא ידוע","ראשונה"
"581","0","72","06/06/2017","1579000","30245-94-9","דירה בבית קומות","3","קרקע"
"582","לוי אשכול 36","81.8","28/05/2017","2300000","30100-171-5","דירה בבית קומות","4","שניה"
"583","פארן 1","80","25/05/2017","2300000","30246-10-5","דירה בבית קומות","4","שניה"
"584","לוי אשכול 10","56","16/05/2017","1250000","30246-13-22","דירה בבית קומות","2","קרקע"
"585","פארן 4","56","04/05/2017","508000","30246-57-26","דירה בבית קומות","2","שלישית"
"586","לבנה 5","70","23/04/2017","2200000","30099-143-4","דירה בבית קומות","3","ראשונה"
"587","המיתלה 3","85.2","19/04/2017","2199000","30100-173-15","דירה בבית קומות","4","רביעית"
"588","המיתלה 6","72.9","05/04/2017","2100000","30245-196-15","דירה בבית קומות","3","שלישית"
"589","אלעשה 15","95","27/03/2017","2610000","30099-149-1","דירה בבית קומות","5","קרקע"
"590","לוי אשכול 36","82.2","20/03/2017","2650000","30100-171-17","דירה בבית קומות","4","קרקע"
"591","משמר הגבול 10","82.2","11/03/2017","2450000","30245-206-7","דירה בבית קומות","4","שלישית"
"592","יוטבתה 1","87","17/02/2017","5000000","30100-181-1","דירה בבית קומות","4","רביעית"
"593","ים סוף 7","61","13/02/2017","1800000","30245-207-13","דירה בבית קומות","3","שניה"
"594","רמת הגולן 35","188.8","07/02/2017","5450000","30245-128-2","דירה בבית קומות","6","קרקע+ראשונה+שניה"
"595","נחל צין 1","87.3","05/02/2017","2900000","30100-183-7","דירה בבית קומות","4","שניה"
