מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
295,אבן גבירול 109,57,"2024","2700000",6214-181-2,דירה בבית קומות,2,שניה
296,שמעון התרסי 9,91,"2024","840000",6958-85-11,דירה בבית קומות,4,חמישית
"297","יהל"ל (יהודה לייב לוין) 1","23.4","16/05/2024","2025000","6215-166-14","דירה בבית קומות","1","שלישית"
298,הירקון 176,161.96,"2024","9100000",6966-62-2,דירה בבית קומות,5,מרתף ‎-1‏, קומה ‎0‏
"299","רנ"ק 12","206","12/05/2024","16140000","6902-274-2","דירה בבית קומות","5","רביעית"
300,נורדאו 88,94,"2024","7900000",6212-400-8,דירה בבית קומות,4,שישית
301,נורדאו 88,94,"2024","7900000",6212-400-7,לא ידוע,4,שישית
302,נחום 31,לא ידוע,"2024","50000",6961-129-15,מחסנים,לא ידוע,מרתף
303,אדוארד ברנשטיין 6,89.5,"2024","6395000",6902-217-5,דירה בבית קומות,4,ראשונה
304,מצדה 18,65,"2024","5600000",6954-157-7,דירה בבית קומות,3,שלישית
305,צידון 7,57.57,"2024","3618000",6962-141-9,דירה בבית קומות,3,שניה
306,קלונימוס 7,120,"2024","8320000",6214-253-5,קרקע למגורים,לא ידוע,שניה
307,הקליר 18,73,"2024","4650000",6953-23-4,דירה בבית קומות,4,ראשונה
308,הקליר 10,52,"2024","3430000",6953-27-14,דירה בבית קומות,2,שלישית
309,עמוס 10,92,"2024","6400000",6957-42-2,דירה בבית קומות,3,רביעית
310,דיזנגוף 259,57.9,"2024","4346200",6961-58-6,דירה בבית קומות,2,קומה ‎1‏
311,אלכסנדר ינאי 8,103,"2024","7250000",6212-406-10,דירה בבית קומות,4,חמישית
312,אלכסנדר ינאי 8,103,"2024","7250000",6212-406-9,לא ידוע,4,חמישית
313,שמעון התרסי 34,45,"2024","5000000",6212-603-11,דירה בבית קומות,2,שלישית
314,גרץ 20,46.35,"2024","3525000",6902-153-11,דירה בבית קומות,2.5,רביעית
315,פראג 4,74,"2024","5100000",6901-98-4,דירה בבית קומות,3,ראשונה
316,אלכסנדר ינאי 10,103,"2024","6931000",6212-407-1,דירה בבית קומות,4,שניה
317,נורדאו 88,122,"2024","11135000",6212-400-6,לא ידוע,4,שישית
318,פראג 4,74,"2024","5100000",6901-98-3,לא ידוע,3,ראשונה
319,יחזקאל 42,64.54,"2024","3625000",6959-19-4,דירה בבית קומות,2,שניה
320,דיזנגוף 214,71.5,"2024","3720000",6955-83-16,דירה בבית קומות,3,קומה ‎4‏
321,ארלוזורוב 32,לא ידוע,"2024","950000",6954-4-1,מחסנים,לא ידוע,מרתף
322,וילנה 9,524,"2024","50000",6901-187-0,קרקע למגורים,לא ידוע,לא ידוע
323,בן יהודה 165,60,"2024","4300000",6901-55-19,דירה בבית קומות,3,חמישית
324,נורדאו 88,98,"2024","6405000",6212-400-9,דירה בבית קומות,4,חמישית
325,נורדאו 88,98,"2024","6405000",6212-400-5,לא ידוע,4,חמישית
326,הירקון 171,63,"2024","3950000",6966-34-38,דירה בבית קומות,3,שלישית
327,רחל 3,78.33,"2024","4600000",6954-162-40,דירה בבית קומות,3,שביעית
328,0,273,"2024","310000",6902-108-0,קרקע למגורים,לא ידוע,לא ידוע
329,ארלוזורוב 40,50,"2024","3900000",6954-134-16,דירה בבית קומות,2.5,רביעית
330,בזל 34,200,"2024","1000000",6214-371-6,מחסנים,לא ידוע,לא ידוע
331,אלכסנדר ינאי 8,103,"2024","6931340",6212-406-8,לא ידוע,4,שניה
332,רחל 4,71.5,"2024","5780000",6954-154-12,דירה בבית קומות,3,שניה
"333","רנ"ק 14","82.5","03/04/2024","6400000","6902-276-6","דירה בבית קומות","3","קומה ‎2‏"
334,סוקולוב 90,110,"2024","6200000",6957-4-10,דירה בבית קומות,4,קומה ‎-1‏
335,ארלוזורוב 51,61,"2024","3600000",6214-300-9,דירה בבית קומות,2,ראשונה
336,מצדה 19,לא ידוע,"2024","250000",6954-68-1,משרד,לא ידוע,מרתף
"337","מהר"ל 22","82","02/04/2024","5525000","6955-149-5","דירה בבית קומות","4","שלישית"
338,מצדה 19,67.2,"2024","620000",6954-68-2,משרד,לא ידוע,מרתף
339,ארלוזורוב 53,לא ידוע,"2024","298000",6214-634-105,מחסנים,לא ידוע,ראשונה
340,אוסישקין 64,54,"2024","3975000",6958-66-8,דירה בבית קומות,2.5,שלישית
341,סוקולוב 56,52.26,"2024","4000000",6957-124-1,דירה בבית קומות,3,קרקע
"342","כ"ג יורדי הסירה 26","48","28/03/2024","3275000","6962-165-14","דירה בבית קומות","2","שלישית"
343,דיזנגוף 209,לא ידוע,"2024","1550000",6901-127-3,חנות,לא ידוע,קרקע
344,דיזנגוף 209,20.2,"2024","1700000",6901-127-6,חנות,לא ידוע,קרקע
345,יחזקאל 22,59,"2024","5300000",6959-131-2,דירה בבית קומות,3,ראשונה
346,סוקולוב 3,102,"2024","6905000",6955-48-2,דירה בבית קומות,4,ראשונה
347,דיזנגוף 249,124,"2024","8600000",6961-96-18,דירה בבית קומות,4,שישית
348,מיכה 16,40.15,"2024","1408000",6961-91-1,קרקע למגורים,לא ידוע,ראשונה
349,מיכה 16,97.89,"2024","6592000",6961-91-3,קרקע למגורים,לא ידוע,שניה
350,דיזנגוף 249,124,"2024","8600000",6961-96-7,לא ידוע,4,שישית
351,נורדאו 80,64,"2024","4900000",6957-180-10,דירה בבית קומות,3,חמישית
352,ויתקין 12,74,"2024","5750000",6960-153-1,לא ידוע,3,לא ידוע
353,נורדאו 80,64,"2024","4900000",6957-180-9,לא ידוע,3,חמישית
354,הפרדס 4,62.3,"2024","3300000",6953-50-3,דירה בבית קומות,2.5,קרקע
355,יהושע בן נון 30,67,"2024","3566000",6214-469-11,דירה בבית קומות,3,ראשונה
356,ויזל 8,44,"2024","3700000",6215-189-12,דירה בבית קומות,3,שלישית
"357","אד"ם הכהן 12","97","19/03/2024","6050000","6215-164-8","דירה בבית קומות","3","רביעית"
358,נורדאו 93,70,"2024","4440000",6957-177-9,דירה בבית קומות,3,חמישית
359,דיזנגוף 290,100,"2024","1450000",6959-79-17,חנות,לא ידוע,קרקע
360,נורדאו 93,70,"2024","4440000",6957-177-6,לא ידוע,3,חמישית
361,0,לא ידוע,"2024","777000",6901-191-21,מחסנים,לא ידוע,ראשונה
362,מיכה 26,64,"2024","4100000",6961-63-13,דירה בבית קומות,3,שישית
363,מיכה 26,64,"2024","4100000",6961-63-11,לא ידוע,3,שישית
364,דיזנגוף 295,65,"2024","6400000",6962-143-13,דירת גג,3,חמישית + גג
365,הירקון 291,266,"2024","13372000",6962-95-1,קרקע למגורים,לא ידוע,לא ידוע
366,קורדובה 5,60,"2024","4250000",6214-82-5,דירה בבית קומות,3,ראשונה
367,דיזנגוף 279,64,"2024","3670000",6962-25-8,דירה בבית קומות,3,שניה
368,ישעיהו 20,49,"2024","3535300",6957-8-10,דירה בבית קומות,3,שלישית
369,קורדובה 5,60,"2024","4590000",6214-82-6,דירה בבית קומות,3,חמישית
370,0,162,"2024","5475000",6953-44-1,דירה בבית קומות,5,שלישית
"371","אד"ם הכהן 12","80","04/03/2024","700000","6215-164-9","דירה בבית קומות","4","חמישית"
372,ארלוזורוב 32,33,"2024","2740000",6954-4-5,דירה בבית קומות,3,ראשונה
373,אליהו בחור 5,לא ידוע,"2024","1400000",6214-180-5,חנות,לא ידוע,לא ידוע
374,שמעון התרסי 3,52.3,"2024","4000000",6958-60-22,דירה בבית קומות,2,שלישית
375,אוסישקין 92,44,"2024","2500000",6212-469-13,דירה בבית קומות,2,רביעית
376,אוסישקין 18,170,"2024","2910000",6963-52-17,דירה בבית קומות,5,רביעית
377,ליברמן 5,51,"2024","3100000",6215-156-9,דירה בבית קומות,2,שניה
378,יצחק לוי 8,89,"2024","2142000",6955-129-6,קרקע למגורים,4,שלישית
379,יהושע טהון 9,34.9,"2024","2250000",6960-92-2,דירה בבית קומות,1.5,קרקע
380,שמעון התרסי 23,40.77,"2024","2700000",6958-150-5,דירה בבית קומות,2,ראשונה
381,ארבע ארצות 27,454,"2024","500000",6214-65-0,קרקע למגורים,לא ידוע,לא ידוע
382,חולדה 9,55,"2024","3300000",6954-22-1,דירה בבית קומות,2,ראשונה
383,יוסט 2,45,"2024","3070000",6902-104-11,דירה בבית קומות,2,שניה
384,יהושע בן נון 46,64,"2024","3665000",6214-244-2,דירה בבית קומות,3,ראשונה
385,קורדובה 5,63,"2024","4256000",6214-82-7,דירה בבית קומות,3,ראשונה
386,הפרדס 9,42.13,"2024","3220000",6215-294-3,דירה בבית קומות,2,שניה
387,ויתקין 11,לא ידוע,"2024","88000",6960-170-9,מחסנים,לא ידוע,מרתף
388,קורדובה 5,63,"2024","4256550",6214-82-2,לא ידוע,3,ראשונה
389,ארלוזורוב 82,42.72,"2024","1500000",6215-260-17,דירה בבית קומות,2,רביעית
390,ז'בוטינסקי 71,72.13,"2024","4100000",6214-481-13,דירה בבית קומות,4,שלישית
391,בן יהודה 200,58.43,"2024","4000000",6960-66-15,דירה בבית קומות,3,רביעית+גג
392,עובדיה מברטנורה 6,95,"2024","13000000",6957-127-8,דירת גג,4.5,רביעית וגג
393,שלמה המלך 91,46,"2024","3500000",6215-201-13,דירה בבית קומות,2,שלישית
394,אוסישקין 96,37,"2024","3150000",6212-471-4,דירה בבית קומות,2,קרקע
395,0,111.94,"2024","8273000",6966-58-40,משרד,לא ידוע,קרקע
396,עין גדי 6,42.4,"2024","157000",6214-455-2,דירה בבית קומות,2,ראשונה
397,משה אבן עזרא 13,67,"2024","2635000",6215-288-4,דירה בבית קומות,3,ראשונה
398,ישעיהו 22,48,"2024","2950000",6957-9-4,דירה בבית קומות,2,שניה
399,זלטופולסקי 27,88,"2024","7600000",6901-31-14,דירה בבית קומות,3,חמישית
400,ארבע ארצות 35,52.25,"2024","3300000",6214-364-10,דירה בבית קומות,2.5,רביעית
401,חולדה 6,59.25,"2024","1195000",6954-183-5,דירה בבית קומות,2,קומה ‎2‏
402,ארבע ארצות 27,79,"2024","4950000",6214-65-5,דירה בבית קומות,3,שניה
403,שלמה המלך 84,44.84,"2024","3204000",6953-4-12,דירה בבית קומות,2,שלישית
404,ירמיהו 43,53.25,"2024","3625000",6963-27-4,דירה בבית קומות,3,ראשונה
405,יחזקאל 26,34,"2024","1940000",6959-38-3,דירה בבית קומות,3,קרקע
406,מיכה 26,66,"2024","3106000",6961-63-14,דירה בבית קומות,3,חמישית
407,ישעיהו 48,57,"2024","1800000",6957-102-4,דירה בבית קומות,3,ראשונה
"408","כ"ג יורדי הסירה 21","23","14/01/2024","250000","6962-20-1","מחסנים","לא ידוע","מרתף"
409,הקליר 14,41,"2024","1450000",6953-25-1,דירה בבית קומות,2,מרתף
410,רחל 3,80.93,"2024","5800000",6954-162-4,דירה בבית קומות,4,ראשונה
411,בן גוריון 75,121,"2024","4242000",6954-207-2,דירה בבית קומות,3.5,שלישית
412,בן יהודה 210,95,"2024","5700000",6960-72-21,דירה בבית קומות,3.5,שישית
413,ארלוזורוב 69,24,"2024","427000",6214-172-3,משרד,לא ידוע,לא ידוע
"414","רנ"ק 12","214","08/01/2024","14980000","6902-274-3","דירה בבית קומות","5","ראשונה"
415,הושע 3,60.9,"2024","3625000",6962-204-7,דירה בבית קומות,2.5,שניה
416,יחזקאל 1,100,"2024","2381000",6959-84-5,קומבינציה,לא ידוע,לא ידוע
417,שלמה המלך 89,62,"2024","4572000",6215-200-7,דירה בבית קומות,3,שניה
418,שלמה המלך 90,64,"2024","1500000",6215-356-8,דירה בבית קומות,2.5,שניה
419,פראג 9,לא ידוע,"2024","350000",6901-92-9,חניה,לא ידוע,לא ידוע
420,ארלוזורוב 34,55.66,"2024","3810000",6954-5-4,דירה בבית קומות,3,ראשונה
421,הבשן 1,169,"2023","12000000",6957-170-2,דירה בבית קומות,5,שישית
422,אלכסנדר ינאי 23,52,"2023","4370000",6212-1254-16,דירה בבית קומות,3,שניה
423,אלחריזי 19,43.68,"2023","3400000",6215-270-7,דירה בבית קומות,2,ראשונה
424,אשתורי הפרחי 22,65,"2023","2550000",6957-160-5,חנות,לא ידוע,ראשונה
425,הבשן 1,169,"2023","12000000",6957-170-1,לא ידוע,5,שישית
426,דיזנגוף 249,47,"2023","3280000",6961-96-19,דירה בבית קומות,2,ראשונה
427,שמעון התרסי 15,73.84,"2023","4200000",6958-157-5,דירה בבית קומות,3,שניה
428,דיזנגוף 249,47,"2023","3280000",6961-96-6,לא ידוע,2,ראשונה
429,נחשון 6,71.13,"2023","5100000",6962-113-4,דירה בבית קומות,4,שניה
430,ז'בוטינסקי 82,40,"2023","2500000",6214-527-7,דירה בבית קומות,2,שלישית
431,בזל 58,35,"2023","2300000",6214-578-6,חנות,לא ידוע,לא ידוע
432,דיזנגוף 231,54.21,"2023","2950000",6960-129-18,דירה בבית קומות,2,שלישית
433,וורמיזה 17,61,"2023","2675000",6214-194-5,דירה בבית קומות,2,ראשונה
434,בן יהודה 216,57,"2023","4000000",6960-75-7,דירה בבית קומות,2.5,שניה
435,ישעיהו 44,46,"2023","3038000",6957-105-2,דירה בבית קומות,2,ראשונה
436,שלמה המלך 84,26.29,"2023","2100000",6953-4-1,דירה בבית קומות,2,קרקע
437,ארבע ארצות 14,50,"2023","2050000",6214-412-4,דירה בבית קומות,2,ראשונה
438,0,28.5,"2023","2220000",6954-78-2,דירה בבית קומות,2,ראשונה
439,יהושע בן נון 13,100,"2023","5100000",6214-517-2,דירה בבית קומות,3,שלישית
"440","השל"ה 13","48","30/11/2023","2950000","6957-120-5","דירה בבית קומות","2","שלישית"
441,אבן גבירול 125,23.08,"2023","1600000",6214-485-20,חנות,לא ידוע,קרקע
442,אהרון דוד גורדון 18,76,"2023","1956000",6902-188-5,דירה בבית קומות,3,שלישית
443,דיזנגוף 223,71,"2023","1858000",6960-121-13,דירה בבית קומות,3,קומה ‎2‏
444,חולדה 6,97.08,"2023","6994000",6954-183-8,דירה בבית קומות,4,קומה ‎4‏
445,חולדה 6,101.39,"2023","7000000",6954-183-4,דירה בבית קומות,4,קומה ‎2‏
446,בן יהודה 165,69,"2023","4320000",6901-55-20,דירה בבית קומות,2.5,שישית
447,דיזנגוף 235,39.92,"2023","3080800",6960-133-15,דירה בבית קומות,2,רביעית
448,הירקון 186,58.8,"2023","3850000",6966-20-3,דירה בבית קומות,2,קרקע
449,יוחנן הורקנוס 1,לא ידוע,"2023","469000",6958-29-16,דירה בבית קומות,1,רביעית
450,0,75,"2023","3700000",6214-445-3,דירה בבית קומות,3,ראשונה
451,אשתורי הפרחי 9,32.22,"2023","2000000",6957-198-4,דירה בבית קומות,1,קרקע
452,יהושע בן נון 14,54,"2023","2668000",6214-252-13,דירה בבית קומות,2,רביעית
453,דיזנגוף 226,58.3,"2023","464000",6955-3-10,דירה בבית קומות,2,ראשונה
454,דיזנגוף 244,30,"2023","2000000",6956-93-7,דירה בבית קומות,2,שניה
455,דיזנגוף 191,48,"2023","3187000",6902-151-15,דירה בבית קומות,2,שלישית
456,סוקולוב 84,35,"2023","125000",6957-18-2,דירה בבית קומות,2,קרקע
457,יחזקאל 44,112,"2023","8000000",6959-20-9,דירה בבית קומות,4,ראשונה
458,יחזקאל 44,112,"2023","8000000",6959-20-7,לא ידוע,4,לא ידוע
459,בזל 32,93.22,"2023","4650000",6214-370-16,דירה בבית קומות,3,קומה ‎3‏
460,ז'בוטינסקי 10,67.5,"2023","4350000",6901-58-10,דירה בבית קומות,3,שלישית
461,אבן גבירול 191,51,"2023","2800000",6212-456-10,דירה בבית קומות,2,ראשונה
462,פראג 8,103,"2023","6325000",6901-101-5,דירה בבית קומות,4,שניה
463,דיזנגוף 249,65,"2023","800000",6961-96-5,קרקע למגורים,לא ידוע,לא ידוע
464,דיזנגוף 249,65,"2023","88000",6961-96-4,קרקע למגורים,לא ידוע,לא ידוע
465,אלחריזי 19,43.68,"2023","3170000",6215-270-13,דירה בבית קומות,2,שלישית
466,דיזנגוף 236,77.45,"2023","558000",6956-97-11,דירה בבית קומות,3,רביעית
467,משה אבן עזרא 7,60.47,"2023","3500000",6953-31-16,דירה בבית קומות,2,שלישית
468,הלפרין 10,לא ידוע,"2023","779000",6901-186-3,קרקע למגורים,לא ידוע,לא ידוע
469,הלפרין 10,לא ידוע,"2023","4887000",6901-186-4,קרקע למגורים,לא ידוע,לא ידוע
470,קלונימוס 9,44.69,"2023","3350000",6214-559-7,דירה בבית קומות,2.5,ראשונה
471,דיזנגוף 344,45.67,"2023","3380000",6963-1-18,דירה בבית קומות,2.5,ראשונה
472,בזל 40,63.69,"2023","4000000",6214-374-5,דירה בבית קומות,3,ראשונה
473,דיזנגוף 193,67.73,"2023","2000000",6902-150-10,דירה בבית קומות,2,שניה
474,אבן גבירול 191,21,"2023","1300000",6212-456-9,חנות,לא ידוע,ראשונה
475,יעקב עמדן 1,41,"2023","625000",6957-130-5,דירה בבית קומות,1.5,שניה
476,דיזנגוף 249,126,"2023","8800000",6961-96-20,דירה בבית קומות,4,ראשונה
477,דיזנגוף 249,126,"2023","8800000",6961-96-3,לא ידוע,4,לא ידוע
478,דיזנגוף 249,47,"2023","3200000",6961-96-2,לא ידוע,2,שניה
479,ליברמן 10,58,"2023","666000",6215-207-6,דירה בבית קומות,1,לא ידוע
480,יעקב עמדן 1,41,"2023","625000",6957-130-4,דירה בבית קומות,1.5,שניה
481,מיכה 14,46,"2023","3025000",6961-90-14,דירה בבית קומות,2,רביעית
482,ז'בוטינסקי 28,55,"2023","3900000",6955-7-3,דירה בבית קומות,2,שניה
483,נחום 2,75,"2023","4207000",6961-36-15,דירה בבית קומות,3,שניה
484,נחום 29,91,"2023","4250000",6961-114-3,דירה בבית קומות,3,ראשונה
485,עובדיה מברטנורה 17,65.45,"2023","4900000",6957-190-5,דירה בבית קומות,2,שניה
486,יוחנן הורקנוס 2,50,"2023","3500000",6958-110-27,דירה בבית קומות,2,ראשונה
487,מיכה 14,125,"2023","11275000",6961-90-12,דירה בבית קומות,4,גג ‎1‏
488,ויזל 17,49.61,"2023","4100000",6215-174-6,דירה בבית קומות,2,ראשונה
489,אבן גבירול 99,לא ידוע,"2023","317000",6214-150-3,חנות,לא ידוע,ראשונה
"490","כ"ג יורדי הסירה 21","לא ידוע","31/08/2023","1575000","6962-20-2","דירה בבית קומות","1","קרקע"
491,0,75,"2023","5467000",6962-85-1,דירה בבית קומות,3,שלישית
492,פראג 9,104,"2023","8100000",6901-92-10,דירה בבית קומות,4,חמישית
493,ויזל 16,לא ידוע,"2023","150000",6215-185-3,מחסנים,לא ידוע,קרקע
494,יוחנן הורקנוס 29,58,"2023","3700000",6212-448-22,דירה בבית קומות,3,רביעית
495,הקליר 2,44.44,"2023","3925000",6953-58-5,דירה בבית קומות,3,ראשונה
496,ויזל 16,33,"2023","1850000",6215-185-4,דירה בבית קומות,2,קרקע
497,דיזנגוף 201,75.5,"2023","500000",6901-80-15,דירה בבית קומות,3,שלישית
498,יהושע בן נון 61,56,"2023","4030000",6957-218-8,דירה בבית קומות,3,שניה
499,דיזנגוף 222,לא ידוע,"2023","1450000",6955-5-10,חנות,לא ידוע,לא ידוע
500,פראג 4,50,"2023","210000",6901-98-1,דירה בבית קומות,2,ראשונה
521,אוסישקין 38,63.4,"2023","1040000",6963-61-7,דירה בבית קומות,2,ראשונה
"522","אד"ם הכהן 12","66","06/08/2023","4350000","6215-164-10","דירה בבית קומות","3","שניה"
"523","רנ"ק 12","72","06/08/2023","5979000","6902-274-4","דירה בבית קומות","3","ראשונה"
"524","רנ"ק 1","51.36","03/08/2023","3500000","6902-230-6","דירה בבית קומות","2","שניה"
525,הדסה 3,66,"2023","4700000",6953-12-11,דירה בבית קומות,3,רביעית
526,נורדאו 58,57,"2023","3700000",6957-115-5,דירה בבית קומות,2,שניה
527,יוחנן הורקנוס 31,31,"2023","2100000",6212-1349-17,דירה בבית קומות,2,שלישית
528,ארבע ארצות 2,56,"2023","3575000",6214-406-4,דירה בבית קומות,2.5,שניה
529,ויזל 3,45.5,"2023","3400000",6215-229-8,דירה בבית קומות,3,שניה
530,אוסישקין 42,70.9,"2023","4750000",6963-62-5,דירה בבית קומות,3,קומה ‎1‏
531,בזל 13,68,"2023","4750000",6956-85-7,דירה בבית קומות,3.5,רביעית
532,בן יהודה 220,42.5,"2023","2900000",6960-77-5,דירה בבית קומות,2,ביניים
533,מוצקין 20,88.3,"2023","5270000",6960-131-1,דירה בבית קומות,3,קרקע
534,ישעיהו 40,57,"2023","3750000",6957-107-2,דירה בבית קומות,3,ראשונה
535,ז'בוטינסקי 7,41.55,"2023","3445000",6960-52-7,דירה בבית קומות,2,ראשונה
536,אבן גבירול 165,32.94,"2023","2300000",6212-427-13,דירה בבית קומות,2,שניה
537,אהרון דוד גורדון 11,לא ידוע,"2023","120000",6902-270-3,מחסנים,לא ידוע,לא ידוע
538,יוחנן הורקנוס 31,28.1,"2023","369000",6212-1349-23,קומבינציה,לא ידוע,מרתף ‎-1‏
539,הקליר 4,62.66,"2023","5350000",6953-57-4,דירה בבית קומות,3,ראשונה
540,יוחנן הורקנוס 27,45,"2023","3070000",6212-449-8,דירה בבית קומות,2,ראשונה
541,דיזנגוף 336,60,"2023","860000",6963-4-8,דירה בבית קומות,3,רביעית
542,עובדיה מברטנורה 21,54,"2023","4600000",6957-192-6,דירה בבית קומות,3,ראשונה
543,0,67.4,"2023","3950000",6212-464-16,דירה בבית קומות,2.5,שניה
"544","אד"ם הכהן 12","61","05/07/2023","3500000","6215-164-11","דירה בבית קומות","2.5","ראשונה"
"545","אד"ם הכהן 12","42","04/07/2023","2600000","6215-164-3","לא ידוע","2","שניה"
"546","אד"ם הכהן 12","61","04/07/2023","3500000","6215-164-4","לא ידוע","2","ראשונה"
547,סוקולוב 73,66,"2023","4200000",6956-36-3,דירה בבית קומות,3,ראשונה
548,נחום 2,61,"2023","3730000",6961-36-14,דירה בבית קומות,2,שניה
549,יהושע בן נון 89,81,"2023","6500000",6958-13-4,דירה בבית קומות,4,שלישית
550,מנדלשטם 4,70,"2023","5925000",6956-24-4,דירה בבית קומות,4,ראשונה
"551","שי"ר 1","81","29/06/2023","5500000","6902-272-4","דירה בבית קומות","4","ראשונה"
552,דיזנגוף 184,66,"2023","4300000",6954-34-12,דירה בבית קומות,3,רביעית
553,אוסישקין 42,60.4,"2023","3750000",6963-62-3,דירה בבית קומות,2,קומה ‎0‏
554,עמנואל הרומי 15,לא ידוע,"2023","240000",6214-206-4,מחסנים,לא ידוע,לא ידוע
555,אמסטרדם 26,61,"2023","3700000",6214-167-4,דירה בבית קומות,2.5,ראשונה
556,עמוס 37,95.94,"2023","7538800",6957-256-1,דירה בבית קומות,4,קרקע וראשונה
557,אוסישקין 96,40,"2023","3125000",6212-471-5,דירה בבית קומות,2,קרקע
558,מיכה 26,48,"2023","3140000",6961-63-15,דירה בבית קומות,2,שישית
559,בזל 43,62,"2023","4000000",6214-638-10,דירה בבית קומות,2,רביעית
560,אוסישקין 22,97,"2023","7727200",6963-82-3,דירה בבית קומות,4,שניה
561,יוחנן הורקנוס 1,73,"2023","4380000",6958-29-21,דירה בבית קומות,3,רביעית
562,מיכה 26,48,"2023","3140000",6961-63-10,לא ידוע,2,שישית
563,עמנואל הרומי 22,51.47,"2023","3800000",6214-208-11,דירה בבית קומות,2,רביעית
564,זלטופולסקי 3,74,"2023","3192000",6901-176-3,קרקע למגורים,לא ידוע,לא ידוע
565,זלטופולסקי 3,96,"2023","2173000",6901-176-2,קרקע למגורים,לא ידוע,לא ידוע
566,זלטופולסקי 3,112,"2023","1634000",6901-176-1,קרקע למגורים,לא ידוע,לא ידוע
567,נחום 29,128,"2023","1920000",6961-114-1,דירה בבית קומות,5,מרתף
568,מיכה 26,81,"2023","4500000",6961-63-16,דירה בבית קומות,3,חמישית
569,מיכה 26,81,"2023","4900000",6961-63-9,לא ידוע,4,חמישית
570,מיכה 26,71,"2023","4500000",6961-63-8,לא ידוע,3,חמישית
571,הקליר 4,48.67,"2023","3000000",6953-57-6,דירה בבית קומות,3,ראשונה
572,הלפרין 6,78,"2023","6200000",6901-146-4,דירה בבית קומות,3,שניה
573,אלכסנדר ינאי 23,33,"2023","3040000",6212-1254-5,דירה בבית קומות,2,קרקע
574,אשתורי הפרחי 4,59,"2023","58000",6214-547-6,דירה בבית קומות,2,חמישית
575,שמעון התרסי 49,27,"2023","825000",6212-1154-7,משרד,לא ידוע,קרקע
576,אמסטרדם 24,95,"2023","5450000",6214-166-7,דירה בבית קומות,4,שלישית
577,שמעון התרסי 1,63,"2023","3675000",6958-23-2,דירה בבית קומות,3,שניה
578,ארבע ארצות 12,לא ידוע,"2023","420000",6214-340-4,מחסנים,לא ידוע,עמודים
579,סוקולוב 35,55,"2023","4410000",6956-135-4,דירה בבית קומות,2.5,רביעית
580,רחל 4,78,"2023","856000",6954-154-40,דירה בבית קומות,3,חמישית
581,הקליר 15,34,"2023","1012000",6953-19-5,דירה בבית קומות,1,ראשונה
582,הקליר 15,79,"2023","1890000",6953-19-6,דירה בבית קומות,3,ראשונה
583,סוקולוב 36,120,"2023","7200000",6214-358-5,דירה בבית קומות,4,חמישית
584,סוקולוב 35,55,"2023","4410000",6956-135-1,לא ידוע,2,רביעית
585,סוקולוב 38,120,"2023","6000000",6214-357-8,לא ידוע,4,חמישית
586,סוקולוב 4,73.7,"2023","4700000",6955-102-2,דירה בבית קומות,4,ראשונה
587,ויתקין 8,410,"2023","1000000",6960-49-0,מחסנים,לא ידוע,ראשונה
588,נורדאו 78,84,"2023","4706000",6957-181-18,דירה בבית קומות,4,שניה
589,דיזנגוף 179,27.07,"2023","1950000",6902-162-12,דירה בבית קומות,2,ראשונה
590,בן יהודה 211,57.5,"2023","3000000",6961-43-5,דירה בבית קומות,2,ראשונה
591,דיזנגוף 298,64,"2023","3900000",6959-114-6,דירה בבית קומות,3,ראשונה
592,סוקולוב 90,32,"2023","2750000",6957-4-6,דירה בבית קומות,2,שניה
593,נורדאו 33,82,"2023","7950000",6959-93-11,דירה בבית קומות,3,שביעית
594,מיכה 26,79,"2023","4200000",6961-63-18,דירה בבית קומות,3.5,שישית
595,מיכה 26,79,"2023","4200000",6961-63-7,לא ידוע,4,שישית
596,נורדאו 33,82,"2023","7950000",6959-93-9,לא ידוע,3,שביעית
597,מצדה 11,63,"2023","3730000",6954-174-4,דירה בבית קומות,3,שניה
598,נורדאו 38,46,"2023","3200000",6956-3-7,דירה בבית קומות,1,ראשונה
599,יוחנן הורקנוס 31,130,"2023","7000000",6212-1349-24,דירה בבית קומות,5,שמינית
600,יחזקאל 44,66,"2023","4966000",6959-20-10,דירה בבית קומות,3,רביעית
"601","שי"ר 5","56.6","08/05/2023","3280000","6902-148-12","דירה בבית קומות","2","שניה"
602,יחזקאל 44,68,"2023","4960000",6959-20-6,לא ידוע,3,לא ידוע
603,דיזנגוף 194,36.61,"2023","17000000",6954-27-2,קומבינציה,לא ידוע,קרקע + ראשונה
604,דיזנגוף 194,29.63,"2023","3279000",6954-27-11,קומבינציה,לא ידוע,רביעית
605,דיזנגוף 194,28.31,"2023","1674000",6954-27-5,קומבינציה,לא ידוע,ראשונה
606,דיזנגוף 194,40.22,"2023","1639000",6954-27-10,קומבינציה,לא ידוע,רביעית
607,דיזנגוף 210,168.05,"2023","2100000",6955-85-1,מחסנים,לא ידוע,מרתף
608,הקליר 25,33.6,"2023","2450000",6215-283-12,דירה בבית קומות,2,קומה ‎4‏
609,ירמיהו 34,58.25,"2023","3155000",6959-2-10,דירה בבית קומות,3,גג
610,דיזנגוף 184,58.02,"2023","4364000",6954-34-19,דירה בבית קומות,3,חמישית+ששית
