מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
54,חיים לנדאו 7,82.42,"2024","2620000",6186-658-198,דירה בבית קומות,4,חמישית
55,מיכאל 11,103,"2024","3400000",6145-1334-14,דירה בבית קומות,5,שביעית
56,ירושלים 79,48,"2024","1800000",6186-329-4,דירה בבית קומות,2,שניה
57,מיכאל 23,81.5,"2024","2480000",6145-159-1,דירה בבית קומות,4,ראשונה
58,מיכאל 11,108,"2024","3250000",6145-1334-13,דירה בבית קומות,4,שישית
59,רימלט אלימלך 8,117,"2024","2900000",6186-650-105,דירה בבית קומות,4,עשירית
60,אלימלך רימלט 16,105.3,"2024","3300000",6186-679-24,דירה בבית קומות,4.5,שישית
61,הגאון אליהו 10,81,"2024","605000",6186-646-148,דירה בבית קומות,3,שמינית
62,חיים לנדאו 7,103.62,"2024","3100000",6186-658-153,דירה בבית קומות,4,חמישית
63,חיים לנדאו 7,71.27,"2024","2500000",6186-658-161,דירה בבית קומות,3,שביעית
64,חיים לנדאו 6,לא ידוע,"2024","1100000",6186-640-4,דירה בבית קומות,1,ראשונה
65,מולכו 3,92,"2024","3085000",6186-277-13,דירה בבית קומות,4,שניה
66,מולכו 3,92,"2024","3085000",6186-277-1,לא ידוע,4,שניה
67,אלימלך רימלט 16,105.3,"2024","2266600",6186-679-56,דירה בבית קומות,4.5,ארבע עשרה
68,מיכאל 11,95,"2024","2906000",6145-1334-15,דירה בבית קומות,4,ראשונה
69,מיכאל 11,95,"2024","2900000",6145-1334-12,לא ידוע,4,ראשונה
70,חיים לנדאו 3,122,"2024","190000",6186-579-27,דירה בבית קומות,6,שביעית+גג
71,ירושלים 93,42,"2024","1780000",6186-292-19,דירה בבית קומות,2,רביעית
72,תרצה 4,82,"2024","2920000",6186-267-22,דירה בבית קומות,4,שביעית
73,תרצה 4,91,"2024","3180000",6186-267-23,דירה בבית קומות,4.5,שישית
74,0,90.5,"2024","2520000",6186-664-40,דירה בבית קומות,4,תשיעית
75,תרצה 4,100,"2024","2840000",6186-267-24,דירה בבית קומות,4.5,שביעית
76,תרצה 6,79,"2024","2590000",6186-696-11,דירה בבית קומות,3,שישית
77,ירושלים 102,59,"2024","2190000",6186-483-1,דירה בבית קומות,3.5,ראשונה
78,רימלט אלימלך 4,149,"2024","4050000",6186-650-5,דירה בבית קומות,5,שניה
79,תרצה 4,57,"2023","1850000",6186-267-20,דירה בבית קומות,3,חמישית
80,נגבה 77,96.5,"2023","850000",6186-621-2,דירה בבית קומות,3,קרקע
81,ירושלים 92,55.5,"2023","2630000",6186-385-13,לא ידוע,2,שלישית
82,תרצה 4,116,"2023","4100000",6186-267-25,דירה בבית קומות,5,שמינית
83,חיים לנדאו 7,120.78,"2023","3680000",6186-658-20,דירה בבית קומות,5,חמישית
84,הגאון אליהו 25,70.1,"2023","2060000",6186-540-6,דירה בבית קומות,3,שלישית
85,מולכו 3,52,"2023","2050000",6186-277-14,דירה בבית קומות,2,שמינית
86,מולכו 3,52,"2023","2050000",6186-277-6,לא ידוע,2,שמינית
87,מולכו 3,94,"2023","3350000",6186-277-15,דירה בבית קומות,4,שמינית
88,מולכו 3,94,"2023","3350000",6186-277-5,לא ידוע,4,שמינית
89,חיים לנדאו 7,103.62,"2023","2929200",6186-658-160,דירה בבית קומות,4,שביעית
90,מיכאל 11,95,"2023","2897000",6145-1334-16,דירה בבית קומות,4,שניה
91,מיכאל 11,95,"2023","2897500",6145-1334-11,לא ידוע,4,שניה
92,חיים לנדאו 6,לא ידוע,"2023","163000",6186-640-7,מחסנים,לא ידוע,ראשונה
93,הגאון אליהו 2,81,"2023","2434300",6186-646-34,דירה בבית קומות,3,שביעית
94,תרצה 3,90,"2023","2750000",6186-512-9,דירה בבית קומות,4,שישית
95,תרצה 3,90,"2023","2750000",6186-512-8,לא ידוע,4,שישית
96,מולכו 3,140,"2023","5100000",6186-277-16,דירת גג,6,שמינית
97,מאיר בעל הנס 31,98,"2023","2650000",6186-480-27,דירה בבית קומות,4,רביעית
98,מאיר בעל הנס 31,98,"2023","2650000",6186-480-28,לא ידוע,4,רביעית
99,הגאון אליהו 12,122.46,"2023","2875000",6186-667-3,דירה בבית קומות,5,ראשונה
100,תרצה 11,61.5,"2023","2100000",6186-365-19,דירה בבית קומות,3.5,שלישית
101,תרצה 6,86.4,"2023","894000",6186-696-18,דירה בבית קומות,3,קומה ‎3‏
102,גולומב 8,89.32,"2023","2550000",6186-284-23,דירה בבית קומות,4,קומה ‎4‏
103,0,90.5,"2023","2400000",6186-664-50,דירה בבית קומות,4,אחת עשרה
104,נגבה 75,97.8,"2023","2540000",6186-620-4,דירה בבית קומות,4,ראשונה
105,תרצה 9,66,"2023","1900000",6186-216-12,דירה בבית קומות,2.5,שלישית
106,אלימלך רימלט 16,105.9,"2023","3050000",6186-679-4,דירה בבית קומות,4.5,ראשונה
107,מאיר בעל הנס 2,55,"2023","2196900",6186-373-46,דירה בבית קומות,2,שלישית
108,מאיר בעל הנס 24,95.15,"2023","2500000",6186-541-10,דירה בבית קומות,4,חמישית
109,ירושלים 84,58,"2023","1870000",6186-220-13,דירה בבית קומות,2.5,ראשונה
110,הגאון אליהו 2,127,"2023","3100000",6186-646-35,דירה בבית קומות,5,שמינית
111,מולכו 1,99,"2023","2950000",6186-705-7,דירה בבית קומות,4,שביעית
112,אלימלך רימלט 12,120.8,"2023","3735000",6186-677-2,דירה בבית קומות,5,ראשונה
113,יוחנן באדר 4,96.58,"2023","2915000",6186-668-57,דירה בבית קומות,4,חמש עשרה
114,מולכו 1,99,"2023","2800000",6186-705-5,דירה בבית קומות,4,שניה
115,מיכאל 1,77.7,"2023","2350000",6145-169-1,דירה בבית קומות,3,ראשונה
116,ירושלים 93,42,"2023","1790000",6186-292-6,דירה בבית קומות,2,שניה
117,אלימלך רימלט 12,118.8,"2023","3150000",6186-677-59,דירה בבית קומות,4,חמש עשרה
118,מולכו 6,28,"2023","470000",6186-273-4,חנות,לא ידוע,ראשונה
119,מולכו 6,לא ידוע,"2023","130000",6186-273-1,מחסנים,לא ידוע,מרתף
120,חיים לנדאו 7,103.62,"2023","3210000",6186-658-120,דירה בבית קומות,4,שמינית
121,ירושלים 93,40,"2023","1650000",6186-292-1,דירה בבית קומות,2,ראשונה
122,ירושלים 100,52,"2023","2100000",6186-485-12,דירה בבית קומות,2.5,שלישית
123,מיכאל 25,65.27,"2023","2200000",6145-1514-5,דירה בבית קומות,3,שניה
124,ירושלים 95,62,"2023","2150000",6186-457-11,דירה בבית קומות,3,שלישית
125,ירושלים 95,61,"2023","2275000",6186-457-9,דירה בבית קומות,3,שניה
126,גולומב 8,50.7,"2023","2000000",6186-284-27,דירה בבית קומות,3,קומה ‎4‏
127,חזון איש 82,80.69,"2023","2625000",6186-532-2,דירה בבית קומות,4,קרקע
128,חיים לנדאו 6,26,"2023","690000",6186-640-8,חנות,לא ידוע,ראשונה
129,תרצה 6,79,"2023","2650000",6186-696-9,דירה בבית קומות,3,ראשונה
130,יוחנן באדר 10,107.6,"2023","3310000",6186-669-237,דירה בבית קומות,4,עשרים ואחת
131,נגבה 61,96.3,"2023","2850000",6186-613-1,דירה בבית קומות,3,קרקע
132,תרצה 3,84,"2022","2800000",6186-512-10,דירה בבית קומות,3.5,שלישית
133,חיים לנדאו 6,25,"2022","475000",6186-640-3,חנות,לא ידוע,ראשונה
134,גולומב 8,88.98,"2022","2850000",6186-284-2,דירה בבית קומות,4,קומה ‎0‏
135,מולכו 5,32,"2022","1515100",6186-276-4,דירה בבית קומות,1,שניה
136,יוחנן באדר 4,82.96,"2022","2700000",6186-668-54,דירה בבית קומות,3.5,ארבע עשרה
137,מאיר בעל הנס 31,97,"2022","2800000",6186-480-26,דירה בבית קומות,4,חמישית
138,מאיר בעל הנס 5,94.4,"2022","1350000",6186-256-25,דירה בבית קומות,4,קומה ‎6‏
139,ירושלים 88,37,"2022","1890000",6186-221-1,דירה בבית קומות,2,מרתף
140,הגאון אליהו 10,112,"2022","2925000",6186-646-145,דירה בבית קומות,4,שמינית
141,ירושלים 80,60,"2022","500000",6186-217-13,דירה בבית קומות,2,שניה
142,גולומב 12,105.31,"2022","2650000",6186-596-5,דירה בבית קומות,4,שניה
143,יוחנן באדר 8,99.5,"2022","3700000",6186-669-146,דירה בבית קומות,4,תשע עשרה
144,תרצה 8,102,"2022","2950000",6186-683-36,דירה בבית קומות,4,שמינית
145,הגאון אליהו 16,123.61,"2022","3510000",6186-667-98,דירה בבית קומות,4,שמינית
146,רימלט אלימלך 8,110,"2022","3010000",6186-650-116,דירה בבית קומות,4,שלוש עשרה
147,תרצה 6,76,"2022","2700000",6186-696-8,דירה בבית קומות,3,שביעית
148,תרצה 11,72.5,"2022","2620000",6186-365-16,דירה בבית קומות,3.5,שלישית
149,מאיר בעל הנס 4,62,"2022","2343400",6186-372-3,דירה בבית קומות,3,ראשונה
150,גולומב 8,51.05,"2022","2290000",6186-284-1,דירה בבית קומות,3,קומה ‎0‏
151,גולומב 8,88.88,"2022","2550000",6186-284-31,דירה בבית קומות,4,קומה ‎5‏
152,אלימלך רימלט 14,93,"2022","700000",6186-678-39,דירה בבית קומות,3.5,עשירית
153,ירושלים 91,50,"2022","1850000",6186-345-15,דירה בבית קומות,2.5,שלישית
154,תרצה 6,86.4,"2022","1000000",6186-696-17,דירה בבית קומות,3,קומה ‎3‏
155,ירושלים 79,50,"2022","1850000",6186-329-8,דירה בבית קומות,2,שלישית
156,מיכאל 11,106,"2022","3475000",6145-1334-17,דירה בבית קומות,4,ראשונה
157,יוחנן באדר 6,101.3,"2022","3270000",6186-669-50,דירה בבית קומות,4,שלוש עשרה
158,תרצה 3,לא ידוע,"2022","1709000",6186-512-7,קומבינציה,לא ידוע,לא ידוע
159,מולכו 1,99,"2022","2800000",6186-705-4,דירה בבית קומות,4,רביעית
160,חיים לנדאו 7,126.02,"2022","3650000",6186-658-36,דירה בבית קומות,5,תשיעית
161,תרצה 11,61.5,"2022","2250000",6186-365-14,דירה בבית קומות,3,שניה
162,תרצה 11,22.75,"2022","150000",6186-365-7,מחסנים,לא ידוע,מרתף
163,ירושלים 91,30,"2022","1500000",6186-345-2,דירה בבית קומות,2,קרקע
164,ירושלים 96,75.7,"2022","2490000",6186-503-14,דירה בבית קומות,3.5,שניה
165,מולכו 1,69,"2022","2420000",6186-705-3,דירה בבית קומות,3,שביעית
166,מיכאל 11,94,"2022","2900000",6145-1334-10,דירה בבית קומות,4,ראשונה
167,חיים לנדאו 7,114.76,"2022","3790000",6186-658-204,דירה בבית קומות,5,שישית
168,הגאון אליהו 5,134,"2022","3700000",6186-371-30,דירה בבית קומות,6,שביעית
169,חיים לנדאו 7,103.71,"2022","3050000",6186-658-71,דירה בבית קומות,4,שמינית
170,חיים לנדאו 7,82.03,"2022","2780000",6186-658-181,דירה בבית קומות,3,ראשונה
171,גולומב 8,50.7,"2022","1800000",6186-284-15,דירה בבית קומות,3,קומה ‎2‏
172,חזון איש 82,98.09,"2022","2810000",6186-532-19,דירה בבית קומות,4,רביעית+גג
173,גולומב 12,105.31,"2022","2460000",6186-596-14,דירה בבית קומות,4,חמישית
174,מיכאל 11,87,"2022","2900000",6145-1334-9,דירה בבית קומות,4,שמינית
175,יוחנן באדר 10,138.9,"2022","3820000",6186-669-183,דירה בבית קומות,5,שמינית
176,אלימלך רימלט 16,144.6,"2022","4250000",6186-679-151,דירה בבית קומות,5,שמונה עשרה
177,חיים לנדאו 7,101.28,"2022","2850000",6186-658-29,דירה בבית קומות,4,שביעית
178,ירושלים 93,52,"2022","1820000",6186-292-16,דירה בבית קומות,3,שלישית
179,מאיר בעל הנס 31,94,"2022","2865000",6186-480-25,דירה בבית קומות,4,רביעית
180,תרצה 3,90,"2022","2475000",6186-512-6,דירה בבית קומות,4,שישית
181,0,119.12,"2022","2680000",6186-664-6,דירה בבית קומות,5,ראשונה
182,תרצה 3,90,"2022","2475000",6186-512-5,לא ידוע,4,שישית
183,מיכאל 11,87,"2022","2580000",6145-1334-8,דירה בבית קומות,4,שלישית
184,מיכאל 11,87,"2022","2580000",6145-1334-7,דירה,4,לא ידוע
185,אלימלך רימלט 12,129.7,"2022","4100000",6186-677-33,דירה בבית קומות,5,תשיעית
186,תרצה 4,91,"2022","2465000",6186-267-19,דירה בבית קומות,4,חמישית
187,תרצה 4,82,"2022","2360000",6186-267-18,דירה בבית קומות,4,שביעית
188,תרצה 4,82,"2022","2270000",6186-267-17,דירה בבית קומות,4,חמישית
189,מאיר בעל הנס 2,21,"2022","780000",6186-373-18,חנות,לא ידוע,קרקע
190,יוחנן באדר 6,89.5,"2022","2300000",6186-669-67,דירה בבית קומות,4,שבע עשרה
191,חיים לנדאו 7,120.78,"2022","3200000",6186-658-68,דירה בבית קומות,5,שביעית
192,הגאון אליהו 7,62,"2022","1940000",6186-369-4,דירה בבית קומות,3,ראשונה
193,מאיר בעל הנס 4,62,"2022","2255000",6186-372-8,דירה בבית קומות,3,שניה
194,מיכאל 9,61.5,"2022","1910000",6145-1268-2,דירה בבית קומות,3,ראשונה
195,תרצה 4,91,"2022","2500000",6186-267-16,דירה בבית קומות,4,שביעית
196,ירושלים 84,61,"2022","1650000",6186-220-14,דירה בבית קומות,2,ראשונה
197,תרצה 4,82,"2021","2270000",6186-267-15,דירה בבית קומות,4,שישית
198,תרצה 4,91,"2021","2470000",6186-267-14,דירה בבית קומות,4,שביעית
199,תרצה 3,86,"2021","2280000",6186-512-4,דירה בבית קומות,4,שניה
200,תרצה 3,86,"2021","2350000",6186-512-3,דירה בבית קומות,4,שניה
201,תרצה 3,86,"2021","2350000",6186-512-2,לא ידוע,4,שניה
202,ירושלים 81,47,"2021","700000",6186-274-11,דירה בבית קומות,2,שניה
203,ירושלים 96,76.33,"2021","3500000",6186-503-32,דירת גג,4,שביעית
204,חיים לנדאו 7,103.62,"2021","2710000",6186-658-143,דירה בבית קומות,4,שלישית
205,הגאון אליהו 16,123.61,"2021","2900000",6186-667-86,דירה בבית קומות,4,חמישית
206,אלימלך רימלט 16,114.5,"2021","3250000",6186-679-14,דירה בבית קומות,5,רביעית
207,ירושלים 96,75.7,"2021","2150000",6186-503-31,דירה בבית קומות,4,שישית
208,חיים לנדאו 7,82.03,"2021","2500000",6186-658-189,דירה בבית קומות,3,שלישית
209,אלימלך רימלט 10,206.1,"2021","6000000",6186-676-72,דירה בבית קומות,5,שמונה עשרה
210,חזון איש 84,114,"2021","2930000",6186-534-14,דירה בבית קומות,4,רביעית ו-גג
211,תרצה 11,72.5,"2021","2100000",6186-365-13,דירה בבית קומות,3,שניה
212,הגאון אליהו 7,62,"2021","1840000",6186-369-17,דירה בבית קומות,3,רביעית
213,מאיר בעל הנס 11,68,"2021","3700000",6186-257-4,קרקע למגורים,לא ידוע,--------
214,תרצה 3,112.6,"2021","2535000",6186-513-15,דירה בבית קומות,5,קומה ‎6‏
215,אלימלך רימלט 16,114.5,"2021","3630000",6186-679-10,דירה בבית קומות,5,שלישית
216,גולומב 8,50.7,"2021","1900000",6186-284-33,דירה בבית קומות,3,קומה ‎5‏
217,הגאון אליהו 6,103,"2021","2360000",6186-646-59,דירה בבית קומות,4,שניה
218,תרצה 4,91,"2021","2186000",6186-267-13,דירה בבית קומות,4,שישית
219,מאיר בעל הנס 22,81.55,"2021","2200000",6186-584-5,דירה בבית קומות,4,שניה
220,יוחנן באדר 10,103,"2021","2850000",6186-669-221,דירה בבית קומות,4,שבע עשרה
221,מאיר בעל הנס 31,92.85,"2021","1000000",6186-480-3,דירה בבית קומות,4,ראשונה
222,יוחנן באדר 4,96.58,"2021","2775000",6186-668-17,דירה בבית קומות,4,חמישית
223,מיכאל 11,94,"2021","2575000",6145-1334-6,דירה בבית קומות,4,שניה
224,תרצה 3,90.54,"2021","2570000",6186-513-12,דירה,5,קומה ‎5‏
225,מאיר בעל הנס 23,59.5,"2021","450000",6186-461-10,דירה בבית קומות,3,ראשונה
226,חיים לנדאו 7,156.36,"2021","3750000",6186-658-122,דירה בבית קומות,5,תשיעית עשירית
227,תרצה 4,82,"2021","2140000",6186-267-12,דירה בבית קומות,4,חמישית
228,תרצה 9,79,"2021","1900000",6186-216-11,דירה בבית קומות,3,שלישית
229,הגאון אליהו 5,103.98,"2021","2510000",6186-371-6,דירה בבית קומות,4,קומה ‎2‏
230,0,87,"2021","2430000",6145-161-2,דירה בבית קומות,4,שישית
231,מיכאל 11,87,"2021","2528840",6145-1334-5,דירה,4,רביעית
232,הגאון אליהו 10,81,"2021","1970000",6186-646-123,דירה בבית קומות,3,שלישית
233,מיכאל 11,87,"2021","2306600",6145-1334-1,דירה,4,שישית
234,מיכאל 11,135,"2021","4100000",6145-1334-4,דירה,5,תשיעית
235,מיכאל 11,87,"2021","2350600",6145-1334-3,דירה,4,חמישית
236,מיכאל 11,87,"2021","2334000",6145-1334-2,דירה,4,שביעית
237,חיים לנדאו 7,103.71,"2021","2350000",6186-658-15,דירה בבית קומות,4,רביעית
238,גולומב 12,131.44,"2021","2350000",6186-596-18,דירה בבית קומות,5,שישית
239,תרצה 4,91,"2021","2350000",6186-267-11,דירה בבית קומות,4,חמישית
240,מולכו 5,25,"2021","900000",6186-276-6,דירה בבית קומות,1,שניה
241,מאיר בעל הנס 18,104,"2021","2260000",6186-526-2,דירה בבית קומות,4,ראשונה
242,מיכאל 1,77.8,"2021","1800000",6145-169-4,דירה בבית קומות,4,שניה
243,מאיר בעל הנס 6,62,"2021","1950000",6186-370-7,דירה בבית קומות,3,שניה
244,תרצה 4,82,"2021","2130000",6186-267-10,דירה בבית קומות,4,ראשונה
245,תרצה 4,57,"2021","1726000",6186-267-9,דירה בבית קומות,3,שביעית
246,ירושלים 97,60,"2021","1800000",6186-432-9,דירה בבית קומות,3,שניה
247,ירושלים 88,46,"2021","1620000",6186-221-16,דירה בבית קומות,2,שניה
248,חיים לנדאו 7,126.05,"2021","3200000",6186-658-124,דירה בבית קומות,5,תשיעית
249,רימלט אלימלך 4,117,"2021","2530000",6186-650-15,דירה בבית קומות,4,רביעית
250,0,87,"2021","2450000",6145-161-3,דירה בבית קומות,4,שמינית
251,יוחנן באדר 10,103,"2021","2830000",6186-669-225,דירה בבית קומות,4,שמונה עשרה
252,אלימלך רימלט 16,119.4,"2021","3250000",6186-679-15,דירה בבית קומות,5,רביעית
253,0,48,"2021","1615000",6145-161-4,דירה בבית קומות,2,ראשונה
254,ירושלים 99,129.17,"2021","3237000",6186-597-6,דירה בבית קומות,5,שלישית ורביעית
255,מיכאל 11,94,"2021","466000",6145-1334-19,קומבינציה,לא ידוע,לא ידוע
256,גולומב 12,104.79,"2021","2150000",6186-596-16,דירה בבית קומות,4,שישית
257,הגאון אליהו 16,118.56,"2021","2785000",6186-667-127,דירה בבית קומות,4,חמש עשרה
258,חיים לנדאו 7,101.23,"2021","2525200",6186-658-139,דירה בבית קומות,4,שניה
259,חיים לנדאו 7,180.6,"2021","4900000",6186-658-252,דירה בבית קומות,5,שמונה עשרה ותשע עשרה
260,מיכאל 7,76.32,"2021","1900000",6145-1072-2,דירה בבית קומות,3,ראשונה
261,מולכו 1,100,"2021","3650000",6186-705-8,דירה בבית קומות,5,שמינית
262,0,71,"2021","2400000",6145-161-5,דירה בבית קומות,3,ראשונה
263,תרצה 2,48,"2021","1430000",6186-268-9,דירה בבית קומות,2,שניה
264,מאיר בעל הנס 27,52,"2021","1785000",6186-484-8,דירה בבית קומות,2,שניה
265,רימלט אלימלך 4,139,"2021","3049900",6186-650-13,דירה בבית קומות,5,רביעית
266,חזון איש 82,77.21,"2021","1600000",6186-532-11,דירה בבית קומות,3,שניה
267,מולכו 7,66.92,"2021","583000",6186-450-8,דירה בבית קומות,3,שניה
268,חיים לנדאו 7,71.27,"2021","606000",6186-658-132,דירה בבית קומות,3,ראשונה
269,ירושלים 92,95,"2021","1940000",6186-385-4,דירה בבית קומות,4,ראשונה
270,מאיר בעל הנס 20,69.62,"2021","1770000",6186-583-7,דירה בבית קומות,3,שניה
271,גולומב 8,88.88,"2021","2140000",6186-284-20,דירה בבית קומות,4,קומה ‎3‏
272,הגאון אליהו 9,62,"2021","1900000",6186-367-7,דירה בבית קומות,3,שניה
273,גולומב 12,131.44,"2021","2400000",6186-596-21,דירה בבית קומות,5,שביעית
274,0,68,"2021","1880000",6145-161-6,דירה בבית קומות,3,ראשונה
275,ירושלים 92,58.5,"2021","300000",6186-385-1,דירה בבית קומות,3,ראשונה
276,הגאון אליהו 25,82.2,"2021","1850000",6186-540-7,דירה בבית קומות,4,רביעית
277,יוחנן באדר 10,99,"2021","2418000",6186-669-164,דירה בבית קומות,4,שלישית
278,חזון איש 82,77.21,"2021","1650000",6186-532-15,דירה בבית קומות,3,שלישית
279,מיכאל 19,85,"2021","2105000",6145-1666-1,דירה בבית קומות,3,ראשונה
280,תרצה 8,77,"2021","2175000",6186-683-35,דירה בבית קומות,3,שביעית
281,אלימלך רימלט 16,129.4,"2021","3200000",6186-679-142,דירה בבית קומות,5,שש עשרה
282,הגאון אליהו 10,117,"2021","1560000",6186-646-125,דירה בבית קומות,4,רביעית
283,חיים לנדאו 7,101.28,"2021","2300000",6186-658-9,דירה בבית קומות,4,שניה
284,מאיר בעל הנס 25,52,"2021","1680000",6186-486-3,דירה בבית קומות,3,ראשונה
285,תרצה 4,57,"2021","1709000",6186-267-8,דירה בבית קומות,3,שביעית
286,תרצה 3,112.6,"2021","2520000",6186-513-9,דירה,5,קומה ‎3‏
287,חיים לנדאו 7,181.46,"2021","4495000",6186-658-256,דירת גג,5,עשרים
288,0,104.6,"2021","2150000",6186-664-43,דירה בבית קומות,5,עשירית
289,מאיר בעל הנס 2,72.5,"2021","1830000",6186-373-35,דירה בבית קומות,4,ראשונה
290,גולומב 12,104.79,"2021","2280000",6186-596-13,דירה בבית קומות,4,חמישית
291,אלימלך רימלט 12,120.8,"2021","2878700",6186-677-30,דירה בבית קומות,4,שמינית
292,הגאון אליהו 25,82.2,"2021","1900000",6186-540-20,דירה בבית קומות,4,חמישית
293,תרצה 4,50,"2021","1500000",6186-267-26,דירה בבית קומות,3,שלישית
294,חיים לנדאו 7,120.78,"2021","3250000",6186-658-8,דירה בבית קומות,5,שניה
295,הגאון אליהו 5,95.34,"2021","2210000",6186-371-5,דירה בבית קומות,4,קומה ‎2‏
296,הגאון אליהו 23,97.1,"2020","2190000",6186-528-5,דירה בבית קומות,4,שלישית
297,0,85,"2020","2200000",6145-161-7,דירה בבית קומות,4,שלישית
298,אלימלך רימלט 12,105.1,"2020","2660000",6186-677-20,דירה בבית קומות,4,חמישית
