Area Name,Area ID,Type,מחיר למר
"נווה הדרים","65209749","Neighborhood",
"רמת אשכול","65209750","Neighborhood",
"נווה אלונים","65209827","Neighborhood",
"אפרידר","65209811","Neighborhood",
"אזור תעשיה צפוני","65209817","Neighborhood",
"כוכב הצפון","65209823","Neighborhood",
"הסיטי","65209824","Neighborhood",
"נווה ים","65209825","Neighborhood",
"מגדל","65209826","Neighborhood",
"נאות אשקלון","65209789","Neighborhood",
"מרכז נפתי","65209793","Neighborhood",
"גן הורדים","65209797","Neighborhood",
"גבעת ציון","65209850","Neighborhood",
"עמק דרומי","65209851","Neighborhood",
"אזור תעשיה דרומי","65209852","Neighborhood",
"גולדה","65209857","Neighborhood",
"רמת כרמים","65209873","Neighborhood",
"גן לאומי אשקלון","65210129","Neighborhood",
"מרינה","65210130","Neighborhood",
"נווה ים ד","65210131","Neighborhood",
"בן גוריון","65210132","Neighborhood",
"ז'בוטינסקי","65210727","Neighborhood",
"שקמים","65210133","Neighborhood",
"האגמים","65210134","Neighborhood",
"פארק תעשיה היי טק","65210135","Neighborhood",
"אזור תעשיה צפוני","65210077","Neighborhood",
"נוה דקלים","65210078","Neighborhood",
"מתחם מ-7","65210079","Neighborhood",
"גני ברנע","65210080","Neighborhood",
"ברנע","65210081","Neighborhood",
"מצפה ברנע","65210082","Neighborhood",
"ברנע ב","65210083","Neighborhood",
"הנשיא הרצוג","65210084","Neighborhood",
"באר גנים","65210085","Neighborhood",
"נווה אילן","65210086","Neighborhood",
"אזור תעשיה גבעת ציו","65210087","Neighborhood",
