מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
30,בן אליעזר 21,92.09,2025,2250000,3926-858-7,דירה בבית,4,24433
31,הרימון 11,115,2025,2506000,3926-634-8,דירה בבית,5,21791
32,0,96,2025,3370000,3946-491-46,דירה בבית,4,35104
33,הירשפלד 37,119.1,2025,2950000,3926-1074-19,דירה בבית,5,24769
34,עולי הגרדום 27,72.98,2025,1980000,3926-482-7,דירה בבית,3,27131
35,התאנה 1,64.24,2025,1917000,3926-288-9,דירה בבית,3,29841
37,ארבל 7,84.5,2025,2660000,3923-387-26,דירה בבית,4,31479
38,ההדרים 7,90.32,2025,2465000,3926-147-4,דירה בבית,4,27292
39,0,121,2025,3895000,3946-491-47,דירה בבית,5,32190
40,0,121,2025,4028000,3946-491-48,דירה בבית,5,33289
41,הקישון 6,93.37,2025,2150000,3926-1100-100,דירה בבית,4,23027
42,קפלנסקי 27,63.62,2025,1750000,3926-680-19,דירה בבית,3,27507
43,נתן ברניצקי 9,115,2025,3000000,3926-887-16,דירה בבית,5,26087
44,וולפסון 51,97.2,2025,3290000,3926-939-29,דירה בבית,4,33848
45,0,131,2025,4725000,3946-491-49,דירה בבית,5,36069
46,ז'בוטינסקי 3,52.6,2025,1620000,3926-831-30,דירה בבית,3,30798
47,הירדן 12,80,2025,2356000,3923-495-4,דירה בבית,4,29450
50,הקישון 18,114,2025,2325000,3926-1117-7,דירה בבית,5,20395
51,עולי הגרדום 71,69.18,2025,1780000,3926-1171-3,דירה בבית,3,25730
52,האחים סמילצ'נסקי 3,59,2025,830000,3926-368-11,דירה בבית,3,14068
53,נתן ברניצקי 21,69.57,2025,2070000,3926-901-10,דירה בבית,3,29754
54,0,121,2025,4280000,3946-491-50,דירה בבית,5,35372
55,הירשפלד 4,78,2025,1950000,3926-969-31,דירה בבית,3,25000
56,נתן ברניצקי 37,95,2025,2400000,3926-908-19,דירה בבית,4,25263
57,נתן ברניצקי 37,95,2025,2380000,3926-908-20,דירה בבית,4,25053
58,ויניק 40,143,2025,3800000,3926-1083-18,דירת,5,26573
60,רמז 3,104,2025,2656000,3926-131-19,דירה בבית,4,25538
61,ויניק 32,89,2025,2230000,3926-663-19,דירה בבית,3.5,25056
64,קפלנסקי 21,105,2025,2570000,3926-683-19,דירה בבית,4,24476
65,רמז 31,95.52,2025,2610000,3926-1178-7,דירה בבית,4,27324
66,בן אליעזר 28,116.01,2025,2600000,3926-1041-3,דירה בבית,5,22412
67,0,131,2025,5020000,3946-491-51,דירה בבית,5,38321
68,השקד 3,72.2,2025,1700000,3926-102-8,דירה בבית,3.5,23546
69,הורוביץ 20,72.2,2025,2050000,3926-419-9,דירה בבית,3,28393
70,הבשן 6,104,2025,3175000,3926-325-3,דירה בבית,5,30529
72,הקישון 18,90,2025,2170000,3926-1117-9,דירה בבית,4,24111
73,הירדן 3,72,2025,2300000,3923-465-11,דירה בבית,3,31944
74,הירשפלד 4,98,2025,2500000,3926-969-33,דירה בבית,4,25510
75,רמז 3,103,2025,2656000,3926-131-20,דירה בבית,4,25786
76,מניה שוחט 10,63.59,2025,1750000,3926-721-18,דירה בבית,3,27520
77,0,121,2025,4100000,3946-491-52,דירה בבית,5,33884
78,קפלנסקי 20,80,2025,2450000,3926-679-15,דירה בבית,3,30625
79,הירשפלד 29,52.5,2025,1660000,3926-646-2,דירה בבית,3,31619
81,התומר 33,77.73,2025,1950000,3926-113-6,דירה בבית,3,25087
82,0,121,2025,4300000,3946-491-53,דירה בבית,5,35537
83,נתן ברניצקי 33,89.85,2025,1920000,3926-982-6,דירה בבית,4,21369
84,הירשפלד 9,72,2025,1857000,3926-700-1,דירה בבית,3,25792
85,0,121,2025,3880000,3946-491-54,דירה בבית,5,32066
87,ויניק 38,60.09,2025,2100000,3926-1082-11,דירה בבית,3,34948
88,עולי הגרדום 34,78.87,2025,1800000,3926-454-6,דירה בבית,3,22822
89,נתן ברניצקי 22,54,2025,1625000,3926-616-1,דירה בבית,3,30093
91,רוטשילד 109,81.94,2025,1665000,3926-129-10,דירה בבית,3,20320
92,הירשפלד 27,62.6,2025,1800000,3926-665-1,דירה בבית,3,28754
93,רמז 3,103,2025,2656000,3926-131-21,דירה בבית,4,25786
94,הקישון 16,91.4,2025,2150000,3926-1105-4,דירה בבית,4,23523
95,וולפסון 28,86,2025,2250000,3926-303-3,דירה בבית,4,26163
96,0,96,2025,3400000,3946-491-55,דירה בבית,4,35417
97,ארבל 3,96.92,2025,2950000,3923-389-4,דירה בבית,4,30437
98,קפלנסקי 32,57.32,2025,1950000,3926-652-3,דירה בבית,3,34020
99,נתן ברניצקי 4,61.22,2025,2065000,3926-878-11,דירה בבית,4,33731
100,0,121,2025,4160000,3946-491-56,דירה בבית,5,34380
101,קפלנסקי 22,99,2025,2660000,3926-678-19,דירה בבית,4,26869
102,וולפסון 38,84.52,2025,2140000,3926-864-8,דירה בבית,4,25319
103,האחים סמילצ'נסקי 11,79.75,2025,3010000,3926-1367-11,דירה בבית,3,37743
105,0,121,2025,4150000,3946-491-57,דירה בבית,5,34298
106,הורוביץ 2,78,2025,1950000,3926-373-2,דירה בבית,3,25000
107,נתן ברניצקי 4,81.02,2025,2327000,3926-878-3,דירה בבית,4.5,28721
108,נתן ברניצקי 3,68.4,2025,1715000,3926-833-10,דירה בבית,3.5,25073
109,נתן ברניצקי 41,70.96,2025,2150000,3926-906-7,דירה בבית,3,30299
110,הבן הראשון 11,97.25,2025,2850000,3926-1046-2,דירה בבית,4,29306
111,וולפסון 46,91.65,2025,1830000,3926-1273-33,דירה בבית,4,19967
112,ויניק 36,111,2025,2850000,3926-661-19,דירה בבית,4,25676
113,נתן ברניצקי 5,71.54,2025,1780000,3926-834-7,דירה בבית,3.5,24881
114,בן אליעזר 32,97.25,2025,2500000,3926-1047-2,דירה בבית,4,25707
115,ויניק 33,112.2,2025,2800000,3926-1031-4,דירה בבית,6,24955
116,וולפסון 46,108.51,2024,2125000,3926-1273-23,דירה בבית,4,19583
117,בן אליעזר 8,104,2024,2640000,3926-1202-7,דירה בבית,4.5,25385
118,0,121,2024,4180000,3946-491-58,דירה בבית,5,34545
120,וולפסון 50,107.65,2024,1800000,3926-932-23,דירה בבית,4,16721
121,0,111,2024,4200000,3926-664-1,דירה בבית,5,37838
122,0,96,2024,3313000,3946-491-59,דירה בבית,4,34510
123,יברבוים 11,92.35,2024,2350000,3926-1206-4,דירה בבית,4,25447
124,התומר 15,83.16,2024,2040000,3926-82-8,דירה בבית,3.5,24531
125,0,121,2024,4020000,3946-491-60,דירה בבית,5,33223
126,צ'לנוב 10,125.96,2024,2780000,3926-959-17,דירה בבית,4,22070
127,יברבוים 9,96.7,2024,2260000,3926-1207-3,דירה בבית,4,23371
128,הקישון 7,96.1,2024,2090000,3926-1162-16,דירה בבית,4,21748
129,ז'בוטינסקי 9,66.26,2024,1820000,3926-875-17,דירה בבית,3,27468
130,ההדרים 9,98,2024,2510000,3926-149-19,דירה בבית,4,25612
131,קפלנסקי 21,103,2024,2520000,3926-683-20,דירה בבית,4,24466
132,0,109,2024,2900000,3926-664-2,דירה בבית,5,26606
133,הורוביץ 37,67.1,2024,1965000,3926-600-10,דירה בבית,3.5,29285
134,רמז 9,83,2024,1780000,3926-137-6,דירה בבית,4,21446
135,קפלנסקי 26,100.32,2024,2350000,3926-676-15,דירה בבית,3,23425
136,השדה 2,70.32,2024,2000000,3926-142-10,דירה בבית,3,28441
137,נתן ברניצקי 31,80.45,2024,1820000,3926-983-19,דירה בבית,3,22623
138,קפלנסקי 14,62.22,2024,2180000,3926-711-12,דירה בבית,4,35037
139,אריה שפטל 15,115.93,2024,2560000,3926-1192-3,דירה בבית,5,22082
140,הקישון 5,87,2024,2100000,3926-1161-4,דירה בבית,4,24138
141,הירשפלד 10,71.46,2024,1947000,3926-890-14,דירה בבית,3,27246
143,השקד 7,56.29,2024,1550000,3926-98-4,דירה בבית,3,27536
145,מניה שוחט 10,77.4,2024,1940000,3926-721-20,דירה בבית,3.5,25065
146,ההדרים 12,61.8,2024,1485000,3926-138-7,דירה בבית,3,24029
147,0,121,2024,4000000,3946-491-61,דירה בבית,5,33058
148,הירדן 12,162,2024,4866000,3923-495-5,דירה בבית,6,30037
149,מניה שוחט 4,62,2024,1850000,3926-726-6,דירה בבית,3,29839
150,רמז 1,78.83,2024,2100000,3926-172-13,דירה בבית,3,26640
151,וולפסון 42,110,2024,2750000,3926-862-18,דירה בבית,4,25000
152,נתן ברניצקי 39,64.74,2024,1780000,3926-907-7,דירה בבית,3,27495
153,ז'בוטינסקי 3,48.1,2024,1540000,3926-831-29,דירה בבית,2.5,32017
154,רמז 7,54.98,2024,1282000,3926-135-15,דירה בבית,3,23318
155,הבן הראשון 7,116.65,2024,2500000,3926-1040-5,דירה בבית,5,21432
156,הורוביץ 39,125,2024,4470000,3926-620-19,דירת,5,35760
157,ויניק 36,110,2024,2825000,3926-661-20,דירה בבית,3.5,25682
158,קפלנסקי 22,98,2024,2243000,3926-678-20,דירה בבית,4,22888
160,האחים סמילצ'נסקי 35,84.85,2024,1850000,3926-773-15,דירה בבית,4.5,21803
161,התאנה 1,63.79,2024,1750000,3926-288-19,דירה בבית,3,27434
162,מניה שוחט 10,63.62,2024,1955000,3926-721-2,דירה בבית,3,30729
163,הבשן 2,70.27,2024,1975000,3926-323-3,דירה בבית,4,28106
164,מניה שוחט 4,66,2024,1800000,3926-726-2,דירה בבית,3,27273
165,הורוביץ 39,110,2024,2660000,3926-620-20,דירה בבית,4,24182
166,רוטשילד 73,64,2024,1850000,3926-90-14,דירה בבית,3,28906
167,צלליכין 15,103,2024,3200000,3926-1387-3,דירה בבית,4,31068
168,וולפסון 51,87.35,2024,1860000,3926-939-9,דירה בבית,4,21294
169,0,121,2024,3800000,3946-491-62,דירה בבית,5,31405
172,0,121,2024,4225000,3946-491-63,דירה בבית,5,34917
173,הירשפלד 4,95,2024,2250000,3926-969-34,דירה בבית,4,23684
175,האחים סמילצ'נסקי 8,65.59,2024,1750000,3926-389-13,דירה בבית,3,26681
176,הורוביץ 39,100,2024,2445000,3926-620-22,דירה בבית,4,24450
177,הירדן 3,156,2024,5050000,3923-465-13,דירה בבית,5,32372
178,התומר 9,109.12,2024,2075000,3926-1254-8,דירה בבית,4,19016
180,הירשפלד 4,75,2024,1890000,3926-969-35,דירה בבית,3,25200
181,0,121,2024,4030000,3946-491-64,דירה בבית,5,33306
182,וולפסון 29,85.14,2024,1935000,3926-271-4,דירה בבית,4,22727
185,ויניק 20,67.34,2024,1880000,3926-691-1,דירה בבית,3,27918
186,0,121,2024,4090000,3946-491-65,דירה בבית,5,33802
187,בנימין פיין 6,59.1,2024,1790000,3923-287-4,דירה בבית,3,30288
188,האם 9,119.07,2024,3580000,3926-1280-1,דירה בבית,5.5,30066
189,צלליכין 15,114,2024,3525000,3926-1387-7,דירה בבית,5,30921
191,אריה שפטל 15,168.16,2024,3250000,3926-1192-5,דירה בבית,6,19327
192,נתן ברניצקי 3,88.06,2024,2100000,3926-833-13,דירה בבית,4.5,23847
193,בנימין פיין 1,90,2024,2750000,3923-304-18,דירה בבית,4,30556
194,יואל דרובין 21,69.28,2024,1740000,3926-697-12,דירה בבית,3,25115
195,ויניק 32,92,2024,3450000,3926-663-20,דירת,4,37500
196,יואל דרובין 26,82.2,2024,2070000,3926-672-3,דירה בבית,4,25182
197,הרימון 1,85.31,2024,1980000,3926-78-4,דירה בבית,3,23209
198,0,96,2024,3270000,3946-491-66,דירה בבית,4,34063
199,הורוביץ 8,80,2024,1985000,3926-367-5,דירה בבית,4,24813
200,עולי הגרדום 59,79.2,2024,2300000,3926-1290-1,דירה בבית,3.5,29040
202,קפלנסקי 5,127.29,2024,3025000,3926-1257-5,דירה בבית,6,23765
204,ז'בוטינסקי 37,58.03,2024,1880000,3926-306-18,דירה בבית,3,32397
206,עולי הגרדום 12,78.83,2024,1930000,3926-469-6,דירה בבית,3,24483
208,וולפסון 51,67.27,2024,1880000,3926-939-12,דירה בבית,3,27947
209,וולפסון 52,67.27,2024,1840000,3926-937-16,דירה בבית,3,27352
210,בן אליעזר 9,94.83,2024,2100000,3926-1331-2,דירה בבית,4,22145
211,וולפסון 9,62.77,2024,2100000,3926-256-11,דירה בבית,3,33455
214,יואל דרובין 13,68.6,2024,2000000,3926-853-3,דירה בבית,3.5,29155
215,הירמוך 8,116.6,2024,2630000,3923-447-2,דירה בבית,4,22556
216,הירשפלד 2,61.2,2024,2200000,3926-1365-7,דירה בבית,3,35948
217,בן אליעזר 34,114.97,2024,2500000,3926-1049-6,דירה בבית,5,21745
218,קפלנסקי 30,59,2024,1600000,3926-674-5,דירה בבית,2,27119
219,ז'בוטינסקי 29,82,2024,1890000,3926-465-13,דירה בבית,4,23049
220,הורוביץ 39,59.3,2024,1820000,3926-620-13,דירה בבית,3,30691
221,ההדרים 9,103,2024,3450000,3926-149-20,דירה בבית,4,33495
222,ההדרים 9,97,2024,2450000,3926-149-18,דירה בבית,4,25258
223,קפלנסקי 19,109.73,2024,2220000,3926-684-2,דירה בבית,5,20231
224,השקד 6,155,2024,3350000,3926-108-10,דירה בבית,7,21613
225,ויניק 36,65.7,2024,2100000,3926-661-2,דירה בבית,3,31963
226,קפלנסקי 26,101.76,2024,2340000,3926-676-14,דירה בבית,3,22995
227,0,121,2024,4192000,3946-491-67,דירה בבית,5,34645
229,בנימין פיין 3,60.26,2024,2300000,3923-305-8,דירה בבית,3,38168
230,שוחט מניה 8,71.09,2024,2040000,3926-723-1,דירה בבית,3.5,28696
231,0,121,2024,3970000,3946-491-68,דירה בבית,5,32810
232,נתן ברניצקי 9,95,2024,3446000,3926-887-17,דירה בבית,4,36274
233,האחים סמילצ'נסקי 8,66.1,2024,1810000,3926-389-16,דירה בבית,3,27383
234,נתן ברניצקי 15,68.68,2024,1620000,3926-894-16,דירה בבית,3,23588
235,הקישון 6,84.15,2024,2100000,3926-1100-163,דירה בבית,3.5,24955
236,וולפסון 45,106.81,2024,1900000,3926-1272-40,דירה בבית,4,17789
237,0,121,2024,4221000,3946-491-69,דירה בבית,5,34884
238,קפלנסקי 21,100,2024,2444000,3926-683-21,דירה בבית,4,24440
239,נחל שורק 6,93,2024,2235000,3926-1112-6,דירה בבית,4,24032
240,קפלנסקי 21,100,2024,2415000,3926-683-22,דירה בבית,4,24150
241,התומר 27,83.3,2024,1800000,3926-116-6,דירה בבית,4,21609
242,כינרת 4,123.46,2024,3000000,3923-405-7,דירה בבית,5,24299
243,0,121,2024,4040000,3946-491-71,דירה בבית,5,33388
244,הורוביץ 39,110,2024,2580000,3926-620-23,דירה בבית,4,23455
245,קפלנסקי 21,100,2024,2421000,3926-683-18,דירה בבית,4,24210
246,ויניק 32,99,2024,2630000,3926-663-21,דירה בבית,4,26566
247,הירדן 3,111,2024,3220000,3923-465-14,דירה בבית,4,29009
248,קפלנסקי 14,103,2024,2400000,3926-711-6,דירה בבית,4,23301
249,0,96,2024,3383000,3946-491-72,דירה בבית,4,35240
251,שוחט מניה 12,94.25,2024,2100000,3926-914-16,דירה בבית,4,22281
252,הורוביץ 1,66.88,2024,2000000,3926-873-2,דירה בבית,3,29904
253,רמז 1,80.1,2024,1800000,3926-172-18,דירה בבית,3,22472
254,רוטשילד 89,61.51,2024,1900000,3926-290-2,דירה בבית,3,30889
255,השדה 7,107.76,2024,2800000,3926-993-2,דירה בבית,4,25984
257,הקישון 6,89.75,2024,2000000,3926-1100-173,דירה בבית,4,22284
258,0,96,2024,3464000,3946-491-73,דירה בבית,4,36083
259,עולי הגרדום 53,57.98,2024,1790000,3926-509-8,דירה בבית,3,30873
260,ז'בוטינסקי 11,78.91,2024,1780000,3926-874-11,דירה בבית,4,22557
261,קפלנסקי 27,63.71,2024,1790000,3926-680-14,דירה בבית,3,28096
262,0,121,2024,4110000,3946-491-74,דירה בבית,5,33967
263,קפלנסקי 35,81.27,2024,2590000,3926-656-12,דירה בבית,4,31869
264,קפלנסקי 28,97.1,2024,2050000,3926-675-7,דירה בבית,4,21112
266,האחים סמילצ'נסקי 14,122.16,2024,2425000,3926-397-3,דירה בבית,5,19851
267,אריה שפטל 6,158.85,2024,4225000,3926-1175-6,דירה בבית,6,26597
271,וולפסון 45,82.5,2024,1910000,3926-1272-30,דירה בבית,3.5,23152
272,ויניק 36,102,2024,2400000,3926-661-21,דירה בבית,4,23529
273,הורוביץ 39,100,2024,2380000,3926-620-18,דירה בבית,4,23800
274,רמז 14,115,2024,2000000,3923-219-18,דירה בבית,4,17391
276,הקישון 13,106.1,2024,2350000,3926-1163-14,דירה בבית,5,22149
277,הירשפלד 32,89.9,2024,2100000,3926-1262-18,דירה בבית,4,23359
278,נתן ברניצקי 9,151,2024,3700000,3926-887-18,דירה בבית,5,24503
279,בן אליעזר 34,114.97,2024,2500000,3926-1049-10,דירה בבית,4.5,21745
280,ההדרים 7,60.95,2024,1940000,3926-147-10,דירה בבית,3,31829
281,יואל דרובין 5,82.61,2024,1910000,3926-384-2,דירה בבית,4,23121
282,בן אליעזר 34,94.48,2024,2720000,3926-1049-14,דירה בבית,4,28789
284,שפרינצק 5,63.2,2024,1725000,3923-290-17,דירה בבית,3,27294
285,0,110,2024,2780000,3926-664-3,דירה בבית,5,25273
286,ברניצקי נתן 1,91,2024,2375000,3926-832-16,דירה בבית,4,26099
287,נתן ברניצקי 9,95,2024,2490000,3926-887-13,דירה בבית,4,26211
288,0,110,2024,2780000,3926-664-4,דירה בבית,5,25273
289,הורוביץ 37,76.36,2024,2000000,3926-600-6,דירה בבית,3,26192
291,הקישון 6,85.9,2024,2110000,3926-1100-56,דירה בבית,4,24563
293,נתן ברניצקי 2,83.94,2024,2200000,3926-877-11,דירה בבית,5,26209
294,שפרינצק 3,63.2,2024,1890000,3923-291-19,דירה בבית,2.5,29905
295,הירמוך 13,96,2024,2490000,3923-297-35,דירה בבית,4,25938
296,0,76,2024,2680000,3946-491-75,דירה בבית,3,35263
297,הורוביץ 19,65.95,2024,1750000,3926-845-14,דירה בבית,3.5,26535
300,ויניק 47,211.1,2024,5600000,3926-1025-1,קוטג' חד משפחתי,9,26528
301,אברהם ברד 4,63.4,2024,1770000,3926-607-6,דירה בבית,3,27918
302,קפלנסקי 30,65,2024,1950000,3926-674-11,דירה בבית,3,30000
304,קפלנסקי 12,61.9,2024,1800000,3926-712-4,דירה בבית,3.5,29079
305,וולפסון 43,86.04,2024,1990000,3926-868-6,דירה בבית,4,23129
306,ההדרים 7,60.95,2024,1875000,3926-147-6,דירה בבית,3,30763
307,0,101,2024,2250000,3926-664-5,דירה בבית,4,22277
308,צלליכין 19,84.29,2024,2020000,3926-395-3,דירה בבית,4,23965
309,שפרינצק 3,63.2,2024,1955000,3923-291-31,דירה בבית,3,30934
310,וולפסון 3,72.69,2024,1900000,3926-259-4,דירת גן,3.5,26138
311,נתן ברניצקי 9,76,2024,2100000,3926-887-19,דירה בבית,3,27632
312,0,121,2024,4250000,3946-491-76,דירה בבית,5,35124
313,קפלנסקי 8,64.5,2024,1920000,3926-714-5,דירה בבית,3,29767
314,שדה יצחק 4,73.44,2024,2100000,3923-164-9,דירה בבית,3.5,28595
315,הקישון 6,93.37,2024,2200000,3926-1100-119,דירה בבית,4,23562
316,ראובן 5,52.28,2024,1525000,3923-306-19,דירה בבית,3,29170
317,רוטשילד 71,68.7,2024,1840000,3926-89-6,דירה בבית,3,26783
318,רמז 6,83.8,2024,1925000,3923-279-10,דירה בבית,3,22971
319,רמז 6,100,2024,2510000,3923-279-68,דירה בבית,4,25100
320,נתן ברניצקי 33,87.5,2024,2050000,3926-982-20,דירה בבית,3.5,23429
321,הורוביץ 37,81.3,2024,1900000,3926-600-11,דירה בבית,4,23370
322,הורוביץ 16,84.13,2024,2000000,3926-417-5,דירה בבית,4,23773
323,יואל דרובין 3,85.82,2024,2060000,3926-385-6,דירה בבית,3.5,24004
325,0,76,2024,2700000,3946-491-77,דירה בבית,3,35526
326,התאנה 1,43.98,2024,1580000,3926-288-20,דירה בבית,2,35925
327,עולי הגרדום 54,138,2024,2820000,3926-444-11,דירה בבית,5,20435
329,0,131,2024,4750000,3946-491-78,דירה בבית,5,36260
330,קפלנסקי 22,99,2024,2490000,3926-678-21,דירה בבית,4,25152
331,ארבל 7,84.5,2024,2510000,3923-387-10,דירה בבית,4,29704
332,קפלנסקי 22,59.48,2024,2000000,3926-678-15,דירה בבית,3,33625
334,0,121,2024,4150000,3946-491-79,דירה בבית,5,34298
335,נתן ברניצקי 21,91.66,2024,2250000,3926-901-3,דירה בבית,5,24547
336,וולפסון 41,63.69,2024,890000,3926-867-5,דירה בבית,3,13974
337,צלליכין 17,114,2024,3480000,3926-1375-3,דירה בבית,5,30526
339,0,96,2024,3170000,3946-491-80,דירה בבית,4,33021
341,מניה שוחט 11,63,2024,1850000,3926-705-17,דירה בבית,3,29365
342,רוטשילד 81,72.88,2024,2100000,3926-105-6,דירה בבית,3.5,28814
343,0,110,2024,2700000,3926-664-6,דירה בבית,5,24545
344,הורוביץ 7,63.06,2024,2020000,3926-870-8,דירה בבית,3,32033
345,0,121,2024,4100000,3946-491-82,דירה בבית,5,33884
346,נתן ברניצקי 2,65.69,2024,2300000,3926-877-3,דירה בבית,3,35013
347,וולפסון 47,91.65,2024,1920000,3926-1272-48,דירה בבית,4,20949
348,0,109,2024,2600000,3926-664-7,דירה בבית,5,23853
349,שפרינצק 5,63.2,2024,1710000,3923-290-29,דירה בבית,3,27057
350,0,101,2024,2200000,3926-664-8,דירה בבית,4,21782
351,צלליכין 10,90,2024,2220000,3926-483-22,דירה בבית,4,24667
352,השקד 6,131,2024,3270000,3926-108-9,דירה בבית,7,24962
353,צלליכין 17,113,2024,3350000,3926-1375-4,דירה בבית,5,29646
354,וולפסון 34,58.5,2024,1640000,3926-361-8,דירה בבית,2.5,28034
355,קפלנסקי 36,55.4,2024,1700000,3926-650-14,דירה בבית,3,30686
356,הורוביץ 10,83.2,2024,1870000,3926-365-9,דירה בבית,4,22476
357,הורוביץ 23,66.53,2024,1720000,3926-612-11,דירה בבית,3,25853
358,0,131,2024,4680000,3946-491-83,דירה בבית,5,35725
359,בן אליעזר 16,83.38,2024,2100000,3926-1137-5,דירה בבית,4,25186
360,יואל דרובין 5,60.88,2024,1720000,3926-384-1,דירה בבית,3,28252
361,הגפן 7,63.2,2024,1959000,3926-167-6,דירה בבית,3,30997
362,השקד 6,118,2024,2656000,3926-108-8,דירה בבית,5,22508
364,הירשפלד 37,63.13,2024,1750000,3926-1074-7,דירה בבית,3,27721
365,0,131,2024,4820000,3946-491-84,דירה בבית,5,36794
366,הורוביץ 4,70.49,2024,1850000,3926-371-10,דירה בבית,3,26245
367,בן אליעזר 18,98.77,2024,2150000,3926-1109-6,דירה בבית,4.5,21768
368,0,110,2024,2700000,3926-664-10,דירה בבית,5,24545
369,הירשפלד 15,67.56,2024,1775000,3926-671-12,דירה בבית,3,26273
370,קפלנסקי 9,111.89,2024,2150000,3926-730-3,דירה בבית,5,19215
371,האחים סמילצ'נסקי 10,86.79,2024,2140000,3926-390-1,דירה בבית,4,24657
372,0,101,2024,2200000,3926-664-11,דירה בבית,4,21782
373,0,120,2023,1602000,3946-491-41,דירה בבית,5,13350
374,הורוביץ 7,93,2023,2180000,3926-870-15,דירה בבית,3,23441
375,שפרינצק 1,73.4,2023,1511000,3923-292-19,דירה בבית,4,20586
376,ההדרים 6,124,2023,3150000,3926-132-15,דירה בבית,5,25403
377,האחים סמילצ'נסקי 10,60.98,2023,1900000,3926-390-7,דירה בבית,3,31158
378,ז'בוטינסקי 43,75.48,2023,1875000,3926-47-1,דירה בבית,4,24841
379,התומר 28,76.85,2023,1740000,3926-97-5,דירה בבית,3,22642
380,צ'לנוב 20,142.33,2023,3115000,3926-1204-6,דירה בבית,6,21886
382,ויניק 13,71.22,2023,1700000,3926-976-4,דירה בבית,3,23870
383,וולפסון 50,72.33,2023,1635000,3926-932-16,דירה בבית,3,22605
385,עולי הגרדום 52,89,2023,2700000,3926-445-7,דירה בבית,5,30337
386,עולי הגרדום 52,89,2023,1500000,3926-445-2,דירה בבית,5,16854
387,הקישון 20,92.96,2023,2200000,3926-1108-5,דירה בבית,4,23666
388,נתן ברניצקי 31,87.4,2023,1895000,3926-983-6,דירה בבית,3.5,21682
389,קפלנסקי 38,58,2023,1800000,3926-649-9,דירה בבית,3,31034
390,הורוביץ 39,80,2023,1850000,3926-620-24,דירה בבית,3,23125
391,וולפסון 17,75.27,2023,1930000,3926-631-4,דירה בבית,3,25641
392,עולי הגרדום 50,71.25,2023,1850000,3926-963-13,דירה בבית,3.5,25965
393,צ'לנוב 8,62.09,2023,1725000,3926-958-8,דירה בבית,3,27782
394,ויניק 38,160,2023,3500000,3926-1082-18,דירה בבית,5,21875
395,0,96,2023,3370000,3946-491-85,דירה בבית,4,35104
396,קפלנסקי 21,105,2023,2500000,3926-683-23,דירה בבית,4,23810
397,0,96,2023,3200000,3946-491-40,דירה בבית,4,33333
399,נתן ברניצקי 5,69.44,2023,1820000,3926-834-16,דירה בבית,3.5,26210
400,0,131,2023,4700000,3946-491-86,דירה בבית,5,35878
401,עולי הגרדום 26,56.3,2023,790000,3926-458-5,דירה בבית,2,14032
402,צלליכין 5,49.64,2023,1470000,3926-475-6,דירה בבית,2,29613
403,0,76,2023,2630000,3946-491-87,דירה בבית,3,34605
