Area Name,Area ID,Type,מחיר למר
"אורות","65209710","Neighborhood",
"אזור תעשיה צפון","65209685","Neighborhood",
"קנדי","65209686","Neighborhood",
"אור עקיבא הותיקה","65209687","Neighborhood",
"היובל","65210075","Neighborhood",
"שז"ר","65210076","Neighborhood",
"בן גוריון","65210099","Neighborhood",
"נווה אלון","65210100","Neighborhood",
"אזור תעשיה הדרומי","65210101","Neighborhood",
"נווה אור","65210102","Neighborhood",
"גני אור","65210103","Neighborhood",
"נוף ים - מע"ר","65210104","Neighborhood",
