Area Name,Area ID,Type,מחיר למר
"נווה מדבר","65210646","Neighborhood",
"יעלים","65210647","Neighborhood",
"אזור תעשיה חדש","65210648","Neighborhood",
"הדקל","65210649","Neighborhood",
"הערבה","65210650","Neighborhood",
"אופיר","65210651","Neighborhood",
"אורים","65210652","Neighborhood",
"צאלים","65210653","Neighborhood",
"מצפה ים","65210654","Neighborhood",
"המלונות","65210655","Neighborhood",
"מרכז העיר","65210656","Neighborhood",
"גנים ב","65210657","Neighborhood",
"בנה ביתך","65210658","Neighborhood",
"גנים א","65210659","Neighborhood",
"שחמון","65210660","Neighborhood",
