city,neighborhood,transaction_id,שם העיר,שם השכונה,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
חיפה,כרמליה,130,חיפה,כרמליה,מנחם בייליס 4,77,2023,2100000,10764-21-21,דירה בבית,3,27273
חיפה,כרמליה,131,חיפה,כרמליה,רחל 13,45.4,2023,1550000,10765-38-3,דירה בבית,3,34141
חיפה,כרמליה,133,חיפה,כרמליה,רות 49,116.45,2023,3600000,10763-122-8,דירה בבית,6,30915
חיפה,כרמליה,134,חיפה,כרמליה,מנחם בייליס 12,104.1,2023,2350000,10760-35-4,דירת,4,22574
חיפה,כרמליה,135,חיפה,כרמליה,רות 49,108.06,2023,3000000,10763-122-6,דירה בבית,6,27762
חיפה,כרמליה,136,חיפה,כרמליה,נעמי 10,86.21,2023,1500000,10763-50-4,דירה בבית,4,17399
חיפה,כרמליה,137,חיפה,כרמליה,שלומציון 21,87.85,2023,1460000,10763-96-5,דירה בבית,4,16619
חיפה,כרמליה,138,חיפה,כרמליה,רות 49,116.45,2023,2950000,10763-122-7,דירה בבית,4,25333
חיפה,כרמליה,139,חיפה,כרמליה,בועז 7,140.27,2023,3770000,10760-66-9,דירה בבית,5,26877
חיפה,כרמליה,140,חיפה,כרמליה,רחל 21,75.65,2023,2150000,10764-35-8,דירה בבית,3,28420
חיפה,כרמליה,141,חיפה,כרמליה,נעמי 7,121.3,2023,3000000,10763-73-5,דירה בבית,5,24732
חיפה,כרמליה,142,חיפה,כרמליה,צדקיהו 12,95.08,2023,810000,10760-21-2,דירה בבית,4,8519
חיפה,כרמליה,143,חיפה,כרמליה,שלומציון 27,140.12,2023,2700000,10763-99-3,דירה בבית,5,19269
חיפה,כרמליה,144,חיפה,כרמליה,ויצו 9,61.5,2023,1470000,10762-21-3,דירה בבית,3,23902
חיפה,כרמליה,146,חיפה,כרמליה,חנה 6,112.66,2023,2400000,10764-127-1,דירה בבית,4,21303
חיפה,כרמליה,147,חיפה,כרמליה,חנה 6,89.61,2023,1725000,10764-127-7,דירה בבית,4,19250
חיפה,כרמליה,148,חיפה,כרמליה,מנחם בייליס 4,170,2023,4200000,10764-21-22,דירה בבית,6,24706
חיפה,כרמליה,150,חיפה,כרמליה,חנה 16,83.6,2023,1800000,10764-11-5,דירה בבית,4,21531
חיפה,כרמליה,151,חיפה,כרמליה,אלכסנדר ינאי 50,207,2023,5050000,10761-2-9,דירה בבית,5,24396
חיפה,כרמליה,152,חיפה,כרמליה,מנחם בייליס 4,115,2023,2800000,10764-21-23,דירה בבית,4,24348
חיפה,כרמליה,154,חיפה,כרמליה,צדקיהו 20,63.57,2023,1700000,10760-25-3,דירה בבית,3,26742
חיפה,כרמליה,155,חיפה,כרמליה,אלכסנדר ינאי 32,94.15,2023,2100000,10761-26-6,דירה בבית,5,22305
חיפה,כרמליה,156,חיפה,כרמליה,ויצו 18,100.46,2023,1700000,10762-25-5,דירה בבית,5,16922
חיפה,כרמליה,157,חיפה,כרמליה,רחל 34,57.61,2023,1600000,10764-29-1,דירה בבית,2,27773
חיפה,כרמליה,158,חיפה,כרמליה,רות 25,75,2023,1900000,10764-101-2,דירה בבית,4,25333
חיפה,כרמליה,159,חיפה,כרמליה,ויצו 1,122.17,2023,2150000,10762-8-6,דירה בבית,5,17598
חיפה,כרמליה,160,חיפה,כרמליה,בועז 7,140,2023,3470000,10760-66-14,דירה בבית,5,24786
חיפה,כרמליה,161,חיפה,כרמליה,חנה 11,132.94,2023,4325000,10764-59-1,דירת גן,5,32533
חיפה,כרמליה,162,חיפה,כרמליה,אלכסנדר ינאי 42,75.3,2023,1425000,10761-6-2,דירה בבית,3,18924
חיפה,כרמליה,163,חיפה,כרמליה,אבשלום 13,82.9,2023,1750000,10764-77-6,דירה בבית,3,21110
חיפה,כרמליה,164,חיפה,כרמליה,חנה 27,80.8,2023,1825000,10763-39-3,דירה בבית,4,22587
חיפה,כרמליה,165,חיפה,כרמליה,חנה 6,110.33,2023,1830000,10764-127-5,דירה בבית,4,16587
חיפה,כרמליה,166,חיפה,כרמליה,מנחם בייליס 4,121,2023,3000000,10764-21-24,דירה בבית,5,24793
חיפה,כרמליה,167,חיפה,כרמליה,אלכסנדר ינאי 23,83.9,2023,700000,10763-4-6,דירה בבית,4,8343
חיפה,כרמליה,169,חיפה,כרמליה,אלכסנדר ינאי 8,79.23,2023,2400000,10764-7-1,דירה בבית,4,30292
חיפה,כרמליה,170,חיפה,כרמליה,ויצו 9,66.8,2023,1747400,10762-21-6,דירה בבית,3,26159
חיפה,כרמליה,171,חיפה,כרמליה,רות 19,132,2023,4350000,10764-104-9,דירה בבית,5,32955
חיפה,כרמליה,173,חיפה,כרמליה,נעמי 1,122.9,2023,3280000,10763-125-8,דירה בבית,5,26688
חיפה,כרמליה,174,חיפה,כרמליה,רות 45,112.35,2023,2300000,10763-66-4,דירה בבית,4,20472
חיפה,כרמליה,175,חיפה,כרמליה,רחל 12,154,2023,3050000,10765-29-5,דירה בבית,5,19805
חיפה,כרמליה,176,חיפה,כרמליה,לאה 4,116.46,2023,3080000,10764-49-2,דירה בבית,5,26447
חיפה,כרמליה,177,חיפה,כרמליה,חנה 6,89.61,2023,1700000,10764-127-4,דירה בבית,4,18971
חיפה,כרמליה,178,חיפה,כרמליה,רחל 11,80.2,2023,2025000,10765-39-7,דירה בבית,4,25249
חיפה,כרמליה,179,חיפה,כרמליה,ויצו 18,97.3,2023,2690000,10762-25-1,דירה בבית,4,27646
חיפה,כרמליה,180,חיפה,כרמליה,אלכסנדר ינאי 21,180,2023,2580000,10763-3-3,דירה בבית,5,14333
חיפה,כרמליה,181,חיפה,כרמליה,נעמי 4,146,2023,2980000,10763-35-8,דירה בבית,6,20411
חיפה,כרמליה,182,חיפה,כרמליה,חנה 16,83.6,2023,1300000,10764-11-1,דירה בבית,4,15550
חיפה,כרמליה,183,חיפה,כרמליה,אלכסנדר ינאי 26,96.7,2023,2100000,10761-29-7,דירה בבית,4,21717
חיפה,כרמליה,184,חיפה,כרמליה,רחל 27,80.4,2023,1600000,10764-38-3,דירה בבית,3.5,19900
חיפה,כרמליה,185,חיפה,כרמליה,רות 14,122,2023,2520000,10764-86-7,דירה בבית,5,20656
חיפה,כרמליה,186,חיפה,כרמליה,נוגה 7,66.92,2023,2020000,10760-33-6,דירה בבית,3.5,30185
חיפה,כרמליה,187,חיפה,כרמליה,אלכסנדר ינאי 32,133,2023,2770000,10761-26-8,דירה בבית,5,20827
חיפה,כרמליה,188,חיפה,כרמליה,נעמי 27,225.5,2023,3600000,10763-83-4,דירה בבית,6,15965
חיפה,כרמליה,189,חיפה,כרמליה,רחל 17,53.2,2023,1520000,10765-36-4,דירה בבית,3,28571
חיפה,כרמליה,190,חיפה,כרמליה,בועז 4,100,2023,2800000,10760-17-13,דירה בבית,4,28000
חיפה,כרמליה,191,חיפה,כרמליה,רחל 12,92,2023,2290000,10765-29-11,דירה בבית,4,24891
חיפה,כרמליה,192,חיפה,כרמליה,ויצו 6,89.07,2023,2050000,10762-34-14,דירה בבית,4,23016
חיפה,כרמליה,193,חיפה,כרמליה,צדקיהו 15,71.85,2023,1900000,10760-15-3,דירה בבית,4,26444
חיפה,כרמליה,194,חיפה,כרמליה,בועז 4,100,2023,2600000,10760-17-14,דירה בבית,4,26000
חיפה,כרמליה,197,חיפה,כרמליה,לאה 13,97.3,2023,2360000,10764-71-5,דירה בבית,5,24255
חיפה,כרמליה,198,חיפה,כרמליה,בועז 4,100,2023,2725000,10760-17-15,דירה בבית,4,27250
חיפה,כרמליה,200,חיפה,כרמליה,נוגה 17,70.3,2022,1915000,10760-29-3,דירה בבית,4,27240
חיפה,כרמליה,201,חיפה,כרמליה,ויצו 10,91,2022,1920000,10762-14-5,דירה בבית,4,21099
חיפה,כרמליה,202,חיפה,כרמליה,צדקיהו 15,71.85,2022,2100000,10760-15-6,דירה בבית,4,29228
חיפה,כרמליה,204,חיפה,כרמליה,צדקיהו 17,82,2022,2000000,10760-14-3,דירה בבית,4,24390
חיפה,כרמליה,205,חיפה,כרמליה,אלכסנדר ינאי 27,159.7,2022,3690000,10763-6-4,דירה בבית,5,23106
חיפה,כרמליה,206,חיפה,כרמליה,לאה 58,132,2022,2830000,10761-24-14,דירה בבית,5,21439
חיפה,כרמליה,207,חיפה,כרמליה,רות 14,114,2022,2400000,10764-86-6,דירה בבית,5,21053
חיפה,כרמליה,208,חיפה,כרמליה,רות 6,89.3,2022,1830000,10764-94-1,דירה בבית,4,20493
חיפה,כרמליה,209,חיפה,כרמליה,לאה 58,120,2022,2070000,10761-24-12,דירה בבית,5,17250
חיפה,כרמליה,210,חיפה,כרמליה,לאה 44,97.75,2022,2400000,10763-46-1,דירת גן,5,24552
חיפה,כרמליה,211,חיפה,כרמליה,מנחם בייליס 13,130,2022,3080000,10760-44-9,דירה בבית,6,23692
חיפה,כרמליה,212,חיפה,כרמליה,נוגה 6,76.5,2022,1650000,10760-10-1,דירה בבית,3.5,21569
חיפה,כרמליה,213,חיפה,כרמליה,לאה 16,107.4,2022,2675000,10764-60-2,דירה בבית,5,24907
חיפה,כרמליה,214,חיפה,כרמליה,רות 19,87,2022,2700000,10764-104-10,דירה בבית,3,31034
חיפה,כרמליה,215,חיפה,כרמליה,נוגה 17,73.6,2022,526000,10760-29-2,דירה בבית,3,7147
חיפה,כרמליה,216,חיפה,כרמליה,אלכסנדר ינאי 26,96,2022,2300000,10761-29-6,דירה בבית,5,23958
חיפה,כרמליה,217,חיפה,כרמליה,מנחם בייליס 6,110,2022,2100000,10760-38-2,דירת גן,4,19091
חיפה,כרמליה,218,חיפה,כרמליה,שלומציון 10,113.46,2022,2170000,10762-16-1,דירה בבית,5,19126
חיפה,כרמליה,219,חיפה,כרמליה,רות 14,110,2022,2370000,10764-86-5,דירה בבית,5,21545
חיפה,כרמליה,220,חיפה,כרמליה,בועז 18,40,2022,1015000,10760-1-2,דירה בבית,3,25375
חיפה,כרמליה,222,חיפה,כרמליה,רות 35,186,2022,2700000,10763-61-1,דירה בבית,5,14516
חיפה,כרמליה,223,חיפה,כרמליה,נוגה 9,75,2022,1430000,10760-32-5,דירה בבית,4,19067
חיפה,כרמליה,224,חיפה,כרמליה,רחל 14,109.53,2022,3317000,10765-30-2,דירה בבית,5,30284
חיפה,כרמליה,225,חיפה,כרמליה,רות 5,83.2,2022,2150000,10764-111-3,דירה בבית,4,25841
חיפה,כרמליה,226,חיפה,כרמליה,רות 14,72.5,2022,2150000,10764-86-2,דירה בבית,4,29655
חיפה,כרמליה,227,חיפה,כרמליה,בועז 4,82,2022,2285000,10760-17-16,דירה בבית,4,27866
חיפה,כרמליה,228,חיפה,כרמליה,נעמי 19,114.79,2022,2600000,10763-79-2,דירה בבית,4,22650
חיפה,כרמליה,229,חיפה,כרמליה,ויצו 7,133.1,2022,2465000,10762-15-4,דירה בבית,5,18520
חיפה,כרמליה,230,חיפה,כרמליה,נוגה 4,48.8,2022,1600000,10760-98-1,דירה בבית,3,32787
חיפה,כרמליה,231,חיפה,כרמליה,חנה 7,97,2022,1850000,10764-55-4,דירה בבית,4,19072
חיפה,כרמליה,232,חיפה,כרמליה,בועז 7,138,2022,3600000,10760-66-15,דירה בבית,5,26087
חיפה,כרמליה,233,חיפה,כרמליה,מנחם בייליס 13,79.3,2022,2325000,10760-44-1,דירה בבית,4,29319
חיפה,כרמליה,234,חיפה,כרמליה,בועז 7,141.21,2022,3650000,10760-66-10,דירה בבית,5,25848
חיפה,כרמליה,235,חיפה,כרמליה,צפרירים 7,196.74,2022,4100000,10765-16-6,דירה בבית,5,20840
חיפה,כרמליה,237,חיפה,כרמליה,שלומציון 27,126.46,2022,2850000,10763-99-4,דירה בבית,4,22537
חיפה,כרמליה,238,חיפה,כרמליה,רחל 39,84.6,2022,1650000,10764-44-5,דירה בבית,3,19504
חיפה,כרמליה,239,חיפה,כרמליה,אלכסנדר ינאי 35,110,2022,2370000,10761-9-9,דירה בבית,4,21545
חיפה,כרמליה,240,חיפה,כרמליה,מנחם בייליס 4,137,2022,3800000,10764-21-25,דירה בבית,5,27737
חיפה,כרמליה,242,חיפה,כרמליה,רחל 14,114.32,2022,3217000,10765-30-7,דירה בבית,5,28140
חיפה,כרמליה,243,חיפה,כרמליה,רות 49,116.6,2022,2770000,10763-122-3,דירת גן,5,23756
חיפה,כרמליה,246,חיפה,כרמליה,רחל 5,83.9,2022,2750000,10765-42-2,דירה בבית,4,32777
חיפה,כרמליה,247,חיפה,כרמליה,נעמי 10,86.21,2022,1815000,10763-50-2,דירה בבית,4,21053
חיפה,כרמליה,249,חיפה,כרמליה,צפרירים 7,116.78,2022,3600000,10765-16-1,דירה בבית,5,30827
חיפה,כרמליה,251,חיפה,כרמליה,נעמי 4,91.86,2022,2000000,10763-35-2,דירה בבית,4,21772
חיפה,כרמליה,253,חיפה,כרמליה,צדקיהו 3,65.56,2022,1300000,10760-60-2,דירה בבית,3,19829
חיפה,כרמליה,254,חיפה,כרמליה,רחל 15,76.9,2022,1650000,10765-37-4,דירה בבית,3,21456
חיפה,כרמליה,255,חיפה,כרמליה,לאה 31,89.54,2022,1830000,10763-37-6,דירה בבית,4,20438
חיפה,כרמליה,256,חיפה,כרמליה,אלכסנדר ינאי 32,1061,2022,2700000,10761-26-0,דירת גן,5,2545
חיפה,כרמליה,257,חיפה,כרמליה,בועז 14,49.75,2022,1370000,10760-3-5,דירה בבית,3,27538
חיפה,כרמליה,258,חיפה,כרמליה,בועז 20,75.6,2022,1850000,10764-26-1,דירה בבית,4,24471
חיפה,כרמליה,259,חיפה,כרמליה,רחל 39,79.6,2022,1900000,10764-44-4,דירה בבית,4,23869
חיפה,כרמליה,260,חיפה,כרמליה,רות 49,110.3,2022,2570000,10763-122-11,דירה בבית,6,23300
חיפה,כרמליה,261,חיפה,כרמליה,לאה 58,166,2022,3650000,10761-24-11,דירה בבית,6,21988
חיפה,כרמליה,262,חיפה,כרמליה,רחל 20,92.6,2022,1790000,10765-33-4,דירה בבית,4,19330
חיפה,כרמליה,264,חיפה,כרמליה,יהודה 4,78.03,2022,1767600,10760-75-5,דירה בבית,3,22653
חיפה,כרמליה,265,חיפה,כרמליה,חנה 11,91.09,2022,2170000,10764-59-2,דירה בבית,3,23823
