מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
46,0,83.15,2025,3900000,30052-176-69,דירה בבית,3,46903
48,0,197,2024,13100000,30037-153-76,דירה בבית,5,66497
50,0,92,2024,2805000,30049-305-8,דירה בבית,4,30489
51,המלך ג'ורג' 16,86,2024,1800000,30845-5-41,דירה בבית,4,20930
52,0,73,2024,2800000,30043-74-6,דירה בבית,3.5,38356
54,0,233,2024,8871000,30037-153-74,דירה בבית,1,38073
55,0,88,2024,2500000,30049-305-9,דירה בבית,4,28409
57,0,130,2024,5390000,30050-98-65,דירה בבית,4,41462
58,0,203.3,2024,7095000,30050-98-37,דירה בבית,5,34899
68,0,64,2024,1600000,30037-164-127,דירה בבית,2,25000
69,0,87,2024,3200000,30049-305-10,דירה בבית,3,36782
71,0,99.5,2024,4800000,30050-96-14,דירה בבית,3,48241
72,0,61,2024,2900000,30036-208-5,דירה בבית,4,47541
73,0,28,2024,1400000,30049-99-34,דירה בבית,2,50000
77,0,48,2024,2300000,30049-157-2,דירה בבית,2,47917
78,0,84.2,2024,3750000,30043-87-4,דירה בבית,3,44537
79,0,190,2024,9638000,30037-149-3,דירה בבית,5,50726
81,0,89,2024,3800000,30037-46-14,דירה בבית,4,42697
82,0,42,2024,2150000,30052-91-19,דירה בבית,2,51190
86,עזרת ישראל 8,34,2024,1567000,30050-37-3,דירה בבית,2,46088
89,עליאש 5,56,2024,2626000,30847-3-13,דירה בבית,3,46893
91,0,80,2024,4125000,30037-153-73,דירה בבית,3,51563
92,0,34.8,2024,1950000,30049-106-6,דירה בבית,3,56034
93,0,54,2024,1580000,30049-305-11,דירה בבית,2,29259
95,0,48,2024,1400000,30049-192-1,דירה בבית,2,29167
96,0,89,2024,2865000,30049-305-12,דירה בבית,4,32191
97,0,52.7,2024,2480000,30074-502-30,דירה בבית,2,47059
100,0,63,2024,3390000,30052-101-73,דירה בבית,2,53810
101,0,54.5,2024,1600000,30035-152-116,דירה בבית,2.5,29358
102,0,67.6,2024,2900000,30036-14-10,דירה בבית,3,42899
103,0,39.7,2024,2150000,30050-21-30,דירה בבית,2,54156
105,0,222,2024,13500000,30037-149-2,דירה בבית,6,60811
106,0,53,2024,2400000,30049-280-6,דירה בבית,3,45283
109,0,44,2024,800000,30049-200-23,דירה בבית,1,18182
110,עזרת ישראל 8,35,2024,1710000,30050-37-4,דירה בבית,2,48857
113,0,87,2024,2870000,30049-305-13,דירה בבית,3,32989
115,0,133.5,2024,4562000,30050-100-9,דירה בבית,5,34172
116,0,122.9,2024,4262000,30050-100-7,דירה בבית,4,34679
117,0,202.6,2024,7012000,30050-100-6,דירה בבית,6,34610
118,0,113.8,2024,4062000,30050-100-4,דירה בבית,4,35694
119,0,74,2024,2750000,30042-67-37,דירה בבית,3,37162
120,עזרת ישראל 8,35,2024,1700000,30050-37-5,דירה בבית,2,48571
122,0,55,2024,2650000,30049-280-5,דירה בבית,3,48182
123,0,33.6,2024,1370000,30049-106-18,דירה בבית,2,40774
125,0,62.3,2024,3600000,30037-62-15,דירה בבית,3,57785
126,0,100,2024,5700000,30037-164-125,דירה בבית,3,57000
128,המלך ג'ורג' 16,60,2024,2875000,30845-10-8,דירה בבית,3,47917
129,0,55,2024,1353000,30049-305-17,דירה בבית,2,24600
131,עזרת ישראל 8,33,2024,1540000,30050-37-6,דירה בבית,2,46667
133,0,92,2024,2750000,30037-164-123,דירה בבית,3,29891
134,0,86,2024,3350000,30050-41-1,דירה בבית,4,38953
135,0,68,2024,2650000,30043-75-2,דירה בבית,3,38971
136,0,53,2024,2200000,30049-23-63,דירה בבית,3,41509
137,0,73,2024,3200000,30043-95-7,דירה בבית,3,43836
138,0,106,2024,6500000,30037-153-77,דירה בבית,3,61321
140,0,128,2024,3713000,30037-164-122,דירה בבית,4,29008
141,0,34,2024,1550000,30049-106-22,דירה בבית,2,45588
142,0,54.5,2024,2018200,30035-152-119,דירה בבית,2,37031
144,0,73,2024,1300000,30043-74-10,דירה בבית,3,17808
145,0,47,2024,2700000,30050-51-120,דירה בבית,2,57447
147,0,81,2024,3156200,30049-187-1,דירה בבית,4,38965
148,0,42,2024,2480000,30037-61-19,דירה בבית,2,59048
151,0,30,2024,1900000,30043-110-3,דירה בבית,1,63333
154,0,72,2024,3365000,30043-14-38,דירה בבית,4,46736
155,0,90,2024,2460000,30049-305-20,דירה בבית,4,27333
156,0,30,2024,1500000,30049-106-7,דירה בבית,2,50000
158,עזרת ישראל 8,29,2024,1595000,30050-37-7,דירה בבית,2,55000
160,0,40,2024,2100000,30049-280-4,דירה בבית,2,52500
162,עליאש 1,79.5,2024,3100000,30847-10-32,דירה בבית,3,38994
163,0,162,2024,10185000,30037-164-120,דירה בבית,5,62870
164,עזרת ישראל 8,29,2024,1500000,30050-37-8,דירה בבית,2,51724
167,0,157.1,2024,4263000,30037-140-111,דירת נופש,5,27136
168,0,55,2024,2900000,30049-280-3,דירה בבית,3,52727
171,0,86.8,2024,4100000,30052-176-92,דירה בבית,3,47235
172,0,93,2024,2682000,30049-305-21,דירה בבית,3,28839
173,0,88,2024,2316000,30049-305-22,דירה בבית,3,26318
174,0,81.4,2024,3830000,30037-146-31,דירה בבית,3,47052
176,0,61.85,2024,2700000,30052-176-117,דירה בבית,2,43654
178,0,51,2024,1923000,30074-509-6,דירה בבית,2,37706
179,0,53,2024,1300000,30074-502-18,דירה בבית,2,24528
180,0,131,2024,6550000,30037-163-2,דירה בבית,5,50000
182,0,52,2024,3000000,30050-51-121,דירה בבית,2,57692
190,0,54,2024,2400000,30043-5-11,דירה בבית,3,44444
191,0,99,2024,2830000,30049-305-23,דירה בבית,4,28586
192,0,44.2,2024,1600000,30035-165-16,דירה בבית,2,36199
196,0,120.6,2024,6500000,30052-176-127,דירה בבית,4,53897
197,0,51,2024,1700000,30049-23-69,דירה בבית,2,33333
198,0,60,2024,2860000,30049-305-24,דירה בבית,2,47667
199,0,67,2024,2650000,30050-96-39,דירה בבית,2,39552
201,0,55,2024,2140000,30074-509-7,דירה בבית,2,38909
204,0,56,2024,1866000,30049-219-10,דירה בבית,1,33321
205,0,27,2024,1050000,30049-219-39,דירה בבית,2,38889
207,0,45,2024,1736000,30043-117-24,דירה בבית,2,38578
208,0,82,2024,2725000,30043-91-1,דירה בבית,4,33232
210,0,63,2024,2050000,30049-182-1,דירה בבית,2,32540
214,0,64,2024,3250000,30037-164-119,דירה בבית,2,50781
216,0,59,2024,1410000,30049-305-25,דירה בבית,2,23898
217,0,119.57,2024,6250000,30050-95-49,דירה בבית,4,52271
218,0,92,2024,4273000,30037-164-118,דירה בבית,3,46446
219,0,48,2024,2200000,30037-146-44,דירה בבית,2,45833
220,0,85,2024,3000000,30847-9-3,דירה בבית,4,35294
221,0,53,2024,1425000,30049-305-26,דירה בבית,2,26887
222,0,92,2024,4100000,30037-80-7,דירה בבית,4,44565
223,0,36.2,2023,2400000,30035-17-54,דירה בבית,2,66298
225,0,44,2023,1672000,30043-117-31,דירה בבית,2,38000
226,0,188,2023,7378000,30052-101-75,דירה בבית,5,39245
243,0,67.1,2023,2243000,30043-71-6,דירה בבית,4,33428
244,עליאש 5,43,2023,1900000,30847-3-10,דירה בבית,2,44186
245,0,53,2023,1380000,30049-305-27,דירה בבית,2,26038
247,0,98,2023,5000000,30037-166-15,דירה בבית,4,51020
248,0,28,2023,900000,30043-5-10,דירה בבית,2,32143
249,0,44,2023,1210000,30043-5-9,דירה בבית,2,27500
252,0,104.3,2023,5500000,30043-124-13,דירה בבית,4,52733
253,0,55,2023,1425000,30049-305-30,דירה בבית,2,25909
254,0,53,2023,1310000,30049-305-31,דירה בבית,2,24717
255,0,63,2023,2200000,30049-23-37,דירה בבית,3,34921
256,0,54.5,2023,1900000,30035-152-123,דירה בבית,3,34862
257,המלך ג'ורג' 14,60,2023,1070000,30845-9-20,דירה בבית,3,17833
258,0,44,2023,3000000,30037-164-117,דירה בבית,2,68182
259,0,37,2023,1970000,30052-106-18,דירה בבית,2,53243
263,0,103.7,2023,2665600,30037-140-104,דירה בבית,3,25705
264,שץ 10,57,2023,1762000,30043-39-3,דירה בבית,3,30912
265,0,68,2023,2200000,30037-103-14,דירה בבית,3,32353
266,0,34.9,2023,1400000,30049-106-15,דירה בבית,1,40115
267,0,60,2023,2100000,30049-106-14,דירה בבית,3,35000
268,0,102.23,2023,5584000,30050-95-43,דירה בבית,4,54622
269,0,70,2023,2860000,30037-104-12,דירה בבית,3,40857
270,0,54,2023,3100000,30037-166-16,דירה בבית,2,57407
271,0,51,2023,2333000,30050-92-1,דירה בבית,2,45745
272,0,73.2,2023,1750000,30035-152-217,דירה בבית,3,23907
274,0,61.7,2023,2275000,30074-502-71,דירה בבית,2,36872
275,0,134.1,2023,4600000,30074-502-91,דירה בבית,5,34303
276,0,81.5,2023,3750000,30043-71-17,דירה בבית,4,46012
277,0,102.5,2023,3699300,30074-502-14,דירה בבית,4,36091
278,0,52,2023,2550000,30037-80-11,דירה בבית,3,49038
280,0,48,2023,2626200,30037-92-1,דירה בבית,2,54713
283,0,53.95,2023,2280000,30052-176-37,דירה בבית,2,42261
284,0,58,2023,2710000,30074-502-19,דירה בבית,2,46724
285,0,95,2023,1700000,30043-56-8,דירה בבית,4,17895
288,0,52.1,2023,2100000,30049-106-9,דירה בבית,2,40307
289,0,45,2023,1500000,30049-120-8,דירה בבית,2.5,33333
298,0,65.8,2023,2160000,30035-152-41,דירה בבית,3,32827
299,0,44,2023,1794000,30074-509-14,דירה בבית,2,40773
300,0,67,2023,2600000,30043-74-11,דירה בבית,3,38806
302,0,76,2023,2620000,30049-192-2,דירה בבית,3,34474
303,0,68.35,2023,3200000,30050-100-8,דירה בבית,2,46818
304,0,37.8,2023,2500000,30074-502-3,דירה בבית,2,66138
305,0,65.8,2023,2200000,30035-152-83,דירה בבית,3,33435
306,0,52.4,2023,2325000,30052-176-119,דירה בבית,2,44370
307,0,86.85,2023,5700000,30052-176-134,דירה בבית,3,65630
308,0,46,2023,2150000,30074-509-15,דירה בבית,2,46739
309,0,35,2023,1363000,30043-74-4,דירה בבית,1,38943
310,0,49,2023,1650000,30052-92-14,דירה בבית,2,33673
312,0,62,2023,2136000,30052-176-58,דירה בבית,2,34452
314,0,39.2,2023,1950000,30050-96-82,דירה בבית,2,49745
315,0,44,2023,2100000,30074-509-16,דירה בבית,2,47727
316,0,82.5,2023,2953000,30043-71-21,דירה בבית,3,35794
319,0,53,2023,2300000,30049-228-6,דירה בבית,3,43396
320,0,108.25,2023,3246000,30052-176-135,דירה בבית,4,29986
322,0,127,2023,5682000,30052-102-1,קוטג' חד משפחתי,5,44740
323,0,67,2023,3675000,30037-164-141,דירה בבית,2,54851
324,0,95,2023,1725000,30043-56-5,דירה בבית,4.5,18158
326,0,54,2023,2800000,30052-91-15,דירה בבית,3,51852
327,0,60,2023,2968000,30037-153-70,דירה,2,49467
331,0,151.4,2023,10200000,30052-176-145,דירה בבית,5,67371
332,0,118.55,2023,5500000,30050-96-99,דירה בבית,5,46394
333,המלך ג'ורג' 16,40,2023,2400000,30845-10-7,דירה בבית,2,60000
334,0,92,2023,4571000,30037-164-142,דירה בבית,3,49685
336,0,51.75,2022,2250000,30050-96-109,דירה בבית,2,43478
341,0,68,2022,2420000,30037-103-20,דירה בבית,3,35588
345,0,54.5,2022,1850000,30035-152-226,דירה בבית,3,33945
348,0,82,2022,4165000,30043-5-2,דירה בבית,4,50793
349,0,61.4,2022,3735000,30074-502-52,דירה,3,60831
350,0,46,2022,2212000,30074-509-17,דירה בבית,2,48087
351,0,51,2022,2587000,30074-509-18,דירה בבית,2,50725
352,0,53.8,2022,1900000,30052-176-54,דירה בבית,2,35316
354,0,48,2022,2000000,30037-146-18,דירה בבית,2,41667
355,0,62,2022,2900000,30049-187-2,דירה בבית,3,46774
356,0,49.33,2022,1800000,30043-40-2,דירה בבית,3,36489
357,0,128.7,2022,2969100,30037-140-54,דירה בבית,4,23070
359,0,68,2022,2650000,30037-51-1,דירה בבית,3,38971
360,0,107.2,2022,3998000,30074-502-13,דירה בבית,4,37295
361,0,56,2022,2302000,30074-11-1,דירה בבית,2,41107
365,0,38.5,2022,1880000,30050-96-35,דירה בבית,2,48831
366,0,37.1,2022,1380000,30847-6-12,דירה בבית,2,37197
367,0,192,2022,7020200,30036-100-2,דירה בבית,6,36564
369,0,53.2,2022,3585000,30074-502-6,דירה בבית,3,67387
370,0,55,2022,2185000,30037-61-13,דירה בבית,3,39727
374,0,82.9,2022,3850000,30074-502-27,דירה בבית,4,46441
376,0,127.65,2022,4900000,30050-96-47,דירה בבית,5,38386
377,0,45,2022,2300000,30037-164-116,דירה בבית,2,51111
379,0,65,2022,2500000,30050-98-8,דירה בבית,2,38462
387,0,121.6,2022,6150000,30050-96-102,דירה בבית,4,50576
388,0,44.2,2022,1859000,30049-203-1,דירה בבית,3,42059
389,רבי עקיבא 1,47,2022,2293000,30805-1-17,דירה בבית,2,48787
393,0,68,2022,2900000,30052-91-11,דירה בבית,3,42647
394,0,44,2022,2079000,30074-509-19,דירה בבית,2,47250
396,0,119.75,2022,5250000,30050-96-55,דירה בבית,4,43841
398,0,118.4,2022,5500000,30050-104-14,דירה בבית,5,46453
399,0,124.95,2022,5000000,30050-96-136,דירה בבית,4,40016
402,0,54.5,2022,1875000,30035-152-213,דירה בבית,2,34404
403,0,67,2022,2780000,30050-104-28,דירה בבית,3,41493
404,0,41,2022,1980000,30037-146-75,דירה בבית,2,48293
406,0,63.5,2022,2226000,30043-71-3,דירה בבית,3,35055
407,0,70,2022,1974000,30043-71-2,דירה בבית,3,28200
409,0,33,2022,1000000,30074-36-2,דירה בבית,2,30303
410,הלל 7,88,2022,3600000,30049-196-1,דירה בבית,4,40909
411,0,54,2022,3032000,30050-63-9,דירה בבית,2,56148
413,0,45,2022,2500000,30037-164-114,דירה בבית,2,55556
414,0,47,2022,2120000,30050-51-127,דירה בבית,2,45106
416,0,65.8,2022,2000000,30035-152-79,דירה בבית,3,30395
417,0,47,2022,2235000,30074-509-22,דירה בבית,2,47553
418,0,102,2022,4775000,30050-63-11,דירה בבית,4,46814
422,0,47,2022,2228000,30074-509-24,דירה בבית,2,47404
423,0,52,2022,3049000,30050-63-13,דירה בבית,2,58635
425,0,102,2022,5005000,30050-63-14,דירה בבית,4,49069
426,0,82.9,2022,4100000,30074-502-22,דירה בבית,4,49457
428,0,105.4,2022,1596000,30074-3-16,דירה בבית,4,15142
429,0,52,2022,2595000,30050-63-15,דירה בבית,2,49904
431,0,47,2022,2269000,30050-51-129,דירה בבית,2,48277
433,0,53,2022,1800000,30049-228-4,דירה בבית,2,33962
434,0,46,2022,1927000,30074-509-25,דירה בבית,2,41891
435,0,45,2022,1812000,30074-509-4,דירה בבית,2,40267
438,0,52,2022,2183000,30050-51-130,דירה בבית,2,41981
439,0,82.65,2022,3228000,30052-176-108,דירה בבית,3,39056
440,0,101,2022,4900000,30037-153-68,דירה בבית,3,48515
441,המלך ג'ורג' 16,40,2022,660000,30845-10-4,דירה בבית,2,16500
442,0,81.3,2022,1310000,30037-146-48,דירה בבית,3,16113
444,0,47,2022,2198000,30074-509-26,דירה בבית,2,46766
447,0,52,2022,2700000,30050-51-131,דירה בבית,2,51923
448,0,33.3,2022,1150000,30049-106-4,דירה בבית,2,34535
450,0,92,2022,5350000,30037-164-113,דירה בבית,3,58152
451,0,37.8,2022,1715000,30035-152-130,דירה בבית,1,45370
452,0,85,2022,3824000,30050-51-132,דירה בבית,3,44988
453,0,52,2022,2710000,30050-63-16,דירה בבית,2,52115
455,המלך ג'ורג' 16,99,2022,2450000,30845-5-9,דירה בבית,3,24747
456,0,52,2022,2788000,30050-63-17,דירה בבית,2,53615
457,0,102,2022,4567000,30050-63-18,דירה בבית,4,44775
458,0,37,2022,1350000,30035-17-35,דירה בבית,2,36486
459,0,52,2022,2742000,30050-51-133,דירה בבית,2,52731
463,0,52,2022,3014000,30050-51-135,דירה בבית,2,57962
464,0,47,2022,2377000,30050-63-19,דירה בבית,2,50574
465,0,47,2022,2062000,30074-509-3,דירה בבית,2,43872
466,0,85,2022,3920000,30050-51-136,דירה בבית,3,46118
469,0,69,2022,4002000,30037-164-143,דירה בבית,2,58000
470,0,52,2022,2960000,30050-63-20,דירה בבית,2,56923
471,0,126.6,2022,4400000,30050-96-25,דירה בבית,4,34755
472,0,155.2,2022,4603000,30052-81-4,דירה בבית,8,29659
473,0,83,2022,3394000,30074-502-26,דירה בבית,4,40892
474,0,44,2022,1838000,30074-509-2,דירה בבית,2,41773
475,0,129.3,2022,8400000,30052-176-149,דירה בבית,4,64965
477,0,59.6,2022,2520000,30074-502-2,דירה בבית,3,42282
478,0,47,2022,2045000,30074-509-27,דירה בבית,2,43511
482,0,92,2022,5000000,30037-164-146,דירה בבית,3,54348
483,0,85,2022,3600000,30050-63-23,דירה בבית,3,42353
484,0,60,2022,3170000,30037-153-64,דירה בבית,2,52833
485,0,58.7,2022,2220000,30043-71-25,דירה בבית,3,37819
486,0,85,2022,2875000,30847-9-5,דירה בבית,4,33824
487,0,185,2022,8720000,30037-153-79,דירה בבית,5,47135
488,0,69,2022,2000000,30043-45-2,דירה בבית,3,28986
489,0,45,2022,1873000,30074-509-28,דירה בבית,2,41622
490,שץ 10,30,2022,1250000,30043-39-5,דירה בבית,2,41667
491,0,56,2022,2190000,30049-23-61,דירה בבית,3,39107
495,0,102,2022,4085000,30050-63-26,דירה בבית,4,40049
496,0,76,2022,2350000,30037-91-48,דירה בבית,3,30921
497,0,52,2022,2950000,30050-63-27,דירה בבית,2,56731
498,0,106,2022,5445000,30050-51-137,דירה בבית,4,51368
499,0,47,2022,2563000,30050-63-28,דירה בבית,2,54532
500,0,82,2022,4900000,30037-153-80,דירה בבית,3,59756
571,עליאש 7,60,2021,2860000,30847-1-1,דירה בבית,3,47667
572,0,124.45,2021,5300000,30050-96-98,דירה בבית,5,42587
574,0,92,2021,4420000,30037-164-151,דירה בבית,3,48043
575,0,133.65,2021,6200000,30050-96-60,דירת,5,46390
576,0,138.35,2021,6600000,30050-96-143,דירה בבית,5,47705
577,0,48,2021,1550000,30847-9-4,דירה בבית,2,32292
580,0,52,2021,2013000,30050-63-56,דירה בבית,2,38712
581,0,32.5,2021,1520000,30050-49-15,דירה בבית,2,46769
583,0,47,2021,2050000,30074-509-29,דירה בבית,2,43617
584,0,72,2021,2350000,30052-91-10,דירה בבית,4,32639
585,0,52,2021,2207000,30050-51-148,דירה בבית,2,42442
588,0,92,2021,4960000,30037-164-102,דירה,3,53913
591,0,106,2021,5104000,30050-63-57,דירה בבית,4,48151
593,0,85,2021,3484000,30050-63-58,דירה בבית,3,40988
595,0,85,2021,4016000,30050-63-59,דירה בבית,3,47247
596,0,253,2021,15250000,30037-153-89,דירה בבית,5,60277
597,0,92,2021,3900000,30037-164-101,דירה,3,42391
598,0,92,2021,4980000,30037-164-100,דירה,3,54130
599,0,179,2021,8000000,30037-153-49,דירה,5,44693
600,0,179,2021,8100000,30037-153-90,דירה בבית,5,45251
601,0,92,2021,4427580,30037-164-98,דירה,3,48126
602,0,110,2021,4450000,30050-92-7,דירה בבית,4,40455
603,0,81,2021,3341000,30050-51-149,דירה בבית,3,41247
604,0,54,2021,2385000,30037-153-91,דירה בבית,3,44167
605,0,47,2021,2220000,30037-153-47,דירה,2,47234
606,0,92,2021,4500000,30037-164-96,דירה,3,48913
607,0,73,2021,2200000,30043-44-5,דירה בבית,3,30137
609,0,74,2021,2550000,30037-146-13,דירה בבית,3,34459
610,0,161.1,2021,6000000,30037-146-94,דירה בבית,5,37244
611,0,65,2021,2518750,30037-164-95,דירה,2,38750
612,0,92,2021,4100000,30037-164-94,דירה בבית,3,44565
616,0,47,2021,2290000,30037-153-92,דירה בבית,2,48723
617,0,92,2021,4377000,30037-164-93,דירה בבית,3,47576
618,0,212,2021,10382000,30037-164-92,דירה בבית,5,48972
619,0,44,2021,1800000,30037-164-91,דירה,2,40909
620,0,65.8,2021,1520000,30035-152-81,דירה בבית,3,23100
621,0,51.3,2021,1650000,30049-106-11,דירה בבית,3,32164
623,0,75,2021,2707000,30037-91-30,דירה בבית,3,36093
624,0,100,2021,4150000,30037-164-90,דירה,3,41500
625,0,253,2021,14500000,30037-153-45,דירה,5,57312
626,0,253,2021,13100000,30037-153-93,דירה בבית,5,51779
627,0,37,2021,2100000,30037-166-13,דירה בבית,2,56757
628,0,98,2021,5500000,30037-153-94,דירה בבית,4,56122
629,0,98,2021,5550000,30037-153-44,דירה,4,56633
631,0,92,2021,4520000,30037-164-88,דירה,3,49130
632,0,69,2021,3370000,30037-164-156,דירה בבית,2,48841
633,0,39.6,2021,1200000,30035-17-39,דירה בבית,2,30303
634,0,52,2021,2865000,30050-63-62,דירה בבית,2,55096
635,0,59,2021,1750000,30043-17-1,דירה בבית,3,29661
636,אליעזר ריבלין 5,75,2021,2900000,30042-8-1,דירה בבית,3,38667
637,0,44,2021,1879400,30037-164-83,דירה,2,42714
638,0,69,2021,3150322,30037-164-84,דירה בבית,2,45657
639,0,92,2021,4239678,30037-164-85,דירה בבית,3,46083
640,0,85,2021,3610000,30050-63-63,דירה בבית,3,42471
641,0,42,2021,1760000,30049-182-2,דירה בבית,2,41905
642,0,47,2021,2388000,30050-63-64,דירה בבית,2,50809
643,0,120,2021,4770000,30037-164-159,דירה בבית,4,39750
645,0,119,2021,5980000,30037-164-160,דירה בבית,4,50252
646,0,34.9,2021,1370000,30049-132-22,דירה בבית,3,39255
647,0,89,2021,4505850,30037-164-81,דירה בבית,3,50628
648,0,69,2021,3567860,30037-164-80,דירה בבית,2,51708
649,0,92,2021,4726288,30037-164-82,דירה בבית,3,51373
650,0,90,2021,3697000,30050-63-66,דירה בבית,3,41078
651,0,62.7,2021,2450000,30050-96-126,דירה בבית,2,39075
652,0,68.08,2021,2050000,30049-220-6,דירה בבית,3,30112
653,0,81,2021,3540000,30050-63-67,דירה בבית,3,43704
654,0,212,2021,8190000,30037-164-164,דירה בבית,5,38632
656,0,56.5,2021,1950000,30074-23-4,דירה בבית,2,34513
657,0,54.5,2021,1640000,30035-152-225,דירה בבית,3,30092
658,0,119,2021,5390000,30037-164-167,דירה בבית,4,45294
659,0,92,2021,4750000,30037-164-78,דירה בבית,3,51630
660,0,120,2021,5370000,30037-164-170,דירה בבית,4,44750
661,0,33.6,2021,1750000,30036-24-7,דירה בבית,2,52083
662,0,54,2021,3300000,30037-166-17,דירה בבית,2,61111
663,0,47,2021,2220000,30037-153-96,דירה בבית,2,47234
665,0,69,2021,3240000,30037-164-77,דירה בבית,2,46957
667,0,89,2021,4459000,30037-164-171,דירה בבית,3,50101
668,0,47,2021,676000,30049-23-50,דירה בבית,1,14383
669,0,332,2021,17380000,30037-164-173,דירה בבית,1,52349
670,0,69,2021,3035000,30037-164-174,דירה בבית,3,43986
671,0,119,2021,5600000,30037-164-175,דירה בבית,4,47059
672,0,64,2021,2352000,30074-502-29,דירה בבית,2,36750
673,0,81,2021,3415000,30050-63-68,דירה בבית,3,42160
674,עליאש 5,56,2021,1750000,30847-3-18,דירה בבית,3,31250
675,0,92,2021,2323000,30037-164-178,דירה בבית,3,25250
676,0,89.2,2021,3030000,30043-62-5,דירה בבית,4,33969
679,0,119,2021,4825000,30037-164-76,דירה בבית,4,40546
680,0,74.2,2021,2850000,30074-3-10,דירה בבית,3,38410
682,0,107.2,2021,2591000,30074-502-23,דירה בבית,3,24170
683,0,37,2021,1380000,30042-67-6,דירה בבית,1.5,37297
684,0,42,2021,1650000,30037-166-20,דירה בבית,2,39286
685,0,119,2021,5450000,30037-164-179,דירה בבית,4,45798
686,0,92,2021,4107000,30037-164-181,דירה בבית,3,44641
688,0,69,2021,3610000,30037-164-184,דירה בבית,2,52319
689,0,112.52,2021,3739000,30050-95-5,דירה בבית,4,33230
690,0,81,2021,2717000,30050-63-69,דירה בבית,3,33543
691,0,23,2021,610000,30049-219-38,דירה בבית,1,26522
692,0,81,2021,3720000,30050-51-151,דירה בבית,3,45926
694,0,52,2021,2980000,30050-51-152,דירה בבית,2,57308
696,0,70,2021,1750000,30037-91-28,דירה בבית,3,25000
698,0,100,2021,4137000,30037-164-185,דירה בבית,3,41370
699,0,92,2021,4100000,30037-164-73,דירה בבית,3,44565
700,0,62,2021,2560000,30037-153-41,דירה בבית,3,41290
701,0,92,2021,4680000,30037-164-72,דירה בבית,3,50870
703,0,78,2021,2230000,30037-91-43,דירה בבית,3,28590
705,0,92,2021,4698000,30037-164-70,דירה בבית,3,51065
706,0,69,2021,3502000,30037-164-188,דירה בבית,2,50754
708,0,102,2021,4198000,30050-63-70,דירה בבית,4,41157
712,0,89,2021,4131000,30037-164-69,דירה בבית,3,46416
713,0,52,2021,2565000,30050-63-71,דירה בבית,2,49327
714,בן יהודה 38,71.08,2021,2045000,30847-12-1,דירה בבית,3,28770
715,0,64,2021,2580000,30037-164-189,דירה בבית,2,40313
718,0,47,2021,2255000,30050-51-153,דירה בבית,2,47979
720,0,119,2021,5032000,30037-164-190,דירה בבית,4,42286
721,0,44,2021,1600000,30037-146-60,דירה בבית,2,36364
722,0,89,2021,3082000,30037-164-68,דירה בבית,3,34629
723,0,95,2021,2700000,30037-80-8,דירה בבית,4,28421
724,0,70,2021,2390000,30052-102-2,דירה בבית,3,34143
725,0,62,2021,2518000,30037-164-191,דירה בבית,2,40613
728,0,46,2021,1985000,30050-96-71,דירה בבית,2,43152
