מספר סידורי,שם העיר,שם השכונה,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
1,נהריה,קריית עשור,חנה סנש 14,44,2025,340000,18148-9-21,דירה בבית,3,7727
2,נהריה,קריית עשור,חנה סנש 14,44,2024,780000,18148-9-17,דירה בבית,3,17727
3,נהריה,קריית עשור,חנה סנש 12,44,2024,820000,18148-2-3,דירה בבית,3,18636
4,נהריה,קריית עשור,חנה סנש 3,44,2024,860000,18148-177-12,דירה בבית,3,19545
5,נהריה,קריית עשור,חנה סנש 14,44,2024,435000,18148-9-8,דירה בבית,3,9886
6,נהריה,קריית עשור,חנה סנש 14,44,2023,828000,18148-9-18,דירה בבית,3,18818
7,נהריה,קריית עשור,חנה סנש 12,44,2023,600000,18148-2-6,דירה בבית,3,13636
9,נהריה,קריית עשור,חנה סנש 5,59.3,2022,222000,18148-6-10,דירה בבית,3,3744
10,נהריה,קריית עשור,חנה סנש 14,44,2022,148000,18148-9-14,דירה בבית,3,3364
11,נהריה,קריית עשור,חנה סנש 14,44,2022,700000,18148-9-2,דירה בבית,3,15909
12,נהריה,קריית עשור,חנה סנש 14,44,2022,920000,18148-9-16,דירה בבית,3,20909
13,נהריה,קריית עשור,חנה סנש 3,45,2022,700000,18148-177-10,דירה בבית,3,15556
14,נהריה,קריית עשור,חנה סנש 12,44,2022,700000,18148-2-4,דירה בבית,3,15909
15,נהריה,קריית עשור,חנה סנש 2,45.9,2022,600000,18148-10-21,דירה בבית,3,13072
16,נהריה,קריית עשור,חנה סנש 2,45.9,2021,640000,18148-10-24,דירה בבית,3,13943
17,נהריה,קריית עשור,חנה סנש 10,40.7,2021,670000,18148-3-9,דירת גן,3,16462
18,נהריה,קריית עשור,חנה סנש 5,34.9,2021,288000,18148-6-3,דירה בבית,2,8252
19,נהריה,קריית עשור,סנש חנה 2,45.9,2021,600000,18148-10-7,דירה בבית,3,13072
20,נהריה,קריית עשור,חנה סנש 10,40.7,2021,202000,18148-3-6,דירה בבית,3,4963
21,נהריה,קריית עשור,חנה סנש 10,40.7,2021,710000,18148-3-18,דירה בבית,3,17445
22,נהריה,קריית עשור,חנה סנש 7,40.7,2021,510000,18148-5-8,דירה בבית,3,12531
23,נהריה,קריית עשור,חנה סנש 10,40.7,2021,970000,18148-3-1,דירה בבית,3,23833
24,נהריה,קריית עשור,סנש חנה 2,45.9,2020,142000,18148-10-4,דירה בבית,3,3094
25,נהריה,קריית עשור,חנה סנש 5,40.7,2020,550000,18148-6-4,דירה בבית,3,13514
26,נהריה,קריית עשור,חנה סנש 12,44,2020,777000,18148-2-20,דירה בבית,3,17659
27,נהריה,קריית עשור,חנה סנש 12,44,2020,565000,18148-2-22,דירה בבית,3,12841
28,נהריה,קריית עשור,חנה סנש 12,44,2019,470000,18148-2-17,דירה בבית,3,10682
29,נהריה,קריית עשור,חנה סנש 10,40.7,2018,530000,18148-3-20,דירה בבית,3,13022
30,נהריה,קריית עשור,חנה סנש 12,44,2018,775000,18148-2-21,דירה בבית,4.5,17614
31,נהריה,קריית עשור,סנש חנה 2,45.9,2018,640000,18148-10-13,דירה בבית,3,13943
32,נהריה,קריית עשור,חנה סנש 14,44,2018,685000,18148-9-20,דירה בבית,3,15568
33,נהריה,קריית עשור,חנה סנש 7,34.9,2018,307000,18148-5-10,דירה בבית,2,8797
34,נהריה,קריית עשור,סנש חנה 2,45.9,2017,540000,18148-10-28,דירה בבית,3,11765
35,נהריה,קריית עשור,סנש חנה 2,45.9,2017,510000,18148-10-12,דירה בבית,2.5,11111
36,נהריה,קריית עשור,חנה סנש 14,44,2017,580000,18148-9-6,דירה בבית,3,13182
37,נהריה,קריית עשור,חנה סנש 12,44,2016,605000,18148-2-23,דירה בבית,3,13750
38,נהריה,קריית עשור,סנש חנה 2,45.9,2016,450000,18148-10-14,דירה בבית,3,9804
39,נהריה,קריית עשור,סנש חנה 2,45.9,2016,483000,18148-10-10,דירה בבית,3,10523
40,נהריה,קריית עשור,חנה סנש 10,40.7,2016,530000,18148-3-4,דירה בבית,3,13022
41,נהריה,קריית עשור,חנה סנש 10,40.7,2016,460000,18148-3-23,דירה בבית,3,11302
42,נהריה,קריית עשור,חנה סנש 10,40.7,2016,500000,18148-3-10,דירה בבית,3,12285
43,נהריה,קריית עשור,סנש חנה 2,45.9,2016,510000,18148-10-9,דירה בבית,3,11111
44,נהריה,קריית עשור,חנה סנש 14,44,2016,579000,18148-9-4,דירה בבית,3,13159
45,נהריה,קריית עשור,חנה סנש 2,45.9,2016,480000,18148-10-20,דירה בבית,3,10458
46,נהריה,קריית עשור,חנה סנש 1,45,2016,350000,18148-178-8,דירה בבית,3,7778
47,נהריה,קריית עשור,חנה סנש 2,45.9,2016,580000,18148-10-19,דירה בבית,3,12636
