מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
2,השקד 7,69,2025,910000,17377-51-1,דירה בבית,3,13188
3,הצבר 20,85,2025,880000,17377-43-4,דירה בבית,3,10353
4,הצבר 16,87,2025,915000,17377-45-4,דירה בבית,3,10517
5,הצבר 20,71,2025,820000,17377-43-3,דירה בבית,3,11549
6,החרוב 8,67,2024,620000,17377-36-1,דירה בבית,3,9254
7,0,147,2024,1700000,17881-68-4,דירה בבית,5,11565
9,הצבר 18,68,2024,746000,17377-44-2,דירה בבית,3,10971
10,הצבר 3,81.75,2024,875000,17377-11-19,דירה בבית,4,10703
11,השקד 2,71.8,2023,846000,17377-14-31,דירה בבית,3,11783
12,הצבר 3,68.6,2023,900000,17377-11-37,דירה בבית,3,13120
13,הדובדבן 5,75,2023,845000,17377-34-4,דירה בבית,3,11267
14,החרוב 13,66,2023,760000,17377-40-3,דירה בבית,3,11515
15,השקד 2,71.8,2023,935000,17377-14-11,דירה בבית,3,13022
16,הצבר 16,72,2023,760000,17377-45-3,דירה בבית,3,10556
17,הצבר 16,85,2023,820000,17377-45-2,דירה בבית,3,9647
18,הצבר 3,71.8,2023,880000,17377-11-21,דירה בבית,3,12256
19,הדובדבן 11,139.75,2023,1035000,17377-31-7,דירה בבית,5,7406
20,החרוב 10,80,2023,770000,17377-35-3,דירה בבית,3,9625
21,החרוב 10,94,2023,900000,17377-35-2,דירה בבית,4,9574
22,יפה נוף 12,81,2023,750000,17377-52-7,דירה בבית,3,9259
23,הצבר 3,81.75,2023,1030000,17377-11-29,דירה בבית,4,12599
24,הצבר 3,82.4,2023,800000,17377-11-10,דירה בבית,4,9709
25,הדובדבן 5,75,2023,765000,17377-34-3,דירה בבית,3,10200
26,השקד 15,128,2023,985000,17377-47-5,דירה בבית,5,7695
29,החרוב 2,127,2022,1030000,17377-39-1,דירה בבית,5,8110
30,השקד 2,83.85,2022,1150000,17377-14-6,דירה בבית,4,13715
31,הצבר 18,68,2022,750000,17377-44-1,דירה בבית,3,11029
32,החרוב 11,77,2022,700000,17377-41-1,דירה בבית,3,9091
33,הדובדבן 10,60.55,2022,624000,17377-28-6,דירה בבית,2,10306
34,השקד 2,81.75,2022,915000,17377-14-19,דירה בבית,4,11193
36,החרוב 10,74,2022,595000,17377-35-1,דירה בבית,3,8041
37,יפה נוף 8,80,2022,730000,17377-52-6,דירה בבית,3,9125
38,הצבר 3,70.7,2022,810000,17377-11-38,דירה בבית,3,11457
39,יפה נוף 12,81,2022,650000,17377-52-5,דירה בבית,3,8025
40,הדובדבן 10,81.4,2022,755000,17377-28-4,דירה בבית,4,9275
41,השקד 11,125,2022,950000,17377-49-3,דירה בבית,4,7600
42,החרוב 13,60,2021,552000,17377-40-2,דירה בבית,2,9200
