מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
1,יהודה 52,71.4,2025,700000,38210-28-18,דירה בבית,3,9804
2,חן 50,63,2025,450000,38210-12-9,דירה בבית,3,7143
3,יהודה 52,79.5,2025,853000,38210-28-55,דירה בבית,4,10730
4,אלעזר בן יאיר 49,53.5,2025,545000,38210-21-20,דירה בבית,3,10187
5,יהודה 52,58.7,2025,585000,38210-28-30,דירה בבית,3,9966
6,יהודה 74,77,2025,820000,38210-64-20,דירה בבית,4,10649
7,אלעזר בן יאיר 67,64.5,2025,620000,38210-61-8,דירה בבית,3.5,9612
8,אלעזר בן יאיר 47,44,2025,538000,38210-27-13,דירה בבית,2,12227
9,אלעזר בן יאיר 41,58.7,2025,530000,38210-23-47,דירה בבית,3,9029
10,אלעזר בן יאיר 53,64.6,2025,530000,38210-19-2,דירה בבית,3,8204
11,אלעזר בן יאיר 49,53.5,2025,600000,38210-21-30,דירה בבית,3,11215
12,יהודה 48,44,2025,520000,38210-29-36,דירה בבית,2,11818
13,אלעזר בן יאיר 47,44,2025,530000,38210-27-21,דירה בבית,2,12045
14,יהודה 56,63,2025,650000,38210-9-46,דירה בבית,3,10317
15,אלעזר בן יאיר 71,64.5,2025,700000,38210-63-4,דירה בבית,3,10853
16,אלעזר בן יאיר 49,53.5,2025,440000,38210-21-40,דירה בבית,3,8224
17,אלעזר בן יאיר 67,64.5,2025,580000,38210-61-9,דירה בבית,3,8992
18,אלעזר בן יאיר 53,75,2025,610000,38210-19-59,דירה בבית,3,8133
19,אלעזר בן יאיר 47,44,2025,415000,38210-27-16,דירה בבית,2,9432
20,יהודה 56,63,2025,610000,38210-9-53,דירה בבית,3,9683
21,אלעזר בן יאיר 69,63.3,2025,600000,38210-62-6,דירה בבית,3,9479
22,יהודה 68,61,2025,650000,38210-67-13,דירה בבית,3,10656
23,אלעזר בן יאיר 69,62.9,2025,630000,38210-62-1,דירה בבית,3.5,10016
24,חן 40,65.8,2025,640000,38210-20-10,דירה בבית,3,9726
25,אלעזר בן יאיר 53,79.5,2025,750000,38210-19-37,דירה בבית,4,9434
26,אלעזר בן יאיר 47,44,2025,482000,38210-21-8,דירה בבית,2,10955
27,יהודה 52,58.7,2024,540000,38210-28-24,דירה בבית,3,9199
28,חן 39,44,2024,530000,38210-25-18,דירה בבית,2,12045
29,חן 52,63,2024,660000,38210-2-2,דירה בבית,3,10476
30,אלעזר בן יאיר 47,44,2024,540000,38210-27-12,דירה בבית,2,12273
31,חן 54,63,2024,615000,38210-3-4,דירה בבית,3,9762
32,חן 50,63,2024,71000,38210-12-5,דירה בבית,3,1127
33,אלעזר בן יאיר 47,44,2024,550000,38210-21-1,דירה בבית,2,12500
34,אלעזר בן יאיר 71,64.5,2024,470000,38210-63-12,דירה בבית,3,7287
