מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"280","עובדיה 10","989","08/06/2021","350000","11719-21-0","קומבינציה","לא ידוע","לא ידוע"
"281","0","109.28","07/06/2021","3400000","10812-232-12","דירה בבית קומות","4","שלישית"
"282","הנשיא 65","70","02/06/2021","2145000","11687-8-11","דירה בבית קומות","4","שניה"
"283","עובדיה 5","118","30/05/2021","3000000","12598-11-10","דירה בבית קומות","5","ראשונה"
"284","הנשיא 8","110.9","26/05/2021","2125000","11718-5-50","דירה בבית קומות","5","שמינית"
"285","בית אל 6","93.2","24/05/2021","995000","11113-10-49","דירה בבית קומות","4","שניה"
"286","שונמית 7","67.6","23/05/2021","1470000","11114-11-6","דירה בבית קומות","3","שלישית"
"287","התשבי 10","67.2","19/05/2021","1175000","11719-2-1","דירה בבית קומות","3","קרקע"
"288","0","לא ידוע","09/05/2021","1500000","10812-16-1","חנות","לא ידוע","מרתף"
"289","התשבי 44","190.17","05/05/2021","4300000","11688-33-5","דירה בבית קומות","5","ראשונה, שניה,שלישית"
"290","התשבי 44","122.79","29/04/2021","3200000","11688-33-7","דירה בבית קומות","5","ראשונה, שניה"
"291","שונמית 12","57","21/04/2021","1000000","12595-4-11","דירה בבית קומות","3","שלישית"
"292","בית אל 22","30.3","20/04/2021","1214000","12595-12-7","קרקע למגורים","3","רביעית"
"293","שומרון 7","61.9","12/04/2021","1590000","11688-28-6","דירה בבית קומות","4","ראשונה"
"294","הנשיא 46","50","05/04/2021","1500000","11686-27-1","דירה בבית קומות","3","קרקע"
"295","עובדיה 39","72.2","05/04/2021","1035000","12597-3-1","דירה בבית קומות","3","ראשונה"
"296","הנשיא 10","82.5","29/03/2021","1400000","11718-9-6","דירה בבית קומות","3","שלישית"
"297","שונמית 12","57","15/03/2021","1150000","12595-4-5","דירה בבית קומות","3","שלישית"
"298","הנשיא 40","53","28/02/2021","1110000","11686-17-10","דירה בבית קומות","3","ראשונה"
"299","שונמית 10","57","25/02/2021","950000","12595-5-6","דירה בבית קומות","3","מרתף"
"300","בית אל 6","76.21","16/02/2021","510000","11113-10-2","דירה בבית קומות","4","שניה"
"301","בית אל 12","70.5","14/02/2021","1385000","11113-7-6","דירה בבית קומות","4","שניה"
"302","בית אל 10","73","11/02/2021","1230000","11113-9-3","דירה בבית קומות","4","ראשונה"
"303","בית אל 10","144.7","09/02/2021","1820000","11113-9-4","דירה בבית קומות","6","שניה ושלישית"
"304","0","91.9","07/02/2021","2535000","10812-18-7","דירה בבית קומות","4","קומה ‎3‏"
"305","בית אל 22","60.46","24/01/2021","1150000","12595-12-9","דירה בבית קומות","3","חמישית"
"306","חורשה 12","93.64","19/01/2021","1640000","11689-12-3","דירה בבית קומות","3","שניה"
"307","בית אל 22","60.26","14/01/2021","1240000","12595-12-10","דירה בבית קומות","3","חמישית"
"308","התשבי 22","69.5","14/01/2021","1175000","11719-12-19","דירה בבית קומות","3","שלישית"
"309","התשבי 29","79.45","14/01/2021","750000","11718-22-2","דירה בבית קומות","4","ראשונה"
"310","עובדיה 21","56","12/01/2021","1030000","12598-3-6","דירה בבית קומות","2","שניה"
"311","עין גדי 1","93","30/12/2020","3150000","11691-14-13","דירת גג","4","שישית"
"312","התשבי 9","78.9","29/12/2020","1230000","11718-5-90","דירה בבית קומות","4","תשיעית"
"313","הנשיא 10","63","28/12/2020","1030000","11718-8-3","דירת גן","3","שניה"
"314","התשבי 49","68.5","27/12/2020","1600000","11688-18-2","דירה בבית קומות","3","ראשונה"
"315","סוכות 10","60","07/12/2020","1060000","11688-19-2","דירה בבית קומות","2","קרקע"
"316","הנשיא 5","176.36","03/12/2020","2200000","11685-1-4","דירה בבית קומות","5","קרקע, ראשונה, שניה"
"317","התשבי 27","48.41","30/11/2020","250000","11718-21-1","דירה בבית קומות","2","קרקע"
"318","0","67.95","23/11/2020","1400000","10812-221-7","דירת גן","3","שניה"
"319","בית אל 6","93.2","08/11/2020","1280000","11113-10-33","דירה בבית קומות","4","שלישית"
"320","חורשה 18","96.76","05/11/2020","1500000","11689-17-5","דירת גן","4","שלישית"
"321","שונמית 12","57","04/11/2020","910000","12595-4-12","דירה בבית קומות","3","שלישית"
"322","עובדיה 19","63.3","03/11/2020","900000","12598-5-8","דירה בבית קומות","3","שישית"
"323","התשבי 65","91.5","22/10/2020","1607000","11686-18-16","דירה בבית קומות","4","ראשונה"
"324","0","73.8","19/10/2020","2020000","10812-18-6","דירה בבית קומות","3","קומה ‎3‏"
"325","בית אל 6","66.3","30/09/2020","1090000","11113-10-40","דירה בבית קומות","3","שלישית"
"326","עובדיה 5","113","23/09/2020","2900000","12598-11-11","דירה בבית קומות","5","חמישית"
"327","שונמית 9","62.32","17/09/2020","1070000","11114-7-2","דירה בבית קומות","3","ראשונה"
"328","0","90.75","16/09/2020","1450000","10812-21-38","דירה בבית קומות","3","-"
"329","0","53.04","09/09/2020","1130000","10812-221-5","דירה בבית קומות","3","ראשונה"
"330","בית אל 10","58.63","08/09/2020","1160000","11113-9-12","דירה בבית קומות","3","שישית"
"331","שומרון 6","56.5","02/09/2020","1100000","11718-16-4","דירה בבית קומות","2","ראשונה"
"332","שונמית 6","58.77","01/09/2020","1000000","12595-7-10","דירה בבית קומות","3","שניה"
"333","התשבי 69","70","30/08/2020","1600000","11686-29-6","דירה בבית קומות","3","ראשונה"
"334","התשבי 13","71.5","27/08/2020","450000","11718-6-12","דירה בבית קומות","3","שלישית"
"335","בית אל 23","71.6","17/08/2020","1120000","11719-19-3","דירה בבית קומות","3","ראשונה"
"336","עובדיה 10","124.95","16/08/2020","1350000","11719-21-2","דירה בבית קומות","4","קומה ‎1‏"
"337","עובדיה 5","90","06/08/2020","2550000","12598-11-1","דירה בבית קומות","3","שלישית"
"338","עובדיה 25","59.5","02/08/2020","1245000","12597-12-7","דירה בבית קומות","3","שניה"
"339","הנשיא 72","54","26/07/2020","840000","11713-3-4","דירה בבית קומות","2","לא ידוע"
"340","חורשה 16","79.15","21/07/2020","1740000","11689-14-4","דירה בבית קומות","4","שניה"
"341","הנשיא 13","1281","14/07/2020","2077000","11685-3-0","קומבינציה","לא ידוע","לא ידוע"
"342","עובדיה 1","88.87","09/07/2020","1160000","12598-13-1","דירה בבית קומות","4","ראשונה"
"343","עובדיה 4","83.1","09/07/2020","1400000","11719-24-4","דירה בבית קומות","3","ראשונה"
"344","התשבי 75","59.55","02/07/2020","1020000","11687-4-9","דירה בבית קומות","2","ראשונה"
"345","איריס 1","109.64","23/06/2020","1475000","11691-16-3","דירה בבית קומות","4","שניה"
"346","יפה נוף 34","97.28","18/06/2020","1700000","11686-34-10","דירה בבית קומות","4","קרקע"
"347","שומרון 10","55.8","18/06/2020","1262600","11718-19-3","דירה בבית קומות","3","ראשונה"
"348","התשבי 13","71.5","12/06/2020","970000","11718-6-10","דירה בבית קומות","3","שלישית"
"349","0","21.35","09/06/2020","300000","10812-14-3","חנות","לא ידוע","ראשונה"
"350","שונמית 13","107.9","09/06/2020","1590000","11114-3-1","דירה בבית קומות","4","ראשונה"
"351","0","32.89","09/06/2020","710000","10812-14-6","דירה בבית קומות","1","ראשונה"
"352","שונמית 2","77.2","08/06/2020","1700000","12595-10-6","דירה בבית קומות","4","ראשונה"
"353","שומרון 12","126","04/06/2020","2300000","11718-25-5","דירה בבית קומות","4","חמישית"
"354","סוכות 9","87","21/05/2020","1600000","11688-9-12","דירה בבית קומות","4","קרקע"
"355","בית אל 6","66.3","20/05/2020","440000","11113-10-28","דירה בבית קומות","3","שלישית"
"356","הנשיא 24","56.55","17/05/2020","1720000","11688-12-2","דירה בבית קומות","3","קרקע"
"357","שונמית 9","62.22","14/05/2020","1288000","11114-7-3","דירה בבית קומות","3","ראשונה"
"358","לאונרדו דה-וינצ'י 6","63.5","13/05/2020","1380000","11690-19-6","דירה בבית קומות","3","שניה"
"359","הנשיא 67","56.9","10/05/2020","1050000","11687-10-3","דירה בבית קומות","3","קרקע"
"360","0","70","15/03/2020","2542000","10812-19-1","דירה בבית קומות","4","קרקע"
"361","הנשיא 74","152","01/03/2020","753000","11713-5-1","קרקע למגורים","לא ידוע","קומה ‎-3‏, קומה ‎-2‏"
"362","בית אל 23","77.5","01/03/2020","1400000","11719-19-2","דירה בבית קומות","3","ראשונה"
"363","הנשיא 13","140","13/02/2020","5000000","11685-3-10","דירה בבית קומות","5","שישית"
"364","הנשיא 13","140","12/02/2020","2990000","11685-3-11","דירה בבית קומות","5","חמישית"
"365","חורשה 20","79.15","06/02/2020","1525000","11689-16-6","דירה בבית קומות","4","שלישית"
"366","יפה נוף 32","59","06/02/2020","1820000","11686-19-2","דירה בבית קומות","3","קרקע"
"367","דה וינצי 15","129","03/02/2020","2750000","11690-13-4","דירה בבית קומות","5","ראשונה"
"368","הנשיא 13","142","31/01/2020","2900000","11685-3-12","דירה בבית קומות","5","רביעית"
"369","התשבי 77","71","05/01/2020","1550000","11687-5-10","דירה בבית קומות","3","שניה"
"370","שומרון 6","65.25","20/12/2019","1015000","11718-16-7","דירה בבית קומות","3","שניה"
"371","הנשיא 8","89.3","20/12/2019","1350000","11718-5-45","דירה בבית קומות","4","שישית"
"372","עובדיה 19","63.3","15/12/2019","1150000","12598-5-6","דירה בבית קומות","3","חמישית"
"373","יפה נוף 34","108.1","04/12/2019","2658000","11686-34-14","דירה בבית קומות","4","ראשונה"
"374","עובדיה 20","85.92","28/11/2019","1960000","11114-6-5","דירה בבית קומות","5","שלישית"
"375","עובדיה 39","82.6","05/11/2019","1250000","12597-3-6","דירה בבית קומות","4","שלישית"
"376","הנשיא 61","74","05/11/2019","2200000","11687-7-5","דירה בבית קומות","3","שניה"
"377","שונמית 8","69.05","05/11/2019","1180000","12595-6-6","דירה בבית קומות","3","שניה"
"378","התשבי 97","45","03/11/2019","1050000","11713-7-10","דירה בבית קומות","2","שניה"
"379","שונמית 18","64.8","22/10/2019","970000","12596-6-5","דירה בבית קומות","3","שניה"
"380","הנשיא 6","110.9","22/10/2019","1750000","11718-5-25","דירה בבית קומות","4","עשירית"
"381","הנשיא 28","87.05","03/10/2019","1350000","11688-14-3","דירה בבית קומות","4","ראשונה"
"382","הנשיא 16","75.5","02/10/2019","1400000","11688-4-4","דירה בבית קומות","3","ראשונה"
"383","הנשיא 52","52.5","19/09/2019","1650000","11686-25-2","דירה בבית קומות","3","קרקע"
"384","הנשיא 8","89.3","16/09/2019","1400000","11718-5-51","דירה בבית קומות","4","שמינית"
"385","שונמית 12","57","12/09/2019","950000","12595-4-9","דירה בבית קומות","3","שניה"
"386","שומרון 12","140","03/09/2019","1670000","11718-25-7","דירה בבית קומות","5","ראשונה"
"387","שומרון 12","116","20/08/2019","2035000","11718-25-8","דירה בבית קומות","4","רביעית"
"388","הנשיא 10","82.5","20/08/2019","1325000","11718-9-4","דירה בבית קומות","3.5","שניה"
"389","לאונרדו דה-וינצ'י 8","53.3","08/08/2019","1850000","11690-18-2","דירה בבית קומות","2","מרתף"
"390","התשבי 86","100.43","06/08/2019","1880000","11691-10-4","דירה בבית קומות","4","ראשונה"
"391","יפה נוף 28","80.4","05/08/2019","1700000","11686-4-4","דירה בבית קומות","3.5","ראשונה"
"392","התשבי 36","78.89","24/07/2019","1335000","11688-29-5","דירה בבית קומות","3","שלישית"
"393","עובדיה 25","59.5","22/07/2019","1560000","12597-12-10","דירה בבית קומות","3","שניה"
"394","שונמית 20","94.67","14/07/2019","1830000","12596-5-5","דירה בבית קומות","4","שלישית"
"395","התשבי 13","71.5","11/07/2019","1060000","11718-6-2","דירה בבית קומות","3","ראשונה"
"396","בית אל 6","76.21","10/07/2019","1110000","11113-10-5","דירה בבית קומות","4","שניה"
"397","עובדיה 22","64","25/06/2019","1680000","11114-4-5","דירה בבית קומות","3","חמישית"
"398","התשבי 66","49.6","20/06/2019","1110000","11690-7-4","דירה בבית קומות","2","ראשונה"
"399","התשבי 24","58.84","17/06/2019","1295000","11719-14-4","דירה בבית קומות","3","ראשונה"
"400","0","38.8","10/06/2019","975000","10812-232-2","דירה בבית קומות","2","קרקע"
"401","שונמית 18","87.3","02/06/2019","1450000","12596-6-6","דירה בבית קומות","4","שלישית"
"402","עין גדי 10","88.98","28/05/2019","2500000","11691-9-3","דירה בבית קומות","4","ראשונה"
"403","עובדיה 22","114","26/05/2019","2190000","11114-4-9","דירה בבית קומות","5","חמישית"
"404","שונמית 20","92.6","22/05/2019","1320000","12596-5-6","דירה בבית קומות","5","שלישית"
"405","עובדיה 22","114","21/05/2019","2150000","11114-4-8","דירה בבית קומות","4","רביעית"
"406","עובדיה 24","110.72","24/04/2019","1730000","11114-2-4","דירה בבית קומות","5","קומה ‎2‏"
"407","הנשיא 8","79","16/04/2019","1540000","11718-5-43","דירה בבית קומות","3","חמישית"
"408","התשבי 49","155.31","15/04/2019","3000000","11688-18-4","דירה בבית קומות","5","שניה"
"409","לאונרדו דה-וינצ'י 13","52","11/04/2019","1215000","11690-10-2","דירה בבית קומות","2","קרקע"
"410","בית אל 30","72.56","10/04/2019","1875000","11114-16-5","דירה בבית קומות","3","ראשונה"
"411","שונמית 4","68.13","08/04/2019","1180000","12595-9-5","דירה בבית קומות","4","ראשונה"
"412","שונמית 21","115.8","01/04/2019","1680000","12596-3-5","דירה בבית קומות","4","שלישית רביעית"
"413","0","179.35","31/03/2019","3850000","10812-6-7","דירת גג","5","חמישית ושישית"
"414","שונמית 12","57","27/02/2019","1040000","12595-4-1","דירה בבית קומות","3","ראשונה"
"415","שונמית 14","57","21/02/2019","1043000","12595-3-1","דירה בבית קומות","3","ראשונה"
"416","סוכות 1","71.42","11/02/2019","1230000","11688-2-5","דירה בבית קומות","3","שניה"
"417","0","158.1","11/02/2019","5025000","10812-18-8","דירה בבית קומות","5","קומה ‎4‏"
"418","הנשיא 8","110.9","30/01/2019","2000000","11718-5-44","דירה בבית קומות","5","שישית"
"419","התשבי 13","71.5","14/01/2019","920000","11718-6-1","דירה בבית קומות","3","ראשונה"
"420","עין גדי 1","44.04","03/01/2019","1025000","11691-14-9","דירה בבית קומות","3","קרקע"
"421","הנשיא 22","69.8","24/12/2018","1329000","11688-11-9","דירה בבית קומות","3","שניה"
"422","עובדיה 22","114","20/12/2018","2090000","11114-4-7","דירה בבית קומות","5","רביעית"
"423","בית אל 13","69.5","20/12/2018","1050000","11719-12-5","דירה בבית קומות","3","ראשונה"
"424","עין גדי 10","88.98","19/12/2018","1650000","11691-9-5","דירה בבית קומות","4","שניה"
"425","הנשיא 6","80","17/12/2018","1220000","11718-5-15","דירה בבית קומות","3.5","שישית"
"426","לאונרדו דה-וינצ'י 6","65.5","11/12/2018","900000","11690-19-5","דירה בבית קומות","2","שניה"
"427","הנשיא 58","140","21/11/2018","2500000","11687-5-15","דירה בבית קומות","6","שניה"
"428","התשבי 73","59.55","08/11/2018","1199000","11687-3-11","דירה בבית קומות","2","ראשונה"
"429","התשבי 73","59.55","08/11/2018","1100000","11687-3-10","דירה בבית קומות","2","קרקע"
"430","עובדיה 10","127.07","28/10/2018","1262000","11719-21-1","דירה בבית קומות","4","קומה ‎1‏"
"431","שונמית 3","67","25/10/2018","1050000","10805-90-1","דירה בבית קומות","3","שניה"
"432","דפנה 3","79.89","25/10/2018","2400000","11687-13-1","דירה בבית קומות","3","קרקע"
"433","שומרון 12","146","22/10/2018","2943000","11718-25-9","דירה בבית קומות","5","חמישית"
"434","התשבי 11","121.3","02/10/2018","2500000","11718-5-100","דירה בבית קומות","5","שלישית"
"435","הנשיא 35","28.5","17/09/2018","750000","11686-2-2","חנות","לא ידוע","קרקע וביניים"
"436","בית אל 24","96.65","13/08/2018","1269000","11114-13-5","דירה בבית קומות","3","שלישית"
"437","בית אל 12","75","29/07/2018","1340000","11113-7-2","דירה בבית קומות","4","קרקע"
"438","0","108.85","24/07/2018","1325000","10812-21-21","דירה בבית קומות","3","-"
"439","התשבי 38","76.5","24/07/2018","1360000","11688-30-2","דירה בבית קומות","4","קרקע"
"440","בית אל 11","59","18/07/2018","1230000","11719-11-6","דירה בבית קומות","3","שניה"
"441","0","93","10/07/2018","3650000","10812-33-17","דירה בבית קומות","3","חמישית"
"442","עובדיה 24","135","28/06/2018","2800000","11114-2-16","דירה בבית קומות","5","חמישית"
"443","הנשיא 28","76.6","28/06/2018","1170000","11688-14-1","דירה בבית קומות","3","ראשונה"
"444","הנשיא 13","71.1","28/06/2018","1550000","11685-3-2","דירה בבית קומות","4","קרקע"
"445","התשבי 5","59","27/06/2018","1175000","11718-3-3","דירה בבית קומות","3","ראשונה"
"446","בית אל 13","75","21/06/2018","600000","10805-101-1","דירה בבית קומות","3","ראשונה"
"447","עובדיה 22","126","19/06/2018","2750000","11114-4-13","דירה בבית קומות","5","קומה ‎6‏"
"448","0","108.85","17/06/2018","700000","10812-21-4","דירה בבית קומות","3","-"
"449","בית אל 6","66.3","06/06/2018","1060000","11113-10-39","דירה בבית קומות","3","שניה"
"450","לאונרדו דה-וינצ'י 6","37.5","05/06/2018","800000","11690-19-3","דירה בבית קומות","1","ראשונה"
"451","עובדיה 25","106.56","28/05/2018","1660000","12597-12-5","דירה בבית קומות","5","שניה ושלישית"
"452","איריס 2","101.78","26/05/2018","1950000","11691-15-1","דירה בבית קומות","4","ראשונה"
"453","עובדיה 3","72.9","22/05/2018","1270000","12598-12-7","דירה בבית קומות","3","ראשונה"
"454","שונמית 21","151.5","16/05/2018","1935000","12596-3-8","דירה בבית קומות","6","שישית"
"455","הנשיא 58","57.5","13/05/2018","1300000","11687-5-1","דירה בבית קומות","2","קרקע"
"456","הנשיא 60","63","13/05/2018","1340000","11687-15-12","דירה בבית קומות","3","שניה"
"457","שונמית 18","87.3","13/05/2018","1550000","12596-6-3","דירה בבית קומות","4","שניה"
"458","עובדיה 29","93.78","06/05/2018","1600000","12597-9-2","דירה בבית קומות","4","ראשונה"
"459","הנשיא 5","98","20/04/2018","2135400","11685-1-7","דירה בבית קומות","3","קרקע, ראשונה, שניה"
"460","שונמית 13","119","12/04/2018","1800000","11114-3-13","דירה בבית קומות","5","רביעית"
"461","הנשיא 40","34","10/04/2018","825000","11686-17-3","דירה בבית קומות","2","קרקע נמוכה"
"462","עין גדי 2","85","20/03/2018","700000","11687-15-5","דירה בבית קומות","4","שניה"
"463","התשבי 48","60","09/03/2018","1750000","11688-35-7","דירה בבית קומות","3","שניה"
"464","חורשה 7","לא ידוע","12/02/2018","279000","11686-13-1","חנות","לא ידוע","קרקע"
"465","עובדיה 29","93.78","07/02/2018","1400000","12597-9-4","דירה בבית קומות","4","שניה"
"466","התשבי 9","110.9","25/01/2018","1730000","11718-5-88","דירה בבית קומות","5","תשיעית"
"467","0","53.04","22/01/2018","900000","10812-221-2","דירה בבית קומות","3","קרקע"
"468","התשבי 24","58.84","16/01/2018","1250000","11719-14-2","דירה בבית קומות","3","קרקע"
"469","0","1003","04/01/2018","142000","10812-34-0","תעשיה","לא ידוע","ראשונה"
"470","0","107.75","25/12/2017","1500000","10812-21-10","דירה בבית קומות","3","-"
"471","התשבי 31","84","24/12/2017","1530000","11718-23-8","דירה בבית קומות","4","שניה"
"472","עובדיה 21","87","18/12/2017","1080000","12598-3-5","דירה בבית קומות","4","ראשונה"
"473","שומרון 12","156","13/12/2017","3100000","11718-25-10","דירה בבית קומות","5.5","רביעית"
"474","עובדיה 24","120","11/12/2017","2000000","11114-2-17","דירה בבית קומות","5","חמישית"
"475","התשבי 56","79.15","05/12/2017","1398000","11689-10-2","דירה בבית קומות","3","ראשונה"
"476","בית אל 6","93.2","03/12/2017","1330000","11113-10-29","דירה בבית קומות","4.5","תת-מסד"
"477","0","108.55","23/11/2017","2890000","10812-232-6","דירה בבית קומות","4","ראשונה"
"478","0","90","21/11/2017","1900000","11685-11-1","דירה בבית קומות","4","ראשונה"
"479","חורשה 18","84.27","20/11/2017","1450000","11689-17-4","דירה בבית קומות","4","שניה"
"480","התשבי 27","97.64","13/11/2017","1850000","11718-21-5","דירה בבית קומות","4","ראשונה"
"481","התשבי 51","76.5","06/11/2017","1480000","11688-17-9","דירה בבית קומות","3","ראשונה"
"482","התשבי 33","147","03/11/2017","2600000","11718-24-6","דירה בבית קומות","5","שניה"
"483","שומרון 12","140","02/11/2017","3105000","11718-25-2","דירה בבית קומות","5","שישית"
"484","לאונרדו דה-וינצ'י 10","80.05","02/11/2017","1200000","11690-17-6","דירה בבית קומות","3","שלישית"
"485","סוכות 3","23.5","26/10/2017","699000","11688-3-9","דירה בבית קומות","2","ראשונה"
"486","שונמית 13","119","22/10/2017","1900000","11114-3-11","דירה בבית קומות","5","חמישית"
"487","איריס 2","98.61","10/10/2017","1470000","11691-15-6","דירה בבית קומות","4","שניה"
"488","התשבי 9","89.3","02/10/2017","1520000","11718-5-92","דירה בבית קומות","4","עשירית"
"489","שומרון 12","92","28/09/2017","1550000","11718-25-11","דירה בבית קומות","3","שלישית"
"490","חורשה 7","81.8","27/09/2017","1600000","11686-13-6","דירה בבית קומות","3","שניה"
"491","עובדיה 3","72.9","19/09/2017","1500000","12598-12-9","דירה בבית קומות","3","שניה"
"492","עובדיה 23","84.9","15/09/2017","1360000","12598-1-3","דירה בבית קומות","4","שניה"
"493","התשבי 20","79","14/09/2017","1800000","11719-12-8","דירה בבית קומות","4","ראשונה"
"494","הנשיא 24","24.88","12/09/2017","299000","11688-12-13","משרד","לא ידוע","קרקע"
"495","0","32.89","10/09/2017","350000","10812-14-5","דירה בבית קומות","2","ראשונה"
"496","התשבי 74","65","10/09/2017","1810000","11690-12-6","דירה בבית קומות","3.5","ראשונה"
"497","0","182.29","06/09/2017","3200000","10812-266-7","חנות","לא ידוע","קרקע"
"498","0","168.22","06/09/2017","4800000","10812-266-8","דירת גג","5","ראשונה"
"499","עין גדי 1","155","03/09/2017","4050000","11691-14-11","דירה בבית קומות","6","רביעית"
"500","הנשיא 2","75.5","29/08/2017","1100000","11718-11-2","דירה בבית קומות","3","ראשונה"
"551","בית אל 7","57.55","08/09/2016","800000","11719-7-1","דירה בבית קומות","2.5","קרקע"
"552","עובדיה 8","120","06/09/2016","2230000","11719-22-9","דירה בבית קומות","5","חמישית"
"553","שומרון 3","129.85","30/08/2016","2200000","11688-25-4","דירה בבית קומות","5","שניה"
"554","התשבי 11","123.5","28/08/2016","1950000","11718-5-98","דירה בבית קומות","5","ראשונה"
"555","התשבי 14","77.99","23/08/2016","1750000","11719-5-3","דירה בבית קומות","3","שניה"
"556","לאונרדו דה-וינצ'י 13","52","12/08/2016","1175000","11690-10-1","דירה בבית קומות","2","קרקע"
"557","התשבי 80","66.7","04/08/2016","700000","11691-1-6","דירה בבית קומות","3","ראשונה"
"558","הנשיא 40","73","28/07/2016","1240000","11686-17-5","דירה בבית קומות","3.5","קרקע"
"559","בית אל 16","72.45","19/07/2016","1440000","11113-3-3","דירה בבית קומות","3","קרקע"
"560","בית אל 6","76.21","17/07/2016","415000","11113-10-8","דירה בבית קומות","4","מסד"
"561","0","156.42","06/07/2016","5000000","10812-232-13","דירה","5","רביעית"
"562","התשבי 44","113.25","04/07/2016","2300000","11688-33-3","דירה בבית קומות","4","שניה"
"563","עובדיה 13","91.7","30/06/2016","1760000","12598-7-5","דירה בבית קומות","4","שלישית"
"564","0","139.04","23/06/2016","5000000","10812-232-14","דירה","5","חמישית"
"565","עובדיה 1","96.58","13/06/2016","2200000","12598-13-8","דירה בבית קומות","5","שניה"
"566","יפה נוף 60","87.2","08/06/2016","1875000","11687-12-1","דירה בבית קומות","3","קרקע"
"567","עובדיה 24","114","08/06/2016","1750000","11114-2-18","דירה בבית קומות","5","רביעית"
"568","התשבי 91","155","07/06/2016","4000000","11713-4-7","דירה בבית קומות","5","רביעית"
"569","עובדיה 27","112.25","02/06/2016","1640000","12597-11-9","דירה בבית קומות","4","שלישית"
"570","הנשיא 40","87","01/06/2016","1630000","11686-17-8","דירה בבית קומות","4","ראשונה"
"571","התשבי 21","62","23/05/2016","1225000","11718-17-5","דירה בבית קומות","2","שניה"
"572","התשבי 33","117","09/05/2016","2350000","11718-24-13","דירה בבית קומות","5","שלישית"
"573","התשבי 33","121","08/05/2016","2350000","11718-24-10","דירה","5","שניה"
"574","עובדיה 31","55.15","03/05/2016","333000","12597-8-4","דירה בבית קומות","2","ראשונה"
"575","עובדיה 21","65","28/04/2016","949000","12598-3-4","דירה בבית קומות","2","ראשונה"
"576","שונמית 6","70","28/04/2016","1060000","12595-7-13","דירה בבית קומות","3","לא ידוע"
"577","עובדיה 14","126.1","21/04/2016","2136855","11114-10-3","דירה","5","ראשונה"
"578","שונמית 16","63.9","20/04/2016","1700000","12595-2-1","דירה בבית קומות","4","מסד"
"579","בית אל 16","94.7","18/04/2016","1560000","11113-3-2","דירה בבית קומות","4","ראשונה"
"580","0","102","11/04/2016","3450000","10812-33-9","דירת גן","3","לא ידוע"
"581","דפנה 3","102.55","01/04/2016","2277000","11687-13-2","דירה בבית קומות","4","ראשונה"
"582","לאונרדו דה-וינצ'י 12","61","24/03/2016","1700000","11690-16-7","דירה בבית קומות","2","שניה"
"583","בית אל 5","67.17","16/03/2016","1450000","11719-6-3","דירה בבית קומות","3","שניה"
"584","הנשיא 76","92.1","11/03/2016","1500000","11713-6-1","דירה בבית קומות","4","ראשונה"
"585","הנשיא 70","72.1","10/03/2016","1480000","11713-1-6","דירה בבית קומות","3.5","שניה"
"586","יפה נוף 34","130","02/03/2016","3750000","11686-34-6","דירה בבית קומות","4","שלישית"
"587","עובדיה 8","117","29/02/2016","2710000","11719-22-7","דירה בבית קומות","5","שישית"
"588","התשבי 82","74.5","21/02/2016","1550000","11691-2-5","דירה בבית קומות","4","שניה"
"589","0","102.2","21/02/2016","1750000","10812-9-5","דירה בבית קומות","5","שלישית"
"590","עובדיה 25","59.5","08/02/2016","899000","12597-12-3","דירה בבית קומות","3","ראשונה"
"591","בית אל 12","70.5","04/02/2016","1250000","11113-7-5","דירה בבית קומות","4","שניה"
"592","הנשיא 2","31.6","27/01/2016","740000","11718-1-2","דירה בבית קומות","1.5","קרקע"
"593","עובדיה 8","125","27/01/2016","2110000","11719-22-5","דירה בבית קומות","5","רביעית"
"594","איריס 2","101.65","26/01/2016","1340000","11691-15-4","דירה בבית קומות","4","ראשונה"
"595","התשבי 66","75.4","26/01/2016","1860000","11690-7-9","דירה בבית קומות","4","שלישית"
"596","עובדיה 19","63.3","21/01/2016","1145000","12598-5-5","דירה בבית קומות","3","חמישית"
"597","יפה נוף 34","90","21/01/2016","3199000","11686-34-23","דירה בבית קומות","3","רביעית"
"598","שונמית 4","134.03","18/01/2016","2375000","12595-9-8","דירה בבית קומות","5","קרקע"
"599","יפה נוף 12","60.4","17/01/2016","500000","11685-9-1","דירה בבית קומות","2.5","קרקע"
"600","הנשיא 35","38.3","17/01/2016","125000","11686-2-5","משרד","לא ידוע","קרקע וביניים"
"601","התשבי 33","125","03/01/2016","2464000","11718-24-3","דירה בבית קומות","5","ראשונה"
"602","0","80","31/12/2015","2600000","10812-33-4","דירה","3","ראשונה"
"603","התשבי 2","70.5","31/12/2015","333000","11113-15-5","דירה בבית קומות","3","שניה"
"604","עובדיה 24","110","24/12/2015","2200000","11114-2-19","דירה בבית קומות","5","שישית"
"605","התשבי 33","130","19/12/2015","2694000","11718-24-11","דירת גג (פנטהאוז)","6","רביעית"
"606","יפה נוף 8","79.81","24/11/2015","1760000","11685-5-1","דירה בבית קומות","4","ראשונה"
"607","הנשיא 46","50","19/11/2015","1300000","11686-28-4","דירה בבית קומות","2.5","ראשונה"
"608","0","109","16/11/2015","3400000","10812-33-26","דירה בבית קומות","3","ראשונה"
"609","בית אל 23","69.7","01/11/2015","1200000","11719-19-4","דירה בבית קומות","3.5","שניה"
