מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"26","אדר 13","131.2","15/01/2025","2600000","2440-4-9","דירה בבית קומות","5","קומה ‎2‏"
"27","שבט שמעון 5","96.15","15/01/2025","2600000","2438-7-69","דירה בבית קומות","4","תשיעית+עשירית"
"28","תמוז 14","79.4","13/01/2025","2150000","2439-28-53","דירה בבית קומות","4","קומה ‎12‏"
"29","שבט שמעון 5","97.4","07/01/2025","2050000","2438-7-63","דירה בבית קומות","1","שביעית"
"30","אדר 8","95.05","01/01/2025","2227000","2440-6-30","דירה בבית קומות","4","שביעית"
"31","חשוון 7","112.26","26/12/2024","3400000","2440-16-24","דירה בבית קומות","5","שישית"
"32","כוכב השחר 3","105.45","25/12/2024","2303000","2440-4-77","דירה בבית קומות","4","קומה ‎1‏"
"33","אייר 6","89.11","22/12/2024","2680000","2439-15-17","דירה בבית קומות","4","קרקע"
"34","אייר 14","100.6","16/12/2024","2365000","2439-16-14","דירה בבית קומות","4","רביעית"
"35","שבט לוי 4","123","15/12/2024","2518000","2440-3-17","דירה בבית קומות","5","רביעית"
"36","חשוון 3","97.23","10/12/2024","2250000","2440-18-50","דירה בבית קומות","4","שביעית"
"37","שבט זבולון 9","111.2","10/12/2024","2790000","2437-7-63","דירה בבית קומות","5","ראשונה"
"38","סיון 12","99.5","06/12/2024","2095000","2439-12-46","דירה בבית קומות","4","רביעית"
"39","תמוז 7","143.3","03/12/2024","4500000","2439-20-2","דירה בבית קומות","5","קרקע"
"40","ניסן 4","89.11","02/12/2024","3000000","2439-14-10","דירה בבית קומות","4","קרקע"
"41","שבט זבולון 9","97.3","28/11/2024","2300000","2437-7-126","דירה בבית קומות","4","רביעית"
"42","שבט בנימין 26","85.34","28/11/2024","2215000","2437-12-15","דירה בבית קומות","4","ראשונה"
"43","חשוון 11","70.65","20/11/2024","1910000","2440-15-13","דירה בבית קומות","3","שלישית"
"44","שבט לוי 19","131.67","20/11/2024","2900000","2438-22-42","דירה בבית קומות","5","ראשונה"
"45","שבט שמעון 1","97.4","19/11/2024","2550000","2438-8-35","דירה בבית קומות","4","קומה ‎1‏"
"46","שבט 32","128","11/11/2024","2930000","2440-11-15","דירה בבית קומות","5","ראשונה שניה"
"47","שבט בנימין 15","95.6","06/11/2024","2300000","2438-17-39","דירה בבית קומות","4","קומה ‎1‏"
"48","אלול 6","67.4","06/11/2024","1810000","2439-25-30","דירה בבית קומות","3","שביעית"
"49","שבט דן 6","117","30/10/2024","2790000","2438-11-65","דירה בבית קומות","5","שמינית תשיעית"
"50","שבט לוי 1","80","29/10/2024","1930000","2437-22-52","דירה בבית קומות","3","קומה ‎6‏"
"51","אדר 15","107.95","15/10/2024","2150000","2440-4-29","דירה בבית קומות","4","קומה ‎1‏"
"52","שבט דן 18","96.24","13/10/2024","2080000","2438-14-35","דירה בבית קומות","3","ראשונה"
"53","שבט זבולון 7","100.8","01/10/2024","2460000","2437-7-33","דירה בבית קומות","4","ראשונה"
"54","כוכב השחר 2","107.2","26/09/2024","2422000","2437-22-73","דירה בבית קומות","4","קומה ‎4‏"
"55","אייר 16","104.9","25/09/2024","2300000","2439-17-34","דירה בבית קומות","4","שישית"
"56","אלול 6","67.8","05/09/2024","1860000","2439-25-25","דירה בבית קומות","3","שישית"
"57","שבט דן 8","100","03/09/2024","2340000","2438-11-19","דירה בבית קומות","4","חמישית"
"58","סיון 22","120.02","02/09/2024","3600000","2439-13-26","דירה בבית קומות","5","קרקע"
"59","אייר 16","74.7","01/09/2024","2230000","2439-17-55","דירה בבית קומות","3","עשירית"
"60","שבט שמעון 9","99.8","01/09/2024","4785000","2438-6-45","דירה בבית קומות","7","קומה ‎8‏"
"61","תמוז 4","112.5","30/08/2024","2150000","2439-24-47","דירה בבית קומות","5","רביעית"
"62","שבט שמעון 3","70.6","28/08/2024","1650000","2438-8-10","דירה בבית קומות","3","שלישית"
"63","שבט שמעון 9","99.85","27/08/2024","50000","2438-6-28","חניה","לא ידוע","קומה ‎5‏"
"64","שבט שמעון 9","102.65","25/08/2024","2160000","2438-6-39","דירה בבית קומות","3","קומה ‎6‏"
"65","שבט 3","75","21/08/2024","2250000","2440-10-12","דירה בבית קומות","3","שלישית"
"66","אדר 1","95","19/08/2024","2950000","2440-20-57","דירה בבית קומות","4","שמינית"
"67","שבט זבולון 4","106.53","18/08/2024","2700000","2437-9-17","דירה בבית קומות","5","שניה"
"68","תמוז 4","93.45","07/08/2024","1990000","2439-24-38","דירה בבית קומות","4","שניה"
"69","תמוז 14","79.4","07/08/2024","1950000","2439-28-40","דירה בבית קומות","4","קומה ‎9‏"
"70","כוכב הצפון 7","84","06/08/2024","2230000","2440-20-7","דירה בבית קומות","4","שלישית"
"71","שבט לוי 14","112.88","04/08/2024","2430000","2437-24-45","דירה בבית קומות","4","קומה ‎6‏"
"72","אייר 18","104.9","31/07/2024","2500000","2439-17-126","דירה בבית קומות","4","עשירית"
"73","שבט שמעון 9","55.25","11/07/2024","1700000","2438-6-8","דירה בבית קומות","2","קומה ‎1‏"
"74","סיון 12","89.75","08/07/2024","2205000","2439-12-44","דירה בבית קומות","3.5","שלישית"
"75","שבט לוי 17","132.35","03/07/2024","3260000","2438-22-11","דירה בבית קומות","5","שניה"
"76","שבט לוי 8","115.31","01/07/2024","2600000","2437-21-65","דירה בבית קומות","4","שישית"
"77","כוכב הדרום 7","165.8","27/06/2024","4180000","2437-11-43","דירה בבית קומות","5.5","שישית שביעית"
"78","כוכב הדרום 4","131.1","27/06/2024","3275000","2438-21-82","דירה בבית קומות","5","שישית"
"79","שבט לוי 19","132.2","26/06/2024","2980000","2438-22-58","דירה בבית קומות","5","חמישית"
"80","חשוון 9","113.1","26/06/2024","2280000","2440-16-40","דירה בבית קומות","4","רביעית"
"81","שבט שמעון 9","55.25","26/06/2024","1710000","2438-6-20","דירה בבית קומות","2","קומה ‎3‏"
"82","חשוון 3","74.85","25/06/2024","400000","2440-18-34","דירה בבית קומות","3","שניה"
"83","שבט שמעון 9","72.25","10/06/2024","2165000","2438-6-51","דירה בבית קומות","3","קומה ‎9‏"
"84","שבט דן 4","82","09/06/2024","925000","2438-10-5","דירה בבית קומות","3","שלישית"
"85","כוכב השחר 8","92.9","06/06/2024","2435000","2437-28-3","דירה בבית קומות","4","ראשונה"
"86","שבט דן 8","94","06/06/2024","3070000","2438-11-1","דירה בבית קומות","4","קרקע"
"87","שבט לוי 19","133.18","04/06/2024","3050000","2438-22-41","דירה בבית קומות","5","ראשונה"
"88","שבט דן 10","92","04/06/2024","2470000","2438-12-86","דירה בבית קומות","4","שישית"
"89","שבט נפתלי 11","176","30/05/2024","3460000","2438-48-84","דירה בבית קומות","5","שביעית"
"90","שבט שמעון 9","55.25","30/05/2024","1700000","2438-6-14","דירה בבית קומות","2","קומה ‎2‏"
"91","שבט שמעון 9","99.85","30/05/2024","2150000","2438-6-34","דירה בבית קומות","3","קומה ‎6‏"
"92","כסלו 11","175","29/05/2024","4100000","2440-25-6","דירה בבית קומות","5","ראשונה"
"93","שבט שמעון 2","106.57","29/05/2024","2380000","2438-9-15","דירה בבית קומות","4","שלישית"
"94","שבט לוי 5","109","28/05/2024","2235000","2437-19-17","דירה בבית קומות","4","שישית"
"95","שבט נפתלי 1","135.6","26/05/2024","4100000","2437-59-77","דירה בבית קומות","5","שמינית"
"96","אדר 9","103.15","23/05/2024","2340000","2440-7-7","דירה בבית קומות","5","שניה"
"97","חשוון 3","154.36","23/05/2024","3240000","2440-18-48","דירה בבית קומות","6","שישית"
"98","שבט לוי 5","109","22/05/2024","2270000","2437-19-16","דירה בבית קומות","4","ראשונה"
"99","חשון 32","120.83","16/05/2024","2830000","2440-14-6","דירה בבית קומות","5","ראשונה ושניה"
"100","שבט לוי 19","130.43","09/05/2024","2870000","2438-22-48","דירה בבית קומות","5","שלישית"
"101","שבט שמעון 2","116.95","05/05/2024","2600000","2438-9-71","דירה בבית קומות","4","שמינית"
"102","שבט לוי 11","112.76","30/04/2024","2400000","2437-20-21","דירה בבית קומות","4","חמישית"
"103","שבט לוי 1","107.2","30/04/2024","2200000","2437-22-51","דירה בבית קומות","4","קומה ‎6‏"
"104","שבט שמעון 9","102.65","30/04/2024","2050000","2438-6-9","דירה בבית קומות","3","קומה ‎1‏"
"105","שבט שמעון 13","147.21","19/04/2024","3200000","2438-5-5","דירה בבית קומות","5","ראשונה"
"106","שבט שמעון 2","106.57","17/04/2024","2400000","2438-9-88","דירה בבית קומות","4","שלישית"
"107","שבט נפתלי 1","93.8","17/04/2024","1950000","2437-59-28","דירה בבית קומות","4","רביעית"
"108","שבט דן 16","96.24","16/04/2024","2180000","2438-14-22","דירה בבית קומות","3","שישית"
"109","שבט בנימין 33","114.18","14/04/2024","3700000","2438-20-12","דירה בבית קומות","5","קרקע"
"110","ניסן 1","130","27/03/2024","2650000","2439-21-30","דירה בבית קומות","5","שניה"
"111","אדר 9","103.15","24/03/2024","2225000","2440-7-55","דירה בבית קומות","5","רביעית"
"112","שבט נפתלי 11","164","20/03/2024","3000000","2438-48-85","דירה בבית קומות","5","ראשונה"
"113","שבט בנימין 31","114.18","20/03/2024","2440000","2438-20-3","לא ידוע","5","ראשונה"
"114","שבט שמעון 3","70.6","19/03/2024","1840000","2438-8-14","דירה בבית קומות","3","רביעית"
"115","שבט נפתלי 11","149","19/03/2024","3000000","2438-48-82","לא ידוע","5","ראשונה"
"116","שבט לוי 17","149.27","14/03/2024","2870000","2438-22-17","דירה בבית קומות","5","רביעית"
"117","ניסן 10","81.81","12/03/2024","3100000","2439-19-11","דירת גן","4","קרקע"
"118","שבט דן 16","149.05","07/03/2024","3500000","2438-14-30","דירה בבית קומות","5","שמינית ותשיעית"
"119","שבט זבולון 5","96.7","06/03/2024","2450000","2437-7-8","דירה בבית קומות","4","שניה"
"120","כוכב השחר 4","83","05/03/2024","1950000","2437-22-96","דירה בבית קומות","3","קומה ‎3‏"
"121","שבט שמעון 5","123.9","03/03/2024","50000","2438-7-71","חניה","לא ידוע","תשיעית+עשירית"
"122","שבט שמעון 9","71.81","29/02/2024","2050000","2438-6-5","דירה בבית קומות","3","קומה ‎1‏"
"123","שבט שמעון 9","71.81","29/02/2024","4600000","2438-6-46","דירת גג","3","קומה ‎8‏"
"124","שבט לוי 1","131.97","28/02/2024","2420000","2437-22-33","דירה בבית קומות","5","קומה ‎1‏"
"125","שבט 3","126","26/02/2024","3150000","2440-10-18","דירה בבית קומות","5","חמישית + שישית"
"126","כוכב השחר 4","83","21/02/2024","2050000","2437-22-104","דירה בבית קומות","3","קומה ‎5‏"
"127","שבט לוי 19","131.47","20/02/2024","3030000","2438-22-52","דירה בבית קומות","5","רביעית"
"128","שבט לוי 14","125.45","18/02/2024","2570000","2437-24-35","דירה בבית קומות","4","קומה ‎4‏"
"129","שבט שמעון 9","99.85","15/02/2024","2030000","2438-6-10","דירה בבית קומות","3","קומה ‎2‏"
"130","שבט שמעון 9","71.81","15/02/2024","2065000","2438-6-35","דירה בבית קומות","3","קומה ‎6‏"
"131","סיון 12","119.95","15/02/2024","2500000","2439-12-61","דירה בבית קומות","5","שמינית ותשיעית"
"132","שבט זבולון 11","95.5","13/02/2024","2230000","2437-56-6","דירה בבית קומות","4","ראשונה"
"133","אדר 13","81.1","09/02/2024","2050000","2440-4-14","דירה בבית קומות","3","קומה ‎3‏"
"134","שבט שמעון 9","63","05/02/2024","1690000","2438-6-19","דירה בבית קומות","2","קומה ‎3‏"
"135","אדר 9","94.3","31/01/2024","2115000","2440-7-56","דירה בבית קומות","4","רביעית"
"136","ניסן 1","88.01","24/01/2024","2050000","2439-21-6","דירה בבית קומות","3","שניה"
"137","אייר 18","74.7","24/01/2024","2150000","2439-17-110","דירה בבית קומות","3","שביעית"
"138","שבט שמעון 9","71.81","22/01/2024","2050000","2438-6-29","דירה בבית קומות","3","קומה ‎5‏"
"139","שבט שמעון 13","147.21","18/01/2024","2930000","2438-5-21","דירה בבית קומות","5","חמישית"
"140","שבט לוי 7","107","18/01/2024","1980000","2437-19-15","דירה בבית קומות","4","ראשונה"
"141","שבט שמעון 5","121.6","18/01/2024","2500000","2438-7-39","דירה בבית קומות","5","ראשונה"
"142","אייר 18","104.9","17/01/2024","2050000","2439-17-119","דירה בבית קומות","4","תשיעית"
"143","שבט שמעון 9","71.81","17/01/2024","2025000","2438-6-23","דירה בבית קומות","3","קומה ‎4‏"
"144","שבט בנימין 26","99.8","14/01/2024","2530000","2437-12-9","דירה בבית קומות","5","רביעית"
"145","שבט דן 12","93","11/01/2024","2170000","2438-12-59","דירה בבית קומות","4","שישית"
"146","שבט דן 8","100","10/01/2024","800000","2438-11-7","דירה בבית קומות","4","שניה"
"147","שבט דן 12","92","03/01/2024","2350000","2438-12-36","דירה בבית קומות","4","ראשונה"
"148","שבט לוי 4","118.5","28/12/2023","2370000","2440-3-44","דירה בבית קומות","5","רביעית"
"149","שבט דן 10","106","27/12/2023","2620000","2438-12-14","דירה בבית קומות","4","שלישית"
"150","שבט לוי 16","261.65","19/12/2023","5000000","2438-24-17","חנות","לא ידוע","קומה ‎0‏, קומה ‎1‏"
"151","אייר 18","74.7","18/12/2023","1800000","2439-17-99","דירה בבית קומות","3","שישית"
"152","סיוון 10","73.5","18/12/2023","1850000","2439-11-78","דירה בבית קומות","3","שביעית"
"153","שבט שמעון 9","71.81","14/12/2023","2000000","2438-6-11","דירה בבית קומות","3","קומה ‎2‏"
"154","שבט שמעון 9","99.85","11/12/2023","2020000","2438-6-16","דירה בבית קומות","3","קומה ‎3‏"
"155","שבט בנימין 26","85.34","05/12/2023","1592000","2437-12-19","דירה בבית קומות","4","שלישית"
"156","שבט בנימין 26","125","05/12/2023","1458000","2437-12-25","דירה בבית קומות","5","עשירית"
"157","תמוז 14","79.4","03/12/2023","1800000","2439-28-25","דירה בבית קומות","4","קומה ‎5‏"
"158","כוכב השחר 5","131.2","23/11/2023","2420000","2440-4-111","דירה בבית קומות","5","קומה ‎2‏"
"159","שבט זבולון 6","211.89","02/11/2023","4200000","2437-10-12","דירה בבית קומות","6","שישית"
"160","שבט נפתלי 11","166","26/10/2023","2750000","2438-48-86","דירה בבית קומות","5","ראשונה"
"161","שבט שמעון 9","103.94","25/10/2023","2300000","2438-6-6","דירה בבית קומות","3","קומה ‎1‏"
"162","שבט נפתלי 11","150","25/10/2023","2750000","2438-48-81","לא ידוע","5","ראשונה"
"163","כוכב הצפון 3","75","15/10/2023","1975000","2440-10-8","דירה בבית קומות","3","שניה"
"164","שבט שמעון 9","75.48","26/09/2023","2290000","2438-6-52","דירה בבית קומות","3","קומה ‎9‏"
"165","שבט לוי 9","119.4","11/09/2023","2550000","2437-20-40","דירה בבית קומות","5","רביעית"
"166","חשוון 5","113.1","11/09/2023","2500000","2440-17-3","דירה בבית קומות","5","ראשונה"
"167","ניסן 10","82.58","07/09/2023","2000000","2439-19-5","דירה בבית קומות","4","שניה"
"168","שבט דן 6","89","07/09/2023","2290000","2438-11-54","דירה בבית קומות","4","חמישית"
"169","אדר 15","105.6","30/08/2023","2230000","2440-4-34","דירה בבית קומות","4","קומה ‎2‏"
"170","שבט זבולון 7","91.2","28/08/2023","2250000","2437-7-51","דירה בבית קומות","4","חמישית"
"171","אייר 16","74.7","28/08/2023","2080000","2439-17-37","דירה בבית קומות","3","שביעית"
"172","שבט דן 10","113","27/08/2023","3300000","2438-12-98","דירה בבית קומות","5","תשיעית"
"173","שבט לוי 1","131.1","22/08/2023","2540000","2437-22-8","דירה בבית קומות","5","קומה ‎2‏"
"174","שבט שמעון 1","70.6","22/08/2023","1850000","2438-8-38","דירה בבית קומות","4","שניה"
"175","שבט לוי 10","115.31","10/08/2023","2300000","2437-21-29","דירה בבית קומות","4","שישית"
"176","שבט זבולון 7","91.5","03/08/2023","2360000","2437-7-103","דירה בבית קומות","4","רביעית"
"177","אלול 14","65.25","31/07/2023","1800000","2439-27-21","דירה בבית קומות","3","חמישית"
"178","אייר 16","74.7","27/07/2023","2000000","2439-17-48","דירה בבית קומות","3","שמינית"
"179","תמוז 4","82.6","20/07/2023","2080000","2439-24-33","דירה בבית קומות","4","ראשונה"
"180","חשוון 5","70.65","17/07/2023","1820000","2440-17-18","דירה בבית קומות","3","רביעית"
"181","אלול 6","70.6","12/07/2023","1650000","2439-25-6","דירה בבית קומות","3","ראשונה"
"182","שבט שמעון 9","99.85","10/07/2023","2000000","2438-6-22","דירה בבית קומות","3","קומה ‎4‏"
"183","אדר 12","101.8","05/07/2023","2200000","2440-5-15","דירה בבית קומות","4.5","רביעית"
"184","שבט לוי 10","115.19","04/07/2023","1250000","2437-21-32","דירה בבית קומות","4","שביעית"
"185","תמוז 7","109.05","04/07/2023","376000","2439-20-10","דירה בבית קומות","4","שניה"
"186","שבט נפתלי 7","84","25/06/2023","2360000","2438-49-47","דירה בבית קומות","4","חמישית"
"187","אייר 12","89.75","15/06/2023","2000000","2439-16-44","דירה בבית קומות","4","שלישית"
"188","שבט נפתלי 11","211","04/06/2023","3920000","2438-48-87","דירה בבית קומות","5","שביעית"
"189","שבט יששכר 11","152.25","02/06/2023","3910000","2437-17-25","דירה בבית קומות","5","שישית"
"190","אדר 8","100.85","02/06/2023","2280000","2440-6-25","דירה בבית קומות","4.5","רביעית"
"191","שבט שמעון 9","75.35","30/05/2023","2300000","2438-6-50","דירה בבית קומות","3","קומה ‎9‏"
"192","ניסן 1","108.17","29/05/2023","2100000","2439-21-24","דירה בבית קומות","4","ראשונה"
"193","כסלו 11","170","23/05/2023","3600000","2440-25-7","דירה בבית קומות","6","ראשונה"
"194","שבט דן 10","106","14/05/2023","2565000","2438-12-6","דירה בבית קומות","4.5","ראשונה"
"195","אייר 14","125","28/03/2023","2895000","2439-16-29","דירה בבית קומות","4","שמינית ותשיעית"
"196","כוכב הדרום 3","117.75","26/03/2023","2735000","2437-23-64","דירה בבית קומות","5","שישית"
"197","שבט לוי 1","106.35","20/03/2023","2340000","2437-22-15","דירה בבית קומות","4","קומה ‎4‏"
"198","אלול 16","65.25","17/03/2023","1920000","2439-27-29","דירה בבית קומות","3","קרקע"
"199","שבט שמעון 9","102.65","12/03/2023","2070000","2438-6-27","דירה בבית קומות","3","קומה ‎4‏"
"200","שבט דן 12","108","06/03/2023","2645000","2438-12-57","דירה בבית קומות","5","שישית"
"201","כוכב הצפון 8","136","05/03/2023","2800000","2439-29-17","דירה בבית קומות","5","ראשונה"
"202","חשוון 5","119.6","03/03/2023","3150000","2440-17-1","דירה בבית קומות","4","קרקע"
"203","שבט שמעון 9","102.65","16/02/2023","2050000","2438-6-15","דירה בבית קומות","3","קומה ‎2‏"
"204","שבט דן 12","92","15/02/2023","2450000","2438-12-48","דירה בבית קומות","4","רביעית"
"205","שבט שמעון 9","103.94","13/02/2023","2075000","2438-6-24","דירה בבית קומות","3","קומה ‎4‏"
"206","כוכב הצפון 9","69","02/02/2023","1970000","2440-20-22","דירה בבית קומות","3","שניה"
"207","אלול 6","116.7","26/01/2023","2000000","2439-25-8","דירה בבית קומות","4","שניה"
"208","ניסן 1","99.66","26/01/2023","2230000","2439-21-28","דירה בבית קומות","4","שניה"
"209","שבט יששכר 11","112.7","22/01/2023","2560000","2437-17-10","דירה בבית קומות","4.5","רביעית"
"210","שבט יששכר 11","109.58","20/12/2022","2500000","2437-17-15","דירה בבית קומות","4","ראשונה"
"211","שבט לוי 4","88.4","15/12/2022","2300000","2440-3-43","דירה בבית קומות","4","רביעית"
"212","סיוון 4","196.87","04/12/2022","3434300","2439-10-62","דירה בבית קומות","6","קומה ‎4‏"
"213","אדר 10","94.25","01/12/2022","3350000","2440-6-1","דירה בבית קומות","4.5","קרקע"
"214","שבט לוי 7","142","29/11/2022","1300000","2437-19-14","דירה בבית קומות","5","שביעית"
"215","שבט בנימין 10","121.63","27/11/2022","2900000","2437-18-9","דירה בבית קומות","5","קומה ‎5‏"
"216","אייר 6","97.54","24/11/2022","2400000","2439-15-24","דירה בבית קומות","4","שלישית"
"217","אדר 6","87.55","23/11/2022","2010000","2440-6-36","דירה בבית קומות","3.5","ראשונה"
"218","שבט דן 6","104","22/11/2022","2100000","2438-11-51","דירה בבית קומות","4","חמישית"
"219","אלול 7","80.2","06/11/2022","1826000","2439-22-42","דירה בבית קומות","4","שלישית"
"220","כוכב השחר 2","143.9","03/11/2022","3500000","2437-22-82","דירה בבית קומות","5","קומה ‎7‏"
"221","שבט שמעון 13","152.63","01/11/2022","3220000","2438-5-23","דירה בבית קומות","5","חמישית"
"222","כוכב השחר 3","81.1","31/10/2022","1800000","2440-4-84","דירה בבית קומות","3","קומה ‎2‏"
"223","אדר 9","94.3","20/10/2022","2200000","2440-7-52","דירה בבית קומות","4","שלישית"
"224","אייר 14","100.6","19/10/2022","2250000","2439-16-18","דירה בבית קומות","4","חמישית"
"225","שבט יששכר 9","106.28","22/09/2022","2720000","2437-17-61","דירה בבית קומות","4.5","קרקע"
"226","שבט בנימין 31","102.26","21/09/2022","2280000","2438-20-6","דירה בבית קומות","4","שניה"
"227","שבט נפתלי 7","84","14/09/2022","2200000","2438-49-31","דירה בבית קומות","4","ראשונה"
"228","שבט שמעון 9","99.85","08/09/2022","2220000","2438-6-4","דירה בבית קומות","3","קומה ‎1‏"
"229","שבט נפתלי 11","178","08/09/2022","3250000","2438-48-80","דירה בבית קומות","5","שלישית"
"230","כוכב הדרום 4","139.05","01/09/2022","2920000","2438-21-42","דירה בבית קומות","5","שלישית"
"231","כוכב השחר 2","79.83","30/08/2022","2000000","2437-22-72","דירה בבית קומות","3","קומה ‎4‏"
"232","שבט נפתלי 9","84","29/08/2022","2270000","2438-49-63","דירה בבית קומות","4","שניה"
"233","חשון 24","124.47","23/08/2022","3030000","2440-14-2","דירה בבית קומות","5","ראשונה ושניה"
"234","שבט לוי 16","לא ידוע","11/08/2022","70000","2438-24-19","מחסנים","לא ידוע","קומה ‎0‏"
"235","כוכב הדרום 4","168.1","11/08/2022","2450000","2438-21-19","דירה בבית קומות","5","חמישית"
"236","שבט יהודה 1","83","10/08/2022","2390000","2437-55-14","דירה בבית קומות","3","שניה"
"237","כוכב הצפון 7","84","03/08/2022","2150000","2440-20-14","דירה בבית קומות","4","שביעית"
"238","שבט שמעון 2","111.98","01/08/2022","2550000","2438-9-70","דירה בבית קומות","4.5","שמינית"
"239","אייר 16","104.9","31/07/2022","2380000","2439-17-51","דירה בבית קומות","4","תשיעית"
"240","שבט לוי 5","145","26/07/2022","2825000","2437-19-13","דירה בבית קומות","5.5","רביעית"
"241","שבט דן 2","123","26/07/2022","3050000","2438-10-19","דירה בבית קומות","5","רביעית חמישית"
"242","אלול 14","64.8","25/07/2022","1830000","2439-27-16","דירה בבית קומות","3","רביעית"
"243","שבט שמעון 9","103.93","24/07/2022","2000000","2438-6-12","דירה בבית קומות","4","קומה ‎2‏"
"244","שבט דן 6","89","20/07/2022","2260000","2438-11-38","דירה בבית קומות","4","ראשונה"
"245","כוכב הצפון 7","84","19/07/2022","2300000","2440-20-2","דירה בבית קומות","4","ראשונה"
"246","שבט 12","128","15/07/2022","2950000","2440-11-21","דירת גן","5","ראשונה שניה"
"247","אלול 16","64.8","13/07/2022","1620000","2439-27-34","דירה בבית קומות","3","ראשונה"
"248","אייר 8","101.13","13/07/2022","2250000","2439-15-11","דירה בבית קומות","4","ראשונה"
"249","שבט דן 8","100","11/07/2022","2250000","2438-11-23","דירה בבית קומות","4","שישית"
"250","שבט נפתלי 9","107","03/07/2022","2450000","2438-49-57","דירה בבית קומות","5","ראשונה"
"251","אלול 7","92.85","29/06/2022","1970000","2439-22-51","דירה בבית קומות","4","שישית"
"252","שבט גד 1","118.9","28/06/2022","2500000","2437-15-14","דירה בבית קומות","5","ראשונה"
"253","שבט שמעון 9","103.94","21/06/2022","2020000","2438-6-18","דירה בבית קומות","3","קומה ‎3‏"
"254","אלול 14","64.8","19/06/2022","1650000","2439-27-20","דירה בבית קומות","3","חמישית"
"255","שבט שמעון 2","106.57","12/06/2022","2325000","2438-9-7","דירה בבית קומות","4","ראשונה"
"256","שבט דן 10","93","12/06/2022","2245000","2438-12-93","דירה בבית קומות","4","שביעית"
"257","שבט לוי 8","194.58","02/06/2022","3300000","2437-21-46","דירה בבית קומות","6","ראשונה"
"258","שבט דן 18","99.72","31/05/2022","2000000","2438-14-43","דירה בבית קומות","3","שלישית"
"259","שבט שמעון 9","102.59","30/05/2022","2400000","2438-6-7","דירה בבית קומות","4","קומה ‎1‏"
"260","שבט שמעון 9","102.65","30/05/2022","2000000","2438-6-21","דירה בבית קומות","3","קומה ‎3‏"
"261","אדר 13","105.15","26/05/2022","1980000","2440-4-12","דירה בבית קומות","4","קומה ‎3‏"
"262","שבט זבולון 9","91.2","23/05/2022","3165000","2437-7-110","דירה בבית קומות","4","קרקע"
"263","אייר 14","99.5","19/05/2022","2220000","2439-16-23","דירה בבית קומות","4","שישית"
